# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	97	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__AD3;c__JG37-AG-4;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__;o__	0.0	4.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	8.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	5.0	0.0	0.0	4.0	0.0	4.0	2.0	3.0	1.0	0.0	2.0	4.0	2.0	3.0	10.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	1.0	5.0	0.0	0.0	1.0	0.0	1.0	6.0	6.0	5.0	9.0	3.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	4.0	3.0	4.0	1.0	2.0	1.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales	70.0	125.0	79.0	24.0	206.0	105.0	131.0	34.0	25.0	97.0	81.0	13.0	43.0	27.0	18.0	82.0	5.0	72.0	33.0	64.0	24.0	15.0	20.0	31.0	45.0	73.0	48.0	46.0	32.0	3.0	27.0	47.0	49.0	45.0	20.0	11.0	61.0	60.0	69.0	46.0	11.0	125.0	53.0	27.0	33.0	110.0	32.0	21.0	28.0	21.0	14.0	21.0	117.0	48.0	114.0	143.0	38.0	36.0	122.0	123.0	185.0	60.0	27.0	45.0	28.0	102.0	62.0	576.0	112.0	71.0	124.0	22.0	177.0	137.0	113.0	184.0	20.0	15.0	288.0	92.0	41.0	265.0	32.0	70.0	44.0	73.0	188.0	93.0	70.0	88.0	95.0	86.0	9.0	89.0	81.0	74.0	55.0	183.0	70.0	80.0	94.0	126.0	77.0	49.0	27.0	10.0	57.0	332.0	96.0	222.0	230.0	113.0	62.0	23.0	90.0	73.0	587.0	101.0	55.0	63.0	171.0	29.0	56.0	40.0	376.0	76.0	97.0	76.0	76.0	116.0	64.0	19.0	62.0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-5;o__	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	2.0	4.0	12.0	1.0	0.0	0.0	1.0	3.0	0.0	14.0	6.0	0.0	10.0	1.0	1.0	2.0	4.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	1.0	0.0	1.0	0.0	0.0	8.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	4.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__Chloracidobacteria;o__	14.0	33.0	6.0	7.0	58.0	31.0	78.0	30.0	3.0	39.0	33.0	2.0	11.0	11.0	16.0	49.0	9.0	35.0	14.0	11.0	8.0	6.0	11.0	19.0	41.0	26.0	20.0	30.0	17.0	12.0	0.0	21.0	6.0	2.0	3.0	7.0	17.0	9.0	15.0	23.0	11.0	11.0	78.0	11.0	11.0	27.0	16.0	15.0	13.0	0.0	8.0	11.0	28.0	27.0	22.0	64.0	6.0	15.0	32.0	37.0	39.0	14.0	9.0	16.0	11.0	34.0	24.0	116.0	30.0	19.0	47.0	9.0	39.0	15.0	34.0	33.0	3.0	13.0	58.0	23.0	10.0	23.0	12.0	51.0	19.0	32.0	63.0	22.0	40.0	47.0	26.0	36.0	0.0	14.0	32.0	48.0	13.0	52.0	29.0	27.0	19.0	49.0	23.0	21.0	10.0	1.0	12.0	85.0	141.0	51.0	49.0	33.0	18.0	7.0	11.0	23.0	112.0	41.0	13.0	22.0	49.0	10.0	16.0	13.0	61.0	11.0	26.0	21.0	26.0	45.0	24.0	11.0	21.0
k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__MVS-40;o__	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__OS-K;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__PAUC37f;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__RB25;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	0.0	10.0	18.0	3.0	26.0	12.0	26.0	5.0	5.0	10.0	23.0	2.0	10.0	8.0	4.0	4.0	0.0	14.0	3.0	11.0	9.0	3.0	4.0	22.0	2.0	11.0	11.0	8.0	1.0	6.0	11.0	1.0	7.0	0.0	3.0	3.0	11.0	5.0	6.0	4.0	0.0	10.0	7.0	4.0	2.0	1.0	4.0	6.0	7.0	8.0	5.0	5.0	12.0	8.0	11.0	8.0	1.0	5.0	13.0	23.0	17.0	6.0	4.0	8.0	0.0	3.0	6.0	60.0	9.0	1.0	25.0	5.0	17.0	10.0	7.0	12.0	0.0	0.0	28.0	20.0	9.0	13.0	6.0	13.0	5.0	13.0	40.0	11.0	8.0	22.0	11.0	8.0	0.0	12.0	16.0	31.0	12.0	29.0	11.0	13.0	11.0	10.0	12.0	12.0	4.0	23.0	8.0	12.0	30.0	29.0	31.0	14.0	16.0	5.0	20.0	11.0	111.0	15.0	5.0	9.0	16.0	8.0	13.0	2.0	37.0	7.0	7.0	18.0	3.0	8.0	4.0	3.0	9.0
k__Bacteria;p__Acidobacteria;c__Sva0725;o__	2.0	6.0	2.0	3.0	14.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	4.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	5.0	0.0	15.0	4.0	14.0	0.0	0.0	4.0	0.0	3.0	2.0	1.0	4.0	0.0	1.0	5.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	4.0	1.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	4.0	0.0	1.0	0.0	0.0	7.0	1.0	1.0	0.0	3.0	8.0	2.0	4.0	3.0	3.0	2.0	1.0	2.0	0.0	11.0	3.0	0.0	1.0	5.0	0.0	2.0	0.0	12.0	3.0	4.0	3.0	1.0	2.0	3.0	0.0	7.0
