,steady state,ts 1 slope,ts 1 std,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 7 slope,ts 7 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 13 slope,ts 13 std,ts 14 slope,ts 14 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std,ts 20 slope,ts 20 std
10,0.0021655612406317566,-1.7938730665501907,0.00017353832995118534,-1.814852489259084,0.00015874662652574196,-1.7930110943862954,6.965162665768037e-05,-1.8050234236359186,6.306384139127427e-05,-1.798232543027997,0.0001751900252313383,-1.803254545383626,0.00017649699546612777,-1.800494839488352,0.0001755799546198268,-1.7996645811672543,0.00010481858565117096,-1.7915452232590219,0.00017233750890065347,-1.786958645275635,0.0001760013721423496,-1.7873588543007681,0.00017002784701763025,-1.8031449299440327,0.0001587189746347484,-1.7683538889164747,0.00017013103766633637,-1.7758367040143732,0.0001652116827734994,-1.792154362292591,0.00013556881187905875,-1.7927851520385094,0.00017311140003712774,-1.816974490789159,0.0001802197901141653,-1.8106235965385329,0.00011856807163186551,-1.8097944943782183,0.00015013373813771335,-1.7829964136767755,0.00014673578976087825
11,0.0023395240647448253,-1.8200523691190986,0.00017122574098217465,-1.8201403011788448,0.0001474428610447443,-1.7964026881798139,0.00017475108602540995,-1.7994103329482993,0.0001652067324871442,-1.7860869522523548,0.00017032353860447547,-1.7901909929763544,0.00017509388342274167,-1.785971471045901,0.00013540934485864795,-1.7926779799139416,0.0001598568971369111,-1.8217123324430022,0.00017644176232362347,-1.8139895024719506,0.00015908572307320553,-1.7827765529347934,0.00013922279176332322,-1.7997857233707255,0.00017964610892671107,-1.794101714962373,0.00017452197066093037,-1.798473148505456,0.00014813316293618071,-1.7995693241638824,0.00010400610499931391,-1.7926904411164415,0.00017708656547121352,-1.8164069753249323,0.00017484941045416632,-1.765000520342988,0.00013540192157892737,-1.8068913767330563,0.00018069554036254567,-1.7711386285186905,0.0001673902633599132
12,0.002527461586781727,-1.7896831157377782,0.0001655620869282842,-1.8070983961731957,0.00017124922664341923,-1.811873368569132,0.0001708667135998121,-1.8130794282770184,5.9363789516018955e-05,-1.796548910185291,0.00011216372096447218,-1.7856814459672314,0.00016095540736024103,-1.7978238299658191,0.00012267408588770865,-1.785170316437512,5.373036602365671e-05,-1.7733938555474749,0.00015134388874989447,-1.7813987792002326,0.00016095346009176043,-1.7832036768547619,0.00017472854834909798,-1.8033933791701673,0.0001722109936037138,-1.7917729664569049,0.00017341758705549656,-1.8027838865776245,0.0001450938242980616,-1.7906056535092254,0.00017392984672630864,-1.7988976747165966,0.00017456193734168718,-1.8184717989232855,0.00017015684785519933,-1.8013861498678105,3.833372945957068e-05,-1.8314271540646436,8.190773057761552e-05,-1.8089694242110295,0.0001614873125556808
13,0.0027304964154553227,-1.8329447867668034,0.00016858336449016145,-1.8151845429775784,0.00015067010590949495,-1.8205561686728307,0.0001719136072468682,-1.7927516227558151,0.0001699483055105896,-1.7960311482195785,0.00017183765375399602,-1.7920817141564065,0.00013589104631598668,-1.8110875110092295,0.00013236229741481485,-1.77986229788005,0.0001750575530525187,-1.8115422092238034,0.00013974979391140582,-1.7948579938289217,7.689633873935097e-05,-1.7948543342388505,0.00010376731928996324,-1.811491942899868,0.00018556628590489881,-1.7945872345708418,0.0001435703742061238,-1.7957359530553891,0.00012057148407199158,-1.7848475318001111,0.0001766468600518578,-1.771875140999104,0.0001782726638412524,-1.7759386798550023,0.0001809544683798662,-1.8005623694330188,0.00017321643084820752,-1.8086140978656207,0.00017309373913771618,-1.792964979836102,0.0001598657381553229
14,0.0029498413403416983,-1.7888426116596148,0.00017980380889501144,-1.8018899366978234,8.752949986601702e-05,-1.8145275323209695,0.00012324957064587137,-1.8158327731796389,0.00015892385912688495,-1.7934377971568418,0.00010024337088907308,-1.8158392339090867,0.00018086719398001603,-1.7942773826468592,0.00017234031226680336,-1.7924322444521403,0.00016195712345502825,-1.8146535934264918,0.00014443175098080254,-1.7887425345657573,0.00016652946159131604,-1.771077411996014,0.00017317797264554578,-1.7915784730165691,0.0001747568741969238,-1.80059144521136,0.00010979590062403537,-1.8348381900296804,0.00016621950370153903,-1.8203005169633442,0.00017681981508643922,-1.7941738124886093,0.00017979250918980424,-1.7850329072429485,0.00017357058414782243,-1.8161715872250221,0.00014923894243027333,-1.7980259367035523,0.00013862162732871823,-1.7990341755585195,0.0001349631389738376
15,0.0031868065762459103,-1.7689606416971742,0.0001333208477686005,-1.7912995294865837,0.00016006954775220917,-1.7903758759840223,0.00011461405118986209,-1.78616932783695,0.00017594229684355031,-1.800650085690577,0.00017346932624179434,-1.7889782851962222,0.00017377947332100583,-1.8001347402507877,0.0001767743482662056,-1.815933876724554,0.00013182957525671122,-1.8088076003631905,0.00015799760209921654,-1.8261753782012828,0.00017650998206731198,-1.7906397819330828,0.00015608058449782304,-1.793794606287049,7.364413710259477e-05,-1.7885682094287483,0.000107975559681843,-1.7981053399763804,0.0001729219332514628,-1.7970126822758754,0.00011830970469947748,-1.791082975145223,0.0001692993765084108,-1.7923854164710649,0.00017038922043415705,-1.8041284058407174,6.071771763570452e-05,-1.8050494104089325,0.0001588016799108907,-1.8227083918743503,0.0001352254352167477
16,0.003442807589518621,-1.784613633281358,0.0001697782830437995,-1.7897419550256617,0.00016913627246657872,-1.8045628168999635,0.00017294157583699652,-1.8025302609817477,0.0001703033648806907,-1.801556819145238,0.00017945682555762049,-1.7776239067758464,0.0001542215998376065,-1.7863984506847523,0.00017369108493197607,-1.8067302544078323,0.000177438494952708,-1.7884133180119268,0.00017807830429118692,-1.7905989596079668,0.00014778524376144578,-1.8069445573018175,0.0001439571050225223,-1.797450481737571,0.00017876331639556838,-1.8095697926214458,0.00016643721950858838,-1.7945189194065199,0.00017377797821261604,-1.782171857324539,0.0001755527854075685,-1.7782749498595474,0.0001725042777661698,-1.793543825290888,0.00013362219928583647,-1.7852158962244735,0.00012395210728571586,-1.7807743149622481,0.00017206708227966204,-1.8097956857815736,0.0001418146692677295
17,0.00371937355307264,-1.8238317092183427,0.00017397314797082888,-1.8211917099736883,0.000150513631790657,-1.8152589062214415,0.00017309412806485323,-1.7751041224297543,0.00017652140518111277,-1.8134639209501073,0.0001745429891422876,-1.8098923281663362,0.00017116561139524257,-1.8042954391402486,0.00017836313999965812,-1.7818318374989364,7.405963712328092e-05,-1.785078695133571,0.00016945804891000884,-1.8105496799012764,0.00014036793074578483,-1.8036936965840522,0.00011663918888672292,-1.8070935214581698,0.0001071002970047934,-1.7864534829668304,0.00017539074220619517,-1.7874095125366343,0.0001655640754148545,-1.8078382554251278,0.00017201638558329564,-1.7924703032765064,0.00010259822228187411,-1.786625866938032,0.00013921704897802695,-1.7965080745544983,0.00018066649808585222,-1.7879317613367331,5.7638177920449186e-05,-1.7879784303684738,0.0001310444854906056
18,0.004018156480603808,-1.8279870623084125,0.00016640605925502332,-1.819098518201462,0.0001765787227028497,-1.822248891257256,0.00017753521053610413,-1.8010874196392852,4.467679310050758e-05,-1.7922720169177309,0.0001613679191346392,-1.8096471907962157,5.431550651108094e-05,-1.8282007985569921,0.0001587879577212529,-1.808208883780515,0.00016900877038448497,-1.821093316305338,8.387966492007253e-05,-1.8175313405786118,0.0001809373925746209,-1.8004864750074694,5.445288650098086e-05,-1.8170678423503936,0.00016405042485748256,-1.7860710438058018,0.00018455691402530553,-1.7992097792599553,0.00016856272651199895,-1.7957630883731308,0.00014719141324476905,-1.7885889147079428,0.00016621998998653443,-1.7887551749985544,0.00017233034065850973,-1.813011906194506,0.00016320962659985242,-1.7965385358215709,0.0001736431822228706,-1.760628212820402,0.00017160661889740225
19,0.004340941094577661,-1.812358314345653,0.00017835268038018216,-1.808897281545365,0.0001724422626266269,-1.804405636736092,0.00015830918300416781,-1.7862958292178504,0.00017410488515960028,-1.8005419924451682,9.119428304128446e-05,-1.8046990844490753,0.00017478492284831097,-1.800636162548932,0.00011650333322771415,-1.7972737611676555,0.00010085997493460289,-1.8028598092040333,0.0001755342884186901,-1.7858532674069372,0.0001705919870041836,-1.79422017115131,0.00016960721616087653,-1.792484670764377,0.00017877370731443726,-1.7978933433381483,0.00012220484952093266,-1.8142871457619065,0.00016946579696232745,-1.799593045195884,0.00017829671571788507,-1.7986591447601565,0.00017208308184979337,-1.7954395759639667,0.00016950560540865398,-1.7976819901063983,0.00018224290320980956,-1.77711491204901,0.00014989907206337574,-1.7653085696980044,0.00017254649211045103
20,0.004689655486926549,-1.7963739902375526,0.00017254945371308992,-1.8088983937613943,0.00013496643822868628,-1.80786771191102,0.00017949301541449048,-1.7972994440141379,0.0001742523289653762,-1.769507922798619,0.00017304430487794848,-1.7878099439719128,0.0001786436234633063,-1.7997744798754378,0.00012829660936950166,-1.7753241573712852,0.0001763956109116165,-1.810635195564807,0.00018174203964756952,-1.8000119782375923,0.00016041331619566913,-1.794744651913127,0.0001706731653423201,-1.7946178133041288,0.0001674531939820632,-1.791262910460544,0.00016979857962724326,-1.7974217096574887,0.00017225677247205613,-1.7894323288064125,0.00013416332321550806,-1.7835413114854315,0.00017190601093505035,-1.7998449986350384,0.0001719492888549075,-1.791245279478224,0.00015847547864688075,-1.8274403127427397,0.00017716389289007615,-1.7847433084045266,0.00016958526067785935
21,0.00506638263613665,-1.763978152876295,0.00018506119658153087,-1.7951038101008423,0.00017645540558116574,-1.7852181192394985,0.00012413084902845363,-1.7849442121438495,0.00010868924284522483,-1.8029765476832036,0.00011073142006461502,-1.8062043766800036,0.00016778370764256544,-1.7816472353122537,3.589075362021886e-05,-1.7898774367442152,0.0001746645870262019,-1.7857949642329813,0.00017222782388869208,-1.7899061962651817,0.00016762810978792706,-1.7809395434034752,0.00017452280948477414,-1.8130026414301141,0.00017882195101553663,-1.7894069090830256,0.00016075441108561782,-1.8079522190452022,0.0001725249458669575,-1.8061290739768352,0.0001440683190273205,-1.8105223267251507,0.00011273762295626061,-1.8108781889072252,0.0001801624424742168,-1.770440887613933,0.00016807906410551735,-1.7856800354744837,0.00017687136085528806,-1.7998182022739766,0.00017746862043624843
22,0.005473372849520145,-1.7830738595637874,0.00015933804348352388,-1.8044522804176362,0.0001810295319368392,-1.7982314233578187,0.00017695946718020267,-1.7902708402530523,9.110466353991748e-05,-1.7892927098597644,7.376099429856998e-05,-1.7864737869323726,0.0001732366724919995,-1.7715827002639135,0.00016326253293744077,-1.8187425599823037,0.00017737127434680225,-1.7830610352200473,0.00017015565644378628,-1.7935167307740216,0.00017033569878958542,-1.8216394952422585,0.0001745615619149005,-1.8223158991340813,0.00017315371798092282,-1.815269317128708,0.00016678418086614499,-1.7645432842482327,0.0001769541278655157,-1.80829080374597,0.00017010953392879632,-1.8093416336475248,0.00017352440987238697,-1.7761460927284598,0.00018167023953489988,-1.7921813964075668,0.00017703258372880968,-1.7842039835438364,0.00017544102384551695,-1.7740781706093625,0.00017273066251614308
23,0.0059130572049939925,-1.7923552545649024,0.00016458244440367502,-1.79879796313892,0.00017474361201792575,-1.8066517976387,0.000134129648449153,-1.7936304594781913,8.783036248466891e-05,-1.8015744479177598,0.00017613401912539402,-1.8038302693377535,8.735208555473075e-05,-1.7887608992285764,0.0001773604350325608,-1.7956550280649783,0.00017512627374930228,-1.8082939365439124,6.588625019458189e-05,-1.80080415401559,0.00017576638712051346,-1.8283531100863393,0.00016246335530759523,-1.8002953294714947,0.0001717948209653388,-1.774314003236678,0.0001659505009199932,-1.774467757368415,0.00017575217398383365,-1.7895008694816477,0.00016372941675626079,-1.7822533823134077,0.00017763910934076666,-1.8003037926443324,0.0001566263055740604,-1.797237117468667,0.00015323144430449612,-1.8045120146865927,0.00015159158750407023,-1.7963435125550355,0.00017798346056473025
24,0.006388062072657206,-1.7796091759943895,0.00011203636823546042,-1.791577844036665,0.00017341024775894043,-1.792502769437766,0.0001594353884047409,-1.7969329012764754,0.00010242102369037638,-1.8170743904755977,0.0001790144672822738,-1.8176216943209886,0.0001783765659460136,-1.801210977364871,0.00015549757120871498,-1.789873514279987,0.00014252261935037168,-1.800724193717363,0.00018024396048825224,-1.8131320565247493,0.0001707029411662808,-1.8101555459523746,0.0001743767222507215,-1.7997744770695983,0.00016439639086634374,-1.7921421523592975,0.00014995937142111003,-1.8168510713188208,0.00017967704805550827,-1.8087861909751939,0.00017095898905968842,-1.7779740875019119,6.360145117271899e-05,-1.7950907960326534,0.0001681733603462383,-1.841508353491858,0.0001578179777967415,-1.7853165947442482,0.00017599181541749727,-1.792279966061115,0.00017156414560331014
25,0.006901224802908534,-1.8232165054884424,0.0001637586032695016,-1.8035660628722838,0.000174977143503029,-1.7973961096700388,3.9531750212441985e-05,-1.811805626083245,0.00017590954708679614,-1.797942400349666,0.00016482250698938173,-1.7757707233610225,0.00017099302163281694,-1.7869795069632988,0.00017609500154709806,-1.8076228336371447,0.00017006635427322327,-1.8108208806910386,0.00017349884866019814,-1.8038946228381367,0.0001737383433312703,-1.7979653732629302,0.000178919936458619,-1.7985123427501257,0.00018079516095916403,-1.7841726738615857,0.00014980553474158235,-1.7883384656649723,0.00015808179889834762,-1.809360897755553,0.00013580837222408368,-1.7790383478451575,0.00016118895665572514,-1.7878512554822161,0.00014426731271684236,-1.7819125916718392,8.268905962347897e-05,-1.7977531118476773,0.00013975808966961128,-1.7942315779852755,0.00013714552567317996
26,0.0074556106748143655,-1.8067539736373521,0.0001722048093297997,-1.7974213112378263,0.00017289476486738608,-1.80816131595652,0.00017598896540669686,-1.784852967170549,0.00017534398699610174,-1.8022658406542535,0.0001703024246461876,-1.8031802499293532,9.087886354864178e-05,-1.8160611808417526,0.00018237006505390001,-1.7960396049111993,0.0001190122380901944,-1.776752572856024,0.00017346851795901124,-1.82149363700359,0.00016130060678965034,-1.8216246161691665,0.00016599968980345254,-1.767279871058946,0.0001680486576811282,-1.7860691579611665,8.871316019022921e-05,-1.7858086112420435,0.00013578426280414424,-1.7648648968593204,0.00016949938030661604,-1.8109459568376807,0.0001737149448262532,-1.780442747413418,0.00015691230269412721,-1.8093805342484657,0.00017141741370783656,-1.8076100379736562,0.00016284962799914898,-1.795781382054258,0.0001623429326114213
27,0.008054531205964931,-1.7995891152938461,0.0001660850569812349,-1.8005853801675753,0.0001760517597857936,-1.7967687523154734,0.00014533746066846273,-1.7940748951556147,0.00014803511230250622,-1.8118632684849738,0.00017294550820147068,-1.809825929698098,0.00017865874575475376,-1.7919546238470287,0.00017443863162994703,-1.8012127645214382,0.00014799412370996394,-1.801547799604734,0.00017475906973763274,-1.7950187255288308,4.3946075746851014e-05,-1.7947792661001374,0.00014515052653802692,-1.7815753526037357,0.0001812965813772755,-1.7627695642789158,0.0001835694846003426,-1.7894341261934659,8.20512010913724e-05,-1.8228092114461318,0.0001794033524844952,-1.771056751842174,0.00017839827536631154,-1.8059702912588176,9.384574589258705e-05,-1.8120109450627402,0.00017852190890108743,-1.8055420979614454,0.00011544584205075474,-1.8033860632699774,0.00016200473393597538
28,0.008701563933188907,-1.7792489371396325,0.00014374632788020884,-1.8003716706870714,0.0001563714099440767,-1.8001136400287658,0.0001780352837313479,-1.8131730592362294,0.00016372360934350516,-1.785385424636222,0.00017078727518818817,-1.8128368147463014,0.00013079186637343561,-1.786122668066391,0.00011156355653290268,-1.8002103660584243,0.00017717692287409117,-1.816476564257978,0.00017481301352825266,-1.8233430821335608,0.00017406060785951752,-1.8195349796481395,0.00017938413035233747,-1.7878410852998723,0.00016475429912534909,-1.7746843487264226,0.00015782613870642673,-1.8078511001090247,9.896275495838019e-05,-1.8073786203292417,0.00017830465513339147,-1.805439685947281,0.00017441889702395392,-1.769894965313442,0.00017197827399173635,-1.7687426797724095,0.00017705243104512803,-1.791699280657191,0.00017313324598703238,-1.7828176083379461,0.00017139851446091055
29,0.009400573782282975,-1.7800725229496304,0.00017184409833557876,-1.7836033908206188,0.0001787556328342567,-1.805829198576889,0.00016899367517022335,-1.8069994414432178,0.00017511272539145052,-1.7842671964547638,0.00013867816988614765,-1.7841029509786808,0.00016446360006650793,-1.7830430253540097,0.0001674231094872294,-1.8044185678483482,0.000181108234477936,-1.7912397501633397,0.00017984449124513086,-1.7972532892858624,0.00017435961179592963,-1.8000162280389294,0.00017989889855403915,-1.803564413565806,0.0001787889322371573,-1.7867462108194023,0.0001521924161657118,-1.7937936757948552,0.00016597850466005415,-1.7958365292799314,0.00017357516254867299,-1.8001860948441273,0.00014342237723965264,-1.8162003268234699,0.00011157948491613184,-1.7858135663695218,0.00017459223627178084,-1.7987034743778292,0.00017160941939292512,-1.786905508759332,0.00018032793328608766
30,0.01015573615440418,-1.811360492201815,0.00017364991877413436,-1.7741956964616554,0.0001868427550048671,-1.7972100547119412,0.00017195843063519539,-1.7883706229715182,0.00017222782086456767,-1.8080732555025554,0.00017375776348706773,-1.8399853783611477,0.00017132194890568005,-1.809530755824726,0.00017122169079660337,-1.7968393041443198,0.0001725060970920145,-1.7998443584652912,0.00017737647171840612,-1.7968917411667351,0.00017742254631237785,-1.8069658362518553,0.00013452033316876981,-1.809521416961839,0.00014689961509236038,-1.788522172869106,0.0001677090253638318,-1.787559824624357,0.0001752940405220916,-1.793749156834486,0.00016971161686603304,-1.7721325906681504,0.0001621701441498493,-1.791688689477498,0.00018001839515394667,-1.813692261813846,0.00015405394395332493,-1.77887469217807,0.00017182743862385514,-1.7790353834115735,0.00017340482192989613
31,0.010971561867027267,-1.8111900775288203,0.00017148620061213106,-1.828521541338763,0.00017714911182909482,-1.8105688761364058,0.00017623538792705477,-1.783035616019963,0.0001687927312315142,-1.7839653347720292,0.00016081678564600744,-1.7555166621229787,0.00017048833023245252,-1.8035677311927214,0.00017638594951311374,-1.7865810059762381,0.00013141356043701452,-1.7792452916766925,0.00011500288221969223,-1.8011410058890238,0.00017883010372838249,-1.7865413677456337,0.0001739521739730404,-1.797355669985151,0.0001763740018737393,-1.7761539987647221,0.00018016681445396837,-1.7879409053340711,0.00017742042993661478,-1.7992821884594048,0.0001687971543103097,-1.7979692957603484,0.00011455611274355049,-1.784283243112278,0.0001711284534531634,-1.7798501003193565,0.00016669818949262462,-1.7738939681783374,0.00016908894801397303,-1.8002112012973426,0.00017483294169608256
32,0.011852924098447012,-1.7938668238033488,0.00017467645797393836,-1.8058735355781284,0.0001743473974919773,-1.7972938829287421,0.00016222259323254038,-1.8287402413493388,3.7215963755338205e-05,-1.7910713012610897,0.00016882780082812495,-1.7727463433370398,0.000162226018768599,-1.7921596060512348,0.0001608764320084731,-1.8279255668910657,0.00012260776313829705,-1.7941104769146086,0.0001743231176550503,-1.8004809206794823,0.00017634026446195996,-1.7990078564562926,0.00010256767898154827,-1.8040584336027234,0.00017845099878148823,-1.812778551117055,0.00017121623812720832,-1.818526009052633,0.00017195916053031372,-1.8162035276866715,0.00017279999856117026,-1.7890891433891754,0.0001764079256458784,-1.796228706649303,0.00017381683091709222,-1.7946316642797406,0.00017725874312855055,-1.7990795953438274,0.00017418274166073255,-1.8012035473906232,0.00014180853128744635
