167	406	280	169	299	358	311	261.5	143	248	235	255	414	351	94	105	114	164	1	0	9	4	0.5	1	52	157	84.75441	43	82	185	147	78	194	32	62	215	145	179	202	362	292	109	131	210	389	241	85.76998	137	122	144	151	204	29.67385	17	35.21807	151	167	149	177	245.7846	223	219	219	280	148	60	265	329	190	381	368	322	111
232	302	403	234	373	222	133	220	181	81	462	277	148	149	416	75	201	184	44	99.86941	320	56	34	148	258	459	170.9301	264	76	164.5	361	385	195	173	68	440	271	140	293	100	94	363	226	217	75	93	148	4	160	234.5	295	283	358.3322	436.5	139	287	101	288	149	119.2604	156	197	136	286	90	188	166	65	248	321	30	377	14
6	5	0	0	0	10	9	3	4	3	0	4	3	7	20	116	3161	2106	482	785.2471	422	1750	556.7822	631	84	151	57.6	88	4	3.5	9	5	2	197	194	1	0	25	29	35	3	1	3	2	0	10	3.966427	34	1	35.5	15	8	124.5	75	112.5	32	245	2	5	12.88693	53	3	13	1	20.20703	19	2	1	0	3	2	0	0
276	135	162	131	104	352	29	104	118	22	45	148	91	114	54	100	24	86	51	70.6389	411	14	42.2462	15	205	554	438.1607	580	77	405	533	402	429	770	337	250	215	234	210	65	116	292	106	228	72	28	223	2	160	312.7629	308	537	168.4473	187.5	123	145	40	128	82	97.23161	154	81	58	136	41.1027	57	78	67	146	163	27	164	13
61	128	141	98	98	104	59	188.5	135	145	38	76	76	167	150	4	209	344	77	208.3329	209	111	138.5	204	218	293	101.0432	238	80	134.8927	181	168	153	145	123	292	105	204	68	47	127	410	217	262	75	113	140.7358	1	120	169	312	96	294.5548	274.5	131.5	223	180	92	192	109.3863	116	150	72	202	151	367	124	41	195	127	34	167	8
101	62	72	37	44	69	12	137.5	175	15	150	102	61	79	94	130	22	74	116	111.1501	347	19	19	3	6	49	161.463	228	164	86.5	246	253	75	23	30	251	300	109	233	258	45	376	151	169	125	37	256.5	9	217	485.3605	199	267	501.5	869.5	610	154	73	186	96	61.15613	83	127	105	332	27.52275	24	43	25	169	112	23	314	6
44	132	150	122	201	108	178	119.5	88	79	165	113	202	75	100	9	9	0	50	5.468494	19	1	2	38	53	58	46.56506	19	130	111.3459	43	37	82	43	57	27	106	138	128	217	461	117	127	139	188	334	286.8941	80	155	174.5	45	190	66.27611	76	46.98104	101	161	266	176	300.1966	218	126	57	38	81.67663	13	124	79	25	58	112	15	247
74	56	88	60	43	2	88	117.5	127	213	48	64	84	364	116	259	303	187	0	119.1903	32	193	0	0	44	229	41.80103	185	135	110.5	171	63	143	50	133	168	101	136	157	35	32	45	261	68	50	137	35	83	275	138	204	71	229.5	167	326.5	122	53	18	90	87.99869	89	115	55	137	68	272	146	305	111	188	120	214	82
174	133	66	43	62	180	202	76.35925	72	113	153	189	63	120	163	113	201	115	125	75.35004	120	8	31.1326	31	71	57	65.53976	122	164	83.83868	27	50	78	37	60	37	22	54	95	140	63	27	47	49	35	166	74.82077	188	16	109.5	60	49	36.5	13	105.6492	114	72	104	40	69.88721	52	194	557	107	218	44	175	75	111	155	272	166	134
52	105	130	83	145	56	53	146.5	102	101	80	60	96	98	134	0	147	239	69	143.5139	144	65	86.5	174	115	218	83.73842	138	66	90.2101	125	112	86	73	72	233	87	109	45	46	83	334	211	208	52	88	112.5744	4	121	130.5	237	84	273.3493	260.2812	91.19261	211	106	142	137	91.90518	96	130	35	129	86.5	253	111	22	133	81	21	110	8
94	77	48	51	83	112	100	109.5	67	104	86	350	122	133	84	91	48	16	25	8.408749	7	0	6.5	6	35	45	19.14571	45	131	100	43	42	60	34	114	87	44	154	126	115	57	35	32	61	115	144	145.5	211	105	57.5	49	70	51	22.2381	33.72258	35	97	59	109	156.9277	70	32	98	56	176.3787	31	224	123	114	95	257	58	288
229	87	108	58	96	48	39	90.74617	66	1	45	59	119	141	85	106	115	312	83	78.88209	172	11	141.5	65	88	158	79.67992	212	87	98	106	131	140	211	88	120	135	65	39	32	25	241	80	109	43	20	87.5	30	66	131.5	109	138	56.5	125	92.5	18	56	90	60	50.67026	42	91	81	260	20.8682	59	88	56	75	105	54	95	15
79	188	133	72	185	176	83	134.5	54	104	102	92	174	96	48	7	41	26	1	5.960195	2	2	0	0	11	57	22.1825	34	113	102.6015	84	53	110	47	63	104	104	78	65	174	148	29	49	172	316	152	81.5	128	93	71.5	62	140	18.5	20.77583	22.11438	41	84	134	84	113.5586	198	122	85	46	71	54	157	212	81	103	136	89	47
98	131	133	73	136	75	76	152.5	93	68	181	80	126	59	231	6	71	119	26	65.9177	122	49	128	90	76	146	142.8771	151	37	68.5	202	107	74	57	81	166	249	51	60	57	55	150	121	103	55	28	96	0	102	134	184	132	256.5	262.4731	104	155	33	194	51	59.60722	75	84	31	124	17.1291	76	57	40	93	95	19	61	3
208	69	34	46	36	108	58	134.5297	43	56	83	178	110	96	125	101	49	51	44	43.3351	15	39	34.87037	38	99	66	20.07426	73	108	101.5	35	79	17	74	86	76	75	127	112	167	59	52	73	50	116	99	96.38701	229	85	81	47	111	78.92199	111.5	86	15	169	47	106	85.23513	48	86	78	70	94.5	27	76	98	53	83	205	70	116
30	43	41	107	111	168	235	142.5	85	14	164	159	101	15	100	22	2	0	2	0	6	0	0.5	2	0	1	9.940698	3	130	23.82088	12	8	11	7	12	4	116	27	237	226	379	269	81	104	65	76	135.0252	19	68	194	17	185	14.90032	13.5	5.306818	9	147	247	149	229.6295	309	90	84	37	43	13	61	37	9	15	67	2	82
44	59	114	75	162	23	239	65.03191	107	107	104	176	47	49	79	0	43	15	146	20.68139	16	0	9.184896	11	9	33	87.82714	30	108	164.5	22	32	92	20	113	25	50	76	66	66	169	28	47	29	56	169	141.5	82	158	38.5	50	17	18.13126	8	47.5	37	86	49	33	83.62923	43	57	47	31	115	31	65	110	75	59	125	24	232
102	153	53	65	90	40	361	39.1209	81	56	280	124	91	38	18	68	13	19	86	187.4037	28	1	0	0	0	0	11.01947	80	93	129.5	55	39	138	64	38	23	31	22	40	254	105	20	63	69	21	169	20	175	24	44	24	46	68	10.81179	100.5	72	57	41	20	33.24632	30	131	78	142	28.5	30	94	105	90	140	112	60	21
79	64	29	29	39	72	132	89.07505	32	80	96	110	139	101	80	144	44	27	107	27.93085	13	6	2	6	35	50	53.96121	44	68	76.5	19	55	59	25	99	56	45	107	108	60	82	28	27	68	52	96	95	111	49	27.30205	28	18	61.5	81.5	72	39	38	27	54	83.80354	67	112	82	48	107.8797	42	90	75	94	54	100	30	79
184	66	77	63	36	148	14	159.6063	126	22	44	178	128	117	638	13	32	36	41	227.7136	50	89	89.42231	26	54	40	36.69439	30	110	49	446	78	53	7	29	110	336	27	48	14	6	18	24	2	9	3	38.5	1	148	83.66827	155	210	46.5	54	18.83333	58	9	49	36	39.55789	24	15	29	354	23.38041	17	38	31	22	84	24	59	8
25	30	4	22	12	44	21	15.5	6	25	7	18	18	14	28	0	60	129	99	132.657	80	27	249.5	222	178	70	40.89181	141	115	54.5	41	36	13	115	75	61	27	62	30	104	30	7	14	31	91	22	17.79144	87	48	27.44532	60	95	116.5	48	63	27	50	32	64	151.0786	24	87	27	61	46.04087	31	30	89	51	63	100	28	55
39	26	21	30	44	39	68	73.17143	49	94	75	56	42	97	17	3	64	16	21	25.69895	15	1	0.5	1	32	71	58.66408	36	114	71.10117	18	26	54	40	35	53	73	87	51	95	42	28	67	62	106	137	111.2567	128	85	43.5	57	23	29.00921	28.5	44.86048	13	49	38	52	85.35822	57	40	90	42	70	11	48	53	61	84	68	47	147
74	33	31	52	43	39	81	29.19572	49	62	54	36	37	55	28	42	20	2	1	2.522667	1	1	0	0	7	30	91.14509	24	18	39	17	31	39	53	11	37	86	48	79	56	125	52	64	19	78	105	100.5	106	74	54.5	51	40	57.5	38.32402	121.5	145	122	165	68	217.6733	252	61	117	71	58.5435	19	50	30	38	60	29	34	93
0	0	11	6	3	1	2	0.5	0	6	10	6	1	11	10	2	3	0	7	262.4369	40	51	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	13	409	66	211	149	75	245	152	91.5	261	88	121.5605	15.5	125	81	102	17	65	57.07236	36	16	70	32	313.3012	66	56	124	92	169	100	67	195
66	54	75	54	58	96	19	51	36	10	13	29	66	46	29	2	10	46	7	21.82173	65	6	24.5	15	69	206	209.352	252	17	114	134	84	125	268	222	98	100	72	41	13	72	109	51	112	43	16	70	0	65	76.5	136	147	80.33344	73	35	64	9	65	18	35.43323	64	19	11	20	11.82301	37	39	22	42	33	10	25	2
31	107	103	40	113	85	88	80.5	62	85	67	57	117	70	26	0	31	40	1	0	3	0	0	0	25	65	33.89243	18	23	44.09252	53	22	54	10	36	62	46	48	28	94	86	30	50	88	162	64	27.55102	58	39	42.5	50	77	7	8.240964	10.68719	51	44	60	42	50.35991	82	54	32	21	35.5	43	99	106	62	71	49	65	25
36	104	44	20	7	77	7	30	57	2	0	32	303	38	1	23	2	10	28	17.27697	38	0	2.183036	1	8	7	7.179854	14	21	72.10295	48	12	47	351	40	48	154	22	7	10	0	89	37	16	56	9	14.5	25	9	18	42	13	3.5	17.5	7.793831	0	3	121	367	20.66631	20	12	45	40	0.9243257	4	30	182	35	26	16	271	45
40	47	27	37	24	30	63	104	11	48	62	63	65	81	15	127	29	12	20	28.21449	1	1	0	0	2	85	23.29706	125	9	71.5	27	69	47	13	63	53	20	47	67	169	34	29	38	38	32	65	41	362	105	18.30468	13	10	36	56	29.82367	30	39	26	33	31.51159	39	36	46	39	66	26	37	102	44	42	68	75	64
104	87	33	271	49	30	147	38	38	178	63	9	10	8	69	100	57	7	28	6.053031	83	20	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	40	52.85599	27	29	141.5	31	17	66.73058	80.51121	146.4284	337	26	22	36	33.05745	32	231	4	6	107.3928	265	37	15	172	27	12	17	36
180	80	105	71	148	90	210	82.16333	72	82	113	51	48	138	86	70	29	2	1	2.711857	0	3	0	0	11	18	65.15125	21	10	24	15	30	14	27	12	24	66	23	58	44	29	10	12	7	19	29	25.5	32	30	11	14	9	11.0699	9.098885	33.5	39	24	35	13	35.91247	48	60	76	49	48.87653	17	39	22	30	40	17	17	70
24	3	9	699	6	0	14	30.5	7	49	59	0	14	60	3	35	1	1	54	43.73288	65	1357	22.5	36	84	68	17.90168	42	6	25.5	4	58	123	0	111	34	2	2	2	4	0	39	5	3	2	37	6	6	14	10.5	1	0	8	1.5	305.0971	306	10	3	6	8.128148	0	12	22	230	145.5	141	14	3	131	100	5	5	38
34	28	15	12	8	35	10	23.5	22	43	18	52	34	26	45	36	22	30	76	31.41258	18	63	116.5	141	75	13	35.42786	37	129	44.5	20	20	28	34	70	58	30	59	31	115	15	6	26	19	32	22	25	72	38	33.76564	35	71	26.5	21.55794	27.67532	27	56	31	48	25.78984	30	66	27	28	36.92485	28	36	118	39	52	125	50	33
3	0	0	20	0	2	3	19	0	272	11	138	13	7	26	35	3	5	154	83.0664	4	450	4.5	48	127	4	83.15538	20	20	15.5	0	29	48	9	106	1	34	76	10	28	1	0	13	9	48	2	13.5	90	14	18.80072	7	0	7.698777	2.5	7.447921	7	9	0	3	29.93378	25	20	22	51	47.36455	44	25	111	11	34	461	6	181
36	27	60	21	49	78	8	39.5	32	2	18	43	31	30	10	1	10	5	4	13.22444	47	1	14.5	7	30	86	113.0298	100	20	84.5	196	66	86	229	32	66	113	23	40	25	21	86	49	49	31	8	86	1	62	85.5	91	162	63.5	66	42.5	21	0	47	13	15.68722	35	11	3	33	3.381092	6	19	20	21	21	1	26	1
58	29	24	13	9	23	36	18.35033	14	20	77	27	11	39	42	17	12	11	59	45.49282	35	1	2.546875	11	21	21	13.74556	64	73	43.5	19	23	51	27	31	16	9	27	43	30	4	8	26	37	9	76	23	63	12	25	23	19	7.618529	6.5	48	62	21	22	14	18.20401	21	61	311	49	32.92735	6	66	31	47	86	151	83	62
43	145	34	11	17	143	43	42.18297	35	26	47	56	88	36	23	306	2	0	4	14.51866	2	0	0.5	0	2	14	12.84551	7	101	29.84744	24	5	20	5	21	34	61	19	46	85	24	13	10	23	41	19	40	34	25	24	10	37	9.737728	6	12.55325	20	70	49	30	83.07383	67	96	85	63	22	6	18	36	5	35	52	20	29
2	1	0	1	0	2	0	1.5	0	6	0	1	0	0	15	47	24	64	139	95.29811	114	5	5.5	1	26	58	37.04768	63	57	22	45	50	32	52	48	76	64	97	18	37	11	15	12	36	36	32	6.428623	49	34	38	40	63	40.5	99.5	41.5	47	62	23	92	11.63515	17	33	10	40	31.96387	38	58	57	50	37	28	74	21
35	26	37	22	60	53	52	48	51	56	50	36	30	64	36	1	19	1	10	5.066703	1	0	0	0	8	24	37.68138	11	28	25.5	9	11	20	26	20	14	60	30	27	48	53	19	27	15	54	49	61	44	50	23	21	7	21.5	22.5	41	26	49	45	46	55.13257	73	25	42	21	38.5	13	45	17	29	25	19	20	71
14	22	33	25	46	11	82	22.3766	29	27	35	57	22	21	35	0	10	9	56	13.48166	6	1	5	21	12	15	33.6139	14	43	65	6	14	35	8	40	5	30	27	20	28	64	6	33	10	25	52	58.5	42	81	20.01655	30	9	11.86648	2.5	10.21233	10	44	12	12	39.75925	24	33	19	10	91.92905	14	32	80	24	34	56	17	118
27	11	24	28	7	65	2	17	13	48	18	56	17	25	28	62	12	0	257	257.5698	42	0	0	0	1	15	17.64331	46	47	56.81338	19	21	35	31	82	32	16	43	35	14	15	6	13	27	26	27	19	15	29	11.72059	11	24	27.5	31.5	15.5	29	56	2	11	49.18309	18	9	71	66	40.13133	22	17	21	35	20	65	10	134
6	165	39	35	12	3	15	22.44254	59	24	56	26	109	23	7	10	6	3	24	22.14594	0	5	34.5	93	21	3	7.825767	26	23	13.19734	10	4	30	14	16	8	21	38	56	3	60	21	58	4	18	135	44	26	30	46.5	10	165	11	7	33	75	85	7	42	22.7342	8	5	23	24	34.5268	13	51	42	33	76	49	119	73
13	18	9	15	28	21	36	42.5	46	53	27	39	21	67	18	1	33	6	46	17.95761	5	2	2.888889	10	17	33	25.86842	17	53	39.47412	11	9	27	22	15	30	52	37	30	58	21	9	44	26	62	69	56.77942	58	52	21.23732	28	14	11.77625	11	23.32931	8	39	19	39	56.39848	38	26	44	25	40	14	36	41	22	34	38	27	97
15	15	38	208	3	2	16	93	18	11	21	5	42	45	23	0	1	0	1	40.48553	5	12	661.8638	212	20	67	6.044508	34	2	24	5	21	33	4	22	4	9	30	4	18	30	27	20	2	1	50	3.472408	18	2	7.24	5	0	1.5	0.7333333	60.5	42	11	1	4	4.52351	15	11	1	13	53	267	4	14	21	15	11	1	5
31	19	30	32	44	20	38	41.53122	78	38	46	7	10	17	23	54	12	129	4	31.13851	29	35	79.20483	35	42	26	43.39196	52	7	26	28	88	66	10	22	60	19	37	26	1	45	44	46	21	23	41	15.5	13	2	27.5	27	1	35.5	11.98038	23.5	75	24	17	22	31.84072	40	88	11	5	59.01238	62	16	12	50	23	1	12	28
48	35	36	19	27	54	32	27.74793	22	42	43	32	20	30	47	2	51	17	21	25.0782	18	2	10.42362	23	24	28	21.35291	48	104	32.04748	16	31	35	34	37	21	22	27	11	37	10	7	30	31	17	64	23.59757	57	14	31.5	22	22	10.12861	4	22.5	25	15	33	18	9.259727	33	46	63	19	32.5	28	66	30	22	33	44	32	26
105	37	13	18	15	51	2	18	30	5	21	44	29	20	52	13	25	47	59	41.15798	202	26	48.73586	17	46	19	11.42838	34	5	29	31	71	43	98	7	32	13	32	41	4	1	17	7	16	10	3	37	0	18	38.62593	60	42	41.8088	38.79882	11	11	12	42	14	9.389105	15	20	13	103	4.704142	8	21	12	32	52	12	51	0
22	15	16	19	34	30	34	29.64855	14	33	20	65	36	53	22	3	24	10	4	6.907892	4	3	3.857143	6	10	12	10.4191	13	36	30	18	10	19	17	49	30	24	43	16	26	27	12	18	17	64	34	56.62734	77	44	20.5	20	25	28	8.009459	13.05668	11	32	23	35	53.57803	33	14	26	19	52.5	14	73	37	26	21	62	20	72
25	27	4	8	18	23	20	37.98401	9	18	22	51	34	28	21	0	32	27	52	23.64121	15	6	15	37	54	19	9.657354	31	72	35	7	21	9	28	49	16	15	42	14	53	23	6	11	20	70	29	40.5	73	26	21.5	12	35	32	34.66743	26.5	6	30	16	32	43.03733	18	26	15	7	30	15	23	36	22	12	70	10	39
44	18	9	9	19	28	23	39.5	8	20	22	27	20	23	22	1	36	15	3	39.36245	10	19	1	1	14	28	17.46154	32	34	29.5	16	12	9	36	26	23	37	39	15	32	31	18	29	13	70	23	31	68	32	22.03532	39	41	50.96195	32.33426	38.66102	13	52	23	34	65.6269	33	25	27	21	47.5	16	30	40	14	39	34	19	49
18	95	32	36	13	2	61	0.9117305	3	26	21	0	1	0	6	0	3	1	34	7.385893	11	2	0	0	0	0	3.45684	70	6	45.74882	177	350	265	3	107	120	26	29	8	0	182	106	39	151	92	2	0	0	0	1	0	0	2	2	19.76023	31	0	0	0	0	5	17	0	0	3.5	3	2	0	18	0	0	1	0
10	29	33	28	41	32	64	46	36	14	62	38	38	27	34	5	0	0	4	0.0392936	5	0	2.183036	9	4	3	10.9335	4	38	13.5	2	3	16	3	9	4	23	10	45	56	98	33	31	33	26	25	77.06117	5	24	41.5	7	22	5.110475	3.5	2.992188	6	87	103	44	39.46854	54	12	4	2	16	2	27	17	2	2	14	0	52
24	56	52	38	73	38	28	42.5	59	63	24	16	43	39	12	2	23	9	10	25.75591	25	9	0	1	22	42	39.90075	41	51	26	36	24	21	36	50	21	60	31	15	13	34	21	40	69	43	27	17	19	30	26.63333	21	29	7.338579	17.03254	25.22541	26	38	33	26	20.54067	43	23	17	6	8	47	33	20	23	12	10	18	11
7	24	9	17	9	3	1	0.5	31	4	0	75	11	85	41	89	7	8	16	57.30031	171	1	2.183036	2	19	7	12.63242	63	54	26.5	138	43	28	11	29	42	15	2	95	0	0	5	3	4	11	0	1	1	45	9	25	71	83.5	117.5	5.193237	2	2	2	1	7.149848	5	0	84	40	0.4015429	0	1	10	20	22	2	218	6
43	27	14	31	10	27	14	17	32	17	26	9	28	27	13	38	54	52	15	25.95055	15	81	49.71872	56	57	26	14.81348	61	7	16	20	47	26	36	44	51	12	43	23	26	15	15	8	21	26	30	19.58418	21	17	41	20	15	23	24	13.73077	11	25	16	16	41.02883	21	13	21	20	42.3719	9	18	15	37	19	23	31	27
14	79	61	21	106	47	47	58	55	43	36	14	79	55	9	0	10	35	2	6	5	0	2	4	31	58	46.45159	21	32	18	30	13	26	3	25	52	44	17	13	23	47	34	20	47	59	22	9	10	14	22	30	22	4.916418	5.5	8	39	32	35	22	32.29073	27	37	17	40	6	17	27	19	17	8	6	28	7
22	11	20	15	31	24	40	25.5	39	17	26	22	15	25	12	0	8	2	3	8.088683	2	1	0.5	0	3	21	41.10959	12	11	23.5	11	7	10	19	6	11	48	21	14	32	57	27	47	16	64	41	41	36	36	26.5	32	17	25.5	8.119339	22.5	34	42	59	31	68.12715	63	29	37	16	36.5	12	34	21	21	26	16	19	55
12	15	1	11	9	16	12	27.5	27	28	22	55	15	32	10	18	19	11	125	17.22473	31	0	6	12	32	15	8.463879	13	67	33.5	7	7	26	9	20	15	12	26	17	50	6	4	17	14	15	32	22	43	32	6.698113	4	4	6	10.5	13.49259	8	25	9	23	27.76464	14	20	33	15	16	2	14	24	20	26	36	28	36
32	15	14	10	28	22	18	32	6	20	13	7	19	29	17	0	19	1	2	21.79894	3	3	0	0	7	15	23.88465	26	10	18	12	9	7	36	14	8	44	26	24	53	27	12	44	7	69	31	23	48	35	19.81176	26	33	32	18.61538	28.14764	15	52	32	31	61.44238	38	22	23	12	36.5	11	25	31	16	20	22	12	44
15	42	34	33	34	16	25	31	51	51	19	8	32	39	12	24	14	27	33	50.06345	71	6	98.72519	86	101	49	122.9221	22	16	18	30	28	24	19	41	20	27	13	16	10	2	10	11	14	3	2	4	4	2	6.5	5	2	1.334184	5	6.5	16	2	11	5	9.942947	5	30	21	20	7.5	32	21	11	14	10	3	31	13
4	27	22	29	38	24	48	36.5	26	14	40	19	32	38	14	1	0	0	6	0.8954081	1	1	12	12	3	4	18.5109	2	27	11	5	2	10	3	16	5	28	7	37	47	88	25	7	26	18	17	48.24611	5	12	25.5	4	17	2.89673	1.5	4	5	50	56	24	37.19893	63	11	9	5	22	3	15	7	6	3	10	1	46
28	10	12	8	8	9	0	17	16	7	22	39	9	11	18	12	19	119	8	31.15274	110	13	177.3745	92	44	35	27.54406	39	15	10.26167	36	34	17	14	6	18	11	5	7	3	3	17	8	7	6	0	12	0	12	12.5	30	15	24	29.5	7	21	12	12	30	18.35778	19	3	19	40	5.42669	1	4	9	26	20	6	56	2
34	33	16	69	33	17	54	20.5	22	94	33	4	3	5	34	3	54	8	8	5.327892	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	29	38.58313	9	23	41	19	8	27.5	38.74922	74.03384	115	15	17	22	7.259029	19	70	3	1	46.78458	105	23	10	87	12	9	4	20
13	10	7	13	30	17	24	20.5	20	25	28	16	7	23	17	3	16	0	2	4.252	1	1	0	0	2	10	25.10246	9	11	16.5	4	14	15	28	10	17	32	24	18	33	30	15	27	4	44	45	36.5	32	25	12	18	8	15.5	11	24.92743	25	30	27	30	46.70334	47	16	20	11	31	13	29	16	24	18	18	11	37
11	16	7	10	15	21	36	29.5	12	31	25	43	32	22	14	3	11	8	27	8.640112	1	3	0.5	2	14	12	12.21608	12	21	25.5	9	6	18	11	29	16	9	28	18	16	26	8	7	20	35	29	33	29	23	7.30816	7	6	20.5	21	12.42748	7	10	4	15	24	24	16	15	11	24.76631	11	28	29	34	6	20	8	33
9	4	6	6	8	20	8	14.71462	19	36	13	22	13	18	14	0	5	5	0	2.491106	1	0	2.1375	23	7	13	13.08311	2	39	18.38462	9	8	14	9	15	22	7	21	15	23	5	4	11	27	60	67	13.24658	44	9	14.5	17	14	12	7	29	14	30	7	22	31.33147	12	8	17	23	11	18	30	16	18	14	35	18	35
6	5	10	15	16	11	19	18	24	19	15	48	11	15	5	2	3	4	84	3.632347	9	1	1.666667	7	13	7	5.111111	5	46	31.5	1	5	12	3	21	1	7	32	13	13	26	1	9	6	16	36	35.5	25	36	13	11	2	2.883878	4	8.304024	2	15	2	25	23.66298	7	4	19	6	18	1	11	15	13	18	51	3	44
6	7	1	8	3	12	5	6.333333	2	9	2	10	4	6	5	0	25	53	29	35.25523	17	5	59.5	75	45	17	11.62018	44	33	16.5	16	6	3	32	25	16	9	18	6	42	15	1	7	9	27	10	3.453276	22	10	11.32199	19	34	14.5	14.27397	17.5	9	17	7	18	20.89496	8	10	2	15	13.5	12	12	22	7	16	21	6	11
4	0	0	1	0	0	0	0	0	0	0	16	63	3	0	133	46	0	396	413.6247	0	3	88.5	1	7	0	11.93021	4	0	0.5	0	0	0	3	0	0	0	0	5	0	0	0	0	1	0	2	12.51463	7	0	1.708333	0	0	32.5	4	16	0	0	0	0	2.779234	4	0	10	2	1	0	0	0	1	1	0	0	1
19	13	5	4	14	11	32	25	5	19	25	16	20	23	10	1	9	2	8	6.319308	0	1	0.5	0	4	9	21.71812	11	15	13	4	8	7	9	10	17	31	19	23	12	14	6	8	6	24	21	28.5	20	22	4.922759	9	6	20.12138	16.5	27	6	7	7	6	23.63855	29	19	27	10	40.81095	7	28	21	25	14	20	7	29
13	14	15	10	7	26	15	8	18	45	16	35	9	10	10	25	18	5	14	14.11333	2	0	1	5	24	16	13.10415	3	18	10.75989	9	6	17	18	16	20	8	27	3	12	15	11	11	14	35	27	8.5	25	16	8.5	19	10	32.5	28	56.5	11	26	18	38	23.08926	21	17	14	11	7.5	2	13	22	16	12	27	35	30
10	12	26	15	47	4	28	37	43	27	20	10	16	26	3	0	8	10	29	31.62609	11	2	48.65419	108	50	38	79.96312	21	13	12.5	12	12	20	14	19	21	45	11	8	9	16	22	18	15	18	10	10.5	7	6	7	21	2	6.496009	3.036953	10.33333	24	9	9	7	12.29412	9	12	11	9	6.5	28	15	8	15	6	1	8	6
