167	317	330	267.5	205	406	346	287	265	391	280	237.7601	213	283	203	169	250	321	494	301	299	166	294	301	262	358	369	434	349	144	311	315.1544	319	267	247	261.5	276	173	93	111	143	308	417	345	158	248	300	204	247	290	235	304	271	286	198	255	278	425	277	344	414	424	362.5872	236.5916	176	351	574	146	277	136	94	112	130	127	101	105	75	96	83	149	114	201	216.0929	228.5894	237	164	82	0	2	1.708333	1	0	0	0	0	0	0	0	3	15	9	19	73	18	10.31384	4	90	0	1	0.9270833	0.5	0.15625	0	0	1	1	2	10	58	37	52	49	46	123	140	157	243	198	129	94	84.75441	78.89221	74.09318	68.1579	59	43	187	123.5	60	110	82	67	102	195	153	185	217	205	151.5	98	147	175	273	230	206	78	147	142	137	144	194	114	101	279	60	32	42	69	92	75	62	113	200	280	59	215	243	340	249	179	145	156	187	213	73	179	265	143	255.5	368	202	306	368	201	469	362	278	168	331	234	292	303	156	165	95	109	84	105	153.5	202	131	85	103	148	211	210	316.5	423	212	264	389	252	124	164	190	241	202	171	72	78.12847	85.76998	95.45601	108	131	89	137	128	110	110	212	122	31	48	109	162	144	126	224	75	113	151	120	234	81	251	204	583	415	227	39	29.67385	21	14	13.86452	14	17	20	7	17	25	35.21807	48	145	43	71	151	140	165	128	91	167	83	165	172	212	149	284	242	139	106	177	163	105	122.122	185	245.7846	265	159	250	180	223	141	191	339	413	219	202	424	283.5	143	219	322	110	172	218	280	562	107	80	94.0303	148	202.4062	216	174	269	60	137	81	88	139	265	233	154	75	188	329	198	323	154	170	190	609	953	371	366	381	292	342	591	497	368	230	220	142	327	322	1042	472	201	328	111	188	250.1623	303.2058	349
232	343	339	287	235	302	500	68	196	132	403	455.4219	492	316	337	234	398	174	389	101	373	295	190	158	218	222	3	388	125	256	133	123.5147	116	130	294	220	146	416	106	232	181	188	178	170	15	81	59	18	90.07855	219	462	304	154	17	289	277	94	114	184	74	148	553	445.6109	238.4903	132	149	87	275	353	30	416	273.5	131	468	254	75	134	45	331	73	201	13	32.34547	61.34022	100	184	188.2386	192	135	83.74711	44	112	109.2518	106.0961	102.9222	99.86941	97	313	270	190	320	281	89	339	197.5	56	107	9	17	25.29751	34	43.06105	51	35	251	148	107	206	215	223	258	243	228	279	369	459	420	281	122	150	170.9301	187.3384	202.7682	219.718	240	264	121	173	225	84	76	180	203	46	196	164.5	133	140	252	364	361	131	342	171	131	385	297	255.8108	232	298	195	346	372	129	228	173	405	324	271	198	68	183	285	130	674	440	64	253	102	116	271	286	141	71	78	140	159	192	200	208	293	77	29	112	89	100	185	2	62	25	94	55	32	129	440	363	538	229	198.9306	176	226	95	252	216	186	217	115.5	14	61	99	75	83	21	183	22	93	91	206	238	217.3934	148	80.75761	58	71	141	4	3	141	180	123	160	291	72	120	118	234.5	351	85	315	305.3958	295	17	10	135	21	283	144	16	183	350	358.3322	366	322	389.5	457	436.5	416	442	223	218	139	60	0	4	74	287	170	172	296	420	101	190	62	302	161	288	104	318	265	155	149	136	208	189.4662	152.5	119.2604	97	365	288	92	156	251	348	145	7	197	40	18	173.5	329	136	3	273	251	207	286	57	141	156	140.7423	90	37.84909	24	60	224	188	107	390	96	348	166	38	67.73135	109	379	65	211	3	57	23	248	98	49	167	143	321	316	187	68	57	30	28	59	334	246	377	96	79	139	589	14	10	11.93233	24.599	48
6	2	3	2	1	5	1	1	6	0	0	4.5	9	1	0	0	1	0	4	1	0	0	0	1	1	10	0	1	8	41	9	5.042273	2	0	3	3	3	7	1	4	4	4	9	5	0	3	3	22	13	4	0	0	2	0	0	4	0	0	2	4	3	0	0.2340426	1.37931	3	7	1	1	0	45	20	10.17529	2	159	744	116	139	798	234	781	3161	2608	2857.915	3319.416	3584	2106	2122	2138	1811	1146.5	482	1142	1100.191	1022.48	915.7555	785.2471	635	428	643	560	422	886	1155	1003	1376.5	1750	19	3669	1003	775.5272	556.7822	360.8817	268	684	196	631	684	68	103	776	84	603	1122	577	304.2178	151	206	93	64	56	57.6	68.8	83.2	94.4	96	88	7	14.5	22	2	4	0	2	7	2	3.5	5	5	16	27	9	0	10	124	121	5	3	3.1875	4	7	2	5	2	1	10	197	26	10	9	182	194	40	3	2	2	1	8	1	2	0	0	2	0	3	0	25	10	40	26	12	29	12	46	4	66	35	8	11	0	5	3	4	8	13	0	1	1	2	1	0	3	1	1	0	1	2	3.5	5	0	0	0	0	3	7	11	10	5	10	3	3.452003	3.966427	4.482933	5	295	698	34	5	4	7	6	1	8	19	56	9	35.5	62	8	3	7.649411	15	51	25	28	23	8	3	3	91	179	124.5	70	128	68	8	75	142	85	13	7	112.5	218	15	1	13	32	67	150	163	176	245	23	4	5	4	2	1	0	4	1	5	1	18	16.85926	15	12.88693	12	14	6	10	53	13	3	0	8	3	33	75	53	31	13	30	3	10	2	1	7	14	14	15.84548	20.20703	26.10184	33	43	11	19	8	4	0	4	2	11	21	31	2	1	4	5	4	3	0	2	0	3	1	3	1	2	8	4	2	0	0	2	0	0	1	12	3	5	0	76	67.49776	53.16443	33
276	168	154	135	116	135	264	132	141	33	162	267.8751	341	208	173	131	357	136	127	14	104	49	60	122	326	352	2	77	20	56	29	45.17858	67	92	153	104	55	158	85	78	118	99	61	124	0	22	11	5	27.5	50	45	54	24	9	127	148	74	56	122	78	91	111	115.5278	119.3586	121	114	86	184	110	75	54	36.0268	22	99	39	100	89	5	64	11	24	8	26.06913	58.70627	78	86	85.5	85	98	74.5	51	79	77.4202	75.19923	72.81057	70.6389	69	105	61	169	411	377	90	167	90.5	14	516	37	30	31.94942	42.2462	56.52069	73	102	92	15	27	68	89	107	205	141	77	457	510.8837	554	95	170	127	357	438.1607	510.0883	568.4777	605.8542	608	580	416	442.5	469	471	77	457	509	329	642	405	168	380	522.0909	606	533	721	365	129	353	402	403	517	631	379	429	574	480	153	581	770	479	353	331	502	337	382	423	297	404	250	32	221	325	185	215	133	289	90	216	234	250	245	243	241	210	164	10	91	27	65	137	1	22	3	116	71	21	193	300	292	327	77	87.5	98	106	70	103	82	208	228	139.5	51	54	178	72	80	69	210	24	28	173	263	413	373.4581	223	74.69306	33	90	59	2	5	50	90	97	160	211	75	291	302	312.7629	323	157	225	272.4902	308	11	95	161	56	537	152	72	113	154	168.4473	179	144	171	198	187.5	177	211	112	225	123	21	2	3	20	145	75	64	143	222	40	111	20	53	70	128	40	92	83	51	82	135	95	95.70787	96.46587	97.23161	98	424	413	60	154	174	171	337	31	81	16	21	94.5	168	58	25	261	113	113	136	160	271	131	82.50554	41.1027	11.22899	2	9	58	57	93	238	48	129	78	56	49.20895	44	107	67	62	1	54	65	146	133	56	136	208	163	289	127	178	58	27	8	20	61	81	164	75	109	35	42	13	6	6.008547	12.34188	25
61	60	69	77.5	86	128	183	48	79	47	141	145.2108	149	83	212	98	129	225	139	29	98	383	197	170	132	104	0	111	42	174	59	123	187	146	107	188.5	270	77	119	266	135	67	35	82	5	145	28	22	54.5	87	38	36	47	47	119	76	41	54	100	33	76	76	86.33577	107.0691	132	167	39	125	132	89	150	103.5	57	164	321	4	10	109	425	84	209	17	57.0211	135.156	226	344	302	260	355	216	77	277	263.9035	245.8104	226.229	208.3329	195	421	272	329	209	197	138	370	240.5	111	99	55	74	100.6085	138.5	181.3581	203	148	414	204	148	327	106	261	218	212	206	131	212	293	63	17	66	101	101.0432	101.0158	100.9875	100.9794	101	238	114	156.5	199	87	80	127	116	31	119	134.8927	146	97	148	199	181	105	135	79	61	168	220	199.5	179	195	153	292	220	129	287	145	207	271	239	180	123	193	157	51	290	292	32	236	82	104	105	190	147	91	48	204	147	111	75	39	68	31	7	139	41	47	61	0	41	8	127	54	26	115	404	410	472	158	163.7967	170	217	45	123	119	105	262	147.5	33	62	30	75	107	20	152	21	113	116	95	154	148.8514	140.7358	130.5918	119	43	51	1	7	194	265	199	120	232	185	198	56	169	282	45	251	284.9734	312	6	3	246	25	96	76	0	108	216	294.5548	353	276	261.1924	251	274.5	298	284	185	204	131.5	59	0	8	311	223	234	173	217	261	180	288	52	115	117	92	63	137	208	291	192	253	178	149.588	126.1365	109.3863	102	186	314	66	116	153	102	45	7	150	79	17	112	207	72	2	249	122	168	202	17	150	296	263.9153	151	38.6233	6	48	70	367	179	221	44	105	124	26	42.95164	68	158	41	99	0	57	13	195	59	35	73	95	127	186	123	33	7	34	4	34	261	79	167	24	16	150	160	8	9	10.63994	13.30661	17
101	99	138	111	84	62	162	48	92	21	72	98.32149	114	61	55	37	90	55	57	3	44	33	22	18	91	69	0	62	26	21	12	32	52	56	230	137.5	45	106	27	92	175	88	63	86	2	15	9	7	30.34534	71	150	141	41	16	160	102	40	25	69	28	61	137	119.5129	85.78139	69	79	42	78	109	34	94	68	42	149	68	130	70	3	47	12	22	5	36.97509	110.4298	142	74	194.5	315	328	222	116	205	194.3164	167.0726	136.3323	111.1501	98	247	187	131	347	151	100	233	126	19	173	22	36	32.05979	19	6.676122	2	3	6	3	5	4	12	3	6	9	12	10	29.5	49	26	49	65	106	161.463	239.2657	332.0659	423.0141	463	228	120	235	350	201	164	355	291	136	130	86.5	43	85	106	127	246	140	170	140	146	253	186	144.1881	119	118	75	165	30	17	28	23	38	29	50	69	30	48	105	119	508	251	51	241	136	123	300	126	88	28	112	109	142	205	199	193	233	113	18	221	121	258	140	0	16	5	45	27	5	137	336	376	329	99	90.56874	83	151	85	97	90	165	169	95	21	51	108	125	75	6	176	53	37	110	300	484	431.1165	256.5	91.88416	29	430	268	9	7	89	122	160	217	385	36	132	457	485.3605	509	275	168	183.5	199	7	28	35	8	267	70	31	332.5	634	501.5	369	489	703	917	869.5	822	955	966	1040	610	180	1	10	44	154	92	34	159	284	73	120	28	77	74	186	59	113	82	57	96	91	97	91.07372	75.5	61.15613	54	111	122	53	83	257	205	177	16	127	8	6	75	144	105	12	174	43	55	332	252	314	71	48.801	27.52275	8.618773	0	10	19	24	39	66	20	58	43	34	37.6933	43	80	25	52	1	27	17	169	79	40	113	125	112	232	108	39	21	23	4	34	93	117	314	72	79	16	46	6	3	3.577778	9.911111	22
44	104	88	95.24408	108	132	19	49	102	163	150	120.5	91	115	26	122	112	140	196	249	201	62	113	67	81	108	297	161	166	69	178	124	70	136	169	119.5	70	112	116	91	88	280	225	161	135	79	94	160	156	152	165	164	200	134	214	113	192	155	215	304	202	162	119.268	72.91021	31	75	164	125	37	29	100	93.28976	85	16	13	9	26	41	13	19	9	46	34.42378	11.76225	0	0	0	0	1	25.5	50	16	13.05485	10.22028	7.597886	5.468494	5	8	11	20	19	55	103	32	14.32574	1	134	0	0	0.6666667	2	3.333333	4	4	6	38	35	11	32	12	53	28	3	35	49.35078	58	25	221	109	50	46.56506	43.74624	41.30459	38.76175	35	19	132	132.5	133	147	130	100	85	183	108	111.3459	115	211	122.5	34	43	89	198	103	153	37	26	34.5	43	41	82	41	96	260	144	43	43	48	22	53	57	132	109	125	5	27	266	77	161	263	106	134	82	178	166	138	205	166	154	142	128	202	331	298	279	217	171	395	249	521	461	284	138	142	83	117	35	139	120.5	102	127	215	106	110	185	139	238.5	338	426	364	188	245	459	127	333	334	304	335	320	304.0362	286.8941	267.5115	243	135	144	80	135	78	261	150	155	34	126	222	284	174.5	65	161	56	50.31418	45	275	238	86	284	190	136	296	212.5	129	66.27611	19	71	66	61	76	91	37	39	27	46.98104	79	221	405	300	101	169	128	92.7006	66	161	82	229	355	316	266	279	79	240	78	176	134	141	172.9001	236	300.1966	331	134	123	366	218	141	101	152	523	126	240	152	98.87878	66	57	159	50	280	49	38	162	85	53	56.63025	81.67663	116.2895	156	229	192	13	28	73	190	70	124	156	109	62	129	79	43	100	97	73	25	87	69	53	46	58	24	28	151	314	112	205	150	38	62	15	107	125	292	266	247	340	334.3643	327.6977	320
74	70	109	76.5	44	56	274	108	132	109	88	56.5	25	39	72	60	41	76	171	68	43	84	46	87	27	2	1	28	8	72	88	161.5	235	67	44	117.5	191	130	118	266	127	15	22	52	270	213	370	221	126.6559	67	48	55	60	293	95	64	210	267	52	59	84	184	329.5067	531.4401	669	364	102	134	323	236	116	147	178	203	238	259	281	408	399	464	303	412	349.1074	195.3484	132	187	93.5	0	1	0.5	0	0	12.19818	43.60036	84.11782	119.1903	127	105	60	36	32	1	83	129	166.3491	193	100	0	0	0	0	0	0	0	0	0	1	4	12	18	44	98.5	153	186	207.5	229	338	114	63	43	41.80103	53.79208	72.99574	96.57235	123	185	90	97	104	57	135	153	76	129	104	110.5	117	97	122.5	148	171	128	21	92	21	63	118	174.5	231	75	143	181	273	160	231	50	70	141	268	56	133	133	160	194	43	168	167	92	58	64	101	71	93	242	126	136	118	25	74.5	124	157	83	69	34	53	35	106	10	147	75	32	49	38	63	33	45	87	159	210.8114	246	261	191	122	87	48	68	118.5	169	74	7	50	44	60	149	60	137	25	10	4	11.66978	35	58.46446	66	28	20	83	124	286	179	305	275	396	412	80	40	138	236	75	155	184.9448	204	111	268	384	168	71	150	197	163	129	229.5	330	152	170	188	167	146	200	264	444	326.5	209	232	149	111	122	61	127	111.5522	88	53	89	138	47	17	18	20	155	61	238	90	76	29	37.4656	62.5	87.99869	96	87	98	56	89	48	54	53	6	115	44	69	119.5	170	55	168	117	53	103	137	235	159	92	78.20912	68	57.20845	44	28	76	272	378	119	78	234	146	293	272.0282	244	73	305	321	11	216	141	111	133	147	92	139	188	180	366	176	95	120	40	249	227	160	214	51	68	129	146	82	35	34.27551	33.61124	33
174	131	204	169	134	133	25	221	124	130	66	49.84409	37	212	160	43	103	71	75	108	62	85	245	250	98	180	410	153	149	50	202	145.5	89	121	53	76.35925	107	409	327	180	72	103	276	292	171	113	129	315	354.1197	383	153	266	386	133	73	189	372	155	66	101	63	63	70.41716	84.15708	100	120	131	67	70	593	163	277.5	392	57	88	113	29	85	84	87	201	163	128.0812	94.58745	73	115	63.5	12	22	73.5	125	85	81.92358	79.52881	77.51476	75.35004	72	59	44	66	120	97	131	69	31.0047	8	78	1	31	31.09945	31.1326	31.09945	31	1	32	31	82	33	181	119	71	121	171	67	61.72583	57	141	138	108	63	65.53976	71.15263	79.34852	89.7363	102	122	112	97	82	113	164	122	86	53	65	83.83868	112	178	120.5	63	27	28	59	47	243	50	22	32.95121	52	98	78	109	95	140	94	37	44	46	26	23	60	94	73	82	25	37	59	122	69	75	22	128	130	172	56	54	65	51	80	109	95	118	270	157	312	140	53	254	181	144	63	62	152	85	12	27	6	64	95.18815	114	47	84	79	57	34	49	56.74391	61	57	24	35	51	70	50	39	166	75	83	74	74.2976	74.82077	75.39938	76	122	383	188	255	97	119	83	16	38	35	66	103	109.5	116	137	129	94.5	60	185	142	58	157	49	51	58	54.68281	50	36.5	23	10	11.5	13	13	13	22	16	61	105.6492	149	100	32	75	114	81	100	139	178	72	103	47	50	36	104	213	154	85	51	40	86	41	47.08658	58.5	69.88721	76	30	101	47	52	50	100	201	241	194	137	167	169	171	557	277	281	90	38	107	192	315	314	284.934	218	147.7508	122	244	98	44	39	145	233	107	175	86	77.30961	70	165	75	207	169	72	58	111	129	296	73	132	155	167	82	137	184	272	118	106	153	278	166	135	248	143	174	134	150	177.2134	224.5467	292
52	81	69	91.5	114	105	189	24	66	59	130	134.291	138	94	187	83	112	140	159	38	145	293	147	134	88	56	3	111	37	123	53	79	105	104	106	146.5	187	100	104	195	102	56	47	60	6	101	37	24	58.5	93	80	82	72	32	121	60	32	40	91	30	96	110	105.3098	94.58127	90	98	18	97	157	46	134	89.5	45	135	248	0	10	89	332	59	147	9	66.33635	124.5003	182	239	207	175	236	152.5	69	184	176.0242	165.2004	153.8868	143.5139	135	341	190	191	144	78	81	255	160	65	42	39	37	51.08925	86.5	123.5015	136	123	283	174	108	269	77	179	115	127.5	140	103	160.5	218	48	76	73	84	83.73842	83.24797	82.76329	82.34054	82	138	54	80	106	47	66	58	83	16	63	90.2101	106	69	79.68357	97	125	55	88	63	41	112	160	126	92	137	86	158	149	96	158	73	146	164	176	74	72	121	94	34	241	233	15	170	40	67	87	116	87	59	18	109	85	76	55.5	35	45	16	5	86	41	46	52	0	46	18	83	84	21	84	313	334	344	144	137.7365	132	211	57	135	144	104	208	116	24	64	27	52	75	21	109	14	88	90	69	113	112.8131	112.5744	112.3	112	42	61	4	3	184	212	148	121	167	154	121	47	130.5	214	34	195	218.1999	237	11	11	206	17	84	68	2	103.5	205	273.3493	323	243	246.7097	251	260.2812	275	305	160	134	91.19261	46	0	7	204	211	165	214	211.1317	208	106	248	41	173	133	142	48	159	222	256	137	173	154	134.2542	113.5	91.90518	73	148	217	67	96	98	77	34	3	130	50	14	83	152	35	0	163	83	110	129	15	102	164	148.196	86.5	24.99157	9	41	60	253	153	156	25	113	111	27	37.5156	51	153	22	80	1	32	17	133	43	18	56	69	81	140	65	9	8	21	8	24	229	55	110	8	16	100	146	8	4	4.021277	7.021277	13
94	146	111	110	109	77	16	88	78	98	48	46.42891	45	86	36	51	45	129	64	102	83	123	128	63	109	112	206	109	195	64	100	101.5	103	119	134	109.5	85	75	121	75	67	77	53	21	73	104	87	93	79	65	86	114	179	189	79	350	196	219	161	244	122	30	42.61317	64.54336	92	133	314	143	33	13	84	93.52115	101	35	30	91	117	61	23	135	48	205	157.616	67.18358	19	16	10	4	2	13.5	25	8	7.932135	7.951004	8.09124	8.408749	9	17	24	25	7	8	16	12	6	0	84	0	11	8.992317	6.5	4.149527	2	0	5	6	23	23	9	37	35	35.88306	37	67	58.44996	45	25	67	30	19	19.14571	21.62328	25.55018	30.43936	36	45	84	76.526	68	59	131	58	80	194	70	100	130	73	41.54775	24	43	59	145	117	138	42	22	29.64682	43	72	60	66	47	37	37	34	42	40	39	57	114	117	134	53	10	87	143	73	112	154	44	67	98	190	155	154	176	125	133.5	142	126	138	96	108	189	115	77	177	101	110	57	101	107	149	7	35	10	65	61.4082	57	32	128	99	78	92	61	90	119	141	219	115	159	216	93	243	144	192	170	161	152.825	145.5	138.4857	130	64	195	211	139	75	113	151	105	54	71	70	73	57.5	42	149	54	51.44322	49	209	249	67	164	70	198	142	116.5	91	51	11	5	17	29	22.2381	13	2	42	19	33.72258	60	126	90	62	35	41	72	52.5	33	97	44	126	127	130	59	79	35	84	85	109	84	65	77.92078	118.5	156.9277	172	75	75	117	70	53	58	56	56	32	91	148	137.9856	123	98	257	25	160	95	56	157	67	140	159.8025	176.3787	188.6507	195	124	69	31	90	107	165	155	224	221	161	101	113	123	125	304	183	228	114	125	239	135	122	95	58	80	150	174	257	270	221	52	97	58	186	230	126	129	288	310	306.5294	262.1961	177
229	96	108	109.6742	111	87	149	85	66	26	108	167.6573	206	103	238	58	142	88	54	5	96	25	43	117	102	48	10	79	39	119	39	60.5	82	65	108	90.74617	69	45	66	62	66	29	27	37	0	1	5	0	18.5	37	45	42	34	20	75	59	92	57	110	77	119	94	74.44102	58.05923	47	141	184	102	240	88	85	72	59	190	142	106	99	46	71	37	115	470	381.2881	203.3658	118	312	303.6877	294	261	172	83	140	134.2144	117.4465	96.40338	78.88209	74	117	136	202	172	273	90	176	93.5	11	162	11	35	76.31856	141.5	211.4646	248	47	117	65	105	105	149	110	88	109	130	135	146.5	158	44	28	61	55	79.67992	151.3682	243.9879	322.5515	339	212	104	116.8843	135	184	87	129	174	59	101	98	95	98	102	106	106	284	93	94	15	131	86	120	154	140	140	93	138	26	146	211	210	198	189	207	88	110	110	195	401	120	115	110	135	99	135	66	58	17	77	65	51	48	75	102	39	57	16	57	57	32	71	3	4	0	25	83	55	188	201	241	183	95	66.54001	50	80	63	119	82	44	109	105.7035	102	38	45	43	38	30	84	29	20	62	102	151	133.6578	87.5	46.02873	24	15	9	30	24	59	44	82	66	115	16	76	99	131.5	164	31	118	113.7552	109	31	26	66	25	138	138	35	37.397	40	56.5	73	57	60.7635	65	125	185	175	71	157	92.5	28	9	14	8	18	17	32	63	94	56	36	23	37	50	90	101	110	44	26	60	53	67	62.95982	56.5	50.67026	46	143	169	28	42	84	79	210	32	91	17	52	86.8277	121	81	17	369	45	89	260	120	161	46	32.88225	20.8682	10.84518	5	60	38	59	76	102	31	47	88	32	43.65763	62	96	56	112	5	34	20	75	35	112	94	161	105	94	103	111	67	54	7	134	153	109	95	117	120	25	109	15	15	15.16239	15.49573	16
79	103	149	147	145	188	79	137	108	157	133	128.9646	126	148	109	72	112	148	174	105	185	112	110	154	154	176	288	213	240	73	83	104.2685	138	209	121	134.5	148	91	85	63	54	146	103	150	81	104	94	68	106	144	102	130	171	173	136	92	78	232	103	96	174	174	153.9572	117.1178	97	96	171	88	130	53	48	75	102	70	94	7	6	56	60	64	41	46	38.66676	21.23097	14	26	13	0	1	1	1	5	5.582575	5.792323	5.898039	5.960195	6	6	12	9	2	13	33	13	6.872963	2	74	0	0	0	0	0	0	0	0	0	0	0	6	3	11	14.5	18	55	56	57	85	41	46	22	22.1825	22.42942	22.77114	23.26075	24	34	126	95	64	78	113	66	91	138	94	102.6015	116	153	101	49	84	108	106	200	96	53	99	71.5	44	84	110	90	44	87	43	47	49	33	38	60	63	69	85	128	21	104	205	139	147	120	104	94	89	104	99	78	97	159	164.3094	169	65	152	139	127	191	174	182	113	75	111	148	172	139	116	57	29	17	103	100.1481	97	49	98	87	149	169	172	194	216	160	223	316	199	82	61	132	152	119	67	67	71.25714	81.5	92.54768	96	88	49	128	88	69	69	76	93	24	18	70	106	71.5	37	156	43	51.41842	62	79	50	68	204	140	208	290	157.5	25	18.5	12	5	15	25	20.77583	14	2	20	13	22.11438	36	113	52	64	41	95	63	55.33567	50	84	73	186	132	129	134	187	113	125	69	84	94	80	85.09477	100	113.5586	120	70	114	165	198	102	92	143	148	122	114	87	74.25711	67	85	36	37	76	74	46	67	27	31	44.2181	71	100.4798	111	78	97	54	58	37	77	78	157	138	87	36	59	212	53	78	100	54	81	165	204	192	141	103	86	103	155	130	136	152	74	64	98	89	249	130	94	66	47	41	41.783	53.11634	75
98	107	97	142	187	131	235	42	74	60	133	150.8904	163	100	160	73	134	67	143	49	136	155	123	76	93	75	0	198	47	136	76	69.73118	65	80	166	152.5	139	152	91	151	93	84	49	117	3	68	15	10	87	164	181	144	92	24	148	80	52	47	140	45	126	181	152.6766	104.2142	74	59	35	103	171	170	231	132.5	34	133	121	6	9	12	119	18	71	4	31.39156	84.31277	113	119	136.5	154	129	77.5	26	121	112.7104	98.01381	80.9243	65.9177	58	140	111	84	122	75	39	149	99	49	78	38	181	159.1563	128	98.89638	75	55	261	90	75	79	83	78	76	94	112	82	114	146	58	105	124	133	142.8771	154.0106	166.2155	178.8463	187	151	66	113	160	54	37	99	125	39	73	68.5	64	79	88.5	98	202	120	92	67	57	107	107	100	93	99	74	71	87	44	57	57	100	78	92	52	81	72	61	47	308	166	11	110	66	86	249	113	43	44	56	51	54	73	77.11263	80	60	13	16	54	29	57	97	0	22	20	55	52	4	83	234	150	208	82	58.49016	42	121	76	100	119	104	103	60.5	18	43	53	55	37	11	73	6	28	61	94	152	137.5391	96	57.25943	40	38	63	0	4	54	89	77	102	151	34	108	119	134	149	74	146	167.614	184	5	20	59	22	132	58	8	130.5	253	256.5	260	272	267.5	263	262.4731	262	344	252	181	104	27	0	9	65	155	92	131	168.7011	203	33	121	32	123	67	194	33	128	113	63	51	66	74	71.10168	65	59.60722	56	102	150	34	75	104	78	70	8	84	15	3	31.5	60	31	0	81	40	38	124	49	127	59	36.71086	17.1291	2.689979	0	26	43	76	54	77	22	82	57	29	36.81437	47	148	40	53	1	21	12	93	25	13	105	76	95	91	47	21	15	19	2	28	145	72	61	14	14	35	156	3	2	2.5	5.5	11
208	87	49	47.39459	46	69	20	74	65	47	34	29.96287	27	58	51	46	58	78	30	45	36	59	43	55	51	108	86	238	347	131	58	72.5	87	97	165	134.5297	100	64	56	60	43	55	40	66	114	56	58	100	73.5	47	83	56	66	142	62	178	160	165	85	108	110	58	67.50146	81.35999	91	96	227	116	47	71	125	122.6511	120	79	52	101	46	72	13	260	49	216	170.4223	78.76018	34	51	42.5	34	88	66	44	24	26.22782	31.79804	38.12992	43.3351	46	15	46	29	15	30	57	28	32.64984	39	78	0	14	25.09766	34.87037	42.61094	47	1	16	38	101	51	91	116	99	88	77	57	61.5	66	28	38	56	16	20.07426	37.4843	59.56979	77.2504	81	73	50	45.26091	42	60	108	54	85	106	61	101.5	142	83	77	71	35	40	114	136	388	79	39	42.84443	48	67	17	37	24	13	35	74	22	48	52	68	86	67	49	110	177	76	116	100	89	66	75	99	133	103	143	127	113	112	118.5	125	112	113	88	65	83	167	141	126	72	102	59	107	251	139	20	52	26	69	69	69	73	84	53	47	31	50	78.5	107	100	132	116	85	226	106	142	99	152	208	118	106.4749	96.38701	88.07646	82	164	403	229	217	107	100	101	85	37	83	144	128	81	34	97	51	48.94235	47	174	121	43	111	111	202	115	106.5	98	78.92199	56	31	46.63723	69	111.5	154	25	95	60	86	112	132	85	57	15	27	48	37	26	169	40	90	47	88	47	119	89	143	62	106	83	81	81.58375	83.5	85.23513	86	77	49	73	48	60	119	97	191	86	128	329	200	71	78	250	68	173	58	70	123	56	58	70.04619	94.5	119.2376	131	55	61	27	38	63	108	90	76	131	87	43	66	98	126	144	60	120	53	51	139	34	63	83	59	105	164	165	205	135	104	59	88	70	258	153	88	60	116	203	193.5231	163.5231	113
30	95	55	37.64352	28	43	6	12	56	31	41	40.5	40	69	16	107	85	54	72	38	111	6	34	52	78	168	142	197	195	38	235	142	49	126	256	142.5	29	62	56	117	85	130	138	138	12	14	14	81	65.5	50	164	148	92	108	165	159	264	123	280	336	101	43	34.53457	27.44901	21	15	89	57	23	10	100	90.21043	77	25	15	22	47	7	1	7	2	2	1.453704	0.5462963	0	0	0	0	1	1.708333	2	0	0	0	0	0	0	1	3	2	6	4	20	14	7	0	82	0	1	1.06875	0.5	0	0	1	0	2	5	1	0	1	0	0	0	5	3	1	0	34	17	9	9.940698	13.16303	16.76518	19.61587	21	3	19	57	95	110	130	119	64	41	15	23.82088	39	73	44	15	12	38	176	68	80	8	11	9.5	8	29	11	11	18	61	59	7	40	28	18	39	12	88	66	58	13	4	218	36	62	296	116	31	21	26	113	27	95	132	196	260	237	466	445	458	406	226	204	527	128	233	379	189	17	149	58	269	65	316	214.5	113	81	111	91	55	175	104	94.53387	86	362	226	65	76	63	85	75	76	137	297	219	174.1572	135.0252	106.5871	102	129	137	19	28	28	118	65	68	29	42	102	348	194	40	128	63	33.85762	17	64	84	11	41	185	75	179	105.5	32	14.90032	2	9	7.5	6	13.5	21	6	9	6	5.306818	5	13	66	29	9	43	44	69.58106	105	147	37	109	191	237	247	298	78	301	19	149	128	124	142.5455	186.5	229.6295	249	121	89	368	309	298	263	209	647	90	252	131	78.87045	50	84	116	28	170	59	37	92	62	12	20.23908	43	66.78391	74	45	87	13	12	38	56	20	61	96	57	18	58	37	27	25	33	30	9	5	13	8	5	15	6	2	27	172	67	110	88	25	23	2	18	32	91	124	82	180	202.3245	219.8607	234
