62	146	230	156	211	163	405	173	126	146	206	83	162	181	261	210	313	96	184	157.5	131	334	179	80	174	170	186.5	203	218.7996	234.4384	248	252	74	84	188	118	66	116	245	254	165	67	39	36	73	60	124	239	157	95	68	59	20	158	105	110.1246	116	227	168	135	154	72	69	142	143	146	166	168	125	76	147	186	103	83	70.55098	63	86	82	285	280.5997	267.965	248.6666	224.3754	196.8703	168.0468	139.9272	114.6713	94.58784	82.14805	80	120.8548	196.9707	237	107	136	280	108	87	236	71	205.5	340	70	383	196	432	302	355.5	409	178	99	115.0114	225.6107	367.285	477.3627	494	325	360	395	287	392	304	175	204	146.5	89	161.5	234	192	146	129	134	134.997	135.6063	135.9333	136.0483	136	125	438	138	91	106	245	200	262	298.7619	328.5352	341	279	131	184	112	179.5	247	127.5	8	0	1	0	3	3	16	40	191	222	244	166	136	38	5	23.87858	53	201	185.6177	162.5231	132	46	177	72	117	106.5618	85.92016	76	94	100	128	339	274.418	131.4868	69	155	91	92	88	95	144	138	101	136	79	75	139	92.5	46	70	90	153	163.5	174	224.5	275	154	118	140	133	80	94.88437	110	125.246	140.7481	156.5022	172.5	188.7237	205.124	221.5009	235	190.2756	140.2411	90	39	73	105.9493	137	164	168.3591	165.2981	157.4608	146.3682	132.9577	117.8381	101.4223	84	61	50.2747	41.59756	34.43301	28.41726	23.29451	18.87966	15.03545	11.65797	8.667081	6
28	6	1	5	1	13	9	2	11	6	26	23	17	16	4	21	12	23	10	18.5	27	9	8	112	26	17	8.71247	2	5.088047	11.0831	14	10	25	28	6	9	27	5	1	1	1	14	23	27	35	25	28	21	8	5	10	24	18	10	19	11	3	1	3	20	0	15	14	15	4	7	4	9	14	9	7	12	10	25	13	1	6	1	5	6.11071	6.503871	6.679081	6.79629	6.922503	7.09073	7.319116	7.618465	7.995608	8.455078	9	9.593561	10.2111	11	17	16	8	15	25	0	18	9	0	1	4	10	1	2	2	2	13	8	5.175912	2.742981	0.861679	0	0	5	4.285714	3	1	4	9	25	16	22	28	15	2	3	9	20	17	15.79466	14.92203	14.44348	14.43642	15	17	0	10	41	57	19	7	7	5.556667	3.50047	2	22	27	4	35	183	331	175.5	20	161	22	116	369	556	431	733	638	679	393	561	908	958	1118	898.8352	640	366	379.922	395.7082	413	718	2	400	344	338.383	333.5072	329	460	403	322	31	134.9321	359.411	464	144	662	543	364	467	503	580	645	526	554	408	509	559.8387	588	551	862	721	636.5	552	465.5	379	381	413	418	417	55	152.5	250	239.9521	223.9712	205.6967	187	168.9416	152.1675	137.0936	124	272.082	543.3103	694	21	33	220	407	159	148.534	138.3206	128.4405	119.0129	110.2211	102.3635	95.95927	92	186	184.1088	182.0379	179.7873	177.3569	174.7468	171.9569	168.9873	165.8379	162.5088	159
24	9	4	20	4	9	1	4	8	5	45	23	45	27	4	23	30	18	16	34.5	53	22	16	190	26	17	8.426164	1	3.460784	7.654762	10	3	33	39	12	5	21	5	6	4	3	16	87	76	65	56	29	3	4	3	0	13	9	6	21	11.5	2	0	1	32	4	8	6	18	13	7	8	16	21	14	5	8	15	11	6.5	2	3	2	1	0.4838467	0.4686326	0.8176504	1.407213	2.125138	2.869442	3.547208	4.073596	4.37099	4.368238	4	3.126316	1.8125	1	3	8	9	34	39	7	162	82	2	0	10	13	0	0	2.664723	6	55	13	10.47683	8.053841	5.808849	3.928435	3	15	9	3	1	3	4	41	40	38.19481	36	19	2	4	9	39	9	9.081374	9.244504	9.461919	9.717218	10	65	1	11	78	165	17	8	3	5.689283	9.309082	13	107	63	34	93	56	19	15	11	1	0	16	96	126	243	445	622	493	429	512	433	1139	2207	1376	545	287	236.9635	196.8848	164	649	3	225	97	65.97214	40.53824	27	24	64	608	9	171.6797	483.6178	646	62	235	124	229	476	338	536	336	266	714	312	311	260	209	458	468	553	560.6975	568	318.5	69	62	371	400	396	10	125	240	228.599	204.8741	174.4104	141.5	109.4961	81.05606	58.31325	43	139.1841	339.6946	433	367	447	414.6518	363	152	148.3367	144.7156	141.1519	137.6692	134.3056	131.1282	128.2655	126	191	260.2076	335.1469	415.8178	502.2203	594.3545	692.2203	795.8178	905.1469	1020.208	1141
115	203	132	129	61	184	74	149	150	103	358	145	102	156	65	224	221	688	334	473	612	304	124	22	321	263	167	71	107.3585	172.0994	207	109	501	491	383	195	412	85	38	52	89	280	367	536	328	230	130	494	56	191	430	401	449	86	332	295.0329	243	16	81	209	81	219	235	299	263	238	193	382	494	434	83	82	193	176	130	84	116	48	14	10.71593	12.45075	17.23197	24.00097	32.13873	41.25907	51.10859	61.51415	72.35339	83.53739	95	112.5019	137.0572	154	157	216	108	279	373	59	110	69	28	9	64	114	1	10	29.63897	55	299	267	228.9446	181.8578	127.8605	72.99074	44	191	100.5	10	7	68	90	415	429	393.6258	343	232	121	146	281	376	609	585.3565	507.8959	409.3275	327.9687	309	475	22	155	412	309	312	291	125	129.301	133.8116	139	182	386	463	245	97.57322	8	25.5	43	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	206	189	171	181	172	182	128	82	148	80	140	125	93	138	88	110	93	68	80.09501	101	136	159	77	143	134	187	240	203.0884	133.9602	96	270	177	126	143	272	186	322	267	152	186	161	151	161	172	253	194	149	237	212	223	202	226	132	122	141	160	151	163	121	160	150	178	101	214	191	181	133	76	97	151	108	108	80	85	90	76	84	82	83.69015	91.98062	105.7377	123.7098	144.5117	166.6064	188.2835	207.6341	222.5213	230.545	229	210.9843	186.3999	168	156	180	172	81	89	133	121	84	47	184	92	100	94	87	89.28886	92	151	162	151.6088	131.4333	109.4788	86.88888	64	40	51.19299	65	80	120	112	79	91	82.6021	73	62.5	52	52	41	39	48	47.87058	47.32387	46.68577	46.18804	46	60	94	91	35	45	43	65	98	81.72108	54.34777	37	28	22	23	14	12.5	11	7.756039	4	0	0	0	1	8	24	26	26	32	9	23	47	2	8	28.5	49	67	55.59962	27.46186	16	40	149	58	55	60.15965	69.54185	75	43	17	34	67	73.56749	78.41893	85	114	134	130	149	134	100	100	89	95	116	141	132	140	148	113	132	92	64.09541	46	40.93378	37	54	86	76	99	404	276.5	149	142.9274	136.9298	131.036	125.2916	119.7739	114.6243	110.1323	107	126.0152	162.9765	182	114	81	78.84363	77	107	128.0525	143.3969	155.0672	165	175.0406	186.9483	202.4009	223	379	378.4129	374.2229	366.4301	355.0344	340.0358	321.4344	299.2301	273.4229	244.0129	211
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1653	863	73	285	310	305.5023	300.1398	294.9032	289.8519	285	810	817	824	2419	60	155	390	453	519	585	579.1696	573	265	518	544	351	400.642	691.888	1052.705	1331.888	1396	747	197	288	612	821	425	218	380	336.8807	252.5826	210	346	658	482	880	459.5	39	56	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	262	261	220	320	239	241	161	126	174	41	34	20	94	209	145	81	64	62	57	52	90	275	83	36	53	145.5	238	186.2596	79.1386	29	145	85	55	76	130	81	120	84	121	153	58	58	63	33	14	51	45	227	74	68	96	111	52	75	125.5	176	94	141	97	133	140	108	44	72	99	231	94	46	81	142	75	67	72	84	96	95	196	280	285.8181	291.1725	296.1043	300.6502	304.8427	308.7106	312.2799	315.5736	318.6126	321.4158	324	291.7504	225.1709	194	217	178	149	187	241	218	37	38.97298	41	230	154	140	96	91	72	53	166	128	100.953	76.74849	56.69166	43.03121	40	45	58	71	65	139	591	166	115	78.56961	56	64.28393	75	88	50	48	51	54.09931	57.33414	60.69518	64.14319	67	52	77	57	58	62	53	66	106	94.22383	73.10448	61	58	56	77	46	24.55052	11	9.5	8	0	0	0	0	0	2	4	18	20	38	34	59	24	18	63	108	68	53.88235	42.16987	38	49	136	41	64	60.65111	55.14749	52	59	76	65	37	40.63233	46.29843	53	96	66	51	41	56	40	20	37	35	25	33	27	34.83798	49	82	35	26	30	34	33.5	33	111	63	30	48	188	133	78	78.4326	78.91229	79.43635	80	80.59389	81.19703	81.75043	82	78.83827	74.07716	69	2	0	19	38	37	38.25001	43.86029	53.67797	67.55726	85.35903	106.9504	132.2045	161	211	213.1395	213.1368	210.9921	206.7052	200.2763	191.7052	180.9921	168.1368	153.1395	136
157	139	108	93	82	125	90	78	48	67	56	48	48	81	114	120	104	77	49	49.92785	51	78	119	52	87	107	109.6376	112	89.31861	47.02456	24	122	79	54	78	151	112	200	183	194	209	91	89	88	103	101	137	59	200	77	122	112	185	71	73	137	201	166	189	211	225	233	155	55	99	60	81	57	48	78	94	42	68	32	51.5	71	79	59	51	47.87274	50.33314	56.4024	64.93744	75.23184	86.82547	99.40582	112.7531	126.7084	141.1538	156	174.3544	199.9966	234	298	224	194	125	211	204	64	62.9848	62	185	128	89	107	80	100.9393	133	174	112	97.91382	88.744	81.26912	72.16488	58	32	43.5	55	60	30	22	21	30	34.5	39	54.97108	80	118	94	78	58	53.54669	50.68555	48.3028	45.38334	41	34	34	34	21	35	42	56	78	68.59032	51.96826	42	104	38	63	16	7.586572	2	7.5	13	0	4	30	54	98	90	57	37	29	10	42	23	6	7	51.5	96	30	45.94538	89.01215	142	243	146	264	135	134.9935	135.0089	135	87	40	41	51	65.78239	87.01997	113	255	124	70	126	174	397	70	75	75	90	131	73	57.44371	48	50	44	17	25.0858	34	43.05814	53	123	89	38	35	182	156	130	125.1882	121.4069	118.1285	115	111.7765	108.2825	104.3893	100	95.16485	89.89676	84	0	0	39	78	103	106.3656	108.7559	110.8823	113	115.2233	117.6111	120.1965	123	259	255.906	251.2106	244.9139	237.0159	227.5165	216.4159	203.7139	189.4106	173.506	156
29	69	79	40	58	65	88	65	81	61	49	13	24	52	69	64	104	41	38	35.35339	33	85	84	69	65	72	60	48	46.51063	45.20485	44	96	35	23	61	40	30	65	77	88	69	24	34	29	23	26	48	61	81	38	54	28	11	36	41	46.20459	52	76	71	50	43	27	27	32	37	35	77	44	31	25	42	45	21	17	23	29	33	27	57	56.56649	55.82795	54.93409	53.96992	52.9873	52.01965	51.08947	50.21251	49.40005	48.66045	48	71.83136	118.6182	142	72	89	109	45	46	65	26	51.5	77	28	123	71	118	79	89.5	100	45	24	25.98683	33.28616	42.83462	50.74337	52	44	56.5	69	48	68	68	48	45	46.63415	49	57	65	59	47	27	23	23.49346	25.9845	29.09426	32.47555	36	40	82	54	32	45	64	62	83	85.83501	88.19399	91	133	50	77	36	52.5	69	36	3	287	871	788	336	397	278	281	400	397	441	499	126	33	55	133.5	212	206	218.9453	238.2913	252	115	66	160	187	169.7506	128.5733	111	121	106	130	322	263.7573	135.3283	79	168	57	110	83	95	187	87	65	155	94	124	115	112.5	110	84	156	145	134.239	124	214	304	238	133	120	150	133	124.8802	119	119.9272	129.0919	142.3957	157	170.876	182.5353	190.8613	195	175.467	138.1141	95	40	121	95.5	70	145	142.6378	139.104	134.3934	128.5005	121.4202	113.1469	103.6753	93	79	68.67766	59.88533	52.30629	45.70563	39.90537	34.76825	30.1867	26.07522	22.36499	19
97	40	32	73	10	55	26	12	49	17	81	137	89	78	13	40	21	119	39	78	117	33	55	105	99	57	23.98771	2	10.53758	24.9515	33	15	122	81	32	22	52	7	2	7	13	82	133	363	197	189	191	73	35	22	55	177	185	92	336	195.5	55	8	17	127	11	46	89	114	60	51	24	36	77	64	24	22	39	44	25	6	21	9	10	10.96448	11.91392	12.8446	13.7515	14.62761	15.46286	16.24228	16.94252	17.52515	17.92208	18	17.71024	17.28395	17	30	39	16	43	46	6	82	42	2	6	7	14	2	1	0.9430147	1	32	16	11.45613	7.409363	4.109134	2.005301	2	10	5.5	1	0	7	11	54	63	66.86136	70	40.5	11	8	26	78	75	68.57449	57.42555	44.53426	33.18406	27	93	5	14	141	94	44	25	21	23.38672	27.11496	31	89	116	48	110	134.1079	150	99	48	100	3	16	59	91	16	5	4	0	3	4	9	9	0	0	0	9	19.6878	31.23556	43	55	45	50	52	40.79972	16.83806	6	16	17	60	0	37.46251	119.9107	159	14	31	52	121	153	78	218	207	121	85	115	102	156.5	211	99	124	58	130.5	203	156.5	110	145	253	138	109	9	283.5	558	533.2995	488.504	429.8846	364	297.7127	238.2067	193.0071	170	295.6162	553.2421	675	385	267	244	221	142	125.6889	110.959	97.95065	86.82102	77.74723	70.9293	66.59411	65	144	216.1545	283.3677	346.1305	404.8705	459.9627	511.7365	560.4831	606.4603	649.8977	691
