55	53	52	54	54	54	56	57	59	61	59	59	57	57	57	58	57	54	55	56	56	57	58	59	58	57	57	59	60	60	57	58	59	61	60	61	61	61	61	61	60	59	59	61	61	59	60	58	57	56	57	56	55	54	54	52	52	51	50	50	49	51	53	54	53	52	52	51	51	49	48	50	50	50	50	52	52	51	49	50	50	49	48	49	49	47	47	49	51	51	52	50	50	49	48	47	45	45	44	42	44	46	46	49	51	52	53	53	54	54	54	53	54	52	50	50	49	49	50	49	49	47	47	47	47	48	49	48	51	50	53	52	53	52	53	52	49	49	51	53	54	55	52	51	52	51	50	52	51	51	51	54	54	54	55	57	57	61	61	62	63	63	63	63	62	61	62	63	62	62	60	57	63	63	62	61	59	60	58	61	59	59	60	59	59	58	58	56	55	55	55	54	58	56	55	57	55	55	53	54	53	53	53	55	56	57	59	59	57	56	58	58	57	56	56	57	56	55	58	61	60	60	60	62	60	62	64	65	66	66	65	65	65	66	67	67	66	67	66	67	67	67	67	69	68	70	71	72	73	73	73	72	72	73	72	71	69	68	67	67	66	66	68	69	69	70	69	69	68	67	67	68	68	68	68	66	65	67	68	69	68	67	65	65	65	66	66	65	63	64	65	64	63	63	63	64	62	61	59	57	58	59	61	62	61	58	59	61	63	64	61	61	63	65	66	67	66	69	68	68	67	66	67	64	64	65	65	64	62	64	63	61	62	61	59	57	58	58	59	60	60	62	62	61	59	59	59	58	58	56	58	62	61	58	57	58	58	61	59	57	57	57	61	62	62	64	66	66	67	66	66	64	64	65	67	65	66	65	65	66	65	65	63	61	63	67	68	68	69	68	68	69	71	70	70	71	70	71	71	72	72	70	69	70	71	69	69	68	67	65	63	64	65	66	65	63	62	63	64	63	65	63	64	66	67	65	66	69	69	70	69	70	70	71	71	71	69	68	68	67	67	65	66	66	67	66	65	65	66	66	68	68	70	70	69	69	69	71	72	71	71	71	71	71	71	71	71	70	71	70	71	73	73	72	70	68	67	68	67	66	65	66	65	64	62	63	63	63	64	66	68	70	70	70	72	72	73	72	70	71	71	72	72	72	72	70	69	67	67	66	66	63	65	65	66	63	61	61	61	62	64	65	67	66	67	67	69	66	66	65	65	66	68	69	70	72	73	73	74	74	73	75	74	73	72	71	72	73	73	74	75	75	80	79	81	82	82	81	80	82	85	85	84	83	82	83	84	83	85	84	84	83	80	80	80	82	81	80	80	80	80	75	76	73	75	75	76	78	78	77	75	76	75	75	73	73	72	72	75	74
70	71	71	71	70	70	69	73	74	72	72	70	72	72	70	67	67	70	73	73	74	75	76	78	80	80	78	78	81	80	78	77	75	76	76	77	77	73	75	73	73	71	69	68	69	69	69	68	67	67	69	72	70	69	70	70	70	70	70	70	70	68	68	71	70	69	68	68	66	66	64	63	63	64	62	60	60	62	63	62	62	62	62	64	62	63	63	64	65	67	67	67	67	66	69	68	67	68	69	70	69	68	68	64	65	65	65	66	66	69	69	70	69	70	71	68	69	70	70	71	69	67	68	69	71	71	73	74	73	73	69	72	73	69	70	70	68	66	66	67	68	70	71	74	75	75	74	71	70	71	70	70	68	71	70	69	70	72	73	72	71	69	69	69	69	69	68	68	69	68	70	69	67	69	70	72	75	74	74	71	68	69	69	68	67	67	71	71	71	71	71	69	68	67	68	67	66	66	66	68	68	68	69	69	69	69	72	72	72	72	74	72	71	69	68	66	69	69	68	68	70	68	69	70	73	76	75	75	74	73	74	73	69	67	67	67	68	69	68	68	69	68	67	70	74	73	74	71	72	73	70	71	70	71	70	70	68	68	68	67	67	66	69	68	70	68	67	66	65	64	62	63	64	63	63	63	61	61	61	63	64	66	65	65	64	62	62	64	65	63	61	62	62	62	61	60	62	61	61	62	62	62	63	63	60	61	65	68	67	67	67	67	68	68	69	69	69	65	64	65	63	62	62	63	63	62	62	63	62	63	61	63	66	66	63	65	64	63	63	59	60	58	59	62	60	59	61	62	59	62	65	67	63	63	65	65	66	66	67	67	66	67	65	65	65	65	64	66	66	66	65	63	64	66	65	63	63	67	68	69	71	71	72	73	72	71	69	70	71	71	70	70	69	71	71	70	70	70	68	69	67	68	67	67	69	69	68	68	67	66	68	67	67	68	68	67	68	67	67	65	65	64	65	67	67	65	66	65	66	67	66	68	66	66	66	67	68	68	68	70	70	73	74	75	76	73	74	74	74	74	75	76	78	79	79	75	78	81	80	80	81	83	83	83	83	85	86	85	84	87	87	86	87	84	86	88	85	84	86	85	82	80	79	79	78	77	76	75	75	74	76	76	78	77	75	77	77	77	81	80	82	80	78	77	78	76	76	76	76	78	77	77	77	76	76	74	73	74	76	74	70	69	64	65	67	66	66	68	67	68	68	65	65	65	65	63	62	61	59	59	58	59	59	61	60	59	59	60	59	59	59	60	59	60	58	59	58	57	57	55	54	52	53	55	57	58	59	61	64	65	64	64	63	64	64	64	64	65	64	63	62	62	65	62	61	63	62	63	66	65	66	66	68	67	66	64	66	66	66	66
70	70	70	68	70	69	70	70	69	68	69	70	70	70	69	69	70	69	71	74	75	76	77	75	73	73	75	75	76	78	80	79	77	76	76	77	77	76	75	74	71	72	75	76	77	79	78	76	76	76	76	77	80	80	81	78	79	77	76	76	76	76	75	76	75	75	75	77	78	78	75	74	73	74	73	74	73	70	72	71	71	72	69	67	67	67	65	65	65	62	61	61	62	62	63	63	62	62	61	61	61	59	59	61	61	61	62	61	62	61	60	60	60	61	60	60	61	61	61	61	59	57	57	58	56	56	57	55	52	53	54	52	50	51	52	51	50	50	50	49	51	50	48	48	47	48	50	50	48	50	48	48	49	49	48	48	46	46	45	45	45	43	41	41	38	38	38	39	43	42	41	42	43	45	44	44	45	48	49	51	52	54	53	53	52	52	50	51	52	52	52	52	50	51	52	52	51	50	49	50	49	49	50	48	48	49	51	52	53	53	54	52	52	53	51	52	53	52	52	50	49	48	51	50	52	52	53	52	51	50	49	50	50	49	51	52	52	53	54	54	55	56	55	55	55	56	55	53	53	51	50	51	52	50	48	52	51	52	54	53	53	53	53	55	55	55	56	56	54	55	56	57	57	57	56	56	56	56	56	60	62	62	62	62	60	61	61	62	61	60	58	57	56	57	58	59	59	59	59	60	59	59	61	60	62	59	59	59	61	59	60	60	56	58	59	60	61	59	59	59	58	56	57	56	54	54	54	53	55	54	53	56	55	54	54	54	56	56	54	55	56	57	56	57	57	60	60	59	60	61	61	61	61	59	61	59	59	58	59	59	58	57	57	58	59	57	57	58	57	56	57	57	57	55	57	58	57	58	58	58	57	56	58	59	60	61	59	59	58	57	57	58	59	58	58	58	58	56	55	57	57	57	59	59	59	60	59	58	57	57	59	59	61	62	63	64	64	66	66	67	69	72	73	76	74	74	72	71	71	71	72	71	70	69	70	70	70	70	69	69	69	67	65	64	64	64	65	64	64	65	63	64	66	65	65	66	66	66	67	67	68	69	68	69	71	70	71	71	70	70	68	69	69	70	70	72	72	72	71	73	72	69	66	66	68	68	69	67	67	66	65	67	68	70	69	71	69	71	70	67	66	63	64	64	60	61	62	60	60	61	61	60	62	62	59	60	61	61	61	63	61	61	59	58	56	56	57	56	54	52	51	53	53	52	54	54	53	55	53	52	53	52	50	51	50	49	49	51	49	50	50	50	53	55	55	56	54	54	55	55	54	54	54	54	54	54	57	58	57	57	56	56	57	55	54	53	53	51	54	56	57	58	59	59	59	61	60	63	63	64	64	65	62	63	64	62	65	66	64	66
50	49	51	52	53	52	52	52	52	54	54	55	55	53	54	55	56	58	56	56	55	56	59	60	57	56	59	62	61	63	63	64	63	62	62	62	64	64	64	63	61	60	60	59	60	60	59	61	61	61	61	62	62	61	62	63	61	62	61	59	57	57	60	61	62	62	60	60	60	59	59	59	59	60	59	58	59	57	58	58	59	59	59	58	59	61	60	57	59	61	60	59	59	60	60	63	64	61	62	63	66	65	64	64	65	65	65	64	64	63	64	61	60	61	60	60	60	61	61	60	64	67	67	65	65	65	65	65	63	64	65	66	65	67	70	70	71	68	67	67	69	69	71	71	71	76	76	77	78	77	77	78	78	76	77	76	76	73	71	71	72	72	71	71	69	69	70	71	69	66	64	65	65	67	68	70	71	71	70	70	70	70	67	66	68	70	70	68	70	70	72	71	72	71	69	69	70	67	68	68	68	68	67	67	66	65	65	63	61	61	64	64	64	62	62	63	64	64	63	64	64	63	63	63	61	62	63	63	63	61	59	60	60	61	59	59	58	58	58	55	57	56	57	56	56	54	53	53	55	55	54	54	54	55	57	57	61	61	61	62	63	67	67	67	68	69	69	69	71	72	72	73	73	71	69	70	72	73	72	73	74	73	74	75	74	73	74	72	73	74	73	73	75	75	75	76	77	77	74	71	69	70	68	67	68	71	71	72	71	74	71	70	68	68	69	72	72	72	72	70	69	70	74	73	75	74	72	71	67	68	68	66	68	70	70	70	72	72	73	70	69	70	69	69	69	70	69	68	68	70	72	70	69	69	69	69	67	64	64	67	64	66	65	64	63	63	65	66	64	62	59	59	59	58	57	58	59	57	59	58	58	55	51	51	51	50	49	49	50	51	48	48	49	50	50	52	54	53	52	51	49	49	49	49	49	48	46	45	48	50	49	49	49	48	49	49	50	51	51	52	51	48	48	49	51	50	51	51	50	49	49	48	50	51	52	53	55	57	57	58	58	57	57	57	55	56	57	57	57	62	62	63	61	60	60	63	64	67	68	69	70	69	69	66	65	64	64	64	64	63	64	63	64	64	63	63	63	60	60	60	60	61	60	60	58	58	57	55	56	56	55	57	58	59	59	58	58	57	56	57	57	58	58	57	58	58	58	59	60	61	63	63	66	70	72	72	73	72	70	68	66	65	65	63	62	61	58	60	58	62	57	58	60	60	59	59	60	60	63	63	63	64	63	63	64	62	63	62	61	59	57	58	58	58	58	55	54	57	56	56	54	54	54	57	54	55	56	56	55	54	56	56	59	59	59	60	58	57	56	56	55	53	56	56	54	54	54	56	56	59	60	60	61	59	59	60	61	59	63	64
60	58	58	55	57	57	59	59	57	58	56	54	54	54	54	54	53	51	52	51	52	53	55	55	55	55	55	55	54	55	57	56	58	57	57	59	59	58	55	55	56	54	55	55	55	56	59	59	61	65	65	66	65	65	63	63	64	65	66	67	66	65	66	66	66	62	63	60	61	62	62	62	62	63	63	63	64	64	64	66	64	63	63	65	65	65	65	64	64	64	64	62	63	64	64	62	62	62	64	66	67	67	67	67	66	65	63	63	64	64	63	64	64	62	58	57	59	60	61	60	62	62	62	63	63	62	65	64	62	61	61	61	63	61	63	63	62	62	62	60	57	58	59	61	61	61	61	59	60	60	59	61	61	64	64	62	63	62	59	59	60	58	61	60	57	56	53	51	52	51	50	53	55	56	56	57	57	59	59	61	61	60	62	62	62	62	63	64	65	64	63	62	61	60	61	63	65	64	63	62	61	61	60	58	59	61	64	65	66	64	64	65	65	65	66	65	62	62	63	64	63	63	64	63	65	66	66	69	70	70	70	69	71	74	78	80	78	77	75	75	73	74	74	72	71	71	70	71	72	69	69	70	70	70	69	69	68	68	69	71	72	71	71	71	72	69	67	67	65	63	60	59	60	59	59	60	60	62	60	59	59	60	62	62	63	65	65	65	63	62	60	61	60	61	61	61	61	58	62	62	63	62	62	63	59	58	58	59	59	59	60	60	60	57	58	55	54	54	55	55	54	54	52	49	50	50	49	48	47	48	48	48	48	47	47	48	48	48	49	49	47	48	49	51	52	55	57	57	58	57	56	56	56	57	57	60	60	61	60	61	62	61	58	58	57	56	57	56	58	59	60	63	62	62	61	61	62	62	60	58	59	59	59	58	58	59	60	59	57	58	58	58	58	58	58	59	58	58	58	60	63	63	61	61	60	60	58	57	57	60	58	56	55	56	56	56	55	56	55	55	54	53	53	55	54	54	54	54	52	54	56	56	54	53	51	52	55	54	52	53	54	54	54	53	52	54	52	54	53	54	52	51	50	51	50	49	47	47	47	47	47	47	46	49	48	50	52	51	51	51	50	50	48	48	48	50	48	48	47	46	48	47	48	47	47	45	47	46	47	48	46	45	45	45	45	45	46	48	48	45	43	42	42	44	44	46	46	45	45	44	45	46	46	46	46	46	45	44	44	44	45	45	45	47	46	46	47	47	48	48	46	48	48	49	49	48	48	46	46	47	48	49	50	49	48	48	49	48	48	47	48	46	47	47	50	48	49	50	51	52	53	53	55	55	55	56	57	57	58	57	58	59	59	59	57	58	57	55	55	54	54	55	55	53	54	54	53	52	51	52	52	53	53	51	51	48	48	50	53	52
52	52	51	50	51	52	52	54	53	51	50	51	50	49	50	49	48	49	50	49	49	49	49	48	46	46	47	48	47	47	46	48	50	49	49	52	51	50	52	53	53	52	52	53	53	52	52	53	54	53	54	53	53	53	53	53	53	55	56	57	58	58	57	58	58	59	59	59	59	59	59	57	57	58	58	58	57	58	57	59	60	59	59	60	59	57	58	58	59	60	59	59	60	62	64	63	61	59	60	60	60	59	59	59	60	62	62	60	60	60	60	60	60	58	59	59	59	59	59	59	58	56	57	58	58	59	60	59	58	58	57	56	58	57	57	59	56	57	55	56	56	55	57	56	56	57	57	57	58	56	56	54	54	53	52	53	54	51	51	52	51	51	49	48	50	49	52	53	53	51	52	53	54	52	52	51	51	52	52	53	53	51	53	55	57	56	54	55	56	56	56	58	59	58	59	58	57	57	56	56	57	57	57	57	58	60	61	60	59	60	59	60	59	61	60	61	60	61	61	62	61	59	57	58	58	57	56	57	57	58	60	61	63	66	65	64	65	65	64	63	62	62	61	63	63	63	61	60	61	61	63	62	61	60	58	58	58	58	58	55	56	53	53	55	55	54	54	54	55	55	55	56	54	55	54	58	58	57	59	57	57	55	55	55	56	56	55	55	57	58	58	57	58	57	60	58	59	59	58	59	59	61	60	59	59	58	56	56	57	57	59	57	57	56	57	57	57	56	55	56	56	55	54	58	57	55	55	56	55	55	56	55	55	55	55	56	56	57	58	58	57	55	54	53	54	54	55	56	56	55	54	54	55	55	55	55	54	54	56	54	54	54	54	55	54	52	53	53	53	53	54	53	50	51	52	51	55	54	53	53	54	55	55	55	54	55	55	53	52	52	53	52	51	51	50	49	48	50	51	52	53	54	55	55	53	54	53	54	54	53	53	52	53	54	56	53	53	55	58	58	56	56	56	56	56	56	56	55	57	58	58	56	57	55	55	55	54	52	53	53	54	54	53	55	54	54	53	52	53	53	54	53	52	52	51	50	51	50	52	54	53	51	51	54	53	54	54	54	56	55	56	56	55	54	54	53	53	54	53	54	53	54	52	51	51	51	51	51	50	52	48	48	48	48	47	48	48	48	47	48	46	45	44	45	46	46	47	47	47	47	49	52	51	50	50	53	52	53	53	53	57	62	62	62	59	57	57	57	61	62	60	61	59	63	63	63	63	61	62	62	62	60	60	61	62	59	58	58	56	56	54	55	55	54	56	56	56	54	53	54	55	55	57	57	58	58	57	57	56	55	57	57	56	53	53	54	53	54	55	55	56	57	57	56	56	58	56	57	58	58	58	58	57	58	59	59	57	60	60	59
66	66	65	64	63	63	62	63	63	63	61	63	62	63	62	61	61	59	58	58	58	56	58	58	58	59	59	58	59	60	61	61	60	63	62	62	60	62	63	64	65	64	63	63	62	61	60	58	58	60	59	58	59	61	60	60	62	60	62	62	61	61	61	60	59	60	60	60	58	59	59	57	58	59	59	61	62	60	59	62	62	64	65	66	66	66	66	68	66	66	66	65	65	63	59	58	58	57	59	56	54	53	51	52	51	53	54	55	54	54	54	56	56	56	54	56	56	56	57	58	59	60	61	61	58	55	56	57	57	57	55	54	55	56	57	58	60	61	59	58	57	57	58	60	58	59	61	58	57	56	55	56	55	55	54	56	57	60	60	62	63	62	63	63	63	64	66	65	66	65	65	66	65	65	66	67	69	68	66	65	64	63	64	65	64	64	65	66	64	64	66	66	65	65	63	62	62	63	61	61	63	60	59	58	55	55	55	55	56	57	56	57	58	59	59	58	59	58	61	60	59	59	59	61	62	60	61	58	57	59	58	57	57	56	55	55	56	56	56	55	55	55	55	51	52	54	53	52	51	53	51	52	54	54	53	56	56	56	56	56	55	55	52	51	50	49	49	49	47	49	50	50	53	54	55	54	54	54	53	52	53	53	51	53	49	48	50	48	48	48	48	47	46	46	46	44	44	42	42	41	39	40	40	41	44	45	44	43	45	43	44	43	44	44	45	45	45	46	48	49	47	50	49	47	50	49	50	53	51	52	51	53	53	55	55	56	55	54	52	52	50	51	50	49	49	47	45	43	43	41	40	42	43	44	44	43	44	46	48	49	49	51	51	53	52	52	52	50	50	51	52	52	52	52	56	55	55	54	55	55	53	52	52	52	53	52	53	54	52	51	51	51	51	54	55	56	55	55	55	51	51	49	50	49	49	49	49	48	50	53	57	57	55	55	55	56	56	55	53	55	54	53	51	51	53	53	56	54	53	51	51	53	53	54	57	57	55	56	57	57	56	56	56	56	57	57	57	56	55	57	56	55	54	52	50	52	53	53	53	53	55	56	57	57	55	54	53	54	53	53	53	52	52	53	53	52	51	52	50	53	54	54	53	53	53	55	55	53	53	51	53	53	54	54	54	52	52	53	55	54	56	56	57	56	57	58	58	57	60	59	59	59	57	57	55	53	55	56	57	58	58	58	58	60	62	61	62	62	61	61	62	62	61	60	60	61	61	59	60	57	57	57	55	55	54	54	54	54	54	54	56	55	54	55	53	52	51	52	52	52	53	54	54	55	56	57	58	57	56	56	54	55	53	53	53	54	54	54	54	53	54	53	53	54	53	56	57	57	59	58	57	57	56	59	59	60	58	57	56	58
46	42	42	40	41	42	42	39	39	39	38	38	37	36	36	37	36	34	34	35	36	34	34	35	36	33	34	34	34	34	36	37	37	37	39	39	41	42	44	46	47	48	46	47	48	48	51	52	51	50	48	49	49	50	50	53	52	50	50	50	51	51	52	50	50	51	50	49	48	49	49	48	48	48	50	50	50	51	50	48	46	45	42	43	43	44	45	45	45	45	45	45	44	45	45	46	46	45	44	43	44	44	43	42	42	40	43	43	44	45	45	44	44	43	42	43	41	44	41	40	41	42	44	43	43	44	44	44	43	43	43	43	43	44	44	44	44	44	46	46	47	42	41	40	40	40	38	38	38	39	40	40	41	41	41	41	40	39	40	41	40	41	41	43	45	47	49	49	48	49	51	51	51	51	54	54	55	54	53	51	52	51	49	47	46	45	44	44	46	47	47	49	50	49	49	49	51	50	48	46	49	47	47	47	46	47	48	47	46	47	44	45	47	51	51	50	51	50	51	51	50	53	53	53	53	52	51	50	50	51	50	50	51	52	51	52	52	53	53	52	51	53	54	53	54	55	55	57	58	59	61	61	62	63	64	64	64	66	66	65	66	66	66	65	64	65	65	65	65	66	65	64	64	63	66	63	61	59	57	58	58	58	56	58	56	57	56	57	56	56	57	56	56	55	56	56	57	58	58	60	59	60	61	61	60	60	60	62	62	62	63	63	61	61	60	59	58	59	59	59	56	57	58	56	55	56	56	54	55	55	55	55	55	56	56	55	55	55	55	54	53	53	54	54	55	55	53	52	53	54	54	55	55	55	56	56	58	59	57	56	56	56	57	54	54	55	56	57	56	54	55	56	57	56	55	54	53	52	52	52	50	50	51	51	51	51	53	48	49	50	51	52	52	52	53	52	53	50	50	51	51	51	51	49	48	49	50	51	50	51	50	50	50	51	53	53	54	54	55	56	56	56	57	56	55	57	58	55	57	56	56	55	53	54	54	52	51	50	52	52	53	54	55	56	52	52	53	51	52	52	52	52	54	53	55	57	58	60	59	59	61	61	61	59	57	56	55	54	55	54	53	54	52	53	55	56	57	57	56	55	54	53	54	53	52	53	53	53	52	51	50	50	50	50	50	50	49	49	48	49	50	49	48	48	50	51	51	51	51	51	52	52	51	51	49	50	51	51	53	52	54	54	55	54	52	52	50	50	49	52	53	52	51	52	52	51	50	49	51	50	49	49	48	48	48	50	51	51	52	52	52	52	52	53	54	54	54	54	55	54	53	55	55	56	57	56	56	59	61	61	61	62	62	61	61	61	62	63	62	60	59	60	59	59	60	59	59	58	59	59	59	62	62	62	61	60	59	58	58	56
57	56	56	58	60	59	57	57	58	58	59	60	59	60	60	60	61	60	60	60	59	59	60	58	59	61	62	62	63	62	61	61	61	60	62	60	59	59	58	58	56	56	54	56	56	56	59	59	59	58	57	58	58	59	60	60	59	58	61	62	62	62	62	62	62	63	61	63	62	63	63	62	61	59	60	60	61	61	58	58	57	55	55	55	53	52	52	50	49	50	52	51	51	50	50	51	52	51	52	54	52	52	52	51	53	55	56	57	57	57	59	58	60	61	61	60	58	57	55	53	54	54	54	50	52	51	49	49	50	49	50	50	50	50	47	46	47	48	47	46	46	45	46	45	44	43	43	43	43	43	41	44	43	44	46	46	47	49	49	48	48	49	48	49	50	51	49	49	49	49	48	49	48	47	46	46	45	45	45	47	46	47	46	48	48	47	47	48	48	48	48	50	50	51	52	50	51	50	52	51	50	49	49	49	49	49	49	49	49	49	46	46	45	45	46	45	46	46	45	44	45	47	46	46	46	46	46	49	49	52	52	52	53	53	55	55	54	53	53	55	56	56	57	59	60	61	61	60	61	60	58	59	58	57	57	58	58	58	58	59	56	56	54	54	53	54	55	54	54	53	53	52	50	50	47	46	47	45	44	44	43	43	45	43	43	45	45	43	44	44	46	47	48	47	47	46	47	47	46	47	48	48	51	50	47	51	51	51	51	48	49	47	47	45	47	47	49	49	49	48	48	48	47	47	47	46	48	49	48	51	50	49	48	48	47	46	46	46	47	50	51	51	51	53	52	52	54	55	54	54	57	59	57	57	57	57	55	55	55	55	53	52	53	51	51	51	51	52	52	50	49	49	49	47	49	49	47	48	48	50	49	47	47	47	45	45	45	46	48	48	48	46	46	44	44	42	43	43	43	43	43	43	43	42	41	39	40	40	39	40	40	40	39	39	42	45	45	45	45	45	45	45	45	47	48	48	48	47	47	49	51	51	51	50	48	48	47	47	47	47	46	46	47	47	48	51	51	50	51	50	51	52	51	53	55	56	56	55	55	55	53	51	51	49	48	47	45	47	47	46	45	46	46	45	45	43	43	43	42	45	47	45	46	48	47	47	48	49	50	50	51	51	52	53	51	51	50	49	47	46	46	48	47	47	48	48	49	49	50	51	51	50	50	49	52	52	51	51	51	52	50	48	50	51	52	51	48	47	48	49	48	49	49	49	49	50	53	55	55	55	55	56	53	52	52	54	54	55	53	51	52	52	52	52	51	52	55	56	60	61	60	59	59	58	58	54	53	52	49	50	52	49	46	45	45	44	43	43	45	43	43	45	44	45	47	47	46	46	45	44	42	40	40	39	39	38	38	39	39	40
23	23	23	24	24	26	27	27	28	31	32	31	32	31	31	31	31	31	31	30	29	30	33	33	34	34	34	35	35	36	38	37	36	36	36	35	34	33	34	33	33	33	33	32	33	33	32	32	31	31	31	30	30	30	31	32	32	35	35	35	35	35	34	35	36	36	37	34	36	38	38	37	36	35	35	35	37	40	41	42	42	42	42	42	43	44	44	43	42	43	45	44	45	46	46	43	42	42	40	40	39	39	41	40	40	41	41	40	40	40	41	41	42	42	43	42	43	43	43	43	44	44	44	45	46	46	45	45	45	47	47	48	48	48	48	48	49	51	50	50	48	48	49	49	49	49	49	52	49	49	49	49	50	51	48	48	48	48	47	47	48	49	48	48	50	48	48	48	49	49	49	48	47	48	49	49	49	50	50	50	49	51	51	52	52	52	53	52	52	50	48	46	46	47	48	48	48	47	46	46	46	46	46	47	47	45	46	46	47	47	47	48	49	49	50	52	53	51	50	51	52	52	51	52	50	47	49	49	48	45	46	45	44	43	43	45	43	43	43	42	40	40	40	40	42	42	43	44	43	42	43	44	44	44	45	46	45	46	46	45	46	46	47	47	44	42	41	42	42	43	43	43	44	44	43	46	46	47	47	47	49	49	50	50	49	49	47	46	46	47	48	48	48	49	49	47	47	47	45	45	45	46	44	44	41	41	41	41	41	41	43	47	48	51	50	51	50	51	51	49	52	50	51	50	49	48	47	47	49	48	48	48	49	48	48	48	47	46	43	42	42	42	40	41	41	42	44	45	46	46	46	48	47	46	48	48	48	50	48	48	49	47	48	50	50	48	47	47	49	49	51	52	53	54	53	55	52	51	51	51	54	54	57	57	57	56	58	59	58	57	58	60	57	55	57	56	53	55	54	53	54	54	54	52	52	52	50	51	51	51	51	51	50	50	50	52	50	50	50	51	52	54	54	55	55	57	57	59	58	57	56	57	55	54	52	52	52	53	53	53	56	56	57	60	60	60	61	63	64	64	62	61	64	63	62	61	60	58	57	57	58	59	59	60	62	63	64	64	65	65	66	66	65	66	67	65	65	65	66	66	67	70	68	66	66	63	63	65	65	65	67	67	69	68	70	70	69	69	71	70	69	71	71	72	72	70	72	74	74	73	71	70	69	69	69	69	68	68	65	64	65	65	63	60	61	63	63	63	63	62	63	64	64	63	62	62	63	65	65	65	66	65	70	70	70	71	70	71	72	70	71	73	73	73	74	73	72	70	69	68	69	68	69	68	69	69	70	68	69	68	69	67	67	67	67	66	66	66	65	65	66	65	66	63	65	64	65	63	61	60	62	62	62	62	60	58	57	57	56	55
43	43	43	42	42	43	44	43	44	44	45	46	45	44	42	42	41	40	43	42	42	42	41	42	43	43	43	44	43	45	43	43	44	44	43	42	40	39	40	39	39	39	40	39	39	38	39	38	38	36	38	38	40	40	39	40	40	40	39	39	39	38	37	38	39	38	38	38	37	37	37	37	37	39	39	40	39	39	40	41	42	42	43	43	44	43	44	41	41	40	41	40	38	38	38	38	39	39	39	39	39	40	40	39	40	41	41	42	40	41	40	41	39	38	39	38	37	37	37	36	36	38	39	43	44	44	45	45	45	46	48	49	50	52	55	56	55	54	52	52	52	53	54	54	54	54	56	57	60	59	58	57	56	58	58	56	57	56	57	57	56	57	58	59	60	61	60	61	62	61	60	65	63	64	63	63	62	61	61	58	58	57	56	55	53	53	52	50	49	48	46	48	48	47	47	47	47	48	48	48	49	49	50	48	46	46	48	48	48	49	50	49	49	50	51	52	53	53	54	55	55	58	61	63	61	60	60	60	61	60	59	59	57	56	53	54	55	55	54	54	54	55	55	58	60	60	57	58	57	57	57	56	56	56	54	55	54	53	52	51	51	51	52	48	48	48	48	49	52	51	49	49	50	50	50	48	46	46	47	48	47	47	47	48	47	47	47	46	46	47	45	45	43	45	44	44	44	46	46	45	46	46	45	44	47	47	46	45	44	43	43	43	44	41	41	41	42	43	43	44	44	43	43	46	46	46	46	47	47	45	45	47	47	47	46	49	48	47	50	48	49	49	47	48	47	49	49	49	50	49	48	47	48	47	48	49	48	49	50	50	50	49	47	46	47	46	46	44	42	42	41	40	42	41	41	43	44	42	45	46	48	49	50	50	51	50	50	49	50	53	53	55	55	54	55	55	52	53	49	47	48	47	48	48	48	49	49	49	49	48	49	49	48	47	48	48	49	48	49	51	53	52	52	53	55	57	54	55	55	54	53	54	56	56	56	54	54	52	52	52	50	51	50	48	48	45	43	42	42	41	40	41	40	39	37	37	37	35	34	34	34	35	34	33	32	32	33	34	35	35	35	35	35	35	35	35	34	35	36	35	35	36	34	33	33	33	33	32	33	33	35	35	35	38	37	37	37	36	36	37	36	37	38	39	39	39	39	37	38	39	40	41	42	43	47	47	47	46	48	50	50	50	50	50	50	50	51	50	48	49	49	49	48	48	47	47	47	44	46	46	47	47	46	46	44	42	42	41	42	42	43	39	38	40	39	39	38	39	41	45	44	44	44	45	44	45	44	41	41	42	44	44	44	43	43	42	42	43	42	42	41	41	41	40	39	40	40	40	41	43	44	44	42	43	44	44	43	42	41	43
