"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
355,26,39,41,46,38,16,52,45,34,13,27,13,58,32,36,3,36,70,36,8,39,20,21,69,63,16,11,31,60,23,44,16,53,15,64,19,30,8,27,58,3,13,18,40,12,27,12,99,31,84,43,127,5,56,103,31,52,30,76,11,28,10,24,20,79,61,7,48,24,39,66,18,59,32,17,5,43,10,140,138,45,52,5,48,8,116,34,50,52,2,1,45,0,35,84,143,13,62,32,6
356,26,40,41,46,38,16,52,44,34,13,26,14,60,32,36,3,36,70,36,8,39,20,21,69,63,16,11,31,60,23,43,15,53,15,65,19,29,8,27,58,3,13,18,40,12,27,12,99,30,84,43,127,5,56,103,30,53,30,77,11,27,9,23,20,78,62,7,48,24,38,66,18,60,32,17,5,43,10,140,138,45,52,5,48,8,116,34,50,52,2,1,46,0,36,84,143,13,62,32,6
357,26,40,41,46,40,16,52,43,34,13,26,14,60,32,36,3,36,70,35,8,39,20,21,69,62,15,10,31,60,23,43,14,53,15,65,19,28,8,27,58,3,12,18,40,12,27,12,99,28,84,45,127,5,56,104,30,53,30,77,11,27,9,23,20,77,62,7,49,24,39,66,18,59,32,18,5,43,10,140,137,45,51,5,47,9,116,34,50,52,2,1,46,0,36,84,143,13,62,32,6
358,26,40,41,46,39,16,52,44,34,13,25,14,60,32,35,3,35,70,36,8,39,20,21,69,62,15,10,31,59,21,43,14,53,14,65,18,29,9,26,58,3,13,17,40,12,27,12,99,27,84,46,127,5,57,104,31,51,30,77,11,25,9,23,20,76,62,7,48,24,39,65,18,58,31,18,5,42,11,141,138,44,50,6,47,9,116,34,50,52,2,1,46,0,36,84,144,13,61,31,6
359,26,41,40,47,38,16,52,44,33,13,25,14,60,32,35,3,35,70,37,8,39,20,21,69,64,15,10,31,59,20,42,15,54,14,65,19,30,9,26,58,3,13,16,40,12,27,12,99,28,85,45,127,5,58,104,32,51,32,78,11,25,9,23,20,77,62,6,47,24,39,65,18,59,31,17,5,42,11,139,138,44,49,6,46,9,116,34,52,52,2,1,45,0,36,84,145,13,63,33,6
360,26,41,41,46,37,16,52,44,33,13,25,14,60,31,34,3,35,71,37,8,40,20,20,69,63,16,10,31,58,19,43,15,54,15,66,20,30,9,26,58,3,13,16,40,12,27,13,100,30,85,45,127,5,59,104,31,51,32,78,11,25,9,23,20,77,62,6,47,24,38,65,18,59,31,18,5,42,11,141,138,45,49,6,46,11,116,34,51,53,2,1,45,0,36,84,145,13,63,32,6
361,26,41,41,45,35,16,52,46,33,13,24,14,61,31,34,3,36,72,35,8,40,21,20,69,63,16,10,31,58,19,42,15,54,15,67,20,29,9,26,58,3,13,16,39,13,27,13,100,30,85,46,127,5,58,104,31,51,32,78,11,25,9,23,20,77,61,6,47,24,38,64,18,59,31,18,5,42,11,142,139,46,48,6,46,11,116,34,53,53,2,1,45,0,35,84,146,12,62,32,6
362,26,41,41,46,36,16,52,46,33,13,24,14,61,31,35,3,36,72,36,8,40,20,19,69,62,16,9,31,58,18,42,15,54,15,66,19,29,9,26,58,3,13,16,39,13,27,13,100,31,85,45,128,5,58,104,31,51,32,79,11,25,9,23,20,77,61,6,47,24,38,65,18,59,32,19,5,42,11,141,139,46,47,6,45,11,116,34,54,52,2,1,44,0,34,84,146,13,62,33,6
363,26,41,40,45,36,16,52,46,33,13,23,14,62,31,35,3,35,73,36,8,41,20,19,69,61,16,9,31,57,18,42,15,54,15,66,19,29,10,27,58,3,13,16,39,13,27,13,100,34,85,45,128,5,58,104,31,51,32,76,11,25,9,23,20,77,61,6,48,24,39,65,17,59,32,18,5,42,11,141,139,45,47,5,46,12,117,34,54,52,2,1,44,0,34,84,146,13,62,34,6
364,26,41,40,45,36,16,52,46,34,13,23,13,63,31,35,3,35,74,35,8,41,20,19,69,61,16,9,31,57,18,42,15,54,15,66,20,30,10,27,58,3,13,17,38,14,27,13,100,33,84,46,127,5,59,104,31,52,32,76,10,24,9,23,19,77,60,6,48,23,39,65,17,58,32,17,5,42,11,140,140,46,47,5,46,12,117,34,54,52,2,1,46,0,34,84,146,13,62,35,7
365,26,41,40,45,36,16,52,46,34,13,23,13,64,31,35,3,32,74,36,8,41,18,19,69,61,17,9,31,56,18,41,15,54,15,67,21,30,10,27,59,3,13,16,39,14,26,14,100,34,84,46,127,5,59,104,31,52,32,76,10,24,9,23,19,77,59,6,48,23,38,65,17,58,32,17,5,41,10,140,139,47,47,5,45,12,117,33,53,52,2,1,44,0,34,86,146,13,61,36,7
366,27,42,40,45,36,16,52,46,34,13,23,13,64,31,35,3,32,74,36,8,41,18,20,69,60,16,9,31,56,20,41,15,54,15,67,21,30,10,26,59,3,13,16,39,14,26,14,100,34,83,46,127,5,58,104,29,52,32,76,10,24,9,23,20,77,59,6,48,23,37,65,18,59,32,17,5,41,13,141,140,47,47,5,45,12,117,34,52,51,2,1,45,0,34,87,146,13,61,36,7
367,28,44,39,45,37,16,51,46,34,13,23,13,62,31,35,3,31,75,36,8,41,18,20,69,59,16,9,31,56,20,43,15,54,15,67,21,29,10,26,60,3,13,17,38,14,27,14,100,34,83,47,128,5,58,104,29,53,32,76,11,24,10,23,21,77,60,6,48,23,37,65,18,58,32,17,5,41,13,140,141,46,47,5,44,12,118,34,52,51,2,1,45,0,34,87,146,12,63,36,7
368,28,44,39,45,36,16,51,46,34,13,23,13,62,31,36,3,30,74,36,8,41,18,20,69,59,15,9,31,56,18,43,14,54,15,66,21,30,10,26,60,4,13,17,38,14,27,15,100,34,84,47,128,5,59,104,29,52,32,76,10,24,10,23,21,77,61,7,48,23,37,64,18,58,32,17,5,42,13,142,142,47,47,5,46,12,118,34,52,52,2,1,45,0,34,87,147,13,60,36,7
369,28,44,38,45,36,16,52,46,34,13,23,13,61,31,36,3,30,74,37,8,41,18,20,69,59,15,8,31,55,17,43,14,54,15,66,21,28,10,26,60,4,13,17,38,14,27,15,100,35,84,49,128,5,60,103,28,51,32,76,10,24,10,24,21,77,62,7,46,23,37,63,18,58,34,16,5,42,13,142,143,46,47,5,46,12,117,34,53,52,2,1,45,0,34,88,148,13,60,35,7
370,28,44,38,46,37,16,52,47,34,13,23,13,61,31,36,3,30,74,37,7,42,18,20,69,59,15,8,31,55,17,42,14,55,15,66,21,29,10,27,60,4,13,18,38,14,27,15,100,35,84,49,128,5,60,102,28,50,31,75,10,23,10,23,21,77,62,7,46,23,38,64,18,57,33,16,5,43,13,143,143,47,47,5,47,12,117,34,52,52,2,1,45,0,34,88,148,13,59,35,7
371,28,44,40,46,37,17,52,47,36,13,22,13,61,30,35,3,31,74,36,6,42,19,21,69,58,15,8,31,56,17,42,14,55,14,66,21,29,10,27,60,4,14,17,38,15,27,15,101,35,84,48,127,5,57,102,28,50,31,74,10,23,10,23,20,77,61,8,46,23,38,64,17,56,33,16,5,43,13,143,143,48,47,5,47,12,117,34,52,53,2,2,44,0,34,88,148,13,60,34,7
372,29,44,40,46,36,17,52,47,36,13,22,13,60,29,34,3,31,74,36,6,42,18,21,69,57,15,7,31,56,17,41,14,56,14,66,21,29,10,27,60,3,14,16,38,15,26,15,102,36,84,48,127,5,57,102,28,50,31,72,10,23,10,24,20,77,61,8,46,23,38,64,17,56,34,16,5,43,13,142,144,48,47,5,47,12,117,33,52,52,2,2,45,0,36,89,150,12,60,34,7
373,28,44,41,46,37,17,53,47,37,13,23,13,60,28,34,3,31,74,36,6,42,18,20,68,57,15,7,31,56,17,41,14,56,14,65,21,29,10,27,60,3,14,17,38,14,25,15,102,36,84,48,127,6,57,102,28,50,31,73,10,23,10,24,20,77,62,8,43,23,38,64,15,57,34,16,5,43,13,142,144,48,49,5,47,12,117,33,52,53,2,2,45,0,37,89,150,12,60,34,7
374,28,45,41,46,37,17,53,47,37,13,24,13,60,28,34,3,31,74,36,6,42,20,20,68,57,15,7,31,56,17,41,14,56,14,65,21,29,10,28,59,3,14,18,39,14,25,15,102,36,84,48,126,6,56,102,29,48,31,72,10,23,11,24,21,77,61,7,43,23,38,64,15,57,35,16,5,42,13,143,144,48,49,5,45,12,117,34,53,53,2,2,44,0,37,90,151,12,60,33,7
375,28,45,42,46,37,17,53,47,37,12,24,13,60,28,34,3,32,74,35,6,43,19,20,68,56,15,7,31,55,17,41,14,56,15,64,21,29,11,28,59,3,14,18,38,14,25,15,102,36,84,48,126,6,56,102,29,47,31,70,10,23,11,25,21,76,61,7,41,22,38,64,15,56,35,16,5,43,13,142,145,48,49,5,46,12,117,34,53,54,2,2,44,0,37,90,150,12,59,34,6
376,28,45,42,46,37,17,54,47,37,12,25,12,60,28,34,3,33,74,35,6,42,20,19,68,56,15,8,31,55,17,41,14,56,15,64,21,28,11,28,59,3,14,18,39,14,25,15,102,35,84,48,127,5,56,102,31,47,31,70,10,23,10,25,20,76,62,6,41,22,38,65,15,56,35,15,4,43,13,145,145,49,49,5,46,12,117,34,53,53,2,2,44,0,37,91,150,12,59,34,6
377,28,45,43,46,37,17,54,48,37,12,25,12,58,28,34,3,34,74,35,6,42,19,19,68,55,14,8,32,55,17,40,14,56,15,64,20,29,11,28,60,3,14,18,40,14,26,15,102,36,85,48,129,5,56,103,31,46,31,69,10,23,11,25,19,76,62,6,41,22,38,65,15,57,35,15,4,43,13,145,145,49,49,5,46,12,117,34,54,52,2,2,44,0,37,91,150,12,61,33,6
378,27,45,44,46,37,17,53,48,36,12,25,12,60,28,34,3,34,75,35,6,42,19,19,68,55,14,9,32,55,18,40,14,56,15,65,20,29,11,28,60,3,14,18,40,14,27,15,102,34,85,49,130,5,57,103,31,46,32,68,10,23,11,25,19,77,62,6,41,22,38,65,15,57,35,15,4,44,13,143,148,49,49,5,46,12,117,34,54,52,2,2,43,0,37,90,151,12,61,32,5
379,27,45,44,47,38,17,53,49,36,12,24,12,59,27,34,3,34,75,35,6,42,19,19,68,54,14,7,32,54,18,40,14,56,15,64,20,28,11,28,60,3,14,18,40,14,27,14,102,35,86,49,131,5,57,101,31,46,32,67,10,23,11,25,19,76,62,6,41,22,38,65,15,57,35,15,4,44,12,143,148,50,49,5,46,12,118,34,55,53,2,2,43,0,36,90,151,12,62,31,4
380,27,45,44,47,38,17,53,48,36,12,24,12,59,26,34,3,33,75,35,6,43,19,18,68,53,14,7,32,54,17,40,14,56,14,63,21,28,11,29,60,3,13,18,40,13,27,14,102,36,85,50,131,5,57,101,31,47,32,67,10,23,11,25,19,76,62,6,42,22,38,65,15,57,35,15,4,44,12,143,148,50,48,5,46,12,118,34,55,53,2,2,43,0,36,90,151,11,61,31,4
381,27,45,45,49,39,17,53,47,36,12,24,12,59,26,34,3,33,75,36,6,43,19,17,69,52,14,7,31,54,17,40,14,56,14,63,21,28,10,29,60,3,13,18,41,13,27,14,103,36,85,49,131,5,58,101,32,47,32,66,10,23,11,24,19,76,61,6,43,23,37,63,15,58,35,15,4,44,12,143,148,50,47,5,46,11,118,35,54,54,2,2,44,0,36,90,152,10,61,31,4
382,27,44,45,49,40,16,53,47,36,12,24,12,58,27,34,3,34,75,35,7,43,20,17,68,51,14,7,31,54,17,40,14,56,14,63,21,28,10,30,60,3,12,18,41,13,28,14,102,36,84,48,131,5,58,101,34,47,32,67,10,23,12,23,19,76,58,6,43,23,37,63,15,59,35,15,4,44,12,144,149,49,48,5,46,11,118,35,55,55,2,2,43,0,36,90,152,10,61,31,4
383,28,45,45,50,41,16,53,47,36,12,24,12,58,28,34,3,34,74,35,7,43,20,17,69,52,14,7,31,54,18,40,14,55,14,63,22,28,10,30,61,3,12,17,41,13,28,15,103,36,85,50,131,5,59,101,34,45,32,67,10,22,12,22,19,75,58,6,43,23,37,63,16,59,35,15,4,44,12,145,149,49,47,5,45,11,118,35,55,55,2,2,45,0,36,90,151,10,60,30,4
384,29,45,45,51,41,16,53,47,35,12,23,11,58,28,34,3,34,74,35,7,43,20,17,69,51,14,7,31,54,18,40,14,55,14,62,24,27,10,29,61,3,12,17,42,13,29,15,103,36,85,49,130,5,60,101,35,44,32,67,10,22,12,22,20,75,58,6,43,23,37,63,16,58,34,15,4,44,12,146,149,48,47,5,45,11,118,36,56,54,2,2,45,0,36,90,151,10,60,30,4
385,29,45,45,52,42,16,51,48,35,12,22,11,59,28,34,3,34,74,36,7,43,20,17,69,51,14,7,32,54,18,39,14,55,14,62,25,28,10,29,61,3,12,18,42,13,29,16,103,36,85,49,129,5,60,100,35,44,32,66,10,22,12,22,20,75,58,7,44,23,37,64,16,58,33,15,4,44,12,147,149,47,49,5,45,11,118,36,56,54,2,2,44,0,36,90,151,10,59,29,4
386,29,45,45,52,44,16,51,46,35,12,22,11,58,26,33,4,34,74,36,7,43,20,17,69,51,14,7,32,55,18,39,14,54,14,63,25,28,10,29,61,3,12,18,42,13,29,16,103,36,85,49,129,5,60,99,35,44,33,66,10,22,12,23,20,75,57,7,45,23,37,64,16,58,32,15,4,44,12,145,149,47,49,5,45,11,118,36,57,54,2,2,45,0,36,90,151,10,58,29,4
387,29,45,44,52,44,16,51,45,35,12,21,11,58,26,33,4,34,76,37,7,43,20,17,69,52,15,7,32,56,20,40,14,55,14,62,25,29,10,29,61,3,12,18,42,14,29,16,103,37,85,48,129,5,60,99,36,44,32,65,10,22,11,23,20,74,58,7,46,23,38,64,16,57,32,15,4,44,12,145,149,47,48,5,45,10,118,36,56,54,2,2,45,0,35,90,151,10,58,28,4
388,29,45,43,52,44,16,50,45,35,12,20,11,57,26,32,4,34,76,37,7,43,20,17,68,54,15,7,32,57,20,40,14,56,14,62,27,29,10,29,61,3,12,18,42,14,29,16,103,37,85,48,129,5,60,99,36,44,32,65,10,22,11,23,20,72,58,7,47,22,38,64,16,57,32,15,4,44,12,146,149,47,49,5,45,10,118,36,56,54,2,2,45,0,36,90,151,10,58,28,4
389,29,45,45,53,43,16,50,45,34,12,20,10,58,25,32,4,33,76,37,7,43,20,16,68,54,15,7,32,57,20,40,14,56,14,62,27,28,10,29,61,3,12,18,43,14,28,16,103,37,85,48,128,5,62,99,36,44,33,65,10,21,11,23,20,72,59,7,46,22,38,64,17,56,33,15,4,44,12,145,150,49,49,5,45,9,118,35,55,54,2,2,45,0,37,90,151,9,58,27,4
390,29,46,45,54,42,16,50,45,34,12,20,10,59,25,31,4,32,74,37,7,44,20,16,68,56,14,6,32,57,20,41,14,56,14,62,27,28,10,29,62,3,13,19,43,14,27,16,103,37,85,48,127,5,61,99,35,44,33,65,10,21,11,23,20,73,60,7,47,22,38,64,17,56,32,15,4,44,13,146,150,49,49,5,45,9,119,34,55,54,2,2,45,0,37,90,152,9,57,27,4
391,29,46,47,54,42,16,49,45,34,12,20,10,57,25,31,4,33,73,37,7,44,21,16,68,55,14,6,32,58,19,41,14,56,15,62,27,28,10,28,62,3,13,19,41,14,26,16,103,35,85,48,127,5,61,100,35,44,33,65,10,21,11,23,21,73,60,8,48,22,38,64,17,56,33,15,4,44,13,146,150,49,49,5,45,9,119,33,55,54,2,2,45,0,37,90,151,9,58,27,4
392,29,46,47,54,42,16,49,45,34,12,20,10,57,25,32,4,33,73,37,7,44,21,16,68,54,13,6,32,59,20,41,14,58,15,62,27,29,10,28,62,3,13,20,41,14,28,17,103,35,85,47,127,5,61,99,35,43,33,65,10,21,11,24,22,74,59,8,48,22,38,64,17,56,33,16,4,44,13,145,150,49,49,5,42,8,119,33,55,53,2,2,45,0,37,90,151,9,58,27,4
393,29,46,47,54,45,16,49,44,32,12,21,10,56,25,32,4,31,74,39,7,44,21,16,68,54,13,6,32,58,20,41,14,59,16,62,26,28,9,28,62,3,13,20,41,14,27,17,103,35,85,47,128,5,61,98,36,44,33,64,10,21,11,24,23,72,59,8,48,22,38,64,17,56,33,16,5,44,13,146,150,50,49,5,42,7,120,30,54,53,2,3,45,0,37,91,153,9,58,28,4
394,29,46,47,54,46,16,49,44,32,12,21,10,56,25,32,4,31,74,39,7,43,23,16,68,54,13,6,32,57,20,41,14,59,16,62,26,28,9,28,62,3,13,21,41,13,27,16,103,35,85,47,129,5,60,98,37,44,33,64,10,22,11,24,23,72,59,9,48,22,38,64,17,55,34,16,5,45,13,146,150,49,49,5,40,7,120,30,54,52,2,3,45,0,37,91,154,9,58,28,4
395,29,46,47,53,45,16,49,44,32,12,20,10,55,24,32,4,31,74,37,7,43,23,16,69,53,13,6,32,57,20,41,14,59,16,60,26,28,8,28,62,3,13,21,40,13,27,16,103,35,85,45,128,5,60,99,37,44,33,64,10,22,11,24,23,72,57,9,48,22,38,62,17,55,34,16,5,44,13,146,151,48,49,5,40,7,120,31,54,52,2,3,45,0,37,91,154,9,58,28,4
396,29,44,47,53,43,16,49,44,32,12,20,10,55,25,32,4,31,74,37,7,43,23,16,69,54,13,6,32,59,21,42,14,60,16,60,26,28,7,28,62,3,13,21,39,13,24,16,103,35,85,44,128,5,60,99,37,43,32,65,10,22,11,24,23,72,57,8,48,22,38,62,17,55,33,16,5,44,13,146,152,48,49,5,40,7,121,30,55,52,2,3,44,0,37,91,154,9,58,28,4
397,28,45,47,53,44,15,49,44,31,12,22,10,57,25,31,4,31,74,36,7,44,22,16,68,54,13,6,33,59,21,42,14,60,16,60,24,28,7,28,61,3,13,21,38,13,24,16,103,36,85,44,129,5,60,101,37,43,32,64,10,22,12,24,22,72,58,8,49,22,40,62,17,55,35,16,6,44,13,146,152,48,48,5,39,6,121,30,54,53,2,3,45,0,37,91,153,10,58,28,4
398,28,48,47,54,45,15,49,44,31,12,22,10,56,25,31,4,31,74,36,7,44,22,16,68,53,14,6,33,60,22,42,14,60,16,60,24,28,8,28,61,3,13,22,39,13,25,16,103,35,85,44,129,5,61,100,36,42,32,64,10,22,12,24,22,73,58,8,49,22,40,62,17,56,35,16,6,44,13,148,152,48,48,5,39,6,121,30,54,53,2,3,45,0,37,91,152,10,57,28,4
399,28,45,47,55,44,15,49,44,31,12,22,10,55,26,32,4,31,74,36,7,43,24,16,68,54,14,6,33,60,23,42,14,60,16,60,24,28,8,28,61,2,13,22,39,13,25,15,104,34,85,44,128,5,61,100,36,42,32,66,10,22,12,25,21,74,58,7,49,22,40,62,18,57,34,16,6,44,13,148,152,48,47,5,38,6,121,30,54,53,2,3,45,0,37,91,152,10,58,28,5
400,28,45,48,55,43,15,48,44,31,12,23,10,56,26,32,4,30,74,35,7,44,25,16,68,54,14,7,33,60,23,43,13,60,16,60,23,28,8,28,61,2,13,23,39,13,25,15,104,34,85,44,129,5,61,99,37,40,32,66,10,20,12,26,21,74,57,7,49,22,40,60,18,58,33,16,6,44,13,149,151,48,47,4,38,7,121,29,54,53,2,3,45,0,38,91,151,10,57,29,5
401,28,45,47,55,43,15,48,44,31,12,23,10,57,26,32,4,30,74,35,7,44,25,16,68,54,14,7,33,61,22,43,13,60,16,60,24,29,8,28,61,2,13,22,39,13,25,15,104,34,85,44,129,5,61,99,38,39,32,66,10,20,12,26,21,74,58,7,49,22,40,60,18,57,34,16,6,45,14,149,151,48,47,4,38,7,121,29,54,54,2,3,43,0,38,91,151,9,57,28,5
402,28,45,47,56,44,15,48,44,31,12,24,10,57,27,32,4,29,74,36,6,45,26,16,68,54,14,9,33,61,22,43,14,60,16,61,24,29,8,28,60,2,14,22,39,12,25,15,104,34,85,44,129,5,63,99,38,40,32,67,10,20,12,26,21,74,60,7,49,21,41,60,18,57,33,16,6,45,14,150,151,48,47,4,38,7,121,29,54,54,2,3,43,0,38,91,151,9,57,27,5
403,28,45,47,57,43,15,48,45,31,12,24,10,57,28,31,4,28,74,36,6,45,26,16,68,54,13,10,34,61,21,41,14,60,16,61,24,29,8,28,60,2,14,22,39,12,24,15,104,35,85,43,129,5,63,99,38,40,31,66,10,20,12,26,21,74,60,7,49,21,41,60,18,55,33,16,6,44,14,150,151,47,48,4,38,7,121,29,55,54,2,3,45,0,38,91,152,9,57,27,5
404,28,45,47,56,44,15,48,46,31,12,24,10,57,29,31,4,27,74,36,6,45,26,17,68,54,13,10,34,62,21,41,14,61,16,61,24,29,8,28,60,2,14,21,38,12,24,15,106,34,85,42,129,5,63,99,38,40,31,66,10,19,12,26,20,75,60,7,49,21,41,61,18,54,32,17,6,44,14,150,151,47,48,4,38,7,122,29,55,55,2,3,45,0,38,91,151,9,57,28,5
405,28,45,47,56,43,14,48,46,31,12,24,10,57,29,31,4,26,74,37,6,45,27,17,68,53,13,10,34,62,21,42,14,61,16,61,24,28,8,27,60,2,14,22,39,12,23,15,106,34,85,41,130,5,61,98,38,42,31,64,11,19,12,26,20,75,61,8,49,21,41,62,18,53,32,17,6,44,13,150,151,46,48,4,38,7,121,29,55,56,2,3,45,0,37,91,151,10,57,27,5
406,28,45,46,56,44,14,46,46,30,12,24,10,57,29,30,4,26,73,37,6,45,27,17,69,52,13,10,35,62,20,42,14,62,16,61,24,27,8,27,60,2,14,22,39,12,22,15,106,34,85,41,131,5,60,98,37,42,31,64,10,19,12,26,20,76,62,8,49,21,42,62,18,53,32,17,6,44,13,150,151,47,47,4,37,7,121,31,55,57,2,3,45,0,37,91,151,11,57,27,5
407,28,45,46,56,43,14,46,44,30,13,23,10,56,29,31,4,28,73,37,6,45,27,17,70,52,13,10,35,62,20,42,14,62,17,62,24,27,8,27,60,2,14,22,39,12,22,15,106,34,84,41,132,5,59,98,37,42,31,64,10,20,12,26,20,76,61,8,50,21,42,62,18,53,34,17,7,45,13,150,152,47,48,4,37,7,121,32,55,56,2,3,45,0,37,91,151,10,57,25,5
408,28,45,46,57,44,14,47,45,30,13,24,10,56,31,31,4,27,73,37,6,45,27,16,70,52,13,10,35,62,20,41,14,62,17,62,24,27,8,27,60,2,14,22,39,12,22,15,106,33,84,41,132,5,59,98,37,42,31,64,10,20,12,26,20,76,61,8,50,21,42,62,18,53,34,17,7,45,13,148,153,47,48,4,37,7,123,31,55,56,2,3,45,0,37,91,150,9,57,25,5
409,28,46,46,58,44,14,48,45,30,13,24,10,56,30,31,4,25,73,37,7,45,27,16,70,52,13,10,35,62,20,41,14,62,17,62,23,27,8,26,60,2,14,24,39,12,22,15,106,33,84,40,133,5,58,98,37,42,31,64,10,20,12,25,20,76,61,8,51,21,42,62,18,55,35,17,7,46,13,146,153,45,47,4,36,7,124,32,55,55,2,3,45,0,37,91,151,8,57,27,5
410,28,46,46,58,44,14,48,45,30,13,24,9,56,30,31,4,25,73,37,7,45,27,16,70,52,13,9,36,61,20,40,14,62,17,62,22,27,8,26,60,2,14,25,38,12,22,14,106,33,84,39,134,5,58,97,37,42,31,64,10,20,12,25,19,76,61,8,51,20,42,62,18,53,35,17,6,46,13,147,153,45,46,4,35,7,124,32,55,55,2,2,45,0,36,91,151,8,58,27,5
411,28,46,46,59,43,14,48,45,30,13,24,9,56,30,31,4,25,72,37,7,45,27,16,71,53,13,9,36,60,19,40,14,61,17,63,22,27,8,26,60,2,14,26,38,12,21,14,106,33,84,39,135,5,58,100,37,41,31,63,10,20,12,25,19,76,61,8,50,20,42,62,19,53,36,17,6,46,12,146,153,45,47,4,35,7,124,32,55,55,2,2,45,0,37,91,151,8,59,27,5
412,28,47,45,58,42,14,48,45,30,13,24,9,56,29,31,4,26,72,37,7,45,27,16,71,52,13,9,36,60,19,40,14,61,17,62,22,27,8,27,59,2,14,26,38,12,21,14,106,32,83,39,135,5,58,99,36,42,30,63,10,21,12,26,19,76,61,8,50,21,42,63,19,53,36,17,6,47,12,145,153,45,47,4,35,8,125,32,55,55,2,2,45,0,37,92,152,8,59,27,5
413,29,47,45,57,42,14,48,46,30,13,23,9,57,29,31,4,26,71,37,7,45,26,15,71,52,13,9,36,60,19,41,14,61,17,62,21,26,8,28,58,2,14,26,38,12,21,14,106,32,83,39,137,5,58,99,36,43,30,63,10,21,13,25,18,76,61,8,51,21,42,63,19,54,36,17,6,47,12,144,153,45,47,4,35,8,125,32,55,55,2,2,45,0,38,92,152,7,61,27,5
414,29,48,45,56,41,14,49,46,30,13,24,9,57,29,31,4,25,71,36,7,46,26,15,69,52,13,9,35,61,19,42,14,61,17,61,20,26,8,28,58,2,14,26,37,12,22,14,106,32,83,39,138,5,59,99,37,44,30,63,10,22,13,24,18,76,62,7,51,22,41,63,19,54,36,17,6,47,12,143,153,45,45,4,35,8,126,31,55,55,2,3,45,0,38,92,152,7,62,27,5
415,29,47,45,56,41,14,49,46,30,13,24,9,57,29,31,4,25,71,36,7,46,26,15,69,52,13,11,35,61,19,42,14,61,17,62,20,25,8,28,58,2,15,27,37,12,21,14,106,31,83,39,139,5,59,99,36,44,29,65,10,22,13,24,18,75,62,7,52,21,41,63,20,54,36,17,6,47,12,142,153,45,44,4,35,8,126,31,55,55,2,3,45,0,38,92,153,7,62,27,5
416,29,46,45,54,41,13,49,46,29,13,24,9,57,29,31,4,25,71,36,7,46,26,15,68,52,13,11,35,61,19,42,14,61,17,62,20,25,8,27,58,2,15,28,38,12,19,14,106,31,81,40,139,5,59,100,37,44,29,66,10,23,13,24,18,75,62,7,51,21,41,64,20,54,36,17,6,47,12,142,153,46,44,4,36,8,126,31,55,56,2,3,45,0,38,92,153,7,62,27,5
417,29,46,45,54,42,13,49,45,29,13,24,9,57,29,30,4,24,71,36,7,46,25,15,68,52,13,11,36,61,19,42,14,61,17,62,20,25,8,27,58,2,15,28,37,12,19,14,106,31,81,40,139,5,59,101,37,43,29,67,10,23,13,24,18,75,62,7,50,21,41,64,20,54,36,16,6,47,12,143,153,45,44,4,36,8,126,32,56,56,2,3,45,0,38,92,153,7,64,27,5
418,29,46,46,55,42,13,49,45,29,13,23,9,57,30,29,3,24,71,37,7,45,25,14,67,51,13,11,37,60,19,42,14,61,18,62,20,25,8,27,58,2,15,28,36,12,19,14,106,32,81,40,139,5,59,101,37,43,29,67,10,23,13,24,19,75,61,7,50,19,41,64,20,55,36,16,6,47,12,143,153,44,44,4,36,8,126,32,55,56,2,3,46,0,38,92,154,7,64,27,5
419,29,45,46,54,40,13,49,45,29,13,23,9,57,30,29,3,23,70,38,7,45,27,15,67,51,13,10,37,60,19,42,14,62,18,63,20,25,8,27,58,2,15,28,37,12,20,15,106,32,81,40,140,5,59,101,37,42,29,67,10,24,13,24,19,75,60,7,50,19,42,64,20,56,36,16,6,47,13,142,153,45,44,4,35,8,128,32,54,55,2,3,46,0,38,92,155,8,65,27,5
420,29,46,46,53,39,13,49,44,29,13,23,9,57,29,28,3,23,71,38,7,46,26,15,67,51,13,10,38,57,19,42,14,62,18,63,20,25,8,27,58,2,16,28,37,11,20,15,106,32,81,40,139,5,60,102,37,42,30,67,10,24,12,24,19,76,61,7,52,19,42,65,20,56,36,16,6,47,13,140,153,46,44,4,35,8,128,32,54,55,2,3,46,0,37,92,157,8,65,27,5
421,30,46,45,53,39,13,49,44,29,13,23,9,58,28,27,2,22,71,37,7,46,27,15,67,53,13,10,39,56,19,42,14,63,18,63,20,24,8,27,58,2,16,26,37,11,19,15,106,31,80,41,139,5,60,102,37,43,30,67,10,24,12,25,19,77,63,7,52,19,42,65,20,56,36,16,6,47,13,140,153,46,44,4,35,8,129,32,54,55,2,4,45,0,37,93,157,8,65,28,5
