"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,29,58,20,23,15,3,74,33,17,51,32,30,20,43,79,66,17,24,20,32,18,1,24,36,61,78,39,47,76,22,18,16,10,51,30,51,5,16,11,5,5,54,71,91,24,49,73,63,22,16,59,2,50,3,36,65,11,56,43,52,53,51,15,22,71,15,1,7,57,46,63,57,93,28,30,24,37,78,5,5,56,33,54,12,65,57,37,55,70,81,65,57,9,41,26,6,48,69,14,8
12,29,60,21,23,15,3,76,33,17,53,33,30,20,42,80,66,17,24,20,32,18,1,23,37,63,79,39,46,77,22,18,17,11,53,30,52,5,16,11,5,6,54,71,92,24,50,71,64,22,16,59,2,48,3,38,66,11,56,43,55,54,52,15,20,73,15,1,7,59,47,63,54,92,28,29,24,37,78,5,5,58,33,53,12,67,58,38,54,71,81,67,58,9,41,26,6,48,72,14,8
13,29,60,21,24,15,3,78,33,17,53,34,30,20,42,80,65,17,24,20,33,18,1,23,38,63,81,41,46,78,22,19,17,10,54,31,52,5,16,12,5,6,54,72,92,23,50,71,64,22,17,61,2,47,3,38,65,11,56,44,56,54,52,16,20,76,15,1,7,62,46,66,53,92,28,28,24,37,79,5,4,58,33,53,12,67,58,38,54,72,81,66,58,9,42,26,6,50,74,14,8
14,29,59,21,24,15,3,78,32,17,53,36,29,20,40,80,65,16,24,20,33,18,1,23,39,65,81,42,47,76,22,19,17,10,53,33,53,5,16,12,6,6,53,73,94,24,52,72,63,22,17,62,2,48,3,38,64,11,56,44,57,55,52,16,22,75,15,1,7,62,47,66,54,95,28,28,24,37,79,5,4,58,33,53,12,67,58,39,54,72,82,69,58,9,43,26,6,50,74,14,8
15,29,59,21,24,15,3,75,32,17,54,37,30,20,41,80,65,16,24,19,33,18,1,23,39,66,81,42,48,76,22,18,17,10,53,33,52,5,16,12,6,6,54,75,93,24,52,71,63,21,18,61,2,48,3,38,64,11,55,45,57,55,52,18,23,74,15,1,7,63,47,66,54,95,29,27,24,38,82,5,5,59,33,53,12,67,59,38,56,72,82,68,58,9,42,26,6,50,74,14,8
16,29,60,21,23,15,3,75,32,17,55,37,31,20,41,79,66,16,24,19,33,19,1,23,40,66,79,44,48,74,22,18,17,10,53,33,52,5,16,11,6,6,54,76,93,26,52,73,62,20,19,61,2,48,3,38,62,11,55,43,57,55,52,18,23,77,15,1,7,62,47,66,53,94,29,26,24,38,83,5,5,59,34,54,12,68,57,38,56,74,83,69,59,8,42,26,6,48,77,16,8
17,29,60,21,23,15,3,75,31,17,55,36,31,20,40,79,65,16,24,19,32,20,1,22,42,66,79,46,48,75,22,18,17,11,52,32,51,5,17,10,6,6,55,76,94,26,52,72,62,20,20,62,2,46,3,38,61,12,55,44,59,55,53,19,23,74,17,1,7,62,46,67,53,94,30,26,24,36,83,5,5,60,34,54,12,70,57,38,56,74,82,69,59,10,42,27,7,47,75,16,8
18,30,59,21,23,15,3,76,31,17,56,36,31,21,40,79,66,17,24,18,32,20,2,21,41,67,79,45,50,73,22,18,17,11,52,32,51,5,17,10,6,6,55,75,94,26,52,72,63,20,20,61,2,47,3,39,60,12,55,46,59,56,53,19,21,74,17,1,7,62,47,68,53,94,31,26,24,35,83,5,5,60,34,55,12,70,58,38,56,76,82,68,58,10,43,28,7,47,76,16,8
19,30,59,20,24,15,3,76,31,17,56,36,32,22,39,80,67,18,26,18,32,20,2,21,40,67,81,45,51,73,22,18,18,12,52,31,51,5,16,10,6,6,55,76,94,27,52,72,62,20,20,61,1,47,3,39,61,12,56,47,58,56,56,19,22,74,17,1,7,61,47,68,53,94,31,25,25,36,83,5,6,61,34,56,12,70,59,40,56,76,83,68,59,10,43,28,7,48,76,16,8
20,32,59,20,24,15,3,76,31,17,56,36,31,21,37,80,66,18,26,18,33,20,2,21,40,67,81,44,53,72,22,18,18,12,52,31,51,5,16,10,6,6,55,77,94,27,53,72,63,20,20,61,1,48,3,39,60,13,55,47,58,56,59,19,22,76,18,1,7,61,46,67,53,94,32,25,26,36,84,5,6,61,35,57,12,69,59,41,57,76,83,68,59,10,44,28,7,49,75,16,9
21,32,59,20,24,15,3,75,31,17,57,36,31,21,36,80,66,17,26,18,32,20,2,21,40,67,81,44,54,72,22,17,18,13,52,31,50,5,16,10,6,6,54,78,94,27,54,71,62,20,20,61,1,48,3,39,60,13,55,47,58,56,59,19,22,75,18,2,7,62,48,67,53,95,33,25,24,36,85,5,6,60,35,58,12,68,59,39,57,76,83,68,59,10,44,29,7,49,76,16,9
22,32,56,21,25,15,3,76,30,17,57,36,32,21,35,80,67,17,26,18,32,20,2,20,40,68,81,45,54,72,22,18,18,12,52,31,50,5,16,10,6,5,54,78,95,27,54,72,63,20,20,61,1,47,3,39,60,13,58,47,58,56,59,19,22,76,18,2,7,62,48,67,53,95,33,25,24,35,85,5,6,60,35,58,12,69,59,38,57,76,82,68,60,9,46,29,7,52,76,16,9
23,32,56,21,26,15,3,77,30,17,56,36,32,21,36,80,66,17,26,18,32,20,2,20,40,68,81,45,54,71,22,18,18,12,52,32,51,5,17,10,6,5,56,78,95,26,54,72,61,20,20,61,1,48,3,39,60,14,59,47,58,56,59,19,22,77,18,2,7,61,48,67,52,96,32,27,24,34,85,5,6,60,35,58,12,69,60,38,58,76,82,68,61,9,47,29,7,52,74,16,9
24,32,56,21,26,15,3,76,30,17,56,37,32,21,37,81,68,17,26,17,31,20,2,19,39,67,81,45,54,72,22,17,18,12,51,33,51,5,17,10,6,5,56,78,95,26,54,72,60,19,20,61,1,49,2,39,60,13,60,47,58,57,59,19,22,78,18,2,7,60,47,67,53,94,32,27,23,34,85,5,6,62,35,59,12,69,60,37,57,76,81,68,61,9,47,29,7,52,76,16,9
25,30,56,21,26,15,3,76,30,17,57,37,33,21,38,80,68,16,25,17,31,20,2,19,39,67,81,45,54,72,22,17,20,12,52,32,50,4,17,10,6,5,56,78,96,26,54,72,61,19,20,61,1,49,2,40,60,13,60,47,60,57,59,19,22,77,18,3,8,60,47,67,53,94,32,27,23,34,85,5,6,62,35,59,12,69,61,37,58,76,82,66,61,9,47,30,7,53,76,16,9
26,30,55,21,26,15,3,76,30,17,57,37,33,20,39,80,68,15,25,17,32,20,3,19,40,67,82,46,55,71,22,18,20,12,50,32,50,4,17,10,6,5,55,77,95,25,54,72,60,19,20,61,1,49,2,40,60,13,60,47,60,57,59,20,22,76,18,3,8,60,46,66,53,94,32,28,23,34,85,5,6,62,35,59,12,69,61,37,59,76,82,63,61,9,47,30,7,52,76,16,9
27,30,54,21,27,15,3,73,30,17,57,36,35,20,39,78,67,15,25,17,32,20,3,19,39,68,81,46,55,71,22,17,20,12,50,31,51,4,16,10,6,5,54,75,95,25,54,71,57,19,20,61,1,48,2,41,61,13,61,47,59,57,58,21,20,76,18,3,8,60,46,66,53,93,33,28,24,33,84,5,6,62,35,59,12,69,61,37,59,77,81,62,59,9,46,29,7,52,77,16,9
28,30,54,21,28,15,3,73,30,17,54,35,35,20,39,79,67,15,24,17,32,20,3,19,39,68,80,45,56,71,21,16,20,12,50,30,51,4,16,10,6,5,53,75,95,25,54,71,54,20,20,60,1,46,2,41,60,13,63,48,59,57,59,21,20,74,17,3,8,59,47,65,55,95,33,28,24,34,85,5,6,62,36,59,12,68,61,37,58,77,81,61,59,9,46,29,7,51,79,16,9
29,31,54,21,28,15,3,72,30,17,54,35,34,19,37,77,67,15,24,17,32,19,3,19,39,68,80,44,56,71,20,16,20,12,51,30,50,4,16,11,6,5,54,76,96,25,54,71,54,20,20,59,1,46,2,42,60,13,63,48,59,57,59,21,20,73,18,2,8,57,48,65,56,94,33,28,26,35,85,5,5,61,35,60,11,69,62,37,58,79,80,61,59,9,46,29,7,51,79,16,9
30,31,53,20,28,15,3,71,29,17,53,35,34,20,37,76,68,15,25,17,32,18,3,19,39,68,80,45,56,72,21,17,20,12,50,31,49,4,16,10,6,5,55,76,98,26,54,72,53,21,20,60,1,45,2,42,61,13,64,48,58,59,59,21,20,73,18,2,8,55,48,64,58,95,33,28,26,34,85,5,6,61,35,60,11,70,62,37,58,79,78,61,60,9,46,29,7,52,81,16,9
31,31,52,20,28,15,3,71,28,17,53,36,35,20,37,76,69,15,24,17,32,18,3,19,39,68,81,45,56,72,22,17,20,12,50,31,49,4,16,10,6,5,54,75,98,26,54,72,51,21,19,60,1,45,2,43,61,12,64,50,58,59,59,21,20,73,18,2,8,55,50,65,57,94,33,28,26,35,85,5,6,62,35,59,11,71,62,38,58,79,77,61,60,8,45,30,7,52,81,16,9
32,31,53,20,28,15,3,71,27,17,53,38,35,20,38,76,70,15,23,18,31,18,3,20,39,68,81,44,56,72,25,17,20,12,50,31,46,4,16,10,6,6,56,74,100,26,54,68,51,22,19,61,1,45,2,44,61,12,64,49,58,59,59,22,20,76,17,2,8,54,51,64,57,94,33,28,25,34,85,5,6,63,35,59,11,72,61,39,58,80,76,61,61,8,44,30,7,51,82,16,9
33,31,53,20,26,15,3,70,27,17,53,38,36,20,37,76,71,15,23,18,31,17,3,20,39,68,82,44,55,72,25,17,20,12,50,32,46,4,16,10,6,6,56,74,100,26,55,68,51,22,18,62,1,45,2,44,61,12,64,49,57,59,60,22,21,77,17,2,8,54,51,64,56,92,33,28,25,34,85,5,6,63,35,59,11,72,61,39,59,81,75,60,61,8,44,29,7,51,85,16,9
34,31,53,19,26,15,3,69,26,17,50,39,36,20,37,78,71,15,23,18,31,17,4,20,40,67,81,44,55,73,26,17,20,12,50,32,45,4,16,10,6,6,55,74,100,26,55,70,51,22,18,62,1,45,3,44,61,13,64,50,57,59,60,22,21,78,17,2,8,55,52,64,57,92,33,30,26,34,87,5,6,63,38,60,11,72,61,40,59,80,75,58,61,8,45,29,7,51,86,16,9
35,31,53,20,26,14,3,69,26,17,50,39,35,20,38,78,70,15,23,17,31,17,4,21,40,67,78,43,55,74,26,16,20,12,50,30,43,4,16,10,6,6,56,74,101,26,56,71,51,22,19,63,1,45,3,45,63,13,64,50,57,59,59,21,21,78,17,2,8,54,52,64,57,91,33,30,25,34,87,5,6,63,38,62,11,69,61,41,60,80,75,56,61,7,45,29,7,52,86,16,9
36,32,53,22,26,14,3,68,27,17,50,39,35,20,38,77,68,15,23,17,31,17,4,20,40,67,77,42,55,76,26,16,21,12,51,30,42,4,16,10,6,6,57,74,101,25,57,69,51,22,19,63,1,43,3,47,63,13,65,50,57,61,59,21,21,78,18,2,8,55,52,64,58,91,33,30,25,34,86,5,6,63,38,64,11,68,61,42,60,80,74,54,61,7,45,29,7,52,86,16,9
37,32,53,22,26,15,3,66,28,17,52,39,35,20,41,78,68,15,23,17,31,17,4,20,40,67,76,42,55,76,27,16,21,12,51,30,40,4,16,10,6,6,57,74,101,25,57,69,51,23,19,63,1,43,3,47,63,13,65,50,55,61,62,21,21,80,18,2,8,56,52,64,59,91,33,30,25,34,86,5,6,63,38,64,11,69,61,43,60,80,74,55,61,8,45,29,7,51,86,16,9
38,32,52,22,26,15,3,66,28,17,51,39,35,20,40,76,68,15,23,17,31,18,4,19,40,68,76,42,56,77,27,16,21,13,50,30,39,4,17,10,6,5,57,74,101,25,56,68,51,23,19,63,1,43,3,47,63,13,65,50,56,61,62,21,20,80,18,2,8,56,52,64,58,91,33,30,25,34,87,5,6,64,38,64,11,71,63,42,60,80,74,54,61,8,45,29,7,51,83,16,9
39,31,54,22,28,16,3,66,28,17,51,38,35,20,40,76,67,15,23,17,31,18,4,20,42,68,76,42,55,77,27,16,21,13,50,28,40,4,17,10,6,5,58,75,101,24,56,68,50,23,19,63,1,43,3,47,63,13,65,48,55,61,63,21,21,79,18,2,8,56,52,64,57,91,33,30,25,34,88,5,6,64,38,67,11,70,63,42,60,79,73,54,62,8,46,30,7,53,82,16,9
40,31,53,22,28,16,3,66,28,17,51,38,35,20,39,76,67,15,23,17,31,18,4,20,41,67,76,44,54,76,26,16,21,13,50,28,41,4,17,10,6,5,59,74,101,24,56,68,50,23,19,63,1,43,3,47,61,13,65,48,54,60,63,21,21,79,18,2,9,57,52,65,57,91,33,30,25,35,89,5,6,64,38,67,11,69,63,41,60,79,73,54,62,8,46,29,7,53,82,17,9
41,31,53,22,28,16,3,66,29,17,51,39,35,20,39,76,67,15,23,17,30,18,4,20,41,66,76,44,53,78,26,15,21,13,50,27,41,4,17,9,6,4,59,74,102,24,56,68,51,23,19,63,1,43,3,47,60,12,65,49,53,60,64,21,21,80,19,2,9,57,52,66,57,91,34,30,25,35,90,5,6,65,38,67,11,69,64,40,61,78,72,52,62,8,46,29,7,53,80,17,9
42,31,52,23,28,17,3,68,29,17,50,39,34,20,40,76,68,15,22,17,30,19,4,20,41,66,75,44,53,78,26,15,21,12,49,26,41,3,17,9,6,4,59,74,103,24,56,68,50,22,19,63,1,43,3,47,59,12,64,51,52,60,63,21,21,80,19,2,9,57,52,67,57,90,35,30,27,36,90,5,6,65,38,67,11,69,65,40,60,78,72,51,63,8,46,29,7,53,80,17,9
43,31,49,23,28,17,3,68,29,18,51,39,34,20,40,76,69,15,22,17,31,19,4,20,41,66,75,44,52,77,26,14,21,12,48,26,42,3,17,10,5,4,60,73,103,24,56,66,49,22,20,63,1,43,3,47,59,12,63,51,54,58,64,22,21,79,19,2,9,57,51,67,58,91,35,30,27,34,90,5,6,65,38,67,11,69,66,40,62,79,71,50,63,8,47,29,7,53,79,16,9
44,31,49,23,28,17,3,66,30,18,50,39,34,20,40,77,69,15,23,17,32,19,4,20,42,67,75,44,53,77,26,14,21,12,47,26,42,3,17,10,5,4,59,73,104,24,56,65,48,22,20,63,1,43,3,47,58,12,63,53,56,58,64,22,21,79,19,2,9,56,51,66,57,92,35,29,28,34,90,5,6,65,38,67,11,69,67,40,63,78,71,50,63,8,48,29,7,53,78,16,9
45,31,49,23,28,18,3,65,30,18,49,39,34,21,40,76,69,15,23,17,33,19,4,20,42,67,76,44,53,77,26,13,21,12,46,26,41,3,17,10,5,4,56,73,103,24,56,65,50,22,20,63,1,42,3,46,58,12,64,53,57,58,64,22,21,81,19,2,9,56,51,65,57,92,35,28,27,34,90,5,6,66,38,67,11,70,69,40,62,80,71,50,64,7,48,28,7,53,77,16,9
46,33,49,23,28,18,3,62,30,18,48,39,34,21,41,80,68,15,23,17,34,19,4,20,43,66,76,44,53,76,26,13,20,12,47,26,41,3,17,10,5,4,56,73,103,24,56,64,50,22,20,63,1,40,3,45,58,12,64,53,58,58,64,22,20,82,18,2,9,56,51,65,56,92,35,28,27,35,90,5,6,68,38,67,11,71,69,40,62,80,70,51,64,7,48,28,7,53,78,16,9
47,32,49,24,28,18,4,63,30,18,47,39,36,21,41,80,67,15,22,17,35,19,4,20,43,66,78,44,53,75,25,12,20,12,47,26,38,3,17,10,5,4,58,73,102,23,56,63,49,22,20,63,1,40,3,45,57,13,64,53,57,58,64,22,20,81,18,2,9,57,51,65,58,94,35,27,27,34,91,5,6,69,37,67,11,71,69,41,63,79,70,52,64,7,48,27,7,53,79,16,9
48,33,49,24,28,17,4,63,30,17,46,39,36,21,40,80,65,15,23,17,35,18,4,20,44,67,77,44,53,75,26,11,20,13,47,26,37,3,17,10,5,4,58,71,102,23,56,63,49,22,19,63,1,40,3,45,57,13,64,53,58,58,64,22,20,83,18,2,9,57,51,65,58,94,35,27,27,34,91,5,6,69,37,67,11,71,68,42,63,79,72,51,64,8,48,26,7,53,79,16,9
49,33,48,24,28,17,4,63,29,17,47,39,36,21,40,80,66,15,23,17,35,18,4,20,43,68,77,45,53,75,26,11,20,13,47,27,36,3,17,10,5,4,57,71,103,22,56,62,50,22,19,63,1,39,3,45,57,12,64,52,57,57,63,22,19,84,18,2,9,55,51,65,58,94,35,27,27,34,91,5,6,69,37,67,11,72,68,42,63,79,71,51,64,8,48,25,7,52,79,16,9
50,34,48,24,28,17,4,63,29,17,47,39,37,21,40,80,66,15,23,17,36,17,4,20,42,68,77,45,53,75,26,11,20,13,47,27,35,3,17,10,5,4,56,72,103,22,56,62,50,22,19,64,1,37,3,45,57,12,66,52,56,55,65,22,19,83,17,2,9,54,51,65,57,94,35,26,28,34,91,5,6,69,37,68,11,72,68,42,65,79,70,53,64,8,48,25,7,53,80,16,9
51,34,48,24,28,17,4,62,27,17,47,39,36,21,39,78,67,15,23,17,36,17,4,21,42,68,80,46,53,74,25,11,20,13,47,24,36,3,17,10,5,4,57,72,104,21,56,62,49,23,19,64,1,36,3,45,55,12,67,53,56,56,65,22,19,82,17,2,9,56,52,65,56,94,35,25,28,34,91,5,6,69,37,68,11,74,67,42,65,78,70,53,64,8,48,25,7,53,80,16,9
52,34,48,24,29,17,4,62,27,17,47,39,36,21,39,77,69,15,23,16,35,17,4,19,42,69,82,45,53,71,25,11,20,13,46,24,37,3,18,10,5,4,58,72,104,21,56,64,49,24,17,64,1,36,3,45,55,12,67,53,56,57,65,22,20,81,17,2,9,54,53,65,55,94,35,25,28,35,92,5,6,69,37,70,11,74,68,42,63,78,69,53,64,8,48,23,7,52,80,16,9
53,35,48,24,29,17,4,61,27,17,47,39,38,21,40,76,69,15,23,16,35,17,4,18,42,69,82,45,54,69,25,11,21,13,47,24,37,3,18,10,5,4,59,71,104,20,56,63,48,24,17,63,1,36,3,45,56,12,68,54,56,57,65,22,21,81,17,2,9,54,54,67,55,94,35,25,27,35,92,5,6,69,39,69,11,74,68,42,63,78,70,54,64,9,48,23,7,52,80,16,9
54,35,48,23,29,17,4,61,27,17,47,39,39,21,39,76,68,16,23,16,35,17,4,19,41,69,82,47,53,66,23,11,21,13,45,24,37,3,18,9,4,4,59,71,105,20,57,63,49,24,17,64,1,35,3,45,56,12,68,54,58,57,65,22,21,80,17,2,9,54,53,67,55,91,35,25,28,35,92,5,6,68,39,70,11,74,68,41,62,77,71,53,64,9,48,24,7,53,81,16,9
55,35,48,23,28,17,4,62,27,17,47,39,38,21,39,76,68,16,23,16,34,17,4,19,41,69,82,45,53,65,23,11,21,12,45,23,37,3,18,9,5,4,60,75,105,20,57,63,49,22,17,64,1,35,3,46,56,12,68,54,59,57,66,22,21,79,18,2,9,54,54,68,54,92,35,26,28,35,92,5,6,68,39,74,11,72,69,42,62,79,71,53,64,9,48,23,7,53,82,16,9
56,35,48,22,26,17,4,63,28,17,46,39,38,21,39,76,67,16,23,16,34,17,4,18,41,70,83,45,53,66,23,11,21,12,45,23,38,3,18,9,5,4,60,75,106,20,57,59,49,22,16,64,1,37,3,46,56,12,69,56,59,57,66,22,20,78,18,2,9,54,56,68,55,91,35,26,29,36,92,5,6,69,39,74,11,72,69,41,62,79,71,53,64,8,48,24,7,54,82,16,9
57,36,49,21,27,17,4,63,27,17,47,40,38,21,39,75,67,16,23,16,34,17,4,17,40,70,85,44,52,66,23,12,21,11,46,23,37,3,18,9,5,4,57,76,106,19,58,60,49,22,13,64,1,37,3,46,57,12,69,56,57,56,66,22,20,78,18,2,9,52,56,68,54,91,35,25,29,36,92,5,6,69,39,75,10,72,70,41,64,80,71,55,64,8,48,24,7,54,82,17,9
58,36,48,21,28,17,4,63,28,17,47,39,38,21,39,75,67,16,23,16,36,16,4,17,40,70,85,44,52,66,23,12,21,11,47,23,36,3,18,9,5,4,57,76,106,19,58,59,49,21,12,64,1,36,3,46,58,12,73,56,58,56,66,22,21,77,18,2,9,53,56,68,54,92,35,25,29,36,92,5,6,69,39,76,10,72,70,41,64,80,71,55,64,8,48,24,7,54,82,17,9
59,35,48,21,28,17,4,62,28,17,47,40,39,21,40,74,66,16,23,16,36,16,4,17,40,70,86,43,51,68,23,12,21,11,47,23,35,3,18,9,5,4,57,76,107,19,58,60,48,21,12,63,1,35,3,46,57,12,73,57,58,56,66,22,21,78,18,2,9,53,55,68,55,92,36,24,30,36,93,5,6,69,39,76,10,73,70,41,63,80,69,53,64,8,48,24,7,54,83,17,9
60,34,48,21,28,18,4,63,29,17,46,39,38,21,39,73,66,16,23,16,37,16,4,16,40,68,87,42,52,68,23,12,22,11,47,22,34,3,18,9,5,4,57,79,107,19,59,60,48,20,12,63,1,34,3,47,57,12,73,57,59,57,66,22,21,80,18,2,9,54,54,68,55,92,36,24,30,36,93,5,6,69,39,76,10,72,70,41,64,80,70,52,64,8,48,22,7,54,83,17,9
61,34,47,21,28,18,4,62,30,17,46,40,38,21,39,73,67,16,23,16,37,16,4,16,40,68,88,44,53,68,23,11,21,11,47,21,34,3,18,9,5,4,55,80,106,19,60,60,46,20,12,65,1,33,3,47,56,12,73,57,59,57,66,22,21,78,18,2,9,55,56,68,55,92,36,24,31,35,93,5,6,68,39,76,10,72,70,41,63,80,70,51,64,8,46,22,7,54,83,17,9
62,33,47,21,29,18,4,63,30,17,45,40,38,21,40,74,66,16,22,16,36,16,4,15,41,69,90,44,53,69,23,12,21,11,45,22,33,3,18,9,5,4,55,80,107,19,60,60,46,21,13,65,1,33,3,47,54,12,73,58,60,57,66,22,21,78,19,2,9,52,56,68,54,92,36,24,31,37,94,5,6,67,39,75,10,75,70,41,63,80,69,51,64,8,46,21,7,55,82,17,9
63,33,47,21,29,18,4,65,30,17,45,40,39,22,41,74,66,16,22,15,34,15,4,15,40,70,89,44,53,70,23,12,20,12,44,22,32,3,18,9,5,4,53,80,108,18,60,59,45,20,12,65,1,33,3,47,54,11,74,58,61,57,67,22,21,77,19,2,9,50,55,68,53,93,36,25,31,37,94,5,5,68,39,75,10,75,69,41,63,80,70,51,64,8,46,21,7,55,81,17,9
64,33,47,21,29,18,3,66,31,17,47,40,41,22,40,74,66,14,22,15,34,15,4,15,40,70,90,45,53,68,23,12,20,13,44,22,33,3,18,9,5,4,53,80,108,18,60,59,45,20,12,64,1,33,3,47,52,11,75,60,61,57,66,22,21,78,19,2,9,49,55,68,52,93,36,24,31,38,95,5,5,68,37,75,10,76,69,40,63,79,70,50,64,8,46,21,7,55,82,17,8
65,33,46,22,29,18,3,66,30,17,47,40,41,22,40,74,66,14,22,15,33,15,4,15,40,70,90,45,53,67,23,12,21,14,44,20,33,3,18,9,5,4,53,80,110,18,61,60,44,20,12,64,1,32,3,47,52,11,76,60,60,57,66,22,20,75,19,2,9,49,55,70,51,94,36,24,31,38,95,5,5,68,38,75,10,76,69,39,63,79,71,50,64,8,46,21,7,56,82,17,8
