"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
12,0,76,59,1,5,53,4,39,1,5,16,72,61,53,61,44,62,1,38,66,65,26,58,13,16,73,44,54,61,39,17,68,10,31,69,27,12,60,20,79,34,59,14,29,41,88,20,2,46,11,68,40,2,2,57,61,58,0,68,55,1,68,45,18,27,9,14,13,12,24,3,79,54,3,17,24,30,30,50,24,48,42,58,17,79,13,67,67,60,44,11,14,51,10,69,3,67,71,1,18
13,0,80,61,1,5,52,4,39,1,5,18,73,61,54,61,44,64,1,38,68,65,28,58,13,16,73,44,55,60,40,17,69,10,31,64,28,12,59,21,85,34,60,15,29,41,89,20,2,47,11,69,39,2,2,58,61,58,0,71,57,1,70,45,19,28,9,14,13,13,24,3,80,56,4,17,24,30,31,52,24,50,43,59,16,80,13,69,67,60,45,11,14,51,11,69,3,68,72,1,18
14,0,80,60,1,5,53,4,39,1,5,18,74,63,55,60,44,65,2,39,64,66,28,59,13,16,73,46,53,61,40,17,69,11,31,63,28,12,56,21,87,34,63,15,30,42,89,20,2,48,11,69,38,2,3,59,62,58,0,71,57,1,70,45,19,27,9,14,13,13,24,3,77,58,4,17,24,30,31,53,24,50,44,60,16,82,14,70,68,61,46,11,15,51,11,71,3,68,72,1,20
15,0,82,60,1,5,52,4,39,1,5,18,74,63,57,59,44,66,2,39,65,66,28,60,13,16,74,47,53,60,39,17,69,11,31,64,27,11,56,21,89,34,63,15,31,43,89,21,2,50,11,69,39,2,4,58,65,59,0,71,57,1,71,45,19,27,9,14,13,13,24,3,77,59,4,17,24,31,31,54,23,50,46,62,17,83,13,73,70,62,46,12,15,51,11,71,3,70,72,1,20
16,0,82,58,1,5,53,4,40,1,5,18,73,62,55,59,44,66,2,39,64,64,30,60,13,16,74,50,54,59,40,17,69,12,31,67,29,11,55,21,90,34,62,15,31,44,91,22,2,49,11,69,39,2,5,58,65,62,0,73,56,1,72,46,19,27,9,15,13,13,24,3,76,59,4,17,22,32,34,53,23,49,46,64,19,83,13,75,69,63,48,12,16,51,11,71,3,72,73,1,21
17,0,84,58,1,5,56,4,39,1,6,18,74,62,56,59,45,68,2,40,64,65,29,60,13,16,74,51,54,60,40,17,69,12,31,65,30,11,53,21,90,35,63,15,31,43,91,22,2,49,11,69,39,2,5,58,65,63,0,73,55,1,75,46,19,26,9,16,13,14,24,3,78,59,4,17,23,32,34,53,23,49,47,65,19,85,14,75,69,63,50,12,17,52,12,71,3,72,74,1,21
18,0,84,59,1,5,56,4,39,1,6,18,75,62,56,59,45,68,2,41,63,65,29,60,14,16,76,51,56,60,40,16,70,13,32,65,31,11,55,22,90,35,62,17,30,44,92,22,2,50,11,67,39,2,5,58,65,61,0,73,55,1,75,46,20,25,9,16,13,14,23,3,77,59,4,17,24,32,34,52,23,48,48,66,19,85,13,76,71,64,49,12,17,52,12,71,3,73,75,1,21
19,0,86,58,1,5,55,4,41,1,6,18,75,63,56,61,45,68,2,41,63,66,30,60,14,16,76,51,56,62,39,16,70,13,33,62,32,11,56,22,90,35,61,17,30,43,93,22,2,50,11,67,40,2,5,58,65,60,0,74,56,1,75,46,20,24,8,16,12,14,23,3,76,59,4,18,24,32,34,51,23,48,48,67,19,85,13,77,70,65,49,12,18,53,12,71,3,73,75,1,22
20,0,86,58,1,5,56,4,42,1,6,18,75,63,56,61,45,68,2,43,64,66,30,60,15,16,76,51,56,62,39,16,70,13,33,61,31,11,58,22,90,35,62,17,30,41,93,22,2,50,11,67,38,2,4,58,65,59,0,76,56,1,74,46,20,25,8,16,12,14,23,3,77,59,4,19,24,32,34,53,23,48,48,67,18,85,13,77,71,66,47,12,18,53,12,71,3,73,76,1,22
21,0,87,58,1,5,56,4,42,1,6,18,76,64,56,61,45,67,2,43,64,66,30,60,15,16,75,51,57,62,39,16,71,13,34,60,31,11,60,22,93,35,61,17,30,40,95,22,2,50,11,68,38,2,4,57,65,58,0,77,56,1,74,45,20,25,8,16,13,15,23,3,78,59,4,19,24,32,34,54,24,48,48,68,18,83,12,78,70,66,47,12,19,52,12,71,3,72,76,1,22
22,0,87,59,1,5,56,4,42,1,6,17,76,65,55,61,44,70,2,44,63,67,30,60,15,16,75,51,57,61,38,17,71,13,34,60,31,11,60,23,94,36,60,17,30,40,96,23,2,51,11,67,37,2,4,57,65,57,0,78,56,1,74,45,20,25,8,17,13,15,23,3,78,59,4,19,24,32,34,53,24,47,48,68,18,83,13,79,70,67,46,12,19,53,12,71,3,73,76,1,22
23,0,88,59,1,5,53,4,41,1,6,17,76,66,55,59,44,70,2,44,63,67,30,60,15,16,75,51,57,61,36,17,72,13,34,59,31,11,59,23,94,36,60,17,29,40,96,23,2,51,11,68,36,2,4,58,66,59,0,78,56,1,77,45,20,25,8,17,14,15,23,3,75,59,4,19,23,32,34,53,24,48,48,68,18,83,13,79,70,67,45,12,19,52,12,73,3,74,76,1,22
24,0,91,59,1,5,52,4,40,1,6,17,76,65,53,59,43,70,2,45,62,66,30,61,15,16,75,53,57,61,35,17,72,13,33,59,31,10,59,23,94,36,60,17,29,40,95,23,2,51,12,69,37,2,4,58,68,59,0,79,56,1,78,45,20,25,8,17,14,16,23,3,74,59,4,19,23,32,35,52,24,48,48,68,18,83,13,79,69,68,45,12,19,52,12,73,3,74,77,1,22
25,0,92,57,1,6,51,4,41,1,6,17,76,65,53,59,44,70,2,45,62,65,29,62,15,17,76,52,57,62,34,17,72,13,33,60,31,9,61,23,94,37,57,17,29,40,94,23,2,51,12,70,38,2,5,58,70,60,0,79,56,1,78,46,20,26,8,17,14,16,23,3,75,59,4,19,24,32,35,50,24,47,48,69,18,84,13,79,68,69,45,12,19,52,12,73,3,74,77,1,22
26,0,92,58,1,6,52,4,41,1,6,17,77,65,53,59,43,70,2,45,63,65,29,63,15,17,76,53,58,62,32,17,72,13,33,59,31,9,61,23,94,38,56,17,29,40,94,23,2,51,12,71,38,2,5,57,71,59,0,78,56,1,78,47,21,26,8,17,14,16,23,3,74,59,4,19,24,33,35,50,24,47,48,69,18,84,13,79,68,70,45,12,19,52,12,74,3,74,77,1,22
27,0,92,58,0,6,51,4,40,1,6,17,76,66,53,59,43,70,2,45,62,63,29,64,15,17,77,53,58,62,31,17,73,13,33,59,31,8,60,23,94,39,56,17,29,39,96,23,2,51,12,71,38,2,5,56,71,58,0,78,56,1,76,47,21,26,8,17,14,16,23,3,73,58,4,19,24,33,35,51,23,46,48,69,18,84,13,78,68,70,45,12,18,53,12,74,3,74,76,1,22
28,0,92,59,0,6,51,4,41,1,7,17,77,66,53,59,43,69,2,45,63,65,28,64,15,17,80,53,57,62,30,17,74,13,32,59,31,8,59,23,95,40,56,17,29,38,95,23,2,50,12,71,37,2,5,55,71,58,0,78,57,1,75,48,21,27,8,18,14,16,23,3,74,59,4,19,24,33,34,51,23,45,47,69,19,84,13,79,69,71,45,12,18,51,13,74,3,73,77,1,22
29,0,95,58,0,6,49,4,43,1,7,17,76,66,50,59,42,66,2,44,63,65,26,64,16,17,80,55,57,62,29,17,75,13,32,58,31,9,58,22,95,40,59,18,30,38,95,23,2,51,12,72,37,2,5,55,71,60,0,79,57,1,75,48,21,28,8,19,14,16,23,3,73,59,4,19,24,33,35,49,23,44,47,70,19,84,13,78,68,72,45,12,18,51,13,75,3,73,78,1,22
30,0,96,60,0,6,47,4,43,1,7,16,77,67,50,59,43,66,2,44,63,65,26,64,16,17,79,55,56,62,29,17,75,14,31,59,31,9,57,22,95,40,58,18,30,38,95,23,2,52,12,71,39,2,5,55,71,59,0,78,57,1,74,47,21,29,8,19,14,16,24,3,73,61,4,19,24,33,35,48,23,43,47,70,19,86,12,76,68,74,44,13,18,51,13,75,3,74,78,1,22
31,0,95,62,0,6,47,4,43,1,7,16,79,68,51,60,44,66,2,44,64,63,27,64,15,17,78,55,56,63,29,16,76,15,31,58,31,9,57,21,96,39,59,18,31,40,96,23,2,52,12,71,39,2,5,56,71,59,0,77,57,1,74,47,21,29,8,18,14,16,23,2,72,61,4,19,24,33,35,48,23,43,46,70,19,88,11,76,68,75,44,13,18,53,13,75,2,75,78,1,21
32,0,95,63,0,7,48,4,44,1,7,16,78,67,52,60,44,66,2,45,65,64,26,64,15,17,79,55,56,61,30,18,76,15,30,56,30,10,58,21,96,39,59,18,30,40,96,23,2,52,12,70,39,2,5,56,71,58,0,77,58,1,73,46,21,29,8,18,15,16,23,2,71,63,4,18,24,33,36,47,23,43,47,70,19,87,11,74,68,78,44,13,18,52,13,76,2,75,80,1,20
33,0,96,64,0,7,48,4,44,1,7,15,78,67,51,60,44,67,2,47,66,63,26,64,15,17,79,55,55,60,31,18,76,15,30,57,29,10,58,21,98,39,61,18,28,40,96,23,2,51,12,71,40,2,5,56,71,58,0,77,58,2,74,45,21,29,8,19,15,16,24,2,71,63,4,18,24,33,36,47,23,43,47,70,19,86,11,73,68,80,44,13,18,51,13,76,2,75,80,1,20
34,0,96,64,0,8,47,3,44,1,7,15,79,68,51,59,43,66,2,48,67,63,26,65,15,17,79,55,55,60,31,18,76,15,31,56,29,10,56,21,98,40,60,18,28,40,96,23,2,51,12,71,40,2,5,57,71,57,0,79,58,2,73,47,20,29,8,19,15,16,24,2,71,62,4,19,24,33,36,47,23,43,49,71,19,87,11,72,68,79,45,13,18,50,13,77,2,74,82,1,20
35,0,96,67,0,8,46,3,44,1,7,15,79,67,51,59,43,66,2,51,67,62,26,65,15,17,79,55,55,58,31,17,77,15,32,56,27,10,57,21,98,40,60,18,27,40,96,23,2,51,12,70,39,2,5,57,71,58,0,79,58,2,73,47,20,29,8,19,15,16,24,2,71,62,4,19,24,33,36,46,23,41,49,71,19,91,11,72,68,78,46,13,18,51,13,77,2,75,82,1,20
36,0,96,67,0,8,47,3,45,1,7,15,79,67,51,59,43,67,2,51,66,62,26,64,15,16,78,56,54,58,31,17,77,15,32,54,27,10,55,21,98,40,60,18,26,41,96,23,2,50,12,70,39,2,5,58,71,58,0,79,58,2,74,47,21,29,8,19,15,16,24,2,71,61,4,19,23,33,36,46,23,41,50,71,19,90,11,71,68,78,46,13,16,50,13,77,2,75,83,1,20
37,0,96,67,0,8,48,2,45,1,7,15,80,67,51,59,42,67,2,51,65,64,27,64,15,16,80,57,54,59,33,17,77,15,32,52,26,10,55,21,98,39,61,19,25,41,96,23,2,50,12,71,39,2,5,59,71,58,0,78,58,2,72,49,21,30,8,18,15,15,24,2,70,61,4,19,23,33,36,45,22,41,50,71,18,89,11,71,68,78,46,13,16,50,13,78,2,74,84,1,20
38,0,97,67,0,8,48,2,44,1,7,14,79,67,51,59,41,67,2,51,65,65,27,63,15,17,79,58,54,59,33,17,77,15,32,51,27,10,56,21,98,40,60,19,25,44,96,23,2,50,12,71,39,2,5,60,71,57,0,77,58,2,72,49,21,30,8,18,15,16,24,2,68,61,4,19,24,33,36,44,22,42,50,71,18,89,12,70,68,78,44,13,16,51,13,78,2,74,84,1,20
39,0,97,64,0,8,47,2,44,1,8,15,79,67,52,60,42,68,2,51,66,65,27,64,15,17,80,59,54,59,34,17,77,15,32,49,28,10,57,21,98,40,59,19,25,43,95,23,2,50,12,71,39,2,5,60,70,57,0,77,59,2,72,51,21,30,8,17,15,16,24,2,67,62,4,19,23,33,36,43,22,41,50,71,18,89,11,69,67,80,44,13,16,51,13,79,2,73,85,1,20
40,0,97,64,0,8,47,2,43,1,8,15,78,66,52,60,42,67,2,51,64,64,29,64,15,17,80,60,54,59,34,17,77,15,32,48,28,12,58,21,98,40,59,18,25,43,95,23,2,50,12,71,38,2,5,60,68,57,0,76,59,2,73,51,22,30,8,17,15,16,24,2,68,62,4,20,23,35,35,43,22,41,51,71,18,88,11,69,67,80,43,13,16,50,13,78,2,73,87,1,20
41,0,97,65,0,8,48,2,43,1,7,15,78,66,52,60,41,67,2,52,62,62,29,64,16,17,81,60,54,59,34,17,78,15,33,48,28,12,58,21,98,40,62,18,25,42,95,23,2,50,12,70,36,2,5,60,68,58,0,79,58,2,72,51,22,30,8,16,14,17,24,2,69,63,4,20,23,35,35,42,22,41,52,71,18,90,12,68,67,81,43,13,16,50,13,78,2,74,87,1,19
42,0,97,65,0,8,47,1,44,1,7,15,79,66,52,60,41,67,2,52,61,61,29,65,16,17,81,60,54,59,34,16,78,15,33,48,29,12,58,21,97,40,62,18,25,44,95,23,2,49,12,70,36,2,5,60,70,58,0,78,59,2,71,51,22,30,8,16,14,17,24,2,69,63,4,20,23,35,35,41,22,40,52,71,18,90,12,68,65,81,44,13,16,50,13,78,2,73,87,1,19
43,0,97,65,0,8,47,1,44,1,7,15,78,66,53,60,41,66,2,52,61,61,29,65,16,17,80,62,56,59,34,16,78,15,33,47,30,12,59,22,98,41,62,18,24,44,96,23,2,50,12,70,36,2,5,59,69,58,0,78,58,2,71,51,22,30,8,16,14,17,23,2,71,63,4,20,23,35,35,41,23,40,51,70,18,90,10,67,65,81,43,13,16,50,13,79,2,73,87,1,19
44,0,98,64,0,8,47,1,43,1,7,15,78,66,53,60,41,65,2,52,61,60,29,65,16,17,77,62,56,58,33,16,78,15,33,46,29,12,59,22,98,41,63,18,24,44,97,24,2,50,12,70,35,2,5,58,70,58,0,80,58,2,69,51,22,30,8,16,14,17,23,2,71,64,4,20,23,34,36,41,23,39,52,71,18,88,9,66,66,81,42,13,16,50,13,80,2,75,87,1,19
45,0,98,64,0,9,47,1,44,1,7,15,78,64,51,61,41,64,2,53,59,59,29,65,16,17,78,62,54,57,33,16,79,15,32,45,30,12,59,21,98,41,63,18,24,45,97,24,2,50,12,70,36,2,5,57,70,58,0,80,58,2,69,51,22,30,8,16,14,17,24,2,71,64,4,20,23,34,35,40,23,39,52,71,18,87,9,67,65,84,41,14,16,50,13,81,2,75,88,1,19
46,0,98,64,0,9,47,1,44,1,7,15,78,64,51,61,41,65,2,53,59,57,29,63,16,17,77,61,54,56,33,17,80,16,32,44,30,12,59,21,98,41,62,18,23,47,97,24,2,51,12,70,36,2,5,57,70,58,0,80,58,2,69,51,24,30,8,16,14,17,23,2,69,63,4,20,23,34,36,39,22,38,52,71,18,89,9,67,65,84,41,14,16,47,13,80,2,76,88,1,19
47,0,98,65,0,9,47,1,43,1,7,15,76,64,52,60,42,65,2,53,59,55,29,63,16,17,77,61,55,56,33,17,80,16,32,45,30,12,58,21,98,42,61,19,22,48,99,24,2,52,12,70,36,2,5,57,69,57,0,80,57,2,71,51,24,32,8,16,14,17,23,2,66,62,4,19,23,34,36,39,21,38,53,72,17,88,9,67,65,84,42,14,16,46,14,81,2,76,88,1,19
48,0,99,65,0,8,46,1,44,0,7,15,76,65,52,60,42,65,2,53,59,55,29,63,16,17,77,61,56,55,32,16,81,16,32,45,30,12,57,21,99,41,60,19,22,48,100,24,2,52,12,69,36,2,5,55,69,57,0,80,57,2,71,50,25,32,8,16,14,17,24,2,66,62,4,19,23,34,36,39,21,38,53,72,17,88,9,67,66,83,42,14,16,45,14,81,2,76,89,1,19
49,0,99,65,0,8,45,1,44,0,7,15,76,65,51,61,44,66,2,53,57,54,29,64,16,18,77,62,55,55,32,16,81,16,33,45,30,12,58,21,98,42,59,19,22,48,100,24,2,52,12,68,36,2,4,55,69,57,0,80,55,2,72,52,24,33,8,16,14,17,24,2,67,60,4,19,23,34,36,39,21,39,52,72,18,88,9,67,66,84,42,14,16,45,14,80,2,75,89,1,19
50,0,100,66,0,8,41,1,44,0,7,16,77,64,50,61,44,66,2,53,55,53,30,63,16,18,77,63,54,55,32,16,81,16,33,44,29,11,58,21,98,42,58,18,22,49,102,24,2,52,13,67,37,2,4,55,69,56,0,81,57,2,71,52,24,33,8,16,14,17,24,2,66,61,4,19,23,34,37,39,21,39,52,72,18,88,9,67,65,86,42,14,15,43,14,81,2,74,89,1,19
51,0,100,66,0,8,40,1,46,0,7,16,77,64,51,61,44,66,2,53,56,53,30,63,15,18,77,62,54,55,32,16,81,16,35,43,29,11,58,22,98,43,58,18,22,50,102,24,2,53,13,67,38,2,4,55,71,56,0,80,57,2,70,53,24,33,8,16,14,17,24,2,67,61,4,19,23,34,38,39,21,39,53,72,17,87,10,67,64,87,42,14,15,43,14,82,2,74,89,1,20
52,0,100,66,0,8,40,1,47,0,8,16,79,65,50,61,44,65,2,53,56,53,30,63,15,18,77,61,54,53,33,16,82,16,35,45,29,11,57,22,98,43,58,18,23,49,102,25,2,53,13,66,38,2,4,56,70,56,0,81,57,2,71,53,24,32,8,16,14,17,24,2,68,61,4,19,24,34,38,39,21,39,54,72,17,85,10,67,63,87,42,14,16,43,14,81,2,73,89,1,20
53,0,101,68,0,8,39,1,46,0,8,16,79,63,50,61,43,65,2,53,55,53,30,64,15,18,77,63,54,52,32,16,82,16,36,44,27,10,58,22,98,43,58,18,23,49,103,25,2,53,13,66,39,2,4,56,70,57,0,81,57,2,71,53,24,32,8,16,15,17,24,1,68,61,4,19,24,34,38,40,21,39,55,71,17,84,11,67,63,88,39,14,16,44,14,81,2,72,89,1,20
54,0,101,67,0,8,38,1,44,0,8,16,79,62,50,61,44,64,2,53,54,54,29,64,15,18,77,66,54,53,32,16,82,16,37,43,27,10,59,22,98,43,60,18,23,49,104,25,2,53,13,67,39,2,4,56,70,56,0,82,58,2,71,53,24,32,8,16,15,17,24,1,68,60,4,18,23,34,37,39,21,39,55,71,18,85,11,66,63,88,39,14,16,44,14,81,2,72,90,1,20
55,0,101,66,0,8,39,1,44,0,8,16,79,62,49,61,44,63,2,52,54,54,29,64,15,18,79,66,53,52,31,17,83,16,37,43,27,10,58,23,98,43,60,18,23,49,104,25,2,53,13,67,38,1,4,56,69,56,0,83,58,2,72,53,24,32,8,16,15,17,24,1,67,58,4,18,23,34,37,39,21,39,55,71,18,84,11,66,63,88,39,14,16,43,13,82,2,71,90,1,20
56,0,102,66,0,8,41,1,44,0,8,16,79,62,48,62,44,64,2,52,54,54,29,64,15,18,77,66,53,51,31,17,83,16,38,42,27,11,58,23,100,42,60,18,23,48,104,25,2,52,13,67,39,1,4,56,70,55,0,84,58,2,73,53,24,33,8,16,15,17,24,1,67,58,4,19,23,35,37,39,21,39,55,70,18,83,11,67,63,89,39,14,18,43,13,83,2,71,90,1,21
57,0,102,66,0,8,39,1,46,0,8,16,79,61,47,61,43,63,2,52,54,51,29,65,15,18,78,67,53,50,31,17,83,16,38,42,27,11,58,24,100,42,60,18,24,49,105,25,2,52,13,67,39,1,4,55,70,54,0,83,60,2,75,53,24,33,8,17,15,17,24,1,67,59,4,19,23,36,37,39,20,39,55,71,18,83,11,67,63,89,39,14,18,42,13,83,2,72,92,1,21
58,0,102,67,0,8,38,1,47,0,8,16,79,59,47,61,43,64,2,52,55,50,29,66,15,18,79,67,53,50,32,17,83,15,38,41,27,11,60,24,101,43,60,18,23,49,106,25,2,52,13,67,39,1,4,55,71,55,0,83,60,3,73,53,23,32,8,17,15,17,26,1,67,60,4,20,23,36,37,39,20,39,55,71,18,83,11,67,63,89,41,14,18,42,13,84,2,72,93,1,21
59,0,101,67,0,8,38,1,47,0,8,16,79,58,46,62,43,65,2,53,54,49,29,67,15,18,79,67,53,49,32,18,83,14,39,41,27,11,60,24,102,43,59,18,23,48,106,25,2,52,13,67,39,1,4,56,71,54,0,81,60,3,73,53,22,32,8,17,15,17,28,1,67,60,5,19,23,36,37,39,20,38,55,72,18,85,11,65,65,89,40,14,18,41,13,84,2,72,93,1,21
60,0,101,66,0,8,38,1,49,0,8,16,80,58,45,62,42,66,2,53,54,49,29,67,14,19,78,67,52,49,32,17,84,14,39,41,27,10,60,24,103,43,58,18,23,47,106,25,2,53,13,67,39,1,4,56,70,54,0,81,61,3,73,55,21,32,7,17,15,17,27,1,67,60,5,19,23,36,38,39,20,38,57,73,17,85,11,66,65,89,38,14,17,41,13,84,2,71,93,1,21
61,0,101,66,0,8,37,1,51,1,8,16,80,57,45,62,42,65,2,53,53,48,28,67,15,19,78,67,53,49,33,17,84,14,39,41,27,10,60,24,103,43,57,18,23,47,107,25,2,52,13,66,40,1,4,56,71,54,0,81,60,3,75,54,21,33,7,17,15,18,27,1,67,60,5,19,23,36,38,39,20,38,56,72,17,86,11,66,64,89,37,14,17,41,13,85,2,72,93,1,21
62,0,101,65,0,8,38,1,52,1,8,16,81,57,45,62,43,64,2,53,51,48,28,67,15,18,78,68,54,49,31,17,86,14,40,40,27,10,60,24,103,44,56,18,22,47,107,25,2,51,13,67,41,1,4,56,71,55,0,81,60,3,75,55,21,33,7,17,15,19,27,1,68,60,5,18,24,35,38,40,20,38,56,72,17,87,11,66,65,90,37,14,17,42,13,86,2,73,93,1,20
63,0,98,64,0,8,36,1,52,1,8,16,81,57,45,63,43,64,2,53,49,47,28,67,16,17,78,69,54,50,31,17,86,14,40,40,27,10,60,24,103,45,55,18,22,47,107,25,2,51,13,66,42,1,4,55,72,55,0,81,61,3,75,57,21,33,7,17,15,19,28,1,67,61,5,18,24,36,38,40,21,38,55,72,17,87,11,66,65,90,37,14,17,42,13,85,2,73,93,1,20
64,0,102,62,0,8,37,1,52,1,8,16,81,57,46,64,42,63,2,53,49,46,29,68,16,17,77,69,53,51,32,17,86,14,41,40,27,10,60,23,103,45,54,18,22,48,108,25,1,51,13,64,42,1,4,56,72,55,0,81,61,3,75,58,21,33,7,17,16,19,29,1,66,61,5,18,24,36,38,40,21,38,55,73,17,90,11,66,65,91,37,14,16,41,13,85,2,72,94,1,20
65,0,102,61,0,8,35,1,52,1,8,16,82,57,46,64,42,63,2,52,48,47,29,68,16,18,77,69,53,51,32,17,87,15,40,40,27,10,59,23,103,45,55,18,21,49,108,25,1,51,13,63,42,1,4,56,73,56,0,80,62,3,75,58,21,33,7,17,16,19,28,1,66,60,5,18,24,35,38,40,21,36,55,73,17,90,11,65,65,91,37,14,16,40,13,86,2,71,95,1,20
