"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,23,54,68,29,22,26,16,0,38,32,12,57,28,35,40,70,43,55,2,53,54,3,7,26,20,58,29,79,51,39,33,77,33,7,30,31,32,26,1,23,47,12,15,14,60,8,41,0,33,0,30,8,17,19,21,75,16,13,38,15,70,20,69,47,27,59,9,65,40,48,51,8,67,59,49,58,31,53,46,49,44,7,56,13,63,48,38,50,60,12,76,22,37,22,43,11,12,68,47,57
12,23,54,67,29,22,26,16,0,39,33,13,57,28,35,39,71,43,56,2,55,55,3,7,26,20,61,29,81,51,40,32,81,33,7,30,31,32,26,1,23,46,13,15,14,62,8,40,0,34,0,30,8,17,19,21,76,16,13,40,15,71,20,72,51,27,59,9,66,42,49,51,8,66,60,49,60,28,54,47,47,45,7,57,13,64,49,37,50,59,12,76,22,39,23,44,12,12,68,48,57
13,24,56,69,29,22,27,15,0,39,33,13,57,29,35,40,72,41,56,2,56,54,3,6,26,20,61,30,81,52,40,32,81,33,7,31,31,33,27,1,25,49,14,17,14,66,8,40,0,34,0,29,8,17,18,22,76,17,14,40,15,71,20,72,51,27,59,8,66,41,49,52,8,67,62,51,59,28,55,51,47,46,7,59,13,65,51,38,51,62,12,78,21,40,26,45,12,11,68,50,57
14,24,58,71,29,22,28,15,0,40,32,13,60,30,35,40,74,41,57,2,56,53,3,6,26,21,63,30,81,53,40,34,82,32,7,32,32,33,27,1,27,49,15,18,14,68,8,41,0,34,0,30,8,19,19,22,77,18,14,40,15,72,22,74,51,28,59,8,68,41,50,52,8,67,63,51,61,28,53,52,46,47,7,61,13,66,52,38,51,64,12,79,22,40,26,45,12,11,68,50,58
15,24,56,72,29,22,29,15,0,39,32,13,60,30,35,41,71,41,57,2,58,53,3,7,26,21,64,31,81,54,37,35,83,32,7,31,33,34,29,1,27,50,15,19,14,68,9,43,0,34,0,30,8,19,18,23,78,18,14,41,15,72,22,74,50,28,59,8,68,42,52,53,9,68,62,53,61,28,52,53,49,49,7,61,13,67,52,38,53,64,12,80,22,40,26,46,12,12,69,50,56
16,24,57,73,28,22,29,15,0,40,32,13,61,32,34,43,72,40,59,2,58,53,3,7,26,22,64,31,80,54,36,37,87,33,7,31,33,34,30,1,27,50,15,19,14,68,9,44,0,34,0,32,8,19,19,23,79,17,14,41,15,73,23,75,50,28,59,8,68,42,53,54,9,67,63,54,62,29,52,55,49,49,7,63,13,68,51,39,53,65,13,81,21,41,26,47,12,12,71,51,56
17,24,57,71,28,22,30,15,0,40,32,12,60,32,35,43,73,40,61,2,56,53,3,7,27,22,66,31,80,53,38,38,88,32,7,30,34,33,30,1,27,52,15,19,14,68,9,44,1,34,0,33,8,19,19,24,79,17,14,41,15,75,24,75,50,29,59,9,68,41,53,54,9,67,63,55,60,30,53,56,50,49,8,64,13,69,51,39,53,66,13,82,21,41,27,47,12,12,72,52,55
18,24,58,69,28,23,30,14,1,41,32,10,61,32,34,44,72,41,62,2,54,54,3,7,27,22,67,31,80,53,39,37,86,32,7,31,35,32,31,1,27,52,15,19,14,69,9,42,1,35,0,33,8,19,19,24,79,18,14,41,15,75,25,75,50,29,61,10,68,41,53,55,8,69,65,55,60,30,53,58,49,50,10,64,13,69,51,40,53,67,13,82,21,41,29,48,12,12,72,52,56
19,24,58,67,28,24,30,14,1,43,33,10,58,31,34,44,70,40,62,2,54,54,3,7,27,23,68,31,79,53,38,38,86,32,7,32,34,32,32,1,28,53,15,19,14,70,9,42,1,35,0,33,8,18,19,24,80,18,14,41,16,75,26,75,49,28,60,10,70,42,54,55,8,69,66,55,60,30,53,61,49,51,10,66,13,69,51,42,53,67,13,82,21,42,29,51,13,12,74,52,55
20,25,58,69,28,24,30,13,1,44,34,10,57,29,34,44,71,39,62,2,55,55,3,7,27,23,70,33,80,51,37,38,87,32,7,32,35,32,33,1,28,55,15,19,14,70,9,42,1,36,0,33,8,19,19,24,84,18,15,42,16,76,27,76,49,28,59,11,70,43,54,56,8,69,66,56,59,29,53,62,49,51,11,67,14,69,50,40,53,66,13,82,21,42,29,52,13,12,74,52,55
21,25,57,69,28,24,30,13,1,44,34,10,57,29,33,44,71,39,60,2,55,54,3,7,27,23,71,33,79,51,37,38,87,30,7,32,35,32,33,1,28,56,15,19,14,70,9,42,1,35,0,33,8,19,19,24,84,19,15,42,16,77,27,76,49,28,59,12,70,42,54,57,8,67,68,56,61,28,53,61,49,51,11,66,14,69,50,39,52,68,13,83,22,42,31,54,14,12,74,52,55
22,25,57,69,29,24,30,13,1,44,34,10,57,30,33,45,71,39,60,2,55,53,3,7,29,23,71,33,79,51,38,36,87,30,8,31,35,33,33,1,28,56,15,19,14,70,9,42,1,36,0,33,8,19,19,25,85,19,15,41,16,76,26,78,50,28,60,12,71,42,54,57,8,70,68,56,61,28,54,61,49,52,11,66,13,69,50,38,53,66,14,82,22,41,31,54,14,12,73,52,57
23,25,57,69,29,24,31,13,1,43,34,10,58,30,32,46,70,39,60,2,56,52,3,7,29,23,71,33,78,51,38,36,86,30,8,32,35,33,33,1,29,56,13,19,13,70,9,43,1,36,0,32,8,20,19,25,84,19,15,42,16,76,26,79,50,28,61,12,72,43,54,57,8,70,67,55,64,27,53,61,48,54,11,67,13,70,50,40,52,65,14,82,22,41,31,54,13,12,73,53,56
24,25,58,71,29,25,32,13,0,43,34,10,58,29,32,46,70,39,61,2,55,52,3,7,29,23,71,33,78,51,37,36,85,31,8,32,35,33,35,2,29,57,13,19,14,70,9,44,1,37,0,32,8,20,18,24,83,19,15,41,16,78,26,80,49,29,61,12,72,43,55,59,8,70,66,56,65,27,53,62,48,55,10,67,13,71,50,40,52,66,14,82,22,42,30,54,14,13,74,53,56
25,26,58,70,28,25,32,13,0,43,35,10,57,29,32,47,70,40,61,2,55,52,3,7,29,23,72,34,79,51,37,36,84,31,8,32,34,33,35,2,30,57,13,18,14,71,9,43,1,37,0,32,8,20,18,23,83,19,16,42,16,79,26,81,48,30,61,12,71,43,54,59,8,70,66,56,65,28,53,62,46,55,10,66,13,71,50,40,52,67,14,82,22,42,30,54,14,13,74,53,56
26,26,58,69,27,25,32,13,0,43,36,10,57,29,33,47,71,40,61,2,55,52,3,7,29,23,73,34,79,50,37,37,83,31,8,31,34,34,35,2,30,57,13,19,14,71,9,43,1,36,0,33,8,20,18,23,81,19,17,42,16,79,26,82,48,30,60,12,71,43,54,61,8,69,66,56,63,28,54,62,46,55,10,67,13,72,50,39,54,67,14,82,21,42,31,55,13,13,74,53,54
27,25,58,67,27,26,32,13,0,44,36,10,57,29,33,47,71,40,61,2,57,52,3,7,29,23,74,34,79,50,36,39,82,31,8,32,34,34,35,2,30,58,12,19,14,72,9,43,1,36,0,33,8,20,18,25,78,20,16,42,16,81,26,82,48,31,61,12,71,43,54,61,8,69,66,57,63,28,54,61,45,56,10,66,13,72,50,39,54,67,14,83,21,41,31,55,13,13,75,54,54
28,25,59,67,27,25,33,13,0,44,36,10,57,29,33,46,70,40,60,2,57,53,2,7,30,23,74,34,78,50,35,39,82,31,8,32,34,35,35,2,30,58,12,19,14,71,9,43,1,36,0,33,8,20,18,25,78,19,16,42,16,83,26,82,48,31,62,12,71,44,55,61,9,69,66,57,63,29,54,62,44,56,10,66,13,72,50,38,56,67,14,83,21,42,31,56,13,13,76,54,54
29,25,59,67,27,25,31,13,0,44,37,10,58,30,33,46,69,38,61,2,58,54,2,7,31,23,74,34,76,49,35,39,80,31,8,32,33,35,35,1,30,58,12,19,14,71,9,42,1,37,0,33,8,20,17,25,77,19,16,43,17,82,26,83,48,31,63,11,71,44,55,62,9,72,65,57,64,28,53,63,45,56,11,65,13,73,49,38,56,67,14,83,21,43,31,57,14,13,76,54,56
30,25,59,68,27,25,31,13,0,42,38,10,58,30,33,45,69,38,61,2,58,54,2,7,31,23,74,35,76,50,38,39,79,31,8,32,34,36,36,1,30,58,12,19,14,71,9,42,1,37,0,33,8,20,18,25,79,19,16,43,17,82,26,83,48,30,63,10,71,44,56,61,9,72,65,56,62,27,52,63,44,56,12,65,13,72,49,38,56,68,14,84,20,43,31,57,14,13,76,54,56
31,25,59,67,27,25,31,14,0,42,38,10,58,30,32,45,68,38,61,2,58,53,2,7,31,22,74,36,73,51,38,40,79,32,8,32,34,37,36,1,30,58,12,19,14,71,9,43,1,36,0,33,9,20,18,24,78,19,16,43,17,82,26,83,49,30,62,10,72,43,57,61,9,71,65,56,64,28,53,63,43,56,12,65,13,72,48,38,56,68,14,84,20,43,31,57,14,13,75,54,56
32,28,58,67,27,25,31,14,0,41,38,10,59,29,32,44,68,38,61,2,61,53,2,7,31,22,74,36,74,51,38,40,80,31,8,32,34,36,37,1,30,58,12,19,14,72,9,43,1,35,0,33,9,20,19,24,79,19,16,43,17,82,26,83,49,30,61,10,72,40,57,61,9,71,66,56,64,28,53,63,44,57,12,65,13,72,48,38,57,67,14,84,20,43,33,56,14,14,75,54,55
33,30,59,66,27,23,31,15,0,41,38,10,60,29,32,44,66,39,61,2,60,53,2,7,31,22,74,36,73,50,39,40,79,31,8,32,34,35,37,1,30,58,11,19,14,71,9,43,1,35,0,33,9,19,19,24,78,18,16,44,17,81,26,83,48,30,61,10,73,40,57,61,9,70,66,56,65,28,52,63,44,57,12,65,13,72,48,38,56,66,14,84,20,42,34,56,14,14,75,54,57
34,30,58,66,28,23,31,14,0,41,38,10,60,29,32,43,65,39,62,2,61,53,2,7,31,21,76,36,74,49,39,39,82,31,8,32,34,35,37,1,30,58,11,19,14,71,9,42,1,35,0,33,10,19,20,24,79,18,16,44,17,80,26,84,47,29,62,10,73,41,58,61,9,69,64,57,64,28,51,63,44,57,12,65,13,74,48,37,55,66,14,84,20,42,35,56,14,15,75,54,57
35,31,57,66,28,23,31,14,0,41,38,10,60,28,33,43,67,39,63,2,61,53,2,7,31,22,76,36,73,49,40,38,82,31,8,32,34,35,37,1,30,59,11,19,14,71,9,42,1,35,0,33,10,18,19,24,80,18,16,45,16,81,26,84,47,29,63,10,73,42,58,60,9,67,65,57,64,27,51,61,44,57,12,65,13,74,49,37,56,66,14,84,19,42,34,56,14,15,76,55,57
36,31,56,66,28,23,31,14,0,41,38,10,60,28,33,43,66,38,62,2,61,52,1,7,31,22,77,37,73,49,39,38,81,31,8,33,33,35,37,1,30,59,11,19,14,71,9,42,1,36,0,33,10,18,20,23,82,17,15,45,16,81,26,84,46,29,63,10,73,42,58,59,9,68,65,57,63,27,51,61,44,58,12,65,13,74,48,36,57,66,14,84,19,42,34,56,13,14,77,55,57
37,29,56,66,27,23,32,14,0,41,39,10,61,28,33,43,66,38,61,2,62,51,1,7,31,22,79,38,71,49,40,38,79,31,8,31,34,35,37,1,30,59,11,19,14,71,9,41,1,38,0,33,10,18,20,23,82,17,15,46,15,81,26,84,46,29,63,10,73,41,59,59,8,68,64,57,65,27,51,62,45,57,12,65,13,75,47,36,57,66,14,84,19,42,34,56,13,12,77,57,55
38,29,57,68,27,23,32,14,0,40,39,10,60,28,33,41,66,38,63,2,62,51,1,7,31,22,79,38,70,48,41,39,79,31,8,31,34,35,37,1,31,59,11,19,14,72,9,41,1,37,0,33,10,18,19,23,82,17,16,47,15,81,26,84,46,28,62,10,74,42,59,59,8,68,63,56,65,28,50,61,45,56,12,66,13,77,47,37,57,67,14,84,19,42,34,56,12,12,77,57,55
39,29,57,69,27,23,32,14,0,40,39,10,60,28,33,41,64,38,64,2,62,50,1,7,32,21,80,38,70,48,42,39,82,31,8,30,34,35,37,1,31,59,11,19,14,71,9,41,1,38,0,32,10,18,19,22,82,19,16,47,15,81,26,84,46,27,62,10,74,40,58,59,8,69,63,56,65,28,49,61,44,57,12,65,14,78,47,37,57,65,14,85,19,42,36,56,12,12,78,57,56
40,29,57,69,28,22,34,14,0,39,39,10,60,28,33,42,62,37,65,2,62,50,1,7,32,21,80,38,70,49,42,39,81,31,8,29,34,35,37,1,31,59,11,19,14,70,9,40,1,39,0,33,10,18,19,22,82,19,17,47,15,81,26,84,46,27,63,10,73,40,58,59,8,69,65,56,65,28,49,59,44,57,12,67,14,78,47,36,57,66,14,85,19,42,36,56,12,12,78,57,56
41,29,56,69,28,22,35,14,0,39,39,10,59,28,32,42,61,37,66,1,63,52,1,7,32,22,80,38,70,49,42,39,81,31,8,29,35,35,37,0,31,59,11,21,14,71,8,41,1,39,0,33,10,18,19,22,82,19,17,47,15,82,26,84,46,27,63,10,73,40,58,59,8,69,65,56,67,28,49,57,43,57,12,68,14,79,47,36,56,66,14,84,19,42,36,57,12,12,79,58,56
42,29,57,69,29,23,35,14,0,39,39,10,59,28,32,42,61,37,66,1,63,51,1,7,33,22,80,38,69,50,39,39,82,31,8,29,34,34,37,0,31,59,12,21,14,72,8,40,1,39,0,34,10,18,18,22,84,19,17,48,15,81,26,84,46,27,63,10,71,40,58,60,8,70,65,58,67,28,48,57,43,57,12,67,14,79,48,37,56,66,15,85,18,42,36,56,12,12,79,59,55
43,29,56,68,29,24,35,14,0,38,39,10,59,28,33,42,62,38,67,1,63,52,1,8,33,21,80,38,67,48,39,39,82,31,8,29,34,35,38,0,31,59,12,21,14,72,8,39,1,39,0,34,10,18,18,22,84,19,17,48,15,80,26,84,46,27,64,10,69,39,57,61,9,72,65,58,66,28,45,57,42,57,12,67,14,79,47,37,56,66,15,86,18,43,35,58,12,12,79,59,55
44,29,56,67,30,24,35,14,0,37,39,10,59,28,33,42,62,37,67,1,62,51,1,8,33,21,81,38,67,47,41,39,83,31,8,30,34,33,41,0,32,59,12,21,14,71,8,39,1,37,0,34,10,18,18,22,83,21,17,47,15,80,26,84,46,27,64,9,69,39,58,61,9,72,65,59,66,28,45,57,43,59,12,67,15,79,49,37,56,65,16,86,18,43,35,58,13,12,79,59,55
45,29,56,66,30,25,35,14,0,37,40,10,60,29,33,42,62,37,67,1,61,51,1,8,33,20,82,38,67,47,41,38,84,30,8,30,34,33,41,0,32,59,12,21,14,72,8,39,1,37,0,34,11,18,18,22,82,21,17,47,16,83,27,85,47,27,63,8,68,39,58,61,9,72,65,59,65,28,44,57,43,59,12,67,15,78,49,37,56,65,16,86,18,43,35,57,13,12,78,60,55
46,29,56,67,31,25,34,14,0,37,42,10,59,28,33,41,60,37,66,1,61,50,1,8,34,20,82,38,66,46,42,37,84,30,8,30,35,33,41,0,32,59,12,21,14,72,8,40,1,36,0,34,11,18,18,22,83,21,17,47,16,84,27,85,47,27,64,8,68,39,58,61,9,72,65,59,65,28,44,56,43,60,12,67,15,78,49,37,56,65,16,87,18,43,35,56,13,12,78,60,57
47,29,57,67,31,25,34,15,0,37,42,10,59,28,33,41,60,36,66,1,60,48,1,8,34,21,83,38,66,46,42,36,84,30,8,29,34,33,42,0,32,58,11,21,14,71,8,40,1,36,0,33,10,18,18,22,83,21,17,46,16,84,27,86,46,27,64,8,69,38,58,60,9,71,66,58,63,26,44,56,43,59,12,68,15,78,49,37,55,64,16,87,18,44,35,56,13,12,78,60,57
48,29,57,66,31,26,35,15,0,37,42,10,59,28,33,41,61,37,68,1,61,47,1,8,34,21,84,38,65,47,41,36,84,30,8,28,34,33,42,0,32,58,11,21,14,71,8,39,1,35,0,32,10,18,18,22,84,20,17,46,15,86,27,86,46,27,64,8,69,39,58,60,9,69,65,58,64,26,45,57,43,59,12,68,15,79,49,37,56,64,16,87,17,45,35,55,13,12,78,60,57
49,30,57,64,31,26,35,15,0,37,42,10,59,28,33,41,61,36,69,1,61,48,1,9,34,21,84,38,67,47,41,36,84,29,8,27,34,31,42,0,32,58,12,21,14,70,8,40,1,35,0,32,10,18,20,22,84,20,17,46,15,86,27,86,46,26,64,8,68,39,57,60,9,68,67,57,63,25,45,57,43,59,12,68,16,79,49,37,56,64,16,88,17,45,35,54,13,12,78,61,55
50,31,56,63,30,26,35,14,0,36,42,10,60,28,34,42,61,35,68,1,61,48,1,8,34,21,84,38,66,46,40,36,85,29,8,27,34,32,42,0,32,58,12,22,14,69,8,40,1,33,0,33,10,18,20,21,83,20,17,46,15,89,27,87,45,25,62,8,67,39,57,59,9,68,67,57,62,24,46,57,42,59,12,68,17,81,49,37,56,63,16,88,16,45,37,54,13,12,78,62,54
51,31,57,64,30,26,36,14,0,36,42,11,59,28,34,42,62,33,68,1,61,48,1,8,35,20,84,38,66,47,39,36,85,30,8,27,34,31,40,0,32,59,12,21,14,69,8,39,1,33,0,33,10,18,20,21,83,20,16,47,15,88,26,87,45,25,62,8,67,40,57,59,9,68,67,58,61,24,46,57,42,59,13,68,17,81,49,37,57,63,16,89,16,45,37,54,13,13,78,62,55
52,31,57,65,31,26,36,14,0,35,43,11,59,28,34,42,63,33,66,1,61,46,1,8,35,20,84,38,66,48,39,36,87,30,8,27,34,31,40,0,32,59,12,21,14,71,8,39,1,32,0,33,10,18,20,21,84,20,16,47,15,88,26,87,46,24,62,8,67,40,57,59,9,68,67,58,60,23,46,58,42,59,13,68,17,81,49,37,58,62,16,89,16,46,37,53,13,13,78,64,56
53,32,54,63,31,26,36,14,0,35,43,11,59,28,34,43,63,33,66,1,61,47,1,8,36,20,84,38,66,47,38,35,87,30,8,26,34,30,41,0,32,59,11,20,14,71,8,38,1,32,0,33,10,18,19,21,85,19,16,47,14,88,26,87,46,24,63,9,67,38,56,60,9,68,67,58,61,24,46,57,42,59,13,69,16,81,49,38,58,62,16,88,17,47,37,53,14,13,79,64,56
54,31,54,62,32,27,36,14,0,35,43,12,61,28,34,43,61,33,66,1,62,46,1,8,36,20,84,38,66,45,38,35,86,29,8,26,34,31,40,0,32,59,11,20,14,70,8,39,1,31,0,33,10,18,19,21,85,19,16,47,13,90,27,87,47,24,63,9,67,38,56,60,9,67,67,58,61,24,44,57,42,60,13,68,16,82,49,38,58,62,16,88,17,48,37,52,14,13,80,65,57
55,32,54,62,34,27,35,14,0,35,43,12,61,28,34,43,62,33,66,1,61,45,1,8,36,20,84,39,65,46,39,36,85,30,8,26,34,30,40,0,32,59,12,20,14,68,8,39,1,31,0,33,10,18,20,21,84,19,15,47,13,89,27,87,47,23,62,9,67,38,57,60,9,67,67,58,62,24,43,58,43,62,13,67,16,82,50,38,59,61,16,88,17,48,37,53,14,13,79,66,55
56,32,52,62,34,27,34,14,0,35,45,12,61,28,34,43,62,34,66,1,60,45,1,8,36,20,85,39,63,45,39,35,85,31,8,26,33,30,40,0,32,59,12,20,14,69,8,40,1,31,0,32,10,17,20,21,83,19,15,47,13,89,27,87,47,23,61,9,67,39,57,60,9,69,68,58,62,24,42,58,43,63,13,67,16,82,49,37,60,61,15,88,17,49,37,52,14,13,79,66,56
57,32,52,62,35,27,34,14,0,33,46,12,61,26,34,44,61,33,67,1,60,44,1,8,35,20,85,39,62,44,39,35,85,30,9,26,32,30,40,0,31,58,12,20,14,69,8,39,1,30,0,32,10,17,20,21,87,18,15,47,13,90,27,88,47,23,62,11,67,39,57,60,9,70,68,58,62,24,42,59,43,62,13,67,16,82,48,37,59,63,15,88,17,48,37,53,14,12,80,66,56
58,32,51,61,35,28,33,14,0,33,46,12,61,26,34,44,61,33,68,1,60,44,1,9,35,20,85,40,61,43,39,35,87,30,9,26,32,30,39,0,32,58,11,20,14,68,8,39,1,30,0,33,10,17,20,22,89,18,14,48,13,90,27,88,47,23,62,11,66,39,57,61,9,69,68,58,62,22,42,57,42,62,13,68,17,82,48,37,61,62,15,87,17,47,37,54,12,11,81,67,55
59,32,49,62,35,28,33,14,0,34,47,12,59,26,34,44,61,33,68,1,60,45,1,9,35,20,85,41,61,42,39,34,85,30,10,25,32,30,39,0,35,58,11,20,14,68,8,39,1,30,0,32,10,16,20,21,87,19,14,48,12,90,27,88,47,23,61,11,66,39,57,61,9,69,68,59,62,22,42,58,43,62,12,68,17,81,47,37,61,62,15,87,18,46,37,54,12,10,81,67,56
60,32,49,63,34,28,32,14,0,35,47,12,60,26,35,44,61,34,68,1,61,44,1,9,35,20,85,41,61,42,40,34,85,30,10,25,31,30,39,0,35,58,11,20,15,68,8,39,1,30,0,32,10,16,21,21,86,19,14,48,11,90,27,88,47,24,61,11,67,38,57,62,9,68,68,59,62,22,42,59,43,62,12,67,17,80,47,37,61,60,15,88,19,45,37,54,12,8,81,68,54
61,32,50,64,34,28,36,14,0,35,47,12,60,26,34,45,60,35,67,1,60,43,1,9,35,20,85,41,61,41,39,34,84,31,10,25,31,30,39,0,35,58,11,21,16,68,8,38,1,28,0,32,10,16,21,21,88,19,14,49,10,91,27,88,48,24,64,11,68,38,57,62,9,69,68,58,62,22,41,59,41,63,12,67,17,80,48,36,61,60,15,89,19,47,37,54,12,8,81,69,54
62,32,50,64,35,28,35,14,0,34,47,12,59,25,34,45,60,35,67,1,60,44,1,9,35,20,86,40,60,40,39,34,83,31,10,26,31,30,39,0,35,58,12,22,17,67,8,37,1,28,0,32,10,16,21,22,88,19,14,49,10,90,27,90,48,24,64,11,69,38,58,62,9,69,69,57,62,22,41,58,41,63,12,67,17,80,48,36,62,60,15,91,19,46,37,55,12,8,82,69,54
63,34,50,64,35,27,35,14,0,34,47,11,60,25,34,45,62,37,66,1,58,43,1,9,34,19,88,40,61,39,40,35,82,31,10,26,31,30,39,0,36,59,12,22,17,67,8,38,1,28,0,32,10,16,21,22,86,20,14,49,10,93,27,90,48,24,62,10,69,38,58,62,9,68,69,57,62,22,41,58,41,63,11,67,17,80,48,36,62,59,15,91,19,46,37,55,12,8,82,72,52
64,34,50,64,35,28,36,14,0,34,47,11,59,25,33,47,63,37,67,1,54,43,1,10,34,19,88,40,61,39,40,35,82,30,11,27,31,30,39,0,36,60,12,22,17,66,8,40,1,28,0,32,10,16,21,22,86,20,14,50,10,94,27,90,48,24,62,10,69,38,59,62,9,68,69,57,62,22,41,58,41,63,11,67,17,79,47,35,62,60,15,90,19,46,37,54,12,8,81,72,54
65,34,50,60,35,29,36,14,0,34,47,10,59,25,34,47,64,39,68,1,54,43,1,10,34,20,89,40,62,39,40,35,82,31,11,28,31,29,39,0,37,61,12,22,17,65,8,40,1,25,0,32,10,16,21,22,87,20,14,50,10,95,27,90,47,23,62,10,69,37,59,62,9,67,71,58,62,22,42,58,41,64,11,67,17,79,47,35,63,59,15,90,18,45,37,54,12,8,82,72,56
