"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
13,47,78,18,18,44,55,29,26,27,49,5,59,3,62,72,82,49,44,63,71,41,4,15,3,38,49,63,9,61,38,28,24,53,71,17,31,67,42,2,3,38,43,3,36,49,37,26,64,41,18,78,68,55,18,32,46,72,44,13,64,61,9,4,14,75,50,11,25,21,70,48,44,45,61,57,44,0,38,10,52,36,3,27,8,58,36,36,59,72,78,10,43,63,2,6,34,21,19,75,57
14,47,78,18,18,43,55,30,26,28,50,5,58,3,61,72,82,48,44,63,73,42,4,15,3,39,49,64,9,60,38,29,24,54,72,17,32,68,43,2,3,38,45,3,36,49,37,26,64,42,18,76,69,56,18,32,46,73,45,13,65,62,9,4,15,75,50,11,26,21,70,48,44,45,63,57,44,0,38,10,52,37,3,27,8,56,36,36,60,72,79,10,43,62,2,6,34,21,19,75,57
15,47,78,18,18,42,56,30,26,27,50,5,58,3,61,72,82,49,44,63,74,45,4,15,3,39,49,64,9,60,38,29,24,53,71,17,32,68,44,2,3,38,45,3,37,50,38,26,64,42,18,75,69,56,18,32,46,73,45,13,68,62,9,4,14,76,50,11,26,20,70,48,44,45,64,57,44,0,38,10,52,37,3,27,8,58,37,37,60,72,79,10,43,62,2,6,35,21,19,75,57
16,47,78,18,18,41,56,29,24,27,50,5,58,3,60,72,84,49,44,62,75,44,4,14,3,39,50,64,10,59,38,29,23,53,72,17,32,69,44,2,3,37,45,3,37,51,38,26,66,42,18,77,70,57,18,31,46,74,45,13,68,61,9,4,15,76,50,11,26,18,72,49,45,45,63,57,44,0,38,11,53,37,3,27,8,60,38,38,61,73,79,10,42,62,2,6,34,21,19,75,57
17,47,80,18,18,40,58,29,24,27,50,5,59,3,60,72,84,49,44,61,75,43,4,14,4,40,51,63,10,60,39,30,23,54,71,17,32,68,46,2,3,38,46,3,37,50,38,26,66,42,18,78,69,56,18,31,47,74,45,13,68,60,9,4,15,77,50,11,26,18,72,49,45,45,63,58,44,0,38,10,52,37,5,27,8,60,39,39,62,71,79,10,43,62,2,6,35,21,19,75,57
18,46,79,18,18,41,57,29,24,27,49,5,59,3,59,72,84,48,43,60,77,43,4,14,4,40,52,63,10,61,39,30,24,54,73,17,31,68,46,2,3,39,45,3,37,50,38,26,66,42,18,78,69,56,18,31,47,74,45,13,68,60,9,4,15,77,51,11,26,18,75,49,45,45,63,58,44,0,38,10,53,37,5,27,8,60,38,39,63,72,79,10,43,61,2,6,35,22,19,74,57
19,46,77,18,19,41,57,28,26,27,49,5,59,3,59,71,85,48,42,60,77,43,4,14,4,41,52,64,10,61,39,30,22,54,73,17,32,69,46,2,3,39,45,3,38,50,38,27,65,42,18,78,69,54,18,31,47,74,45,13,69,60,8,4,15,77,51,10,26,18,77,49,46,45,62,58,44,0,38,10,53,37,5,27,8,60,37,40,63,72,77,10,43,61,2,6,35,21,19,74,57
20,46,76,18,19,41,57,28,26,30,49,5,59,3,60,71,85,48,41,60,76,44,4,14,4,41,53,64,10,61,40,30,22,54,74,17,31,68,46,2,3,39,45,3,38,51,38,27,64,42,18,77,69,53,18,31,47,74,45,13,69,60,8,4,15,77,51,10,26,18,76,49,46,46,61,56,44,0,38,10,53,36,5,27,8,59,36,41,63,72,79,10,43,62,2,6,35,21,19,74,56
21,46,75,18,19,41,56,28,26,30,51,4,59,3,60,73,85,49,41,59,76,44,4,14,4,40,53,64,10,61,40,30,21,54,77,17,31,67,46,2,3,39,45,3,38,51,38,27,66,43,18,77,69,53,18,29,47,73,45,13,69,61,8,4,15,77,52,9,26,18,75,50,48,44,61,55,43,0,38,10,53,35,5,27,8,59,35,41,63,72,79,10,43,61,2,6,34,21,19,73,56
22,46,74,18,19,41,56,29,27,30,51,4,59,3,61,72,85,48,41,57,74,43,4,15,4,40,53,61,10,62,41,30,20,55,77,17,31,68,46,2,3,39,45,3,38,51,38,27,64,43,18,77,70,52,18,29,47,73,45,12,70,61,8,4,15,78,52,9,26,18,77,51,47,43,61,55,43,0,38,10,53,35,5,27,8,61,35,41,63,71,79,10,44,61,2,6,34,19,20,73,55
23,46,73,18,20,39,56,27,26,30,50,4,60,3,60,72,85,49,42,55,74,43,4,15,4,41,53,61,10,62,41,30,20,56,78,17,30,69,45,2,3,39,45,3,38,51,38,27,65,43,18,77,71,52,18,29,47,74,45,12,71,61,9,4,15,79,52,9,26,18,76,51,47,43,61,55,43,0,39,9,54,35,5,27,8,61,35,41,64,69,79,10,44,61,2,6,33,19,20,73,54
24,46,73,18,20,37,55,26,25,30,50,4,60,3,61,73,86,50,42,56,73,43,4,15,4,42,54,60,10,62,41,30,20,57,80,16,30,69,45,2,3,39,45,3,38,51,39,27,65,43,18,77,71,52,18,28,48,74,45,12,72,61,9,4,16,80,52,9,26,18,76,51,45,43,61,55,43,0,39,9,55,34,5,27,8,60,35,41,64,70,79,11,45,62,2,6,33,19,21,74,54
25,46,70,18,20,36,56,26,25,30,50,4,60,3,61,73,86,51,42,55,73,43,4,15,4,42,54,60,10,61,41,30,20,55,79,16,29,69,45,2,3,39,46,3,38,51,39,27,65,43,18,77,71,52,18,28,47,74,45,12,71,62,9,4,15,80,55,9,26,19,77,51,45,44,62,55,43,0,39,9,55,35,5,26,8,61,34,42,65,69,79,12,45,61,2,6,33,19,21,75,54
26,46,70,18,21,36,57,24,25,30,50,4,62,3,61,73,86,51,42,56,73,43,4,15,4,42,54,59,10,61,41,30,20,55,79,15,29,69,45,2,3,39,46,3,38,51,40,27,65,43,18,79,71,52,18,27,47,73,45,12,71,61,9,4,14,79,56,9,26,19,77,51,45,45,62,56,42,0,40,9,55,34,5,27,8,61,34,42,66,68,79,12,45,60,2,6,33,17,21,74,54
27,46,71,18,21,36,58,24,25,30,50,4,62,3,61,73,87,52,42,56,73,43,4,15,4,43,54,59,10,62,41,30,19,55,78,15,29,68,44,2,3,38,46,3,38,51,40,27,64,43,18,78,71,52,18,27,47,73,45,12,72,61,9,4,13,79,56,10,26,19,76,51,46,46,62,56,42,0,40,9,55,34,4,27,8,61,34,43,66,68,79,12,45,60,2,6,34,16,21,74,55
28,46,72,19,22,36,59,24,25,31,49,4,62,3,62,74,89,52,42,55,73,42,4,15,4,43,54,59,10,62,41,30,19,56,77,15,29,69,45,2,3,39,46,3,37,51,40,27,64,43,18,78,71,53,18,26,47,73,45,12,72,62,9,4,13,79,56,10,26,19,75,50,46,45,62,56,42,0,40,9,54,34,4,27,8,60,34,44,66,68,80,12,45,60,2,6,33,15,21,74,55
29,46,72,19,22,36,60,23,25,31,49,4,62,3,62,74,89,53,43,55,73,41,4,15,4,43,54,58,10,62,41,30,19,56,74,16,29,68,45,2,3,40,45,3,37,51,40,27,64,43,18,78,71,53,17,26,47,72,45,12,72,63,9,4,14,79,56,10,27,20,74,49,46,44,63,56,42,0,40,9,53,34,5,27,8,60,33,45,67,67,80,12,45,59,2,6,33,15,21,74,55
30,46,72,19,21,35,61,23,25,31,49,4,62,4,62,74,89,53,43,53,73,40,4,15,5,43,54,58,10,61,41,30,19,56,73,16,29,66,45,2,3,40,45,3,36,51,40,28,65,43,18,80,71,53,18,26,47,72,45,12,73,63,9,4,14,79,58,10,27,20,74,49,46,44,63,55,42,0,40,9,53,34,5,27,9,60,34,45,67,66,80,12,44,62,2,6,33,16,20,74,56
31,45,72,19,21,35,62,23,25,31,48,4,62,4,63,73,89,53,43,52,73,41,4,15,5,42,55,58,10,61,42,31,19,56,72,16,29,66,45,2,3,41,44,3,36,51,40,27,64,43,19,79,71,53,18,25,47,71,45,12,73,63,9,4,14,80,59,10,28,20,73,49,46,45,63,55,42,0,40,9,53,34,5,27,9,60,34,45,67,65,80,12,45,62,1,6,33,16,20,75,56
32,45,72,19,21,35,64,23,25,32,48,4,62,4,63,73,89,53,43,52,73,41,4,15,5,42,55,59,10,60,42,31,20,56,71,16,29,67,45,2,3,42,43,3,37,52,40,26,64,43,19,79,71,53,18,25,47,72,45,12,71,62,9,4,14,79,60,10,28,20,73,50,46,43,64,55,42,0,40,8,54,34,5,27,9,60,34,45,66,65,79,11,44,61,1,6,33,15,22,75,56
33,45,72,19,21,35,64,21,25,32,48,4,63,4,63,73,90,53,42,52,74,41,4,16,5,42,55,59,10,59,42,31,20,56,72,16,28,66,45,2,3,41,43,3,36,52,40,26,64,43,19,77,71,52,18,25,48,71,45,12,71,62,9,4,14,78,60,10,28,20,74,50,46,45,63,55,42,0,41,8,52,34,5,27,9,60,35,44,66,66,78,11,44,61,1,6,31,15,22,76,55
34,45,71,19,21,35,64,20,25,32,46,4,65,4,63,73,90,53,43,50,72,41,4,16,5,44,56,59,10,59,42,31,20,56,72,17,28,65,46,2,3,41,44,3,36,50,40,28,64,44,19,76,71,52,19,25,49,71,45,14,71,63,9,4,14,78,63,10,28,20,77,49,47,44,63,55,43,0,41,8,51,34,5,27,9,58,35,44,67,65,78,11,43,60,1,6,31,15,23,76,55
35,45,71,19,21,36,68,21,24,31,46,4,65,4,62,73,90,54,43,50,70,41,4,16,5,44,56,60,10,58,42,31,20,56,71,17,28,66,47,2,3,41,43,3,36,50,40,28,64,44,20,78,70,51,20,25,49,71,45,14,71,63,9,4,14,78,63,10,28,20,77,49,46,44,63,55,42,0,42,8,50,33,5,27,9,58,35,44,67,63,79,11,43,61,1,7,31,16,23,76,54
36,45,72,19,21,37,67,21,24,31,46,4,64,4,62,73,90,53,43,50,69,41,4,15,5,44,56,60,10,58,42,31,20,57,71,17,28,66,47,2,3,42,43,3,36,50,40,28,64,44,20,78,71,51,20,25,49,71,45,14,71,64,9,4,14,78,63,10,28,20,77,49,46,45,63,56,42,0,42,8,49,33,5,27,9,58,35,44,67,62,78,12,42,61,1,7,31,16,23,77,54
37,45,70,19,21,37,67,21,24,32,44,4,64,4,62,73,90,53,43,50,70,42,4,15,5,44,58,59,10,56,42,31,20,57,71,17,28,67,47,2,3,42,43,3,36,50,40,28,64,44,20,78,71,52,19,25,48,71,45,14,71,64,9,4,14,79,64,10,28,20,76,49,46,44,63,56,42,0,42,8,49,33,5,27,9,58,36,44,67,62,78,12,42,60,1,7,31,16,22,77,54
38,45,70,19,21,36,68,20,24,32,44,4,64,4,62,73,90,52,44,49,70,42,4,15,6,43,58,58,10,55,42,31,20,57,71,17,29,67,47,2,3,41,43,3,36,50,40,28,64,44,21,77,71,52,19,24,48,71,45,14,71,64,9,4,14,79,64,10,27,20,76,50,46,44,63,57,42,0,43,8,51,33,5,27,9,58,36,44,66,61,78,12,41,60,1,7,31,16,21,76,53
39,46,70,19,21,36,68,20,24,32,44,4,64,4,61,72,90,52,42,48,70,43,4,15,6,41,58,58,10,55,42,32,20,56,71,17,30,66,47,2,3,40,41,3,34,50,39,28,63,44,21,76,69,51,19,24,48,71,45,14,71,64,9,4,14,80,64,11,28,20,76,50,46,43,62,57,42,0,43,8,51,33,5,28,9,58,36,43,65,63,77,12,42,63,1,7,32,16,21,76,53
40,46,71,20,21,36,68,20,25,31,44,4,64,4,61,72,90,52,42,48,69,44,4,15,6,41,58,58,10,54,42,33,22,56,72,17,30,66,46,2,3,40,41,3,34,50,39,29,62,44,21,76,70,49,19,24,48,71,45,14,71,64,9,4,14,82,64,11,29,20,76,51,46,43,62,58,43,0,43,8,51,32,6,28,9,59,36,43,66,63,76,12,42,63,1,7,32,16,20,77,53
41,46,70,20,21,35,68,20,25,31,44,4,64,4,61,72,92,52,42,48,67,46,4,15,5,40,58,57,10,55,42,33,22,56,72,17,29,66,46,2,3,40,41,3,34,52,39,29,61,44,21,76,70,49,19,24,49,71,46,15,70,63,9,4,14,82,64,11,29,20,76,51,46,43,64,58,44,0,43,8,50,32,6,28,10,60,37,43,66,61,74,12,43,63,2,7,32,16,20,78,53
42,47,70,20,21,36,67,20,23,31,44,4,64,4,61,72,92,52,42,48,67,47,4,15,5,40,58,58,10,54,42,34,22,56,72,16,29,65,45,2,3,39,41,3,34,53,40,30,59,44,22,75,70,47,19,24,50,71,46,16,70,65,9,4,14,83,65,10,28,20,75,49,46,43,64,57,44,0,43,8,49,33,6,28,10,61,37,43,66,60,75,13,44,62,2,7,32,16,20,78,52
43,47,70,20,21,35,67,20,23,30,45,4,64,4,62,71,92,53,42,48,67,47,4,15,5,41,58,59,11,53,42,34,22,56,72,16,29,65,44,2,3,39,40,3,35,54,40,31,59,43,22,72,70,47,19,24,50,71,46,16,70,65,9,4,14,83,66,10,28,20,75,50,47,43,64,57,44,0,43,8,50,34,6,28,10,60,37,43,66,61,75,13,44,61,2,7,33,17,20,78,52
44,47,70,20,21,34,67,20,23,30,45,4,65,4,61,71,92,52,42,48,67,47,4,16,5,40,58,59,11,53,42,34,22,57,72,16,29,66,44,2,3,39,40,3,35,54,40,31,59,43,22,72,71,47,19,24,49,71,46,17,69,64,9,3,13,82,67,10,28,20,74,49,46,41,66,57,44,0,44,8,50,34,5,28,10,61,38,43,65,61,75,13,43,60,2,7,35,17,19,78,52
45,47,70,20,21,34,67,21,23,30,47,4,65,4,61,72,92,50,41,47,67,47,4,16,5,39,58,59,11,52,43,34,22,57,73,16,28,66,43,2,3,40,39,3,35,54,40,32,60,44,22,72,72,47,19,24,49,71,46,17,70,65,9,2,13,82,68,10,28,20,73,49,46,40,66,58,44,0,45,8,48,34,5,28,10,60,38,42,65,61,75,13,41,59,2,7,35,17,19,77,52
46,47,69,20,21,34,67,21,22,30,47,3,65,4,61,72,94,50,41,47,66,48,4,16,5,39,58,60,11,53,43,34,22,55,72,17,28,66,42,2,3,41,39,3,35,54,40,33,58,44,22,72,72,45,20,24,49,72,46,17,72,66,9,2,12,81,67,10,28,20,74,49,45,39,66,58,44,0,45,8,48,34,5,28,10,62,38,43,65,61,75,13,41,59,2,6,35,17,19,77,52
47,48,68,20,22,34,68,21,22,30,47,3,65,4,61,72,94,50,41,46,64,48,4,15,5,39,58,60,11,52,43,34,23,54,73,17,28,65,42,2,3,41,39,3,35,54,41,33,58,43,22,72,73,46,19,24,49,72,46,17,72,66,9,2,12,81,67,10,29,21,74,49,46,40,67,57,45,0,45,8,48,34,5,29,10,61,38,43,65,60,74,13,42,59,2,6,35,16,19,77,54
48,48,67,20,23,33,67,21,21,30,47,3,65,4,61,72,94,49,41,43,68,49,4,15,5,38,58,61,11,52,43,34,23,53,73,17,28,65,44,2,3,41,39,3,35,54,42,34,58,43,22,70,74,45,19,23,49,74,46,17,71,65,9,2,12,81,67,10,29,21,74,48,46,40,68,57,45,0,45,8,48,36,6,29,10,61,38,44,65,62,76,13,42,59,2,6,35,16,19,77,54
49,48,66,20,24,33,68,20,20,30,47,3,66,4,62,72,95,49,41,42,69,48,4,15,5,39,58,61,11,52,43,34,24,53,73,17,27,65,44,2,3,41,39,3,36,54,43,35,59,43,22,71,73,47,19,22,49,74,46,17,71,66,8,2,12,81,67,10,29,20,74,47,46,41,66,57,45,0,45,8,49,36,6,29,10,60,38,43,66,62,75,13,42,59,2,6,35,15,19,78,54
50,48,67,20,24,32,69,19,20,30,47,3,65,3,62,72,95,49,41,42,70,48,4,15,4,38,60,61,11,52,43,34,24,53,72,17,27,66,45,2,3,41,39,3,35,54,43,35,60,44,22,71,75,47,19,22,49,74,47,17,71,66,8,2,12,80,68,10,28,20,73,47,45,41,66,57,46,0,45,8,50,36,6,29,10,60,39,43,66,61,74,13,43,59,2,5,35,14,19,78,53
51,48,66,20,24,31,69,19,20,29,47,3,67,3,62,73,95,50,41,42,70,47,4,15,4,38,59,61,11,52,43,34,24,52,72,16,27,66,44,2,3,42,39,3,35,55,43,34,59,44,23,71,75,44,20,22,50,74,47,17,72,66,8,2,12,81,68,10,28,20,73,47,45,41,67,57,46,0,45,8,50,36,6,29,10,60,40,43,66,61,73,12,44,59,2,5,35,14,19,79,53
52,48,66,20,24,31,69,18,20,29,47,3,68,3,62,73,96,50,41,40,70,47,3,15,4,38,59,61,11,53,43,34,24,51,70,16,27,65,44,2,3,42,39,3,35,55,43,35,57,44,23,71,75,45,20,22,50,74,47,16,72,66,8,2,12,81,68,10,28,19,74,47,45,41,68,58,46,0,45,8,49,36,6,29,10,60,40,43,66,61,72,12,45,59,2,5,35,13,19,79,53
53,48,66,20,24,31,67,18,20,29,47,3,69,3,63,73,97,50,41,40,70,47,3,15,4,38,60,62,11,54,44,35,24,51,71,16,27,65,43,2,3,41,39,3,36,55,43,35,56,44,23,68,75,44,20,22,50,74,47,16,71,66,8,2,12,80,67,10,28,19,74,47,45,40,68,58,46,0,46,8,49,36,7,29,10,60,39,43,66,60,72,12,46,59,2,6,35,13,19,79,53
54,48,66,20,25,30,67,18,20,29,47,3,70,3,64,74,97,50,42,39,71,48,3,15,4,38,59,64,11,54,44,35,24,48,72,16,28,65,42,2,3,42,39,3,37,55,43,34,55,43,23,68,75,44,20,22,51,73,47,16,70,65,8,2,12,80,67,10,27,19,74,47,45,41,69,58,46,0,47,9,48,37,7,29,10,60,39,44,66,61,73,12,46,59,2,6,36,13,19,79,53
55,48,66,20,25,30,67,17,20,29,47,4,70,3,65,75,97,49,42,39,72,48,3,15,4,38,59,64,11,54,44,35,24,48,71,16,27,66,42,2,3,42,39,3,37,55,43,34,55,43,23,68,77,44,20,22,51,73,47,16,71,64,8,3,12,78,67,10,27,19,75,47,45,41,69,58,46,0,47,9,48,37,7,29,10,61,38,44,65,62,73,12,47,59,2,6,36,13,19,79,53
56,49,62,20,24,29,66,17,20,30,47,4,70,3,65,75,97,48,42,39,72,47,3,15,4,42,58,64,11,54,44,35,24,46,71,15,27,65,42,2,3,43,39,3,38,55,44,34,55,43,23,70,77,43,20,24,51,74,48,16,70,65,8,3,12,78,66,10,27,19,75,47,45,41,70,58,47,0,47,8,48,36,7,29,10,62,39,45,65,62,73,12,46,58,2,6,36,13,19,78,53
57,49,62,20,24,29,64,15,21,30,47,4,71,3,65,75,98,46,42,40,72,47,3,15,4,43,58,63,11,53,44,35,24,46,73,15,28,64,42,1,3,43,39,3,37,54,45,35,55,43,23,69,77,43,20,23,51,73,48,16,69,65,8,3,13,78,67,11,28,19,76,47,44,39,71,58,47,0,47,8,48,36,7,28,10,63,39,45,68,61,72,12,47,59,2,6,36,12,19,78,53
58,50,63,20,24,30,64,16,20,30,47,4,72,3,65,75,98,46,42,40,72,46,4,15,4,43,57,62,11,53,44,35,24,46,72,15,28,64,43,1,3,43,38,3,37,54,46,34,55,43,23,70,76,43,20,22,53,73,48,16,68,65,8,3,13,79,67,10,28,19,74,46,43,38,72,58,47,0,48,8,49,36,7,27,10,64,39,44,68,61,72,12,47,60,2,6,36,11,19,79,53
59,49,62,19,24,30,63,16,20,30,48,4,72,3,66,76,99,46,43,40,73,46,4,15,4,43,58,60,11,53,44,35,24,46,72,15,28,65,43,1,3,43,38,3,37,54,46,34,54,43,23,70,76,43,20,22,52,73,48,16,68,66,8,3,13,80,68,11,28,20,74,46,42,39,72,58,47,0,48,8,49,36,8,27,10,62,38,44,68,63,72,12,47,59,2,6,36,11,19,79,53
60,49,63,19,24,31,63,16,19,32,48,3,72,3,66,75,99,45,43,39,73,46,4,15,3,43,57,59,11,54,44,35,24,46,72,15,28,64,43,1,3,44,37,3,37,54,46,34,54,44,23,69,77,43,20,22,50,72,49,16,68,66,8,3,13,79,68,11,27,20,74,45,42,39,73,59,47,0,48,8,48,36,8,27,10,62,38,44,68,64,71,12,47,58,2,6,36,12,19,78,53
61,48,63,19,24,31,63,16,19,32,49,3,72,3,67,74,99,47,43,38,73,46,4,15,3,42,57,59,11,54,44,35,24,47,72,15,28,65,44,1,3,43,37,3,36,54,47,34,54,43,23,66,74,43,20,23,50,72,50,16,67,66,7,3,13,79,68,11,27,20,75,45,42,38,74,59,47,0,47,8,48,36,8,27,10,63,38,44,68,65,70,12,47,58,2,6,36,12,19,79,53
62,49,63,19,25,31,63,16,19,32,48,3,73,3,68,74,99,49,43,38,74,47,4,15,3,40,57,58,12,54,45,35,24,47,73,15,28,65,43,1,3,44,37,3,36,54,47,34,55,43,23,66,74,43,20,22,50,72,50,16,68,66,6,3,13,79,70,11,27,19,75,45,42,37,72,57,47,0,47,8,48,37,8,27,10,63,37,44,68,64,71,12,47,57,2,5,36,13,19,79,53
63,49,63,19,25,31,62,16,19,32,49,3,73,3,69,75,99,49,43,37,74,47,4,15,3,40,59,58,12,55,45,35,24,47,73,15,27,65,42,1,3,44,37,3,36,55,47,34,56,43,23,66,75,43,20,22,50,73,50,16,68,66,6,3,12,79,70,11,27,19,75,45,41,38,72,57,47,0,47,8,48,38,8,27,10,63,37,44,68,62,70,12,46,57,2,5,36,13,19,78,53
64,50,62,19,25,31,62,16,19,32,48,3,72,3,70,74,99,48,43,36,74,47,4,15,3,39,59,58,12,54,45,35,24,46,73,15,27,65,42,1,3,44,37,3,35,55,47,35,56,43,24,67,77,43,21,22,49,73,50,16,68,66,6,3,13,78,72,11,27,19,75,45,40,39,73,57,47,0,47,8,48,38,8,27,10,67,37,44,68,63,70,12,45,56,2,5,36,12,19,78,54
65,50,61,20,26,31,62,16,19,32,48,3,72,3,70,74,99,48,42,36,75,45,4,15,3,39,59,58,12,54,45,35,25,46,74,15,27,65,41,1,3,44,36,3,34,55,47,35,56,43,24,67,76,43,21,22,49,73,50,18,69,66,6,3,13,78,73,10,28,19,74,46,40,39,73,58,47,0,47,8,47,38,7,27,10,67,37,44,69,63,71,12,45,55,2,5,36,12,19,78,53
