"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,46,53,61,75,34,21,35,42,57,0,19,70,62,41,8,17,13,40,13,4,53,58,39,55,4,21,48,81,11,50,49,55,31,50,68,65,46,20,25,56,60,73,26,64,39,3,25,24,33,18,33,1,6,20,21,11,36,71,53,4,50,59,15,49,22,1,42,1,12,14,23,50,38,59,81,54,35,34,14,59,20,11,61,27,34,25,44,56,82,2,54,29,18,66,10,16,38,19,57,45
12,45,53,64,77,37,20,35,42,59,0,20,70,63,41,9,19,13,41,13,4,52,57,39,56,4,21,48,81,11,52,50,56,32,50,73,67,48,21,25,57,62,73,27,64,40,3,26,24,32,17,34,1,7,20,21,11,36,70,53,4,50,60,16,52,23,1,39,1,12,14,23,53,37,59,82,56,36,35,14,60,20,11,62,27,34,27,44,58,82,2,54,30,17,66,10,16,40,19,56,46
13,45,55,66,79,37,20,36,42,60,0,19,70,63,41,9,19,13,44,13,4,52,58,39,56,4,21,48,82,11,53,52,55,34,51,75,68,48,21,27,58,66,73,27,66,40,3,26,24,34,17,35,1,7,21,19,11,37,70,54,4,51,59,16,53,23,1,40,1,12,14,22,55,38,60,84,58,36,35,14,62,20,11,63,28,34,28,45,60,84,2,55,31,17,67,9,16,42,18,59,46
14,46,55,67,78,37,21,36,42,61,0,19,71,63,42,9,19,13,45,13,4,51,59,41,54,4,21,47,84,11,55,52,56,34,49,75,69,48,21,27,59,66,76,27,66,39,3,26,24,35,17,37,1,7,21,19,10,37,72,55,4,52,61,17,53,23,1,41,1,12,14,22,56,38,59,85,58,36,36,14,62,18,11,63,29,35,30,45,63,84,2,55,31,16,67,10,16,43,20,59,48
15,46,55,68,78,37,21,37,45,62,0,19,70,63,43,9,19,13,45,12,4,50,59,41,55,4,21,46,84,11,56,52,59,34,50,77,69,48,21,27,59,67,76,29,65,39,3,27,24,35,17,37,1,7,21,19,12,37,72,54,4,52,62,17,52,23,1,41,1,12,14,22,56,38,59,86,56,37,36,14,62,18,11,63,30,34,30,46,62,84,2,55,31,16,69,10,16,45,20,61,49
16,45,55,67,78,38,21,38,45,63,0,20,70,64,43,8,18,13,45,12,4,50,59,42,55,4,22,45,85,11,56,53,59,33,49,78,70,49,21,27,59,67,77,30,65,38,3,27,24,33,18,38,1,7,21,20,12,36,72,55,4,52,62,17,52,24,1,39,1,13,14,22,56,38,59,86,55,37,37,14,65,18,11,63,31,34,30,46,64,84,2,55,31,16,69,10,16,45,20,63,49
17,45,55,70,77,38,21,38,45,63,0,20,69,62,42,8,18,13,44,12,4,52,58,42,54,4,23,47,87,11,57,55,60,33,49,79,72,49,21,27,59,67,77,30,66,38,3,27,24,34,18,38,1,7,22,19,12,36,72,55,4,53,61,17,54,24,1,39,1,13,14,22,56,38,58,89,55,36,39,14,66,18,11,64,32,34,30,47,64,84,3,58,31,16,70,10,15,45,20,63,52
18,46,54,72,75,41,21,37,46,63,0,24,69,62,42,8,18,13,44,12,4,51,61,42,53,4,23,47,87,12,57,55,62,33,48,81,72,49,21,27,58,67,77,29,65,38,3,26,24,34,18,39,1,7,22,19,11,36,72,56,4,52,61,17,54,25,1,39,1,14,14,22,56,39,57,93,56,36,39,14,67,18,11,64,32,33,30,47,64,84,3,57,31,16,70,10,15,46,20,64,53
19,45,55,73,76,41,22,37,46,63,0,26,68,64,43,8,18,13,43,12,4,51,61,42,53,4,24,47,87,12,56,55,61,33,50,80,70,49,21,27,59,68,77,30,65,37,3,25,24,33,18,40,1,7,22,19,11,36,72,57,4,53,61,18,55,27,1,39,1,14,15,22,56,39,56,94,55,36,39,14,68,18,11,65,32,34,30,48,64,85,3,56,30,16,69,10,16,46,20,65,53
20,45,54,73,74,41,23,37,46,64,0,26,68,63,43,8,18,13,43,12,4,51,62,42,53,4,24,48,88,13,56,54,63,32,50,82,68,51,21,28,59,68,78,30,66,37,3,25,24,33,18,40,1,7,23,19,12,36,72,57,4,53,61,17,56,28,1,42,1,14,15,22,55,39,56,95,55,36,39,14,68,18,11,65,31,34,30,47,62,86,3,56,30,17,70,10,15,46,20,64,53
21,44,54,73,74,41,22,39,45,64,0,26,69,63,43,8,18,13,44,12,4,49,61,42,53,4,23,48,88,13,55,54,63,32,50,83,68,51,21,28,59,68,79,28,66,37,3,24,25,33,18,40,1,7,23,19,12,35,71,55,4,53,61,17,58,29,1,42,1,14,15,22,55,39,56,94,55,35,38,14,70,17,11,66,31,34,30,47,62,87,3,56,30,17,70,10,15,48,20,67,53
22,42,53,73,75,42,23,38,46,63,0,26,69,63,43,7,17,12,44,12,4,49,62,42,54,4,23,48,88,13,56,55,64,31,50,83,68,53,21,28,59,66,80,28,65,36,3,24,25,30,18,41,1,7,23,19,14,35,70,55,4,54,61,17,57,29,1,43,1,14,16,22,55,38,57,92,55,35,38,14,71,16,11,65,31,34,30,45,62,89,3,56,30,18,70,10,15,48,20,69,53
23,44,53,73,75,42,24,38,45,63,0,26,71,63,43,7,17,12,45,12,4,49,62,42,54,4,23,48,89,13,56,55,63,31,48,83,68,54,21,28,59,66,80,28,65,36,3,23,26,30,17,40,1,7,23,18,14,35,70,55,4,54,62,17,57,29,1,43,1,14,15,22,56,39,56,92,55,34,38,14,72,16,11,65,31,33,30,45,61,90,3,56,31,18,70,10,14,48,20,69,53
24,44,53,72,75,42,24,39,43,62,0,25,72,62,43,7,16,13,45,12,4,48,62,42,54,4,23,48,90,13,57,56,63,31,48,81,69,55,21,28,59,67,81,27,65,36,3,21,26,30,17,40,1,7,23,18,14,34,70,55,4,53,64,16,58,29,1,42,1,13,15,22,56,39,58,92,55,34,36,14,71,16,11,65,31,32,30,45,60,90,3,56,30,18,71,10,14,48,20,70,54
25,44,52,72,74,42,24,39,43,64,0,25,72,61,44,7,16,14,44,12,4,48,62,42,54,4,23,48,89,13,57,59,63,31,47,80,69,55,21,28,59,67,82,28,65,36,3,21,24,29,17,39,1,7,23,18,14,35,70,55,4,53,64,16,58,30,1,41,1,13,15,22,56,39,58,92,55,34,36,14,73,16,11,65,32,32,30,46,59,90,4,57,30,18,70,10,14,49,19,70,55
26,44,53,72,74,42,24,39,44,63,0,25,72,61,44,7,16,14,44,12,4,48,62,42,54,4,25,48,88,13,57,60,63,31,47,79,71,55,21,28,61,67,83,29,65,35,3,22,23,29,16,39,1,7,23,18,14,36,70,54,4,52,64,16,58,30,1,40,1,13,15,22,56,39,57,92,55,34,37,14,74,16,11,65,32,32,30,46,57,91,4,57,29,18,69,10,13,49,19,70,55
27,44,53,73,74,42,24,39,45,63,0,25,71,60,44,7,16,14,44,12,4,48,63,42,54,4,25,47,88,13,56,61,63,31,48,77,73,55,22,28,60,68,83,30,65,36,2,23,22,29,16,39,1,7,23,17,14,36,71,54,4,52,63,16,57,30,1,40,1,13,15,23,56,39,56,92,55,33,37,14,74,16,11,67,32,32,30,47,58,92,4,56,29,18,69,10,12,49,18,70,55
28,44,53,73,73,42,24,39,45,65,0,24,71,61,46,7,16,14,44,12,4,48,64,42,54,4,25,48,88,13,56,59,63,31,49,78,76,55,22,28,61,68,83,30,64,38,2,22,21,28,16,39,1,7,23,18,14,37,70,53,4,52,62,15,57,30,1,40,1,13,15,20,56,39,55,93,55,33,37,14,74,16,11,67,33,32,30,46,57,92,4,56,29,18,71,10,12,49,18,70,55
29,45,54,73,74,42,25,39,46,65,0,24,71,61,47,7,16,14,44,12,4,48,65,42,54,4,25,48,85,13,56,60,64,31,50,78,76,53,22,28,61,70,83,30,63,37,2,22,22,28,16,39,1,7,23,18,14,36,69,53,4,52,61,15,57,31,1,40,1,13,15,19,56,39,55,95,55,33,37,14,74,17,10,68,34,32,31,46,58,92,4,56,30,18,71,10,13,50,18,71,55
30,45,54,75,73,43,25,39,46,65,0,25,71,61,47,7,16,14,44,12,4,47,65,42,54,4,25,48,85,13,56,60,65,32,50,77,76,52,22,28,63,71,83,31,62,37,2,23,22,25,16,39,1,7,23,18,14,36,69,53,4,52,62,15,57,31,1,41,1,13,14,20,55,39,55,95,55,34,37,14,73,17,10,71,34,32,31,45,57,92,4,56,30,16,72,10,13,49,18,73,55
31,45,54,76,71,42,25,39,46,64,0,25,71,62,47,7,16,14,44,12,4,48,65,42,54,4,25,48,85,13,56,60,63,32,49,76,76,52,22,28,64,70,84,31,61,35,2,23,22,25,16,39,1,7,23,17,14,36,69,53,4,51,60,15,57,30,1,41,1,13,14,20,55,39,55,96,56,33,37,14,74,17,10,72,34,32,32,44,57,92,4,54,30,16,73,10,13,49,18,74,54
32,44,53,76,70,42,25,39,46,63,0,26,70,61,47,7,17,13,43,12,4,47,64,42,52,4,26,47,86,13,57,59,63,31,49,76,77,52,22,28,64,70,85,31,62,35,2,24,22,24,16,39,2,7,22,17,14,36,68,56,4,51,61,16,55,30,1,41,1,13,15,20,56,39,56,97,58,33,37,13,75,17,10,72,34,32,33,44,57,92,4,54,30,16,74,10,13,49,17,74,55
33,45,53,77,69,42,25,39,46,63,0,26,70,63,47,7,17,13,43,12,4,47,65,42,52,4,26,47,86,13,56,59,64,31,49,77,76,52,22,28,64,70,85,31,63,36,2,24,22,25,16,39,2,7,22,17,14,36,66,56,4,51,61,16,55,30,1,43,1,12,15,20,56,39,53,98,59,32,36,13,76,17,9,72,34,31,32,45,57,93,4,54,30,16,76,10,12,49,17,75,55
34,45,52,77,69,43,25,39,45,63,0,26,69,63,47,7,16,13,44,12,4,48,65,42,52,4,26,47,86,13,56,59,64,31,51,78,76,51,23,28,64,69,83,31,63,36,2,23,22,26,16,39,2,7,22,17,14,36,66,56,4,50,61,16,55,30,1,44,1,12,15,19,56,39,52,99,59,31,36,13,76,17,9,74,32,30,32,45,57,94,4,55,31,16,77,9,13,49,17,75,55
35,45,52,77,68,43,25,39,45,62,0,26,68,63,48,7,16,13,43,13,4,47,65,42,52,4,26,47,88,13,55,58,66,31,51,78,76,51,23,28,64,69,83,32,63,37,2,22,23,26,16,39,1,7,22,17,14,36,66,57,4,50,62,16,55,30,1,43,1,12,15,20,56,40,52,100,60,30,36,13,76,17,9,74,32,30,32,44,57,95,4,55,30,17,77,9,12,47,17,74,55
36,46,51,77,68,43,25,40,45,62,0,27,68,63,48,7,16,13,45,13,4,47,65,42,52,4,26,47,87,13,55,58,64,31,51,81,75,52,23,28,65,69,82,31,62,37,2,22,23,27,16,39,1,7,21,18,13,36,66,57,4,50,63,16,54,30,1,43,1,12,15,20,56,40,52,101,60,30,36,13,76,17,9,75,32,30,32,45,57,95,4,55,30,18,78,9,12,47,17,74,55
37,45,50,77,66,43,25,40,45,63,0,27,68,64,48,7,16,13,45,13,4,45,65,42,51,4,26,48,86,13,56,59,65,31,51,82,75,53,23,28,66,69,82,31,63,38,2,23,23,27,15,39,1,7,21,18,13,36,67,57,4,50,64,16,55,30,1,44,1,12,15,20,56,40,52,101,59,29,36,13,76,17,9,75,32,29,32,45,57,96,4,55,30,18,79,9,12,47,17,72,55
38,44,50,77,64,43,25,40,46,62,0,27,66,64,48,7,16,12,46,13,4,45,65,42,52,4,26,48,86,13,56,58,66,31,49,81,76,53,23,28,65,68,83,30,63,38,2,23,23,28,13,39,1,8,21,18,13,37,68,57,5,50,64,16,55,31,1,43,1,12,15,21,57,40,51,102,59,29,35,13,77,17,9,73,32,28,32,45,57,96,4,55,30,18,78,9,12,47,16,71,55
39,45,49,77,65,43,25,40,47,61,0,27,66,64,49,7,16,12,45,13,4,46,64,42,52,4,26,48,86,13,56,58,66,31,48,80,74,53,23,28,66,68,85,29,63,38,2,24,23,28,12,39,1,8,21,18,13,36,67,57,5,51,63,16,54,31,1,43,1,14,15,22,57,40,51,103,59,29,35,13,77,17,8,73,32,28,32,45,56,96,4,55,30,19,79,9,12,47,16,71,55
40,45,49,78,66,43,25,40,47,61,0,26,64,64,49,7,16,12,46,13,4,46,64,41,52,4,26,47,85,13,57,57,66,31,49,81,76,52,23,28,64,69,85,29,62,37,2,24,23,27,12,39,1,8,21,18,13,36,67,57,5,53,62,16,53,31,1,45,1,14,15,22,57,40,51,103,58,29,36,13,77,17,8,73,32,28,32,45,56,96,4,55,30,20,79,9,12,47,16,70,55
41,45,49,78,65,43,26,40,47,61,0,26,64,64,49,7,16,12,46,13,4,47,64,41,51,4,26,47,86,13,57,58,66,30,49,79,76,52,23,28,64,69,85,29,61,36,2,24,23,28,12,39,1,8,22,18,13,36,67,57,5,53,63,16,53,31,1,45,1,14,15,22,57,40,50,103,60,29,36,13,82,17,8,73,32,28,32,45,57,96,4,55,30,19,77,9,12,47,16,72,55
42,44,49,78,65,43,28,40,46,61,0,26,63,64,49,7,16,12,45,13,4,46,65,41,50,4,26,47,84,13,57,57,66,30,49,77,75,52,23,28,64,69,83,29,61,36,2,24,23,28,12,40,1,8,22,18,13,37,67,57,5,52,62,16,53,31,1,45,1,14,15,21,58,40,50,102,60,29,36,13,81,17,8,75,32,27,32,45,54,96,4,56,29,19,79,9,12,47,16,72,55
43,44,49,78,65,43,28,40,47,61,0,26,63,65,49,7,16,12,45,13,4,45,65,40,50,4,26,48,85,13,57,57,66,30,50,76,75,52,23,28,64,70,83,29,61,36,2,24,23,29,13,40,1,8,22,18,13,39,67,56,5,51,62,16,53,31,1,45,1,14,15,21,56,40,48,102,59,28,36,13,81,17,8,75,33,28,32,45,54,96,4,56,29,19,80,9,12,46,16,73,55
44,45,50,81,66,43,28,40,46,61,0,27,63,65,49,7,16,12,45,12,4,45,64,41,49,4,25,48,85,13,58,56,66,30,50,76,73,52,24,28,64,71,83,30,61,35,2,25,24,28,13,39,1,8,23,18,13,39,64,56,5,50,63,16,53,31,1,45,1,14,15,21,56,40,48,103,57,28,36,13,81,17,7,75,33,29,31,45,52,96,4,56,29,20,82,9,12,47,16,74,55
45,45,50,82,66,44,28,39,46,62,1,27,62,64,49,7,16,12,45,12,4,45,64,41,49,4,25,48,84,13,57,57,66,29,51,76,73,52,24,28,65,71,82,30,61,36,2,25,24,28,13,39,1,8,23,17,13,39,64,57,5,51,64,16,54,31,1,45,1,14,15,22,55,40,48,103,57,28,38,13,83,17,7,75,33,29,30,44,52,96,4,56,29,20,83,9,12,48,16,73,55
46,45,48,81,66,44,28,39,45,62,1,27,63,65,49,7,17,12,45,12,4,44,64,42,49,4,25,48,84,13,57,57,66,29,48,75,72,51,24,28,65,72,83,29,61,37,2,25,25,28,13,39,1,8,23,17,13,39,64,55,5,51,64,16,54,31,1,45,1,13,15,22,56,39,49,103,56,26,38,13,83,18,7,76,33,29,30,44,51,97,4,55,29,19,83,9,11,48,16,71,55
47,45,48,82,65,44,28,38,45,61,1,26,62,68,49,7,16,12,46,12,4,44,64,44,49,4,24,47,83,13,57,56,66,29,48,75,73,51,24,28,65,73,83,29,61,38,2,25,25,30,13,40,1,8,23,16,13,39,62,56,5,50,64,16,55,31,1,45,1,13,15,21,55,39,49,104,56,26,38,13,85,18,7,75,33,28,30,44,50,97,4,55,29,19,82,9,11,48,16,70,55
48,46,48,82,66,44,28,38,45,60,1,26,61,70,49,7,16,12,46,13,5,44,68,44,49,4,24,47,83,13,57,56,66,30,47,78,73,50,24,29,66,75,83,29,61,38,2,24,24,30,13,40,1,8,23,16,13,39,62,56,5,51,63,16,55,31,1,45,1,12,15,21,55,39,49,104,54,26,38,13,85,18,7,75,33,27,29,43,50,97,4,55,29,19,81,9,12,48,16,69,56
49,47,48,82,65,45,28,38,45,60,1,25,61,70,49,7,16,12,46,13,5,43,68,44,49,4,24,47,83,13,59,56,66,30,47,78,73,49,24,29,65,74,84,29,60,39,2,24,25,29,13,39,1,8,23,16,13,39,63,57,5,51,63,16,57,31,1,44,1,12,15,21,55,39,49,104,54,27,37,13,85,18,8,75,33,27,29,44,51,97,4,54,29,19,81,9,12,48,16,69,58
50,45,49,81,64,45,29,38,48,60,1,25,61,69,49,7,16,11,46,13,5,43,68,44,48,4,24,47,83,13,59,57,66,30,46,76,72,49,24,29,64,75,84,29,60,38,2,24,25,29,14,39,1,9,23,16,14,40,62,57,5,51,63,16,58,31,1,45,1,12,17,21,55,39,47,104,53,27,38,13,85,18,8,75,33,26,29,43,52,99,4,54,28,20,82,9,11,48,16,69,58
51,45,48,81,64,46,29,38,49,60,1,25,61,69,49,7,16,11,45,13,5,43,68,44,46,4,24,47,83,13,58,57,66,30,45,76,72,49,24,29,64,76,85,29,58,38,3,24,25,29,14,38,1,9,23,16,14,40,61,56,5,51,64,16,59,31,1,45,1,12,17,21,56,39,48,105,53,26,38,13,84,17,8,75,33,26,30,43,51,99,4,54,28,19,83,9,11,48,16,70,59
52,45,49,80,63,46,29,38,48,58,1,25,61,68,49,7,16,10,45,13,5,43,69,44,46,4,22,47,84,14,58,57,65,29,46,76,71,48,24,28,64,76,85,29,58,38,3,25,25,29,14,38,1,9,24,16,14,41,62,56,5,50,64,16,59,31,1,45,1,12,17,22,56,38,50,105,53,26,39,13,83,17,8,77,32,26,30,42,51,99,4,54,28,19,84,9,11,48,16,70,59
53,46,50,78,64,46,29,38,49,58,1,25,62,68,50,7,16,10,45,12,5,43,69,44,46,4,22,47,84,14,58,58,66,29,47,76,71,47,24,28,63,77,85,30,58,38,3,24,25,28,14,38,1,10,23,16,14,41,62,56,5,50,63,16,60,31,1,45,1,12,17,22,56,38,51,105,52,26,39,13,83,17,8,77,30,28,30,43,49,99,4,54,28,19,84,9,11,48,16,70,60
54,45,50,79,63,46,29,38,49,58,1,24,61,68,50,7,16,10,45,12,6,44,70,44,47,4,22,47,84,14,58,59,66,29,46,76,71,47,24,27,64,77,84,30,58,38,3,24,25,28,14,38,1,10,23,16,14,41,62,56,6,49,64,16,60,31,1,45,1,12,17,22,56,38,51,105,53,26,40,13,83,17,8,77,30,28,29,42,49,100,4,55,28,19,85,10,11,49,16,70,60
55,45,50,80,61,46,30,38,49,57,1,24,60,67,49,7,16,10,45,12,6,44,71,44,47,4,22,46,84,14,59,59,66,29,45,75,71,47,24,27,64,78,84,31,58,38,3,25,25,28,14,38,1,10,24,16,14,41,64,54,6,49,64,16,60,31,1,46,1,12,17,22,56,39,51,104,54,27,40,13,85,16,8,78,30,27,29,44,48,100,4,55,28,19,83,10,11,48,16,70,60
56,44,49,80,60,48,31,39,48,56,1,23,60,67,49,7,15,10,45,12,6,46,71,44,47,4,23,46,85,14,59,59,66,29,45,75,71,48,23,27,64,76,84,32,57,39,3,24,25,29,14,38,1,10,25,17,14,41,64,54,6,49,64,17,60,31,1,46,1,11,17,22,56,39,51,104,55,24,39,13,86,16,8,78,30,27,29,44,46,102,4,55,28,19,83,10,11,48,16,68,60
57,44,49,80,60,48,30,38,49,56,1,23,58,66,49,7,14,10,44,12,6,47,71,44,45,4,23,45,84,12,58,59,66,30,45,76,71,48,23,28,64,79,84,32,57,39,3,24,26,29,14,39,1,10,25,18,14,41,65,53,6,49,64,17,61,31,1,46,1,11,17,22,56,38,50,104,55,24,39,13,85,16,8,78,30,27,29,44,48,102,4,55,28,19,84,10,11,48,16,69,60
58,44,49,81,60,48,30,41,49,56,1,24,57,65,49,7,14,10,44,12,6,46,71,44,46,4,23,45,84,13,58,59,67,30,46,75,71,48,23,28,63,81,84,32,56,37,3,23,25,29,14,39,1,10,25,18,14,41,64,53,6,49,63,17,60,31,1,47,1,12,17,22,56,38,49,104,56,22,39,13,87,16,8,79,30,25,29,43,49,102,4,54,28,19,85,10,11,48,16,69,60
59,45,49,80,59,48,29,41,49,56,1,23,57,65,49,7,15,10,44,12,6,46,71,44,46,4,22,45,84,13,59,59,69,29,47,74,70,46,23,28,63,82,84,32,56,37,3,22,25,29,14,40,1,10,27,18,14,41,63,53,6,49,63,17,60,32,1,47,1,12,17,21,57,38,50,104,56,22,39,13,86,17,8,81,30,25,29,44,50,102,4,53,28,19,85,10,10,48,16,70,60
60,45,48,80,58,48,29,41,50,57,1,23,57,63,50,7,15,10,44,12,6,46,72,45,47,4,23,47,85,13,59,60,70,31,47,73,70,46,23,28,63,82,84,32,56,37,3,22,24,29,13,40,1,10,27,18,13,41,63,53,6,49,62,17,59,32,1,47,1,12,18,21,57,38,50,103,56,21,39,13,85,16,8,81,30,25,30,44,49,102,4,53,27,19,85,10,10,48,16,69,60
61,46,46,80,58,48,30,41,50,56,1,22,56,63,50,7,15,10,45,12,6,46,72,45,46,4,24,46,85,13,58,60,71,31,47,72,70,46,22,28,64,81,83,33,56,37,3,21,24,29,13,39,1,10,27,18,13,41,62,53,6,49,62,17,59,32,1,46,1,12,18,20,57,38,51,102,57,21,39,13,85,17,8,81,30,25,30,45,50,103,4,53,28,18,85,10,10,48,16,69,61
62,45,45,79,59,48,30,42,50,56,1,21,56,62,50,7,15,10,44,13,6,45,73,46,47,4,24,46,84,13,57,61,70,31,48,72,70,47,22,28,65,81,83,33,57,36,3,20,24,30,13,38,1,10,28,18,13,41,61,53,6,49,62,17,59,32,1,46,1,12,19,20,57,37,50,102,57,21,39,13,87,17,8,81,32,25,31,46,50,104,4,53,28,17,83,10,10,49,16,69,61
63,45,44,79,59,48,30,41,50,56,1,21,54,61,50,7,15,11,44,13,6,45,75,46,47,3,25,46,84,13,56,60,70,31,48,71,70,46,21,29,64,81,85,33,57,37,3,20,24,30,13,38,1,10,28,18,14,41,59,54,6,48,63,18,59,32,1,46,1,12,19,20,57,38,49,102,55,21,38,13,89,17,8,83,32,25,31,47,50,105,4,52,27,17,82,10,10,49,16,69,61
64,45,44,79,59,49,30,40,50,56,1,21,53,60,50,7,15,11,44,13,6,42,74,46,47,3,25,47,84,13,56,58,70,31,48,71,71,47,21,29,65,81,84,33,57,37,3,20,24,30,13,38,1,10,28,18,14,40,60,54,6,47,62,18,58,32,1,46,1,12,19,20,56,38,50,102,55,21,38,13,89,17,8,83,32,24,32,47,49,105,4,51,27,18,82,10,10,49,16,69,61
65,43,44,79,58,50,30,40,50,57,2,21,53,60,50,7,15,11,44,14,6,41,74,46,47,3,25,47,83,13,57,58,72,30,48,71,72,47,21,29,65,80,84,33,57,37,3,20,24,30,13,38,1,9,28,18,14,40,62,54,6,48,62,18,60,32,1,46,1,12,19,20,56,39,50,103,55,21,37,13,89,17,8,84,32,24,33,47,49,105,4,50,27,18,82,10,10,49,16,69,62
