"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,64,59,16,33,26,34,41,11,29,19,71,73,14,43,10,53,50,42,49,73,64,35,16,46,15,63,29,31,45,10,78,75,40,51,51,53,83,43,68,44,12,68,0,15,31,16,7,41,14,7,19,2,55,9,40,64,50,19,64,12,40,39,76,20,4,34,2,10,6,35,56,20,5,41,67,27,13,75,16,36,23,25,25,67,43,0,84,9,30,41,19,66,42,53,58,62,0,40,51,34
12,65,58,18,33,27,34,42,11,29,19,70,73,14,43,11,55,50,41,48,74,64,38,16,47,16,63,30,33,45,10,79,75,39,57,54,53,84,43,70,43,12,69,0,16,32,16,7,41,15,7,18,2,55,9,39,66,53,20,64,12,39,41,77,21,4,33,2,10,6,36,57,20,5,43,70,27,13,78,16,37,24,25,25,70,44,0,85,10,30,40,19,67,41,56,60,62,0,40,53,36
13,67,57,18,33,27,34,42,11,29,19,70,74,14,43,11,55,51,41,48,75,64,38,16,47,17,63,30,32,44,10,80,75,40,58,55,54,89,43,70,44,13,69,0,16,33,17,7,41,15,8,18,2,55,9,39,66,55,20,65,13,39,42,79,20,4,32,2,10,6,36,58,21,5,44,70,27,14,78,16,36,24,25,25,70,43,0,85,10,31,41,19,68,45,58,60,63,0,40,54,36
14,67,57,19,33,27,34,42,12,29,19,68,74,14,43,10,56,51,41,47,74,65,39,16,47,17,62,31,32,44,10,80,75,41,58,54,52,89,43,70,46,13,70,0,16,33,17,7,42,15,9,17,2,56,9,39,64,58,20,66,13,39,42,78,19,4,31,2,10,6,36,60,21,5,46,71,27,14,80,15,35,24,25,25,70,44,1,85,10,31,41,19,68,46,59,61,63,0,40,54,36
15,69,57,19,35,27,34,43,12,29,19,68,74,14,43,12,54,50,41,47,74,67,39,15,47,17,63,32,32,44,10,80,75,42,59,54,53,90,45,74,46,13,70,0,16,34,17,7,44,15,10,17,2,56,9,39,65,61,20,67,13,40,42,77,19,4,31,2,9,6,36,60,22,5,47,72,27,14,82,15,35,24,25,25,69,44,1,86,10,31,43,19,67,47,59,62,64,0,41,55,36
16,69,57,18,35,27,35,43,12,31,19,69,75,14,42,12,53,50,40,47,74,67,41,15,47,17,63,32,33,44,10,82,76,43,61,54,53,88,45,75,45,13,70,0,16,34,17,7,43,15,10,17,2,56,9,40,65,61,21,66,13,40,42,80,19,3,31,2,9,6,36,61,22,5,47,72,28,15,81,15,35,24,26,25,70,44,1,86,10,31,43,19,67,48,61,64,63,0,42,55,36
17,69,58,18,35,27,36,43,12,32,19,69,76,14,42,12,53,50,40,47,73,68,42,15,47,17,62,33,32,44,10,82,77,43,60,54,55,88,45,75,46,13,69,0,16,34,16,8,43,15,10,18,2,57,9,40,65,60,21,68,13,40,41,80,20,3,31,2,10,6,36,61,22,5,49,69,27,15,82,15,35,24,25,25,70,44,1,86,10,31,43,19,67,49,61,64,63,0,42,55,35
18,70,59,17,36,27,36,42,12,32,19,69,75,14,42,12,56,49,40,48,73,70,42,16,47,17,62,33,32,44,10,85,77,43,60,56,55,89,45,76,48,13,69,0,15,33,16,7,44,15,10,18,2,58,9,41,65,60,21,70,13,40,41,81,21,3,31,2,10,6,36,63,22,5,49,70,27,15,83,15,35,24,25,25,69,45,1,87,10,32,43,21,67,49,61,64,62,0,43,55,34
19,71,59,18,36,27,36,42,12,32,20,67,76,14,42,13,57,50,40,48,74,70,42,16,47,17,61,33,32,43,10,86,78,43,60,58,56,89,45,76,48,13,70,0,15,33,17,7,44,15,11,19,2,59,8,42,64,60,21,71,13,41,41,81,23,3,32,2,10,6,36,63,21,5,50,70,26,15,84,16,35,24,25,25,69,45,1,87,10,32,42,21,68,50,61,64,62,0,44,56,35
20,73,58,18,37,27,36,42,12,31,20,69,77,14,42,12,58,50,40,49,74,71,42,16,47,17,61,33,33,44,10,86,77,43,61,58,56,90,45,76,49,13,71,0,14,32,17,7,44,15,11,20,2,58,8,42,64,59,21,72,13,40,41,80,23,3,33,2,10,6,36,63,21,5,50,69,26,15,84,15,35,24,26,25,70,46,1,89,10,32,39,21,69,48,60,64,63,0,44,56,35
21,72,59,18,39,27,36,42,12,31,20,69,75,14,42,12,56,51,40,49,74,71,42,16,47,17,62,33,33,45,10,86,77,43,62,58,56,90,45,75,48,13,70,0,14,32,17,7,42,15,12,20,2,59,8,43,63,59,21,71,13,40,41,80,23,3,33,2,10,6,36,64,20,5,50,70,25,16,85,15,37,24,25,25,70,47,1,88,10,32,38,21,69,48,60,64,63,0,43,55,35
22,72,59,18,39,27,37,41,12,31,20,69,76,14,42,12,56,51,39,49,74,72,42,16,47,17,62,32,34,44,10,87,77,43,63,58,56,89,45,77,48,13,69,0,14,32,17,7,43,15,12,20,2,60,8,43,62,59,21,71,13,40,41,78,24,3,33,2,9,6,36,64,20,5,50,70,25,16,86,15,37,24,25,25,68,50,1,88,10,32,38,21,69,49,60,64,62,0,43,54,34
23,73,59,18,38,27,38,41,12,30,20,69,75,14,42,12,56,52,39,49,71,72,43,16,47,17,62,34,34,44,10,87,76,43,63,57,55,90,46,78,48,13,67,0,14,32,17,7,42,15,12,20,2,60,8,42,61,59,21,71,13,40,40,78,24,3,33,2,8,6,36,65,19,5,50,70,25,17,85,15,36,24,26,25,67,51,1,88,10,32,39,21,69,50,61,64,62,0,43,54,33
24,72,60,17,39,27,38,39,12,30,20,69,76,14,42,12,55,52,39,49,71,72,43,16,46,17,62,34,34,45,10,87,76,44,62,59,55,92,46,78,47,13,67,0,14,31,18,7,42,15,12,20,2,59,8,42,62,59,21,71,13,40,40,78,24,3,34,2,7,6,36,65,19,6,49,70,25,17,85,15,34,24,26,25,66,51,1,86,10,34,39,20,70,50,61,64,63,0,43,53,33
25,72,60,16,39,27,39,38,12,30,20,70,76,14,42,12,55,52,39,50,71,73,42,15,45,17,61,34,35,45,9,87,76,44,60,59,55,92,45,78,46,11,68,0,14,31,17,7,40,15,12,20,2,58,8,42,64,59,21,71,13,39,40,77,24,3,34,2,7,6,37,65,18,6,50,70,23,17,87,15,34,24,26,25,69,52,1,87,10,35,39,20,70,49,62,65,62,0,44,53,34
26,71,60,14,39,27,40,39,12,29,20,69,75,14,42,13,54,52,39,48,67,73,43,15,45,17,61,35,35,43,9,87,76,44,60,58,55,92,45,77,45,11,68,0,14,31,17,7,40,15,13,20,2,57,8,42,63,60,20,71,14,39,40,77,23,3,34,3,7,6,37,65,18,6,50,72,23,17,87,15,35,24,27,25,69,52,1,87,10,35,39,20,71,50,64,65,61,0,44,51,34
27,71,59,14,39,27,40,38,12,29,20,69,75,14,42,13,56,52,39,50,66,73,42,16,45,17,61,35,34,43,10,87,75,45,60,57,55,92,45,77,43,11,67,0,14,31,17,7,40,15,13,19,2,57,8,42,63,59,20,71,14,39,40,76,22,3,33,3,7,5,37,65,18,6,50,71,23,17,87,16,35,25,26,25,69,52,1,88,10,33,39,20,72,51,64,65,60,0,44,50,34
28,71,58,14,40,27,40,37,12,29,20,70,77,14,42,13,57,52,38,50,66,73,41,19,45,17,62,36,34,43,11,87,75,45,62,59,55,94,46,78,43,10,70,0,14,30,17,7,40,15,13,18,2,55,8,42,62,58,20,71,14,39,40,77,22,3,33,3,7,5,37,65,17,6,50,71,24,18,87,16,36,25,26,25,69,51,1,89,10,33,41,20,72,51,65,65,59,0,45,53,34
29,70,58,14,40,27,40,38,12,29,20,71,76,14,43,13,56,52,39,50,65,73,41,19,47,16,61,36,34,42,12,87,75,45,61,59,55,94,44,78,45,10,70,0,13,30,17,7,40,15,13,18,2,55,8,42,63,58,20,71,14,40,40,76,21,3,33,3,6,5,37,65,17,6,50,70,25,18,87,16,36,25,26,25,70,50,1,89,10,33,42,19,72,51,66,66,59,0,45,53,36
30,69,57,14,40,27,40,38,13,29,20,70,76,14,45,13,56,52,38,50,62,73,41,19,47,16,62,36,34,42,12,87,76,45,61,59,57,95,44,78,48,10,69,0,13,30,17,7,39,15,13,18,2,55,8,42,65,58,20,71,14,38,41,76,21,3,33,3,6,5,37,65,18,6,50,70,25,18,88,16,37,25,26,26,67,50,1,89,10,32,43,19,72,50,68,66,60,0,45,53,36
31,68,57,14,41,27,40,37,13,29,20,69,76,14,43,13,56,52,38,50,61,73,41,19,47,16,62,36,34,42,12,87,76,45,61,60,57,93,44,79,47,10,69,0,13,30,17,7,39,15,13,18,2,55,8,42,64,57,21,70,13,38,41,76,21,3,33,3,6,5,37,66,18,6,50,71,25,18,87,16,37,25,26,26,65,51,1,87,10,33,44,19,71,50,69,65,60,0,45,54,36
32,68,58,14,41,27,40,36,13,29,20,70,75,14,43,13,55,52,39,50,61,73,40,20,47,16,61,36,34,41,11,87,74,45,61,60,57,91,42,80,47,10,68,0,13,30,17,7,39,15,13,18,2,54,8,42,64,58,22,69,12,38,41,78,20,3,33,3,6,5,38,66,18,6,50,71,25,18,88,17,38,25,26,26,66,51,1,87,10,34,43,19,71,50,68,65,60,0,45,54,36
33,66,57,14,42,27,41,36,13,29,20,70,74,14,43,13,55,52,39,50,62,73,40,20,47,16,61,36,34,41,11,87,74,45,62,60,57,91,42,80,48,10,69,0,13,30,17,7,39,15,13,18,2,54,8,42,64,58,22,69,13,38,41,78,20,3,33,3,6,5,38,67,18,6,50,71,25,18,88,17,38,25,26,26,66,51,1,87,10,34,42,19,71,50,68,65,60,0,45,54,34
34,67,57,14,43,27,41,37,13,29,20,70,73,14,43,13,55,52,39,50,61,73,41,20,47,16,63,36,35,42,11,87,74,44,62,61,57,90,42,80,48,10,67,0,13,30,18,7,38,15,13,18,2,54,8,42,61,56,22,69,13,38,41,80,20,3,33,3,5,5,38,66,19,6,50,69,25,17,88,17,39,26,26,26,66,51,1,88,10,34,42,18,71,50,68,65,58,0,45,54,33
35,68,57,13,44,27,40,36,13,29,21,69,73,14,43,13,55,51,39,50,59,73,40,20,47,16,64,37,35,41,11,87,75,44,61,61,58,88,42,81,47,10,64,0,14,30,18,7,38,15,13,18,2,54,8,42,60,56,22,67,13,38,42,80,20,3,33,3,5,5,38,66,20,6,50,69,24,18,87,17,39,26,26,26,66,51,1,88,10,34,42,18,71,50,70,65,58,0,45,53,34
36,68,57,13,45,28,41,36,13,29,21,69,73,14,42,13,55,50,39,50,59,73,40,19,47,16,63,37,35,41,11,86,77,45,63,62,58,89,42,82,47,10,64,0,14,30,18,7,39,15,13,18,2,54,8,42,60,56,22,66,13,39,42,80,20,3,32,3,5,5,38,67,20,6,50,69,23,18,87,16,39,26,25,26,66,50,1,88,9,34,43,17,71,50,69,65,58,0,44,52,36
37,68,57,13,45,29,41,34,12,29,21,70,72,14,42,13,55,51,40,51,59,73,41,19,47,17,63,38,35,42,11,86,79,45,64,61,59,89,42,82,48,10,62,0,14,31,18,7,39,15,13,18,2,52,8,42,60,56,22,66,13,39,43,79,20,3,33,3,5,5,38,68,20,6,50,69,23,18,87,16,39,26,24,26,69,51,1,89,9,34,43,17,71,51,69,65,58,0,44,51,36
38,68,56,13,45,29,41,34,12,29,22,71,71,14,42,13,55,51,41,50,60,74,41,19,47,17,63,38,35,42,11,87,79,45,63,61,59,88,44,81,48,10,65,0,14,30,18,7,38,15,13,18,2,52,8,41,62,55,22,68,13,38,44,79,21,4,34,3,5,4,39,68,19,6,50,68,23,18,87,16,39,26,24,26,70,51,1,89,9,33,44,16,71,53,69,66,56,0,44,49,37
39,69,55,14,45,28,41,35,12,29,22,71,70,14,41,13,55,52,41,49,60,75,40,19,48,17,64,39,35,42,11,86,79,44,62,61,59,90,44,80,48,10,65,0,14,30,19,7,38,15,13,17,3,52,8,41,64,56,22,67,13,39,46,79,21,4,35,3,5,4,39,68,18,6,50,67,25,18,87,16,38,26,24,25,69,50,1,89,10,33,41,16,70,51,69,66,56,0,43,49,35
40,70,53,14,46,27,41,34,12,29,22,71,70,14,41,13,55,52,41,48,61,76,41,18,49,17,64,39,36,42,11,86,80,45,63,62,59,89,44,80,49,10,65,0,14,30,19,7,38,15,13,17,3,51,8,41,64,55,22,68,13,38,46,80,21,4,35,3,5,4,39,68,18,7,50,64,24,18,87,16,38,26,24,25,67,50,1,89,10,33,42,16,70,52,69,68,56,0,42,47,34
41,68,54,14,46,26,40,34,12,29,22,72,70,14,41,13,54,52,40,48,61,76,42,18,49,18,64,39,37,43,11,86,82,45,62,62,59,90,44,81,49,10,65,0,14,30,19,7,38,15,13,17,3,50,8,41,65,57,22,68,13,38,45,79,21,4,35,3,5,4,39,68,18,7,50,61,25,18,86,15,38,26,24,25,67,50,1,88,10,33,42,16,70,52,69,69,56,0,41,47,35
42,68,55,14,46,26,40,34,12,29,22,71,71,14,41,13,54,52,40,48,59,76,41,18,49,18,66,40,37,43,11,87,83,45,58,61,59,90,44,81,47,10,65,0,14,30,20,7,37,15,13,15,3,50,9,41,65,57,23,67,13,38,45,79,19,4,36,3,5,4,39,68,18,7,51,61,25,18,85,15,39,26,24,25,66,50,1,88,10,33,42,16,70,51,70,69,56,0,41,47,37
43,68,55,13,47,27,39,35,12,31,22,73,71,14,41,13,54,51,41,48,59,76,41,18,49,19,66,41,37,44,13,88,83,45,55,61,60,89,45,82,47,10,65,0,14,30,20,7,35,15,13,15,3,49,9,41,63,57,23,68,14,38,45,79,18,4,36,3,5,4,39,69,18,7,51,59,25,18,84,16,39,26,24,25,65,49,1,88,10,33,41,15,71,51,72,69,57,0,42,47,37
44,67,55,13,47,27,40,36,13,31,22,76,71,14,41,13,53,51,43,50,58,76,42,19,49,19,66,41,37,44,14,88,83,45,56,61,60,88,45,82,47,11,65,0,14,30,20,7,35,15,13,14,3,49,9,41,63,57,23,68,14,37,46,79,18,4,35,3,5,4,39,69,18,7,50,59,24,18,85,16,38,26,23,26,65,49,1,89,10,32,42,15,71,51,73,68,58,0,42,46,37
45,67,53,13,48,27,40,36,13,31,22,76,71,14,41,13,54,51,43,50,58,77,42,19,50,19,66,42,37,46,14,88,84,44,56,61,60,87,45,83,46,11,65,0,14,30,20,7,36,15,13,16,3,50,9,42,63,59,23,67,14,38,46,79,18,4,35,3,5,4,39,69,17,7,50,59,24,18,85,16,38,26,23,27,64,49,1,89,10,32,42,15,71,51,73,68,59,0,42,46,37
46,67,54,13,48,27,40,36,13,30,22,75,70,14,41,14,54,51,44,50,59,77,40,18,50,19,66,42,37,45,14,89,84,44,56,61,60,87,46,83,46,11,66,0,14,29,20,7,37,14,13,16,3,50,8,42,63,60,24,68,14,38,45,78,18,4,36,3,5,4,39,69,18,7,50,60,24,18,85,16,38,26,22,27,64,50,1,90,10,32,41,15,73,50,73,68,58,0,42,46,38
47,67,52,13,48,27,39,36,13,30,22,74,70,14,41,14,54,51,44,50,59,77,41,20,51,19,68,43,37,46,14,88,83,43,55,60,60,87,46,83,46,11,66,0,14,30,20,7,37,14,13,15,3,50,8,42,61,60,24,69,13,40,45,78,18,4,36,3,5,4,39,69,18,7,50,60,24,17,84,16,38,26,22,27,63,51,1,91,10,32,42,15,73,50,73,68,59,0,42,47,38
48,66,53,13,48,26,40,36,14,30,22,73,71,14,41,14,55,52,44,50,59,77,42,19,51,19,68,43,37,47,14,88,83,43,55,61,60,88,46,83,45,11,66,0,14,30,20,7,37,14,13,15,3,50,7,42,61,59,24,70,13,40,45,77,18,4,37,3,5,4,39,69,19,7,50,60,25,16,84,17,37,26,22,27,61,52,1,91,10,32,42,15,73,50,74,68,60,0,41,47,37
49,68,54,13,48,26,41,36,14,30,23,76,71,14,41,14,54,52,44,49,59,77,42,19,51,19,68,43,37,46,14,87,84,43,55,62,60,89,47,83,45,10,66,0,14,30,19,7,37,14,12,15,3,50,7,42,61,59,24,69,13,40,45,77,18,4,37,3,5,3,39,69,20,7,51,61,25,16,83,17,37,26,22,27,61,52,1,91,10,32,41,15,73,52,74,68,58,0,41,46,37
50,67,53,13,48,26,41,36,14,30,23,77,72,14,41,14,54,52,44,51,58,77,42,19,52,19,67,43,37,46,14,87,82,44,54,62,61,90,47,83,44,10,66,0,14,31,19,7,37,14,12,15,3,51,7,42,61,59,24,68,13,40,46,77,17,4,37,3,5,3,39,69,20,7,51,61,25,15,83,17,36,26,22,27,60,51,1,90,10,32,41,15,73,52,74,68,59,0,40,46,37
51,68,53,13,47,25,42,34,14,30,23,78,72,14,41,14,54,52,43,52,58,78,42,19,51,19,67,43,37,45,14,87,82,44,54,62,61,91,47,83,44,10,66,0,14,31,18,6,36,14,12,15,3,51,7,43,59,60,23,68,14,40,46,77,17,4,38,3,5,3,39,69,20,7,51,62,24,14,84,17,36,26,20,27,58,52,1,88,10,32,42,15,73,51,74,70,59,0,40,45,37
52,68,53,13,47,24,41,34,14,30,23,77,71,14,41,14,54,52,41,51,58,78,43,19,52,19,67,44,37,44,14,87,82,44,54,62,61,91,47,83,45,10,67,0,14,31,18,7,35,14,12,15,3,52,7,44,59,60,23,69,14,40,46,77,17,4,38,3,5,3,39,71,19,7,51,61,23,14,83,18,36,26,21,27,58,51,1,89,10,34,40,14,73,50,75,71,60,0,40,45,36
53,66,52,14,48,24,41,34,14,30,23,77,71,14,41,14,55,51,41,51,58,79,43,20,52,19,67,44,37,43,14,87,82,43,55,62,62,91,47,84,45,10,68,0,14,31,18,7,35,14,12,15,3,51,7,44,59,60,23,69,14,40,46,76,17,4,38,3,5,3,39,73,19,7,50,61,23,14,83,18,36,26,21,27,58,51,1,88,10,34,39,14,73,51,74,71,59,0,40,44,37
54,66,51,15,49,24,42,34,15,30,23,77,70,14,41,14,54,51,40,51,57,79,43,21,52,19,66,43,37,42,14,87,81,44,55,63,63,90,47,84,45,10,67,0,14,31,17,7,35,14,12,15,3,51,7,44,60,62,23,70,13,40,46,76,17,4,38,3,6,3,39,74,19,7,50,60,22,14,83,18,36,26,21,27,58,51,1,89,10,33,39,14,72,53,73,70,58,0,40,44,37
55,67,52,15,48,24,42,34,15,29,23,77,70,13,41,14,54,51,40,50,56,80,43,19,52,19,67,43,37,45,14,87,82,44,55,64,63,90,49,84,45,10,65,0,14,31,17,7,35,14,12,15,3,52,7,44,60,62,23,71,13,41,47,74,17,4,38,3,6,3,39,74,19,7,50,61,21,14,83,18,36,26,21,27,57,49,1,89,10,33,39,14,72,53,73,71,59,0,40,43,36
56,66,51,15,48,24,43,34,13,28,23,77,70,13,41,14,54,51,39,50,56,80,43,19,52,19,67,43,37,45,14,86,82,45,55,64,63,90,49,85,45,10,65,0,14,31,17,7,36,14,12,15,3,51,7,44,60,61,23,71,13,41,47,74,18,4,39,3,6,3,39,74,19,7,51,60,21,13,82,18,37,26,21,27,57,49,1,89,10,34,39,15,73,51,73,71,60,0,40,43,35
57,65,50,15,48,24,43,33,13,29,24,76,72,13,42,14,54,53,39,50,56,80,43,19,52,19,67,44,37,45,14,86,82,45,55,64,63,92,49,87,46,10,63,0,14,30,17,7,35,14,12,15,3,52,7,44,60,61,23,70,13,41,47,74,18,4,40,3,6,3,39,74,19,7,50,61,23,13,83,18,37,26,20,27,56,48,1,89,10,35,39,15,73,51,73,72,60,0,41,43,35
58,64,50,14,48,24,43,32,13,29,24,76,72,13,42,14,53,54,39,50,57,80,43,19,52,19,67,44,36,45,14,85,80,45,52,63,63,92,49,87,45,10,63,0,14,30,17,7,35,14,12,15,3,53,7,44,60,62,23,70,13,41,47,73,18,4,40,3,6,3,39,74,19,7,50,62,23,13,84,17,37,26,19,27,55,48,1,90,9,35,39,15,74,51,73,71,61,0,41,43,35
59,64,51,14,48,24,43,31,13,29,24,75,73,13,42,14,53,54,40,50,55,80,41,18,52,19,70,44,36,44,14,85,80,43,52,63,63,93,48,87,44,11,62,0,14,30,17,7,34,14,12,15,3,53,7,44,62,61,23,69,13,41,47,71,18,4,40,3,6,3,39,74,19,7,51,62,23,13,83,17,37,26,18,27,55,48,1,91,9,35,39,15,74,51,72,70,61,0,43,44,37
60,64,51,14,48,24,43,29,13,29,25,75,71,13,42,14,53,54,40,49,56,80,41,18,52,19,70,44,36,44,14,85,79,43,52,64,63,93,48,87,42,11,63,0,13,30,16,7,33,13,13,15,3,53,7,44,61,61,23,70,13,40,47,70,18,4,40,3,6,3,39,74,20,7,51,61,21,13,82,17,37,26,18,28,56,48,1,91,9,33,39,15,74,51,72,70,61,0,43,44,37
61,63,51,14,48,24,44,29,12,29,25,74,74,13,42,14,54,55,39,48,58,80,43,18,51,19,69,46,36,45,13,85,80,43,51,62,63,92,47,88,42,11,61,0,13,30,16,7,33,13,13,15,3,54,7,44,62,61,25,70,13,40,47,70,18,4,40,2,6,3,39,74,20,7,51,62,20,14,82,17,36,26,18,28,56,48,1,91,9,33,38,15,74,51,72,71,61,0,45,44,36
62,63,51,14,48,24,44,29,12,29,26,75,74,13,42,15,55,55,39,48,58,81,42,19,51,19,70,46,36,45,12,85,80,43,51,62,63,93,48,88,42,11,62,0,13,30,16,8,33,13,13,15,3,54,7,45,62,60,26,71,13,40,46,70,17,4,40,2,6,3,39,74,20,7,51,60,20,14,82,17,36,26,18,28,55,47,1,91,9,34,36,15,74,52,71,71,61,0,46,45,36
63,64,52,14,48,24,44,29,12,30,26,75,74,14,42,15,55,55,40,48,56,81,43,20,51,19,70,46,36,45,12,85,81,44,51,63,66,92,48,88,42,11,63,0,13,30,16,8,32,13,13,15,3,53,7,46,62,60,26,70,13,40,46,68,15,4,40,2,6,3,39,74,20,7,51,60,20,14,83,17,36,26,17,28,53,46,1,91,9,34,35,15,73,53,71,70,61,0,45,44,36
64,63,50,14,48,24,44,28,12,30,26,76,73,14,42,16,55,55,41,46,56,81,44,20,52,19,70,47,36,45,12,85,79,44,52,63,66,92,48,88,41,11,64,0,13,30,17,8,32,13,13,15,3,53,6,45,63,59,26,70,13,41,46,68,15,4,40,2,6,3,39,73,20,7,51,57,20,14,84,17,36,26,18,28,53,45,1,91,9,34,35,15,74,53,72,70,59,0,45,44,36
65,62,48,14,48,24,45,28,12,28,26,76,74,13,42,17,55,55,41,46,58,81,42,20,53,19,70,47,35,45,12,86,80,44,51,64,67,92,48,88,40,10,65,0,14,29,17,8,31,13,12,15,3,53,6,45,63,59,26,71,13,42,46,69,15,4,40,3,6,3,39,73,20,7,50,57,20,14,86,17,36,26,17,28,53,45,1,91,9,34,35,15,73,53,72,71,59,0,44,44,37
