"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,32,12,40,24,19,3,46,7,45,13,9,20,51,48,1,28,11,9,23,55,27,13,11,17,19,5,28,13,29,9,21,14,27,14,42,26,24,15,13,15,43,32,14,10,16,21,25,28,4,34,33,9,20,10,8,1,9,19,2,35,45,22,7,0,20,36,2,50,28,45,7,35,31,18,26,20,1,46,5,35,9,15,45,35,7,1,14,45,1,49,7,31,38,54,11,24,6,40,34,33
12,32,15,42,25,19,3,48,8,48,13,10,21,52,48,1,30,11,10,25,57,27,14,11,19,19,5,29,13,29,9,22,14,28,16,49,26,24,16,13,16,44,35,16,10,16,22,26,31,5,34,33,9,21,11,8,1,9,19,2,35,47,25,7,0,22,42,2,52,28,45,7,36,32,19,26,21,1,50,5,39,9,15,51,39,7,1,14,48,1,49,7,32,40,57,11,25,7,41,34,41
13,34,16,43,26,19,3,49,8,53,14,10,22,54,54,1,35,11,10,24,58,31,13,11,19,22,5,32,13,31,8,23,16,28,16,51,29,25,19,14,17,45,36,16,11,17,23,26,35,5,35,34,10,21,14,8,1,9,20,3,36,49,26,7,0,23,43,3,52,29,49,7,39,33,22,29,21,1,54,5,40,9,16,52,38,7,1,14,49,1,51,7,32,41,58,11,27,7,43,34,43
14,33,16,43,27,18,3,51,8,56,15,10,22,55,58,1,35,11,11,25,60,32,13,11,21,23,5,32,12,29,9,24,19,30,17,52,29,26,19,14,18,47,37,18,11,17,24,28,38,5,39,35,13,22,15,9,1,9,20,4,38,51,26,7,0,23,45,3,54,31,51,7,42,35,23,30,21,1,57,5,41,9,19,53,38,7,1,17,51,1,53,7,34,42,61,12,28,8,43,38,44
15,34,16,46,27,18,3,52,9,60,15,10,23,56,59,1,36,12,11,28,61,33,13,11,21,22,5,34,12,29,10,24,18,30,18,56,29,27,19,15,18,47,39,19,11,16,24,30,39,5,40,34,13,23,16,9,1,9,20,4,41,52,26,7,0,23,51,3,54,31,54,7,43,35,24,30,22,1,59,6,41,9,21,54,39,7,1,18,52,1,56,7,34,44,65,12,29,8,44,37,46
16,37,16,48,30,21,3,53,9,60,15,10,25,57,59,1,37,13,11,31,63,34,13,11,21,27,5,36,14,29,10,24,18,30,17,58,31,30,19,15,19,49,42,18,11,15,27,31,40,5,40,36,14,24,16,9,1,9,21,4,43,52,26,7,0,23,51,3,55,36,56,7,44,35,24,30,23,1,62,6,41,8,22,54,40,7,1,19,53,1,59,7,34,46,66,14,30,9,44,37,49
17,38,15,48,32,22,3,53,9,60,15,10,26,57,59,1,37,13,11,33,64,34,14,12,23,28,7,37,14,31,11,26,18,30,19,59,32,31,19,16,20,52,45,18,12,15,27,31,43,5,42,38,14,26,16,10,1,9,20,4,46,53,26,8,0,23,50,3,57,38,57,7,46,35,24,31,26,1,62,6,42,8,22,56,40,7,1,20,60,1,60,7,36,47,67,14,31,9,45,38,50
18,37,15,49,33,23,4,54,9,62,15,13,27,57,60,1,36,13,11,34,65,35,14,12,24,27,7,37,14,31,11,26,18,29,20,61,33,32,20,18,20,53,46,17,13,15,28,30,43,5,40,40,15,25,17,11,2,9,21,4,50,54,28,8,0,25,53,3,58,38,57,7,50,37,25,30,26,1,65,6,43,8,24,58,42,7,1,20,61,1,63,9,36,49,68,14,31,9,49,39,51
19,39,13,50,34,23,4,56,9,65,15,14,27,57,61,1,38,13,12,37,66,35,16,13,24,29,7,38,14,32,11,26,18,29,20,60,32,32,20,18,20,59,47,18,13,15,27,30,43,5,39,42,15,26,17,12,2,9,22,4,52,54,29,8,0,26,52,3,59,37,58,7,51,36,26,29,27,1,67,5,43,8,26,59,44,7,1,20,63,1,62,9,38,51,68,15,31,11,50,41,53
20,40,12,51,37,25,4,55,9,65,15,14,28,59,64,1,40,13,14,39,67,36,16,13,24,30,7,38,14,33,11,27,19,29,20,63,32,33,22,19,20,60,47,19,13,16,28,32,44,5,39,45,15,26,17,13,2,9,22,4,53,54,31,8,0,26,53,3,61,40,59,7,52,37,25,29,28,1,68,6,43,8,28,59,47,7,1,19,66,1,64,10,39,51,68,16,31,11,51,40,54
21,42,14,52,37,25,4,56,9,67,14,14,28,62,66,1,41,13,14,39,68,40,16,13,24,31,7,38,15,34,11,29,20,29,20,62,33,34,23,19,20,61,49,19,13,15,29,33,45,5,38,47,16,28,17,13,2,10,22,4,53,54,33,8,0,26,55,3,62,40,60,7,55,38,26,30,27,1,69,6,44,9,28,59,47,7,1,19,67,1,65,10,40,52,70,15,31,11,52,41,54
22,42,16,52,39,25,4,60,9,70,15,14,29,64,68,1,40,13,15,40,70,39,16,13,24,31,8,39,15,36,11,29,20,29,21,64,33,34,23,20,20,63,49,19,13,15,29,34,48,5,39,48,16,29,17,13,2,10,23,4,55,56,33,8,0,27,56,3,62,41,61,7,58,39,25,30,27,1,71,6,43,9,29,60,46,8,1,19,68,1,65,11,42,52,70,15,33,11,53,42,58
23,42,16,52,37,25,4,63,9,70,17,14,29,64,69,1,41,13,16,44,72,39,16,13,24,31,8,40,16,36,11,29,20,30,21,64,34,35,24,20,20,64,51,18,15,15,33,33,48,5,40,47,15,29,17,14,2,10,23,4,54,60,33,8,0,28,60,4,63,42,63,7,58,40,26,31,27,1,71,6,43,9,30,60,48,8,1,19,70,1,65,11,44,55,71,17,32,11,53,42,58
24,41,16,52,38,25,4,66,9,70,17,13,30,65,70,1,41,13,17,44,72,43,17,13,25,30,8,42,16,35,11,30,20,30,21,67,33,36,25,20,20,64,50,18,16,15,33,33,48,5,42,48,16,29,17,14,2,10,23,4,57,62,37,8,0,30,59,4,62,41,63,6,59,40,27,32,28,1,71,6,42,9,30,61,47,8,1,18,69,1,65,11,45,54,71,17,32,11,55,42,59
25,43,16,53,38,25,4,67,8,72,17,13,30,65,70,1,42,13,17,44,73,43,17,14,27,31,8,44,16,35,11,30,20,31,21,66,33,37,25,20,20,65,50,18,16,15,33,31,49,5,42,49,16,29,18,13,2,10,24,4,57,64,37,8,0,30,59,4,64,42,63,6,61,42,28,33,28,1,71,8,42,9,30,61,48,9,1,19,70,2,67,12,45,54,72,17,32,12,55,43,61
26,44,16,56,39,25,4,66,8,78,17,14,30,67,70,1,41,14,17,46,74,44,16,16,27,33,8,46,17,36,11,30,20,31,22,65,34,38,25,20,20,67,50,17,16,17,34,32,53,5,42,49,17,31,19,13,2,11,26,5,60,66,37,8,0,30,58,4,65,43,63,6,62,43,28,33,28,2,71,8,43,9,31,63,50,8,1,20,71,2,67,13,45,56,72,17,32,13,55,45,62
27,45,16,57,39,26,4,66,8,78,17,14,30,66,74,2,41,14,17,47,75,44,16,16,28,34,8,46,16,39,11,30,20,32,22,66,36,38,25,20,20,68,53,17,16,17,35,32,53,5,43,48,17,32,19,13,2,12,27,5,62,66,38,8,0,30,58,4,65,44,64,6,62,43,28,32,28,3,71,8,45,9,32,64,50,8,1,19,71,2,67,13,46,56,73,16,32,13,57,45,62
28,46,16,58,40,26,4,71,9,78,18,15,30,67,73,2,41,14,17,47,75,43,16,17,28,34,8,46,16,38,11,30,20,32,22,67,36,41,25,20,20,68,52,17,16,17,38,34,54,5,44,48,17,33,19,14,2,12,27,5,61,67,38,8,0,30,57,4,65,43,64,6,62,44,28,32,28,2,75,8,46,9,32,63,50,8,1,18,70,2,68,13,46,58,74,15,32,13,57,45,64
29,48,16,58,40,27,4,72,9,80,18,15,30,67,75,2,40,14,17,46,76,44,16,17,28,34,8,47,16,38,12,30,20,32,23,70,36,41,25,22,20,68,52,17,16,16,37,34,54,5,43,49,17,33,19,14,2,12,29,5,61,67,38,8,0,31,57,4,64,44,64,6,63,43,28,32,28,2,75,8,47,9,32,62,50,8,1,19,69,2,71,13,46,60,75,14,32,13,57,46,65
30,49,15,60,41,25,4,74,9,81,17,15,30,67,75,2,39,14,17,47,77,44,16,15,28,35,8,47,16,37,12,30,20,32,22,71,36,43,25,22,20,69,53,17,16,14,38,34,55,6,44,49,17,33,19,14,2,12,30,5,61,66,38,8,0,32,57,4,64,44,65,6,63,44,28,32,28,2,78,8,50,9,32,63,50,8,1,19,69,2,71,13,47,62,75,14,33,13,57,47,67
31,52,15,60,40,25,4,75,10,81,17,15,30,68,75,2,39,14,17,47,78,43,17,14,28,35,8,47,15,36,12,31,20,32,22,75,36,44,25,22,20,70,54,17,16,16,39,33,57,6,43,49,17,33,21,14,2,12,31,5,63,67,38,8,1,32,56,4,64,46,65,6,63,45,28,31,29,2,79,8,50,9,32,61,50,8,1,18,68,2,71,13,48,62,75,14,35,13,58,47,68
32,50,16,60,39,26,4,75,11,81,17,15,31,69,75,3,37,14,18,46,78,44,17,14,27,36,8,47,15,36,13,31,20,34,21,76,36,44,25,21,20,72,53,19,15,16,39,35,57,6,44,49,17,34,21,14,2,12,31,5,64,67,39,8,1,33,57,4,64,46,65,6,63,45,29,31,29,2,79,8,48,9,33,62,50,8,1,17,69,3,71,14,48,62,76,14,36,13,57,47,67
33,49,16,61,38,26,4,77,11,81,17,15,30,69,75,3,37,14,18,47,78,44,17,14,29,37,8,47,15,36,13,32,20,34,21,75,38,45,26,21,21,72,55,19,15,16,38,35,56,6,45,51,17,34,20,14,2,12,31,5,64,67,39,8,1,34,60,4,67,45,66,6,63,44,29,31,28,2,78,7,50,9,34,61,50,8,1,17,71,3,70,14,48,64,77,14,36,13,59,48,67
34,50,18,62,38,26,4,78,11,80,17,16,30,69,75,3,36,14,19,47,80,44,17,14,29,37,8,47,16,37,13,33,21,34,21,76,39,45,26,22,20,71,57,19,15,16,39,35,56,5,46,53,17,34,21,14,2,13,32,5,65,67,39,9,1,33,63,4,69,45,67,7,63,44,29,31,28,2,77,7,50,9,34,62,49,8,1,17,71,3,72,14,49,64,77,13,36,13,58,48,67
35,49,17,62,39,27,4,79,11,80,17,16,30,69,75,3,35,14,20,48,79,45,17,13,30,38,7,47,16,37,12,33,21,34,21,76,41,45,27,22,20,72,57,20,15,16,39,37,56,5,46,52,18,34,22,14,2,13,33,5,68,69,40,8,1,33,63,4,68,46,68,7,64,46,29,32,28,2,79,7,50,9,36,62,49,8,1,17,72,3,73,14,49,63,77,13,36,13,59,47,69
36,47,17,62,40,27,4,80,10,81,17,16,30,69,75,3,36,14,20,50,79,45,17,13,30,39,7,47,16,37,12,33,20,34,23,76,41,46,28,22,20,73,57,20,16,16,39,37,57,5,46,52,18,34,22,14,2,14,34,5,68,69,40,9,1,33,63,4,68,47,68,7,64,46,30,31,27,2,79,7,51,10,36,62,49,8,1,17,71,3,74,15,49,64,77,13,36,13,58,48,70
37,46,18,63,40,27,4,81,10,83,17,16,30,68,76,3,36,14,20,50,79,47,17,13,31,38,7,47,15,38,12,32,21,33,23,77,42,47,28,23,19,74,58,20,16,16,39,36,58,5,47,51,18,34,22,14,2,14,34,5,68,69,40,9,1,33,63,4,68,47,68,7,64,46,30,31,27,2,79,7,51,10,36,63,49,8,1,19,72,3,76,14,49,67,77,13,36,14,58,48,69
38,47,18,65,39,27,4,82,10,84,19,15,30,68,76,3,36,14,20,51,79,47,17,14,31,39,7,46,15,37,12,31,21,33,23,77,42,47,27,23,19,74,58,20,16,16,39,36,58,5,47,52,18,34,24,14,2,14,34,5,69,70,40,9,1,34,63,4,71,47,68,7,65,45,30,32,27,2,80,7,52,10,36,63,50,8,1,19,72,3,75,14,49,69,79,13,36,14,58,48,70
39,47,19,67,39,26,4,84,10,84,20,15,30,66,76,3,37,14,22,51,80,47,17,14,31,39,8,46,17,37,12,31,21,32,22,76,44,49,27,24,19,73,58,20,16,17,40,35,59,5,47,52,18,34,24,14,2,14,34,5,69,70,41,9,1,34,62,4,71,48,69,8,65,45,30,32,27,2,82,7,52,10,37,63,50,8,2,18,71,3,75,14,49,69,79,13,36,14,58,50,70
40,46,19,67,39,26,4,84,10,85,21,16,30,66,77,3,36,14,22,51,81,47,17,14,31,38,8,46,17,37,12,31,21,32,22,76,44,49,27,24,19,75,58,20,19,17,40,35,60,5,47,52,18,35,24,15,2,14,34,5,69,71,41,9,1,34,60,4,70,50,70,8,66,45,30,33,27,2,82,7,52,10,38,63,51,8,2,18,70,3,74,14,49,69,79,11,36,14,59,51,70
41,47,19,67,39,25,4,84,10,85,21,16,32,67,80,3,36,15,22,51,81,47,17,14,32,39,8,45,16,37,12,29,22,32,22,78,45,49,27,24,20,76,57,20,19,17,40,35,60,5,47,54,19,36,24,15,2,14,34,5,72,72,41,9,1,33,59,4,68,50,69,8,66,46,31,37,26,2,83,7,52,10,38,63,50,8,2,18,70,3,74,14,49,69,79,11,36,14,59,51,71
42,46,18,68,38,25,4,83,8,85,20,16,32,67,80,3,37,15,22,50,80,49,17,15,32,38,8,44,16,37,12,29,20,33,24,78,46,49,27,25,21,76,58,20,19,17,41,35,61,5,47,53,19,36,24,15,2,14,34,5,72,72,42,9,1,34,60,4,68,52,69,8,65,46,31,37,27,2,84,7,52,10,38,63,49,8,2,18,69,3,74,14,49,68,79,11,36,14,58,51,72
43,46,18,68,38,25,4,82,8,85,20,17,32,66,81,3,37,15,22,52,82,50,17,15,32,38,8,44,16,37,13,29,20,32,24,78,44,49,28,25,21,76,59,20,19,17,41,35,61,5,47,53,18,37,24,16,2,14,34,5,72,72,42,9,1,35,62,4,69,52,70,8,65,46,31,36,27,2,84,7,52,10,37,62,48,8,2,18,67,3,71,14,49,68,78,11,37,14,58,54,72
44,46,17,69,38,25,4,82,8,85,20,17,32,67,82,3,37,15,22,52,82,50,17,15,32,38,8,44,16,37,13,29,20,32,24,78,45,49,28,25,21,76,59,20,19,17,41,34,61,5,47,52,19,37,24,16,2,14,34,5,74,73,42,9,1,35,62,4,70,53,70,8,65,46,31,36,27,2,84,7,52,10,36,62,49,8,2,18,67,3,72,14,49,67,80,10,37,14,59,55,71
45,45,19,70,38,25,4,82,8,86,20,16,32,68,84,3,36,15,22,52,81,50,17,15,33,38,8,43,16,38,13,28,20,33,24,79,45,49,28,25,21,75,60,21,19,17,39,34,63,5,46,53,19,38,24,16,2,14,34,5,73,76,43,9,1,35,60,4,71,54,70,8,65,46,30,36,27,2,84,8,52,10,36,62,51,8,2,18,66,3,72,14,49,67,80,9,37,14,59,55,72
46,44,19,70,37,24,4,81,8,88,19,16,32,68,84,3,36,15,22,52,81,51,18,16,32,38,8,43,16,38,13,28,22,36,24,81,45,48,29,25,22,76,59,20,19,17,39,33,64,5,46,53,19,38,24,16,2,15,34,5,75,77,43,9,1,37,59,4,71,54,71,8,67,46,30,36,27,3,84,8,53,11,36,62,52,8,2,18,67,3,72,14,49,66,80,9,37,14,60,55,71
47,43,19,70,37,25,4,81,8,88,19,15,32,68,86,3,37,15,22,53,81,51,18,16,32,38,8,43,15,38,12,28,22,35,24,81,46,48,29,26,21,76,60,20,19,17,40,33,62,5,45,53,19,39,25,17,2,15,34,5,76,77,43,9,1,37,58,4,72,54,71,8,67,46,30,35,27,4,84,8,53,12,36,61,51,8,2,17,67,3,72,14,49,67,78,9,37,14,59,54,72
48,43,19,71,36,25,4,81,8,89,19,16,32,68,86,3,38,15,23,53,81,51,17,16,33,38,8,43,15,38,12,28,22,36,24,81,47,49,29,26,22,76,61,20,19,17,38,32,62,5,45,54,19,40,25,17,2,15,34,5,76,78,43,9,1,37,59,4,72,54,72,8,67,46,30,35,26,4,84,8,54,12,36,60,51,9,2,17,70,3,71,14,49,67,77,9,38,14,61,54,73
49,43,20,72,37,25,4,81,8,88,19,17,33,69,86,3,38,15,23,53,81,51,17,16,33,38,8,44,14,37,12,28,22,36,24,81,47,51,29,26,22,77,61,20,19,17,38,32,62,5,45,53,19,41,25,17,2,15,34,5,76,78,43,9,1,37,59,4,72,54,73,8,67,45,30,36,26,3,85,8,54,12,36,60,51,9,2,17,70,3,70,14,49,68,76,9,38,14,60,53,73
50,44,20,72,37,25,4,82,8,88,19,17,33,69,86,3,39,15,22,53,81,50,17,16,33,38,8,44,14,37,12,28,22,36,24,81,48,52,29,26,22,77,61,20,20,17,38,31,63,5,45,53,19,42,25,17,3,15,34,5,76,79,43,10,1,37,58,4,72,54,74,8,68,45,30,35,26,3,85,8,54,12,36,60,51,9,2,17,69,3,70,14,48,69,77,9,38,14,59,53,74
51,44,20,72,37,25,4,82,8,88,20,17,33,69,86,3,39,15,22,55,81,48,17,16,33,38,8,45,14,39,12,28,22,35,25,81,48,52,29,26,22,76,60,21,20,17,38,31,63,5,45,54,19,43,25,17,4,15,34,5,76,79,43,10,1,37,57,4,72,54,74,8,69,45,29,35,26,3,85,8,53,12,36,60,51,9,2,16,68,3,69,14,48,69,76,9,38,14,59,54,75
52,45,18,71,36,24,4,82,8,89,20,17,32,69,86,3,39,15,22,54,80,48,17,16,33,41,8,44,14,39,11,28,22,35,25,82,50,52,29,26,21,76,59,22,20,17,38,31,62,5,45,55,19,43,25,17,4,15,35,5,77,80,43,10,1,37,57,4,72,54,73,8,68,45,28,35,26,3,84,8,52,12,36,59,53,10,2,16,68,3,69,14,48,68,75,9,38,14,58,55,75
53,46,18,70,37,24,4,82,7,89,19,16,32,69,86,3,39,15,22,55,80,49,17,16,33,40,8,44,14,39,10,28,21,35,25,82,52,52,29,27,22,76,56,22,20,17,38,30,62,5,44,54,19,43,25,18,4,15,35,5,78,80,43,10,1,37,57,4,73,54,72,8,68,45,29,35,25,3,83,8,52,12,37,59,53,10,2,16,67,3,68,14,48,68,74,9,38,14,58,55,75
54,45,18,72,36,23,4,83,7,89,19,16,32,70,86,3,39,15,22,54,80,48,17,16,33,40,10,44,15,39,10,29,20,35,25,83,52,53,29,28,22,77,55,23,20,16,38,30,63,5,45,54,19,43,25,18,4,15,36,5,79,81,43,10,1,37,57,4,74,54,72,7,68,44,29,35,25,3,84,8,52,12,37,60,54,11,2,16,68,3,67,14,48,68,75,9,39,15,58,55,76
55,45,18,72,36,23,4,83,6,89,19,16,32,70,86,3,39,15,23,54,80,48,17,17,34,40,10,44,15,39,10,29,20,34,25,83,52,52,30,28,20,77,56,23,21,16,38,30,63,5,45,53,19,43,26,18,4,15,36,5,79,81,43,10,1,37,56,4,73,54,72,7,67,45,30,36,25,3,84,8,52,12,37,60,54,11,2,16,64,3,67,14,48,67,72,9,39,16,58,55,77
56,46,18,73,37,23,4,83,6,89,19,16,32,70,86,3,40,15,23,54,79,47,17,17,34,40,10,43,15,39,10,29,19,35,25,84,52,52,30,28,20,77,57,22,21,16,37,30,63,5,46,54,19,43,26,18,4,15,36,5,80,82,43,10,1,37,56,4,74,54,72,7,68,45,30,37,27,3,85,7,52,12,37,60,53,10,2,16,63,3,66,14,48,67,73,9,38,16,57,55,77
57,46,17,73,37,22,4,83,6,90,19,16,32,71,86,3,40,15,23,55,79,46,17,17,34,41,10,43,15,37,11,30,19,36,25,83,52,52,30,28,20,77,57,21,21,16,37,29,65,5,48,55,18,43,26,18,4,15,36,5,81,87,43,9,1,36,56,4,74,55,73,7,68,44,30,37,27,3,85,8,52,12,36,60,54,10,2,16,61,3,65,14,49,67,73,9,38,16,59,55,77
58,47,17,73,36,22,4,83,6,89,19,15,31,70,88,3,39,15,23,55,80,45,17,16,35,41,9,45,15,37,11,30,20,36,25,83,52,52,30,28,20,78,57,21,20,16,37,29,65,5,47,55,18,42,26,18,4,15,36,5,82,87,44,9,1,36,55,4,74,55,73,7,68,44,30,37,27,3,85,8,51,12,36,59,55,10,2,16,60,3,65,14,49,68,72,9,38,15,58,55,77
59,47,17,74,35,22,4,82,6,89,18,15,31,71,88,3,39,15,24,54,80,45,17,16,35,41,9,45,15,37,11,30,20,36,25,84,52,52,30,28,20,78,56,21,20,16,37,29,65,5,47,54,18,42,26,18,4,15,36,5,81,89,44,9,1,36,53,4,74,56,72,7,68,47,31,37,26,3,84,8,51,12,37,59,55,10,2,16,60,3,65,14,49,67,73,9,38,15,58,55,76
60,47,17,74,35,22,4,83,6,89,17,15,32,72,88,3,39,15,25,54,80,44,17,16,35,41,9,45,15,37,11,30,20,36,25,84,51,51,31,27,20,79,56,21,19,15,37,29,65,5,46,54,18,42,26,19,4,15,36,5,81,90,47,9,1,36,53,4,73,56,72,7,68,46,31,36,26,3,82,7,52,11,36,59,55,10,2,16,58,3,66,14,49,67,73,9,39,15,58,54,76
61,47,16,74,35,23,4,83,6,90,17,16,34,70,88,3,39,16,25,54,80,44,17,17,35,41,9,44,15,37,10,29,20,36,25,83,52,51,32,27,20,78,56,22,19,14,36,29,65,5,46,55,18,42,26,19,4,15,36,5,82,91,47,9,1,36,51,4,73,56,71,7,68,48,30,35,25,3,82,7,52,10,36,60,55,10,2,16,58,3,66,14,49,67,72,9,40,15,59,54,75
62,46,16,75,35,23,4,84,6,91,17,16,34,70,88,3,39,16,25,54,79,44,17,17,35,42,9,44,16,37,10,28,20,35,25,84,52,50,34,27,19,79,55,22,19,14,36,28,66,4,46,56,18,42,26,19,4,15,36,4,82,92,48,8,1,36,50,4,73,56,71,7,68,48,29,37,25,3,82,7,51,10,36,59,56,10,2,16,57,3,66,13,50,69,72,9,40,15,58,54,77
63,46,16,75,34,22,4,85,6,91,17,16,35,70,91,3,39,16,24,53,78,44,17,17,36,43,9,42,16,37,10,27,20,34,25,84,52,51,34,27,19,79,53,22,19,14,36,28,66,4,46,55,18,42,27,20,4,15,36,4,82,93,49,8,1,36,50,4,72,57,71,8,68,48,30,37,24,3,82,7,53,10,36,59,55,10,2,17,58,3,67,13,50,69,72,9,41,15,58,55,76
64,46,18,75,33,22,4,84,6,91,17,16,35,70,91,3,38,15,25,53,78,44,17,17,36,42,9,42,17,37,10,27,20,34,25,84,52,51,35,27,19,79,53,22,20,15,36,28,66,4,47,53,18,42,27,20,4,15,36,4,80,93,49,8,1,36,51,4,73,59,71,8,69,48,30,38,24,3,82,7,53,10,36,59,56,10,2,18,57,3,68,12,50,69,72,9,42,15,56,55,76
65,45,18,76,32,21,4,84,6,91,17,15,35,71,91,3,36,15,25,53,78,45,17,18,36,42,9,42,17,38,10,27,20,34,25,84,52,51,35,27,19,78,53,22,20,15,36,28,69,4,46,53,18,43,27,20,4,15,36,4,80,93,49,8,1,36,51,4,73,60,71,8,70,48,29,39,24,3,82,7,53,10,36,59,56,10,2,18,57,3,68,12,49,69,72,10,43,15,55,55,76
