"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
37,72,19,32,3,30,9,50,15,2,25,35,17,65,14,62,16,58,19,10,33,1,46,5,25,54,33,31,13,15,60,9,21,18,20,18,26,60,62,42,32,34,43,41,61,41,0,2,46,24,52,39,40,27,5,35,23,19,19,8,50,43,63,33,71,19,40,9,32,2,37,30,20,4,26,4,44,23,38,21,11,9,58,4,37,33,19,26,8,19,18,21,3,27,58,12,35,25,43,61,10
38,72,20,32,4,30,8,50,14,2,26,36,17,65,14,63,16,59,20,11,32,1,46,5,25,53,34,32,13,15,60,8,21,18,20,18,30,60,62,42,32,33,42,41,60,41,0,2,47,24,51,39,42,27,5,35,23,19,18,8,50,44,63,33,71,19,40,9,33,2,38,30,20,4,26,4,46,22,40,21,11,9,59,4,38,33,20,26,8,19,18,21,3,26,58,13,35,25,44,61,10
39,73,20,31,4,31,8,50,15,2,25,37,17,66,15,63,15,59,20,13,33,1,47,5,27,55,33,33,13,15,60,8,22,18,20,18,30,60,62,43,32,32,40,41,61,43,0,2,48,25,52,39,41,26,5,34,23,19,18,9,50,42,65,32,71,19,40,9,32,2,38,30,20,4,26,4,48,22,41,21,11,9,60,5,38,33,20,26,7,18,18,21,3,27,59,13,34,25,44,60,11
40,73,20,30,4,31,8,51,16,2,25,37,18,66,16,67,15,62,20,13,34,1,49,5,27,55,34,34,13,15,60,8,22,17,20,18,30,60,65,43,33,30,42,41,60,43,0,3,48,25,52,39,42,27,5,36,23,19,18,9,51,43,66,32,71,19,40,10,33,2,38,29,20,4,26,3,48,22,41,21,11,8,61,5,39,35,20,26,6,18,18,22,3,27,59,13,34,26,45,62,12
41,71,20,31,5,31,8,48,16,2,25,38,18,67,16,67,15,62,20,13,35,1,49,5,26,58,35,34,13,15,60,9,22,18,20,18,30,61,66,44,33,30,42,42,60,43,0,3,48,26,53,40,41,27,5,36,23,20,18,9,52,44,67,31,71,19,40,10,35,2,37,29,20,4,27,3,47,22,41,21,11,8,61,5,40,35,20,26,6,18,18,22,3,27,59,13,34,26,45,62,12
42,72,21,32,6,31,8,48,17,2,23,38,18,67,16,66,15,63,20,13,35,1,51,5,26,56,35,34,13,15,60,9,22,17,20,18,29,61,66,44,32,29,43,42,61,43,0,3,49,26,54,40,42,28,5,37,25,20,18,9,51,46,67,31,72,19,40,9,37,2,38,30,20,4,26,3,47,23,41,21,11,8,60,6,41,36,20,26,6,19,18,22,3,27,58,13,33,26,46,63,13
43,70,22,30,6,31,9,51,17,2,24,38,18,68,16,65,15,63,19,13,35,1,51,5,26,55,35,35,14,15,61,9,23,17,21,18,29,60,69,44,32,27,44,42,62,44,0,3,49,26,55,41,42,27,5,38,26,19,19,9,51,46,67,32,72,19,39,10,36,2,38,30,21,4,27,3,46,22,42,21,11,8,61,6,41,37,20,26,6,19,18,22,3,28,58,12,33,26,46,67,13
44,69,22,31,6,31,9,53,18,2,23,38,18,70,15,65,16,64,19,13,37,1,52,5,26,55,35,35,14,15,61,9,23,16,22,19,29,61,69,44,32,27,44,42,63,44,0,3,49,26,55,40,42,27,5,38,26,19,19,9,53,45,67,32,71,19,39,10,36,2,39,30,22,4,27,3,47,22,42,21,11,9,61,6,41,37,21,26,6,19,18,22,3,29,58,12,33,26,47,67,13
45,69,23,31,5,31,9,55,18,3,23,40,18,70,15,65,17,65,19,13,37,1,54,5,26,55,36,36,14,15,61,9,23,16,23,19,30,61,68,45,32,27,43,43,65,44,0,3,51,27,56,41,42,28,5,40,25,19,19,9,53,45,66,33,71,20,39,10,36,2,40,30,24,4,27,3,48,22,42,21,11,9,61,6,42,37,22,27,6,19,18,22,3,30,61,12,33,26,46,67,13
46,69,23,32,6,32,9,54,18,3,24,41,18,72,15,65,17,67,20,13,36,1,56,5,25,54,37,36,13,15,61,9,22,17,23,19,31,61,68,46,32,27,44,44,65,44,0,4,51,26,58,41,41,26,5,40,26,19,20,10,52,46,66,32,71,20,39,11,38,2,40,31,24,4,28,3,47,21,43,21,11,9,61,5,42,38,22,27,6,19,18,22,3,29,62,12,32,26,46,65,14
47,71,24,31,6,32,9,54,18,3,24,41,18,72,15,67,17,69,20,13,36,1,58,5,25,55,39,37,13,15,61,9,22,17,23,19,31,62,69,46,32,26,44,44,65,45,0,4,51,26,59,42,41,26,5,40,26,19,20,10,53,45,70,32,71,21,38,9,38,2,39,31,25,4,27,3,51,21,43,22,11,9,61,5,43,38,22,27,6,19,19,21,3,30,64,12,33,26,44,64,14
48,74,24,30,6,32,9,54,19,3,24,41,18,72,15,67,16,69,20,13,36,2,58,5,25,56,38,37,14,16,62,10,22,18,23,19,32,63,69,46,34,26,45,45,64,45,0,4,52,26,59,42,41,26,5,42,27,19,21,11,55,45,69,32,71,21,38,9,40,2,38,31,25,4,27,4,51,21,43,22,11,9,63,5,43,38,22,27,6,19,19,21,4,32,64,13,33,26,43,64,14
49,74,24,30,6,32,10,55,19,3,24,41,18,71,15,66,17,69,21,13,36,2,58,5,25,56,38,38,15,14,62,10,22,18,23,19,32,64,70,46,34,25,46,45,62,45,0,4,52,27,59,43,41,26,4,44,27,19,21,11,55,45,69,33,72,21,39,9,42,2,37,31,25,4,27,4,53,22,43,22,11,9,63,5,43,38,22,27,6,19,20,22,4,32,64,13,32,25,42,64,13
50,74,24,31,6,32,10,55,19,3,24,42,18,71,15,66,17,69,21,13,36,2,61,5,25,56,37,38,15,14,64,10,22,20,24,19,34,64,71,46,35,26,48,45,62,44,0,4,52,26,59,44,41,25,5,44,27,18,22,11,56,46,70,33,72,21,38,10,43,2,37,31,25,4,28,4,52,20,42,23,10,9,64,5,43,38,22,28,6,19,20,23,4,32,64,13,33,25,42,64,13
51,75,24,31,7,32,10,55,18,3,25,42,18,71,15,66,17,70,21,13,36,2,62,5,25,56,37,39,15,14,64,10,22,20,25,19,34,64,71,47,35,25,48,45,62,44,0,4,53,26,62,43,42,25,5,44,27,17,22,11,56,46,70,33,72,22,38,10,42,2,37,31,25,4,28,4,52,21,43,23,10,9,64,5,44,38,22,29,6,19,20,23,4,32,64,13,33,25,42,65,14
52,75,25,32,7,32,10,55,18,3,26,43,18,71,15,67,17,73,21,13,36,2,62,6,25,58,36,39,15,14,64,11,23,20,25,19,34,65,71,47,34,25,48,46,63,44,0,4,54,26,62,44,43,24,6,45,27,18,23,12,56,46,70,33,72,22,38,10,43,2,37,31,25,4,28,4,52,23,44,23,10,9,64,5,45,38,22,30,6,19,20,22,4,32,64,13,33,26,41,66,14
53,73,25,32,7,32,10,55,18,3,27,42,18,71,15,68,18,73,21,12,36,2,62,6,25,59,37,40,15,14,65,12,23,20,25,19,34,65,74,47,34,24,49,46,63,44,0,4,54,26,63,43,43,24,7,45,27,19,23,12,56,48,70,33,73,22,38,10,43,2,38,32,25,4,30,4,51,22,44,24,10,9,64,5,47,38,21,31,8,19,20,23,4,31,64,13,33,28,41,66,14
54,74,25,32,7,32,10,55,18,3,26,42,18,71,15,68,18,74,21,12,37,2,62,6,25,58,36,41,15,14,65,12,23,20,25,19,33,66,75,46,35,23,48,46,64,44,0,4,54,26,63,41,43,26,7,46,28,19,23,12,56,48,71,33,73,22,39,10,43,2,38,32,25,4,30,4,49,24,45,25,10,10,66,5,47,40,21,31,8,20,20,23,4,32,64,13,32,28,40,67,14
55,76,25,34,7,32,10,57,17,3,26,42,18,73,16,66,18,75,21,12,38,2,62,6,26,55,36,42,15,14,68,12,23,19,25,19,34,67,78,45,35,23,47,45,64,45,0,4,55,26,64,41,43,27,7,48,27,19,24,12,56,51,71,33,73,22,39,10,43,2,40,33,26,4,30,4,51,24,45,25,10,10,64,5,47,40,21,32,8,20,21,21,4,33,64,12,31,29,40,67,14
56,77,25,34,7,32,10,58,17,3,27,42,18,72,16,65,19,76,21,12,38,2,62,6,26,55,37,42,15,14,69,12,24,19,25,19,34,68,79,45,35,23,47,45,65,45,0,4,55,27,64,41,43,28,7,49,27,19,24,11,58,52,71,33,73,22,39,10,43,2,39,33,27,4,29,5,50,24,46,25,10,10,66,5,47,41,20,32,8,20,21,20,4,32,64,11,31,29,42,68,14
57,77,25,35,7,32,10,59,17,3,27,43,18,72,15,67,20,77,21,12,39,2,63,6,26,55,37,43,15,14,70,12,25,20,25,19,34,69,80,45,34,22,47,45,65,45,0,4,56,27,65,41,43,28,8,49,27,19,24,11,57,52,72,33,75,22,39,11,43,2,39,34,27,4,29,5,51,24,47,25,10,10,65,5,47,40,20,32,8,20,20,21,4,33,64,11,31,30,42,68,14
58,78,25,36,7,32,10,60,18,3,27,44,17,74,16,66,20,77,21,13,39,2,63,6,26,54,37,43,15,14,71,12,26,19,25,19,34,69,80,45,34,22,48,45,64,45,0,4,56,28,65,41,43,28,8,49,27,19,24,11,57,52,72,33,76,22,39,11,43,2,40,33,27,4,29,5,51,24,47,27,10,10,64,5,47,41,20,32,7,19,20,21,4,33,65,11,31,30,42,69,14
59,78,25,36,7,32,10,60,18,3,27,44,17,74,16,68,20,79,21,13,39,3,63,6,26,54,36,43,15,14,74,12,26,19,25,19,34,70,80,45,34,22,49,45,64,45,0,4,56,27,66,39,45,30,8,50,27,19,24,11,58,52,72,33,77,22,38,11,44,3,40,33,27,4,29,5,50,24,47,27,10,11,64,5,48,40,20,32,7,19,20,21,4,33,66,11,31,30,41,69,14
60,77,25,37,7,32,10,61,18,3,27,44,17,75,16,69,20,77,22,13,39,3,63,6,26,57,36,43,15,14,74,12,26,20,25,19,34,70,80,45,35,24,49,46,63,47,0,3,58,27,67,38,47,30,8,49,27,19,23,11,58,52,75,33,77,22,38,11,44,3,40,33,28,4,29,4,51,25,47,27,10,12,63,5,48,40,19,32,7,19,20,21,4,33,66,11,31,30,42,69,15
61,78,25,36,7,32,10,64,18,3,27,44,17,75,17,68,20,77,23,13,40,3,63,6,27,57,36,43,15,14,76,12,27,20,25,20,34,73,81,45,35,24,49,47,62,48,0,3,59,27,68,37,48,29,8,51,27,19,23,11,58,54,74,34,77,22,38,11,44,3,39,33,28,4,30,4,51,26,47,28,9,12,63,5,50,40,19,31,6,19,20,21,4,33,66,11,31,30,42,70,15
62,77,25,33,8,32,10,66,18,3,27,45,17,75,17,69,21,76,23,13,41,3,64,6,27,56,37,43,15,14,76,12,27,20,25,21,34,74,83,45,36,23,54,48,62,48,0,3,59,26,69,38,48,29,8,51,28,19,23,12,59,55,76,33,76,22,38,12,44,3,39,33,28,4,30,4,51,26,49,30,9,12,65,5,50,39,19,32,6,19,20,21,5,32,66,10,31,30,42,70,15
63,78,25,33,8,32,10,67,18,3,27,44,17,75,18,69,21,76,23,13,41,3,64,6,27,57,37,43,15,14,76,12,27,20,25,21,34,74,84,44,37,23,54,49,61,48,0,3,59,26,69,39,47,29,8,51,29,19,24,12,58,54,78,34,77,22,38,12,43,3,39,33,28,4,31,4,51,25,49,30,9,12,65,5,50,40,18,32,6,19,20,22,5,33,66,10,33,30,43,69,15
64,79,25,33,8,33,10,68,18,3,27,45,17,75,18,67,21,75,23,14,42,3,64,6,27,57,37,43,15,14,77,12,27,20,25,21,34,72,84,45,36,23,55,49,61,48,0,3,59,26,69,37,47,28,8,51,29,20,24,12,58,56,78,34,76,22,38,12,41,3,39,33,28,4,32,3,51,25,49,30,9,12,63,5,50,40,18,32,6,19,20,22,5,32,67,10,32,29,43,69,15
65,79,25,33,8,33,10,67,18,3,27,45,17,75,18,66,21,76,23,14,42,3,64,6,27,56,36,45,15,14,78,12,27,21,25,21,33,73,84,44,36,23,55,51,60,47,0,2,59,26,69,37,49,28,9,51,29,20,24,12,57,57,78,34,77,23,38,12,41,3,39,32,28,4,32,4,51,26,49,30,9,12,63,5,50,40,18,32,6,19,20,21,5,32,68,9,32,29,43,69,14
