"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
15,4,51,54,25,48,51,47,44,52,27,71,53,44,23,48,27,71,57,18,40,46,26,83,11,3,55,1,60,4,58,71,32,72,38,70,52,33,42,8,51,58,33,63,9,58,20,3,1,40,62,6,49,2,57,38,6,52,49,27,19,60,51,64,39,2,28,35,51,6,57,37,58,3,2,51,57,37,50,42,47,13,38,28,2,53,51,65,65,0,4,37,13,4,43,28,12,64,19,62,28
16,4,50,53,25,48,51,48,45,52,28,70,53,45,23,48,27,71,57,18,40,46,26,84,11,3,53,1,60,4,59,72,32,74,38,70,52,32,42,9,52,61,34,64,9,59,22,3,1,41,61,7,50,2,57,38,6,52,49,27,20,60,51,65,38,2,28,35,49,6,58,37,58,3,2,50,57,38,50,43,47,13,39,27,2,53,49,66,65,0,5,37,13,4,43,28,12,65,18,63,28
17,4,49,54,25,48,52,48,47,52,29,71,53,45,23,49,27,72,57,18,40,47,26,83,11,3,52,1,60,4,60,72,33,74,38,70,53,32,42,9,53,62,34,65,9,61,22,3,1,41,60,7,51,2,58,38,6,51,50,27,20,61,51,65,37,2,28,35,50,7,59,37,58,3,2,51,57,38,51,44,48,13,40,27,2,53,48,68,67,0,5,37,13,4,43,28,11,67,17,64,28
18,4,50,55,25,49,52,48,47,52,30,72,53,46,23,49,27,73,59,18,41,47,26,83,11,3,52,1,60,5,62,73,33,75,38,71,53,33,43,9,53,62,35,66,9,61,23,3,1,41,60,7,50,2,57,38,6,51,50,27,20,62,53,66,37,2,28,34,50,7,60,37,59,4,2,50,57,38,52,44,49,13,42,27,2,54,49,68,66,0,5,37,13,5,43,28,11,66,17,63,28
19,4,51,56,23,50,51,46,47,51,30,72,53,46,23,47,27,73,59,18,41,47,26,83,11,2,52,1,61,5,62,73,32,77,38,74,53,32,43,9,53,62,34,67,9,61,23,3,1,41,61,8,50,2,58,39,5,51,50,27,20,63,53,67,37,2,28,33,50,7,61,37,59,4,2,49,57,38,52,44,49,13,42,29,2,54,48,69,66,0,5,37,13,5,43,30,12,66,18,63,28
20,4,50,57,23,51,51,45,47,51,30,72,55,45,24,47,27,73,59,18,41,48,25,83,11,2,51,1,60,6,62,73,32,77,39,75,52,32,43,9,53,62,34,67,8,61,23,3,1,41,60,8,49,2,57,39,5,52,50,28,20,62,53,67,38,2,28,33,49,7,61,37,59,4,2,50,57,39,52,45,49,13,42,30,2,53,49,69,66,0,5,37,15,6,43,30,12,67,18,62,29
21,4,50,57,23,50,51,44,48,51,31,71,56,45,24,47,27,72,59,20,41,48,25,83,11,2,51,1,61,6,62,73,32,77,39,74,53,32,43,10,54,61,34,67,8,61,23,3,1,41,60,8,49,2,57,39,5,53,50,29,20,62,53,67,38,2,28,33,49,7,63,37,58,4,2,48,57,39,52,46,49,13,42,28,2,54,49,71,66,0,5,37,15,6,43,31,12,69,18,63,29
22,4,50,57,23,51,51,44,48,50,31,72,57,46,24,46,28,70,59,20,41,48,25,83,11,2,52,1,61,6,62,73,31,79,39,73,52,32,43,10,54,61,36,67,8,61,23,3,1,41,60,8,49,2,57,39,5,52,52,29,20,62,54,68,38,2,28,33,49,7,60,37,57,4,2,48,59,39,55,46,49,14,42,28,2,54,49,72,66,0,5,36,14,6,43,31,13,69,18,63,29
23,4,50,57,22,51,51,44,48,50,31,73,59,44,24,46,28,70,58,20,41,49,25,84,12,2,52,1,61,6,64,73,31,79,38,71,52,32,42,10,55,62,36,68,8,62,23,3,1,41,60,8,49,2,57,39,5,52,52,29,21,64,54,69,37,2,28,33,50,7,60,38,57,4,2,48,59,39,55,47,49,14,42,28,2,55,48,72,67,0,5,35,14,6,43,33,13,71,17,63,29
24,4,50,57,22,52,51,43,48,50,31,70,59,44,25,46,28,68,58,21,41,49,25,84,12,2,52,1,63,6,64,74,32,80,39,71,52,32,45,10,55,62,36,68,8,60,24,3,1,41,60,8,49,2,58,39,5,49,51,29,22,64,56,71,37,2,28,33,50,7,58,38,58,4,1,48,59,38,55,47,50,14,41,28,2,54,49,72,67,0,6,35,14,6,43,33,12,73,18,64,30
25,4,51,56,22,53,51,42,49,50,31,70,60,43,24,48,28,68,58,21,41,50,24,84,12,2,52,1,60,6,65,74,32,81,39,71,51,33,47,10,55,62,36,69,8,61,25,3,1,41,60,8,49,2,58,38,5,47,51,29,23,66,56,72,38,2,28,33,50,7,57,38,57,4,1,47,58,39,54,49,51,14,40,28,2,53,49,72,66,0,6,34,14,6,43,33,12,73,18,64,30
26,4,52,56,22,51,51,42,49,50,31,70,62,44,24,48,28,69,59,20,40,50,24,86,12,2,51,1,60,6,64,75,32,81,40,72,51,32,49,10,55,61,36,70,7,60,24,3,1,42,61,8,50,2,59,39,5,47,51,30,23,66,56,71,38,2,28,33,48,7,56,39,57,3,1,47,58,39,54,50,51,14,40,28,2,52,51,72,66,0,7,34,14,6,42,33,12,73,18,64,31
27,4,52,56,22,51,51,43,49,51,31,70,62,44,24,48,28,68,59,20,44,51,24,86,12,2,50,1,60,6,65,75,32,81,41,72,51,31,49,10,55,59,36,70,7,60,24,3,1,42,61,8,50,2,58,40,5,47,53,30,22,66,56,71,38,2,28,32,48,7,56,39,57,3,1,48,58,39,54,50,51,14,40,28,2,53,51,72,66,0,7,34,14,6,42,33,12,73,19,64,31
28,4,52,58,22,50,51,43,50,51,31,70,62,43,24,48,27,67,60,19,44,51,24,86,13,2,50,1,59,6,66,76,31,82,43,71,51,30,49,10,55,60,38,69,7,62,24,3,1,42,61,9,49,2,58,39,5,46,53,30,22,66,56,72,39,2,27,31,48,7,56,39,56,2,1,47,59,39,55,49,50,14,40,28,2,53,51,73,66,0,8,34,14,6,43,33,12,74,19,64,31
29,4,50,58,22,50,51,42,51,50,30,70,62,43,25,49,27,67,61,19,44,51,25,87,13,2,49,1,60,6,66,76,31,82,43,70,52,29,50,10,55,61,38,68,7,61,24,3,1,42,60,9,50,2,59,39,5,46,53,30,22,66,58,73,40,2,27,31,48,7,56,39,57,2,1,46,60,38,55,49,50,14,40,29,2,53,50,73,66,0,8,34,13,6,43,33,12,75,20,65,32
30,4,50,57,22,52,51,42,50,50,30,71,62,43,24,51,27,67,61,19,44,54,25,88,14,2,49,1,60,6,66,78,31,83,43,70,52,29,50,10,55,60,39,68,7,62,25,3,1,42,60,9,50,2,59,39,5,46,53,30,22,66,58,73,40,2,27,31,48,7,58,39,56,2,1,44,60,37,55,49,50,14,40,28,2,53,50,74,64,0,8,34,13,6,44,33,12,77,20,65,33
31,4,51,56,21,52,52,42,49,49,31,70,62,42,24,51,27,67,61,19,44,54,25,89,14,2,48,1,60,6,67,78,33,83,42,67,52,29,51,10,55,60,39,68,7,62,25,3,1,42,59,9,50,2,59,39,5,46,53,30,22,65,58,73,40,2,26,31,48,7,59,39,56,2,1,44,59,38,54,49,49,14,41,28,2,53,50,74,65,0,8,34,13,6,44,33,13,77,20,65,33
32,4,52,55,21,52,52,41,50,49,31,70,62,41,24,50,28,67,61,18,44,54,25,89,14,2,47,1,60,6,68,78,33,84,42,67,51,29,51,10,56,61,40,69,7,62,25,3,1,42,60,10,50,2,59,39,5,46,54,30,22,66,59,73,40,2,26,31,47,7,58,39,56,2,1,43,59,38,54,49,49,13,42,27,3,53,49,74,65,0,8,35,13,6,44,34,12,76,18,65,33
33,4,52,56,21,54,52,41,49,49,32,68,62,42,24,50,28,68,63,17,44,54,25,89,14,2,48,1,59,6,69,78,33,85,42,67,51,29,52,10,56,61,40,71,7,62,23,3,1,42,60,10,50,2,60,40,5,45,54,29,22,66,59,73,40,2,26,31,47,7,58,39,56,2,1,44,59,37,54,50,49,13,42,27,3,54,49,75,65,0,8,35,13,6,44,34,12,76,18,65,33
34,4,52,56,21,52,52,40,49,49,31,68,62,42,24,49,28,68,63,17,44,54,25,89,14,2,49,1,59,6,68,79,33,85,42,67,51,29,51,10,56,61,40,71,7,63,24,3,1,42,61,10,52,2,60,40,5,45,54,29,22,67,60,73,40,2,26,31,47,7,58,39,57,2,1,44,59,37,54,50,49,13,42,27,3,54,49,75,66,0,8,36,13,6,44,34,12,76,17,66,33
35,4,52,56,21,52,52,40,49,49,31,68,62,42,24,48,28,67,63,16,44,54,25,89,14,2,48,1,58,6,68,81,33,85,41,65,52,29,51,10,56,61,40,71,7,63,24,3,1,42,60,10,52,2,60,41,5,45,54,29,22,67,61,73,40,2,26,31,47,7,57,38,57,2,1,44,59,37,54,49,49,13,42,26,3,54,50,75,67,0,8,36,13,6,46,35,12,76,17,66,33
36,4,52,56,21,51,52,40,49,49,30,69,62,41,24,48,28,67,63,16,44,56,25,89,14,2,49,1,60,6,69,81,34,85,41,64,52,29,51,10,56,61,40,71,7,64,24,3,1,43,60,10,52,2,59,41,5,45,54,29,22,68,61,74,39,2,26,31,47,7,57,37,57,2,1,43,58,37,56,49,49,13,42,26,3,53,50,73,67,0,8,36,13,6,46,35,12,77,16,66,33
37,4,50,56,21,51,52,40,49,49,30,71,62,41,24,48,28,66,64,15,44,56,25,89,14,2,48,1,61,6,69,81,32,85,42,64,53,29,51,10,56,60,40,71,7,64,24,3,1,43,60,10,52,2,59,41,5,45,52,29,22,68,61,75,38,2,26,31,49,7,57,37,57,2,1,42,58,36,56,49,49,13,41,27,3,52,50,73,67,0,8,36,13,6,45,36,12,77,17,66,33
38,4,51,56,20,48,52,39,50,48,30,71,62,41,24,48,28,67,63,15,44,56,26,90,14,2,47,1,61,6,67,81,32,86,42,65,53,30,51,10,56,59,40,71,7,65,24,3,1,44,61,10,52,2,59,41,5,45,54,29,22,68,61,75,37,2,26,31,48,8,57,37,54,2,1,42,58,35,56,49,49,13,41,27,3,52,49,73,68,0,8,36,13,6,45,36,12,79,17,67,33
39,4,51,56,20,49,53,39,50,48,31,67,62,41,24,45,28,67,63,15,43,56,26,89,14,2,47,0,61,6,67,82,32,87,42,64,53,31,52,10,57,59,40,73,7,66,24,3,1,45,62,10,52,2,59,41,5,45,54,29,22,68,61,75,37,2,27,31,48,8,57,37,54,2,1,42,58,35,56,49,49,13,40,26,3,54,49,73,68,0,8,37,13,6,44,37,12,79,18,68,33
40,4,51,56,21,49,53,39,49,48,32,67,61,41,24,44,27,67,63,15,43,59,26,89,14,2,47,0,62,6,67,82,33,87,42,62,53,31,53,10,57,59,40,74,7,65,24,3,1,45,62,10,52,2,60,41,5,45,53,28,22,68,61,76,36,2,27,30,47,8,57,37,54,2,1,43,57,35,56,50,49,13,40,26,3,54,49,73,68,0,8,37,13,6,44,37,12,79,18,67,33
41,4,51,55,21,49,53,39,49,47,33,66,61,40,24,45,27,65,63,15,43,60,26,87,14,2,47,0,64,6,67,82,34,87,42,61,54,31,53,10,57,58,40,74,7,67,24,3,1,46,62,10,52,2,61,41,5,45,51,28,22,68,61,75,36,2,27,29,47,8,57,37,54,2,1,43,55,35,55,50,49,12,40,26,3,55,48,75,68,0,8,38,13,6,45,37,12,79,18,67,33
42,4,52,55,21,50,53,40,50,47,33,65,61,41,24,45,27,66,63,15,43,63,26,87,14,2,45,0,62,6,67,82,34,88,42,60,54,31,54,10,57,57,40,74,7,67,24,3,1,46,62,10,52,2,62,41,5,44,51,29,22,69,61,76,36,2,27,29,46,8,56,37,55,2,1,42,56,35,55,50,49,12,40,26,3,55,48,75,68,0,8,38,13,6,45,37,12,79,18,67,34
43,4,51,54,21,50,53,38,51,47,34,65,61,42,25,43,25,65,64,15,43,63,26,86,14,2,44,0,62,6,67,82,34,89,41,58,54,30,55,10,57,56,40,74,7,67,23,3,1,46,63,10,52,2,61,41,5,44,51,30,22,70,61,76,36,2,27,27,46,8,56,38,56,2,1,42,57,35,55,50,49,11,40,26,3,55,47,75,68,0,8,38,13,6,45,37,12,79,18,67,34
44,4,51,56,21,50,54,38,51,47,34,66,61,42,25,43,25,65,64,15,43,63,26,87,14,2,43,0,62,6,65,82,34,89,41,57,55,31,55,10,57,57,39,75,7,67,23,3,1,45,63,10,52,2,61,41,5,44,51,29,22,71,62,76,36,2,27,27,46,8,55,38,55,2,1,42,56,35,55,50,49,11,39,26,3,55,47,78,69,0,8,37,13,6,44,37,12,79,18,66,34
45,4,51,57,20,50,54,38,51,47,34,64,62,42,25,43,25,64,64,15,43,63,26,88,15,2,42,0,62,6,65,82,34,90,41,56,54,31,55,10,56,57,39,75,7,67,23,3,1,45,62,10,52,2,61,41,5,44,52,29,21,70,62,77,36,2,27,27,47,8,56,38,55,2,2,41,56,36,55,49,48,11,39,26,3,55,46,78,69,0,8,37,13,6,44,37,12,79,18,66,34
46,4,51,58,19,51,53,39,51,47,34,63,62,43,25,41,25,65,64,15,43,63,26,89,15,2,42,0,62,6,65,82,35,90,41,55,53,31,55,10,56,57,39,75,7,68,23,3,1,45,61,10,52,2,62,40,5,44,52,30,21,70,62,77,37,2,27,26,46,8,56,38,54,2,2,40,55,36,55,50,48,11,39,26,3,55,46,78,70,0,8,36,12,6,45,37,12,79,18,66,34
47,4,50,58,19,50,53,37,51,47,33,63,63,44,25,42,25,64,65,16,42,63,26,89,15,2,42,0,62,6,65,82,35,90,42,54,53,31,55,10,56,59,39,73,7,69,23,3,1,45,62,10,52,2,62,40,5,44,52,30,21,70,63,77,38,2,27,26,45,8,56,39,55,2,2,40,55,37,55,50,48,11,39,27,3,54,49,78,70,0,8,36,12,5,45,37,12,78,17,67,34
48,4,50,58,18,50,53,37,51,47,34,64,64,44,25,44,24,65,66,16,42,63,26,89,15,2,42,0,61,6,65,83,35,90,42,57,50,31,54,10,56,60,39,73,7,70,23,3,1,45,62,10,52,2,63,38,5,42,52,30,22,70,63,77,38,2,27,26,45,8,56,38,55,2,2,38,56,37,55,51,48,11,39,29,3,54,48,78,70,0,8,34,12,5,45,37,12,79,16,67,34
49,4,50,58,18,50,53,36,51,47,34,64,66,43,25,45,24,65,66,16,42,63,26,88,15,2,42,0,60,6,66,83,35,91,42,56,50,31,55,10,56,60,39,73,6,70,23,3,1,46,60,10,52,2,63,38,5,41,52,31,22,70,61,77,38,2,27,27,46,8,56,39,56,2,2,37,57,37,54,51,48,10,39,30,3,53,49,79,70,0,8,34,13,5,44,37,12,79,16,67,34
50,4,49,58,18,50,52,36,51,47,34,64,66,43,25,45,24,64,66,16,42,63,26,88,15,2,42,0,58,6,65,83,35,91,42,55,50,33,55,10,57,60,39,73,7,70,24,3,1,45,61,10,53,2,63,37,5,41,52,31,22,71,61,78,38,2,24,27,45,8,55,39,58,2,2,36,57,38,51,51,48,10,39,30,3,53,50,80,69,0,8,34,13,5,44,38,12,79,16,67,34
51,4,49,59,18,50,51,36,52,49,34,64,66,43,26,45,25,64,67,16,42,63,26,89,15,2,40,0,58,6,65,83,35,91,43,54,50,32,55,9,57,59,39,73,7,70,24,3,1,45,63,10,53,2,62,37,5,40,52,31,22,70,61,76,38,2,24,27,45,8,55,39,57,2,2,36,57,39,50,51,48,10,39,30,3,52,50,79,69,0,8,34,13,5,44,37,12,79,16,67,34
52,4,49,59,18,53,50,35,54,49,35,62,65,42,26,45,25,62,67,17,42,62,26,89,15,2,40,0,58,6,65,83,35,91,43,54,49,32,54,9,58,59,38,75,7,70,25,3,1,45,63,10,52,2,62,36,5,41,52,32,22,71,61,76,37,2,25,26,43,8,55,39,57,2,2,36,57,39,48,53,48,11,39,30,3,52,50,79,69,0,8,34,15,4,44,36,12,80,16,67,35
53,4,49,59,18,51,50,34,54,49,35,62,65,43,26,46,23,62,66,17,42,62,26,89,15,2,40,0,58,6,65,83,35,92,44,53,49,32,54,10,58,59,38,75,7,70,25,3,1,44,64,10,53,2,61,36,5,41,52,32,21,72,61,76,37,2,25,26,41,8,54,39,57,2,2,35,56,39,48,52,48,11,40,31,3,52,49,80,69,0,9,34,15,4,44,36,12,80,16,67,35
54,4,49,59,19,50,50,34,54,49,35,62,65,43,26,46,24,59,66,17,42,63,25,89,15,2,39,0,59,6,65,83,35,91,43,54,49,32,54,10,58,59,39,74,7,71,25,3,1,44,64,8,53,2,60,36,5,41,53,33,21,72,62,76,37,2,25,26,41,8,53,39,57,2,2,35,55,39,48,53,48,11,39,30,3,52,49,80,68,0,9,34,15,4,44,37,13,79,15,67,35
55,4,49,61,19,49,50,34,54,49,35,61,65,43,26,45,24,58,67,17,42,63,25,89,15,2,42,0,58,6,65,84,36,91,43,53,52,32,54,10,58,58,39,75,7,71,26,3,1,44,64,8,53,2,59,36,5,41,53,33,21,70,62,74,37,2,25,26,41,8,53,39,58,2,2,35,54,39,48,54,50,11,39,30,3,52,49,81,67,0,9,34,15,4,44,38,13,79,15,67,35
56,4,49,61,19,49,49,34,54,50,32,61,65,43,26,43,25,57,66,17,42,63,25,89,17,2,42,0,58,6,64,84,35,91,43,52,51,32,53,10,58,58,39,74,7,71,26,3,1,44,65,8,53,2,60,36,5,41,53,34,21,70,61,75,37,2,25,26,39,8,53,39,58,2,2,35,54,38,48,55,49,11,39,30,3,52,49,82,68,0,9,34,15,4,44,38,13,78,15,67,36
57,4,50,61,19,49,49,34,54,50,32,61,66,44,26,44,25,57,66,17,42,63,26,87,17,2,43,0,57,7,64,84,35,91,43,52,50,32,53,10,58,59,39,74,7,72,26,3,1,44,64,8,53,2,61,36,5,40,54,35,21,70,61,76,37,2,25,26,39,8,53,39,58,2,2,35,54,38,47,55,48,11,39,30,3,53,48,82,68,0,9,34,15,4,44,38,13,78,15,67,36
58,4,50,60,19,48,50,35,55,50,32,61,67,44,26,45,26,57,67,17,43,63,26,86,17,2,42,0,57,7,65,84,34,91,43,52,50,32,53,10,58,60,39,74,7,73,26,3,1,44,64,8,53,2,61,37,5,39,53,35,21,70,61,76,37,2,24,26,39,8,54,39,60,2,2,34,56,38,47,55,48,11,40,29,3,53,48,82,68,0,9,34,15,4,44,38,13,79,15,67,36
59,4,48,60,20,49,50,34,55,50,32,60,67,44,26,46,26,57,67,17,43,64,25,87,17,2,44,0,58,7,65,84,35,91,43,50,50,32,53,10,58,61,39,73,7,74,26,3,1,44,64,8,52,2,60,38,5,39,53,34,21,70,61,76,37,2,24,26,39,8,54,40,59,2,2,34,55,38,47,55,48,11,40,29,3,53,48,82,68,0,9,33,15,4,44,38,13,79,15,66,36
60,4,48,60,20,50,50,34,55,51,33,59,66,44,26,46,26,56,67,17,43,64,25,88,17,2,43,0,58,7,65,85,35,91,42,50,49,32,51,10,58,61,39,73,7,76,26,3,1,43,63,7,52,2,59,38,5,41,53,34,21,70,61,76,37,2,24,26,37,8,54,40,59,2,2,34,54,38,46,55,48,11,40,27,3,52,49,82,69,0,10,33,15,4,44,38,13,79,15,66,36
61,4,48,58,20,50,51,35,55,50,33,59,66,45,26,44,27,57,67,17,43,64,24,88,17,2,43,0,58,8,64,86,35,90,42,51,49,32,51,10,58,61,38,72,6,76,26,3,1,42,61,8,52,2,59,38,5,41,53,35,21,72,61,77,38,2,25,26,38,8,55,40,58,2,2,34,54,38,45,56,48,11,40,27,3,52,49,82,70,0,10,32,15,4,44,38,13,80,15,66,36
62,4,49,58,20,50,50,35,55,49,33,58,66,45,27,44,26,56,68,17,43,66,24,88,17,2,43,0,58,8,64,87,35,90,41,51,50,33,51,10,58,61,37,73,6,76,26,3,1,42,62,8,52,2,58,38,5,41,53,35,21,72,61,77,39,2,25,26,38,8,54,40,58,2,2,34,53,38,45,58,48,11,39,26,3,52,49,83,71,0,10,32,15,4,44,38,13,80,15,65,37
63,3,49,58,20,50,50,35,56,50,33,56,67,45,27,44,26,56,68,18,44,66,24,89,18,2,41,0,57,8,64,87,35,90,41,52,50,32,52,10,58,61,37,74,6,76,26,3,1,41,62,8,53,2,58,38,5,41,52,35,22,72,61,76,39,2,25,27,38,8,54,40,58,2,2,34,53,38,45,57,48,11,39,26,3,52,50,84,71,0,10,32,15,4,45,38,12,82,15,67,37
64,3,50,59,20,51,50,34,56,50,34,57,67,44,26,43,26,56,68,18,44,66,26,89,18,2,39,0,56,8,66,87,36,90,41,52,49,33,51,10,58,61,36,74,6,76,26,3,1,41,63,8,52,2,58,38,5,41,52,35,22,73,61,76,39,3,25,26,40,8,55,40,58,2,2,34,53,39,44,57,48,12,39,26,3,52,50,85,72,0,10,32,15,4,45,38,12,82,15,67,37
65,3,50,59,20,49,50,33,56,50,34,56,68,44,26,43,25,56,68,18,44,66,26,88,18,2,39,0,57,8,66,87,36,90,41,52,48,32,51,10,59,61,36,75,6,76,25,3,1,41,65,8,53,2,58,38,5,41,52,36,22,73,61,77,39,3,25,26,40,8,55,40,59,2,2,34,54,39,44,57,47,12,39,26,3,52,50,87,72,0,10,33,15,4,45,38,12,82,15,67,37
