"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,9,56,12,8,20,53,14,66,34,17,62,62,1,59,61,44,72,20,51,0,41,40,33,49,59,26,76,22,12,7,28,28,64,53,17,22,20,6,66,56,37,27,54,2,34,47,21,41,37,10,28,6,59,46,62,36,18,75,82,35,23,48,84,16,44,11,35,47,25,37,50,39,36,49,21,46,12,4,16,18,20,19,31,2,45,18,19,43,20,6,58,10,32,57,63,47,9,8,50,11
12,9,56,11,8,20,55,15,70,34,19,64,64,1,59,62,47,74,21,52,0,42,40,33,49,60,27,75,23,13,7,27,29,68,54,18,22,20,6,68,57,38,27,57,2,34,47,21,42,38,10,29,6,60,45,66,37,18,77,82,33,23,47,85,16,44,11,36,48,26,37,52,42,39,51,21,47,12,4,15,18,21,20,32,2,47,18,21,43,21,7,57,10,32,58,66,49,9,8,50,12
13,10,56,11,8,20,56,15,70,34,19,65,63,1,59,63,48,75,21,53,0,43,40,33,49,62,28,74,24,13,7,28,29,68,54,18,23,21,6,71,58,38,28,57,2,36,48,23,42,39,10,29,6,64,46,67,39,18,78,81,33,22,47,85,17,45,12,35,48,27,37,51,43,39,52,22,47,12,4,15,18,22,20,32,2,49,19,21,43,21,7,58,11,33,59,70,50,10,8,49,12
14,10,58,10,8,20,57,15,71,35,19,65,63,1,60,65,51,77,21,55,0,44,42,34,50,65,29,76,25,13,7,28,30,68,55,19,23,21,6,72,59,39,28,56,2,38,47,23,42,39,10,29,5,63,46,66,39,20,78,82,34,22,47,84,16,46,12,38,48,27,37,53,44,40,52,23,47,13,5,16,18,21,20,33,2,49,20,21,43,23,7,61,12,34,61,71,54,10,8,49,12
15,10,58,12,8,19,58,15,72,38,20,66,63,1,61,69,53,79,21,56,0,46,43,35,53,65,29,76,25,13,7,28,31,69,55,19,23,22,6,74,59,39,29,56,2,39,48,23,42,39,10,30,5,64,47,69,38,19,78,82,35,21,47,85,16,46,11,38,50,29,36,53,44,43,51,25,48,13,5,17,18,22,22,33,2,52,20,22,44,23,7,62,12,34,63,72,56,10,8,49,13
16,10,59,13,10,19,60,15,73,39,20,66,62,1,60,69,53,80,21,57,0,46,43,33,53,65,30,76,25,13,7,28,31,69,56,20,23,22,6,74,59,39,30,55,2,42,48,22,42,38,10,30,5,65,47,71,38,20,80,85,36,22,48,85,15,47,11,38,50,30,36,55,45,44,52,25,48,13,6,17,18,22,22,33,2,52,20,22,46,23,7,62,13,34,62,73,56,10,8,48,14
17,10,58,13,10,19,60,15,74,38,20,66,60,1,59,70,55,78,21,57,0,47,41,33,54,64,30,78,25,13,7,27,31,69,56,20,23,23,6,74,60,40,30,54,2,41,49,22,42,39,10,30,5,65,47,70,38,21,82,84,36,21,49,84,16,47,11,38,50,30,36,55,45,45,52,26,48,13,6,17,18,23,23,33,2,56,20,23,47,22,7,63,13,35,62,75,55,10,8,48,14
18,10,61,13,10,19,60,15,75,40,20,67,59,1,60,70,55,78,20,56,0,48,39,33,54,64,31,80,26,13,7,27,30,68,56,20,23,24,6,76,62,40,30,55,2,41,47,22,42,39,10,30,5,65,47,71,38,21,82,85,37,20,49,86,16,48,11,38,50,30,36,56,45,45,52,26,48,13,6,18,18,22,23,33,2,56,20,23,48,22,7,63,13,35,63,75,55,10,8,48,13
19,10,62,13,10,19,61,15,75,40,21,66,62,1,60,69,55,79,20,57,0,48,39,34,53,64,31,79,27,13,7,28,30,68,56,20,23,24,6,76,62,40,30,55,2,42,47,22,42,39,10,30,5,66,48,70,38,21,82,88,37,20,48,86,16,49,11,38,50,30,35,56,46,45,53,27,48,13,6,18,18,22,24,34,2,56,20,24,49,22,7,64,13,35,63,76,56,10,8,48,12
20,10,65,13,10,19,61,15,77,41,21,66,62,1,61,69,55,78,21,56,0,48,39,36,53,64,31,79,27,13,7,28,30,68,58,20,23,24,6,77,62,40,31,56,2,39,48,22,43,39,10,30,5,66,48,70,38,21,82,88,37,20,50,85,16,48,11,38,50,31,35,56,46,45,53,28,50,13,6,18,18,22,24,34,2,56,20,24,50,22,7,66,13,35,63,75,57,9,8,47,12
21,10,65,14,9,19,62,14,77,42,21,67,60,1,62,67,55,79,21,55,0,48,39,36,53,64,30,79,27,13,7,29,30,68,58,21,24,24,6,78,62,40,31,56,2,38,49,22,43,38,10,30,5,66,48,70,38,21,84,89,36,21,51,84,16,48,10,37,50,31,33,57,47,42,54,28,50,13,6,18,18,22,24,34,2,58,20,24,51,22,7,66,14,37,63,75,58,9,8,48,12
22,10,66,14,9,19,64,14,78,44,21,67,60,1,62,68,55,81,21,55,0,49,39,36,53,63,30,80,27,13,7,29,30,70,58,21,25,24,6,77,62,39,31,56,2,38,49,22,43,40,10,31,5,68,47,70,39,21,85,91,34,20,51,84,17,48,10,35,50,31,34,57,46,43,55,28,51,13,6,18,20,22,24,34,2,58,20,24,51,22,7,66,12,38,64,75,58,8,8,48,11
23,10,64,14,10,19,65,16,77,43,21,66,61,1,61,69,56,82,21,56,0,49,39,35,53,62,30,81,27,13,7,28,29,71,59,21,25,26,6,77,61,39,30,56,2,38,49,22,43,39,11,32,5,68,47,70,40,21,85,91,36,21,51,84,18,50,10,35,50,31,33,59,46,43,56,28,52,12,8,18,21,23,24,35,2,60,20,24,51,22,7,66,12,37,64,77,57,8,8,49,11
24,10,65,14,10,18,64,16,76,42,21,66,60,1,61,69,56,83,21,57,0,49,38,35,53,62,30,79,28,13,7,27,29,72,60,20,25,26,6,77,62,40,29,57,2,38,48,22,44,39,11,32,6,69,46,70,42,21,85,90,36,23,51,84,18,50,10,35,51,32,33,60,47,42,56,27,53,12,8,18,21,24,24,35,2,59,21,24,53,22,7,66,12,38,63,77,57,8,8,49,11
25,10,64,14,10,18,63,16,75,42,21,68,60,1,62,68,56,84,21,57,0,50,37,34,53,63,29,79,28,14,7,28,29,72,61,20,26,26,6,78,62,41,29,59,2,38,49,22,44,40,12,32,6,69,45,70,42,21,85,90,36,24,51,83,18,51,10,35,51,32,33,62,46,41,56,27,52,12,8,16,21,24,24,35,2,60,21,24,55,22,7,66,12,38,64,78,57,8,9,49,11
26,10,63,14,10,19,64,16,75,41,20,68,60,1,62,67,57,85,21,54,0,49,38,34,53,63,29,79,29,14,7,29,29,72,61,20,26,26,6,75,63,41,30,59,2,38,49,23,44,40,14,32,6,70,45,70,42,21,85,90,37,24,51,84,20,51,10,36,51,33,34,62,46,41,55,27,52,12,8,16,20,24,24,35,2,60,21,24,56,22,8,65,12,39,65,78,57,9,9,50,12
27,11,63,14,10,19,64,16,77,41,20,68,60,1,62,69,58,85,21,56,0,50,38,34,52,64,29,79,29,15,7,29,28,72,62,19,26,26,6,76,63,42,30,58,2,38,49,23,45,42,14,32,6,70,44,70,42,21,86,88,38,24,51,84,20,53,10,36,51,33,33,63,46,41,55,27,52,12,8,16,20,24,24,35,2,60,21,24,55,22,9,65,11,39,65,79,57,9,9,50,11
28,11,63,14,10,19,63,16,76,41,20,68,62,1,62,69,58,86,21,56,0,50,37,34,51,64,29,79,28,15,8,28,28,72,62,19,25,26,6,78,63,43,30,59,2,38,50,23,45,42,14,32,6,70,44,69,43,21,87,89,37,25,51,83,20,54,10,36,52,33,33,62,46,42,55,27,52,12,8,16,20,24,24,35,2,60,22,24,55,22,9,64,11,40,66,79,59,9,9,51,11
29,11,63,14,10,20,62,16,78,41,20,68,61,1,62,68,58,86,21,56,0,50,38,34,51,65,28,79,27,15,8,28,29,72,62,20,26,27,6,78,64,43,30,60,2,38,50,23,43,42,13,32,6,70,44,71,42,21,87,86,35,26,51,82,20,55,9,36,52,33,33,61,47,42,55,27,52,12,8,16,20,23,25,35,1,60,22,24,56,21,10,66,11,40,66,80,59,9,9,51,10
30,11,63,14,10,20,62,16,78,41,20,67,61,1,62,69,58,86,21,55,0,50,38,36,50,64,29,81,27,15,8,29,29,72,62,20,26,28,6,79,64,43,31,58,2,37,49,23,43,42,13,33,6,70,46,72,41,21,88,86,35,28,51,82,21,55,9,36,52,33,32,61,48,42,55,27,51,12,8,15,19,21,24,35,1,61,22,25,57,21,10,65,11,39,66,79,58,9,9,51,10
31,11,63,14,10,20,62,16,79,40,20,66,63,1,62,72,58,86,21,57,0,50,36,36,50,64,30,79,27,15,8,29,28,72,62,21,26,28,6,79,65,43,31,58,2,37,49,23,43,42,14,34,7,70,44,71,41,21,88,85,35,28,50,80,20,55,9,36,52,33,32,61,48,42,55,28,51,12,9,15,18,21,24,35,1,61,22,26,58,21,10,65,11,39,66,79,57,9,9,50,10
32,11,62,14,10,20,62,16,79,40,21,68,62,1,62,73,57,87,21,57,0,52,36,36,48,64,30,79,27,15,8,29,28,72,63,21,26,28,6,80,65,43,31,57,2,37,50,23,42,42,14,35,7,70,42,71,41,21,88,84,35,28,49,81,20,55,10,36,52,33,32,63,48,41,56,28,52,12,10,15,18,21,24,35,1,60,23,26,58,21,11,66,11,39,66,79,58,9,8,50,10
33,11,62,15,10,20,61,16,79,38,21,68,63,1,62,71,56,87,21,58,0,52,36,36,47,65,30,77,28,15,8,29,29,72,63,21,26,28,6,80,65,43,30,56,2,37,49,24,41,42,14,34,7,70,40,71,41,21,88,84,35,28,48,81,20,55,10,37,53,33,32,64,49,42,56,27,52,12,10,16,19,21,23,35,1,60,23,25,59,21,11,66,12,39,66,80,58,9,8,50,10
34,11,61,15,10,20,61,16,80,37,21,69,63,1,62,72,56,87,21,58,0,53,36,36,47,65,29,75,28,15,8,30,30,73,63,21,26,29,6,79,65,43,30,57,2,37,49,24,41,42,14,35,8,71,40,72,42,21,88,84,34,27,48,81,20,55,10,37,53,33,32,65,49,43,55,27,52,12,10,16,20,20,23,35,1,59,23,25,59,22,11,64,12,39,66,80,58,9,7,49,10
35,11,63,15,10,20,61,16,77,37,22,69,64,1,63,71,56,86,22,58,0,54,37,34,47,65,30,77,28,15,8,30,29,73,63,21,26,30,6,79,65,43,30,58,2,36,49,24,41,41,14,34,8,71,40,72,40,21,88,84,35,28,48,79,20,55,10,38,53,34,32,64,49,44,55,27,51,12,10,16,20,19,24,35,1,59,22,25,59,22,11,64,12,39,66,79,58,9,7,49,10
36,11,64,15,12,20,61,16,77,37,22,68,64,1,63,70,56,87,23,57,0,54,37,34,48,65,31,75,28,15,8,31,30,73,63,20,25,29,6,80,65,43,30,58,2,34,49,24,41,41,14,35,8,73,41,70,40,21,88,85,33,28,48,79,20,54,10,36,54,34,34,64,50,45,56,28,51,12,10,16,20,18,25,36,1,60,22,25,58,22,11,64,12,40,67,78,58,9,7,47,10
37,11,63,15,12,21,61,16,76,37,22,68,62,1,63,71,56,88,23,57,0,53,37,34,48,65,31,75,28,14,8,32,30,73,63,20,25,29,6,79,65,41,30,57,2,34,49,24,41,42,14,35,7,74,42,70,41,21,89,86,34,28,48,79,20,54,10,37,55,34,34,64,50,45,55,28,51,12,10,16,20,17,25,35,1,60,22,25,59,22,11,64,12,40,67,78,56,9,7,48,10
38,12,62,15,12,21,61,16,76,37,23,68,62,1,63,71,57,88,23,56,0,53,37,34,48,65,31,75,28,14,8,32,30,73,62,20,25,28,6,78,66,42,29,57,2,34,48,24,41,42,14,35,7,73,43,69,41,20,91,85,34,28,48,81,20,54,10,37,55,35,34,66,50,45,55,29,51,12,10,17,20,17,25,35,1,60,21,25,59,22,11,64,12,40,67,78,56,9,7,48,10
39,12,61,15,12,21,60,16,77,35,24,68,62,1,63,71,59,88,23,55,0,53,37,34,50,64,31,77,28,14,8,32,29,73,62,20,25,28,5,78,67,41,29,58,2,34,48,23,41,42,15,35,7,74,42,68,41,21,92,84,33,28,47,80,20,54,10,37,55,35,34,66,49,45,55,29,50,12,10,17,20,17,25,35,1,60,22,25,59,22,11,65,12,40,67,80,56,9,7,47,10
40,12,59,15,12,21,59,17,76,35,25,68,62,1,63,71,60,86,23,55,0,54,37,33,50,59,31,77,28,14,8,32,29,73,62,20,25,28,5,77,68,41,29,58,2,34,48,23,41,43,15,35,7,74,43,69,40,22,92,83,33,28,47,79,20,54,10,37,56,35,34,66,48,45,53,29,49,12,10,17,20,17,25,35,1,61,22,25,59,21,11,65,12,40,69,80,56,9,7,47,9
41,12,59,15,12,21,58,17,75,36,25,69,62,1,65,72,61,86,22,54,0,54,37,33,50,59,32,77,28,14,8,32,29,74,63,20,25,27,5,76,67,42,30,58,2,34,48,23,41,43,15,35,7,74,43,68,40,22,92,83,33,28,46,79,19,54,10,37,56,36,34,67,47,45,53,29,51,12,10,17,20,17,25,35,1,61,22,26,59,21,11,65,12,40,70,81,58,9,7,47,10
42,12,60,15,12,21,58,17,72,35,24,68,62,1,67,73,61,85,22,55,0,54,37,33,50,58,32,77,28,14,8,30,29,74,63,20,25,28,5,75,68,41,30,58,2,33,49,23,40,43,14,35,7,73,43,69,40,23,93,83,31,27,46,79,19,54,10,37,57,36,33,67,47,43,53,28,51,12,10,17,20,17,25,35,1,60,22,26,58,21,11,64,12,41,70,81,57,9,7,47,11
43,12,60,17,12,22,58,17,72,35,24,69,61,1,68,73,61,85,22,56,0,54,37,34,49,58,32,77,28,14,8,30,29,74,64,19,25,28,5,75,69,41,30,59,2,32,49,23,42,42,14,35,7,74,44,67,40,24,93,84,30,27,47,79,18,54,10,36,57,35,33,67,46,42,53,28,50,12,10,17,19,16,25,35,1,60,23,26,58,22,10,64,12,41,70,83,57,9,7,48,11
44,12,61,18,12,21,59,17,70,35,23,68,60,1,69,73,60,85,22,56,0,54,37,35,48,59,32,75,28,14,8,30,29,74,64,20,25,28,5,76,70,41,30,58,2,33,50,22,42,42,14,35,7,75,43,66,41,24,93,86,29,27,46,78,18,55,10,36,58,35,32,67,46,41,53,29,51,13,10,17,19,17,25,35,1,60,23,26,58,22,10,64,12,41,71,83,57,9,7,48,11
45,12,60,18,12,21,59,17,71,36,23,67,60,1,69,73,60,85,23,55,0,55,37,35,49,59,31,75,28,14,8,30,29,74,64,20,25,29,5,76,70,41,30,58,2,31,50,22,42,42,14,35,7,76,44,65,41,24,93,88,29,26,46,78,18,54,10,36,58,35,32,67,46,41,53,29,51,13,10,17,19,17,25,35,1,60,24,26,58,22,10,64,12,41,72,82,57,9,7,48,11
46,12,60,18,12,21,59,17,71,37,23,66,60,1,69,73,60,86,23,54,0,54,36,34,47,60,30,75,28,14,8,28,30,74,64,19,24,29,5,76,70,42,30,58,2,30,50,22,42,43,14,35,7,77,43,64,41,24,94,89,28,27,46,78,18,53,9,35,58,36,32,67,46,42,53,29,50,13,10,17,19,16,25,35,1,60,24,26,59,23,10,64,12,42,72,82,57,9,7,48,11
47,12,59,19,12,21,58,17,71,37,23,68,61,1,68,74,60,86,23,54,0,54,36,34,46,60,30,75,28,14,8,27,30,74,64,18,24,30,5,76,70,42,30,60,2,31,50,22,39,43,14,35,7,77,43,65,40,24,95,88,27,27,46,79,18,54,9,35,58,36,32,68,46,39,54,30,49,13,10,17,19,16,26,36,1,59,24,26,59,23,11,64,12,42,72,83,57,9,7,49,11
48,12,58,19,12,21,58,17,72,38,23,68,62,1,69,74,60,87,23,54,0,54,36,34,46,59,31,74,28,14,8,27,30,75,65,18,24,30,5,76,70,42,30,60,2,31,49,22,39,43,14,35,7,77,43,65,39,24,95,88,27,27,47,78,18,53,9,35,61,36,31,68,45,40,54,30,48,12,10,17,19,16,26,35,1,59,24,26,57,23,11,61,12,42,72,83,57,8,8,49,11
49,12,58,19,12,21,60,17,71,38,23,67,62,1,70,74,60,87,24,54,0,53,36,34,46,60,31,74,28,14,8,27,30,75,64,17,24,30,5,76,71,42,30,59,2,30,49,21,38,43,15,35,7,77,44,66,39,24,95,89,28,27,47,78,18,54,9,35,61,36,31,69,44,40,53,30,48,12,10,16,19,16,26,35,1,58,24,26,58,23,11,61,10,42,72,83,57,8,8,49,12
50,12,57,19,11,21,61,17,71,38,22,68,61,1,70,75,60,87,24,54,0,52,35,34,45,60,31,73,28,14,9,27,30,75,63,17,24,30,5,78,71,42,30,57,2,30,49,21,38,43,15,35,6,78,44,66,38,24,96,89,29,27,47,78,18,54,9,35,61,36,31,69,45,40,52,30,48,12,10,16,19,17,26,35,1,59,24,26,58,23,11,60,10,42,71,83,57,8,8,49,12
51,12,56,19,12,21,61,17,70,38,23,69,60,1,71,76,60,87,24,53,0,51,35,34,45,60,32,73,27,15,9,27,31,76,63,17,24,31,5,78,71,42,30,57,2,30,49,21,38,43,15,35,6,78,42,64,39,25,96,89,28,27,48,78,18,55,9,35,63,36,32,69,44,40,52,30,48,12,9,16,19,17,24,35,1,60,24,26,59,23,11,60,10,42,72,83,56,7,8,49,12
52,12,56,20,12,21,60,17,67,39,23,69,59,1,71,75,61,87,24,53,0,51,35,34,45,61,32,73,26,15,9,27,30,76,63,17,23,31,5,78,71,42,29,57,2,29,48,21,38,43,15,34,6,80,42,64,39,25,96,89,28,27,48,78,18,55,9,35,63,37,33,69,44,41,53,29,48,12,9,15,18,17,24,35,1,60,24,26,59,24,11,61,9,41,72,83,57,7,8,49,12
53,12,56,20,12,21,61,17,68,39,23,70,59,1,70,73,61,85,24,53,0,52,34,33,44,61,32,72,27,15,9,27,30,76,63,17,23,31,4,78,71,42,29,58,2,29,47,21,40,43,15,34,6,80,41,64,40,25,97,89,28,27,48,80,18,55,9,35,63,38,33,69,44,41,53,29,48,12,9,15,18,18,24,35,1,60,24,27,59,23,11,61,9,41,72,83,57,7,8,49,12
54,12,56,19,12,21,60,18,67,39,23,70,57,1,70,73,61,86,24,53,0,50,34,33,45,62,32,74,27,15,8,27,30,75,62,17,23,30,4,78,71,42,29,58,2,27,47,21,40,42,15,34,6,80,41,62,40,25,99,89,27,26,48,81,18,55,9,35,63,38,34,69,44,41,50,29,48,12,9,15,18,18,24,36,1,60,24,28,59,23,11,60,9,43,73,84,57,7,8,50,12
55,12,57,20,12,21,59,17,66,40,23,70,57,1,70,71,61,86,24,53,0,49,34,33,45,62,31,74,27,15,8,27,30,75,62,17,22,30,4,78,71,41,29,59,2,28,47,21,40,42,14,35,6,80,41,61,40,25,99,88,27,25,47,84,18,55,9,35,63,38,34,69,44,41,50,29,48,12,8,14,20,18,24,36,1,60,24,28,59,23,12,60,9,43,74,85,57,7,8,50,12
56,12,56,20,12,21,59,17,66,41,23,69,58,1,70,70,62,86,24,53,0,49,34,33,45,61,32,74,27,14,8,28,29,76,61,16,22,29,4,78,72,41,29,59,2,27,47,21,41,41,15,35,6,81,42,59,40,24,99,88,27,23,47,83,17,56,9,35,64,38,33,70,44,42,51,29,48,12,8,14,18,18,24,36,1,59,24,28,59,23,11,60,9,44,74,86,58,7,8,50,12
57,12,58,20,12,21,60,17,66,41,23,69,57,2,71,68,62,86,24,52,0,49,33,35,47,63,32,73,27,14,8,27,29,76,60,16,22,29,4,81,72,41,28,59,2,28,48,21,41,41,15,35,6,79,41,59,40,24,100,88,27,22,47,83,17,56,9,35,64,38,32,70,44,42,52,29,47,11,8,14,18,18,24,37,1,59,24,28,59,22,11,59,9,44,75,86,57,7,8,50,12
58,10,58,20,12,21,58,17,65,41,24,69,57,2,71,68,62,84,24,51,0,48,34,35,48,62,32,73,27,14,8,27,29,76,61,16,22,29,4,81,72,41,28,58,2,27,48,21,41,43,14,36,6,80,42,59,40,24,100,87,28,21,47,83,17,56,9,35,64,39,32,70,44,42,53,29,47,11,8,14,18,18,24,37,1,60,24,28,59,21,11,58,9,44,75,86,57,7,8,50,12
59,9,58,20,12,21,57,17,66,41,24,70,58,2,71,68,63,85,24,51,0,50,34,35,47,62,32,70,27,14,8,27,29,77,62,15,22,30,4,83,72,42,27,59,2,27,48,22,40,43,14,36,6,80,42,60,40,24,100,86,28,21,48,84,17,57,9,35,64,40,31,70,43,44,53,29,48,11,8,14,18,18,24,37,1,60,24,28,59,21,12,59,8,44,75,87,56,7,7,50,14
60,9,58,20,12,21,56,17,66,41,24,70,58,2,70,67,64,86,23,49,0,50,34,35,47,63,32,70,27,14,8,27,28,77,62,16,22,30,5,84,73,42,27,60,2,27,48,22,40,43,12,36,6,80,42,59,40,24,101,84,28,21,48,83,17,57,9,35,65,40,31,70,43,44,53,29,47,11,8,15,17,18,24,37,1,60,25,27,59,22,12,58,8,44,75,87,56,7,7,50,14
61,9,56,21,12,21,56,17,65,40,23,70,57,2,69,67,64,86,23,49,0,50,35,35,48,63,33,70,27,15,8,27,28,76,62,16,22,30,5,83,73,43,27,60,2,27,47,22,39,43,12,36,6,80,41,59,40,23,103,82,29,22,48,82,17,57,9,34,65,41,30,70,42,44,53,29,48,11,9,15,17,17,24,38,1,60,25,27,59,22,12,58,8,44,75,88,57,8,7,50,14
62,9,55,21,12,21,56,17,65,40,23,70,57,2,69,67,64,87,23,50,0,50,35,35,48,63,33,69,27,15,8,27,28,76,62,16,22,30,5,83,72,43,27,60,2,28,47,22,40,42,12,36,6,80,39,59,39,23,104,82,29,23,48,83,18,57,10,35,65,41,30,70,42,44,53,29,48,11,9,16,17,17,24,39,1,62,25,27,59,21,12,58,8,44,77,88,57,8,7,51,14
63,10,55,22,12,21,56,17,64,40,23,70,57,2,69,67,63,87,23,50,0,50,36,35,47,62,32,69,27,15,8,27,28,76,61,16,23,30,5,84,72,44,28,61,2,29,46,22,40,42,12,37,6,81,39,57,38,23,104,82,28,23,47,80,17,58,10,34,65,41,30,70,41,44,53,29,48,11,9,15,17,17,24,40,1,62,25,27,58,21,13,57,8,44,77,88,57,9,8,51,14
64,10,54,22,12,21,57,18,64,40,24,70,57,2,69,67,64,86,23,50,0,50,36,35,48,62,32,69,27,15,8,25,29,75,61,16,23,30,5,84,73,44,29,61,2,29,46,22,40,41,12,38,6,83,39,55,37,24,105,81,28,23,46,80,17,58,10,34,65,41,30,70,41,44,55,29,46,11,9,15,17,17,23,41,1,63,25,26,58,21,13,57,8,44,76,88,58,9,8,54,14
65,10,54,22,12,21,56,18,65,40,24,70,58,2,69,66,65,87,23,48,0,50,36,34,47,62,32,68,27,15,9,26,29,75,61,16,23,30,5,84,73,42,29,62,2,29,46,21,40,42,11,38,6,83,41,54,37,24,105,81,28,24,46,79,17,58,10,34,65,42,28,70,41,45,54,30,46,11,8,13,17,17,23,41,1,64,25,26,59,21,13,57,8,43,76,88,59,9,8,55,14
