"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,2,3,40,16,42,0,21,26,6,3,36,56,17,30,11,14,42,50,10,24,26,58,44,41,8,43,36,45,21,6,37,9,3,32,16,23,35,33,47,11,45,47,24,7,17,40,32,68,46,49,4,31,41,32,30,17,44,31,54,47,35,20,62,46,3,61,48,50,50,0,25,19,5,33,45,43,36,46,10,18,31,28,24,59,14,54,8,44,25,29,53,3,22,29,14,21,2,3,0,34
12,2,3,41,17,43,0,23,28,6,3,38,56,18,30,11,16,42,57,11,26,27,59,47,42,9,46,38,45,21,7,38,9,3,33,16,23,35,33,47,11,46,50,24,7,18,43,34,70,46,51,4,31,44,34,30,17,46,31,55,51,40,22,66,48,3,61,49,52,51,0,25,22,6,32,47,43,36,49,10,19,31,30,25,61,14,59,9,44,25,31,55,4,23,32,14,22,2,4,0,35
13,2,3,42,17,43,0,24,29,6,3,37,58,21,30,11,17,43,60,11,26,28,62,50,42,9,47,38,47,21,7,39,9,3,33,16,23,36,35,49,10,47,51,24,7,21,43,34,75,45,52,4,30,46,35,31,17,48,32,56,56,40,22,65,48,3,62,53,54,52,0,30,22,6,33,47,46,37,49,10,19,32,32,25,61,15,62,10,46,25,33,60,4,23,33,14,24,2,4,0,36
14,2,3,46,17,44,0,24,30,6,3,40,59,21,30,11,18,43,62,12,26,30,65,50,42,10,47,40,50,24,7,40,10,3,35,16,24,36,37,49,10,48,52,24,8,21,44,34,76,48,53,4,30,46,35,32,18,50,33,59,57,41,23,65,51,3,63,55,54,52,0,31,24,6,34,48,47,39,49,10,21,32,33,25,63,16,64,11,47,25,34,62,4,23,34,13,23,3,4,0,37
15,2,3,49,17,46,0,24,31,6,3,41,61,21,31,11,19,43,63,14,27,29,67,52,43,11,50,40,52,25,7,42,11,4,35,16,25,39,37,50,11,48,52,25,9,22,46,33,75,51,55,4,31,46,38,33,18,51,33,58,59,42,24,68,53,3,63,56,53,51,0,32,25,6,35,48,50,39,50,10,22,32,32,25,65,16,62,11,46,26,34,62,4,23,34,16,24,3,4,0,38
16,2,2,51,17,46,1,25,33,6,3,42,64,22,32,11,20,43,65,14,26,32,69,53,44,11,50,40,53,26,7,44,11,4,36,16,26,39,37,50,11,48,54,26,9,23,47,32,77,50,56,4,30,50,38,34,18,52,33,58,60,42,24,71,53,4,63,56,53,51,0,33,25,7,35,49,51,39,50,10,22,33,32,26,64,16,65,11,46,26,34,62,4,23,34,16,23,3,4,0,39
17,2,2,52,17,47,1,24,33,6,3,42,64,22,33,11,19,44,67,14,27,32,69,54,44,12,51,43,53,26,8,48,11,4,37,17,25,40,40,50,11,48,56,28,9,23,47,33,77,52,57,4,32,51,39,35,18,53,33,58,59,41,26,73,54,4,65,55,54,53,0,34,25,7,36,51,52,40,50,12,23,34,32,28,65,17,65,12,47,26,36,64,4,24,35,15,24,3,4,0,39
18,2,2,53,17,46,2,24,33,5,3,44,64,22,33,11,19,42,67,13,29,32,68,57,46,12,52,46,52,26,8,47,11,5,38,17,25,40,41,51,11,48,56,28,9,23,49,33,77,53,58,4,31,52,40,35,19,52,35,60,61,42,28,75,59,4,65,55,55,56,0,35,25,8,37,51,53,40,50,12,23,34,32,28,66,17,68,12,47,26,37,63,4,23,34,15,24,3,4,0,39
19,2,2,53,17,47,2,25,34,6,3,44,66,21,33,11,20,42,67,15,31,32,67,57,48,12,53,45,52,27,9,48,11,5,38,19,25,42,41,51,11,48,58,28,9,23,50,34,77,55,59,4,33,51,40,35,21,52,36,60,64,45,28,75,60,4,67,56,55,57,0,36,25,8,37,51,53,40,51,13,23,35,32,28,66,18,70,12,47,27,38,64,4,23,36,16,24,3,4,0,39
20,2,2,55,17,49,2,25,35,6,3,45,66,23,33,11,20,43,68,16,30,34,70,57,48,12,53,45,52,28,9,49,11,5,38,19,25,42,41,53,11,50,57,28,9,22,51,35,77,56,60,4,33,52,41,35,21,52,36,59,64,46,28,79,62,4,69,55,55,56,0,38,25,8,37,51,53,40,53,13,23,35,31,28,67,19,71,13,49,27,41,65,5,23,36,16,24,3,4,0,40
21,2,2,56,17,49,2,24,35,6,3,45,65,24,35,11,20,43,68,16,31,35,69,57,48,12,54,45,53,28,9,48,12,5,38,19,25,42,41,53,11,50,59,29,9,22,53,35,77,57,61,5,33,51,40,35,21,54,35,60,64,46,27,76,61,4,69,58,55,53,0,38,25,8,38,52,53,42,53,14,24,35,34,28,66,19,71,13,48,27,41,67,5,22,36,15,24,3,4,0,39
22,3,2,56,17,50,2,26,36,6,3,46,65,25,37,11,20,43,68,16,31,35,69,59,48,12,54,45,55,28,9,48,13,5,38,19,25,44,41,52,11,50,58,29,9,24,53,36,76,58,62,5,32,52,40,34,22,55,35,60,65,49,27,75,61,4,69,58,55,52,0,39,27,8,38,52,53,42,53,14,24,35,34,27,68,19,72,13,48,28,41,67,5,20,37,13,24,3,4,0,39
23,3,2,57,18,50,2,27,37,7,3,47,67,25,37,12,20,43,69,17,32,35,70,61,49,12,56,46,55,28,10,48,13,5,38,20,26,44,42,52,11,50,55,29,9,24,53,36,77,59,62,5,33,52,41,33,22,55,34,58,65,50,27,75,63,4,70,58,56,53,0,39,28,8,38,54,52,43,52,14,24,35,34,26,68,20,76,13,47,28,42,69,5,21,37,13,24,3,4,0,39
24,3,2,57,18,50,2,25,37,7,3,50,68,26,38,13,20,47,72,18,34,36,71,60,51,12,57,46,55,28,11,48,14,5,39,20,26,45,42,51,11,50,55,29,9,24,52,36,77,60,62,5,33,53,42,33,22,55,34,55,66,51,28,76,65,4,70,58,56,58,0,40,28,7,38,55,53,46,52,15,24,36,34,26,70,20,77,13,47,28,43,69,5,21,37,13,23,3,4,0,39
25,4,2,57,18,51,2,24,37,7,3,49,69,25,39,14,20,50,72,18,34,35,74,61,51,12,57,46,55,28,11,49,14,5,39,20,25,46,43,52,11,51,55,29,9,24,50,36,77,60,63,6,34,54,42,33,23,56,34,54,67,52,27,75,66,4,70,59,56,60,0,39,28,7,39,55,53,46,53,15,24,36,35,26,71,20,79,13,48,28,45,69,5,21,36,13,22,3,4,0,40
26,5,2,57,19,52,2,24,37,7,3,49,70,25,40,14,20,50,73,18,35,34,74,63,52,12,57,45,55,29,11,48,14,5,39,20,26,47,45,52,11,53,55,29,9,24,49,37,78,60,64,6,37,54,45,34,23,57,34,52,67,54,27,74,66,4,71,58,56,60,0,41,28,7,39,55,53,48,54,16,24,36,37,26,72,20,79,13,48,28,47,69,5,20,36,12,22,3,4,0,40
27,5,2,57,19,52,2,24,37,7,3,52,70,23,41,14,19,50,74,18,34,35,74,63,54,12,57,45,56,30,11,48,14,5,39,20,26,48,46,50,11,53,55,30,10,24,48,37,79,60,65,6,37,52,46,34,24,58,34,52,68,54,27,75,65,5,73,56,56,59,0,42,28,8,39,55,54,48,53,16,25,36,35,27,72,20,80,13,48,28,48,68,5,20,36,11,22,3,4,0,40
28,6,2,57,19,51,2,24,36,7,3,53,69,24,40,14,20,49,76,20,34,34,75,62,54,12,56,46,57,30,11,48,14,5,39,20,25,50,45,49,11,54,56,31,10,25,49,37,79,61,65,6,37,53,46,34,24,58,33,51,69,54,27,75,66,5,74,56,57,58,0,42,27,8,38,55,54,48,54,16,25,36,35,29,72,20,80,14,48,28,48,70,5,20,36,11,22,3,4,0,40
29,6,2,58,20,51,2,23,36,7,3,54,72,24,41,14,19,49,76,20,35,35,75,65,54,12,57,46,57,30,11,48,14,5,39,20,25,51,45,48,12,55,56,31,11,25,48,36,79,61,66,6,37,55,46,34,24,59,34,51,69,54,29,74,67,5,75,56,57,57,0,44,27,8,38,55,53,49,54,16,25,36,35,30,72,20,80,14,48,30,48,71,6,20,36,11,22,3,4,0,40
30,5,2,58,21,51,2,24,37,7,3,54,72,24,41,14,19,49,76,20,35,34,75,65,54,12,59,46,57,30,12,48,14,5,40,20,25,51,46,49,12,55,55,31,12,25,48,37,78,61,66,6,37,55,47,34,25,60,35,51,70,54,29,73,67,5,76,57,56,59,0,44,25,9,37,55,53,50,54,15,25,37,35,30,73,20,80,14,45,31,48,71,6,20,36,10,22,3,4,0,40
31,5,2,58,21,52,2,25,37,7,3,56,74,24,41,14,19,50,76,21,36,35,75,65,55,12,59,46,57,30,13,48,14,5,41,20,25,51,47,49,12,56,55,31,12,25,48,38,78,60,67,6,37,55,47,34,25,60,34,52,70,53,29,72,67,5,78,57,56,60,0,44,24,9,37,56,53,51,55,15,25,38,34,30,75,21,81,14,44,31,48,70,6,20,36,10,22,3,4,0,40
32,5,2,58,21,52,2,26,37,7,3,56,74,25,42,15,20,49,76,21,36,35,73,66,56,12,60,48,57,29,13,48,15,5,41,21,25,52,47,50,12,56,54,31,12,26,47,38,78,61,67,6,37,54,47,35,25,61,34,52,71,53,29,70,69,5,78,57,58,62,0,44,24,9,37,56,53,51,55,15,25,39,34,31,74,21,80,14,44,31,48,69,6,20,35,9,21,3,4,0,40
33,5,2,58,21,52,2,26,37,7,3,56,73,24,43,16,20,49,77,21,36,34,73,65,56,12,60,47,59,29,14,50,15,5,41,21,25,52,48,49,12,55,54,31,12,26,45,38,78,61,68,6,37,55,48,35,25,61,33,52,72,53,29,68,68,5,78,57,58,62,0,44,24,9,36,56,53,52,56,14,26,39,34,31,75,21,80,14,44,31,48,68,6,20,35,8,21,3,4,0,40
34,5,2,59,21,53,2,26,38,7,3,55,73,23,45,16,20,50,77,20,35,34,74,65,56,12,58,47,58,29,16,50,15,5,41,21,25,52,48,49,12,57,55,32,12,26,47,38,78,61,68,6,37,55,48,35,25,63,33,52,72,54,31,68,68,5,78,55,58,61,0,43,24,10,36,57,52,52,56,14,26,39,35,31,73,21,80,15,45,31,48,68,6,20,35,8,21,3,4,0,40
35,5,2,60,21,54,2,26,38,7,3,55,73,23,43,17,20,49,77,20,36,35,75,66,55,12,57,47,57,28,16,51,15,5,41,20,25,51,49,48,12,58,55,32,12,27,47,38,75,61,68,6,38,55,48,35,25,62,33,52,73,53,32,66,68,5,79,55,58,62,0,43,24,10,36,56,52,53,57,14,26,39,34,30,73,21,79,15,45,31,48,68,6,20,34,8,23,3,4,0,41
36,5,2,61,21,55,2,25,38,7,4,56,71,23,42,16,20,49,76,20,37,35,75,65,56,12,58,47,57,30,16,51,15,5,41,21,25,51,48,50,12,58,52,32,12,28,47,37,75,61,69,6,39,56,48,35,25,62,32,53,74,54,33,66,67,5,79,55,59,62,0,43,24,10,36,56,53,50,59,13,26,39,32,29,73,21,79,15,45,31,48,69,6,20,34,8,23,4,4,0,41
37,5,2,62,21,56,2,25,38,7,4,55,70,23,42,16,20,49,76,20,36,35,75,66,56,12,57,49,57,30,16,51,15,5,41,21,25,51,48,51,13,59,52,32,13,28,48,38,74,61,70,6,40,56,48,35,25,62,32,55,75,53,33,64,68,5,79,55,59,62,0,43,24,10,36,56,53,51,59,13,26,39,33,29,72,21,80,15,45,31,49,71,6,20,34,8,25,4,4,0,41
38,5,2,65,22,57,2,25,38,7,5,55,70,22,42,16,20,49,76,20,36,33,76,66,56,12,56,47,57,30,16,51,16,6,42,21,24,51,49,50,13,60,52,32,13,28,48,37,75,60,70,6,40,56,48,36,25,63,32,56,76,53,33,64,69,5,79,56,60,63,0,43,24,10,36,58,53,51,60,13,26,38,34,28,72,21,78,15,45,31,50,71,6,19,33,8,24,4,4,0,42
39,5,2,65,22,58,2,24,38,8,5,55,70,21,42,16,20,49,77,20,37,33,76,64,58,11,57,47,56,30,17,51,16,6,42,21,24,51,48,51,13,60,53,32,13,27,47,37,76,60,70,6,40,57,49,36,25,63,32,58,76,53,33,64,70,5,79,56,60,63,0,43,24,10,36,58,54,52,60,13,26,39,34,29,72,21,79,15,45,31,50,70,6,18,34,8,24,4,4,0,42
40,5,2,64,22,58,2,24,38,7,5,54,70,23,41,16,20,50,77,20,39,31,77,64,58,12,57,47,56,31,17,51,16,6,42,21,24,51,47,49,13,60,54,32,13,27,48,38,76,61,70,6,40,56,50,35,25,63,33,58,76,53,35,65,70,5,79,56,61,65,0,43,24,10,35,58,54,52,60,12,26,39,34,28,73,21,79,15,45,30,50,71,6,18,33,8,25,4,4,0,41
41,5,2,64,21,59,2,24,38,7,5,55,70,24,40,16,20,50,77,19,39,32,77,66,57,12,57,47,56,31,17,51,16,6,43,21,23,51,47,48,13,61,54,33,13,27,49,39,75,61,71,6,39,56,50,35,25,63,33,57,77,53,34,64,69,5,79,56,61,66,0,43,24,10,33,58,54,52,60,12,26,39,34,28,72,21,80,15,44,30,50,69,6,18,33,8,25,4,4,0,41
42,5,2,64,20,59,2,24,38,7,5,54,69,24,41,16,20,50,77,18,39,32,77,66,57,12,57,47,55,31,17,50,16,6,43,21,22,51,47,47,13,61,55,34,13,27,49,38,74,61,71,6,40,56,50,34,25,61,31,58,77,54,34,64,70,5,79,56,60,65,0,43,25,10,33,58,54,52,59,12,26,39,34,29,72,21,80,15,44,30,50,71,6,18,33,7,24,4,4,0,41
43,5,2,64,20,60,2,24,39,7,5,54,68,24,41,16,21,50,77,17,39,32,78,65,56,12,56,47,56,31,17,50,16,6,43,21,22,53,47,47,13,61,56,34,13,27,48,37,73,59,72,6,40,55,50,35,24,61,30,57,78,53,34,64,69,5,80,56,60,66,0,44,25,11,33,58,54,53,61,12,26,39,34,25,71,21,80,15,44,30,51,72,6,17,33,7,23,4,4,0,41
44,5,2,64,20,60,2,24,39,7,5,54,68,24,42,16,21,51,77,17,37,31,78,65,57,12,56,45,55,31,17,48,16,5,43,21,22,54,47,47,13,61,56,34,12,27,48,37,73,59,72,6,40,55,50,35,24,62,30,58,78,52,33,64,69,5,80,56,60,66,0,44,26,11,33,58,54,53,61,12,26,39,35,25,71,21,80,15,43,30,51,72,6,17,33,6,23,5,4,0,42
45,5,2,65,20,60,2,24,39,7,5,54,69,24,43,15,23,52,76,17,37,31,79,65,58,12,55,46,57,31,17,48,16,5,43,21,22,54,47,47,13,62,56,34,12,27,48,37,73,59,73,6,41,56,51,35,23,61,30,58,78,51,33,62,70,5,80,56,60,66,0,44,27,12,33,58,53,53,60,12,26,39,36,25,71,21,79,15,44,30,51,71,6,17,33,6,24,5,4,0,42
46,5,2,66,20,60,2,25,39,7,5,54,69,24,43,15,24,50,76,17,38,31,79,65,56,12,54,45,55,32,17,46,16,5,42,22,22,54,48,47,13,62,56,34,12,27,49,37,73,59,73,6,42,57,53,34,22,61,32,59,77,50,32,62,69,5,80,56,60,67,0,45,27,12,35,58,53,53,60,12,26,39,36,24,71,21,79,15,44,31,51,71,6,17,33,6,24,5,4,0,42
47,5,2,67,20,60,2,25,40,6,5,54,68,24,44,15,24,50,77,18,39,31,79,64,55,12,54,45,56,32,17,45,16,5,42,22,21,54,48,45,13,62,57,34,12,27,49,37,73,59,73,6,41,59,53,34,22,61,32,60,77,48,33,63,69,5,80,55,60,68,0,44,27,10,35,58,54,53,60,12,26,39,36,25,71,21,78,15,44,32,51,71,6,17,33,6,23,5,4,0,42
48,5,2,66,21,60,2,26,40,5,6,55,68,24,44,15,24,47,77,18,38,31,81,64,56,12,54,45,56,32,17,45,16,5,43,22,21,56,48,44,13,62,57,34,12,27,49,37,73,59,74,6,41,60,53,34,22,61,32,59,77,49,32,63,69,5,81,55,60,68,0,43,27,9,35,58,54,54,60,12,26,39,37,25,69,21,78,15,45,33,51,70,6,18,33,6,23,5,4,0,41
49,5,2,66,21,61,2,26,40,5,6,56,69,24,45,15,24,48,77,19,38,31,80,63,55,12,52,45,57,32,17,47,16,5,43,22,21,56,48,44,12,62,58,34,12,27,49,38,73,60,73,5,41,60,53,34,22,59,32,58,77,49,32,62,68,5,81,54,60,69,0,43,27,9,35,58,54,53,60,12,25,39,37,25,70,21,77,15,46,33,51,70,6,18,34,6,24,5,4,0,40
50,5,2,66,21,61,2,25,39,5,6,57,70,25,45,15,24,48,77,18,38,32,81,63,56,12,51,45,57,32,18,47,16,5,43,23,21,57,48,44,12,62,59,34,12,27,49,37,73,62,73,5,41,61,55,34,22,58,32,57,77,49,32,61,68,5,81,54,60,69,0,42,27,9,35,58,54,53,60,12,25,39,37,26,71,21,76,15,45,33,51,69,6,18,34,6,24,5,4,0,39
51,5,2,65,21,61,2,25,38,5,6,55,68,25,46,14,24,50,77,18,38,31,83,63,57,11,52,44,57,32,18,46,16,5,43,23,20,57,48,44,12,62,59,35,12,27,49,37,74,64,74,5,41,63,56,34,22,57,32,57,80,48,32,61,68,5,81,54,60,68,0,44,27,10,35,58,54,53,60,12,25,39,37,26,72,21,76,15,43,33,51,69,7,20,34,6,25,5,4,0,39
52,5,2,66,22,61,2,24,38,5,6,55,70,25,46,14,24,50,77,18,39,31,83,63,57,11,52,45,56,32,18,46,16,5,43,24,20,58,47,42,12,62,59,35,12,27,49,37,74,64,74,5,41,62,56,34,22,57,32,56,80,48,31,61,67,5,82,54,60,69,0,43,27,10,35,60,55,53,59,12,25,39,37,26,71,21,76,15,42,33,53,69,7,20,35,6,25,5,4,0,39
53,5,2,66,22,61,2,24,37,5,6,56,71,25,46,14,24,49,78,18,40,31,84,63,57,11,52,45,56,32,18,45,16,5,43,24,19,58,47,42,13,62,59,35,12,27,50,37,74,64,74,5,40,62,56,34,22,57,33,56,80,46,31,60,68,4,82,54,61,69,0,43,27,10,34,59,55,52,59,12,25,39,37,25,72,21,75,15,40,33,53,69,7,20,34,6,25,5,4,0,39
54,5,2,66,22,62,2,23,37,5,6,55,71,25,47,14,24,49,77,18,41,31,84,62,58,10,51,46,58,32,18,45,16,5,43,24,19,58,46,42,13,62,61,35,12,27,50,37,73,64,75,4,40,62,56,34,22,57,31,56,81,48,31,59,68,4,82,54,61,70,0,43,28,10,33,59,56,52,59,12,25,40,38,23,70,21,75,14,40,33,53,71,6,20,36,6,24,5,4,0,40
55,5,2,67,22,63,2,23,37,5,6,55,70,24,48,14,25,51,77,18,42,32,85,62,58,10,51,47,58,32,17,44,16,5,44,24,19,59,46,42,13,63,60,35,11,27,50,37,74,65,74,4,40,62,56,34,22,55,31,54,80,48,31,57,68,4,82,53,61,70,0,43,28,11,32,59,56,52,60,12,25,40,38,23,70,22,75,14,39,33,53,71,6,20,36,6,22,5,4,0,40
56,5,2,67,22,63,2,23,37,5,6,55,70,24,48,14,25,51,77,18,42,33,84,62,58,10,51,46,57,32,17,41,16,5,44,24,19,59,46,43,13,62,61,35,11,28,51,38,74,65,74,4,41,63,56,34,22,55,31,54,80,48,31,57,69,4,83,51,62,69,0,43,29,11,32,59,57,51,60,13,25,40,38,22,68,22,74,14,38,33,53,71,7,19,35,6,22,5,4,0,41
57,5,2,67,22,64,2,23,38,7,6,56,69,24,48,14,25,51,77,17,42,33,82,62,59,10,51,46,57,32,17,40,16,5,44,24,19,60,46,43,12,62,61,35,11,28,50,37,74,66,74,4,41,62,56,34,22,55,31,55,80,47,30,56,70,4,84,51,62,67,0,42,29,11,30,58,57,51,61,13,25,40,36,22,64,22,76,14,37,33,53,69,7,19,35,6,22,5,5,0,41
58,5,2,67,22,64,2,23,38,7,6,56,68,24,48,14,26,51,77,17,42,33,81,63,60,10,51,46,57,32,17,39,16,5,44,25,19,61,47,41,12,62,58,35,13,28,48,38,74,66,75,4,41,62,57,34,22,56,31,54,80,47,30,54,70,4,84,51,61,69,0,41,29,11,29,58,57,51,61,13,25,40,36,22,65,22,76,14,36,32,53,68,7,19,35,5,22,5,5,0,41
59,5,2,67,22,65,2,23,37,7,5,57,66,24,49,14,27,53,76,17,44,33,83,64,59,10,51,46,57,32,18,40,16,5,46,25,20,61,48,41,12,62,56,35,13,28,49,36,75,65,76,4,41,62,57,34,23,56,31,54,80,47,30,56,68,4,85,50,60,67,0,42,28,11,30,58,56,51,63,13,25,40,36,22,65,22,76,14,36,32,54,67,7,19,35,5,21,5,5,0,41
60,5,2,67,22,65,2,23,37,7,5,57,66,24,49,14,27,52,77,17,43,33,82,64,59,10,51,46,57,33,18,41,16,5,46,25,20,61,48,41,12,62,57,36,13,28,49,36,77,67,77,4,41,64,57,34,23,56,32,55,79,48,30,56,67,3,85,50,60,67,0,43,28,11,30,58,56,51,63,13,25,40,36,22,65,22,76,14,36,32,54,68,7,20,35,5,21,5,5,0,42
61,5,2,67,22,65,2,23,36,7,5,54,65,24,48,15,27,52,77,17,43,33,83,62,59,10,52,46,58,33,18,41,17,5,46,25,19,62,48,41,12,62,56,36,13,28,49,35,75,67,77,4,41,65,58,35,23,56,32,55,78,47,30,55,66,3,85,49,60,67,0,43,28,11,30,58,55,51,63,13,24,40,35,21,65,22,75,14,36,32,54,68,7,20,35,5,22,5,5,0,42
62,5,2,67,22,65,2,23,36,7,5,54,66,24,49,15,28,52,76,18,44,33,82,61,58,10,52,46,57,33,18,41,17,5,47,26,19,62,48,41,12,62,56,37,13,29,48,36,75,67,77,4,41,64,58,35,23,56,32,56,77,47,29,55,66,3,85,48,59,67,0,43,28,11,30,58,55,50,63,13,24,38,34,21,65,22,74,14,36,32,53,69,7,20,35,5,22,5,5,0,42
63,5,2,67,21,65,2,23,36,7,5,55,66,24,49,15,27,52,76,18,44,35,82,60,58,10,52,46,58,32,18,41,17,5,47,26,19,63,48,41,12,63,56,37,13,29,48,36,76,67,77,4,41,65,58,35,23,56,32,55,77,45,29,56,66,3,85,48,59,69,0,45,28,10,29,57,55,51,64,12,24,39,34,21,64,22,75,14,35,32,53,69,7,20,34,5,22,5,5,0,41
64,5,2,68,21,65,2,23,34,5,5,55,67,24,50,15,27,52,76,18,44,34,86,61,58,10,52,47,57,31,18,40,17,5,47,26,19,64,48,40,12,63,56,38,13,29,47,36,76,68,77,4,41,65,59,35,23,57,32,57,77,44,29,55,66,3,85,47,59,70,0,45,27,10,29,57,55,51,64,12,24,39,34,21,62,22,75,15,35,32,53,69,7,20,34,5,22,5,5,0,41
65,5,2,68,21,66,2,23,34,5,5,54,67,24,50,15,28,52,76,18,45,34,85,61,59,10,52,46,58,31,18,40,17,5,47,26,20,66,49,40,12,63,55,38,13,30,47,36,75,69,77,4,41,66,59,35,23,57,32,56,77,44,28,55,64,3,85,48,59,69,0,45,27,9,29,57,55,52,65,12,24,39,34,21,61,22,74,15,35,32,54,71,8,21,35,5,22,5,5,0,42
