"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,47,38,30,22,30,18,25,1,10,17,19,28,4,36,12,21,5,29,29,17,40,0,2,3,7,17,40,28,43,3,9,42,39,21,12,35,20,12,18,36,52,0,39,36,32,16,19,12,30,20,8,1,7,5,27,28,40,2,45,31,34,22,31,44,4,56,23,9,40,25,40,29,38,14,10,30,45,8,17,21,28,26,37,20,44,2,23,28,38,24,11,32,26,32,30,19,43,26,45,27
12,49,39,33,23,30,19,26,1,11,18,19,29,5,38,13,21,5,31,31,19,42,0,3,3,8,17,41,28,45,4,9,47,42,21,12,38,20,13,18,40,57,0,40,40,33,16,20,12,32,21,9,1,8,5,27,30,43,2,48,37,35,23,33,47,4,57,26,10,42,25,40,31,38,16,10,30,47,9,18,21,28,26,39,20,46,3,25,30,38,25,12,34,26,33,33,21,45,27,49,28
13,52,40,33,22,30,20,25,1,11,21,19,29,5,39,13,20,5,31,32,19,42,0,4,3,8,18,42,28,46,4,10,51,46,24,13,39,21,15,18,42,60,0,43,42,34,18,21,12,34,21,9,1,8,5,27,31,44,2,49,39,35,24,32,49,4,58,25,11,42,26,44,32,40,17,11,32,50,9,20,22,29,26,39,20,47,3,27,31,40,26,12,34,26,35,34,21,45,34,52,28
14,56,41,35,24,34,21,28,1,12,23,20,29,6,39,14,22,5,33,31,20,44,0,4,3,8,19,43,29,47,6,10,52,48,24,14,41,22,16,18,43,65,0,44,42,35,18,21,12,36,22,9,1,8,6,29,32,47,2,51,40,39,26,32,50,4,59,29,12,42,27,42,32,41,17,11,32,50,9,20,23,29,27,40,21,51,3,26,33,40,26,12,35,26,38,35,21,46,37,53,30
15,54,42,35,26,34,22,28,1,14,22,21,32,6,40,15,24,5,34,34,19,48,2,4,3,8,20,43,31,47,6,11,54,48,24,15,43,23,17,18,44,68,0,48,42,37,20,22,12,37,23,10,1,9,7,29,34,49,2,52,41,39,27,31,53,4,61,30,12,44,28,43,33,44,18,11,32,53,10,20,24,31,27,40,23,56,3,26,33,43,26,13,34,26,41,35,21,46,40,57,29
16,55,43,37,26,38,23,29,1,14,21,24,34,7,40,15,25,5,34,37,20,51,2,4,4,8,20,43,32,48,6,11,54,52,25,15,45,24,17,19,45,69,0,50,42,39,21,23,12,40,25,11,1,10,7,29,35,55,3,54,44,42,28,32,55,4,63,31,13,43,30,44,35,47,18,12,33,54,10,19,24,32,27,42,24,56,3,27,33,44,26,13,35,26,41,36,20,47,40,61,28
17,56,45,37,26,39,24,29,1,14,21,24,34,7,38,16,25,5,33,37,21,51,2,5,4,8,21,46,32,51,6,11,56,54,26,15,45,26,17,21,46,71,0,50,41,41,22,23,13,42,27,10,1,10,7,29,37,57,3,57,44,43,28,32,56,4,66,31,13,44,30,48,36,48,18,12,35,58,10,20,26,34,28,42,24,57,2,27,32,47,27,15,35,26,42,38,21,49,40,63,31
18,60,45,37,28,40,25,30,1,14,21,25,34,8,40,17,26,5,34,37,21,52,2,5,4,8,22,47,31,52,6,12,58,54,25,15,46,26,18,22,49,71,0,50,43,39,22,24,13,43,27,10,1,9,7,29,37,58,3,58,44,43,29,33,57,4,68,31,13,44,30,48,35,49,20,12,37,59,11,20,25,35,29,44,24,57,3,28,32,50,28,15,36,26,42,37,18,48,41,65,31
19,59,47,37,29,39,24,31,1,14,22,24,34,8,40,17,26,5,33,39,21,53,2,5,4,7,22,48,31,53,5,12,63,56,25,15,49,26,18,23,50,73,0,51,45,39,23,25,13,43,28,10,1,9,8,29,40,60,3,59,43,45,30,35,58,4,70,30,14,46,30,50,37,50,20,12,34,60,11,20,27,35,31,47,24,59,3,28,33,50,28,15,36,27,42,38,18,49,43,67,32
20,59,46,39,29,41,25,31,1,14,22,24,35,8,40,17,27,5,34,41,22,52,4,5,4,7,22,48,32,53,5,12,65,59,28,15,50,25,18,25,52,73,0,50,46,40,23,26,13,43,29,10,1,10,9,30,39,59,2,63,45,48,30,36,61,4,70,30,15,46,31,50,38,50,21,13,35,61,11,21,28,36,31,47,23,60,4,29,33,50,28,14,39,29,42,40,18,51,41,67,33
21,59,48,38,30,41,25,31,1,14,23,24,34,8,40,17,28,5,34,40,22,52,4,6,4,7,22,48,32,58,5,12,67,59,29,15,51,26,18,25,53,74,0,50,46,40,24,26,14,43,29,11,1,10,9,31,42,61,2,64,45,49,31,36,61,4,72,33,15,47,31,51,40,49,21,13,35,61,14,22,28,40,32,49,23,60,4,29,34,52,28,16,39,30,41,41,17,53,41,70,33
22,60,49,38,29,42,26,30,1,14,24,25,34,8,40,18,29,5,33,41,22,53,4,6,5,7,22,48,32,57,5,12,67,60,29,17,54,24,18,25,54,75,0,50,46,41,24,26,14,44,30,11,1,10,9,31,42,62,2,65,45,49,34,38,60,3,73,33,15,49,33,53,41,51,21,13,35,61,15,22,28,41,32,48,23,59,4,34,34,53,28,16,41,32,42,41,19,54,42,72,33
23,62,49,38,30,42,26,30,1,14,24,26,33,8,40,19,30,7,34,40,22,53,4,6,5,7,22,50,32,57,6,12,68,59,30,17,56,22,18,26,54,74,0,50,47,42,24,26,14,43,31,11,1,10,9,32,43,64,2,65,46,50,34,37,62,4,72,33,15,49,33,53,40,52,21,14,36,61,15,23,28,41,33,49,22,62,4,35,35,53,31,17,39,33,43,43,19,56,42,74,32
24,61,48,39,30,42,26,31,1,14,24,27,32,8,40,19,30,7,34,39,22,54,4,7,5,7,22,50,31,56,6,12,68,61,30,17,56,23,18,26,55,76,0,51,47,41,25,26,14,43,31,11,1,10,8,32,43,64,2,66,46,51,35,40,61,4,73,33,17,50,32,53,41,52,22,14,37,62,15,24,28,41,33,51,22,61,4,37,36,54,31,17,39,33,44,44,21,57,42,76,33
25,61,49,38,31,43,26,31,1,14,24,27,32,8,42,19,30,7,33,41,22,54,4,8,5,7,22,50,32,58,6,12,69,61,29,17,56,22,19,26,57,77,0,52,47,42,27,26,14,44,31,11,1,10,8,32,45,67,2,67,46,52,36,41,62,4,74,32,17,50,33,52,42,52,23,14,37,65,17,25,28,41,33,51,22,63,4,39,37,54,31,17,39,35,44,44,22,59,42,77,32
26,61,49,38,31,43,26,33,1,14,25,27,33,8,42,19,30,8,33,41,22,55,4,9,5,7,21,51,32,59,5,12,69,62,30,18,56,23,21,26,62,78,0,52,47,42,27,26,14,44,32,11,1,10,8,32,46,68,2,68,46,53,36,41,62,4,74,32,17,50,33,52,43,52,21,14,37,64,18,26,28,42,33,52,22,63,4,39,39,54,31,18,38,36,45,44,21,61,42,78,31
27,62,49,39,31,45,27,33,1,14,25,29,33,8,42,19,30,8,33,41,22,57,4,10,5,7,21,51,32,60,4,11,72,62,30,18,56,22,22,26,65,82,0,53,48,41,26,26,14,45,32,11,1,10,8,33,47,68,2,68,47,58,37,41,62,4,75,32,17,51,33,52,42,52,21,14,37,64,18,25,28,42,32,55,22,63,4,39,39,50,32,20,38,37,46,44,21,62,42,77,30
28,62,52,38,31,46,27,33,1,14,25,29,34,8,41,19,30,8,33,41,22,59,4,10,5,7,20,51,32,62,4,10,72,62,30,18,56,24,22,26,64,83,0,53,49,44,25,26,14,46,33,12,1,10,8,33,47,67,2,72,48,56,37,42,63,4,76,33,17,52,33,52,44,52,21,14,38,64,19,24,26,44,33,54,22,64,4,39,40,50,31,20,38,38,48,44,21,63,42,77,30
29,64,51,38,30,46,26,34,1,14,24,29,34,8,41,19,30,8,32,42,22,60,3,10,5,7,20,51,33,63,4,10,74,62,29,19,56,25,21,26,63,81,0,53,50,45,26,26,14,46,33,12,1,10,7,34,50,67,2,72,48,56,37,43,65,4,77,33,17,52,32,52,44,53,21,14,37,65,19,24,27,46,34,53,23,64,4,38,41,51,31,20,39,38,49,44,22,63,43,77,28
30,64,50,39,29,44,26,33,1,15,24,29,34,8,44,19,30,9,32,42,22,60,3,10,5,7,21,51,34,64,4,10,76,65,28,19,57,25,21,26,63,81,0,52,50,46,26,26,15,47,33,12,1,10,7,34,50,67,2,71,47,57,39,43,67,4,79,34,17,53,33,52,44,54,20,14,36,65,19,24,28,47,34,52,23,62,4,39,41,52,29,20,39,39,50,44,21,64,44,77,28
31,65,50,39,31,44,26,33,1,15,24,29,34,8,45,19,29,9,33,43,22,60,3,10,5,7,21,50,35,64,4,10,79,66,27,19,58,25,21,26,65,82,0,51,51,47,26,27,15,49,33,12,1,10,7,34,50,68,2,72,47,57,38,43,69,4,82,35,17,53,34,53,45,54,19,14,35,65,19,24,28,48,34,52,23,61,4,40,42,53,32,19,38,39,51,45,20,62,46,77,28
32,66,50,39,32,43,26,33,1,15,23,29,34,8,44,19,31,9,33,44,22,59,3,10,5,7,22,51,35,65,4,10,79,67,27,19,58,25,21,26,65,84,0,50,51,47,27,27,15,49,33,12,1,10,7,32,51,67,2,73,49,57,38,45,69,4,84,32,18,53,32,55,46,54,20,14,36,66,19,24,29,48,34,51,24,61,4,41,42,54,32,19,38,38,54,45,22,63,46,77,28
33,68,51,39,32,43,26,34,1,15,20,29,34,8,44,19,31,9,33,43,22,59,3,10,5,7,22,51,36,65,4,12,78,66,27,19,58,25,21,26,66,83,0,49,52,48,27,27,15,50,33,13,1,11,7,32,51,67,2,76,47,58,37,42,69,4,84,32,18,54,33,56,45,54,20,14,36,66,19,27,29,50,34,53,25,62,4,40,42,56,34,19,38,38,54,44,22,63,47,79,28
34,68,51,38,32,45,26,34,1,16,18,30,34,8,44,19,31,9,34,43,22,59,3,10,5,7,24,51,37,66,4,12,78,66,27,19,58,25,21,26,65,81,0,50,53,49,28,27,15,50,33,13,1,11,7,31,51,65,2,76,48,59,37,42,67,4,85,32,18,53,33,60,44,52,19,14,37,66,20,27,30,50,34,53,25,63,4,40,42,57,34,19,37,38,54,43,22,63,47,79,28
35,68,50,38,31,46,26,34,1,15,19,30,34,8,44,20,31,9,34,43,22,59,3,10,5,7,22,51,37,66,4,12,79,67,27,18,57,25,21,26,64,81,0,49,54,50,28,26,15,49,34,13,1,11,7,32,51,65,2,75,47,59,36,42,65,5,86,32,18,52,33,61,44,53,20,14,38,67,20,28,31,50,35,53,26,64,4,41,42,58,35,18,38,38,54,43,22,63,49,80,28
36,67,50,37,30,46,26,36,1,16,20,29,35,8,44,21,31,9,35,43,22,59,3,10,5,7,22,52,37,65,4,12,78,67,27,19,57,25,21,26,65,82,0,49,54,52,28,26,15,49,34,13,1,11,7,33,51,66,2,75,46,59,36,41,65,5,85,32,18,51,35,61,46,53,21,14,38,68,20,26,31,49,35,52,26,63,5,40,42,58,37,18,37,38,53,43,22,65,49,81,28
37,68,50,37,31,46,27,37,1,16,19,29,35,8,45,21,31,9,35,43,22,60,3,11,6,7,22,51,37,65,4,12,77,66,28,19,57,26,21,26,64,82,0,49,55,51,29,27,15,49,34,13,1,11,7,35,52,66,2,74,47,59,36,41,65,5,86,31,17,51,34,62,46,54,21,14,39,67,20,26,30,49,35,52,26,62,5,40,42,58,37,18,37,38,53,43,22,66,49,82,28
38,69,49,37,30,46,27,37,1,16,19,30,35,8,44,21,31,9,35,43,22,60,3,11,6,7,22,52,37,65,4,11,79,66,28,18,58,26,21,26,65,82,0,49,55,51,30,27,15,49,34,13,2,11,7,35,52,67,2,74,46,59,36,41,63,5,88,31,17,51,35,63,45,54,20,14,40,67,20,26,30,49,35,51,26,62,6,40,42,57,39,18,35,39,52,43,22,66,49,83,27
39,68,49,38,30,44,27,37,1,16,19,30,35,8,44,21,31,9,37,41,21,59,3,11,6,7,23,52,37,65,4,11,79,67,29,18,58,26,20,27,67,81,0,48,55,53,30,28,15,49,34,13,2,11,7,36,52,67,2,75,47,60,38,41,65,5,88,30,17,51,35,62,45,55,18,14,39,68,20,26,30,49,35,49,26,62,6,40,42,56,39,18,36,39,51,43,23,66,49,84,28
40,68,50,38,29,45,27,39,1,16,21,29,35,8,43,21,31,9,37,42,20,59,3,11,6,7,25,53,36,66,4,11,81,67,28,18,58,25,20,28,67,82,0,48,55,53,30,28,14,48,34,13,2,11,7,35,52,67,2,76,45,61,38,40,65,6,89,29,16,50,33,61,46,55,17,16,39,68,20,26,31,50,35,49,27,63,6,38,42,56,38,18,36,39,52,44,24,66,50,85,30
41,66,51,38,28,43,27,38,1,16,21,29,36,8,43,20,30,9,37,43,20,59,3,11,6,7,26,53,37,67,4,11,81,68,28,18,58,25,20,28,67,83,0,49,54,53,30,30,14,48,34,12,2,10,7,35,52,68,2,76,45,62,39,40,66,6,90,30,16,50,33,62,46,54,17,18,38,68,20,26,32,49,35,47,27,62,6,38,42,56,38,18,36,39,53,45,23,66,50,86,32
42,66,50,37,29,43,26,38,1,16,22,29,37,8,44,20,30,9,37,43,20,59,3,11,6,7,26,53,35,65,4,11,80,68,28,18,58,24,20,29,67,82,0,48,55,54,30,30,15,48,33,12,2,10,7,36,52,69,2,76,44,63,39,39,67,5,91,30,16,50,33,61,46,54,17,18,38,68,21,26,31,49,36,46,27,59,6,39,43,56,39,18,36,39,52,45,22,67,51,87,32
43,64,52,37,30,42,27,38,1,16,22,29,35,8,44,21,30,9,38,44,22,63,3,11,6,7,26,53,35,65,4,11,80,69,28,18,58,24,20,29,68,83,0,48,54,54,31,31,15,49,33,12,2,10,7,36,51,69,2,77,44,63,39,39,67,5,91,30,16,50,33,62,46,54,17,18,38,69,21,26,32,49,36,46,27,60,6,39,43,57,39,18,37,42,54,46,22,67,51,87,32
44,64,53,37,30,42,28,39,1,16,22,29,35,8,43,21,30,9,38,45,23,63,3,11,6,7,25,53,35,65,4,10,81,69,28,18,59,23,20,29,67,83,0,47,54,54,31,32,15,49,33,12,2,10,7,37,52,70,2,78,44,63,40,37,67,5,91,29,16,50,33,63,46,52,17,18,38,69,21,26,33,49,36,46,27,60,6,39,43,58,38,17,38,42,54,44,21,66,52,88,32
45,64,53,35,30,42,29,39,1,16,22,29,35,8,43,21,30,9,38,45,22,62,3,11,6,7,25,54,34,62,4,10,81,69,29,18,59,23,20,29,64,84,0,47,54,52,31,32,15,48,33,12,2,10,7,37,53,70,2,79,45,63,40,37,68,5,92,29,16,50,33,62,46,52,17,18,38,70,22,26,34,48,36,46,28,62,6,40,43,58,38,17,38,42,54,44,22,68,55,87,32
46,64,52,35,30,41,30,39,1,16,22,29,35,8,43,22,31,9,40,46,22,62,3,11,6,7,25,56,34,62,4,11,84,69,28,18,59,22,21,29,63,84,0,47,56,52,30,32,15,49,33,11,2,10,8,37,53,70,2,79,45,63,40,37,69,5,92,29,16,50,33,62,46,52,18,18,36,71,22,26,33,48,35,47,29,63,6,39,43,58,38,17,36,43,54,44,23,68,55,87,32
47,64,52,35,29,41,30,38,1,16,22,29,35,8,42,22,30,9,40,44,24,64,3,11,6,7,25,55,34,63,4,10,84,69,28,18,60,22,21,29,63,84,1,47,56,52,30,32,15,50,33,11,2,9,8,37,53,71,3,79,45,63,40,36,68,5,93,29,16,51,34,62,46,51,18,18,36,70,21,26,32,48,35,47,29,63,6,39,43,59,38,17,36,43,54,45,22,68,55,87,32
48,63,51,35,29,40,31,39,1,17,22,29,35,9,44,22,30,9,40,45,23,65,3,11,6,7,25,55,34,61,4,10,84,68,29,19,61,21,21,29,62,85,2,49,56,51,31,32,15,50,33,11,2,8,8,37,53,70,3,79,45,63,40,37,70,5,93,29,16,50,34,61,46,48,18,19,36,70,21,29,31,48,36,47,29,62,6,39,42,59,38,18,37,44,54,44,22,68,56,86,31
49,63,51,35,29,40,31,39,1,17,20,28,35,9,44,22,31,9,40,47,23,65,3,11,6,7,25,55,35,60,4,10,84,70,29,19,61,21,21,29,61,86,2,49,56,51,31,32,15,50,33,11,2,8,8,37,53,69,3,79,45,62,40,37,70,5,94,28,15,50,34,60,45,48,18,19,35,70,21,28,31,48,36,46,29,62,6,40,42,58,38,19,37,44,54,44,20,67,57,86,31
50,65,51,36,29,40,31,39,1,17,19,30,35,9,44,22,32,9,40,48,23,66,3,11,6,7,25,55,37,58,4,10,86,70,29,18,61,22,22,29,62,86,2,48,56,50,32,32,15,51,33,11,2,8,8,37,55,69,3,80,45,62,41,36,68,5,94,28,15,50,34,61,45,48,19,19,35,69,21,28,31,48,36,45,30,64,6,40,41,57,38,19,36,44,54,44,20,67,57,85,31
51,66,52,36,30,39,31,39,1,18,19,30,35,9,44,22,33,9,40,47,24,67,3,11,6,7,25,56,37,59,4,10,87,70,29,18,61,21,21,29,62,84,2,48,55,52,31,32,15,50,33,11,2,8,9,37,55,71,3,79,43,62,42,37,67,5,94,27,15,50,34,59,45,48,17,19,35,69,22,28,30,49,38,45,32,65,6,41,41,58,38,19,34,44,54,44,22,67,57,85,31
52,66,52,36,30,40,31,39,1,18,19,30,35,9,44,22,32,9,40,47,24,67,3,11,7,7,25,57,36,59,4,10,87,69,28,19,61,22,21,29,63,83,2,47,55,53,31,32,15,50,32,11,2,8,9,37,55,71,3,81,43,61,42,37,67,5,94,27,15,50,34,59,44,48,17,18,34,68,22,28,29,49,38,45,32,65,6,41,41,58,39,19,35,44,54,45,22,67,57,85,31
53,68,52,36,29,39,31,39,1,18,19,30,35,9,43,22,31,9,39,47,24,67,3,10,7,7,25,56,36,58,4,10,87,69,27,19,61,23,21,30,63,82,2,47,57,52,30,32,16,50,32,11,2,7,9,38,56,71,3,81,42,61,42,36,67,5,96,27,15,51,35,59,44,48,17,18,35,67,22,28,30,49,38,44,32,66,6,40,41,59,39,17,35,43,57,45,22,67,58,85,31
54,69,53,35,29,38,31,40,1,18,20,30,35,9,43,23,32,9,39,47,24,66,3,11,7,7,25,56,37,58,4,11,87,70,27,19,63,23,21,30,63,82,2,46,59,50,30,31,16,50,32,11,2,7,9,40,57,72,3,81,42,62,41,36,68,5,96,26,15,52,35,59,44,49,17,18,35,67,22,28,30,49,39,44,30,66,6,40,41,59,40,17,37,43,57,45,22,68,58,85,32
55,68,54,35,29,38,32,40,1,18,18,30,35,8,43,23,32,9,39,47,24,66,3,11,7,7,23,56,37,58,4,11,86,70,27,19,64,23,21,30,62,83,2,46,59,49,30,31,16,50,32,11,2,7,9,40,57,72,3,81,43,61,42,35,68,5,96,25,15,52,35,59,44,48,16,18,34,68,22,28,31,50,39,44,30,64,6,40,41,59,41,17,36,43,57,44,22,67,59,85,32
56,68,54,35,30,38,32,39,1,19,17,29,35,8,44,23,32,9,39,47,25,66,3,11,7,7,23,57,36,57,4,11,86,71,27,19,65,23,21,29,63,85,2,46,58,49,30,31,16,48,32,11,2,7,9,40,57,74,3,81,43,60,43,34,69,5,97,25,15,50,37,59,45,47,16,18,33,68,21,28,31,50,39,43,30,64,6,40,41,61,42,16,37,43,57,44,22,66,62,84,32
57,67,53,36,31,37,32,39,1,19,17,29,35,8,44,23,32,9,39,47,25,66,3,11,7,7,23,58,36,56,4,11,87,70,27,19,65,23,21,29,63,86,2,45,58,48,31,32,18,47,32,11,2,7,8,40,58,73,3,82,44,60,44,33,69,5,99,25,15,50,36,59,45,48,15,18,33,69,22,28,30,50,39,43,30,64,6,40,44,60,42,16,37,43,57,44,22,66,61,84,32
58,66,54,35,32,38,32,39,1,19,17,28,33,9,43,23,32,9,39,47,26,68,3,11,7,7,23,58,36,56,4,11,88,71,28,18,65,23,21,29,63,86,2,45,59,49,31,33,18,47,32,11,2,7,8,41,58,73,3,81,46,60,43,34,67,5,99,25,15,48,36,59,46,47,15,18,33,69,22,29,30,50,39,43,30,65,6,40,45,59,43,17,36,43,57,45,22,66,63,84,32
59,65,53,33,32,38,32,39,1,20,17,28,33,9,43,23,32,9,39,47,25,68,3,11,7,7,22,58,36,53,4,11,88,71,28,18,65,24,21,29,63,85,2,45,59,49,31,33,18,47,32,10,2,7,8,41,58,72,3,81,46,60,43,34,67,5,99,27,14,48,38,60,45,45,15,18,33,69,22,31,30,50,39,44,30,65,6,42,46,59,44,17,35,44,57,45,21,66,65,83,32
60,64,54,33,31,39,32,39,1,20,17,28,32,9,43,23,33,9,39,46,25,69,3,11,7,7,22,58,36,53,4,11,90,71,28,18,65,23,21,30,65,86,2,45,58,49,31,33,18,46,32,10,2,7,8,42,59,71,3,81,44,60,44,34,67,5,99,26,14,47,38,62,44,45,15,18,33,70,23,28,30,50,39,44,30,65,7,40,46,59,44,17,35,45,56,42,20,67,64,83,32
61,65,55,32,31,39,32,39,1,20,17,30,32,9,44,23,33,9,39,47,25,70,3,11,7,7,22,60,36,52,4,11,89,72,27,17,65,23,21,29,65,85,2,44,58,50,31,33,19,46,32,10,2,6,8,42,59,71,3,81,46,60,43,34,68,5,99,26,14,47,38,62,44,45,15,18,33,70,23,28,30,51,39,43,31,65,7,40,46,59,44,17,35,45,56,42,20,67,64,83,30
62,66,55,32,31,39,32,40,1,21,17,29,32,9,44,23,34,9,39,47,25,70,3,10,7,7,22,59,35,50,4,11,91,72,27,17,65,23,21,29,65,85,2,43,58,50,31,33,20,46,32,10,2,6,7,42,59,70,3,81,46,61,43,34,66,5,99,26,14,47,40,62,44,47,16,18,32,70,23,28,30,51,39,43,31,65,7,39,45,59,44,18,35,45,57,41,20,66,65,82,30
63,66,55,32,29,39,32,40,1,20,17,29,32,8,45,23,34,9,39,47,26,69,3,10,7,7,22,58,36,50,4,11,92,72,27,17,65,23,21,29,64,84,2,43,57,49,30,33,20,46,32,10,2,5,7,42,59,69,3,80,45,64,44,34,66,5,99,24,14,47,41,62,44,47,16,18,31,70,23,28,30,51,39,43,32,66,7,39,45,59,45,17,36,45,58,40,20,67,65,82,30
64,66,55,31,31,38,32,40,1,20,17,29,32,8,45,23,33,9,40,48,26,67,3,10,7,7,22,57,36,49,4,11,93,73,28,17,65,22,21,29,64,83,2,44,57,48,30,33,20,46,32,10,2,5,7,43,59,68,3,81,44,66,44,35,65,5,101,24,14,47,41,61,44,47,16,18,31,71,23,27,30,51,39,44,32,65,7,39,45,60,45,17,36,45,58,40,21,68,65,82,30
65,68,55,31,31,38,32,40,1,20,16,30,32,8,44,22,34,9,41,47,26,67,3,10,7,7,22,57,37,49,4,12,93,73,29,17,65,22,22,28,64,83,2,45,57,48,30,33,20,45,32,10,2,5,7,43,59,68,3,81,44,66,44,35,64,5,102,24,14,47,40,61,44,48,16,18,31,70,23,27,30,51,39,44,32,65,7,39,45,59,44,18,37,45,59,40,20,67,62,82,30
