"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,43,63,78,9,61,41,31,67,44,30,47,54,13,4,71,17,49,37,42,65,30,9,6,33,60,2,41,2,8,34,60,0,23,24,31,71,39,76,21,35,3,40,66,20,73,40,24,16,60,0,45,10,33,80,56,28,13,48,55,5,32,50,80,24,14,86,0,60,65,26,14,1,57,1,19,20,11,70,59,36,59,36,46,26,39,47,38,4,35,43,15,22,4,14,24,44,50,82,48,2
12,44,63,79,10,63,41,31,68,44,30,48,56,14,4,70,17,53,38,42,66,30,9,6,35,64,2,42,3,8,34,61,0,22,24,31,74,39,75,21,36,3,39,69,20,75,41,25,16,65,0,47,10,33,82,57,28,14,48,57,5,32,51,80,25,15,88,0,60,68,26,14,1,58,3,18,20,12,71,59,37,59,37,44,30,38,47,38,4,35,45,15,23,4,14,24,45,54,84,49,2
13,45,65,83,11,63,42,31,68,44,31,48,55,14,4,71,18,54,39,42,66,30,9,6,35,64,2,42,3,8,35,64,0,20,25,30,73,40,77,21,36,3,39,70,22,76,43,26,16,65,0,47,10,33,83,59,29,15,47,60,5,33,51,82,25,15,88,0,61,69,26,14,2,57,3,18,20,12,70,60,38,60,36,45,29,38,47,38,4,35,46,15,24,5,14,25,46,55,86,49,2
14,46,66,85,11,65,43,31,71,45,31,48,55,15,4,71,18,54,39,41,65,29,9,8,35,66,3,43,3,8,35,65,0,20,25,31,73,40,77,21,36,3,39,74,23,78,43,26,17,64,0,47,10,34,84,60,29,15,46,61,7,33,51,83,25,15,88,0,62,69,27,14,3,56,3,19,21,12,71,61,38,59,36,45,29,38,48,39,4,36,45,15,24,4,14,25,49,55,85,49,2
15,46,68,85,10,65,43,31,71,44,31,50,57,15,4,71,18,55,40,42,65,31,10,8,35,67,3,43,3,9,35,65,0,20,24,30,73,39,77,21,36,3,39,76,23,81,43,26,17,65,0,47,10,34,86,62,29,15,47,61,8,35,50,84,25,15,90,0,64,72,27,13,3,57,3,19,22,12,71,61,37,57,36,45,29,39,49,39,4,37,48,17,23,5,15,25,48,55,84,49,2
16,46,70,85,10,67,44,31,71,43,31,52,59,16,5,71,18,55,38,44,64,31,11,8,34,67,3,44,3,9,35,67,0,19,24,31,73,40,79,21,36,3,39,78,23,81,44,27,17,64,0,49,10,35,87,62,29,15,49,61,8,35,50,85,25,15,89,0,63,72,27,13,3,59,3,19,23,12,71,62,37,57,36,45,30,38,50,40,4,37,48,17,23,5,15,26,49,55,84,49,2
17,46,70,86,10,67,44,31,73,43,31,51,59,16,4,71,19,55,38,44,64,31,11,8,34,69,4,44,3,9,35,67,0,19,24,31,73,41,78,21,38,3,39,77,22,83,44,27,18,64,0,48,10,34,88,63,29,15,49,62,8,35,50,85,25,15,90,0,63,72,28,13,3,60,3,19,25,12,71,63,38,57,37,45,32,38,50,41,4,36,48,17,22,5,15,25,50,55,84,50,2
18,46,71,88,10,67,43,31,72,44,31,50,60,16,4,69,20,53,38,45,65,31,11,8,34,69,4,44,3,9,33,66,0,19,24,31,73,41,79,21,39,3,41,77,22,83,44,27,18,64,0,47,10,34,89,63,30,15,49,60,8,35,51,87,25,15,91,1,65,73,29,13,3,60,3,20,25,12,74,64,38,56,37,45,33,37,50,41,5,36,47,18,22,6,15,25,51,55,83,51,2
19,46,72,88,10,66,43,32,72,46,31,50,62,16,4,66,21,53,38,45,65,31,11,8,35,68,4,44,3,9,32,67,0,19,24,31,73,41,79,23,39,3,42,78,22,84,44,27,18,64,0,49,11,34,90,63,30,15,48,58,8,35,50,88,25,16,92,1,64,73,29,13,3,61,3,20,23,11,75,64,39,56,38,46,33,37,48,41,5,36,47,20,22,6,15,25,50,56,85,51,2
20,46,71,89,10,68,42,32,71,46,31,50,62,16,4,65,21,54,37,45,65,31,10,8,35,68,4,43,3,9,32,67,0,19,23,31,73,41,81,23,38,4,42,78,22,83,44,28,18,64,0,50,11,34,91,63,30,15,47,58,8,37,51,90,25,16,93,1,64,74,29,13,3,61,3,21,23,11,75,64,39,57,38,48,33,36,47,40,5,38,47,21,21,6,15,25,51,55,84,51,2
21,46,73,88,10,68,43,33,71,46,30,51,63,17,4,65,21,52,38,44,64,31,10,8,36,68,4,43,3,9,33,67,0,18,22,31,74,41,81,23,36,4,44,79,22,84,45,28,18,63,0,52,11,34,92,63,31,15,47,58,8,38,51,91,25,16,93,1,64,75,29,13,3,61,3,21,24,11,74,65,39,59,38,47,32,36,47,40,5,38,47,21,21,6,16,27,51,55,83,51,2
22,45,72,89,9,69,44,32,71,45,29,51,63,17,4,66,20,51,38,43,64,31,11,8,36,68,4,44,3,8,34,66,0,18,22,31,73,41,82,23,36,4,45,78,20,84,45,28,17,62,0,52,11,33,94,63,31,15,47,57,8,38,51,91,26,16,93,1,63,76,29,13,3,60,3,21,23,11,73,64,39,59,38,47,32,36,47,40,5,39,47,21,21,6,16,27,50,54,83,53,2
23,47,73,91,9,69,44,32,72,45,29,51,63,17,4,66,21,52,38,44,64,31,11,8,37,68,4,44,3,8,34,64,0,18,23,31,73,42,83,23,35,4,45,76,20,85,45,28,18,62,0,53,11,33,95,63,31,16,47,56,8,39,51,92,26,16,92,1,61,76,29,13,3,60,3,21,23,11,73,63,39,58,39,47,32,36,47,40,5,39,47,21,22,6,17,26,51,54,83,53,2
24,47,74,91,9,69,43,33,72,45,28,52,64,17,4,65,22,52,39,44,63,31,12,7,37,69,4,44,3,8,33,64,0,18,23,32,74,42,83,24,35,4,45,76,20,85,45,28,18,63,0,52,12,33,96,62,31,15,47,57,8,40,51,92,26,16,92,1,61,74,29,13,3,61,3,22,22,11,74,63,38,59,39,45,33,36,47,40,5,39,47,21,22,6,17,26,52,54,82,53,2
25,46,75,91,9,71,43,33,71,44,28,53,64,17,4,66,22,52,36,43,64,31,12,7,37,70,4,45,2,8,33,63,0,18,23,32,73,42,85,24,36,4,45,74,19,84,47,28,18,63,0,51,12,33,98,62,32,15,46,56,8,40,51,95,26,16,93,0,62,75,29,13,3,62,3,22,22,11,75,63,38,59,39,44,33,36,47,40,5,39,48,21,22,6,18,26,51,54,81,53,2
26,47,76,91,9,71,41,33,71,44,28,55,64,17,4,66,22,52,36,43,64,31,12,6,37,69,4,44,2,8,34,64,0,18,24,31,74,42,84,25,37,4,46,74,19,85,48,29,17,63,0,53,12,33,99,62,32,15,44,57,8,40,52,96,26,16,92,0,62,76,28,13,3,62,3,21,22,11,72,62,37,59,39,44,35,35,47,42,5,40,48,21,22,6,18,26,51,54,79,53,2
27,47,77,91,8,71,41,33,70,44,28,55,64,17,4,66,22,51,35,42,65,31,12,6,37,69,4,43,2,8,34,65,0,18,24,31,74,42,84,25,38,4,46,74,19,87,48,30,17,64,0,54,13,34,100,62,31,14,44,58,8,41,51,96,26,16,91,0,61,79,28,13,3,61,3,21,22,10,69,64,37,59,39,45,35,36,48,42,5,40,47,21,22,6,17,26,51,55,80,53,2
28,47,79,90,7,71,41,33,69,43,28,53,65,17,4,67,22,51,37,42,66,31,12,6,38,69,4,43,2,8,34,65,0,18,24,31,73,42,83,25,38,4,47,74,18,86,48,30,17,64,0,53,13,35,101,62,32,14,45,58,8,41,51,97,27,16,89,0,60,79,28,13,3,62,3,21,21,10,68,66,37,59,39,44,35,36,48,42,5,39,47,21,22,6,17,26,51,55,80,53,2
29,47,78,91,7,71,41,34,69,43,29,53,68,16,3,66,22,50,37,42,66,31,12,6,37,69,4,42,2,8,34,63,0,18,24,30,74,42,83,25,38,4,49,74,17,87,48,30,17,65,0,53,13,35,101,62,32,14,43,58,8,41,51,97,27,16,90,0,60,79,28,13,3,62,3,22,21,9,64,67,37,58,39,43,36,36,48,42,5,39,47,21,22,6,17,26,51,55,81,54,2
30,47,78,92,7,72,41,33,68,43,28,53,68,16,3,67,21,50,37,42,66,31,12,6,38,69,4,42,3,7,35,64,0,20,24,30,72,43,83,25,36,4,49,73,16,88,48,30,17,67,0,54,13,36,101,63,32,14,44,58,8,41,50,98,28,16,90,0,57,84,30,13,3,62,3,22,21,9,64,67,38,59,39,43,36,34,47,43,5,39,46,21,22,6,18,27,52,56,82,54,2
31,48,78,92,7,72,41,33,67,42,28,53,69,16,3,68,21,50,36,43,66,31,12,6,38,68,4,41,3,7,33,64,0,20,24,30,71,43,85,25,36,4,49,73,16,88,49,29,17,66,0,55,13,36,102,63,32,14,44,58,8,40,49,99,28,16,89,0,56,84,30,13,3,61,3,23,21,9,63,64,39,60,39,43,37,34,47,43,5,38,46,21,22,6,18,27,52,54,82,54,2
32,48,79,92,6,72,41,34,67,42,28,53,70,16,3,67,21,50,36,43,66,30,12,6,38,68,4,41,3,7,32,65,0,20,24,30,72,43,85,25,36,4,50,72,15,86,49,30,17,66,0,56,13,36,102,63,32,14,44,58,8,40,49,99,29,16,90,0,56,83,29,13,3,61,3,23,20,9,62,64,38,61,39,44,38,34,46,44,5,40,46,21,23,6,18,27,53,54,82,54,2
33,48,79,91,6,72,40,34,68,42,28,53,70,16,3,67,21,51,35,44,66,30,12,6,38,68,4,41,3,7,32,65,0,20,24,31,73,43,85,25,36,3,51,74,14,85,49,30,16,67,0,54,13,36,102,63,32,14,43,57,8,40,49,99,29,16,87,0,56,82,29,13,3,62,3,23,20,10,63,65,38,61,39,44,38,34,46,44,6,39,46,21,23,6,18,27,53,54,80,55,2
34,48,78,91,6,72,40,35,68,42,28,53,70,15,3,67,21,52,35,44,66,30,12,6,38,68,4,40,3,7,32,67,0,20,24,31,73,43,86,25,37,3,51,74,14,85,50,30,16,64,0,53,13,36,102,63,32,14,43,56,8,40,49,99,29,16,87,0,56,80,29,13,3,62,3,23,20,9,63,65,36,62,39,44,39,33,48,44,6,38,46,21,23,6,18,27,54,54,80,55,2
35,47,79,91,6,71,40,35,67,40,27,51,74,15,3,70,21,51,36,43,65,31,13,6,38,68,3,40,3,7,33,67,0,20,24,31,71,43,85,25,37,3,51,74,15,86,50,29,16,63,0,51,13,36,103,63,32,14,42,55,8,40,49,99,29,16,86,0,56,81,29,13,3,62,3,23,20,9,63,66,37,61,39,43,39,33,48,45,6,37,46,21,23,6,18,27,54,54,79,55,2
36,47,79,92,6,71,40,35,66,39,26,52,74,14,3,71,21,51,36,43,65,31,13,6,39,68,3,40,3,7,32,67,0,20,24,30,74,42,86,25,37,3,52,74,15,87,50,30,16,63,0,50,13,36,103,63,32,14,42,55,8,40,49,99,29,16,86,0,58,84,29,13,3,63,3,23,20,9,64,67,37,61,42,43,39,31,49,45,6,38,45,21,22,6,18,27,54,53,79,54,2
37,47,79,94,6,71,40,35,65,38,26,52,75,14,3,75,21,51,37,44,65,31,13,6,39,68,3,40,3,7,31,66,0,19,24,30,74,42,87,26,37,3,53,70,15,87,50,29,16,63,0,51,13,37,103,64,32,14,41,54,8,40,49,100,30,16,89,0,56,84,29,13,3,64,3,23,20,9,64,68,37,61,42,43,37,31,49,45,6,38,44,21,22,6,17,27,53,52,80,54,2
38,47,79,95,6,71,40,35,65,37,26,53,75,14,3,74,21,52,36,42,64,31,12,6,38,67,3,39,3,7,30,65,0,19,24,29,75,41,87,26,37,3,53,69,15,88,50,30,17,63,0,51,13,37,103,64,33,14,41,54,8,41,49,100,30,16,90,0,55,82,30,13,3,64,3,23,20,9,64,68,36,61,43,42,37,31,49,45,6,37,44,21,22,6,17,26,52,52,79,55,2
39,48,79,95,6,70,40,35,65,37,26,52,76,14,3,75,21,52,36,42,64,31,12,6,39,67,3,39,4,7,30,66,0,19,24,29,75,42,87,26,37,3,53,69,15,87,50,30,17,63,0,50,13,37,103,65,33,14,41,54,8,41,50,101,30,16,90,0,54,82,30,13,3,64,3,23,20,9,64,69,36,60,43,42,37,30,47,45,6,37,44,21,22,6,17,26,52,53,78,55,2
40,48,79,94,6,71,40,34,66,36,26,52,75,13,3,75,21,51,35,43,64,31,12,6,40,67,3,39,4,7,30,65,0,19,24,29,76,42,87,26,36,3,54,69,15,86,50,30,17,63,0,49,13,38,104,65,33,14,41,53,8,41,50,102,30,15,92,0,53,84,30,13,2,63,3,23,19,9,64,71,36,60,44,42,37,30,47,47,6,37,44,21,22,6,17,26,53,52,78,55,2
41,47,79,92,6,70,39,33,65,36,26,52,75,13,3,74,21,51,32,43,64,31,12,6,40,67,3,39,4,7,31,64,0,19,25,29,76,42,87,26,34,3,54,69,15,86,50,30,17,62,0,51,14,39,105,65,33,15,41,52,8,41,50,102,29,15,93,0,52,84,30,13,2,63,3,23,19,9,64,71,36,60,44,42,37,31,48,47,6,38,43,21,22,6,18,25,53,52,78,56,2
42,46,80,94,6,70,39,33,66,36,26,51,75,13,3,74,21,50,32,43,64,31,12,6,40,66,3,40,4,7,30,64,0,20,25,29,77,42,86,26,34,3,54,70,15,86,50,30,17,62,0,51,14,39,107,65,33,15,41,52,8,41,50,102,29,15,93,0,51,86,29,14,2,64,3,23,19,9,64,70,37,60,44,43,37,31,49,47,6,38,43,21,23,6,18,25,53,51,77,56,2
43,46,80,94,6,69,38,33,66,36,27,51,77,13,3,73,20,50,32,44,64,32,12,6,40,66,3,40,4,7,30,64,0,20,25,27,78,42,86,26,33,3,54,70,15,88,50,30,17,61,0,51,15,40,107,65,33,15,40,51,8,40,51,102,29,15,93,0,51,87,29,14,2,61,3,23,19,9,64,70,37,61,44,43,36,31,50,47,6,38,44,21,23,6,18,26,53,51,76,59,2
44,45,81,94,6,71,37,33,66,35,27,52,79,13,3,71,20,49,30,44,64,32,12,6,40,66,3,40,4,6,30,64,0,22,25,28,80,42,86,26,34,3,54,71,14,88,50,30,17,60,0,50,15,41,108,65,33,15,41,50,8,40,50,102,30,15,93,0,51,88,29,14,2,62,3,23,19,9,61,70,37,59,43,42,36,30,49,49,7,38,44,21,23,6,18,26,53,51,75,59,2
45,45,82,93,6,72,37,33,66,34,27,52,80,13,3,70,20,49,30,45,64,32,11,6,39,66,3,40,3,6,30,66,0,22,25,27,79,42,85,25,35,3,54,71,14,88,50,31,18,59,0,50,15,40,109,65,33,16,41,50,8,41,51,101,31,15,93,0,50,89,29,14,2,61,3,23,19,9,61,69,37,59,43,41,37,29,49,48,7,39,45,21,23,6,18,26,53,51,75,59,2
46,42,81,93,6,72,38,33,68,34,27,52,80,13,3,70,20,49,30,45,66,32,11,7,39,66,3,40,3,6,30,66,0,23,25,27,80,42,85,25,34,3,55,71,14,88,50,32,17,60,0,50,15,40,109,65,33,16,41,50,8,41,52,101,31,15,94,0,52,88,29,14,2,60,3,23,19,9,61,70,37,59,43,39,37,28,49,48,7,39,45,21,24,6,18,26,52,51,75,58,2
47,42,80,93,6,72,38,33,68,33,27,51,80,13,3,70,20,48,28,45,66,32,11,7,40,66,3,40,3,6,31,66,0,23,25,27,80,42,88,24,35,3,55,70,14,89,50,32,17,59,0,49,15,40,110,67,33,16,41,50,8,41,52,101,31,15,94,0,51,87,29,14,2,59,3,22,19,9,61,69,37,59,43,39,36,28,48,48,7,40,45,21,24,6,18,26,52,50,75,58,2
48,41,79,94,6,73,39,33,68,33,27,51,81,13,3,70,18,48,29,45,64,32,11,7,40,66,3,41,3,6,30,66,0,22,25,26,81,42,89,24,36,3,55,71,14,88,50,32,17,59,0,51,15,39,110,67,33,16,41,51,9,41,52,102,31,15,95,1,51,87,29,14,2,61,3,21,20,9,62,68,37,59,43,39,37,28,46,48,7,40,45,21,23,6,18,26,52,51,74,58,2
49,41,80,95,6,74,37,33,67,33,27,52,82,13,3,70,18,48,29,44,64,33,11,7,40,64,3,41,3,6,30,65,0,20,25,27,82,42,88,25,36,3,55,71,15,88,50,32,17,59,0,51,15,39,114,67,33,15,41,52,9,40,53,104,31,15,95,1,50,87,29,14,2,60,3,21,20,9,64,67,37,58,43,39,36,28,46,47,7,41,44,21,23,6,18,26,53,50,73,58,2
50,41,79,94,6,73,36,33,67,33,27,52,82,13,3,70,18,48,29,43,63,33,11,7,40,64,3,41,3,6,31,65,0,20,25,26,82,42,88,25,35,3,55,71,14,88,50,33,16,57,0,50,15,39,115,67,33,15,41,52,9,40,54,104,31,15,95,1,49,87,29,14,2,59,3,21,20,9,64,67,37,58,43,38,36,27,45,47,7,41,43,21,23,6,18,26,54,51,71,58,2
51,41,80,94,6,73,35,33,67,33,25,52,82,13,3,68,18,47,28,43,63,35,10,7,39,64,3,41,3,5,30,65,0,20,26,27,82,42,88,24,36,3,57,71,14,87,50,33,17,58,0,47,15,39,115,67,34,15,41,51,9,40,54,103,31,15,93,1,48,88,29,13,2,60,3,22,20,9,62,66,37,57,43,37,37,27,45,47,7,41,43,21,23,6,17,27,54,49,71,58,2
52,41,78,97,6,73,35,33,67,33,25,54,82,13,3,69,18,47,27,43,63,35,10,7,38,63,3,41,3,5,30,64,0,20,26,27,82,43,87,24,36,3,58,70,15,86,51,34,17,59,0,47,15,40,115,67,34,15,42,51,9,41,55,103,31,15,94,1,48,89,29,13,2,60,3,22,20,9,60,66,37,57,43,38,37,28,45,49,7,41,43,21,23,6,17,27,55,51,72,58,2
53,41,79,97,6,73,35,33,68,33,25,54,83,13,3,69,18,47,27,43,62,35,10,7,38,63,3,41,3,5,31,63,0,20,26,27,82,43,86,24,36,3,58,70,15,86,51,35,17,58,0,47,15,38,115,66,34,15,42,48,9,42,55,104,31,15,95,1,49,90,29,13,2,61,3,21,20,9,60,66,38,57,43,36,36,28,45,49,7,41,43,21,23,6,17,27,54,51,72,59,2
54,40,79,96,6,71,36,32,69,33,25,53,84,13,3,70,17,47,27,43,61,35,10,7,38,63,3,41,3,5,31,63,0,20,27,27,82,42,85,24,36,3,58,70,15,86,50,35,17,59,0,47,15,38,115,66,34,16,40,48,9,42,56,105,31,16,96,1,49,90,29,12,2,61,3,21,20,9,59,66,37,56,42,34,38,28,46,49,7,41,43,21,23,6,17,27,54,51,71,60,2
55,40,79,96,6,70,37,32,68,32,25,52,88,13,3,71,18,47,26,46,61,35,10,7,38,64,3,40,3,5,32,63,0,20,27,26,83,42,84,23,37,3,59,71,15,88,51,34,17,60,0,47,15,39,117,66,35,16,40,47,9,42,56,106,32,16,96,1,48,89,29,12,2,62,3,21,21,9,59,66,37,56,41,34,38,28,45,49,7,41,43,21,23,6,17,27,54,49,72,60,2
56,40,77,97,6,71,37,32,67,32,25,52,87,13,4,70,18,47,27,46,59,35,10,8,38,64,3,40,3,5,32,64,0,20,26,26,80,42,83,23,37,3,59,69,15,88,51,33,18,61,0,46,15,39,119,65,35,16,40,48,9,43,56,106,32,16,96,1,49,86,29,12,2,64,3,21,22,9,59,64,37,55,40,34,38,28,44,50,7,40,41,21,23,5,17,27,53,50,72,60,2
57,39,77,97,6,71,37,33,67,32,25,52,86,13,4,70,18,48,27,46,59,34,10,8,37,66,3,40,3,5,30,64,0,21,26,26,80,42,83,23,34,3,59,70,15,88,52,33,18,62,0,45,15,39,119,65,35,16,39,48,9,43,56,107,32,16,95,1,49,88,29,12,2,65,3,21,21,9,57,64,37,54,40,34,38,28,44,50,7,40,41,21,23,5,17,28,53,48,73,60,2
58,38,77,98,6,71,37,33,66,32,26,53,88,14,4,72,19,48,27,47,59,35,10,8,37,66,3,40,3,5,30,64,0,21,26,27,80,42,81,23,34,3,59,69,15,86,52,33,18,61,0,44,16,38,120,65,35,16,38,47,9,43,57,108,32,16,97,1,50,88,28,12,2,65,3,22,21,9,58,64,37,55,40,34,37,28,44,49,7,41,41,20,23,5,18,27,53,48,72,60,2
59,38,77,98,6,71,37,33,66,33,26,53,90,15,4,73,19,48,27,46,59,35,10,8,37,66,3,41,3,5,30,63,0,21,26,28,83,42,80,23,34,3,59,68,14,89,52,32,17,63,0,43,15,37,120,65,35,16,37,48,9,43,57,109,32,16,99,2,50,89,30,12,2,64,3,22,21,9,57,64,37,54,40,33,38,27,44,49,6,42,41,20,22,4,18,27,52,48,72,62,2
60,37,76,99,6,69,38,33,66,32,26,53,88,15,4,74,19,49,27,46,61,34,10,8,37,66,3,42,3,5,29,64,0,21,27,28,82,42,81,23,34,3,59,67,14,89,53,32,18,63,0,42,15,37,121,65,35,16,38,48,9,43,57,110,32,16,100,2,50,89,30,12,2,64,3,22,21,9,56,65,37,52,39,33,39,27,44,49,6,40,41,21,22,4,18,27,52,48,71,63,2
61,37,77,100,6,70,38,33,66,32,26,53,91,15,4,74,19,49,27,46,61,34,10,8,37,66,3,42,3,5,29,64,0,21,27,28,83,42,79,23,34,3,59,67,14,88,53,32,18,64,0,43,15,37,122,65,35,16,39,49,9,43,58,111,32,16,99,3,51,88,30,12,2,64,3,22,21,9,56,64,37,52,39,33,39,27,44,50,6,40,42,21,22,4,18,27,52,47,72,63,2
62,38,77,99,6,70,38,33,66,32,26,52,91,15,4,73,18,48,27,46,60,34,10,8,37,66,3,42,3,5,29,63,0,22,27,28,83,43,79,24,34,3,59,68,14,89,54,32,19,64,0,42,15,37,122,64,35,16,40,47,9,43,57,111,32,16,99,3,51,87,30,12,2,64,3,21,21,9,57,65,37,53,39,34,39,27,44,50,6,40,41,21,21,4,18,26,52,48,74,63,2
63,38,75,99,6,70,37,33,66,32,26,52,91,15,4,73,18,48,27,46,60,33,10,7,37,65,3,42,3,5,29,61,0,22,27,28,83,43,78,24,34,3,59,69,14,90,54,32,19,64,0,42,15,38,123,65,35,16,40,45,9,41,57,112,32,16,100,3,53,86,30,12,2,64,3,22,21,9,57,63,37,54,39,35,39,26,44,49,6,40,39,21,21,4,18,26,52,48,75,63,2
64,37,76,99,6,70,37,34,67,32,26,51,89,15,4,72,18,48,26,46,61,32,10,7,37,65,3,42,3,5,29,61,0,22,27,28,84,43,78,24,34,3,60,69,14,95,54,29,19,64,0,42,15,38,125,65,35,16,40,46,9,41,57,112,32,16,102,3,53,86,29,12,3,64,3,22,21,9,56,63,37,53,39,35,39,26,44,48,6,42,40,21,20,4,18,27,52,48,74,63,2
65,39,77,99,6,70,38,34,67,32,26,49,90,15,4,72,18,48,26,44,60,32,10,7,37,65,3,42,3,5,31,61,0,22,27,27,85,43,77,24,34,3,60,69,14,96,54,29,19,65,0,40,15,38,126,65,35,16,41,45,9,41,57,112,32,16,102,3,52,85,29,12,3,64,3,22,21,9,56,61,37,53,38,35,41,27,44,48,6,42,40,21,20,4,18,27,51,47,77,63,2
