"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,44,11,28,57,71,77,9,58,37,15,19,54,47,42,30,18,13,34,26,7,14,18,65,58,37,29,36,27,25,15,53,60,29,33,65,47,51,38,27,70,4,17,6,21,23,47,68,17,16,13,49,24,47,47,18,28,2,20,12,50,19,33,59,53,50,29,59,19,15,23,47,60,74,78,34,42,14,24,7,6,19,66,41,3,32,45,66,48,51,57,58,57,4,35,46,39,12,1,40,42
12,44,11,31,61,72,78,9,60,38,15,19,55,50,43,30,19,14,34,27,7,15,19,71,60,38,29,37,28,25,15,53,61,28,32,63,46,52,38,27,73,4,18,6,22,23,47,69,17,16,13,49,24,48,50,18,28,2,20,13,51,19,32,60,57,51,30,60,19,15,24,47,60,75,78,34,43,14,24,7,8,20,66,41,3,32,44,69,50,53,60,61,57,4,35,46,39,13,1,42,42
13,46,11,31,62,73,80,8,62,38,16,20,56,51,45,31,19,13,36,27,7,15,19,73,60,39,30,37,30,26,15,53,62,29,32,63,47,53,40,27,74,4,18,6,21,23,47,69,16,16,14,49,25,48,52,20,29,2,20,13,52,18,32,59,57,52,30,62,19,15,24,48,60,76,79,37,43,14,24,7,8,21,67,41,4,33,43,70,50,53,60,63,58,4,35,46,40,14,1,43,44
14,46,11,30,64,73,81,8,63,38,16,20,57,52,45,31,20,13,37,27,7,15,19,74,60,39,31,38,30,26,15,55,63,29,32,65,49,53,40,26,75,4,18,6,21,23,49,74,14,16,15,49,25,48,52,20,31,2,20,13,53,18,34,61,57,53,30,62,19,15,25,48,62,77,80,38,43,14,25,7,9,22,69,40,4,33,42,72,50,54,64,65,59,4,35,46,40,14,1,44,43
15,46,11,31,66,76,81,8,65,37,16,21,58,53,45,32,20,14,37,28,7,16,19,74,60,40,31,40,30,27,15,55,64,29,32,67,52,53,40,27,76,4,19,6,20,23,50,75,14,16,15,52,25,48,53,20,31,2,21,13,53,18,34,63,57,53,31,64,19,15,25,48,63,77,79,38,42,15,27,7,9,22,71,41,4,33,42,74,51,56,62,65,60,4,36,48,40,14,1,44,43
16,45,11,31,67,76,83,8,65,37,16,21,60,53,46,32,20,14,37,28,7,16,19,74,61,41,31,40,30,26,14,56,65,29,32,68,52,53,41,27,78,4,20,6,20,23,50,75,14,16,15,52,25,48,53,20,31,2,21,13,53,18,34,63,58,53,31,65,19,15,25,48,65,77,79,38,41,15,26,7,9,23,72,41,4,34,44,74,53,57,63,65,61,4,37,50,39,16,1,45,44
17,45,11,32,67,77,84,8,65,38,16,21,60,53,46,32,20,14,36,28,7,16,19,74,61,41,31,42,30,26,14,57,65,29,32,69,52,54,43,26,79,5,20,6,19,23,50,74,13,16,15,54,25,48,53,20,32,2,21,13,54,18,35,64,58,54,31,66,20,15,27,46,66,79,79,39,41,15,27,7,9,22,71,41,3,33,42,74,53,58,62,62,61,4,37,49,41,16,1,47,45
18,44,11,32,66,79,85,8,65,38,16,21,60,54,46,33,20,15,37,28,7,16,19,77,61,41,31,42,30,26,14,57,65,29,32,70,52,53,43,26,79,5,20,6,19,23,49,74,13,15,15,53,25,48,54,20,31,2,21,13,54,18,36,64,58,54,31,66,19,15,27,46,64,81,80,39,43,15,29,7,9,22,71,41,3,33,42,73,53,58,62,63,60,4,36,50,41,16,1,47,46
19,43,11,33,67,79,83,8,66,38,17,22,60,54,48,34,18,15,37,28,7,16,19,77,62,41,31,43,30,26,13,59,64,29,33,69,52,53,43,26,79,5,20,6,20,23,50,77,14,15,15,52,25,49,54,20,31,2,21,13,54,18,37,66,59,54,31,67,19,15,27,46,63,81,80,39,44,15,29,7,9,22,70,41,3,33,41,72,51,59,62,63,61,4,36,50,41,16,1,48,46
20,43,10,33,67,82,83,8,66,38,17,22,60,55,47,34,18,14,39,29,7,16,18,77,60,41,30,43,30,27,14,58,64,29,33,69,51,53,43,27,79,5,20,6,19,23,50,77,14,15,15,51,25,49,57,20,31,2,21,14,56,18,38,66,59,55,32,67,20,15,27,47,63,81,80,39,44,15,29,7,9,22,71,40,3,33,41,72,51,58,62,63,61,4,36,51,41,17,1,48,46
21,43,10,33,67,82,87,8,68,38,16,22,60,55,46,34,18,14,39,29,7,16,18,77,60,41,29,43,31,27,14,58,65,28,33,67,52,52,43,28,79,5,20,6,19,23,51,77,14,15,15,51,26,51,57,21,30,2,22,14,56,18,38,65,59,55,32,68,20,15,27,47,64,80,79,40,44,15,30,7,9,22,70,39,3,33,40,72,51,56,62,63,61,4,36,51,41,17,1,49,46
22,43,10,33,67,83,89,8,68,38,16,22,60,55,47,35,18,14,38,31,7,16,18,75,61,41,29,45,31,27,14,59,66,28,32,68,52,53,43,28,79,5,21,6,20,22,52,77,14,15,16,52,26,52,57,21,30,2,22,14,58,18,39,65,60,56,32,68,20,15,27,47,64,79,79,40,45,15,29,7,9,22,69,40,3,34,40,75,51,56,61,63,61,4,35,51,40,18,1,49,45
23,41,10,33,67,82,89,8,69,38,16,22,60,55,46,35,18,14,38,31,7,16,18,76,60,41,29,45,31,28,14,59,67,28,32,67,51,53,45,27,80,5,21,6,20,22,53,78,14,15,17,51,25,52,57,21,30,2,22,14,58,18,39,65,60,56,33,68,20,15,28,47,64,78,80,40,45,15,29,7,9,23,68,40,3,35,40,75,51,56,61,63,61,4,35,51,40,18,1,52,44
24,41,10,33,67,83,89,8,70,38,15,22,60,55,46,35,18,14,38,31,7,16,18,77,60,40,28,45,30,28,14,59,67,27,32,67,50,53,45,26,79,5,21,6,20,22,53,78,14,16,17,51,25,51,57,21,31,2,22,14,59,18,39,63,60,57,34,68,20,15,28,47,65,78,79,40,45,15,30,7,9,23,68,40,3,35,40,76,52,56,60,63,62,4,35,52,40,18,1,52,44
25,40,10,33,68,84,89,8,72,38,15,22,60,55,47,35,18,14,38,31,7,15,17,78,58,41,28,45,28,28,14,58,67,27,32,68,51,52,45,26,78,5,21,6,20,23,53,77,14,16,17,50,26,51,57,21,31,2,22,14,57,16,39,63,61,58,34,68,20,15,28,47,64,78,79,40,45,15,31,7,9,23,68,40,3,35,40,76,52,56,60,63,63,4,35,52,41,17,1,52,45
26,40,10,33,69,85,89,8,73,39,15,24,60,55,47,35,18,14,39,31,7,15,16,78,59,41,26,45,28,28,14,58,67,28,32,67,51,51,45,26,77,5,20,6,20,23,53,77,14,16,17,50,26,53,57,21,31,2,22,14,58,16,39,63,62,59,34,68,20,15,28,46,64,79,79,40,47,15,31,7,9,21,67,40,3,35,39,77,50,56,60,63,62,4,36,51,41,17,1,51,45
27,39,10,33,69,86,89,8,72,39,15,24,60,56,47,35,18,14,41,31,7,15,16,78,57,41,27,46,29,28,14,57,67,28,33,68,52,51,45,26,78,5,20,6,20,22,53,79,14,16,17,50,26,53,57,21,31,2,22,14,58,16,39,63,61,59,34,68,20,15,28,46,64,79,80,40,45,15,31,7,9,21,68,40,3,35,39,77,50,54,59,61,61,4,36,53,40,19,1,51,45
28,38,10,33,69,86,90,8,72,39,15,24,61,57,46,37,18,14,41,31,8,15,16,77,57,41,27,45,29,28,14,56,67,28,33,68,52,52,45,27,79,4,20,6,20,22,52,78,14,16,17,52,26,54,56,22,30,2,22,14,58,16,39,63,60,59,34,70,20,15,28,46,64,77,80,40,45,14,30,7,9,21,68,40,3,36,39,78,49,54,60,61,61,4,36,53,40,19,1,51,45
29,38,10,33,69,86,90,8,74,39,15,25,62,58,46,37,18,14,42,31,8,15,16,77,57,41,28,45,29,28,15,56,66,27,33,67,52,52,45,27,77,4,20,6,21,21,52,76,14,16,17,51,26,54,56,21,31,2,23,14,60,16,39,62,61,60,34,70,20,15,28,45,65,77,80,40,45,14,29,7,9,21,68,42,3,36,38,78,49,54,60,62,62,4,35,53,40,18,1,51,46
30,38,9,33,69,86,89,8,74,40,15,27,62,57,46,37,18,13,42,31,8,14,16,77,56,42,28,45,29,28,15,56,66,27,33,65,54,52,45,28,77,4,20,6,20,21,53,75,14,17,17,51,26,55,58,22,31,2,23,14,58,16,40,63,63,60,34,69,20,15,28,45,65,76,80,40,44,14,29,7,9,21,68,41,3,36,38,78,49,53,60,62,63,4,35,53,40,18,1,51,46
31,38,9,32,69,84,89,8,74,40,16,27,62,56,46,37,18,13,42,31,8,14,16,78,57,42,28,45,29,28,14,56,66,27,33,63,54,51,45,27,75,4,21,6,20,21,53,74,14,17,17,51,27,55,58,22,30,2,23,14,59,15,39,64,62,60,35,70,20,15,29,45,65,75,81,40,45,14,29,7,9,21,68,41,3,36,39,79,49,53,60,64,63,4,36,53,40,18,1,51,46
32,37,9,33,68,83,91,8,73,41,15,26,63,55,46,37,18,13,42,31,8,13,15,79,57,43,28,46,30,28,14,56,66,26,33,62,55,51,45,27,75,4,22,6,20,21,53,73,15,18,17,52,27,55,58,22,30,2,23,14,58,15,39,63,62,60,35,70,20,15,29,45,64,75,81,41,45,14,29,7,9,21,68,41,3,36,40,80,48,54,61,64,63,4,36,54,40,18,1,51,46
33,37,9,33,68,82,91,8,73,42,14,26,63,55,46,37,19,13,41,31,8,13,15,79,57,43,28,46,30,28,14,56,66,25,33,61,54,51,45,27,74,4,22,6,20,21,53,73,16,18,17,52,26,55,59,22,31,2,23,14,59,15,40,63,63,60,35,70,19,15,29,45,64,76,81,41,46,14,29,7,9,21,68,42,3,36,40,80,46,54,60,64,64,4,36,54,40,19,1,51,46
34,36,9,33,68,82,91,8,73,42,14,25,63,56,46,37,19,13,42,32,8,13,15,79,58,44,27,45,29,30,14,56,67,25,33,60,55,51,45,27,74,4,22,6,20,20,53,73,16,18,17,52,26,55,59,22,31,2,23,13,59,15,40,63,63,62,35,69,19,15,29,45,63,76,81,42,45,14,29,7,9,20,68,41,3,36,39,80,47,55,61,64,63,4,35,55,40,19,1,51,44
35,36,9,33,69,81,93,8,73,42,14,25,63,56,46,37,18,13,43,30,8,14,15,79,58,44,27,45,29,30,14,55,67,25,32,58,55,52,45,28,73,4,22,6,20,19,53,73,16,18,17,52,26,54,59,22,31,2,23,13,59,15,40,63,63,62,35,69,19,14,29,45,63,77,82,43,45,15,29,7,9,20,68,41,3,37,39,83,47,55,59,64,62,4,35,55,40,18,1,51,43
36,36,9,33,68,81,92,8,73,42,13,25,63,57,48,37,18,13,43,30,8,14,15,79,58,45,27,46,27,30,14,55,68,25,32,59,55,53,45,28,73,5,22,6,21,18,53,71,16,18,17,52,27,55,62,22,31,1,23,13,59,15,40,63,63,63,35,70,19,14,30,45,61,77,83,42,46,15,29,7,9,21,67,41,3,38,39,83,47,55,59,64,60,4,35,55,40,18,1,51,43
37,36,9,34,67,81,92,8,73,43,13,27,63,56,48,37,18,13,43,29,9,15,15,80,59,45,29,46,26,31,14,56,68,24,31,59,55,54,45,27,73,5,22,6,21,17,53,72,16,18,17,53,27,57,62,22,31,1,23,14,59,15,40,62,62,63,36,72,19,14,30,46,61,76,84,42,45,15,27,7,9,20,67,40,3,38,38,83,47,55,60,65,60,4,34,53,41,18,1,51,42
38,36,8,34,68,81,92,8,74,43,13,26,63,56,48,37,16,13,43,31,9,15,16,80,60,46,29,44,26,31,14,57,68,24,29,57,54,54,45,27,73,5,22,6,21,17,52,72,16,18,17,52,27,57,63,22,31,1,23,14,59,15,40,62,61,63,36,72,19,14,29,46,62,76,87,43,45,15,26,7,9,19,66,40,3,38,37,83,46,56,61,65,60,4,34,53,41,18,1,51,42
39,37,8,35,68,80,92,7,73,43,13,26,63,55,47,38,16,13,43,31,9,15,16,79,59,46,29,44,26,31,14,57,68,24,30,56,52,54,45,26,72,5,22,6,21,17,53,71,16,18,16,52,27,57,64,22,32,1,23,14,60,15,40,63,60,63,36,72,19,14,29,46,63,76,86,43,45,15,26,7,9,20,66,40,3,40,36,83,46,57,59,65,60,4,35,53,41,18,1,51,42
40,36,7,35,68,80,91,7,74,43,14,26,63,54,47,39,16,13,44,30,9,16,16,79,59,46,29,44,26,31,14,57,69,24,30,55,52,54,48,25,73,5,22,6,21,17,53,72,16,18,17,52,28,57,64,21,32,1,23,14,60,15,40,63,59,65,36,71,20,14,29,46,63,76,86,43,44,15,26,7,9,20,67,40,3,41,35,83,46,57,58,64,60,4,35,53,42,18,1,51,42
41,36,7,35,68,79,92,7,74,43,14,26,63,53,48,39,16,13,44,30,9,16,17,79,59,46,29,44,26,31,14,58,69,24,30,54,52,54,47,25,72,5,22,6,21,17,53,72,16,17,17,53,28,57,64,21,32,1,23,14,60,15,40,63,59,65,36,72,19,14,28,46,63,76,86,43,44,15,26,7,9,20,67,40,3,41,36,83,46,57,58,64,58,4,35,53,43,18,0,51,42
42,36,7,35,70,79,92,7,74,43,14,26,64,52,48,39,14,13,45,30,9,15,17,79,59,46,29,44,26,31,14,59,69,23,31,53,52,54,47,25,74,5,22,6,21,17,53,72,16,17,17,53,28,57,64,21,32,1,23,14,61,15,39,63,59,65,37,73,18,14,29,45,64,76,86,43,43,15,26,7,10,21,67,41,3,41,35,83,47,58,57,64,58,5,34,53,43,18,0,51,42
43,36,7,35,70,80,92,7,74,43,14,26,64,54,49,39,14,13,46,30,9,14,17,78,58,46,28,44,24,31,14,59,69,23,31,53,52,55,47,25,74,5,22,6,21,17,53,74,15,17,17,52,29,57,64,21,33,1,23,14,60,15,40,63,59,66,37,74,18,14,29,45,64,76,86,43,43,15,26,7,10,21,69,42,3,42,34,83,47,58,57,64,58,5,34,54,43,18,0,51,42
44,36,6,34,69,81,92,7,74,43,14,26,64,54,48,39,14,13,47,30,10,14,17,79,57,47,28,44,24,31,14,59,69,24,31,52,52,55,47,26,74,5,21,6,21,17,52,73,15,17,17,53,29,57,66,21,33,1,23,14,60,15,40,63,58,66,37,74,18,14,29,45,63,77,87,43,43,15,26,7,10,20,68,42,3,42,34,84,46,58,57,65,59,5,34,55,42,18,0,51,42
45,37,6,34,70,81,92,7,75,43,14,25,63,53,48,39,14,13,47,29,10,14,17,80,56,47,28,44,24,31,13,59,69,24,31,52,52,55,46,26,74,5,22,6,20,17,52,72,15,16,17,53,29,57,67,21,33,2,23,14,60,15,40,64,58,67,37,73,18,14,29,44,64,78,86,43,43,15,27,7,10,20,68,41,2,43,34,84,47,58,57,65,59,5,34,55,42,18,0,51,42
46,37,6,34,70,81,91,7,76,43,14,25,63,53,50,39,14,13,46,29,9,14,17,80,56,47,29,44,25,31,14,60,68,24,31,52,53,55,46,26,73,5,22,6,19,17,53,71,15,16,17,53,29,59,66,21,33,2,24,14,60,15,40,65,59,67,37,72,18,14,29,44,65,78,86,43,44,15,26,7,10,20,68,41,3,43,34,84,47,59,56,66,56,5,35,55,42,18,0,50,42
47,38,6,34,69,81,92,7,77,44,13,25,63,53,50,40,14,13,46,30,9,14,17,80,56,47,30,44,25,31,14,60,68,24,31,52,53,54,46,26,71,5,21,6,19,17,53,71,13,16,17,53,30,59,66,21,33,2,24,14,60,15,41,65,58,67,37,71,18,14,29,44,65,75,87,43,43,14,25,7,10,20,67,41,3,42,34,86,47,58,55,65,55,5,34,55,42,18,0,51,41
48,38,6,34,68,82,92,7,77,46,14,25,63,51,50,40,14,13,46,31,9,14,16,80,57,47,30,43,26,31,14,59,68,22,31,52,52,54,46,24,71,5,21,6,19,17,53,69,13,16,17,54,30,59,67,21,34,2,24,14,61,15,41,64,56,67,37,70,18,14,30,44,65,76,89,44,43,14,26,7,10,20,67,42,3,43,34,87,46,58,55,65,54,5,34,55,42,19,0,52,41
49,38,6,34,70,82,93,7,79,46,14,24,63,51,50,40,13,13,46,31,9,14,16,80,56,47,30,42,26,31,14,59,68,23,31,53,51,54,46,23,71,5,21,6,21,17,53,68,13,16,17,54,30,59,67,21,34,2,23,14,62,15,41,64,55,67,37,69,18,14,29,43,66,77,89,44,42,14,26,7,10,20,68,42,3,43,34,87,45,58,55,64,52,5,33,55,42,18,0,52,38
50,38,6,34,70,82,94,7,80,47,14,24,64,51,51,40,13,13,45,32,9,14,16,80,56,47,30,42,24,31,14,59,68,23,31,53,52,54,46,23,72,5,21,6,21,17,52,68,13,16,18,55,30,59,67,20,35,2,23,14,63,15,42,65,54,67,37,70,18,14,29,42,67,75,89,44,42,14,27,7,10,21,67,42,3,43,34,88,45,58,55,65,52,6,33,57,44,18,1,52,38
51,38,6,34,70,82,94,7,81,47,14,24,64,51,50,39,13,13,45,32,9,14,16,81,56,48,30,43,24,31,14,58,67,22,31,52,52,54,46,23,72,5,20,6,21,17,52,68,13,16,18,55,30,58,69,20,35,2,23,14,65,15,42,65,53,67,37,69,18,15,28,41,69,75,89,44,42,14,26,7,10,21,67,42,3,44,35,88,43,58,55,65,53,6,33,57,44,18,1,53,38
52,38,6,35,70,81,96,7,82,47,13,24,63,51,51,39,13,13,45,32,9,14,16,82,56,49,30,41,24,31,14,58,67,22,30,50,51,55,47,23,71,5,20,6,21,17,52,70,13,16,18,54,30,58,69,20,35,2,23,14,65,15,42,67,53,67,37,69,18,15,28,40,70,75,89,44,42,14,26,7,10,21,67,42,3,44,35,89,42,58,54,67,52,6,34,58,44,18,1,53,39
53,38,6,36,70,81,97,7,82,47,13,25,63,51,50,39,14,13,43,32,10,13,16,83,57,49,29,41,23,31,14,58,67,22,31,50,50,55,47,23,71,5,20,6,21,17,52,70,13,16,18,54,30,59,69,20,36,2,23,14,65,15,42,67,53,68,37,69,18,15,28,39,70,75,89,44,42,14,26,7,9,21,66,42,3,44,35,90,42,58,54,68,51,7,34,58,44,18,1,52,40
54,37,6,36,70,80,97,7,82,48,13,25,63,51,50,39,14,12,42,33,10,13,16,83,58,49,29,41,23,31,14,58,68,22,29,50,49,54,47,23,71,5,20,6,21,18,52,71,13,16,18,53,30,60,69,20,36,2,23,14,65,15,42,67,51,68,37,69,18,15,28,38,70,77,89,44,42,15,25,7,9,20,65,42,3,44,35,90,41,58,53,68,51,7,34,58,44,18,1,52,41
55,39,6,36,70,79,97,6,82,49,13,25,64,51,49,39,14,12,42,33,10,13,16,83,58,49,28,41,23,31,14,60,68,22,29,49,48,54,47,23,72,5,20,6,22,19,53,70,13,16,18,53,30,62,69,20,37,2,23,14,65,15,42,67,51,68,38,69,18,15,28,38,70,77,89,44,41,15,26,7,9,19,65,42,3,44,36,90,41,58,54,68,52,7,33,59,44,18,1,53,41
56,39,6,35,70,78,97,6,82,50,13,25,64,50,48,39,14,12,42,33,10,13,15,83,57,49,28,41,23,31,14,59,69,21,29,48,48,55,48,23,72,5,20,6,22,19,52,68,13,16,19,53,29,62,69,20,37,2,22,14,67,15,42,67,50,68,38,67,18,15,28,38,70,77,91,44,40,15,26,7,9,19,65,42,2,44,36,90,41,57,54,68,52,7,33,60,44,18,1,54,41
57,38,6,35,70,76,96,6,82,50,13,25,63,50,48,39,15,12,42,34,10,13,15,83,57,49,30,41,23,31,14,60,69,21,29,48,48,55,48,24,73,5,20,6,21,18,52,66,13,16,18,53,29,63,69,20,37,2,22,14,66,14,42,65,49,69,38,67,18,15,28,37,69,76,91,45,41,15,26,7,9,18,66,42,2,45,36,91,41,57,52,69,52,7,32,61,44,18,1,54,41
58,38,6,35,71,76,96,6,82,49,14,25,63,50,50,39,14,12,43,35,10,13,15,84,57,50,30,41,23,31,14,60,70,21,29,48,49,54,48,23,71,5,19,6,20,18,51,66,13,16,18,54,29,63,69,21,37,2,22,15,66,14,42,65,49,69,38,67,18,16,28,37,68,75,91,45,40,15,26,7,9,18,66,41,2,45,37,91,42,57,52,68,52,7,32,61,43,18,1,54,41
59,36,6,35,71,76,96,6,82,49,13,25,62,50,49,39,14,12,44,34,10,13,15,84,55,50,30,41,23,32,13,60,70,21,29,49,50,53,49,22,74,5,19,7,20,17,51,66,12,15,18,55,29,63,71,21,37,2,23,15,66,14,42,65,49,69,38,67,18,16,29,37,68,74,90,45,40,15,26,7,9,17,66,41,2,45,38,91,42,57,53,68,52,7,32,60,43,18,1,55,41
60,34,6,35,72,76,96,6,82,49,13,25,62,49,49,39,14,11,43,34,10,13,15,84,55,50,30,41,24,32,13,60,70,21,29,49,50,53,49,22,74,5,19,7,20,17,51,66,12,15,18,55,30,63,71,21,37,2,24,15,67,14,42,66,48,70,38,66,18,16,29,37,68,74,90,45,39,15,26,7,9,17,65,41,2,45,38,91,43,57,53,68,52,7,32,60,43,18,1,55,40
61,34,6,35,71,76,97,6,83,49,13,25,62,49,49,39,14,11,43,35,10,13,15,84,53,50,30,39,25,32,13,60,70,21,29,47,51,53,49,22,74,5,19,7,20,16,51,65,12,14,18,55,30,63,72,21,37,2,24,15,67,13,42,66,47,70,38,67,18,16,30,37,67,73,90,45,39,15,24,7,9,18,64,43,2,45,38,91,41,56,53,70,53,7,33,61,43,18,1,53,40
62,33,6,35,71,76,96,7,82,50,13,25,62,48,48,40,13,11,43,35,10,13,15,84,53,50,31,39,25,32,13,59,70,22,29,46,50,52,49,22,75,5,19,7,20,16,51,66,12,14,18,56,30,64,72,21,37,2,24,15,68,14,41,65,47,70,38,67,19,16,30,37,68,74,91,46,39,15,24,7,9,18,63,43,2,45,38,91,40,56,52,71,53,7,33,61,43,18,1,53,40
63,33,6,34,71,76,97,7,82,50,13,25,62,49,46,40,13,11,43,35,10,13,15,85,54,50,31,39,25,32,12,59,70,22,29,46,51,52,49,23,72,5,19,7,20,16,51,66,12,14,18,55,30,65,72,21,37,2,24,15,68,14,41,65,46,70,38,66,20,16,30,37,69,76,91,46,39,15,24,6,9,18,63,44,2,46,38,91,40,55,52,69,54,7,33,61,43,18,1,52,40
64,33,6,34,71,75,97,7,81,50,13,26,63,49,46,40,13,11,43,35,10,13,14,85,55,50,31,40,25,32,12,59,70,23,29,47,50,52,50,24,73,5,19,7,20,17,51,67,12,14,18,55,30,65,73,22,37,2,24,15,69,14,40,64,45,70,38,65,20,16,30,37,69,76,91,46,39,15,24,6,9,18,63,44,2,46,38,91,39,55,51,68,53,7,35,61,43,17,1,52,39
65,32,5,34,71,75,98,7,82,49,13,25,63,49,46,40,13,11,43,35,10,13,13,88,55,50,31,40,25,32,12,59,70,22,29,43,49,52,50,23,71,5,19,7,20,17,51,67,12,14,18,55,30,65,73,22,37,2,24,15,69,15,40,63,46,71,38,65,20,16,31,37,69,78,92,46,37,15,24,6,9,18,63,44,2,46,39,91,39,55,52,68,54,7,35,61,43,17,1,52,39
