"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
12,5,19,32,60,66,34,21,58,5,61,76,39,76,0,43,32,18,60,0,81,1,57,44,80,36,33,58,25,23,12,57,16,53,3,16,74,58,11,76,8,46,35,16,42,26,57,43,51,28,27,40,10,3,33,37,69,23,45,72,22,66,32,64,64,0,31,79,15,12,16,17,25,31,3,21,47,38,22,23,17,29,7,72,37,84,56,23,18,35,53,52,80,72,7,20,61,71,49,44,52
13,5,19,32,60,65,33,23,59,5,61,78,39,76,0,43,32,18,64,0,82,1,57,44,81,37,33,60,27,24,12,58,16,54,3,18,74,60,11,76,8,46,36,16,43,26,57,43,49,29,27,40,10,3,33,37,69,24,45,71,22,67,33,64,66,0,31,80,15,12,16,17,25,31,3,21,47,39,22,23,17,29,8,73,37,84,52,25,18,35,53,53,83,73,7,20,62,73,48,45,52
14,5,19,32,61,65,33,23,59,6,61,78,39,74,0,43,31,18,64,0,83,1,57,46,81,37,33,60,27,24,12,58,16,53,3,18,75,61,11,76,8,47,35,16,43,26,56,43,50,29,28,40,10,3,32,37,71,24,45,71,22,68,33,64,65,0,31,80,15,12,16,17,25,31,3,21,47,39,22,23,18,29,8,74,37,86,52,25,18,35,56,54,83,76,7,20,64,72,48,45,54
15,5,19,32,62,65,33,22,59,5,61,79,40,73,0,43,31,18,64,0,83,1,57,46,81,38,33,60,27,24,12,58,16,52,3,18,75,61,11,78,8,48,35,16,44,26,56,44,52,30,28,40,9,3,33,38,71,24,45,72,22,68,33,64,66,0,31,82,15,12,16,17,25,31,3,21,47,39,22,23,19,30,8,74,37,88,53,25,18,35,55,54,83,75,8,20,64,74,48,45,55
16,5,20,30,63,65,33,22,58,5,62,77,42,75,0,44,31,18,65,0,82,1,56,47,82,39,33,61,27,24,12,58,16,52,3,18,76,61,11,78,8,48,35,16,44,26,55,44,52,30,28,40,9,3,32,41,71,25,47,72,22,68,33,64,67,0,31,82,15,12,16,17,24,31,3,21,47,40,22,23,19,30,8,74,36,89,53,26,18,35,57,55,84,73,8,20,65,73,48,45,55
17,5,20,30,66,64,32,23,59,5,64,76,43,73,0,44,31,18,65,0,81,1,56,48,85,39,33,59,27,25,12,57,16,52,3,18,76,61,11,79,8,48,35,17,43,27,53,45,52,30,28,40,9,3,33,41,69,25,47,71,22,67,33,64,67,0,31,83,15,12,16,17,24,31,3,20,47,42,22,24,20,30,8,74,36,89,54,28,18,35,57,55,84,75,8,20,66,73,48,45,55
18,5,20,28,68,65,31,22,60,5,64,76,44,74,0,44,31,18,64,0,83,1,54,47,87,40,32,60,26,24,12,57,16,53,3,18,77,61,11,79,8,48,37,17,44,27,53,45,53,31,28,39,9,3,33,42,70,25,48,71,22,66,33,65,66,0,30,85,15,12,16,17,24,31,3,21,47,42,22,24,20,30,8,74,36,90,54,29,18,35,56,55,85,74,8,20,67,74,49,44,54
19,5,20,28,68,65,31,22,61,5,63,75,43,73,0,44,29,18,64,0,84,1,54,46,87,40,32,59,26,24,13,58,15,54,3,18,77,61,10,79,8,48,37,17,45,27,54,46,53,31,28,39,9,3,34,42,70,25,49,71,23,64,33,65,67,0,30,85,15,13,16,18,24,31,3,21,47,42,22,24,20,30,8,72,36,90,55,29,18,34,57,56,86,73,8,20,67,74,48,44,55
20,5,20,28,69,64,31,22,62,5,63,75,44,71,0,44,29,19,65,0,83,1,54,46,87,40,34,59,26,24,13,59,15,54,3,18,78,61,10,80,8,48,37,17,44,27,54,46,53,31,28,40,9,3,34,41,70,25,49,70,23,64,33,66,67,0,30,86,15,14,17,18,24,30,3,21,47,42,22,24,20,28,9,73,36,90,55,29,18,35,57,56,86,73,8,20,69,74,48,44,55
21,5,19,28,71,62,31,23,60,5,62,75,43,71,0,44,29,19,65,0,83,1,54,45,88,40,34,59,26,23,14,58,15,56,3,18,77,61,10,81,8,50,37,17,45,27,54,47,54,31,28,40,9,3,34,41,69,25,50,70,23,63,34,66,67,0,30,86,15,14,15,18,25,31,3,21,48,42,21,24,20,29,9,73,35,90,53,30,18,35,55,56,86,75,8,20,69,75,48,44,56
22,5,19,28,71,62,30,23,60,5,62,75,43,71,0,44,28,19,65,0,83,1,54,46,89,39,35,60,25,23,14,58,15,57,3,18,77,61,9,82,8,49,37,16,47,27,54,46,55,32,28,40,9,3,34,41,68,25,50,72,23,63,34,66,66,0,30,85,16,15,15,18,25,32,3,21,48,42,21,24,20,30,9,74,35,91,54,30,18,35,56,56,87,74,8,19,69,75,48,44,56
23,4,19,28,71,61,31,22,61,5,62,75,43,72,0,43,28,19,65,0,81,1,54,46,89,39,36,62,25,23,14,58,15,57,3,18,77,61,9,84,8,49,37,16,48,28,55,46,56,32,28,40,9,3,34,41,69,25,51,72,23,63,35,67,67,0,30,86,16,15,15,18,25,32,3,23,49,43,21,24,20,30,9,74,35,91,53,30,18,35,54,55,88,74,8,19,69,76,46,44,55
24,5,19,28,72,60,31,22,60,5,62,74,43,70,0,43,28,19,63,0,81,1,54,44,89,39,35,64,24,23,14,56,15,57,3,18,77,60,9,86,9,49,37,15,47,28,55,46,56,32,29,40,9,3,34,43,69,25,51,72,23,63,35,67,66,0,30,86,16,15,15,18,24,32,3,24,47,43,21,24,20,30,9,77,35,91,54,30,18,36,53,54,88,72,8,19,69,76,46,44,55
25,5,19,28,73,60,30,22,58,5,62,73,43,71,0,43,29,19,63,0,79,1,54,43,89,38,34,64,23,22,14,57,15,58,3,18,78,60,9,86,9,50,37,15,47,28,55,46,56,33,29,40,9,3,35,43,68,25,51,71,23,63,35,68,66,0,30,86,15,15,15,18,24,32,3,23,47,43,21,24,20,30,9,77,35,92,55,30,18,35,53,53,88,72,8,19,69,77,46,45,55
26,5,19,28,74,59,30,22,58,5,61,72,43,72,0,43,29,19,63,0,78,1,53,44,91,39,33,63,23,22,14,57,15,57,3,18,79,58,9,87,9,50,38,15,47,28,55,45,57,33,28,40,9,3,35,45,68,26,51,72,23,62,34,68,66,0,30,86,15,15,15,18,25,33,3,23,46,44,21,25,21,30,8,77,34,91,55,30,18,35,54,52,87,71,8,19,69,78,46,46,55
27,5,19,28,75,59,30,22,57,5,61,71,43,73,0,43,29,19,63,0,79,1,53,44,92,38,34,62,23,22,14,56,15,57,3,18,78,58,9,87,9,49,38,15,47,28,55,45,56,32,28,41,9,3,35,45,68,26,51,73,24,63,34,68,66,0,30,86,15,15,15,18,25,33,3,24,46,44,21,25,21,30,8,77,34,91,55,30,18,35,53,53,87,71,8,19,69,78,45,46,54
28,5,19,27,77,60,32,22,56,5,63,71,43,72,0,43,30,19,63,0,79,1,54,44,93,37,34,62,22,22,14,57,15,58,3,18,78,57,9,89,9,49,38,14,47,28,57,45,58,32,28,41,9,3,35,45,69,26,51,73,24,63,34,68,66,0,30,85,15,14,15,18,26,33,3,24,45,45,20,25,21,28,8,77,34,91,55,30,18,34,52,53,87,71,8,19,70,79,45,46,55
29,5,19,27,78,61,32,22,55,5,63,71,43,70,0,43,30,18,61,0,78,1,53,44,94,37,35,62,21,22,14,56,15,58,3,18,79,56,9,90,9,49,38,14,47,28,56,46,59,32,28,42,9,3,36,45,69,26,51,73,24,64,34,68,65,0,29,87,15,14,15,18,26,33,3,24,46,45,20,25,21,28,8,77,34,91,53,30,18,34,51,53,86,71,8,19,70,79,45,46,56
30,5,19,28,79,61,31,22,55,5,63,69,42,71,0,43,31,18,61,0,78,1,53,44,94,37,35,63,22,22,14,56,14,59,3,18,81,56,10,91,9,49,38,14,47,28,56,46,57,34,28,42,9,3,37,45,69,26,51,73,24,64,34,68,66,0,30,87,15,14,15,18,26,33,3,23,46,45,20,25,21,28,7,77,34,91,52,31,18,34,51,53,87,72,8,19,70,79,44,46,55
31,5,18,26,82,60,31,22,56,6,63,69,41,72,0,43,31,17,62,0,76,1,51,43,94,36,35,63,22,22,14,56,14,60,3,18,82,56,10,93,9,50,38,15,46,28,55,46,57,34,28,42,9,3,38,45,68,26,51,75,24,64,34,68,66,0,30,89,15,14,14,18,26,33,3,23,45,45,20,26,20,28,7,78,31,91,52,31,18,33,51,53,88,72,8,18,70,79,44,45,55
32,5,18,26,82,58,31,22,55,6,63,68,40,71,0,43,31,17,61,0,77,1,51,43,95,36,35,63,21,22,14,55,14,60,3,18,81,56,10,94,9,49,38,15,46,28,55,47,57,34,27,42,9,3,38,46,68,26,52,75,23,64,34,68,67,0,30,89,15,14,14,18,24,33,3,24,43,46,20,26,20,28,8,78,31,91,52,31,18,33,50,51,87,68,8,18,70,79,43,45,55
33,5,18,26,82,57,31,22,55,6,63,69,39,70,0,43,30,17,61,0,77,1,51,42,95,36,35,63,20,22,14,56,14,60,3,18,81,56,10,94,9,50,37,15,46,28,56,47,58,34,27,42,9,3,39,46,68,26,51,75,23,63,36,69,68,0,30,89,15,14,14,18,24,33,3,24,42,46,20,26,19,29,8,78,31,90,51,31,18,33,49,51,86,68,8,18,70,78,42,45,55
34,5,18,26,82,58,31,21,55,6,62,69,39,71,0,44,30,17,60,0,77,1,51,42,96,37,35,63,20,22,14,57,15,61,3,18,82,57,10,96,9,49,37,15,46,28,55,46,57,34,27,42,9,3,39,46,69,26,50,74,23,63,36,69,68,0,30,88,15,14,14,17,26,33,3,24,43,47,20,26,19,29,8,78,32,89,51,32,18,34,48,51,86,67,8,18,70,78,42,45,55
35,5,18,25,83,59,30,21,54,6,63,70,40,72,0,44,30,16,62,0,78,1,51,40,96,36,35,63,20,23,15,57,15,60,3,18,82,55,11,95,9,50,38,15,46,29,56,44,57,35,27,42,9,3,39,47,68,26,51,74,23,63,36,69,70,0,30,89,14,13,14,16,27,33,3,24,43,47,21,26,19,29,8,77,32,89,52,32,18,34,49,51,85,67,8,18,71,78,41,44,55
36,5,18,25,83,59,30,21,53,6,62,71,40,71,0,45,30,17,61,0,78,1,51,40,96,36,34,62,20,23,15,58,14,60,3,17,84,56,11,97,9,49,38,15,46,29,56,44,58,35,26,42,8,3,39,47,68,26,51,75,24,62,36,69,70,0,30,90,14,14,14,17,27,32,3,24,43,47,21,25,19,29,8,76,32,88,52,32,18,34,48,51,86,67,8,18,71,78,41,44,55
37,5,18,25,83,59,30,21,52,5,62,72,40,71,0,45,30,17,60,0,77,1,51,39,98,37,34,63,20,22,15,58,14,60,3,17,86,55,11,96,9,49,38,15,46,28,56,44,58,35,26,43,8,2,39,47,67,26,50,75,23,62,36,69,70,0,31,86,14,14,14,17,27,32,3,24,43,47,21,25,19,29,8,76,33,88,52,32,18,34,47,52,85,67,8,18,71,78,41,44,54
38,5,18,25,84,57,29,22,52,5,62,74,38,71,0,45,30,17,61,0,76,1,50,37,99,37,34,66,20,20,16,58,14,61,3,17,86,55,11,96,9,49,38,14,46,29,57,44,58,35,26,43,8,2,39,48,65,26,50,77,23,60,37,69,72,0,31,84,13,14,13,17,28,34,3,24,43,47,21,25,19,29,8,76,33,88,51,32,18,34,46,52,85,66,8,18,72,79,41,44,55
39,5,18,25,85,57,30,22,50,5,62,71,38,71,0,46,29,17,61,0,76,0,49,37,100,37,34,66,20,20,16,59,14,61,3,17,86,54,11,99,9,47,38,14,46,29,56,44,59,35,26,43,8,2,38,49,63,26,50,77,23,61,38,70,72,0,31,85,13,14,13,18,28,34,3,24,43,47,21,25,19,29,8,76,33,89,51,33,18,35,47,51,86,66,8,18,72,79,41,45,56
40,5,18,25,84,57,30,22,50,5,62,71,38,71,0,46,28,17,61,0,77,0,50,37,100,38,32,66,20,19,16,60,15,61,3,17,86,54,11,99,9,48,38,14,45,29,55,44,59,35,26,42,9,2,37,49,62,26,50,77,23,61,38,71,72,0,32,85,13,14,13,18,27,33,3,25,44,48,20,25,19,29,8,76,34,89,51,33,18,35,47,52,86,68,8,18,72,79,41,45,54
41,5,18,25,85,58,28,22,49,5,62,73,37,71,0,46,28,17,61,0,77,0,50,37,100,38,31,66,20,19,16,61,15,61,3,17,87,55,11,100,9,48,38,14,45,29,54,43,59,36,25,42,9,2,36,50,61,26,50,77,23,61,38,72,72,0,33,84,13,14,13,18,26,33,3,26,44,48,20,25,19,29,9,76,34,89,51,34,18,35,47,51,86,68,8,18,72,80,40,45,54
42,5,18,26,84,60,28,23,49,5,61,73,37,71,0,46,28,17,61,0,77,0,52,38,100,38,31,66,20,19,16,61,15,61,3,17,88,57,11,100,9,48,38,13,44,29,54,43,58,37,24,42,9,2,35,51,60,28,49,78,23,61,38,72,72,0,32,84,13,14,13,18,26,32,3,25,44,48,20,25,19,28,9,77,34,89,50,35,18,34,47,51,85,68,8,18,72,80,38,45,54
43,5,17,27,86,58,28,22,49,5,61,74,37,72,0,46,27,17,60,0,77,0,51,39,101,38,30,66,20,19,15,61,15,61,3,17,90,58,11,101,9,48,38,13,44,29,54,43,58,38,24,42,9,2,36,52,59,28,49,78,22,60,38,73,72,0,32,84,13,14,13,18,26,32,3,25,44,49,20,25,19,28,9,78,34,88,51,35,18,34,48,51,86,69,8,18,72,80,38,45,54
44,5,17,27,86,57,28,23,50,5,61,74,38,72,0,45,27,17,59,0,77,0,51,40,102,38,30,66,19,19,14,62,15,61,3,17,89,58,11,100,9,49,38,14,44,29,54,43,58,38,24,42,9,2,36,52,59,28,49,78,22,60,38,74,74,0,32,83,13,14,13,18,26,33,3,25,44,49,19,25,19,28,9,78,34,88,52,35,18,34,49,52,86,69,8,18,72,81,38,45,53
45,5,17,27,87,57,28,23,50,5,61,75,38,72,0,45,28,18,59,0,76,0,52,41,102,38,29,66,19,18,14,62,15,61,3,17,89,57,10,100,9,49,38,14,44,30,54,42,58,38,24,42,9,2,36,52,60,28,49,78,22,61,38,74,74,0,32,82,13,14,14,18,26,33,3,25,43,49,19,25,19,28,9,78,34,88,52,35,18,33,48,52,85,68,8,18,72,81,37,45,52
46,5,17,27,88,56,27,23,50,5,61,75,38,72,0,45,28,18,59,0,77,0,52,41,102,37,29,66,19,18,14,62,15,60,3,17,89,59,10,100,9,50,38,14,43,28,53,41,58,38,23,42,9,2,35,52,59,28,50,78,22,60,39,74,75,0,32,82,13,14,14,18,26,33,3,25,43,49,21,25,19,29,9,78,34,88,52,35,18,33,49,51,84,67,7,18,72,81,37,45,52
47,5,17,28,88,56,27,23,50,5,61,75,38,72,0,45,27,18,59,0,77,0,52,40,102,37,29,65,19,18,14,62,15,60,3,16,89,59,10,101,9,50,39,14,43,28,53,41,58,39,22,42,9,2,35,53,61,29,51,78,21,61,39,75,75,0,32,84,13,14,14,18,25,33,3,25,43,49,20,25,18,29,9,78,34,88,52,35,18,33,49,51,83,65,7,18,72,81,36,45,52
48,5,17,28,89,56,27,23,50,5,61,74,38,72,0,45,27,18,60,0,77,0,53,40,102,37,29,64,19,18,14,61,14,60,3,16,89,60,10,102,9,50,39,13,43,28,53,41,58,39,22,42,9,2,35,52,62,29,51,78,21,60,39,75,75,0,32,83,13,15,14,18,25,33,3,25,41,49,20,25,18,29,9,79,34,88,52,35,18,32,48,51,83,65,7,18,72,81,36,45,53
49,5,17,29,90,56,27,23,50,5,62,74,38,72,0,45,29,18,60,0,75,0,53,41,102,37,29,63,18,18,14,62,14,60,3,16,89,59,10,105,9,50,39,13,44,29,52,41,58,40,22,42,9,2,35,51,63,29,51,77,21,60,39,76,75,0,32,84,13,15,14,19,25,32,3,25,41,49,20,25,18,30,8,79,34,87,52,35,18,32,48,49,82,65,7,18,72,81,34,45,52
50,5,17,29,91,56,27,23,50,5,63,74,38,72,0,45,29,18,61,0,76,0,52,41,102,37,29,64,18,18,14,62,14,60,3,17,89,59,10,106,8,50,39,13,42,29,52,41,58,40,22,42,9,2,35,52,63,29,51,77,21,61,39,76,75,0,32,84,13,15,14,19,25,32,3,25,39,49,19,25,17,30,8,78,34,87,53,35,18,32,48,49,83,66,7,18,72,81,34,45,51
51,5,17,29,91,56,27,23,50,5,63,74,38,73,0,46,31,18,62,0,75,0,51,41,102,37,28,64,18,17,14,62,14,60,2,17,89,59,10,106,8,50,39,13,41,28,52,41,59,40,22,43,9,2,35,52,62,30,51,77,21,61,39,76,74,0,32,83,13,16,14,19,25,31,3,24,39,49,19,25,17,30,7,78,34,87,52,35,18,33,48,49,83,65,7,18,73,81,33,45,51
52,5,17,29,93,55,28,23,50,5,65,75,38,73,0,46,31,18,61,0,74,0,51,40,102,37,28,64,18,17,14,62,15,61,2,17,89,57,10,105,8,51,40,12,42,27,53,40,59,41,22,44,9,2,36,53,62,30,51,77,21,61,39,76,74,0,32,83,13,16,13,19,25,30,3,24,39,49,19,26,17,29,7,78,34,87,52,35,18,33,48,49,82,64,7,18,73,81,32,45,51
53,5,17,28,94,57,30,23,50,5,66,75,38,72,0,46,30,18,62,0,75,0,50,40,102,37,28,65,18,17,14,62,14,61,2,17,90,57,10,105,8,51,40,12,42,27,55,40,60,41,22,44,9,2,36,53,62,30,51,76,21,61,39,76,74,0,32,84,13,15,13,19,25,30,3,24,41,49,19,26,18,29,7,78,34,87,52,35,18,32,48,49,82,64,7,18,72,82,32,45,51
54,5,16,27,95,59,30,23,50,5,66,73,39,73,0,46,30,18,62,0,74,0,50,39,103,39,28,65,16,17,14,63,14,61,2,18,90,57,10,107,8,51,40,12,42,27,55,39,60,41,23,44,9,2,35,52,61,30,51,77,20,61,39,76,74,0,32,85,13,15,13,20,24,30,3,23,40,49,19,26,18,29,7,77,34,86,53,35,18,31,48,47,80,63,7,18,72,82,32,45,50
55,5,16,28,95,59,29,23,50,5,65,74,40,73,0,46,30,18,61,0,74,0,50,39,103,39,28,65,16,17,14,64,14,62,2,18,90,57,10,106,9,50,40,12,42,27,56,39,59,41,23,45,9,2,36,52,60,30,51,78,20,61,40,76,74,0,32,84,13,14,13,20,24,30,3,23,40,49,20,26,18,29,7,78,34,86,54,36,18,31,47,48,81,64,7,18,72,83,32,45,50
56,5,17,28,95,58,29,22,50,5,63,73,40,73,0,46,30,18,62,0,74,0,50,39,104,39,28,64,16,17,14,64,14,61,2,18,90,57,10,106,9,50,41,12,42,27,56,39,60,41,22,45,9,2,35,51,59,31,51,78,20,60,41,76,74,0,32,84,13,14,13,20,25,30,3,23,40,49,20,26,18,30,6,78,34,86,54,36,18,31,48,48,81,64,8,19,72,83,32,45,51
57,5,16,28,96,57,29,22,49,5,63,73,41,73,0,46,30,18,61,0,75,0,49,39,104,39,28,64,15,17,14,65,14,61,2,18,90,57,10,106,9,50,40,12,42,27,56,39,60,41,21,46,9,2,36,51,60,31,51,79,20,60,41,76,74,0,32,84,13,14,12,20,24,30,3,23,40,49,20,26,19,30,6,78,34,86,55,36,18,31,48,48,81,64,8,19,72,83,32,45,51
58,6,16,28,96,57,28,22,49,5,63,73,40,73,0,46,29,18,60,0,76,0,49,38,104,39,28,64,15,17,14,65,14,64,2,17,91,57,10,105,9,50,40,12,42,27,56,39,60,41,21,46,9,2,36,51,61,31,51,79,20,60,41,76,74,0,32,84,13,14,12,19,24,30,3,24,39,49,20,26,19,30,6,78,34,85,55,36,18,31,48,48,81,64,8,19,72,83,32,45,50
59,6,16,29,97,57,28,23,51,5,63,73,40,73,0,46,29,19,61,0,76,0,47,38,104,39,28,64,15,17,15,65,14,64,2,17,92,58,10,104,9,50,39,12,42,27,57,37,60,41,22,46,9,2,37,51,60,31,51,77,20,59,40,76,74,0,32,85,13,13,12,19,24,30,3,24,39,49,20,26,19,30,5,78,34,84,56,36,18,31,48,50,80,64,8,18,71,83,32,45,50
60,6,16,30,97,57,28,23,53,5,62,71,41,73,0,46,27,19,61,0,75,0,47,38,104,39,28,64,16,17,15,65,14,64,2,17,92,59,10,104,9,50,41,12,42,27,57,37,61,41,22,46,9,2,37,51,59,31,51,77,19,58,40,76,74,0,32,85,13,13,12,18,24,30,3,25,40,48,20,26,19,30,5,78,33,84,56,36,18,31,47,49,79,64,8,18,71,83,31,45,48
61,6,16,30,98,57,28,22,53,6,62,72,40,72,0,46,27,19,61,0,75,0,47,38,104,39,28,64,16,17,15,66,14,65,2,18,92,59,10,105,9,50,41,11,42,27,57,37,61,41,22,46,9,2,37,52,59,31,50,76,19,58,40,76,74,0,32,85,13,13,12,18,24,31,3,26,40,48,21,27,19,30,5,78,33,84,56,36,18,31,46,48,79,64,8,18,71,82,31,45,49
62,6,16,32,99,54,28,22,55,6,62,71,40,72,0,45,27,19,63,0,76,0,47,38,104,39,27,64,16,17,16,66,14,65,2,18,93,59,10,106,8,50,41,11,41,27,59,37,61,41,22,46,9,2,36,53,59,31,48,76,19,59,40,76,74,0,31,80,13,13,12,18,24,30,3,26,38,48,20,28,19,30,5,78,33,84,56,36,18,31,47,48,80,61,8,18,71,83,31,45,49
63,5,16,32,99,54,28,22,54,6,62,70,40,72,0,45,27,18,62,0,75,0,46,40,106,39,27,63,17,17,16,67,14,65,2,18,91,59,10,105,8,50,41,11,41,26,59,37,61,41,21,44,10,2,36,53,59,32,47,76,19,59,40,77,75,0,31,80,13,14,12,18,24,29,3,26,38,48,21,28,19,30,5,78,33,83,56,36,19,31,48,49,81,61,8,18,71,83,31,44,49
64,5,16,32,99,55,28,22,53,6,62,70,40,71,0,45,27,18,61,0,74,0,45,40,106,39,27,63,17,17,16,67,14,65,2,18,93,58,11,105,8,50,41,11,41,26,58,37,62,41,21,44,10,2,36,53,59,32,48,76,19,59,40,77,75,0,31,79,13,14,12,18,24,29,3,25,37,48,21,28,19,30,5,78,33,83,57,36,19,31,47,48,79,61,8,18,71,83,31,44,49
65,5,15,32,100,56,28,22,54,6,63,70,39,70,0,45,27,18,60,0,74,0,46,41,107,38,27,63,17,17,16,68,14,64,2,18,93,58,11,104,8,51,41,11,41,26,58,37,62,41,21,44,10,2,36,53,59,31,47,76,19,59,40,77,76,0,31,79,13,14,12,18,24,29,3,26,37,48,21,28,20,30,5,78,33,83,57,36,19,29,48,48,79,62,8,18,71,83,31,44,51
