"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
18,54,21,64,4,44,58,46,14,53,54,11,20,71,43,28,6,58,51,14,22,20,41,42,36,47,54,61,63,31,23,7,63,18,15,70,23,22,51,15,32,42,14,63,5,2,38,42,25,35,19,1,45,64,35,64,1,67,7,70,30,24,65,79,23,35,77,8,72,13,50,64,49,30,20,49,11,46,45,18,48,45,31,3,39,21,35,33,77,63,45,22,23,19,41,53,65,35,8,18,62
19,56,21,64,4,42,58,46,14,55,55,11,19,72,45,28,6,58,52,14,22,21,41,45,36,46,54,62,63,32,23,7,64,18,15,71,24,22,52,16,31,42,14,65,5,2,38,43,25,36,19,1,46,65,36,65,1,67,7,70,30,24,67,78,23,35,76,9,73,13,52,64,49,32,20,47,13,46,45,18,48,44,33,3,39,21,35,33,78,64,45,21,23,21,41,55,67,34,8,18,63
20,54,21,64,4,42,58,46,14,56,55,10,19,69,45,28,6,59,51,14,22,22,41,44,36,48,54,61,63,32,23,8,65,18,15,71,24,21,53,16,32,45,14,65,5,2,38,43,27,36,19,1,47,65,36,66,1,66,7,71,30,24,68,79,23,36,76,9,73,13,53,63,50,32,20,46,13,46,46,18,48,45,33,3,40,21,35,33,82,63,46,21,24,21,43,55,67,33,8,18,64
21,55,23,64,4,43,59,46,14,57,54,10,20,69,44,29,6,59,52,14,22,21,42,44,36,48,53,61,65,32,22,8,66,18,15,73,25,21,53,16,31,45,14,65,5,2,38,43,27,38,19,1,47,66,36,68,1,66,7,72,30,24,67,79,25,36,77,9,72,13,53,64,50,32,20,46,13,47,47,18,49,45,33,3,39,21,35,33,83,63,47,21,24,20,43,55,68,33,8,18,65
22,56,23,64,4,42,60,46,15,57,54,10,21,70,45,29,6,58,52,14,22,21,41,45,35,49,54,59,66,31,22,8,66,18,15,72,25,21,53,15,31,45,13,65,5,2,39,43,27,38,19,1,48,66,36,68,1,67,7,73,31,24,68,79,24,37,76,9,72,13,54,65,51,32,20,47,15,47,49,19,48,45,33,3,39,21,35,33,85,63,48,21,24,20,42,55,68,34,9,18,65
23,55,23,65,4,44,60,46,15,59,53,10,21,70,46,29,6,59,53,14,22,21,40,45,34,49,53,59,65,30,24,8,67,17,15,70,25,21,53,15,30,45,13,65,5,2,39,43,27,38,19,1,47,66,35,68,1,68,7,73,32,24,68,80,23,38,76,9,72,13,54,67,51,32,21,46,14,45,51,19,48,45,33,3,39,21,35,35,86,66,47,21,24,21,43,55,68,34,10,19,65
24,54,23,66,4,43,61,46,15,59,53,10,22,69,46,29,6,60,53,13,22,21,40,45,33,48,53,61,64,31,24,8,67,17,14,71,25,21,54,15,30,46,13,63,5,2,39,42,28,38,20,1,47,67,36,68,1,66,7,72,32,24,70,80,23,38,76,9,74,13,54,68,52,32,22,45,14,45,50,20,48,44,32,3,40,22,35,35,86,66,48,21,24,21,43,55,68,34,10,19,64
25,55,23,67,3,43,62,46,15,59,53,11,22,70,47,29,6,63,54,13,22,21,40,45,32,48,53,60,63,31,26,8,67,17,15,70,27,21,56,15,30,45,13,64,5,2,39,42,28,38,20,1,48,67,36,68,1,65,7,73,32,24,69,80,24,38,76,9,73,13,54,67,53,32,22,45,14,45,50,20,49,45,32,3,41,23,36,35,85,66,48,21,24,21,43,54,69,34,10,19,64
26,56,23,67,3,42,62,46,17,59,53,11,21,69,47,29,6,63,54,13,22,21,39,46,33,45,53,60,63,31,27,8,68,17,15,69,30,21,56,16,30,45,13,65,5,2,40,42,28,38,20,1,48,68,37,70,1,67,7,74,32,24,69,81,24,37,74,9,73,13,54,66,53,32,22,45,14,44,50,20,49,46,32,3,40,23,36,35,85,65,49,21,25,21,43,54,69,34,11,19,64
27,55,23,69,3,43,62,48,17,58,53,11,21,68,48,30,6,65,55,13,22,21,39,46,33,45,54,59,63,32,27,8,66,17,14,67,30,23,57,16,30,45,13,65,5,2,40,42,28,38,19,1,47,68,38,71,1,66,7,74,32,23,69,81,24,38,74,9,73,14,54,66,53,33,22,45,14,45,50,20,49,46,32,3,40,23,36,36,86,66,50,21,26,21,43,55,69,34,11,19,64
28,57,24,70,3,44,62,48,17,58,53,10,20,68,48,29,6,65,56,15,22,20,39,46,33,43,55,58,63,32,27,8,66,17,14,66,30,23,57,16,31,45,13,64,5,2,41,42,28,38,19,1,47,69,38,72,1,66,7,75,32,24,68,81,24,38,75,8,73,14,54,66,54,33,22,46,14,45,50,20,51,46,32,3,40,23,36,35,86,67,51,21,25,21,43,54,69,32,11,19,62
29,57,25,70,3,44,62,47,17,58,53,10,19,68,48,29,6,65,56,15,22,20,39,46,33,43,55,57,62,32,28,8,67,17,14,63,30,23,57,16,31,45,13,62,5,2,41,42,28,38,19,1,48,70,38,72,1,65,7,76,32,24,69,81,23,38,74,8,72,15,54,66,53,33,22,46,14,44,50,20,52,47,32,3,41,23,36,35,87,68,51,21,25,21,43,54,69,33,11,18,64
30,55,25,71,3,44,62,47,17,58,54,11,19,65,49,29,6,66,56,15,22,19,40,46,33,41,54,56,60,32,27,8,67,17,14,63,29,23,56,16,31,45,13,61,5,2,41,43,28,39,19,1,49,71,37,71,1,66,7,77,32,25,69,81,23,38,74,8,72,15,54,65,54,32,22,46,14,43,50,20,52,46,32,3,43,25,36,35,86,68,51,21,25,20,41,54,69,33,11,18,64
31,57,25,71,3,44,64,47,18,57,53,11,19,67,49,28,6,67,56,15,21,20,38,46,33,41,55,57,60,32,28,8,67,17,14,63,28,23,58,16,31,45,13,60,5,2,41,43,28,39,19,1,49,71,37,72,1,66,7,78,32,25,70,81,23,38,74,8,72,15,53,67,54,31,22,47,14,42,49,19,52,47,32,3,43,25,35,35,90,68,51,21,23,20,41,55,69,34,12,17,65
32,57,24,70,3,44,64,46,18,54,53,12,19,65,49,27,6,67,55,15,21,20,38,46,33,41,55,57,60,33,29,8,65,17,14,63,28,23,59,16,32,45,13,60,5,2,41,44,28,39,19,1,48,71,37,73,1,65,7,78,32,26,67,81,23,37,73,9,74,15,53,66,56,32,22,46,14,41,49,19,53,47,32,3,43,25,35,34,90,68,52,21,23,21,41,54,69,34,12,17,66
33,57,24,69,3,44,64,45,18,55,53,12,19,65,51,27,6,66,55,15,21,20,38,47,33,41,55,57,60,33,29,8,65,17,14,62,28,24,60,16,32,45,13,61,5,2,41,44,28,39,19,1,49,71,37,74,1,63,7,78,31,26,67,81,23,37,73,8,74,15,53,65,57,31,22,46,14,41,48,20,54,47,31,3,43,25,35,34,90,67,52,21,23,20,42,55,70,34,12,17,66
34,57,24,70,3,44,64,44,18,56,53,12,19,65,52,26,6,66,55,15,21,20,38,48,33,41,55,57,60,32,27,8,65,17,14,61,28,24,60,16,32,46,12,63,5,2,41,44,28,39,20,1,49,70,37,75,1,64,7,78,32,27,67,82,23,37,73,8,74,15,53,63,57,31,22,44,13,41,47,20,51,47,31,3,43,25,35,34,91,67,52,21,21,20,44,56,73,33,12,16,65
35,56,24,70,3,44,64,44,18,57,53,11,19,65,52,26,6,66,55,15,21,19,38,48,33,42,54,57,61,32,27,8,65,17,14,61,28,24,61,16,32,46,12,63,5,2,41,44,28,39,20,1,49,70,37,75,1,65,7,79,32,27,66,82,22,38,75,8,74,15,53,64,56,31,22,43,13,42,47,20,52,48,30,3,43,25,35,34,92,69,52,21,21,20,44,56,73,33,12,16,65
36,57,24,71,3,44,64,44,18,58,53,12,19,66,52,26,6,67,55,15,21,19,38,48,33,42,54,57,61,32,28,8,64,17,14,62,28,23,61,16,31,46,13,63,5,2,42,44,27,39,20,1,49,71,37,75,1,65,7,80,33,28,65,82,22,39,75,8,75,15,52,64,56,31,22,44,13,44,47,20,52,47,30,3,44,24,35,36,93,70,52,20,21,20,44,54,73,33,12,16,65
37,58,24,71,3,44,64,44,18,58,53,12,19,66,52,26,6,67,55,15,21,18,39,48,33,42,51,56,61,31,29,8,65,17,14,62,27,23,61,16,32,46,13,63,5,2,43,44,27,39,20,1,49,71,36,76,1,64,7,80,33,28,65,82,22,39,75,8,75,16,52,63,56,31,22,44,13,45,47,19,52,48,30,3,44,24,35,36,94,71,52,19,20,20,44,54,74,33,12,17,64
38,59,24,71,3,44,66,44,19,58,53,12,19,65,52,27,6,66,55,15,21,18,39,48,33,42,51,56,60,31,30,8,66,18,14,62,27,23,61,16,32,45,13,64,5,2,43,43,27,39,20,1,49,70,35,77,1,65,7,80,33,27,65,83,22,40,74,8,75,16,51,62,57,31,22,44,13,42,47,19,52,48,30,3,44,24,35,36,94,71,51,19,20,20,44,54,75,33,12,17,63
39,58,25,71,3,43,66,44,20,58,53,13,19,64,52,27,6,67,55,14,21,18,39,48,32,42,51,56,59,30,30,8,69,18,13,62,27,23,61,15,32,45,13,63,5,2,43,46,27,38,20,2,49,70,35,78,1,65,7,79,33,26,64,83,22,40,74,9,75,17,51,61,57,31,22,44,12,42,48,19,51,47,30,4,44,25,35,36,94,73,51,20,20,19,44,55,75,33,12,17,63
40,59,25,71,3,44,66,44,20,58,53,13,19,63,53,28,6,66,55,14,21,18,40,48,32,42,50,55,59,30,31,8,68,18,14,61,27,23,61,14,32,45,13,63,5,2,43,46,27,39,20,2,49,69,36,78,1,67,7,80,33,26,64,84,23,40,73,8,75,17,51,61,59,31,24,44,12,41,48,20,51,48,30,4,44,25,35,36,94,72,51,20,20,18,43,54,74,34,12,17,62
41,59,25,72,3,44,66,46,20,58,54,13,19,62,53,28,6,66,55,14,21,18,40,47,32,42,51,55,59,29,31,8,68,18,14,62,27,23,61,14,32,45,13,62,5,2,43,47,27,39,20,2,49,69,37,78,2,69,7,81,34,26,64,84,23,39,73,9,75,17,52,61,59,31,24,43,12,41,48,19,52,48,29,4,45,25,35,36,94,72,51,20,20,18,43,53,74,33,12,18,62
42,57,25,72,3,45,66,47,20,58,54,13,19,62,53,29,6,66,54,14,21,17,41,47,32,43,52,55,60,28,31,8,67,18,14,62,27,21,61,14,32,47,13,61,5,2,45,47,27,39,20,2,49,68,37,79,2,68,7,81,34,26,63,84,23,39,73,9,75,17,52,61,58,31,24,40,12,39,50,19,52,49,29,4,45,25,35,36,93,71,52,20,20,18,43,53,74,34,12,19,61
43,57,25,72,3,45,67,48,20,58,54,14,19,61,54,29,6,66,54,15,20,17,41,47,31,43,52,55,59,29,31,8,67,18,14,63,27,21,59,14,32,47,12,61,5,2,45,48,27,39,20,2,49,67,38,80,2,68,7,82,34,26,64,83,23,38,74,8,75,17,53,62,59,31,24,39,12,38,51,18,51,49,29,3,45,25,34,36,92,69,53,20,20,18,45,52,74,33,12,19,61
44,58,25,72,3,44,68,48,20,57,53,14,20,59,54,29,6,66,55,15,20,16,41,48,31,42,53,54,58,28,31,8,67,18,13,63,27,21,59,14,32,47,12,61,5,2,43,49,27,39,20,2,49,68,38,80,2,68,7,82,34,26,64,82,23,38,74,8,76,17,53,61,58,31,24,39,12,38,50,18,50,48,29,3,45,25,34,36,92,71,54,20,20,18,45,53,75,33,12,19,61
45,58,24,71,3,45,71,48,21,57,53,14,20,58,54,28,6,65,55,15,20,15,43,48,31,42,53,54,59,28,32,8,66,18,13,62,25,22,58,14,31,47,12,61,5,2,44,49,27,39,20,2,49,66,38,79,2,68,7,83,34,26,64,82,23,38,74,9,76,17,53,60,58,30,24,39,12,37,50,18,51,48,29,3,45,25,34,37,91,71,54,20,20,18,45,52,76,35,12,19,60
46,58,25,71,3,45,71,48,21,56,51,15,20,58,54,28,6,66,56,15,20,15,42,48,31,42,53,54,57,28,33,9,66,18,13,61,24,22,58,14,31,47,12,61,5,2,43,49,27,39,21,2,49,66,39,79,2,66,7,80,35,26,64,82,23,38,72,9,76,17,53,61,58,30,24,39,12,36,50,19,51,48,29,3,45,25,33,37,91,71,54,20,20,18,45,51,76,35,12,19,60
47,58,25,70,3,44,73,47,21,58,50,15,21,58,54,28,6,67,56,15,20,15,42,48,31,43,55,54,57,28,33,9,67,18,13,65,24,22,58,14,31,47,12,61,5,2,43,49,28,39,21,2,49,66,39,79,2,66,7,80,35,26,64,82,23,37,72,9,76,16,53,61,58,29,24,39,12,36,50,19,52,48,30,3,45,25,33,37,91,71,54,20,20,18,46,51,77,37,12,19,58
48,59,26,69,3,44,73,46,21,58,49,15,20,58,54,27,6,67,56,15,21,16,42,47,31,42,56,52,58,27,33,9,67,18,13,65,24,22,57,14,32,47,12,62,5,2,45,49,29,39,21,2,49,65,39,79,2,65,7,80,36,25,64,83,23,37,72,9,76,16,54,59,59,28,24,37,12,35,50,18,53,48,28,3,45,25,33,37,92,73,54,20,20,18,46,51,78,35,13,18,59
49,59,26,70,3,44,75,46,21,58,49,16,20,58,54,27,6,65,57,15,21,18,42,48,30,42,56,54,58,26,34,9,67,18,13,65,24,21,56,14,32,47,12,63,5,2,46,50,29,39,21,2,49,63,39,80,2,65,7,80,36,25,65,82,23,36,71,10,76,16,55,59,60,28,24,37,12,36,49,18,54,48,28,3,45,24,33,37,92,73,54,20,21,18,46,51,78,35,13,18,58
50,58,26,70,3,44,76,46,21,59,49,16,20,57,54,27,6,65,57,15,21,18,42,48,30,41,56,54,58,26,32,9,65,18,13,64,24,21,56,14,32,47,13,64,5,2,45,50,29,40,22,3,49,63,38,80,2,63,7,80,35,25,65,82,23,37,71,10,77,16,54,61,62,28,24,37,13,36,49,18,54,47,28,3,46,24,33,37,92,72,54,20,21,18,46,51,78,37,13,18,58
51,59,26,70,3,44,76,46,21,59,49,16,20,58,54,28,6,66,55,15,21,17,42,47,31,42,56,54,57,26,32,8,64,18,13,65,24,21,55,14,34,47,15,64,5,2,45,50,29,40,22,3,51,63,37,81,2,62,7,82,36,24,66,85,23,37,72,10,77,16,55,61,62,28,24,37,13,36,49,18,54,47,28,3,45,24,34,37,92,72,54,20,21,18,46,52,78,37,13,17,59
52,59,27,70,3,43,76,46,21,60,49,16,20,60,54,28,6,67,55,15,21,17,42,46,30,42,56,54,57,25,32,8,64,19,13,65,24,21,55,14,35,48,15,64,5,2,47,51,30,40,22,3,52,63,37,81,2,61,7,83,36,24,68,85,23,37,71,10,77,18,54,60,63,29,23,37,13,35,49,18,54,48,28,3,45,23,34,37,92,71,54,20,21,18,44,52,79,36,13,17,59
53,59,26,69,3,42,76,46,21,60,49,16,19,58,54,28,6,66,55,15,21,17,42,46,31,41,56,52,56,25,33,8,64,19,12,65,24,21,55,14,35,47,15,64,5,2,47,50,29,41,22,3,51,64,38,82,2,61,7,84,36,24,68,86,23,36,71,10,77,18,54,60,63,29,23,37,13,34,50,18,55,48,28,2,45,24,34,37,92,71,54,20,21,18,43,51,79,34,13,19,60
54,59,26,69,3,42,77,45,21,61,50,16,18,58,54,28,6,65,55,15,21,16,42,46,31,41,55,53,55,25,33,8,63,19,12,65,24,20,55,14,35,47,15,65,5,2,47,50,29,41,22,3,51,63,38,83,2,61,7,83,37,23,66,87,23,36,68,10,77,18,54,60,63,29,23,38,13,33,49,18,56,46,28,2,46,24,34,37,93,72,54,20,22,18,43,51,79,33,13,19,59
55,56,26,69,3,42,77,45,21,61,50,16,18,58,54,28,6,64,55,15,22,16,42,46,32,42,55,53,54,24,33,8,62,19,12,65,24,20,55,14,35,47,15,65,4,2,47,50,29,41,22,3,51,63,38,83,2,61,7,83,37,23,66,88,23,36,68,10,77,18,54,58,63,29,23,37,12,33,48,18,57,49,28,2,46,24,34,37,95,72,54,20,22,18,41,50,79,34,13,19,58
56,57,26,69,3,43,78,45,21,62,50,16,17,57,52,29,6,64,57,15,22,16,42,46,32,42,55,53,53,25,34,8,61,19,12,66,24,20,55,13,34,47,15,63,4,2,47,50,29,41,22,3,50,63,38,85,2,60,7,83,37,22,66,88,25,37,68,10,77,18,53,58,63,29,23,36,12,33,48,18,57,49,27,2,46,24,34,38,95,71,54,20,22,17,41,50,80,34,13,19,57
57,57,26,69,3,43,78,46,21,63,50,16,16,57,52,29,6,62,58,15,22,16,41,46,32,41,54,52,52,24,33,8,59,19,12,65,24,20,56,13,34,48,17,65,4,2,47,49,29,41,23,3,50,64,38,85,2,58,7,85,37,22,65,88,25,37,68,10,77,18,54,59,63,29,23,36,12,33,47,18,57,49,27,2,45,23,34,38,94,71,53,21,22,17,41,49,81,34,13,19,58
58,57,26,70,3,43,78,47,21,64,50,16,16,58,52,29,6,62,58,15,22,16,41,46,29,38,54,52,53,24,33,8,59,18,12,67,24,20,56,13,33,48,17,63,4,2,48,49,28,41,23,3,50,64,38,85,2,58,7,86,37,22,65,88,25,37,68,10,77,18,53,60,63,29,24,36,12,33,47,17,56,47,27,2,44,23,34,38,95,71,54,21,21,17,42,49,82,34,13,20,58
59,56,26,70,3,43,79,48,21,64,51,16,16,57,53,29,6,63,59,15,22,16,40,46,29,38,53,52,52,23,33,8,59,18,12,64,24,19,56,13,33,48,17,63,4,2,48,49,28,41,23,3,50,64,38,85,2,58,7,86,37,22,65,89,24,37,65,10,78,18,53,60,63,29,24,37,11,34,47,17,56,46,27,2,43,22,35,38,95,71,54,21,21,17,42,49,82,34,14,20,58
60,56,26,70,3,43,79,48,21,64,51,16,16,56,51,29,6,63,59,15,21,16,40,46,30,38,54,51,53,24,34,8,59,17,12,64,24,19,56,12,33,47,17,62,4,2,48,49,29,41,23,3,50,65,39,85,2,57,7,85,37,23,67,89,24,36,64,10,78,19,53,62,64,30,23,37,11,33,47,17,56,48,27,2,44,22,34,38,95,71,55,21,21,17,43,49,82,36,14,20,58
61,56,26,71,3,42,77,48,21,64,51,17,15,56,51,28,6,63,58,15,21,16,39,46,29,38,54,50,52,24,34,9,59,16,12,64,24,19,57,13,33,47,17,62,5,2,48,49,30,41,23,3,51,66,39,85,2,57,7,86,37,23,66,89,23,35,64,10,79,19,53,63,64,30,24,37,11,33,47,17,56,49,27,2,44,22,34,38,95,71,55,21,21,17,44,49,82,36,14,19,56
62,55,26,70,3,41,77,48,21,64,51,17,15,55,51,28,6,64,59,15,20,15,40,46,30,38,56,50,52,23,36,9,60,16,12,66,24,19,56,13,33,47,17,63,5,2,48,49,30,41,23,3,51,69,39,86,2,57,7,86,37,22,66,89,23,35,63,10,80,20,53,63,64,30,24,38,11,32,47,18,54,49,28,2,44,22,33,37,94,73,55,20,21,17,44,48,81,36,14,20,57
63,55,26,70,3,41,77,46,21,64,51,17,15,55,51,28,6,63,58,16,21,14,40,46,30,37,59,49,51,23,34,10,60,16,12,63,24,19,56,13,33,47,17,62,5,2,47,49,30,41,23,3,51,69,40,87,2,58,9,87,37,22,66,90,23,34,63,10,80,20,52,63,63,30,24,38,11,31,46,18,54,48,27,2,45,22,34,36,96,72,55,21,21,16,46,48,82,35,15,20,59
64,55,27,71,2,43,78,46,21,64,51,18,15,57,51,28,6,63,58,16,21,14,39,46,29,37,60,49,51,23,34,10,60,16,13,61,24,19,57,13,33,47,17,62,5,2,47,49,30,41,23,3,53,69,40,88,2,58,9,87,37,23,65,90,23,34,62,10,78,20,52,63,63,30,24,38,11,29,47,18,54,48,27,2,45,22,34,36,96,72,55,21,20,16,48,49,82,34,15,20,59
65,55,27,72,2,43,78,46,21,64,51,18,15,55,51,28,6,60,58,16,21,14,39,47,30,37,60,49,51,24,34,10,59,17,14,58,24,19,58,13,33,47,17,62,5,2,47,50,30,41,23,3,54,70,41,89,2,58,9,87,37,23,65,90,23,33,63,10,77,20,52,62,63,30,24,37,11,29,47,18,55,48,27,2,45,22,34,36,96,72,55,21,20,16,47,48,83,34,15,20,58
