"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,23,34,19,4,52,46,45,1,60,38,62,4,32,9,48,34,55,52,42,34,9,35,45,1,19,33,20,50,35,36,8,36,22,23,75,38,16,8,25,28,19,30,33,4,22,3,42,32,60,7,38,19,5,3,77,31,48,16,26,3,5,7,17,42,60,45,31,34,42,61,20,6,0,33,54,1,19,56,53,20,16,66,8,29,9,12,41,31,8,47,5,0,29,16,45,14,50,16,34,48
12,23,37,21,4,52,45,47,1,61,38,61,4,33,9,51,34,54,54,41,35,9,36,49,1,20,35,23,52,37,37,12,38,23,24,78,37,17,10,25,29,20,32,36,4,23,3,44,36,59,7,36,19,5,4,82,34,50,15,27,3,5,7,18,42,63,43,33,36,44,64,20,6,0,35,59,1,20,55,54,22,16,69,8,28,9,14,42,31,7,46,5,0,29,18,49,15,52,16,37,50
13,24,38,22,4,53,47,47,2,62,42,63,4,38,9,53,36,53,56,45,37,9,38,51,1,21,35,23,53,37,38,12,40,23,25,78,37,17,10,25,30,20,38,39,4,23,3,45,37,58,7,38,19,6,4,84,34,52,15,26,3,7,7,18,44,65,45,35,38,44,65,22,6,0,34,61,1,21,56,55,22,16,69,8,29,9,15,43,30,8,48,6,0,29,18,49,15,53,16,40,51
14,24,40,22,4,54,48,48,1,65,43,65,5,38,9,56,36,54,56,47,39,9,39,51,1,22,36,23,54,37,38,12,43,24,27,79,38,20,9,26,31,22,38,41,4,22,3,46,38,58,7,41,21,6,4,84,35,52,16,26,3,7,7,19,46,64,46,33,39,46,66,22,6,0,34,62,1,21,55,56,23,18,70,9,29,10,15,43,30,9,49,6,0,29,18,51,15,57,17,38,54
15,24,41,23,4,55,50,50,1,68,46,63,5,38,9,58,37,55,58,50,40,11,40,51,1,22,36,24,56,37,40,14,43,24,27,80,39,20,9,26,31,22,38,42,4,22,3,45,42,57,7,44,23,6,4,84,36,55,16,28,3,7,7,19,47,66,47,36,39,47,68,23,7,0,35,64,1,21,60,58,24,19,71,9,29,10,16,46,31,9,49,6,0,30,19,51,15,58,17,40,55
16,25,42,24,5,54,52,49,1,69,46,63,5,40,9,59,36,53,61,52,41,12,40,52,1,23,38,24,56,37,40,14,43,23,27,82,40,21,9,25,32,24,40,44,4,23,4,44,43,60,7,45,23,6,4,84,38,56,17,28,3,7,7,19,47,68,50,35,39,47,69,24,7,0,38,64,1,22,60,60,24,19,76,12,29,10,16,46,32,9,50,6,0,31,20,50,14,61,18,41,57
17,26,42,25,5,53,55,49,1,70,48,66,5,42,9,56,37,53,62,51,43,12,40,55,1,23,40,26,57,37,40,14,43,23,27,82,39,21,9,26,32,25,42,44,4,24,4,44,49,61,7,47,24,6,4,86,38,56,17,28,3,7,7,19,48,69,51,37,39,48,71,24,7,0,39,67,1,24,61,60,25,19,78,12,31,10,17,48,33,10,51,6,0,31,21,52,14,61,18,42,56
18,26,45,25,5,56,56,50,1,70,49,64,6,41,9,57,38,54,63,52,44,13,42,55,1,23,41,26,57,38,41,14,46,23,27,86,39,21,9,27,32,26,42,45,4,25,4,45,49,64,7,47,27,6,4,87,38,56,19,30,3,7,7,18,51,73,55,37,38,48,73,24,7,0,38,67,1,23,62,60,25,19,81,12,32,11,17,48,33,9,51,6,0,33,21,53,14,64,18,43,57
19,27,48,25,5,54,59,53,1,70,49,65,6,41,9,57,39,55,66,52,44,13,43,57,1,23,41,28,59,38,42,14,46,23,28,85,39,20,9,26,32,28,45,47,4,25,4,46,47,63,7,47,29,6,4,89,37,57,20,31,3,7,6,19,52,74,55,38,38,51,74,24,7,0,40,68,1,24,64,61,24,19,80,13,32,10,17,48,33,9,53,6,0,34,21,54,14,64,17,44,58
20,27,48,25,5,55,59,54,1,71,49,65,7,40,9,59,40,55,65,53,44,14,44,57,1,23,41,28,60,38,42,14,46,23,29,85,39,20,9,28,34,29,45,47,4,25,4,47,48,63,7,47,29,6,4,90,37,59,20,32,3,8,6,19,52,76,54,39,39,52,75,24,8,0,40,67,1,24,65,60,24,19,80,13,32,10,18,49,32,10,52,6,0,35,21,54,13,66,17,44,59
21,26,49,26,5,55,60,54,1,72,50,66,7,40,9,58,40,54,65,53,42,16,45,58,1,23,42,29,59,40,43,16,48,24,29,84,39,20,9,27,34,30,46,47,4,24,5,47,48,63,7,48,30,6,4,90,37,58,20,33,3,8,6,20,54,79,54,40,39,52,76,24,8,0,41,68,1,24,65,61,24,18,80,13,32,10,18,49,33,10,53,6,0,36,21,55,13,66,17,46,60
22,26,48,26,6,57,62,54,1,74,52,66,7,39,9,59,41,52,67,53,43,16,45,60,1,21,42,29,58,40,45,16,48,24,29,83,39,19,9,27,36,30,48,47,4,23,5,47,49,64,7,48,30,7,4,91,37,59,20,33,3,8,6,21,53,78,54,40,39,54,79,24,9,0,40,68,1,24,62,62,24,20,80,14,34,10,18,49,34,11,55,6,0,36,21,57,13,65,16,47,63
23,26,46,26,7,57,61,54,1,75,53,67,7,39,9,60,42,52,68,54,43,16,45,60,1,22,43,29,58,42,45,16,48,25,30,81,39,19,9,27,36,32,49,47,4,22,5,48,48,69,7,49,31,8,4,94,37,58,19,33,3,8,6,21,53,78,52,40,39,56,81,24,9,0,39,69,1,25,63,66,24,21,80,13,35,10,18,50,34,10,56,6,0,36,21,57,14,65,16,48,63
24,27,47,26,7,57,60,55,1,75,53,66,7,39,9,60,43,52,69,54,44,16,44,60,1,22,43,30,60,42,45,17,48,24,30,81,41,19,9,28,36,32,49,51,4,23,5,49,50,68,7,49,31,8,4,95,38,59,19,34,3,8,6,21,54,78,52,40,39,58,82,24,10,0,41,69,1,24,63,68,24,20,80,13,35,10,18,50,35,10,56,6,0,36,21,57,15,65,17,50,63
25,27,48,26,7,60,60,55,1,75,53,65,7,40,9,61,43,53,69,56,44,16,43,60,1,22,42,30,59,43,46,17,47,24,30,82,40,19,9,27,36,32,49,51,4,23,5,49,50,67,7,51,32,8,4,95,39,58,19,33,3,8,6,21,56,78,51,40,39,58,82,24,9,0,43,68,1,25,63,68,25,21,78,13,35,10,18,50,35,10,56,5,0,38,22,58,15,65,18,49,63
26,27,48,27,8,59,61,57,1,75,53,67,7,40,9,62,42,53,69,57,45,16,41,60,1,22,42,30,60,44,45,17,47,24,30,83,40,19,9,27,37,32,48,52,4,23,5,46,49,67,8,49,32,8,4,97,39,58,20,34,3,7,7,20,56,78,51,40,40,58,82,24,9,0,43,68,1,25,64,69,25,22,78,13,36,10,17,51,38,11,56,5,0,38,22,58,15,64,18,48,62
27,27,48,27,8,61,61,57,1,75,53,65,7,41,9,63,43,54,69,58,44,16,43,60,1,22,43,30,59,44,45,17,47,24,30,81,39,19,9,26,36,33,48,53,4,23,5,47,50,67,8,49,34,8,4,99,39,58,21,34,3,7,7,21,56,81,51,41,40,59,83,24,9,0,44,68,1,26,65,70,25,22,78,13,36,10,17,51,37,11,55,5,0,39,21,58,15,66,19,48,63
28,27,48,27,8,61,62,58,1,75,53,66,7,41,10,63,44,54,65,57,46,16,43,61,1,22,44,30,61,44,43,16,47,24,30,81,39,19,9,26,38,32,48,54,4,24,5,48,49,68,8,49,34,8,4,101,39,57,21,34,3,7,8,21,56,81,49,41,40,60,83,23,9,0,45,69,1,27,68,70,25,22,78,12,36,10,18,50,37,11,57,5,0,39,22,59,15,66,18,47,63
29,28,46,27,8,60,61,58,1,75,53,66,7,40,10,66,45,55,64,57,45,16,43,62,1,22,44,30,61,44,44,16,48,24,30,80,38,19,10,26,38,32,49,54,4,23,5,48,49,67,8,47,34,8,4,102,39,58,21,35,3,7,7,21,56,81,47,41,42,61,83,23,9,0,46,69,1,28,70,69,24,23,80,12,36,10,18,50,37,10,59,5,0,39,23,59,15,68,18,48,63
30,28,46,29,9,60,59,59,1,76,53,66,7,39,10,64,45,55,64,57,45,16,43,62,1,22,43,31,61,44,46,15,48,24,31,79,38,19,10,26,38,32,50,55,4,23,5,48,49,66,8,47,34,9,4,103,41,58,20,34,3,7,7,22,55,82,47,42,41,61,84,24,9,0,45,69,1,28,71,69,25,21,81,13,37,10,17,51,36,11,59,5,0,40,24,59,15,68,18,48,64
31,28,46,28,8,61,59,60,1,76,53,66,7,39,10,64,47,54,65,58,46,16,42,62,1,22,42,31,62,44,46,15,49,25,31,81,38,19,10,25,38,31,50,55,4,24,5,48,48,64,8,47,34,9,4,103,41,58,20,34,3,7,7,22,55,82,47,42,41,62,84,24,9,0,45,69,1,28,73,70,25,22,81,13,37,10,17,51,36,11,59,5,0,40,25,61,15,68,18,49,65
32,28,44,29,8,61,60,61,1,77,53,66,8,39,10,63,47,56,68,59,47,16,42,64,1,22,42,31,61,45,46,14,49,25,31,81,38,19,10,26,37,32,50,55,4,24,5,47,49,64,8,48,34,9,4,104,41,57,20,34,3,7,7,22,55,84,47,43,41,63,84,24,9,0,44,69,2,29,72,69,25,22,81,13,37,10,17,51,38,11,60,5,0,41,25,63,15,68,18,48,64
33,28,45,29,8,60,59,61,1,77,52,64,8,39,10,64,47,56,67,59,47,16,39,63,1,22,42,31,61,45,46,13,50,25,31,82,39,19,10,26,37,32,50,55,5,25,5,45,48,65,8,50,34,9,4,105,40,57,20,35,3,7,7,22,54,84,46,44,41,63,84,24,9,0,44,69,2,28,71,70,26,23,81,13,37,10,17,52,38,11,60,5,0,41,23,63,15,69,18,47,66
34,28,45,29,8,62,59,61,1,79,52,62,8,39,10,64,47,56,70,59,47,16,40,63,1,22,41,32,61,44,45,12,50,25,31,82,40,18,10,26,37,32,50,56,5,25,5,45,49,65,8,50,35,9,4,104,40,57,20,35,3,7,7,23,55,84,46,44,42,63,84,23,9,0,46,70,2,28,71,69,26,23,81,13,36,10,17,53,38,10,60,5,0,41,23,64,15,69,18,49,66
35,30,45,29,8,61,61,61,1,79,52,62,8,39,10,65,48,56,69,59,47,16,41,64,1,22,43,32,61,44,44,12,50,26,31,81,41,18,10,26,37,32,51,58,5,26,5,45,48,66,8,49,35,9,4,106,40,57,20,35,3,7,7,23,55,85,46,44,42,63,85,22,9,0,46,71,2,29,70,69,26,24,81,13,36,10,16,53,37,10,59,5,0,42,22,65,15,70,18,49,66
36,30,46,29,8,61,62,61,1,79,53,62,8,39,10,65,48,55,69,59,47,16,41,65,1,22,43,32,61,44,44,12,50,26,31,82,42,18,10,26,37,33,51,59,5,25,5,45,48,66,8,46,35,9,4,105,41,58,19,34,3,7,7,23,54,86,46,44,41,64,86,22,10,0,47,69,2,30,69,71,26,24,81,13,36,9,16,53,37,10,58,5,0,42,23,66,15,70,18,49,65
37,30,46,29,8,61,62,61,1,79,54,59,9,39,10,66,48,54,69,59,47,16,41,66,1,22,43,32,60,46,43,11,50,26,31,80,42,18,10,27,37,33,51,59,5,24,5,46,47,66,8,46,36,9,4,107,41,58,19,34,3,7,8,23,52,86,46,44,41,64,87,22,10,0,46,68,2,30,69,71,26,24,81,14,36,9,17,53,37,10,58,5,0,43,23,66,14,71,17,47,66
38,31,45,30,8,63,62,62,1,80,54,59,9,39,9,67,48,54,69,59,47,16,42,66,1,22,42,32,61,46,43,11,50,26,32,79,42,17,10,27,37,34,51,59,5,25,5,47,46,66,9,46,37,9,4,108,40,58,18,34,3,8,8,23,53,86,45,44,41,64,87,22,9,0,46,69,2,29,69,71,26,25,81,15,35,10,17,52,36,10,57,5,0,44,24,67,14,71,16,47,66
39,30,45,29,8,63,62,62,1,80,54,58,9,39,9,67,48,53,69,59,47,15,42,66,1,22,41,32,62,46,44,12,50,26,32,79,42,17,10,27,37,35,51,58,5,26,5,48,47,66,9,46,37,9,4,108,41,58,18,33,3,8,8,23,52,87,45,44,41,65,87,22,9,0,46,69,2,29,70,71,26,24,81,15,35,10,16,52,37,10,56,5,0,45,25,67,14,70,16,47,66
40,31,45,30,8,63,61,62,1,80,54,57,9,37,9,68,48,53,68,59,47,15,42,66,1,23,40,32,61,47,44,12,49,26,32,78,42,17,10,27,38,34,52,58,5,27,5,47,46,66,8,46,38,9,4,108,41,58,18,32,3,8,8,23,53,88,46,44,41,65,88,23,9,0,46,67,2,29,69,70,26,24,81,15,35,10,16,52,37,10,56,5,0,45,25,67,14,69,16,47,65
41,31,45,30,8,64,61,62,1,80,55,57,9,37,9,69,48,52,68,59,47,14,41,69,1,23,39,31,61,47,45,12,49,26,32,77,42,17,10,27,39,34,52,60,5,27,5,47,47,66,7,45,38,9,4,109,41,57,18,31,3,9,8,23,54,88,46,44,42,65,88,23,9,0,46,66,2,29,68,71,26,23,81,15,35,10,16,52,37,10,56,5,0,45,25,67,14,68,15,47,63
42,32,46,30,8,67,61,62,1,80,56,57,9,37,9,70,48,52,68,58,47,14,41,70,1,23,40,32,59,46,44,12,49,26,31,77,43,15,10,27,39,34,53,60,5,26,5,48,47,67,7,46,36,9,4,110,41,59,18,31,3,9,8,23,54,88,47,44,43,66,88,23,8,0,46,66,2,29,67,71,27,22,81,15,35,10,17,52,37,10,56,5,0,45,23,68,14,67,15,49,65
43,32,45,30,8,67,61,62,1,80,56,56,9,38,9,69,48,52,68,58,46,14,41,70,1,23,40,33,58,46,43,12,49,27,31,76,43,15,10,28,39,33,53,60,6,27,5,48,48,67,7,45,36,9,4,111,41,59,17,31,3,9,8,22,54,87,48,44,41,68,90,23,10,0,45,67,2,30,67,72,26,22,81,15,35,10,17,52,36,12,56,5,0,45,23,69,14,68,15,50,65
44,33,47,30,8,68,61,62,1,81,56,56,9,38,9,70,48,52,68,59,46,13,41,70,1,23,40,33,58,46,43,12,49,25,30,76,43,15,10,28,39,32,53,61,6,27,6,48,47,66,7,45,36,9,4,110,42,58,17,31,3,9,8,22,52,87,47,44,41,69,89,23,10,0,46,67,2,30,66,73,27,20,81,15,35,9,18,52,37,12,56,5,0,45,23,69,14,68,15,50,66
45,33,47,31,9,67,60,62,1,81,55,56,9,38,9,70,49,52,68,58,46,13,42,71,1,23,39,33,58,46,42,12,49,25,30,75,43,15,10,28,39,31,53,60,6,27,6,49,47,66,7,45,36,9,4,110,42,58,17,30,3,9,9,21,52,87,46,43,41,69,89,23,10,0,45,66,2,31,67,73,27,20,81,15,36,9,18,52,36,12,57,6,1,45,23,69,15,68,15,50,66
46,33,46,31,9,68,60,61,1,81,56,56,9,37,9,70,48,52,68,58,46,13,42,72,1,23,40,33,58,45,41,12,49,25,30,75,45,15,10,27,40,32,54,60,6,27,6,48,47,67,7,45,36,9,4,110,42,58,17,31,3,9,9,20,51,87,46,42,41,69,90,24,10,0,46,65,2,32,68,72,27,20,80,15,36,9,18,52,36,13,58,6,1,45,23,69,15,68,15,48,68
47,33,47,30,9,67,63,62,1,81,56,54,9,38,9,69,48,52,67,58,46,13,42,72,1,23,40,33,57,45,40,13,49,25,30,74,44,15,10,26,40,33,55,63,6,27,6,48,47,66,8,46,36,9,4,111,43,61,17,30,3,9,8,20,51,87,46,43,40,68,88,24,11,0,45,65,2,32,65,72,28,20,81,15,36,9,18,54,37,13,57,6,1,45,23,69,15,69,16,47,69
48,32,48,30,9,67,62,62,1,82,56,56,8,38,8,67,46,53,67,59,46,13,43,72,1,23,40,32,59,45,41,13,51,25,30,75,45,15,10,27,39,32,56,63,6,27,6,48,47,66,8,46,36,9,4,110,43,60,17,31,3,9,8,21,52,88,46,43,39,68,88,24,10,0,46,66,2,31,65,72,27,20,81,14,37,8,18,54,36,13,57,6,1,45,23,70,15,69,16,48,70
49,32,48,31,9,66,64,62,1,83,56,56,8,37,8,69,46,51,67,59,48,13,43,73,1,23,41,33,58,45,41,13,51,25,31,75,45,15,10,27,38,30,58,63,6,26,6,48,47,66,8,48,35,9,4,111,45,59,17,32,3,9,8,20,52,89,47,42,40,69,90,24,9,0,47,67,2,31,63,72,27,20,81,14,37,8,17,54,35,13,58,6,1,45,24,70,15,71,16,48,71
50,32,48,31,9,66,64,62,1,83,56,58,8,37,8,68,46,51,67,59,48,13,44,72,1,23,41,33,58,45,41,13,51,25,31,75,42,15,10,28,38,31,58,63,6,26,6,48,49,66,8,46,34,9,4,112,44,59,18,32,3,9,8,19,52,89,44,42,40,69,91,24,9,0,47,67,2,30,63,72,28,20,81,14,38,8,17,55,35,13,60,6,1,45,25,70,16,72,16,47,71
51,32,48,31,9,65,64,62,1,83,57,56,8,37,8,67,45,52,67,59,48,13,43,72,1,23,41,32,57,45,41,13,51,26,32,75,42,14,10,28,38,30,59,64,6,27,6,49,49,65,8,46,34,9,4,112,44,58,18,32,3,9,8,18,51,90,45,42,38,69,91,23,9,0,47,69,2,30,62,72,28,20,81,14,37,8,17,54,34,13,60,6,1,45,25,70,16,73,16,46,71
52,31,48,31,9,64,64,62,1,85,57,56,8,37,8,68,46,53,67,58,48,13,43,71,1,24,41,32,57,45,41,12,51,26,32,75,42,14,10,28,38,29,59,64,6,27,6,49,49,66,8,46,34,9,4,112,44,58,18,32,3,9,8,18,52,89,44,42,38,69,91,23,9,0,48,69,2,30,64,72,28,20,81,14,37,8,17,54,34,13,61,6,1,46,27,72,16,73,15,44,71
53,31,48,31,9,65,64,62,1,85,57,56,8,37,8,68,46,53,68,57,48,13,43,72,1,24,40,32,57,45,41,12,51,26,32,74,42,13,10,29,39,29,59,64,6,26,6,50,48,65,8,45,34,9,4,113,45,58,18,31,3,9,7,17,52,90,43,42,38,69,92,23,8,0,48,69,2,30,64,72,28,20,81,14,37,9,17,55,33,13,61,5,1,46,27,71,16,73,15,44,70
54,31,48,32,9,64,65,63,1,85,57,54,8,37,9,65,47,53,68,58,49,13,43,72,1,24,40,33,57,45,42,12,50,25,33,75,43,13,10,29,39,30,59,64,6,27,6,50,48,65,8,44,33,9,4,113,45,60,18,30,3,9,7,16,51,90,42,42,38,69,95,22,8,0,48,69,2,30,63,73,28,20,81,14,38,9,17,54,33,15,62,5,1,47,28,71,16,73,15,44,70
55,31,47,32,9,64,65,63,1,85,56,54,8,37,9,66,47,51,69,58,49,12,43,71,1,24,40,33,55,45,43,11,49,25,33,74,44,13,10,29,38,31,59,64,7,27,6,49,47,67,8,42,33,9,4,116,46,61,19,31,3,9,7,16,51,89,42,41,38,69,93,22,9,0,47,70,2,31,64,73,28,20,81,14,38,9,17,54,33,15,61,5,1,47,28,72,16,74,15,44,70
56,31,47,32,9,63,66,63,1,85,56,56,8,36,9,66,46,51,69,56,50,12,44,71,1,24,40,33,55,45,43,11,49,24,33,74,44,13,10,29,38,31,60,63,7,27,6,50,47,68,8,42,33,9,4,114,46,61,18,32,3,9,7,16,52,89,42,41,38,69,95,22,9,0,47,70,2,31,65,75,28,20,81,14,38,9,17,54,33,14,61,5,1,47,28,72,16,76,15,44,71
57,31,47,33,9,62,67,64,1,85,57,58,8,36,9,66,46,50,68,56,50,12,44,71,1,24,40,33,55,44,44,11,50,25,33,75,45,13,10,30,38,30,59,63,7,26,6,48,46,68,7,42,33,9,4,113,46,59,18,32,3,9,7,16,52,89,42,41,38,70,96,22,10,0,47,71,2,32,65,75,29,20,83,15,38,9,17,54,33,14,61,5,1,47,28,72,16,76,15,44,71
58,31,47,33,9,60,66,64,1,85,57,58,8,36,9,66,46,51,69,56,51,12,44,72,1,24,41,32,56,44,43,11,50,25,34,75,45,13,10,29,38,30,60,62,7,26,6,46,45,67,7,42,34,9,4,113,46,59,18,32,3,9,7,17,51,89,42,40,40,70,95,22,10,0,45,71,2,33,66,75,29,20,83,15,38,9,17,54,34,13,61,5,1,47,28,72,16,75,14,44,70
59,31,49,33,9,60,68,64,1,85,58,58,8,36,9,66,45,51,68,56,51,12,44,70,1,24,41,32,56,44,43,11,50,25,34,73,47,12,10,28,38,30,61,62,7,27,6,46,42,67,7,41,34,9,4,112,46,58,18,32,3,9,7,17,50,88,41,39,39,70,96,22,11,0,44,69,2,33,67,75,29,20,83,16,38,9,17,54,34,13,61,5,1,47,29,72,16,78,14,46,69
60,32,49,33,9,60,69,65,1,85,58,59,8,35,9,65,45,51,68,57,51,12,44,70,1,25,41,32,55,44,43,11,50,26,34,72,47,13,10,28,38,30,61,62,7,27,6,47,41,66,7,41,34,9,4,112,47,58,18,31,3,9,6,17,50,86,40,40,38,70,96,23,11,0,44,69,2,33,67,76,28,21,84,16,38,10,19,53,34,13,60,5,1,47,30,72,16,77,14,45,67
61,31,49,33,9,61,69,66,1,85,58,56,8,34,9,66,44,50,68,56,54,12,44,70,1,25,41,32,55,44,43,11,50,26,34,71,47,13,10,28,38,30,62,62,6,27,6,47,41,66,7,41,34,10,4,114,47,57,18,31,3,9,7,16,50,86,39,40,38,70,96,22,11,0,44,68,2,32,67,76,27,21,85,16,39,11,19,54,34,14,58,5,1,47,30,71,16,78,14,45,67
62,30,49,33,9,62,69,66,1,86,58,57,7,33,9,66,45,48,69,56,54,12,44,70,1,25,41,31,55,44,41,11,51,26,34,69,47,13,10,29,38,31,62,62,6,27,6,47,42,64,7,41,34,10,4,113,48,58,18,31,3,9,8,16,49,86,39,40,39,71,96,23,11,0,43,69,2,33,66,76,27,22,85,16,39,11,19,54,35,14,57,5,1,47,31,73,16,77,14,44,67
63,30,50,33,9,62,69,66,1,86,58,57,7,33,9,68,46,47,70,55,54,12,44,71,1,25,41,30,55,43,41,11,51,26,34,68,47,13,10,29,39,31,62,62,6,27,6,47,41,63,7,41,34,10,4,113,48,57,18,31,3,9,8,16,49,86,38,40,39,71,96,23,12,0,43,69,2,32,68,76,27,22,86,16,39,11,20,54,36,15,56,5,1,47,32,74,16,76,14,43,66
64,30,50,33,8,60,69,66,1,86,58,54,7,33,9,69,46,47,70,56,54,12,44,71,1,25,41,31,55,43,42,11,51,26,34,68,47,14,10,28,38,31,62,63,6,27,6,46,40,62,7,41,34,10,4,114,48,57,18,32,3,9,8,17,49,85,38,40,39,71,97,23,12,0,43,69,2,35,68,77,28,22,87,16,39,11,20,53,36,15,56,5,1,47,32,74,16,77,14,42,66
65,30,50,33,8,60,70,66,1,86,58,54,7,33,9,69,46,48,70,56,54,12,44,71,1,25,41,31,54,43,42,11,51,26,34,68,47,14,10,28,37,31,62,63,6,27,6,46,39,62,7,41,34,9,4,114,49,57,18,32,3,10,8,17,48,85,38,40,39,71,96,22,12,0,44,68,2,35,67,76,28,21,88,16,39,11,21,53,35,15,56,5,1,47,32,75,16,77,14,42,65
