"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,62,3,53,12,71,62,40,17,21,81,10,17,41,15,38,43,72,50,41,46,5,7,37,34,53,5,64,19,21,26,23,29,67,5,54,2,53,8,44,15,46,60,20,67,13,19,34,33,76,30,61,43,70,46,18,51,89,21,6,31,35,48,57,60,38,71,53,38,46,26,44,40,53,42,35,29,59,23,12,23,39,13,59,13,48,4,61,45,49,45,62,57,27,64,36,7,68,3,9,22
12,62,3,51,12,72,62,40,18,20,81,10,18,41,15,37,43,75,51,42,48,5,7,38,35,53,5,64,18,21,26,24,31,68,5,53,2,52,8,44,15,45,64,20,67,13,20,35,34,78,31,61,44,71,46,18,52,89,23,6,31,36,49,58,60,38,73,53,38,48,25,45,40,54,42,36,32,60,23,12,23,40,13,61,13,47,4,63,45,49,45,63,57,26,66,38,7,69,3,9,22
13,62,3,51,12,71,63,40,18,20,83,10,18,42,16,38,42,75,51,44,47,5,7,40,35,54,5,66,18,21,26,24,31,69,5,52,2,52,8,42,15,44,65,20,69,13,20,35,36,79,31,61,45,71,47,18,52,93,23,6,31,36,49,59,59,38,78,54,39,48,25,45,40,55,42,37,33,58,23,12,23,41,13,60,13,45,5,63,46,49,45,62,58,26,65,39,7,72,3,9,22
14,64,3,51,12,74,61,43,19,21,83,10,18,43,16,38,42,75,51,45,47,5,7,40,35,55,6,67,18,21,25,23,32,69,5,52,2,53,8,41,15,43,64,20,69,13,20,35,36,79,31,61,45,70,48,18,52,94,23,6,31,36,49,59,59,38,77,55,40,49,26,46,40,55,42,36,33,58,23,11,23,42,13,60,14,46,5,63,46,49,45,63,58,27,64,39,7,72,3,9,22
15,64,3,51,12,74,60,42,19,22,83,11,18,44,17,40,42,73,51,44,46,5,7,40,35,55,8,67,18,21,25,21,32,70,5,52,2,53,8,41,15,43,63,20,67,13,20,35,37,80,31,61,44,70,50,18,52,94,23,6,31,36,50,59,60,38,79,54,41,49,26,46,40,55,43,37,33,59,22,11,23,44,13,59,14,45,5,62,47,50,44,61,57,27,64,40,7,71,3,9,22
16,64,3,52,12,75,60,43,19,22,83,11,18,44,17,41,43,73,52,45,46,5,7,40,33,57,8,67,18,21,26,21,32,70,5,52,2,53,9,41,15,43,63,20,67,13,20,36,37,80,32,61,44,72,49,18,53,97,23,6,32,36,49,58,59,39,81,54,41,49,26,47,40,55,43,38,34,60,25,11,23,42,13,59,14,47,5,65,48,51,46,60,58,27,60,40,7,72,3,9,22
17,65,3,52,12,74,60,44,19,22,83,11,18,45,16,41,43,73,52,45,46,5,8,40,33,57,8,67,18,21,25,21,32,71,5,51,2,53,9,41,15,44,63,21,67,13,20,36,37,79,31,62,45,71,50,18,53,98,23,6,32,36,50,58,60,39,83,54,42,49,27,47,41,56,43,40,34,61,25,11,23,42,13,60,13,46,5,65,48,50,46,60,58,26,60,40,7,71,4,9,23
18,63,3,52,12,74,59,44,19,22,83,12,18,45,16,41,41,73,52,47,45,5,8,40,33,57,8,68,18,22,25,22,32,74,5,51,2,53,9,40,15,45,64,21,67,13,20,36,37,80,32,61,44,71,50,18,54,99,23,6,32,36,50,58,59,39,83,54,42,49,27,47,41,58,44,40,35,61,25,11,23,44,14,60,13,46,5,65,48,48,45,60,58,26,60,41,7,70,5,9,23
19,62,3,52,12,75,60,44,19,22,84,12,18,45,16,41,40,71,52,48,45,5,8,40,32,58,8,68,18,22,25,22,32,75,5,52,2,53,9,39,15,45,63,21,67,13,21,36,37,82,32,61,45,71,51,18,54,100,23,6,32,36,49,58,57,38,83,54,42,50,27,47,42,58,45,40,35,62,25,11,23,43,14,60,13,45,5,66,48,48,45,60,59,27,58,40,7,70,5,9,23
20,62,3,51,12,75,61,44,19,22,84,12,18,45,16,41,40,69,52,48,45,5,8,39,32,58,8,68,19,22,26,22,32,76,5,53,2,53,9,39,16,45,63,21,67,13,21,36,37,82,32,61,45,71,51,19,53,99,23,6,32,36,49,57,59,37,84,54,42,51,28,47,42,58,46,42,35,63,25,11,23,43,14,60,13,44,5,66,48,48,45,59,60,27,58,40,7,69,5,9,24
21,61,3,52,12,75,59,43,19,22,83,12,18,44,16,40,40,70,53,48,46,5,8,40,32,59,7,68,19,22,26,21,32,75,5,55,2,55,9,39,16,44,62,21,66,14,20,37,36,83,32,62,46,69,51,19,52,99,23,6,32,36,49,57,57,38,84,54,42,51,27,47,42,59,46,42,35,63,26,11,23,44,14,60,13,43,5,66,48,48,45,59,60,26,60,40,7,69,5,9,23
22,60,4,52,12,75,58,43,20,22,81,13,18,44,16,41,40,69,54,48,45,6,8,40,32,59,7,68,19,22,26,21,31,75,5,53,2,55,9,38,16,45,62,20,66,14,19,40,36,83,32,62,46,67,51,19,52,99,23,6,32,37,49,57,58,38,85,52,42,51,27,47,42,59,46,42,34,63,26,11,22,42,14,58,14,43,5,65,49,47,45,59,59,25,59,40,6,69,5,10,22
23,60,4,51,12,75,57,42,20,22,82,13,19,43,16,42,40,70,54,48,46,6,7,41,32,59,7,67,19,22,26,21,30,75,5,53,2,55,9,40,16,45,61,20,66,14,19,40,36,84,32,61,45,66,51,19,52,100,23,6,32,37,49,57,59,37,85,51,42,52,27,48,43,59,46,42,34,63,26,11,22,42,14,57,14,43,5,66,49,47,45,59,62,25,59,40,6,69,6,9,22
24,60,4,50,12,75,57,43,21,23,84,13,20,43,16,42,40,70,54,48,46,6,7,41,32,59,7,68,19,21,26,21,31,75,5,54,2,56,9,41,15,46,60,22,63,14,20,40,36,84,32,61,45,67,50,19,52,100,23,6,32,36,50,57,58,37,86,51,43,51,27,48,43,60,46,43,34,63,26,11,22,41,14,57,14,43,5,65,50,47,45,59,65,25,59,42,6,69,6,9,21
25,62,4,51,13,76,58,43,22,23,83,13,20,43,16,42,41,70,54,49,46,6,7,41,32,59,8,68,19,21,26,21,29,76,5,54,2,55,9,41,15,45,57,22,63,14,21,41,36,84,32,62,45,67,51,19,52,100,23,6,32,36,49,57,60,38,87,52,43,52,26,48,44,60,47,43,34,63,27,11,22,41,14,57,14,43,5,66,50,47,45,59,65,25,59,42,6,68,6,9,21
26,60,4,50,13,76,57,43,22,23,81,12,21,44,16,42,40,70,55,49,46,6,7,41,31,59,8,68,19,21,27,21,29,77,5,54,2,57,9,41,14,44,55,22,61,14,21,42,36,84,32,63,45,67,51,19,52,100,23,6,32,36,48,57,60,38,87,52,44,52,26,48,43,60,47,43,34,63,27,11,22,41,14,58,13,44,5,65,50,46,45,58,64,25,59,42,6,68,6,9,21
27,60,4,50,13,78,56,43,22,23,82,12,21,44,16,42,40,71,55,49,46,6,7,41,31,60,8,68,19,20,27,21,29,77,5,54,2,57,9,38,14,45,55,22,60,14,21,42,36,84,32,63,45,67,51,19,52,101,23,6,33,36,48,57,60,38,87,52,45,51,24,49,43,62,47,43,35,64,27,11,22,41,14,58,12,45,5,64,52,46,45,56,65,25,57,43,6,67,6,9,21
28,59,4,50,13,78,57,42,22,23,81,13,21,44,17,43,39,70,55,49,46,6,7,41,30,59,8,68,19,20,27,20,29,78,5,53,2,56,9,38,15,44,56,23,61,14,20,42,36,84,33,63,44,67,49,19,54,102,23,6,33,36,47,57,62,38,87,51,46,47,26,48,44,64,48,42,34,65,28,12,22,42,14,59,12,47,5,62,52,44,45,56,66,25,56,42,6,65,6,9,21
29,58,4,50,13,77,56,41,22,23,79,13,21,44,17,42,40,70,55,49,48,6,7,42,30,59,8,69,19,20,27,19,30,78,5,54,2,56,9,36,15,45,55,23,61,14,21,42,36,85,33,64,44,67,49,19,54,99,23,6,33,36,48,58,61,38,87,51,45,48,26,48,43,64,49,42,33,64,28,12,21,42,14,58,12,49,5,62,53,44,46,56,67,26,58,42,6,67,6,9,21
30,59,4,50,13,77,56,42,22,24,80,13,21,44,17,42,41,69,55,49,49,6,7,42,30,59,7,70,20,20,27,19,29,78,5,54,2,57,8,36,15,45,55,24,61,14,22,43,37,85,32,64,43,66,49,19,53,98,23,6,33,36,47,60,61,39,88,51,46,48,26,47,43,64,49,42,32,63,28,11,20,42,14,59,12,49,5,63,53,44,46,56,67,26,57,42,5,67,6,9,21
31,58,4,50,13,77,55,42,22,24,82,12,21,44,17,42,40,69,55,49,49,6,7,42,30,60,7,72,20,20,27,21,29,78,5,55,2,57,8,34,15,45,54,24,60,14,22,43,38,85,32,64,43,67,49,19,54,98,23,6,33,36,47,62,61,38,88,52,46,47,27,47,43,64,49,42,32,63,28,11,20,42,14,59,12,49,5,63,54,43,46,56,67,26,57,42,5,66,6,9,20
32,57,4,50,13,75,54,41,22,24,82,12,21,44,16,43,40,69,55,49,49,6,8,42,30,60,7,72,20,20,27,21,28,79,5,55,2,57,8,34,15,45,54,23,59,14,22,43,38,85,32,63,43,67,47,19,54,98,23,6,33,36,47,61,61,37,88,52,46,45,28,47,43,64,48,42,33,63,28,11,20,41,14,59,12,49,5,64,55,42,46,54,67,26,57,42,5,65,6,9,20
33,57,4,51,12,74,54,42,22,24,82,12,21,44,16,44,40,68,55,49,49,6,8,42,30,60,7,73,20,20,27,21,27,78,5,55,2,58,8,34,15,47,55,23,59,14,22,43,38,85,32,63,43,67,46,19,54,99,23,6,33,35,47,61,62,37,88,52,47,45,28,47,43,62,48,42,33,62,28,11,20,40,14,60,12,49,5,65,55,42,45,52,68,26,57,42,5,65,6,9,20
34,57,4,51,13,74,54,42,22,24,81,12,20,44,15,44,39,68,55,48,49,6,8,42,31,59,7,72,20,20,27,21,29,77,5,55,2,57,8,34,15,46,55,23,59,14,22,43,39,87,32,63,43,67,45,19,54,98,23,6,33,35,46,62,61,37,88,52,47,44,27,45,44,62,47,42,33,63,28,10,20,40,15,60,11,49,6,65,55,42,45,52,68,26,58,42,4,64,6,9,19
35,56,4,51,13,74,53,42,22,25,81,12,20,44,15,44,37,67,55,48,50,6,8,42,32,60,7,72,20,20,27,21,29,76,5,57,2,57,8,34,15,45,55,23,59,13,22,43,39,86,32,65,43,67,45,19,54,101,23,6,34,35,46,62,60,36,89,52,47,44,28,47,44,62,47,41,33,62,28,10,20,39,15,59,11,49,6,65,54,42,44,52,68,24,60,42,4,65,6,9,20
36,56,4,51,13,74,53,42,22,25,82,12,20,44,15,43,38,68,55,49,51,5,8,43,32,61,7,72,20,20,27,21,29,76,5,57,2,57,8,35,15,45,54,23,58,13,22,43,38,86,33,66,42,67,45,19,54,99,23,6,34,35,46,63,61,36,91,52,47,43,28,47,45,62,47,42,33,62,28,10,20,40,15,58,11,49,6,65,55,42,44,51,68,24,59,42,4,65,6,9,20
37,56,4,51,13,74,53,40,23,25,82,12,20,44,14,44,38,68,55,49,51,5,7,43,31,61,7,73,20,20,27,21,29,76,5,56,2,58,8,34,16,45,53,23,60,13,22,43,38,88,33,66,42,66,45,19,53,97,23,6,34,35,45,63,58,36,93,52,49,43,27,47,45,63,47,42,35,62,28,10,20,40,15,57,11,49,6,65,55,42,44,50,68,23,60,42,4,64,6,9,20
38,56,5,51,13,73,53,41,23,25,81,12,20,44,14,45,38,68,54,50,51,5,7,41,31,63,7,74,20,20,27,21,29,76,5,55,2,58,8,33,16,44,53,23,61,12,22,43,38,89,33,66,42,65,45,19,53,98,23,6,34,35,45,63,60,36,93,52,49,43,28,47,45,63,47,42,35,63,28,10,20,40,15,57,11,49,6,66,56,42,43,50,68,23,60,42,4,65,6,9,20
39,55,5,51,14,73,53,41,23,25,83,12,20,44,14,45,38,68,54,49,52,5,7,40,31,63,7,74,21,20,27,21,29,76,5,55,2,58,8,33,16,43,53,23,62,12,22,43,37,89,34,65,41,63,45,19,53,98,23,7,34,35,45,63,59,37,93,52,49,43,27,47,43,63,47,42,36,63,29,10,21,40,15,57,12,51,6,66,57,41,44,50,67,23,61,42,4,65,6,9,19
40,55,5,51,14,73,52,41,22,25,84,12,20,43,14,45,37,68,55,49,52,5,7,40,31,63,7,73,21,20,27,22,29,76,5,55,2,56,8,32,16,44,54,23,62,12,22,43,38,89,34,66,40,64,46,19,54,98,24,7,34,35,43,64,59,37,93,52,50,42,27,47,43,64,46,42,36,62,29,10,21,40,15,56,12,51,6,66,57,42,43,50,66,23,62,41,4,62,6,9,19
41,55,5,51,14,74,52,41,22,24,85,12,20,43,14,44,37,67,55,49,52,5,7,41,31,63,7,73,22,20,27,22,29,75,5,55,2,56,8,33,16,44,55,23,62,12,22,43,37,90,34,66,40,64,46,20,53,96,25,7,34,35,43,65,58,36,93,52,49,44,26,46,43,65,46,42,36,63,30,10,21,40,15,56,12,52,6,66,57,42,44,50,68,23,61,42,4,62,6,9,19
42,56,5,50,14,75,52,41,22,24,85,12,20,43,14,44,38,65,55,49,52,5,7,41,31,63,7,73,22,20,27,22,29,75,5,55,2,56,8,33,16,44,54,23,65,12,22,43,37,91,33,66,40,64,47,20,52,95,25,7,35,35,43,66,59,36,95,53,50,44,27,46,43,67,46,42,36,64,30,10,21,40,15,56,12,53,6,66,57,43,44,49,68,23,60,42,4,61,6,9,19
43,56,5,51,14,75,52,41,22,24,86,12,20,43,14,44,38,67,55,50,52,5,7,41,31,63,7,73,22,21,27,21,28,74,6,56,2,54,8,31,17,44,52,23,65,12,22,43,37,91,34,66,40,63,47,19,52,96,25,7,36,35,44,66,60,36,95,52,50,45,27,45,43,66,46,42,36,64,30,10,21,40,16,55,12,54,6,66,57,40,44,49,68,23,59,42,4,60,6,9,19
44,55,5,51,14,74,52,41,24,23,86,12,20,43,14,43,38,67,55,50,53,5,6,41,30,63,7,72,22,21,27,21,29,74,6,56,2,54,8,30,17,44,51,23,64,12,22,43,37,91,33,66,40,61,47,19,53,96,25,7,36,35,43,67,59,36,96,52,50,45,27,45,43,68,47,43,37,64,30,10,21,40,16,55,12,54,6,66,57,40,45,49,69,22,57,43,4,60,6,9,19
45,56,6,51,14,74,54,41,24,23,86,12,19,43,14,43,38,68,56,51,54,5,6,41,30,63,7,72,22,21,27,21,30,74,6,55,2,54,8,31,18,45,50,23,65,12,22,43,37,92,33,67,39,60,47,20,52,96,25,7,36,34,42,66,60,36,97,53,49,45,27,45,43,68,49,43,38,63,30,10,21,39,16,57,12,54,6,66,57,40,46,50,67,22,56,43,4,60,6,9,20
46,56,6,48,14,73,54,42,24,23,86,12,19,42,14,44,37,67,55,51,54,5,6,41,30,63,7,71,22,21,27,21,30,74,6,55,2,56,8,29,18,45,50,22,64,12,22,43,37,92,33,68,38,60,46,20,52,94,25,7,36,34,42,66,60,36,99,53,49,44,27,44,43,66,49,43,38,63,30,10,21,39,16,58,12,55,6,66,57,40,46,49,68,21,56,43,4,60,6,9,19
47,56,6,48,14,74,54,42,24,23,84,12,19,41,14,43,37,68,55,51,53,6,7,41,30,63,7,71,22,21,27,21,29,74,6,56,2,56,8,30,18,45,50,22,64,12,22,43,37,91,33,68,38,60,47,20,52,96,25,7,36,34,44,66,59,35,99,53,49,44,30,44,43,67,50,43,38,64,30,9,21,39,16,57,12,55,6,66,57,40,47,47,68,21,56,43,4,61,6,9,19
48,56,6,48,14,74,53,42,24,22,82,12,19,40,13,43,38,67,55,51,54,6,7,41,30,63,7,73,23,21,27,21,29,74,6,57,2,56,8,31,18,45,50,22,65,12,22,44,37,92,32,69,38,59,47,20,51,93,25,7,36,34,44,67,57,33,102,53,48,44,30,44,43,67,50,44,38,64,30,9,21,39,16,57,12,55,6,66,57,39,47,46,68,21,56,44,4,62,7,9,19
49,55,6,48,15,74,54,42,24,22,80,12,19,40,13,43,38,67,56,52,54,5,7,41,30,64,7,73,22,21,27,21,29,73,6,57,2,55,8,31,18,45,49,23,64,12,22,44,37,92,31,69,38,60,47,20,51,93,25,7,36,34,43,66,56,32,103,53,48,44,30,44,43,67,50,44,38,64,30,9,21,40,16,57,12,55,6,65,57,40,46,46,69,20,56,44,4,63,7,9,19
50,55,6,48,15,75,55,42,24,22,80,12,19,41,13,43,38,66,56,52,53,5,7,41,29,65,8,71,22,21,27,21,29,72,6,57,2,56,7,30,18,46,49,23,64,12,23,43,37,92,32,69,37,59,47,20,52,93,25,7,36,35,42,67,55,31,103,55,48,44,30,43,42,67,50,45,38,63,30,9,21,39,15,58,12,55,6,66,57,39,46,45,69,20,56,44,4,64,7,9,19
51,55,6,48,15,76,55,42,24,22,80,12,19,41,13,44,37,66,56,54,53,5,7,41,29,65,8,70,22,21,27,22,29,73,6,57,2,56,7,30,19,46,48,23,63,12,22,44,38,91,32,69,39,58,49,20,52,91,25,7,36,35,42,69,56,31,103,55,48,45,30,44,42,68,49,46,38,63,30,9,21,39,15,57,12,55,5,66,57,38,47,46,70,20,57,44,4,64,7,9,19
52,55,6,48,15,78,55,41,24,22,79,12,19,41,13,44,37,65,56,55,53,5,7,41,29,64,8,70,22,21,27,22,30,73,6,57,2,57,7,28,19,46,48,24,63,12,22,44,38,90,32,69,39,58,50,20,53,91,26,7,36,35,41,68,56,32,103,55,48,45,30,45,42,68,50,45,39,62,30,9,21,38,15,57,12,55,5,66,57,37,47,45,70,20,58,46,4,62,7,9,18
53,55,6,48,15,76,55,41,24,22,79,12,19,40,13,43,37,65,55,55,55,5,7,41,29,64,8,70,22,21,27,22,30,73,6,56,2,57,7,30,18,45,47,24,63,12,22,44,38,90,32,70,40,58,49,20,53,89,26,6,36,35,41,68,57,32,104,54,48,46,30,45,42,68,51,45,39,62,31,9,21,36,15,57,12,55,5,66,58,37,47,43,69,20,58,47,4,61,7,9,17
54,54,6,49,15,76,56,41,23,22,80,12,18,40,13,43,37,64,54,56,56,5,7,43,29,63,8,71,22,21,27,22,31,73,6,56,2,58,7,29,18,45,47,24,63,12,21,44,37,91,32,70,40,58,48,19,53,88,26,6,37,35,40,70,58,33,105,54,48,47,30,45,42,68,50,46,39,61,31,9,21,36,16,56,12,55,5,64,58,39,47,44,69,21,56,47,4,59,7,9,17
55,53,6,49,15,75,56,41,23,22,81,12,18,40,13,43,38,64,54,55,57,5,7,43,28,64,8,69,22,21,27,21,31,74,7,56,2,56,7,29,18,45,46,24,63,12,21,44,37,91,32,70,39,58,47,19,52,88,26,6,37,35,40,70,59,33,105,53,48,48,30,45,43,67,50,48,40,61,31,9,21,35,17,56,12,55,5,64,58,39,47,45,69,21,53,46,4,59,7,9,17
56,53,6,48,16,75,55,41,23,22,80,12,18,40,13,42,38,64,55,55,56,5,7,43,27,63,9,69,23,21,27,22,31,74,7,56,2,56,7,29,18,46,46,24,63,12,22,44,37,91,32,72,39,58,47,19,53,88,26,6,37,35,39,70,58,33,105,54,48,48,30,46,43,66,51,49,40,62,31,9,21,36,17,56,11,55,5,63,58,40,47,45,68,21,55,46,4,59,7,8,17
57,53,6,47,16,75,55,40,24,22,80,12,18,40,13,42,37,64,57,55,56,5,7,43,27,62,9,66,23,21,27,22,31,73,8,58,2,56,7,28,19,45,46,24,63,12,23,44,38,90,32,72,39,60,47,19,54,90,26,6,37,35,40,69,57,32,105,54,48,48,30,47,43,65,51,49,39,62,32,9,21,36,17,56,11,55,5,63,59,39,47,45,68,20,55,47,4,59,7,8,17
58,53,6,47,17,74,56,40,24,22,80,12,18,41,13,42,37,63,56,55,56,5,7,43,26,61,8,67,23,21,27,22,31,73,8,58,2,57,7,28,19,45,45,24,62,12,23,44,38,90,33,72,40,59,47,19,54,90,26,6,37,35,40,69,56,32,105,54,48,48,30,48,43,65,52,49,40,62,31,9,21,37,17,55,11,57,5,64,60,39,47,45,71,20,55,48,4,58,7,8,17
59,55,6,48,17,74,54,40,24,22,81,12,18,42,13,42,37,59,56,57,56,5,6,43,26,62,8,67,23,21,27,22,31,74,8,59,2,57,7,28,19,46,45,24,62,11,24,42,37,89,34,72,40,57,47,19,54,91,27,6,37,34,40,71,56,32,105,54,49,49,30,48,44,63,50,50,40,62,31,9,21,37,17,55,11,57,5,64,60,39,48,45,70,20,56,48,4,58,7,8,17
60,55,6,48,17,74,55,40,23,22,81,12,18,42,13,42,37,58,56,57,56,5,6,43,26,62,9,67,23,21,27,22,31,74,8,59,2,56,7,29,19,46,44,23,63,11,24,42,37,89,34,73,40,56,47,19,55,90,27,6,38,34,41,72,55,32,104,54,49,48,31,50,44,64,51,49,39,61,30,9,21,38,16,56,11,57,5,65,60,39,48,45,69,18,55,48,4,58,7,8,18
61,55,6,49,17,74,53,40,23,22,82,12,18,42,13,42,37,57,56,57,58,5,6,43,27,62,9,68,23,20,27,22,30,74,8,59,2,56,7,29,19,48,45,24,62,11,24,42,37,89,34,72,40,56,46,19,56,89,27,6,38,34,38,73,56,32,105,54,48,47,32,51,45,65,51,49,39,60,30,9,21,38,16,56,11,57,5,66,60,39,48,44,69,18,55,47,4,57,7,9,18
62,55,6,49,17,74,53,40,23,21,80,12,18,42,14,41,40,56,56,57,61,5,6,43,26,62,10,69,23,20,27,21,30,75,8,59,2,56,7,28,19,48,45,24,61,12,24,43,37,89,34,72,40,55,46,19,56,87,27,6,38,34,38,73,57,31,106,53,48,48,32,52,44,65,51,49,39,59,30,9,21,38,17,57,11,58,5,65,60,39,48,46,67,18,52,47,4,57,7,9,18
63,54,6,47,17,74,53,40,23,19,81,13,19,41,12,41,39,57,57,57,62,5,6,43,26,62,10,69,22,20,28,21,30,75,8,59,2,56,7,29,20,47,45,24,60,12,25,43,36,89,35,72,40,54,46,19,55,86,27,6,38,34,39,74,57,30,106,52,47,46,32,52,44,65,51,49,39,60,30,9,21,37,17,56,11,58,6,66,61,39,47,46,67,18,52,48,4,57,7,9,17
64,54,6,47,17,73,52,40,23,19,81,13,19,40,12,41,38,57,57,58,62,5,6,43,26,62,10,71,22,21,28,21,30,74,8,58,2,56,7,29,21,47,45,24,61,12,25,43,36,90,35,73,41,56,46,19,56,85,28,6,38,34,38,75,57,30,107,53,47,46,32,51,44,65,51,49,39,61,31,8,21,36,17,56,11,57,6,66,61,39,45,47,65,18,53,49,4,57,7,9,19
65,55,6,47,17,73,52,40,23,18,81,13,19,40,12,40,39,57,55,58,62,5,6,43,25,62,10,70,22,21,28,20,29,73,8,58,2,54,7,29,21,47,44,24,62,12,26,43,36,90,34,73,40,54,47,19,56,85,28,6,38,34,39,74,57,30,107,52,47,46,33,50,44,65,53,49,40,60,31,8,21,36,17,57,11,57,7,66,61,39,46,47,65,18,53,49,4,57,7,10,19
