"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,26,20,0,3,5,18,5,15,22,8,28,2,12,19,4,27,9,23,0,10,23,29,6,25,7,24,7,9,1,2,8,15,19,18,13,21,14,30,20,1,30,25,27,27,11,14,14,8,26,0,14,13,16,26,11,9,21,20,32,21,8,24,20,43,0,23,15,0,25,10,21,10,26,24,15,27,13,7,30,26,32,6,15,14,9,16,16,21,19,38,15,3,12,11,24,29,2,12,18,24
12,26,23,0,3,5,18,6,18,25,8,31,1,12,20,4,28,9,24,0,10,26,29,7,26,8,24,7,9,2,2,8,15,16,20,13,24,14,32,21,1,31,24,28,29,10,14,16,10,29,0,16,13,17,29,11,9,22,18,34,21,8,24,20,43,0,22,17,1,29,11,24,10,27,26,16,26,15,8,32,30,35,7,16,17,9,16,17,22,21,38,15,3,13,11,23,29,2,12,23,26
13,28,23,1,4,6,18,6,17,27,8,28,1,11,21,4,32,11,24,0,10,28,36,8,26,9,24,7,9,3,2,8,16,19,22,13,28,16,33,24,1,33,25,29,28,9,14,18,10,29,0,18,13,17,31,12,8,21,19,35,21,9,28,19,45,0,23,18,2,30,12,26,10,29,25,20,26,16,10,33,31,34,9,16,17,9,16,18,22,23,43,15,3,14,14,24,29,2,12,24,29
14,29,24,1,4,7,17,6,17,29,9,29,1,10,24,4,34,12,24,0,10,28,37,9,26,8,26,6,11,4,2,8,17,20,24,16,32,16,36,25,1,34,26,30,29,10,14,16,10,31,0,18,15,18,30,13,8,22,21,37,22,10,29,20,46,0,24,17,3,30,12,27,9,28,27,20,27,16,9,36,31,33,9,16,17,7,16,17,23,24,45,16,4,15,15,23,29,3,11,27,28
15,29,24,1,4,8,17,6,20,30,8,28,1,12,24,4,31,12,27,0,10,31,36,11,27,8,27,7,11,5,2,8,18,22,23,17,34,16,36,27,1,36,28,34,30,12,14,15,12,34,0,18,15,17,31,13,9,23,24,38,22,11,29,23,47,0,24,17,4,31,14,30,10,32,30,19,29,18,9,36,32,34,10,18,18,7,18,18,25,23,48,16,5,15,17,25,28,3,10,26,28
16,30,24,1,4,9,15,7,21,31,8,29,1,13,23,4,33,13,28,0,10,31,35,11,30,9,28,7,11,4,2,8,19,26,23,17,36,17,37,28,1,38,28,36,29,12,15,16,12,39,0,19,16,18,31,12,9,25,24,39,24,11,31,22,50,1,26,17,4,29,14,32,10,36,32,19,30,19,8,39,34,35,10,18,18,9,19,18,25,22,49,16,5,16,18,27,28,3,9,27,29
17,31,24,1,4,10,16,7,23,32,9,32,1,17,25,4,33,13,29,0,11,32,37,12,31,10,30,7,11,4,2,8,19,26,26,17,39,17,38,28,1,38,29,35,30,13,13,18,12,39,0,19,16,18,33,14,9,25,23,42,25,11,32,21,50,1,26,19,5,31,17,33,10,39,33,21,29,20,9,43,35,35,10,19,19,9,20,17,25,23,49,15,6,16,17,28,26,3,10,29,29
18,30,23,1,4,11,18,7,23,35,9,33,1,18,25,4,33,12,31,0,11,32,37,12,31,12,33,8,12,4,2,8,19,26,25,18,41,18,40,27,1,40,30,36,29,13,13,20,11,40,0,21,16,18,34,14,9,26,22,45,25,11,35,20,52,1,26,20,5,32,17,32,11,40,36,21,31,20,10,46,37,35,10,19,19,10,21,19,23,21,49,15,7,17,17,29,26,3,8,32,29
19,30,24,1,4,11,20,7,23,33,8,31,1,20,25,4,33,12,30,1,10,36,38,15,33,12,31,8,12,7,2,8,21,25,25,19,42,18,42,29,1,40,32,37,28,14,12,19,12,39,0,21,18,18,34,16,9,29,23,45,25,11,38,21,50,1,27,18,5,33,17,35,11,41,37,20,32,19,10,48,37,35,10,19,19,10,22,20,24,22,50,16,7,17,18,29,26,3,9,34,30
20,32,23,1,4,11,22,7,23,33,8,32,2,20,24,4,34,12,29,1,10,37,41,16,34,12,33,8,12,7,2,8,20,26,26,18,44,17,42,29,1,40,33,35,29,15,12,17,13,42,0,22,18,18,34,16,9,28,21,46,25,11,39,19,52,1,25,18,5,33,17,37,11,41,39,20,34,18,10,50,38,33,10,21,20,10,24,21,25,20,51,16,7,17,19,29,26,3,9,35,30
21,32,22,1,4,14,22,7,23,34,8,34,2,21,26,4,32,13,31,1,11,36,42,16,39,12,35,10,12,6,2,8,20,25,27,18,46,18,43,29,1,41,34,35,29,15,13,16,13,43,0,24,18,18,36,17,9,28,23,46,26,10,38,20,56,1,25,19,5,36,19,38,12,42,40,20,35,17,10,51,38,33,9,23,20,10,24,20,24,20,54,16,7,18,18,29,30,3,9,39,31
22,32,24,1,4,12,22,7,24,35,9,39,2,21,28,4,31,13,29,1,11,37,43,17,40,12,35,11,13,6,1,8,21,25,29,19,47,18,44,30,1,41,34,35,29,16,13,18,13,44,0,26,18,19,37,17,9,26,24,46,25,12,39,20,56,1,27,20,5,40,20,40,12,40,40,20,34,17,10,51,42,35,10,26,21,11,25,19,24,18,56,17,8,18,20,30,31,3,9,36,33
23,35,25,1,4,12,22,8,25,37,10,39,2,26,28,4,33,13,29,1,11,36,44,20,40,13,34,11,13,6,1,9,21,23,30,20,48,19,44,31,1,43,35,38,31,17,14,16,12,45,0,26,19,19,38,17,10,27,23,48,27,12,40,19,56,1,30,21,5,42,21,40,12,41,41,22,35,16,10,51,42,34,11,26,21,12,26,20,24,18,55,18,9,17,20,31,30,3,10,38,31
24,37,25,1,5,12,23,8,24,37,11,38,1,26,28,3,30,13,29,1,11,38,44,20,42,13,35,12,13,7,1,9,21,24,30,21,49,19,47,31,1,44,36,37,32,17,14,15,12,45,0,28,19,21,38,18,10,29,24,48,28,12,41,20,57,1,31,22,4,45,21,44,11,40,43,24,33,15,10,51,44,34,11,27,21,12,25,20,23,18,57,17,9,17,21,30,30,3,9,37,32
25,39,26,1,5,12,24,8,26,37,11,37,1,27,29,3,33,13,28,1,11,38,45,20,46,13,32,12,14,7,1,11,21,24,32,20,52,19,48,31,1,43,37,39,33,17,15,14,12,43,0,27,20,19,38,18,10,28,24,50,31,12,43,23,59,1,33,23,4,46,21,43,10,39,40,24,33,16,10,53,45,34,13,26,21,12,25,20,23,19,57,16,9,18,22,30,30,3,8,39,35
26,37,27,1,5,12,26,8,25,39,11,36,1,27,29,2,33,15,28,1,11,38,43,20,45,14,33,12,14,7,1,11,22,22,33,20,53,19,49,32,1,44,38,40,33,17,15,16,15,44,0,30,20,19,37,18,10,27,23,51,31,12,42,23,59,1,33,21,4,46,18,46,9,38,39,25,33,17,8,54,47,34,13,26,22,12,25,20,25,21,58,17,8,16,23,28,30,3,8,39,34
27,36,29,1,5,10,30,8,24,43,10,38,1,25,30,1,32,16,28,1,11,38,42,21,46,15,32,12,14,7,1,11,22,25,33,22,56,20,50,31,1,45,38,42,35,16,16,16,16,42,0,30,20,18,37,17,10,28,22,53,32,11,41,23,63,1,35,22,4,46,20,46,9,41,39,24,35,17,8,52,48,33,14,25,22,12,25,19,22,21,59,17,8,16,22,27,28,3,7,41,35
28,38,29,1,4,9,31,8,25,44,10,38,1,26,31,1,35,16,30,1,12,40,45,21,46,15,32,12,14,7,1,9,21,24,32,21,55,21,53,31,1,46,37,43,35,17,16,15,17,43,0,31,20,19,35,18,10,31,22,54,35,11,41,24,62,1,34,22,4,48,20,48,9,42,39,25,34,18,10,51,51,34,14,24,22,11,25,19,20,21,59,16,8,17,22,25,30,3,8,42,37
29,39,27,1,4,9,31,8,27,44,11,39,1,26,33,1,36,16,29,2,12,40,45,23,47,15,30,12,12,7,1,9,23,23,32,22,55,22,53,30,1,47,36,43,34,18,16,15,16,42,0,32,20,19,37,20,11,30,22,55,37,11,42,24,63,1,31,22,4,51,20,50,7,40,40,26,37,19,11,52,54,34,15,22,22,10,23,19,19,21,58,18,8,18,23,25,29,3,9,42,36
30,41,27,1,4,9,32,8,26,43,12,38,1,25,36,1,37,16,30,2,14,38,43,25,47,16,30,13,12,7,1,9,23,23,32,23,57,23,54,31,1,48,36,44,34,18,15,16,17,43,0,32,21,19,39,20,11,30,22,55,37,10,41,26,63,1,31,22,4,51,20,51,8,41,40,25,39,19,9,48,55,35,14,22,22,8,23,20,18,22,56,18,8,18,24,25,29,2,8,40,35
31,40,28,1,4,9,31,8,26,46,13,37,1,26,36,1,36,14,32,2,14,38,41,25,47,17,31,13,13,7,1,11,23,23,32,23,57,24,56,31,1,49,36,45,35,16,15,18,17,44,0,35,21,18,38,19,12,32,24,59,39,10,41,29,62,1,31,21,4,52,21,49,8,42,41,25,39,19,10,48,57,35,14,23,21,8,23,21,20,22,59,19,10,18,23,24,30,2,7,41,36
32,40,27,2,4,10,29,8,29,45,13,38,1,26,34,1,38,16,32,2,14,38,41,27,47,17,30,14,13,7,1,11,24,24,33,24,57,24,57,31,0,52,35,45,37,16,15,18,17,46,0,34,23,17,35,20,12,32,25,60,41,9,41,28,63,1,31,22,4,52,21,50,8,40,41,26,40,19,9,47,58,35,15,23,21,8,24,21,21,23,58,20,11,18,23,23,30,2,7,42,37
33,41,29,2,5,9,30,8,30,47,12,37,1,26,32,1,39,17,32,2,14,38,39,27,48,17,30,16,14,8,1,11,24,23,33,24,57,24,60,30,0,51,35,45,38,18,14,17,17,47,0,33,22,18,38,20,12,32,22,61,40,9,41,28,65,1,31,23,4,54,21,50,8,39,41,28,38,21,9,46,60,39,14,21,21,7,24,21,23,22,58,19,10,19,24,25,29,2,7,42,37
34,41,29,3,5,8,31,8,30,48,11,37,1,25,30,1,36,17,31,2,14,37,40,27,48,16,29,15,14,7,1,11,24,23,34,24,57,25,60,32,0,52,35,48,38,20,14,18,18,48,0,36,22,18,35,20,13,34,23,63,41,9,41,28,66,1,32,24,4,53,21,49,8,39,41,29,39,20,11,45,60,39,13,19,23,8,26,21,24,22,56,20,10,19,23,26,28,3,8,43,37
35,41,32,3,5,9,31,9,30,48,11,38,1,24,29,1,36,16,30,2,14,37,38,27,47,16,29,15,15,7,1,11,22,23,37,25,57,25,61,35,0,54,36,44,38,19,14,18,18,48,0,35,23,19,34,20,13,34,23,65,42,6,40,26,65,2,32,24,4,52,21,49,7,42,42,28,40,20,12,44,62,38,13,19,23,7,26,21,22,23,58,19,10,20,23,25,29,3,7,44,37
36,43,33,3,5,9,31,12,30,48,11,42,1,24,28,3,35,16,30,2,14,37,39,28,46,18,30,15,16,7,1,11,21,23,36,26,56,25,61,34,0,55,36,45,38,19,13,18,19,50,0,35,24,19,34,23,13,34,24,68,43,4,40,26,65,2,31,24,4,52,22,50,8,41,41,27,38,21,12,44,63,38,12,20,23,7,26,23,23,24,59,18,11,21,23,26,29,3,8,44,36
37,42,32,3,5,9,31,12,30,49,10,44,1,24,28,3,36,16,32,2,15,37,39,31,47,18,30,14,17,7,1,11,21,22,36,28,59,24,62,36,0,57,37,46,40,18,13,17,18,52,0,34,24,17,36,20,13,35,26,68,42,4,40,24,61,2,30,22,4,54,22,51,9,45,42,26,40,21,12,45,65,36,12,19,23,8,26,22,22,26,61,20,11,20,23,25,30,4,8,47,35
38,43,32,3,5,9,30,12,29,48,9,48,1,22,28,3,37,15,32,2,14,37,37,31,47,18,32,13,16,7,1,11,20,22,36,28,61,23,62,36,0,58,38,47,38,18,13,17,19,52,0,36,24,16,36,18,13,35,25,70,43,3,40,24,64,2,31,24,4,54,20,48,10,44,41,27,40,21,12,46,65,35,11,20,22,8,28,23,22,26,61,21,11,20,23,26,29,3,8,48,35
39,43,31,3,5,10,29,12,30,49,8,52,1,22,27,3,39,16,31,3,14,39,37,31,47,18,33,13,18,8,1,11,21,23,36,28,63,24,63,35,0,58,38,47,40,19,13,16,19,52,0,35,26,17,35,17,14,34,24,71,42,3,39,26,64,2,31,25,4,54,21,49,10,44,43,27,38,21,12,46,65,38,11,19,22,8,28,24,22,27,60,23,10,22,23,27,28,4,8,48,34
40,43,30,3,5,9,30,12,31,49,7,52,0,18,30,3,42,16,32,3,14,40,36,31,48,18,35,13,18,7,1,11,20,23,36,25,63,23,64,36,0,58,38,45,39,20,13,14,20,52,0,35,27,17,36,17,14,34,24,71,43,4,40,26,63,2,31,24,5,54,23,48,10,41,44,27,38,21,13,44,66,35,11,20,24,8,28,24,22,26,59,23,9,21,24,25,28,4,8,49,34
41,43,31,3,5,9,30,13,31,48,7,52,0,19,29,3,42,17,33,3,14,41,36,31,46,19,32,13,19,7,1,11,20,24,38,26,62,23,65,36,0,58,39,45,39,21,13,14,21,53,0,37,28,17,36,16,16,36,24,71,43,4,40,26,63,2,31,24,5,54,24,45,9,40,46,29,36,20,13,42,66,35,13,20,25,8,30,25,22,26,59,22,9,21,24,25,28,4,8,49,34
42,43,31,3,5,10,31,13,32,48,6,52,0,18,27,3,39,17,33,4,14,41,37,29,45,19,32,13,19,6,1,12,21,23,39,26,63,23,66,37,0,57,41,44,37,21,13,14,22,54,0,39,29,16,36,17,16,37,24,72,41,4,41,26,64,2,32,24,5,57,24,43,8,41,47,29,33,21,14,40,67,35,13,20,26,8,31,26,23,25,60,21,9,21,22,26,31,4,8,55,34
43,42,33,3,5,11,33,13,33,47,7,53,0,19,26,3,38,16,32,4,15,41,38,30,45,19,32,14,19,7,1,12,21,23,40,26,63,23,70,38,0,59,42,47,37,22,12,16,22,54,1,40,29,16,33,16,16,38,26,73,41,4,42,27,63,2,32,25,5,58,24,44,9,40,45,28,34,21,15,39,67,34,14,19,25,9,32,25,23,25,60,20,10,22,22,26,31,4,8,54,34
44,40,35,2,5,11,34,13,33,47,7,54,0,19,28,3,38,16,35,3,15,41,37,31,48,19,32,14,19,6,1,13,21,22,41,26,65,25,74,39,0,56,41,46,37,22,12,15,22,55,1,37,29,16,34,16,16,40,27,73,41,4,42,25,63,2,33,24,5,58,25,42,8,41,46,28,36,21,14,41,69,34,15,19,25,9,33,25,23,28,60,20,10,23,23,25,30,4,9,52,33
45,40,35,2,5,12,34,13,33,46,9,56,0,18,30,3,36,16,33,3,15,43,38,31,48,19,32,15,19,6,1,13,21,22,43,26,65,25,74,40,0,56,42,47,36,24,12,14,22,56,1,37,29,17,35,15,16,40,26,74,41,4,45,25,62,1,32,24,5,60,24,40,8,41,45,28,40,22,15,41,71,31,14,18,25,11,33,25,22,29,61,20,12,23,23,25,30,3,8,52,34
46,40,36,2,5,12,35,13,35,45,9,58,0,17,31,3,32,16,32,3,15,43,39,31,48,20,33,15,20,6,1,13,20,23,42,25,66,25,77,39,0,57,40,48,37,25,11,14,23,57,1,40,29,18,36,15,17,39,26,75,43,3,44,25,63,1,31,26,5,61,25,39,8,40,45,29,36,21,15,38,73,33,13,18,25,12,33,26,24,29,62,20,12,24,23,25,31,2,8,53,35
47,39,37,2,5,12,35,14,36,43,10,54,0,17,33,3,33,16,31,3,15,42,41,30,49,19,33,14,20,6,1,13,18,23,43,24,66,25,78,39,0,57,41,48,36,25,11,14,24,58,1,39,29,19,36,16,17,38,24,75,42,3,43,25,63,1,32,26,5,60,25,39,7,40,45,30,35,20,19,38,73,35,13,20,25,12,33,25,22,29,63,19,12,22,23,27,31,3,7,55,33
48,40,37,2,5,11,35,14,39,46,11,54,0,17,36,2,33,16,30,3,15,42,42,29,48,20,34,13,20,6,1,11,18,22,43,23,66,26,80,39,0,55,41,48,35,24,11,15,24,59,1,38,29,19,38,17,17,38,25,74,41,3,43,24,65,1,33,27,5,61,25,38,7,43,46,31,36,20,20,36,73,35,14,19,24,12,33,25,24,29,64,18,12,20,22,27,31,3,8,53,32
49,41,36,2,5,11,35,14,39,45,11,53,0,16,34,2,33,16,30,3,16,41,40,28,48,20,34,13,21,6,1,10,17,23,44,23,67,26,81,39,0,58,46,47,37,24,11,16,24,62,1,39,29,18,38,17,17,38,26,76,42,4,42,24,65,1,30,27,5,60,25,39,9,43,48,32,38,21,19,37,74,34,13,19,24,12,33,27,24,30,63,19,12,21,22,26,31,3,7,50,32
50,40,39,2,5,11,35,14,38,43,12,55,0,14,34,2,34,16,30,3,16,42,42,28,48,19,34,13,23,6,1,10,15,23,44,22,67,26,83,37,0,58,48,49,37,25,11,18,23,63,1,40,28,18,35,15,17,39,26,77,43,4,43,24,65,1,32,27,5,61,25,38,7,45,47,32,37,23,19,39,78,32,13,19,24,11,33,27,25,30,63,19,12,21,22,25,30,4,9,51,31
51,40,37,2,5,11,34,14,38,43,12,56,0,15,36,2,33,16,32,3,16,41,42,27,47,19,32,12,25,5,1,10,14,23,44,22,67,25,84,36,0,59,48,48,35,24,10,17,23,64,1,41,29,19,35,13,17,38,27,77,45,4,40,24,68,1,33,27,5,62,25,42,8,46,48,33,36,23,19,39,78,34,13,19,24,9,33,27,27,29,65,18,12,21,23,25,30,4,9,50,29
52,38,37,1,5,12,35,14,38,43,12,54,0,15,36,2,33,16,30,3,16,41,42,24,46,20,31,14,25,5,1,11,14,24,44,22,67,25,86,36,0,59,49,47,35,23,9,16,23,64,1,43,29,19,36,12,17,37,27,77,45,5,38,24,70,1,33,26,5,63,26,41,8,46,46,32,36,23,18,39,79,36,13,19,27,10,33,28,27,28,68,17,12,21,25,26,30,4,9,48,27
53,39,34,1,5,12,35,14,39,43,12,55,0,14,37,2,34,16,31,3,16,41,40,23,46,20,30,14,25,5,1,11,15,25,44,23,68,25,85,37,0,60,50,49,36,22,10,16,22,64,1,43,30,19,34,13,18,39,24,79,46,5,36,24,69,1,30,27,6,67,23,38,9,45,45,32,35,22,15,39,80,38,12,18,28,10,34,28,27,27,69,16,13,24,24,26,32,4,10,48,27
54,38,34,1,5,12,35,14,40,43,12,56,0,14,38,2,34,15,31,3,16,40,42,23,44,21,29,14,25,4,1,11,14,26,45,23,68,25,88,37,0,61,47,49,37,23,10,17,22,66,1,42,30,19,33,12,18,39,24,79,47,5,36,22,69,1,28,26,6,67,24,38,9,46,48,33,35,22,16,39,81,37,13,18,30,10,35,27,27,28,70,16,14,24,24,25,32,4,10,47,28
55,38,32,1,5,12,33,15,40,43,11,54,0,15,39,2,36,14,33,3,16,40,42,22,41,20,26,15,26,3,2,11,13,26,44,23,68,25,89,37,0,61,46,49,36,22,11,18,23,68,1,42,30,19,32,12,18,38,26,79,46,5,36,23,71,1,28,27,6,67,24,40,9,46,48,32,36,22,16,39,82,35,12,17,30,10,36,29,26,28,70,15,15,25,24,24,32,3,10,43,30
56,37,32,1,5,12,33,15,42,43,11,53,0,15,39,2,35,13,34,3,16,41,41,23,40,19,27,15,25,3,2,11,13,25,45,23,69,26,90,38,0,62,44,51,34,21,11,18,23,70,0,44,29,19,33,11,18,38,25,78,46,5,36,23,73,1,26,27,6,68,23,39,9,47,49,33,37,21,15,40,82,32,12,17,30,10,36,29,23,28,69,14,14,26,23,23,32,3,10,44,31
57,37,32,1,5,10,33,15,43,43,9,53,0,16,40,2,36,11,35,2,16,40,41,24,40,19,27,15,25,3,2,11,12,24,46,24,71,26,92,37,0,61,45,51,33,22,10,19,23,70,0,44,29,19,33,10,18,40,26,77,45,5,36,21,74,1,25,28,6,67,22,40,9,46,49,33,38,21,13,39,82,32,11,17,30,9,37,30,23,27,67,14,14,27,24,23,31,3,10,44,30
58,36,32,1,5,11,34,15,43,41,10,51,1,17,40,3,36,11,35,2,16,40,40,25,40,20,26,16,26,5,2,11,11,23,48,24,72,27,93,36,0,63,47,56,35,22,10,20,23,70,0,43,28,21,33,10,18,39,25,75,45,5,38,21,75,1,26,28,6,68,22,42,10,44,48,33,40,22,12,41,85,32,11,17,31,7,37,30,22,28,68,14,12,27,24,23,30,3,9,43,31
59,36,32,1,5,11,34,16,42,43,9,52,1,19,40,3,36,13,37,2,16,41,39,25,40,21,24,16,26,5,2,10,11,23,49,25,72,26,95,36,0,63,46,56,35,21,10,20,23,72,0,42,28,21,33,10,18,40,24,77,45,5,38,21,74,1,28,27,6,69,23,40,11,43,47,32,41,24,11,42,85,30,11,18,31,7,39,30,23,26,69,14,12,28,24,21,30,3,9,42,31
60,38,35,1,6,12,32,16,43,44,8,52,1,23,40,3,35,13,36,2,16,39,41,25,40,21,24,16,26,5,1,8,11,26,48,25,72,27,95,36,0,65,45,55,35,20,10,22,23,74,0,43,28,22,34,11,18,40,21,75,47,5,39,18,75,1,28,25,6,70,24,36,12,43,47,34,42,26,11,42,85,28,10,19,32,8,39,31,24,26,69,16,12,26,25,22,29,3,10,42,32
61,38,35,1,6,12,30,16,42,44,8,51,1,24,40,3,36,13,36,2,16,39,42,25,40,22,26,17,25,5,1,10,12,26,47,26,71,27,95,38,0,67,48,56,34,17,9,22,23,74,0,44,28,24,32,10,18,41,22,76,47,5,39,19,75,1,28,26,6,69,25,38,12,41,44,33,41,26,11,43,85,27,12,20,31,8,39,31,24,24,69,17,12,25,26,22,29,3,12,43,30
62,40,34,1,6,12,30,16,42,43,8,51,1,23,39,4,39,13,33,2,16,39,41,25,40,22,24,16,25,5,1,10,13,27,46,27,70,26,96,38,0,68,47,55,34,14,9,21,23,75,0,44,30,23,30,9,19,41,20,75,46,4,39,19,76,1,27,25,6,70,25,38,14,40,44,33,43,28,12,41,86,27,12,20,31,8,40,31,24,24,67,17,12,24,24,21,29,4,12,43,31
63,40,35,1,6,11,30,16,42,43,7,50,1,20,36,4,42,13,32,2,15,41,40,25,40,23,22,15,26,5,1,10,13,27,46,27,70,26,99,38,0,71,48,54,35,14,8,20,23,76,0,41,30,23,30,9,19,43,20,74,47,4,39,20,76,1,28,24,6,71,25,38,14,41,42,32,44,31,12,41,87,29,11,21,31,8,39,31,22,24,66,18,12,24,23,19,28,4,12,45,31
64,40,34,1,6,10,30,16,41,42,8,49,1,20,37,4,42,13,32,2,16,41,38,25,40,23,22,13,26,5,1,10,12,25,49,25,71,27,99,39,0,72,48,56,34,16,11,22,23,76,0,40,30,22,30,10,19,43,21,73,46,4,38,20,77,1,28,23,5,71,24,37,14,40,42,32,43,32,13,41,89,29,11,20,29,8,40,30,24,25,66,19,11,24,22,21,29,4,12,46,31
65,39,33,1,6,10,29,17,41,43,8,47,2,22,37,4,40,13,31,2,18,43,38,25,40,23,23,12,27,7,1,10,13,23,49,26,73,27,101,38,0,74,47,55,34,16,11,23,23,74,0,39,30,22,29,9,20,42,24,73,46,5,37,19,79,1,29,23,5,71,26,38,14,40,43,31,42,32,13,42,90,30,11,22,29,10,40,30,24,25,67,19,11,23,22,21,28,4,12,43,31
