"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,7,0,4,0,1,1,4,5,4,2,4,2,2,5,3,1,0,5,3,0,1,2,4,6,3,1,1,0,4,0,2,0,0,3,3,1,0,2,0,1,7,2,1,2,0,1,1,4,3,5,6,0,1,1,7,3,2,4,4,3,3,5,4,0,2,2,1,3,0,1,1,0,2,2,0,1,2,4,1,2,0,2,3,4,0,1,2,0,2,1,4,0,2,1,3,0,1,0,3,0
12,7,0,5,1,1,2,4,5,4,2,4,2,3,6,3,1,0,6,3,0,1,2,4,6,2,2,1,0,4,0,3,0,0,4,3,1,0,2,0,1,7,2,1,2,0,1,1,4,3,5,6,0,1,1,6,3,2,5,4,4,3,5,4,0,2,2,2,4,0,1,1,0,1,2,0,1,3,4,1,2,0,2,4,4,0,1,2,0,2,1,4,0,2,1,4,0,1,1,3,0
13,9,0,5,1,1,2,4,5,4,2,5,2,3,6,3,1,0,7,3,0,1,2,6,6,2,2,1,1,4,1,4,0,0,5,4,1,0,2,1,1,8,2,1,2,0,1,1,5,4,5,6,0,1,1,6,3,3,7,4,5,3,5,4,0,2,2,2,4,0,1,1,0,1,2,0,1,3,4,1,2,0,2,4,4,0,1,2,0,2,1,4,0,2,1,5,0,1,1,3,0
14,10,0,6,1,1,2,4,6,4,2,6,2,3,6,3,1,0,7,3,0,1,2,6,7,4,2,1,1,4,1,6,0,0,5,4,1,0,2,1,1,8,2,1,2,0,1,1,6,4,5,6,0,1,1,6,4,5,7,4,5,3,5,5,0,2,3,2,4,0,2,1,0,1,2,1,1,3,4,2,2,0,2,4,4,0,1,2,0,2,2,4,0,2,1,5,0,1,1,4,0
15,10,0,6,1,1,2,4,6,4,2,6,2,3,7,3,1,0,7,3,0,1,2,6,7,4,2,1,1,4,1,6,0,0,5,4,1,1,3,1,1,8,2,1,2,0,1,1,7,4,5,6,0,1,2,7,4,5,8,5,5,3,5,5,0,2,4,2,4,0,4,1,0,1,2,1,2,3,5,2,2,0,2,5,5,0,1,2,0,2,2,4,0,2,1,6,0,1,1,4,0
16,10,0,5,1,1,3,4,6,4,2,6,2,3,7,3,1,0,8,3,0,1,2,6,8,4,2,1,1,4,1,6,0,0,6,4,1,1,3,1,1,7,2,1,2,0,1,1,7,4,5,6,0,1,2,7,5,5,8,5,5,3,5,5,0,2,4,2,4,0,4,1,0,1,2,1,2,3,5,2,3,0,2,6,5,0,2,2,0,2,2,4,0,3,1,6,0,1,1,4,0
17,10,0,5,1,1,3,4,6,4,2,7,2,3,8,3,1,0,8,3,0,1,2,6,8,4,2,1,1,4,1,7,0,0,6,4,1,1,3,1,1,7,2,1,3,0,1,2,7,6,6,6,0,1,2,7,6,5,9,6,5,3,5,5,0,3,4,3,4,0,4,1,0,1,2,2,2,4,5,2,3,0,3,6,5,0,2,2,0,2,2,4,1,3,0,6,0,1,1,4,0
18,12,0,5,1,1,3,4,6,4,4,8,2,3,8,3,1,0,8,5,0,1,2,6,9,4,2,1,1,4,1,8,0,0,7,4,1,1,3,1,1,7,2,1,3,0,1,2,8,6,6,6,0,1,2,7,6,5,9,7,5,3,5,5,0,2,4,3,4,0,6,1,0,1,2,2,2,4,5,2,3,0,3,7,6,0,2,2,0,2,2,4,1,3,0,7,0,1,1,4,0
19,11,0,5,1,1,3,4,6,4,4,11,2,4,9,3,1,0,8,7,0,1,2,7,9,5,2,1,1,4,1,9,0,0,7,4,1,1,3,1,1,8,2,1,5,0,1,2,9,6,6,6,0,1,2,7,6,5,10,7,6,3,5,5,0,3,4,3,4,0,6,1,0,1,2,2,2,4,6,3,3,0,3,8,7,0,2,2,0,2,2,4,2,3,0,8,0,1,1,4,0
20,11,0,4,1,1,3,5,7,4,4,11,3,4,9,3,2,1,8,7,0,1,2,7,9,5,2,2,1,4,1,9,0,0,7,4,2,1,3,1,1,7,2,1,6,0,2,2,9,7,6,8,0,1,2,6,6,5,10,7,6,3,5,6,0,3,4,3,4,0,6,1,1,2,3,2,2,4,6,3,3,0,3,8,8,0,2,2,0,2,2,4,2,3,0,8,0,1,1,4,0
21,9,1,4,1,2,3,5,7,5,4,11,3,4,10,3,2,1,8,8,0,1,2,7,10,5,2,3,1,4,1,10,0,0,7,5,2,1,3,1,1,7,4,1,6,0,2,2,10,7,6,9,1,1,2,6,7,6,9,7,6,3,5,7,0,3,4,3,6,0,6,1,1,2,3,2,2,4,7,3,3,1,3,9,9,1,2,2,0,2,2,4,2,3,0,8,0,2,1,4,0
22,10,1,4,1,2,3,5,8,6,4,12,3,4,10,3,2,1,8,8,0,1,2,7,10,5,2,3,0,5,1,11,1,0,7,5,2,1,4,1,1,7,5,1,7,0,2,2,10,7,6,9,1,1,2,6,7,6,9,7,6,3,5,7,0,3,4,3,6,1,6,1,1,2,3,3,3,4,7,3,3,1,3,9,9,1,2,2,0,2,2,4,2,4,0,8,0,2,1,4,0
23,10,1,4,1,2,4,5,9,7,4,11,3,4,10,4,2,1,8,9,0,1,2,7,10,5,2,4,0,4,0,11,1,0,7,5,2,1,4,1,2,8,4,1,7,0,2,2,9,7,6,10,2,1,2,6,7,6,8,7,6,3,5,7,0,3,6,3,6,1,7,1,1,2,3,3,4,4,8,3,3,1,3,9,10,1,2,3,0,2,3,4,2,4,0,8,0,2,1,4,0
24,10,1,4,1,2,4,5,10,7,4,11,3,4,10,4,2,1,8,9,0,1,2,7,10,5,2,4,0,4,0,11,1,0,7,5,2,1,4,2,2,8,4,2,7,1,2,2,9,7,7,11,2,1,2,7,7,6,8,7,6,3,5,7,0,3,7,3,6,1,7,1,2,2,3,3,4,5,8,3,3,1,3,9,10,1,2,3,0,2,3,6,2,5,0,8,0,2,1,4,0
25,10,1,4,1,2,4,5,10,7,5,12,2,4,10,4,2,1,9,9,0,1,3,7,10,6,2,4,0,4,0,11,1,0,7,5,3,1,4,2,2,8,4,2,7,1,2,2,9,7,7,11,2,1,2,7,7,6,7,7,5,3,6,8,0,4,7,4,6,1,7,1,2,2,4,3,5,5,8,3,3,1,3,9,10,1,2,3,0,2,3,6,2,5,0,8,0,2,1,4,0
26,11,1,5,1,2,4,5,11,8,5,13,2,4,10,5,2,1,9,9,0,1,3,8,10,7,4,4,0,5,0,11,1,0,7,5,4,1,4,2,2,8,4,2,7,1,2,2,9,8,7,12,2,1,3,7,8,6,7,8,6,4,6,8,0,5,8,4,6,1,7,1,2,2,4,3,4,5,8,3,3,0,3,9,11,1,2,3,0,2,3,6,3,5,0,8,0,2,1,4,0
27,11,1,7,1,2,4,5,11,9,5,13,2,4,10,5,2,1,9,10,0,1,3,9,10,7,4,3,1,6,0,13,1,0,7,6,4,1,4,2,2,9,5,3,7,1,2,2,10,9,7,13,2,1,3,7,8,6,7,9,6,4,6,8,0,5,8,4,6,1,8,1,2,2,4,3,4,6,9,3,3,0,3,9,11,1,2,4,0,2,3,6,3,5,0,9,0,2,1,4,0
28,10,1,7,1,2,4,5,11,9,5,13,2,4,9,5,2,1,9,10,0,1,3,9,10,7,4,3,1,6,0,13,1,0,8,6,4,1,4,2,2,11,5,4,7,1,2,2,10,10,7,13,3,1,3,7,8,6,7,9,7,4,5,9,0,5,8,4,7,1,8,1,2,2,4,3,4,6,9,3,3,0,3,9,11,1,2,4,0,2,3,6,3,6,0,9,0,3,2,4,0
29,10,1,7,2,2,4,6,11,9,5,13,2,4,10,5,2,1,9,11,0,1,2,11,12,7,4,4,1,6,0,13,1,1,8,6,4,1,5,3,2,11,5,4,7,2,2,2,10,10,7,12,3,1,3,7,8,6,7,10,6,4,5,9,0,5,10,4,7,1,8,1,2,2,5,3,4,6,9,3,3,0,3,9,11,2,2,4,0,2,3,6,4,6,0,10,0,3,2,4,0
30,10,1,7,2,2,4,6,11,9,6,13,2,4,10,5,2,1,10,12,0,1,2,12,12,8,4,4,1,6,0,14,1,1,8,8,4,1,5,3,2,11,6,4,8,2,2,2,12,10,7,12,3,1,3,7,8,6,7,11,7,4,5,9,0,5,10,5,7,2,8,1,2,2,5,3,5,6,9,3,3,0,3,9,12,2,2,4,0,2,3,7,4,6,0,10,0,3,2,5,0
31,10,1,7,2,2,4,6,11,9,7,13,2,4,10,5,2,1,10,12,0,1,2,12,12,8,4,4,1,6,0,15,1,1,8,8,5,1,6,3,2,11,6,4,8,2,2,2,12,10,8,13,3,1,3,7,8,8,7,12,7,4,5,9,0,5,10,5,7,2,7,1,3,2,5,4,5,6,12,3,4,1,3,9,12,3,2,4,0,1,3,7,4,6,0,10,0,4,2,5,0
32,10,1,8,2,2,4,6,11,9,7,13,2,4,11,5,2,1,10,12,0,1,2,12,12,8,4,4,1,6,0,15,1,1,8,8,5,1,6,4,2,12,6,4,9,3,2,2,14,11,8,13,3,1,4,7,8,8,8,12,7,4,5,8,0,5,11,6,7,2,7,1,3,2,5,5,5,6,11,3,4,1,3,9,12,3,2,4,0,1,3,9,4,6,0,11,0,4,2,5,0
33,11,1,8,2,2,4,6,11,10,7,13,2,4,11,6,3,1,11,12,0,1,2,12,12,10,6,5,1,6,0,15,1,1,8,8,5,1,6,4,2,12,6,4,9,3,2,2,14,11,9,13,3,1,5,7,8,8,10,12,7,4,5,8,0,5,12,6,7,2,7,1,3,2,6,5,6,6,11,4,4,1,3,10,12,3,3,4,0,1,3,9,4,6,0,11,0,4,2,5,0
34,13,1,8,2,2,5,6,12,11,7,12,2,4,11,7,3,1,12,13,0,1,2,12,14,10,7,5,1,6,0,15,1,1,8,8,5,1,6,4,2,12,6,4,8,3,2,2,14,11,9,14,3,1,5,7,8,9,10,12,7,4,5,9,0,5,12,6,7,2,10,1,3,2,6,5,6,7,11,4,4,2,3,10,13,3,3,5,0,1,3,10,4,6,0,11,0,4,2,6,0
35,13,1,8,2,2,5,6,14,11,7,13,2,5,10,7,3,1,13,14,0,1,2,12,14,10,6,5,1,6,0,15,1,1,8,8,5,1,6,4,3,12,6,4,9,3,2,2,14,11,9,14,3,1,5,7,8,9,11,13,7,4,5,9,0,5,12,7,7,2,10,1,4,2,6,5,7,7,12,4,5,2,3,10,14,3,3,5,0,0,3,10,4,6,0,11,0,4,2,6,0
36,12,1,8,2,2,5,6,14,12,7,13,2,5,10,8,4,1,13,14,0,1,2,12,14,11,6,5,2,6,0,15,1,1,8,8,5,1,6,4,3,12,6,4,8,3,2,2,14,11,9,14,3,1,5,8,9,10,11,13,7,4,5,10,0,5,13,7,7,2,9,1,4,3,6,5,7,8,12,4,5,2,3,10,14,5,3,5,0,0,3,10,4,8,0,12,0,4,2,6,0
37,12,1,8,2,2,5,7,14,12,7,13,2,5,10,8,4,1,13,14,0,1,2,12,14,11,6,4,3,6,0,15,1,1,8,8,5,1,7,5,3,12,6,4,8,3,2,2,15,11,9,14,3,1,5,7,10,10,11,13,7,4,5,10,0,6,13,7,7,2,9,1,4,3,6,5,8,8,13,4,5,2,3,10,14,5,3,6,0,1,3,10,4,8,0,12,0,4,2,6,0
38,12,1,8,2,2,5,7,14,13,7,14,2,5,10,7,4,1,13,14,0,1,3,12,14,12,6,4,3,6,0,16,1,1,8,9,5,1,7,5,3,12,6,4,8,3,2,2,15,11,9,13,3,1,5,7,11,10,11,13,8,5,5,10,0,6,12,8,7,2,9,2,5,3,7,5,9,9,14,4,5,2,4,10,14,5,3,6,0,1,3,10,4,8,0,12,0,4,2,6,0
39,13,1,8,2,2,6,7,14,14,7,14,2,5,10,7,4,1,14,14,0,1,3,13,14,11,6,5,3,7,0,16,1,1,7,9,5,1,7,5,3,12,8,4,9,3,2,3,15,11,9,13,3,1,5,7,11,9,11,13,10,6,5,10,0,6,12,8,7,2,9,2,5,4,7,5,9,9,16,4,5,2,4,10,15,5,3,7,0,1,3,10,4,8,0,12,0,4,2,6,0
40,14,1,8,2,1,7,7,15,14,7,15,2,5,10,7,4,1,15,15,0,1,3,13,14,11,6,5,3,7,0,16,1,1,9,10,6,2,7,5,4,12,8,4,9,3,2,3,15,12,10,13,3,1,6,7,11,10,12,13,10,6,5,10,0,6,12,8,7,2,9,2,5,4,7,5,9,9,17,4,5,2,4,10,15,5,3,7,0,1,3,10,4,8,1,11,0,4,2,6,0
41,16,1,8,2,1,7,7,15,14,7,15,2,5,10,7,5,1,15,15,0,1,3,14,14,11,6,5,3,7,0,16,1,1,9,10,6,2,6,5,4,12,8,4,9,3,3,3,15,12,10,13,4,1,6,8,12,10,12,14,10,6,5,10,0,7,12,8,7,2,10,2,5,4,7,5,9,9,17,4,5,2,4,11,15,5,3,7,0,1,3,10,4,7,1,12,0,4,2,6,0
42,17,1,8,2,1,7,7,16,14,7,15,2,5,11,7,5,1,15,15,0,1,3,14,15,11,7,5,4,7,0,18,1,1,9,10,6,2,6,5,3,12,8,4,10,3,3,3,15,13,10,13,4,1,7,8,12,13,13,14,10,6,4,10,0,7,13,8,7,2,11,2,5,4,7,5,9,9,17,4,5,2,4,12,15,5,3,9,0,1,4,10,4,7,1,12,0,4,3,6,0
43,17,1,9,2,1,7,7,18,14,7,15,2,5,12,7,5,1,17,16,0,1,3,14,15,10,8,5,4,7,0,19,1,1,9,10,6,2,6,5,3,12,8,4,11,3,3,3,16,13,10,13,4,1,7,8,12,13,13,14,10,6,4,10,0,8,14,8,7,2,11,3,6,5,8,5,9,9,17,4,5,2,4,12,14,5,3,9,0,1,3,10,4,7,1,13,0,4,3,6,0
44,18,1,9,3,1,7,7,18,15,7,15,2,5,12,7,5,1,18,17,0,1,3,14,14,10,8,5,4,8,0,19,1,1,9,11,6,2,6,5,3,12,8,4,11,3,3,4,16,13,10,12,4,1,7,9,13,13,14,14,10,6,4,10,0,9,14,8,8,2,12,3,6,5,8,5,9,9,17,4,5,2,4,12,14,5,3,9,0,1,3,10,4,7,1,12,0,4,3,6,0
45,18,1,9,3,1,8,7,18,16,7,15,2,5,12,6,5,1,20,18,0,1,3,15,14,10,8,5,4,8,0,19,1,1,9,11,6,2,6,5,3,12,8,4,11,3,3,4,16,14,11,12,4,2,7,9,13,13,14,14,10,6,4,11,1,11,13,8,8,2,12,3,6,7,8,5,9,9,19,4,5,2,4,12,14,5,3,9,0,1,3,10,4,7,1,12,0,5,3,6,0
46,18,1,9,3,1,8,7,19,16,8,15,2,5,13,6,5,1,20,18,0,1,3,15,14,10,8,5,4,9,0,19,1,1,9,11,6,2,6,5,3,12,9,4,11,3,3,4,16,13,11,12,4,2,8,9,13,13,14,14,10,6,4,12,1,12,13,8,8,2,12,2,7,7,8,5,9,9,19,4,5,2,4,12,14,6,3,9,0,1,3,10,5,7,2,13,0,5,3,6,0
47,18,1,9,3,1,8,7,19,16,8,16,2,5,13,6,5,1,20,18,0,1,3,15,14,10,8,4,4,9,0,19,1,1,9,11,6,2,6,5,3,14,9,4,11,3,3,4,16,13,11,12,4,2,8,10,13,13,14,14,10,6,4,12,1,12,13,10,7,2,13,3,7,7,8,5,9,10,19,4,5,3,4,12,15,6,3,9,0,2,4,10,5,6,2,13,0,5,3,6,0
48,18,1,9,3,1,9,7,20,16,8,16,2,5,13,6,5,1,20,18,0,1,3,15,14,10,8,4,4,10,0,19,1,1,9,11,6,2,6,5,3,14,9,4,11,3,3,4,16,13,11,12,4,2,8,11,13,13,14,14,10,7,4,12,1,12,14,10,7,2,13,3,7,7,8,4,9,10,19,4,5,3,4,12,15,6,4,9,0,2,4,10,5,6,2,13,0,5,3,6,0
49,18,1,9,3,1,9,8,21,16,8,17,2,5,13,6,5,1,20,18,0,1,3,15,13,11,8,4,4,10,0,19,1,2,9,11,6,2,6,5,3,13,11,4,12,3,3,4,16,13,10,11,4,2,8,11,13,14,14,15,10,7,5,12,1,12,16,12,7,2,13,3,8,7,7,2,9,10,21,4,5,4,4,12,16,6,3,8,0,2,4,11,4,6,2,15,0,5,3,6,0
50,19,1,10,3,1,9,8,21,16,8,18,2,5,13,6,5,1,20,18,0,1,3,17,15,10,8,4,3,9,0,20,1,2,9,11,7,2,6,5,3,14,10,4,12,3,4,4,17,13,10,12,4,2,10,11,14,13,14,15,10,7,5,12,1,12,16,13,7,2,13,3,8,7,8,2,10,12,22,4,5,4,4,12,17,6,3,8,0,2,4,11,4,6,2,15,0,5,3,6,0
51,19,1,10,3,1,9,8,21,16,8,18,2,5,14,6,5,1,20,18,0,1,3,17,15,9,8,4,3,9,0,21,1,2,10,11,7,2,6,5,3,14,10,6,13,3,4,4,19,13,11,12,4,2,10,12,14,13,14,15,10,7,5,12,1,13,16,13,8,2,13,3,8,6,8,2,10,12,23,5,5,4,3,13,17,7,3,8,0,2,4,12,5,6,2,14,0,5,3,6,0
52,19,1,10,3,1,9,8,21,16,8,18,2,5,14,6,5,1,20,18,0,2,3,17,15,9,8,4,3,9,0,21,1,3,10,11,7,2,6,5,3,15,10,6,13,3,4,4,19,13,11,12,4,2,10,12,14,14,14,16,10,7,5,14,1,13,16,13,8,2,13,3,8,6,8,2,10,12,23,5,5,4,3,13,17,7,3,8,0,2,4,13,5,6,2,14,0,5,3,6,0
53,20,1,10,3,1,10,8,21,16,8,18,2,6,13,6,5,1,20,18,0,2,3,17,15,9,8,5,3,8,0,21,1,3,9,11,8,2,6,5,3,15,11,6,13,4,4,5,20,12,11,13,4,2,11,12,14,14,14,16,10,7,5,14,1,14,16,14,8,2,13,3,8,6,8,2,10,12,23,5,5,4,3,13,17,7,3,8,0,2,4,13,5,6,2,14,0,5,3,7,0
54,20,1,10,3,1,10,8,21,17,8,19,2,5,13,6,5,1,20,18,0,2,3,19,15,9,8,5,3,8,0,21,1,3,9,11,8,2,6,5,3,16,11,6,13,4,4,5,21,12,11,13,4,2,12,12,14,14,15,16,11,7,5,14,2,14,16,14,8,2,13,3,7,6,9,2,10,11,23,5,5,4,3,13,17,7,3,8,0,2,4,13,5,6,2,14,0,6,3,7,0
55,19,1,10,3,1,10,8,21,18,10,19,2,6,12,6,5,1,20,18,0,2,3,19,15,9,8,5,4,8,0,21,1,4,9,11,8,2,6,5,3,14,11,6,13,4,4,6,22,13,11,12,4,2,12,12,16,15,15,16,11,7,5,14,2,14,16,14,8,2,13,3,7,5,9,2,10,11,22,5,5,4,3,14,18,7,3,8,0,2,4,13,5,6,2,14,0,6,3,7,0
56,19,1,11,3,1,10,8,21,19,10,20,2,7,13,6,6,2,20,19,0,2,3,19,16,10,8,5,5,8,0,21,1,5,9,12,8,2,6,5,3,14,11,6,13,4,5,6,23,14,11,13,4,2,12,11,16,15,16,17,10,7,5,14,3,14,16,14,8,2,14,3,7,5,9,2,10,11,23,5,5,4,3,14,18,7,3,8,0,3,4,14,5,6,2,13,0,6,3,7,0
57,19,1,11,3,1,10,8,21,19,10,20,2,7,15,6,6,2,20,19,0,2,3,19,17,10,10,5,5,8,0,21,1,5,9,12,8,2,6,5,3,14,11,6,14,4,5,6,23,14,11,14,4,2,12,11,16,15,17,17,10,7,5,16,3,15,15,14,9,2,14,3,8,5,9,2,10,13,24,5,5,4,3,15,18,7,3,8,0,3,4,14,5,6,2,13,0,6,3,7,0
58,19,1,11,3,1,11,8,21,19,11,20,3,7,15,6,7,2,22,18,0,2,3,19,17,11,10,5,5,8,0,21,1,5,9,12,8,2,6,5,3,14,11,7,14,4,5,7,23,13,11,14,4,2,12,11,16,15,17,18,10,7,5,17,3,15,15,14,9,2,15,4,8,5,9,2,10,13,24,5,5,4,3,15,19,7,3,8,0,3,4,14,5,6,2,13,0,6,3,7,0
59,19,1,13,3,1,11,8,21,19,12,20,3,7,14,6,7,2,22,18,0,2,2,19,17,11,10,5,6,8,0,21,1,5,9,13,8,2,6,5,3,13,11,7,15,4,5,8,22,13,11,14,4,2,12,11,16,15,17,18,10,7,5,18,3,15,15,14,9,2,15,3,8,5,10,2,11,14,24,5,5,4,3,15,19,7,3,8,0,3,4,16,5,6,2,13,0,6,3,7,0
60,19,1,13,3,1,11,8,18,19,12,23,3,7,14,6,8,2,22,18,0,2,2,20,19,11,10,5,5,9,0,21,1,5,9,13,8,2,6,5,3,14,11,7,17,4,5,8,23,14,11,14,4,2,13,11,16,15,17,18,10,7,5,19,2,15,14,15,9,2,16,3,8,5,11,2,10,14,24,5,5,5,3,16,19,7,3,8,0,4,4,16,5,6,2,13,0,6,3,7,0
61,18,1,13,3,1,11,8,18,19,12,23,3,7,15,6,8,2,22,18,0,2,2,21,19,11,11,5,5,10,0,21,1,5,9,14,8,2,6,5,3,14,11,7,17,3,5,8,23,14,12,14,4,2,13,11,16,15,17,18,10,9,5,19,2,15,15,15,9,2,17,3,8,5,11,2,10,14,23,5,5,5,3,16,19,7,3,8,0,4,4,16,5,6,2,13,0,6,3,7,0
62,19,1,14,3,1,11,8,18,19,12,23,3,7,15,6,7,2,22,17,0,2,2,21,19,11,12,5,5,10,0,22,1,5,9,14,8,2,6,5,3,15,12,7,17,3,4,8,23,16,12,15,4,3,14,11,16,15,17,18,10,9,5,20,2,15,15,15,10,2,17,3,8,5,10,2,10,14,23,5,5,5,3,15,19,7,3,8,0,4,4,16,5,7,2,13,0,6,3,7,0
63,20,1,14,3,1,11,8,18,19,11,23,4,7,18,6,7,2,22,17,0,2,2,21,19,11,12,5,5,10,0,23,1,5,10,14,8,1,6,5,3,15,13,7,18,3,4,8,25,16,12,14,4,3,14,10,16,15,17,19,9,9,5,20,2,15,15,16,10,2,18,3,8,5,10,1,10,14,23,5,5,5,3,15,19,8,3,8,0,4,3,16,5,8,2,14,0,6,3,7,0
64,20,1,15,3,1,11,9,18,20,11,23,4,7,18,6,7,2,22,18,0,2,2,21,19,11,12,6,5,10,0,23,1,5,10,14,9,1,6,5,3,15,13,7,19,3,4,8,24,17,12,14,4,3,15,10,16,16,18,19,9,9,5,20,2,15,15,16,10,2,18,3,8,5,10,1,10,14,24,5,5,5,3,15,20,8,3,7,0,4,3,16,5,8,2,14,0,6,4,7,0
65,21,1,16,3,1,11,9,18,20,12,23,4,7,18,6,7,2,22,18,0,2,2,21,19,11,12,7,6,11,0,23,1,5,10,14,8,1,6,6,3,16,14,7,19,3,4,8,24,16,12,14,4,3,17,10,16,16,17,20,9,9,5,21,2,15,15,16,10,2,20,3,8,5,10,1,10,13,24,5,5,5,3,15,20,8,3,7,0,4,3,16,5,8,2,14,0,6,4,7,0
