"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,41,13,5,12,42,69,62,45,41,56,74,41,77,19,0,2,44,59,66,6,46,31,19,48,29,36,58,26,17,33,14,11,36,46,12,40,2,25,74,4,51,66,28,29,53,23,25,67,68,73,43,7,66,59,16,41,59,63,53,24,11,48,52,57,27,25,72,1,43,48,23,76,27,41,58,22,1,18,40,60,66,20,22,21,30,52,32,64,45,10,69,77,6,8,41,5,58,48,33,69
12,42,13,5,13,42,72,62,45,41,56,75,41,76,19,0,2,44,60,65,7,45,31,19,48,29,36,59,26,17,34,14,12,36,47,13,40,2,25,75,4,50,67,28,30,53,23,26,68,69,74,44,7,66,59,17,41,59,64,53,24,11,48,52,57,26,26,72,1,43,46,23,76,27,42,59,22,1,18,42,60,66,20,23,21,30,54,32,66,46,10,69,76,6,8,44,5,58,48,33,70
13,42,12,5,13,43,73,62,44,41,58,75,40,77,19,0,2,44,59,64,7,43,31,19,49,29,36,59,25,17,34,14,12,36,47,13,41,2,27,74,4,54,67,28,30,53,23,27,69,70,74,44,7,64,59,17,42,59,66,53,24,11,49,51,57,27,27,73,1,43,45,24,77,25,44,60,22,1,18,40,62,65,20,23,21,30,54,32,68,47,10,70,73,6,7,44,5,59,48,34,72
14,42,11,5,12,43,72,63,45,41,59,76,40,76,21,0,2,46,59,67,7,43,32,19,51,29,36,60,25,17,34,14,12,36,48,13,41,2,27,74,4,53,68,28,30,53,23,26,70,69,74,44,7,65,59,18,41,59,67,54,25,11,50,50,58,27,29,73,1,43,45,25,77,26,43,60,22,1,18,44,62,66,20,23,21,31,54,33,67,48,10,71,73,6,7,45,5,59,50,34,71
15,42,11,5,12,43,70,63,46,41,59,76,41,76,21,0,2,46,58,67,7,43,33,18,51,30,36,61,25,16,34,15,12,36,47,13,42,2,27,75,4,53,71,29,30,53,24,26,70,67,75,44,7,67,59,18,41,59,66,54,25,13,50,50,57,26,29,74,1,43,44,24,77,26,43,60,22,1,19,46,62,66,20,23,21,32,56,33,69,48,10,71,72,6,7,45,5,59,48,34,71
16,43,11,5,12,44,69,63,46,41,58,75,42,77,19,0,2,46,58,67,7,43,33,17,51,31,34,61,26,15,34,15,12,36,47,13,43,2,27,76,4,53,71,26,30,53,24,24,70,67,76,44,7,68,59,19,42,58,65,56,25,13,51,50,57,26,29,72,1,43,43,24,77,28,43,60,22,1,19,46,63,66,20,23,21,32,57,33,70,48,10,71,71,6,7,44,5,59,48,34,70
17,43,10,5,13,44,67,64,46,41,60,76,41,77,20,0,2,46,56,68,7,42,33,18,51,30,34,61,26,15,34,14,12,36,47,13,44,2,26,77,4,53,72,26,30,54,24,25,70,67,76,44,7,66,58,19,42,61,62,56,24,13,52,51,58,26,29,73,1,43,43,24,77,29,43,61,22,1,18,47,63,65,20,23,21,32,56,33,68,47,10,71,73,6,7,46,5,59,49,34,71
18,42,10,4,13,44,65,66,46,41,60,78,42,78,19,0,2,47,56,67,7,42,33,17,51,30,35,60,26,15,34,14,12,35,48,13,46,2,27,76,4,53,72,26,30,52,24,25,69,67,77,44,7,67,58,20,42,62,61,56,23,13,52,51,61,26,28,69,1,43,43,24,79,29,43,60,22,1,18,47,63,65,20,23,21,31,57,33,68,48,10,71,73,6,7,46,5,59,50,34,71
19,42,10,4,13,45,67,67,46,41,60,78,41,79,18,0,2,47,61,69,8,43,33,18,51,31,35,59,27,15,33,13,12,35,48,14,46,2,28,76,4,52,72,25,30,52,24,25,70,67,76,44,7,66,58,20,42,62,60,56,23,13,52,50,59,26,28,70,1,43,43,24,79,29,43,60,22,1,18,47,63,65,20,23,21,31,57,34,70,48,10,72,72,7,7,47,5,59,51,34,71
20,43,10,4,12,44,67,67,46,41,60,78,41,78,18,0,2,47,61,69,8,45,33,18,51,31,36,58,27,15,35,13,13,34,48,13,46,2,28,76,4,51,73,25,29,52,24,25,70,67,77,44,7,65,58,20,41,63,59,56,22,13,52,50,58,26,28,69,1,43,43,24,79,29,43,61,22,1,17,45,63,63,20,24,21,31,56,35,70,48,10,72,72,7,7,47,5,59,51,33,71
21,42,10,4,11,45,67,67,45,42,62,78,42,78,18,0,2,48,62,69,8,44,33,19,52,31,37,58,27,14,35,13,14,34,49,13,47,2,28,76,4,50,73,25,29,53,24,25,69,67,77,44,7,64,59,19,40,65,60,57,21,13,52,52,58,26,27,66,1,45,42,24,78,29,41,62,22,1,17,43,63,63,20,23,21,31,56,35,69,50,10,73,70,7,7,47,5,59,49,32,71
22,42,10,4,11,45,66,67,47,42,62,78,43,79,18,0,2,48,61,68,8,45,33,18,51,31,37,58,28,14,34,13,14,34,51,13,47,2,27,76,4,49,74,23,29,52,24,25,69,66,77,44,7,63,58,19,40,65,59,57,22,13,51,52,58,27,26,66,1,45,42,24,78,28,40,64,23,1,17,44,65,63,20,23,21,31,56,35,69,51,10,73,70,7,7,47,5,59,49,32,73
23,40,10,4,11,46,67,68,47,43,62,78,42,81,16,0,2,48,60,68,8,43,33,18,51,31,36,58,28,14,35,13,14,34,51,12,47,2,27,77,4,49,75,23,30,52,25,25,69,66,79,45,7,63,59,19,39,66,59,57,22,14,48,52,58,27,26,66,1,45,43,23,78,29,40,64,23,1,17,43,64,61,20,23,20,31,57,35,70,51,11,72,71,7,7,47,5,59,49,31,73
24,41,10,4,11,47,67,68,48,43,63,78,42,81,15,0,2,48,59,68,8,43,33,19,51,31,37,59,27,14,35,13,14,34,51,12,48,3,28,77,4,49,75,23,30,50,25,25,68,65,79,45,7,63,59,20,39,67,59,58,22,14,48,51,59,27,26,66,1,46,43,23,79,29,40,65,23,1,17,43,64,61,20,23,19,31,56,35,70,52,12,72,71,7,7,48,5,59,49,32,73
25,41,11,4,11,47,67,69,49,43,63,76,41,82,16,0,2,49,59,69,8,43,33,20,51,31,37,59,27,14,36,13,14,34,51,13,48,3,28,77,4,49,75,23,30,50,25,25,67,65,79,45,7,63,60,19,38,67,61,58,23,13,48,51,57,29,24,66,1,47,44,21,80,29,40,65,23,1,16,43,65,61,20,23,19,30,59,35,73,52,12,72,70,7,7,48,5,59,50,32,74
26,41,11,4,11,47,67,70,51,43,63,77,40,82,17,0,2,50,56,67,8,44,33,20,52,31,37,60,27,14,36,14,14,34,51,13,48,3,28,77,4,49,75,24,31,47,25,26,66,65,79,45,7,62,61,18,38,67,60,58,23,13,49,51,58,29,24,67,1,48,45,21,80,29,40,67,23,1,15,43,65,59,20,23,19,30,59,35,70,51,12,72,69,7,7,48,4,59,51,32,73
27,42,11,4,11,47,67,70,50,44,64,76,40,82,16,0,2,51,58,67,8,43,33,20,54,31,37,60,27,14,36,13,14,34,52,13,49,3,28,78,5,49,76,24,31,46,25,26,64,65,81,44,8,62,61,17,38,66,58,58,23,13,49,51,57,29,25,67,1,48,45,21,80,29,40,67,23,1,15,43,64,59,20,24,19,30,59,35,69,51,12,72,69,7,7,48,4,59,50,32,72
28,42,11,4,11,47,67,70,51,44,64,76,40,81,16,0,2,51,58,70,8,43,33,20,54,30,37,59,28,14,36,13,13,34,51,13,50,3,28,79,5,48,76,24,32,45,25,27,64,64,81,44,8,61,61,17,37,67,59,58,23,13,48,53,57,28,24,68,2,49,45,21,82,29,41,66,23,1,15,42,62,59,20,24,19,30,59,35,69,51,13,72,68,7,7,47,4,59,50,32,73
29,41,11,4,11,47,67,70,52,44,65,75,40,82,16,0,2,52,58,70,8,43,33,21,54,30,38,60,28,14,36,13,13,34,51,13,50,3,29,80,5,49,75,24,32,46,25,27,64,63,81,44,9,63,61,17,36,67,58,58,24,13,48,53,57,29,24,67,2,47,46,21,82,30,41,66,23,1,15,42,62,58,20,24,19,30,58,35,68,51,13,72,68,7,7,47,4,60,50,32,73
30,40,11,4,11,48,64,71,52,44,65,75,39,82,16,0,2,52,53,72,8,44,33,21,53,30,38,60,27,14,36,13,13,34,52,13,50,3,30,80,5,49,75,23,32,45,25,28,62,62,82,44,8,63,61,17,36,67,57,58,25,12,49,52,57,29,24,67,2,48,47,22,80,30,41,67,22,1,14,43,62,58,20,24,19,30,58,35,68,54,13,71,67,7,7,47,4,60,50,32,73
31,40,11,4,11,47,63,72,52,43,66,75,39,82,16,0,2,54,53,70,9,44,33,22,52,30,37,60,27,14,37,13,13,34,52,13,50,3,30,82,5,49,75,23,32,44,25,28,63,62,82,44,8,63,61,16,36,67,56,58,26,13,49,52,57,29,25,67,2,48,46,21,79,30,40,66,21,1,14,43,61,58,20,24,19,30,58,35,68,53,14,72,68,7,7,47,4,59,49,31,73
32,40,11,4,11,49,64,72,52,43,67,75,39,84,15,0,2,54,53,70,9,43,32,20,52,30,37,60,27,14,37,13,13,34,52,13,50,3,30,83,5,49,75,23,32,44,25,28,62,62,82,44,8,63,61,16,36,68,56,60,26,13,50,52,55,29,25,65,2,48,46,21,79,30,40,65,21,1,15,43,60,58,20,24,18,29,57,35,68,53,14,72,67,7,7,48,4,59,49,31,73
33,40,11,4,11,49,64,72,51,44,67,76,39,85,15,0,2,53,53,70,9,42,34,20,52,30,37,61,27,13,37,13,12,34,53,13,50,3,30,83,5,49,77,23,31,45,25,28,62,62,82,45,8,62,61,16,34,68,55,61,26,12,50,52,53,29,25,66,2,49,46,21,79,30,40,65,22,1,15,42,60,58,19,24,18,29,57,36,67,52,13,72,67,7,7,48,4,59,47,31,73
34,40,11,4,11,48,64,74,51,45,67,77,39,86,15,0,2,53,52,70,9,43,34,19,52,30,37,60,27,13,37,13,12,34,53,13,50,3,30,82,5,49,78,22,31,46,25,29,61,62,83,45,8,61,61,16,34,68,56,61,26,12,50,52,53,28,26,65,2,50,46,22,78,30,40,65,22,1,15,42,61,59,19,24,18,29,58,36,67,53,12,72,66,7,8,50,4,59,46,31,73
35,40,11,4,11,48,60,74,51,45,67,78,37,86,16,0,2,54,51,69,9,43,34,18,52,29,37,60,27,13,38,13,11,34,54,12,50,3,30,80,5,49,79,21,31,46,25,29,61,62,83,45,8,59,61,15,33,68,58,61,26,12,50,53,52,28,26,65,2,50,47,22,77,31,38,66,22,1,15,42,63,59,19,24,18,30,58,36,67,54,13,74,65,7,8,50,4,60,45,30,74
36,40,11,4,11,48,57,75,52,45,67,79,37,87,16,0,2,55,51,70,9,43,34,18,52,29,38,61,27,13,39,13,11,34,55,12,50,3,30,78,5,50,79,21,32,46,24,28,59,62,83,46,8,59,61,15,33,68,56,62,26,12,50,52,53,28,25,65,2,51,47,22,76,31,41,65,22,1,15,42,63,56,19,24,18,30,59,35,67,54,13,74,64,7,8,51,4,60,45,30,75
37,40,11,3,11,48,56,76,52,45,67,80,36,87,16,0,2,55,51,70,9,43,33,18,51,30,37,62,27,13,39,13,11,34,55,12,51,3,30,79,5,50,80,21,32,46,24,27,59,62,83,45,8,61,61,15,34,68,56,62,28,12,50,52,52,29,24,65,2,51,45,23,77,31,39,68,23,1,15,42,62,55,18,24,18,29,59,35,67,54,13,76,63,7,7,51,4,61,46,30,77
38,40,11,3,11,49,55,77,52,46,67,80,36,86,16,0,2,55,51,70,9,44,33,18,50,30,37,62,26,14,39,13,10,34,55,12,50,3,31,79,5,49,80,21,32,47,24,27,60,62,83,45,7,61,61,15,34,68,54,62,28,11,50,53,52,29,24,65,2,50,44,23,77,31,39,67,23,1,15,43,60,55,18,24,18,29,59,36,66,54,13,76,64,7,7,52,4,60,47,30,76
39,41,11,3,12,50,55,77,52,46,67,81,37,87,16,0,2,55,51,69,9,43,33,17,50,30,37,62,26,12,40,13,10,34,55,12,49,3,30,79,5,49,80,21,33,47,24,27,61,60,83,45,7,62,61,13,34,67,54,62,27,11,49,52,52,29,24,65,2,50,45,23,77,31,39,67,22,1,15,43,61,55,18,23,18,29,60,36,66,55,13,76,64,7,7,52,4,61,47,30,77
40,41,11,3,12,50,55,76,52,46,68,81,37,87,15,0,2,55,52,69,9,44,33,18,50,30,37,62,26,13,39,13,10,34,55,12,49,3,30,79,5,49,81,21,33,47,24,27,60,59,83,45,7,62,61,13,33,67,55,62,27,10,49,52,50,29,24,64,2,50,46,23,77,31,39,67,22,1,15,43,61,55,18,23,18,29,61,36,66,55,13,76,64,7,7,52,4,61,47,30,77
41,40,11,3,13,50,55,76,52,47,69,81,36,87,15,0,2,54,51,69,9,44,33,18,47,31,37,62,26,13,39,14,10,34,55,12,49,3,30,79,5,49,82,21,34,46,25,28,59,59,83,45,7,62,61,15,32,68,55,62,27,10,49,52,51,29,23,65,2,52,46,23,78,31,39,67,22,1,14,42,60,54,19,23,17,29,60,36,66,54,13,77,64,7,7,52,4,61,46,30,77
42,40,11,3,13,50,55,76,52,47,69,80,35,88,16,0,2,55,52,68,9,44,33,19,48,31,37,62,26,13,39,14,10,34,55,12,48,3,31,79,5,49,82,21,34,46,24,28,59,58,83,45,7,62,61,16,32,68,54,62,27,9,50,52,51,29,24,63,2,53,46,22,78,31,38,68,22,1,15,42,59,54,20,23,17,30,60,35,66,54,13,78,64,7,7,51,4,61,44,30,77
43,39,10,2,12,49,55,76,52,47,69,80,35,89,16,0,2,56,50,68,9,44,33,19,48,31,37,60,26,13,39,14,10,34,54,12,49,3,31,79,5,49,82,21,33,46,24,28,59,58,84,46,7,61,62,16,30,68,54,62,27,9,50,53,51,29,24,63,2,54,46,22,79,31,38,68,22,1,15,43,59,55,19,23,18,30,63,36,65,53,13,79,64,7,7,51,4,62,43,30,77
44,37,10,1,12,49,55,75,54,47,69,80,35,89,16,0,2,57,51,67,9,44,33,19,48,32,36,60,26,13,39,14,10,33,55,12,49,3,31,80,5,49,82,21,33,46,24,28,59,58,83,46,7,61,62,16,30,68,54,62,26,9,51,53,50,28,24,63,2,54,46,22,79,31,38,70,22,1,15,44,58,55,19,23,18,30,64,35,62,53,13,79,64,7,7,52,4,62,43,31,77
45,38,10,1,12,49,54,76,55,48,69,80,34,90,16,0,2,57,50,67,9,43,32,19,48,32,36,60,26,13,40,14,10,32,55,12,50,3,31,82,5,49,84,20,33,46,25,28,58,58,84,46,7,61,62,17,30,70,54,62,26,9,51,53,50,28,24,61,2,54,45,22,79,31,38,71,22,1,16,43,59,55,19,21,18,29,65,35,62,53,13,78,64,7,7,52,4,64,42,31,78
46,38,10,1,13,49,54,76,55,48,69,82,34,90,17,0,2,58,49,66,9,43,32,20,49,32,35,58,26,13,40,14,10,33,55,12,50,3,30,82,5,49,84,20,34,44,25,27,58,58,85,47,7,59,61,16,30,69,52,63,27,9,51,53,50,28,24,62,2,54,46,22,78,30,38,71,22,1,16,43,58,57,19,21,18,29,65,35,62,54,12,79,64,7,7,52,4,64,42,31,77
47,38,11,1,13,49,54,77,54,47,69,84,34,90,17,0,2,58,49,67,9,43,32,20,49,32,35,59,26,13,39,14,10,33,57,12,51,3,29,82,6,49,84,20,34,44,25,26,57,58,85,47,7,59,60,16,30,71,51,64,26,9,50,51,50,29,23,61,2,55,46,22,78,30,37,74,22,1,16,43,58,56,19,21,18,29,65,35,61,54,12,79,62,7,7,54,4,65,43,31,77
48,37,11,1,13,49,54,77,54,47,70,84,34,91,17,0,2,59,49,63,9,41,32,20,49,32,35,59,26,13,40,14,10,34,58,12,53,3,29,82,6,49,86,20,33,45,25,25,55,58,85,47,7,58,60,16,30,72,52,64,25,9,50,49,49,29,23,60,2,54,45,22,78,30,37,74,21,1,16,42,57,56,19,21,18,31,65,35,61,55,12,79,63,8,7,54,4,64,43,31,78
49,37,11,1,13,49,53,77,54,47,71,84,34,92,17,0,2,59,47,62,9,40,31,20,49,32,34,59,26,13,40,14,9,35,58,12,52,3,29,82,6,49,87,19,34,45,25,25,52,56,85,46,7,59,60,16,29,72,52,65,26,9,50,50,48,29,23,59,2,54,45,24,78,29,39,74,21,1,15,42,57,55,19,21,18,31,66,35,58,55,12,79,62,8,7,55,4,64,43,31,78
50,37,11,1,14,48,51,77,56,48,71,85,34,91,17,0,3,60,46,62,9,40,31,20,49,32,34,58,26,13,40,14,9,35,58,12,52,3,30,82,6,48,87,19,34,45,25,25,52,56,85,47,7,59,60,16,30,72,52,65,26,9,49,50,49,28,23,57,2,55,45,24,78,29,39,73,21,1,15,42,56,55,19,20,17,31,66,36,58,54,12,79,62,8,7,56,4,66,44,31,78
51,38,11,1,15,46,51,77,56,48,71,84,34,90,17,0,3,60,47,63,9,39,31,19,48,32,34,57,26,12,40,14,9,35,58,12,52,3,30,84,6,49,88,19,34,44,24,25,51,57,85,47,7,58,59,16,30,73,53,65,26,9,50,50,49,29,23,57,2,55,46,24,79,30,40,73,20,1,15,42,54,56,20,20,17,31,66,36,60,53,13,79,62,8,7,56,4,66,43,32,78
52,39,11,1,15,47,49,78,56,48,71,84,35,92,17,0,3,60,47,63,9,39,31,19,47,33,34,57,26,12,41,14,9,35,58,12,52,3,30,84,6,50,88,19,34,44,23,25,52,58,85,47,6,57,59,16,32,73,53,66,26,9,50,49,48,28,23,56,2,56,46,24,80,30,40,72,20,1,15,42,54,56,19,20,18,31,66,36,60,53,13,79,62,8,7,56,4,66,43,32,78
53,39,11,1,15,47,49,79,57,47,72,83,34,91,17,0,3,60,48,62,9,38,31,19,48,33,34,56,26,12,41,14,9,35,58,12,52,3,30,83,6,48,89,19,34,45,23,25,50,58,85,48,6,55,60,17,32,72,53,66,26,9,51,48,48,28,23,56,2,56,46,23,80,30,40,73,20,1,15,42,54,56,20,20,18,31,66,36,60,53,13,81,61,8,7,58,4,66,43,32,79
54,39,11,1,15,47,48,80,57,47,73,84,35,92,17,0,3,61,49,61,9,37,32,18,48,33,34,56,27,12,41,14,8,35,59,12,52,3,30,83,6,47,89,18,34,44,23,25,50,58,86,48,6,54,60,17,33,72,53,67,27,9,51,48,49,28,23,56,2,56,46,23,79,30,39,73,20,1,14,43,54,56,20,20,18,31,66,36,60,53,13,80,61,8,7,58,4,67,44,33,79
55,39,11,1,16,47,46,79,56,47,74,84,35,92,18,0,3,61,49,59,9,35,33,17,49,33,33,56,27,12,41,14,9,36,59,12,52,3,30,83,6,47,89,18,34,44,23,26,49,58,86,48,6,54,61,16,33,73,53,67,27,9,51,49,50,28,23,55,2,58,47,23,79,30,38,73,20,1,14,43,54,54,20,20,18,31,65,36,62,54,13,82,61,8,7,58,4,67,44,32,78
56,39,11,1,16,47,46,79,56,47,77,84,34,89,18,0,3,61,49,61,9,36,33,17,49,33,33,56,26,12,42,14,9,36,59,12,52,3,30,82,6,48,89,17,34,44,23,26,50,57,87,47,6,54,59,16,33,73,53,68,28,9,49,47,49,28,23,55,2,58,47,23,79,30,38,74,19,1,14,43,54,54,20,20,18,31,62,35,63,53,13,83,61,8,7,59,4,66,44,32,80
57,39,11,1,16,46,46,79,56,47,77,83,34,89,18,0,3,60,49,63,8,35,33,19,48,31,33,56,26,12,42,13,9,36,59,12,53,3,30,83,6,49,90,17,34,44,22,26,50,59,87,47,6,53,59,16,31,74,53,68,28,9,49,45,46,28,23,55,2,59,47,23,79,29,38,74,19,1,14,43,54,54,20,19,18,31,62,35,63,53,13,83,60,8,8,60,4,67,45,32,80
58,39,11,1,16,48,49,80,56,47,77,83,34,90,17,0,3,60,49,65,8,36,33,18,48,31,34,57,26,12,42,13,9,37,60,12,53,2,30,83,6,49,90,17,35,44,23,26,50,57,87,47,6,52,58,16,30,74,56,68,28,9,49,45,46,28,23,54,2,59,47,24,79,29,38,75,19,1,14,42,54,52,20,19,18,31,62,35,63,54,12,82,59,8,9,60,4,67,45,33,80
59,39,11,1,16,50,48,80,55,48,77,84,34,90,16,0,3,60,49,65,8,36,34,18,47,31,34,57,27,12,41,13,9,36,61,12,53,2,30,83,6,48,90,17,35,43,22,26,51,56,87,47,6,52,58,16,30,74,56,68,27,9,51,45,47,28,24,54,2,59,47,24,78,29,37,75,19,1,14,41,54,51,20,19,18,32,63,36,63,53,12,80,59,8,9,60,4,68,45,33,80
60,38,11,1,15,50,48,81,54,48,77,85,34,91,16,0,3,60,50,64,8,34,34,18,47,31,33,57,27,12,41,13,9,36,61,12,53,2,30,83,6,47,91,17,35,42,22,26,51,56,87,48,6,51,58,16,30,74,57,68,27,9,51,44,46,28,23,53,2,58,47,25,79,29,36,74,19,1,14,41,55,50,20,19,18,32,63,35,64,53,12,80,59,8,9,60,4,68,43,33,80
61,37,12,1,15,48,47,82,53,49,77,85,33,90,16,0,3,61,49,65,7,34,35,18,48,31,33,57,27,12,42,13,9,36,62,12,53,2,30,83,6,45,91,17,35,42,23,27,52,57,87,48,6,51,58,15,30,72,57,69,28,9,51,45,46,28,23,54,2,60,47,25,81,30,36,73,19,1,14,41,55,50,20,18,18,32,64,35,63,53,12,80,59,8,9,61,4,67,43,34,81
62,36,12,1,15,52,47,83,54,49,77,85,33,90,15,0,3,62,46,63,7,32,35,16,48,30,33,57,27,12,42,13,9,36,62,12,54,2,30,83,6,45,91,17,34,43,23,27,53,56,87,48,6,51,58,15,31,72,57,71,28,8,51,45,44,28,23,53,2,60,46,24,81,30,36,73,20,1,15,41,56,49,20,18,18,32,64,35,62,54,12,80,59,8,9,61,4,67,43,34,82
63,36,12,1,15,49,48,83,55,50,77,84,33,90,14,0,3,62,47,62,7,32,35,16,48,31,33,58,27,12,41,13,9,36,62,12,54,2,31,84,6,46,91,17,34,44,24,27,52,57,88,48,6,50,58,15,29,72,55,71,28,8,52,46,44,28,23,53,2,59,46,24,81,32,37,72,20,1,15,42,56,49,20,18,18,31,64,35,61,55,12,80,59,8,10,61,4,68,44,34,82
64,36,13,1,15,49,48,83,56,50,77,85,33,90,14,0,3,65,47,63,7,33,34,16,48,31,33,58,27,12,41,13,9,36,62,12,53,2,31,84,6,46,91,17,34,43,24,27,51,57,87,47,6,51,57,15,29,72,55,71,27,9,51,45,44,28,23,54,2,59,46,23,83,32,34,71,20,1,15,42,55,50,20,18,18,31,64,34,61,55,14,80,60,8,10,62,4,69,45,35,82
65,36,13,1,15,49,47,82,54,50,77,86,33,90,14,0,3,65,46,62,8,33,35,16,48,30,33,58,27,12,41,13,9,36,62,12,53,2,32,86,7,46,93,17,34,43,24,27,51,58,88,47,6,51,57,15,29,72,54,71,27,9,50,44,44,27,23,56,2,58,46,24,83,32,34,70,19,1,15,42,55,50,20,18,18,30,64,32,62,55,14,79,60,8,9,62,4,70,45,35,83
