"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,18,25,28,5,0,51,2,42,14,17,1,59,10,35,23,33,50,51,4,26,32,53,6,18,38,37,37,72,9,39,20,67,57,17,70,51,30,18,9,43,50,32,3,19,48,22,64,14,20,32,54,52,42,6,26,36,44,68,65,49,45,5,21,34,0,61,46,35,0,5,15,67,4,37,18,75,52,40,68,52,25,41,55,47,52,53,37,13,0,5,40,50,15,15,33,7,50,24,31,24
12,18,26,30,7,0,51,2,43,14,17,1,60,10,36,24,34,52,51,4,26,35,54,7,19,38,37,37,75,9,39,20,67,58,17,75,50,31,18,10,44,50,32,4,19,48,22,65,15,20,32,55,51,40,6,27,36,44,69,66,51,48,5,22,35,0,63,48,37,0,6,15,69,4,40,19,79,54,40,70,53,26,45,56,51,54,54,39,14,0,5,40,54,15,17,36,8,52,24,33,25
13,19,26,30,7,0,52,2,44,14,18,1,60,10,37,26,36,54,53,4,26,36,57,7,20,38,37,36,76,9,40,20,68,60,18,76,51,32,19,10,45,50,34,4,20,50,24,64,15,21,33,56,53,42,6,28,37,44,70,66,51,50,5,22,36,0,64,47,37,0,7,16,70,4,40,20,79,55,40,74,54,26,46,58,50,55,55,38,14,0,6,43,56,16,19,37,10,53,24,36,25
14,20,25,30,7,0,53,2,46,14,17,1,60,10,36,26,35,56,59,4,26,36,61,7,20,38,37,36,77,9,40,20,68,60,18,77,51,35,19,10,44,53,36,4,21,48,24,63,16,22,33,57,53,42,6,27,37,45,72,67,54,51,5,22,36,1,64,47,39,0,7,17,73,4,40,21,80,56,42,78,55,26,46,58,54,56,56,40,14,0,6,44,56,16,20,38,12,55,24,38,25
15,21,26,30,7,0,53,2,49,14,16,1,64,10,36,27,37,59,61,4,27,37,61,7,20,38,38,37,79,9,40,20,69,61,17,78,52,35,19,9,44,54,36,4,22,48,24,62,16,22,34,59,53,42,6,27,36,45,72,67,55,51,5,22,38,1,68,46,40,0,7,17,73,4,41,21,80,57,43,78,58,25,46,59,55,57,56,39,15,0,6,44,57,17,21,38,12,56,25,38,25
16,21,27,31,7,0,54,3,49,14,16,1,64,11,36,27,37,58,61,4,27,36,63,7,23,38,41,38,79,9,39,20,70,62,17,79,54,35,19,9,43,54,36,4,23,51,25,61,16,21,35,58,55,43,6,27,37,48,72,67,56,53,5,22,38,1,69,45,41,0,8,18,71,4,40,21,82,60,43,78,59,26,46,60,53,58,58,39,15,0,6,44,58,17,21,40,12,57,25,39,26
17,21,28,31,7,0,55,3,49,14,16,1,65,12,34,27,35,58,62,4,28,36,63,7,23,40,39,38,82,9,39,20,72,65,17,79,54,37,19,9,43,54,37,5,24,50,25,61,17,21,35,57,56,44,6,28,37,48,73,69,57,55,5,22,38,1,69,45,42,1,8,19,69,4,40,21,85,61,43,77,60,26,47,61,54,60,58,41,14,0,6,44,58,18,21,41,13,58,24,40,25
18,21,28,33,7,0,55,3,50,14,16,1,66,12,36,28,36,58,62,5,28,36,62,7,23,39,41,38,82,9,40,20,72,68,18,80,54,37,18,9,43,54,37,5,24,49,25,63,17,21,35,58,56,44,6,27,38,48,73,69,57,54,5,22,38,1,68,46,42,2,8,19,68,4,41,21,86,61,43,80,63,27,48,61,56,60,58,43,14,0,6,45,60,18,21,41,13,59,25,39,25
19,21,29,32,7,0,56,3,54,14,15,1,70,12,36,29,38,59,61,5,29,37,62,7,23,39,41,38,81,9,40,20,74,71,18,81,54,37,19,10,43,56,37,5,25,49,25,64,17,21,35,57,58,45,6,27,38,48,74,70,59,54,5,22,38,1,69,46,43,2,8,20,70,4,41,22,86,62,43,82,64,28,50,60,55,61,59,43,14,0,6,45,59,18,21,42,13,59,25,39,25
20,21,30,32,7,0,57,2,56,13,15,1,72,12,38,29,42,59,59,6,30,37,62,7,23,39,42,39,81,9,39,20,75,70,18,83,54,37,20,10,43,56,37,5,25,49,26,65,17,22,35,53,60,45,6,27,38,50,73,69,59,54,5,23,38,2,69,46,44,2,8,20,70,4,42,21,85,65,44,84,65,28,49,60,55,62,59,43,15,0,6,45,60,18,21,42,13,60,25,39,25
21,21,31,32,7,0,57,2,57,13,14,1,72,12,38,29,41,60,61,6,31,36,62,7,23,39,42,39,79,9,41,20,75,69,18,83,53,37,19,10,43,55,37,5,25,50,26,68,18,22,36,54,61,48,6,27,39,51,73,69,59,55,5,23,38,2,69,45,44,2,8,20,71,4,44,21,87,68,45,85,67,28,50,60,54,62,59,43,15,0,6,45,60,18,21,42,13,61,25,39,25
22,22,31,32,7,0,57,2,56,13,14,1,73,12,38,29,41,60,62,6,31,35,61,7,23,39,41,38,80,9,41,20,76,67,18,83,54,37,19,10,44,55,36,5,26,51,26,69,18,22,36,54,62,49,6,28,40,51,75,70,60,56,5,24,38,2,69,46,44,2,8,20,72,4,45,21,87,69,46,87,67,27,50,60,54,65,59,42,14,0,6,45,60,18,21,42,13,61,25,39,25
23,22,31,32,7,0,57,2,53,13,15,1,73,12,38,29,41,60,63,6,34,35,61,7,24,40,41,39,81,9,42,20,77,67,18,83,55,38,18,10,46,56,35,5,25,51,26,70,18,22,37,54,62,49,6,28,40,53,75,69,62,56,5,24,38,2,66,46,44,2,9,20,72,4,47,22,85,71,46,87,67,28,50,61,56,65,59,42,14,0,6,45,59,20,22,42,13,65,25,40,25
24,22,31,32,7,0,55,2,55,13,15,1,73,12,38,29,42,60,63,6,34,35,61,7,24,40,41,40,80,10,42,21,78,65,18,83,56,37,19,10,46,56,35,5,25,52,26,70,18,22,38,53,63,50,6,28,40,52,75,68,62,57,5,24,39,2,66,46,45,2,9,20,73,5,47,22,84,72,46,87,67,27,50,62,55,65,60,45,14,0,6,45,60,20,23,42,13,65,26,40,25
25,21,34,32,7,0,55,2,55,13,15,1,74,12,38,30,42,60,62,6,34,36,63,7,24,41,42,39,80,10,41,23,80,66,18,83,57,37,20,9,46,55,35,4,25,52,27,73,18,22,39,53,64,50,6,28,40,51,75,69,64,58,5,25,40,2,64,46,46,2,9,21,73,5,48,22,85,72,46,86,68,27,52,60,55,66,61,45,14,0,6,45,59,20,24,42,13,65,26,40,25
26,21,35,31,7,0,55,2,54,12,15,1,74,11,38,30,42,61,62,6,34,36,65,7,24,38,41,40,80,10,41,23,81,66,18,83,58,37,20,11,46,54,35,4,26,52,27,72,18,22,39,53,64,50,6,28,40,51,75,71,64,58,5,25,42,2,64,46,46,2,9,21,71,5,48,21,84,72,47,87,71,27,52,59,55,65,60,45,14,0,6,46,59,20,22,43,12,66,25,40,26
27,21,35,31,7,0,56,2,52,12,15,1,74,11,38,30,42,60,63,6,34,35,65,7,24,39,41,40,79,10,42,23,81,65,18,83,58,37,20,11,46,55,35,4,26,52,28,72,18,22,39,53,64,52,6,28,40,53,75,70,64,58,5,25,42,2,64,46,45,2,9,21,69,5,48,21,84,72,46,88,73,27,52,60,55,67,61,45,13,0,6,45,59,20,22,43,12,68,25,41,25
28,21,36,30,7,0,56,2,52,12,14,1,74,11,39,30,41,59,63,6,35,35,65,8,24,39,40,40,78,10,42,23,81,65,18,85,59,37,20,11,47,55,35,4,26,52,28,72,18,22,39,53,64,52,7,27,41,53,74,71,65,59,5,25,44,2,65,48,45,2,9,21,67,5,48,21,84,72,46,88,73,27,50,59,55,67,62,46,13,0,6,45,59,20,22,43,12,68,25,41,25
29,21,36,30,7,0,56,2,52,12,14,1,74,11,39,31,41,61,63,6,35,35,64,8,24,38,40,40,79,10,40,24,81,66,18,86,60,37,20,11,46,55,34,5,27,52,28,72,18,22,38,52,65,51,7,27,41,53,74,72,65,55,5,25,44,2,65,48,45,2,9,20,68,5,48,22,82,72,45,89,74,27,50,59,56,68,63,46,13,0,6,45,58,20,22,43,12,68,24,41,25
30,20,36,30,7,0,56,2,53,12,14,1,75,11,39,31,42,59,63,6,35,35,63,9,24,37,40,40,79,10,39,24,84,67,19,86,59,37,20,11,45,56,34,5,28,52,28,71,18,22,38,52,65,52,7,27,41,53,73,71,65,55,5,25,44,2,66,49,44,2,9,20,67,5,48,22,84,72,45,87,74,27,50,60,58,69,63,45,13,0,6,45,59,20,22,43,12,69,24,41,25
31,20,36,30,7,0,57,2,52,12,14,1,75,11,37,31,45,59,66,6,35,35,63,10,24,36,39,40,78,10,39,24,85,67,19,87,59,37,21,10,46,57,34,5,29,52,28,68,18,22,38,52,65,52,7,27,41,52,73,70,65,54,5,25,44,2,66,49,44,2,9,20,67,5,48,20,84,72,45,86,75,27,51,61,59,70,63,45,13,0,6,46,59,20,22,43,12,69,24,41,25
32,20,36,30,7,0,56,2,51,12,14,1,76,11,37,32,45,59,67,6,35,34,64,10,24,36,39,41,79,11,39,24,85,67,19,88,59,37,21,10,46,57,34,5,29,53,28,69,17,22,38,51,66,52,7,27,41,51,71,71,63,55,5,24,45,2,66,49,44,2,9,21,66,5,48,20,83,73,45,85,75,27,52,61,59,70,62,45,13,0,6,45,60,20,22,43,12,70,24,41,26
33,20,35,30,7,0,55,2,51,12,14,1,76,11,38,31,46,59,66,5,35,34,64,10,24,36,40,41,80,11,40,24,85,67,19,87,58,37,21,10,47,57,35,5,29,53,28,69,17,22,38,52,66,53,7,26,40,51,71,72,64,56,5,24,45,2,66,49,44,2,10,22,64,5,48,20,83,74,45,84,75,29,52,62,59,71,62,45,13,0,6,46,60,20,20,43,12,70,24,42,26
34,20,34,30,7,0,56,2,52,12,14,1,78,11,36,32,46,59,67,5,35,33,64,10,25,34,41,41,81,11,40,23,85,66,19,88,57,37,21,9,49,57,35,5,30,53,27,69,17,23,37,52,66,53,7,25,40,50,73,72,64,54,5,24,45,2,66,48,44,2,10,23,62,5,47,20,82,75,45,84,75,30,53,62,60,71,61,45,13,0,6,46,61,20,19,43,12,69,23,42,26
35,20,33,30,7,0,57,2,50,11,14,1,78,11,38,32,46,59,67,5,36,34,63,10,25,36,41,39,82,11,38,24,85,65,19,91,56,37,21,9,49,57,34,5,30,53,26,67,17,24,37,54,66,53,7,24,41,50,73,73,64,54,5,25,45,2,64,48,44,2,10,23,58,5,47,20,82,76,44,85,75,31,53,62,59,71,61,45,13,0,7,46,61,20,19,43,12,69,23,42,27
36,20,32,30,7,0,57,2,51,9,14,1,78,11,38,32,46,61,67,5,36,33,63,10,25,36,41,39,83,11,38,24,85,66,19,91,56,37,21,9,49,58,34,5,31,53,26,67,18,25,37,54,66,53,7,24,41,52,73,72,64,55,5,25,45,2,65,47,44,2,10,22,59,5,47,19,81,75,45,85,77,31,54,61,58,71,61,47,13,0,7,47,59,20,19,44,12,69,23,43,27
37,20,31,30,7,0,56,2,49,9,13,1,79,11,38,32,46,62,67,5,36,33,63,10,25,35,41,38,83,11,38,24,86,65,19,92,56,37,22,9,49,58,34,5,30,53,26,68,17,25,38,54,66,53,7,24,42,52,72,72,64,55,5,25,46,2,65,47,44,2,10,22,59,5,48,19,81,75,45,85,78,31,54,61,59,71,59,47,13,0,7,46,60,19,19,44,12,69,23,43,27
38,20,31,31,7,0,54,2,49,9,13,1,80,11,37,32,46,62,68,5,36,33,63,10,24,35,39,39,83,11,37,25,87,66,19,93,56,37,22,9,49,59,34,5,30,52,25,68,17,25,38,53,66,53,7,24,42,52,73,72,66,55,5,26,46,2,65,48,44,2,10,22,57,5,48,19,80,75,45,85,77,31,54,61,60,72,58,48,13,0,7,46,60,20,19,44,12,69,23,43,27
39,20,30,31,7,0,53,2,48,10,13,1,80,11,37,32,46,62,68,5,35,34,64,9,24,36,39,39,83,11,37,25,87,66,19,93,55,38,21,9,49,59,34,5,30,51,25,67,17,25,38,54,66,52,7,24,42,52,71,72,66,55,5,25,47,2,65,48,44,2,10,22,57,5,48,19,79,75,45,85,77,31,54,62,60,72,58,49,13,0,7,47,61,20,19,44,12,69,23,43,26
40,20,30,31,7,0,54,2,49,9,13,1,80,11,37,32,47,63,67,5,35,32,64,9,24,36,39,38,83,11,37,25,87,66,19,94,56,38,21,9,49,59,33,6,30,51,25,67,17,25,38,54,65,52,7,24,42,53,71,73,66,57,5,25,47,2,65,49,44,3,10,22,59,5,48,19,79,76,45,86,78,31,54,61,60,72,59,49,13,0,7,48,61,20,19,45,12,68,23,42,26
41,20,29,31,7,0,56,2,49,9,13,1,80,11,38,33,47,63,67,5,35,32,64,9,24,38,39,38,84,11,37,25,88,66,19,94,55,37,21,10,48,59,32,6,30,51,25,67,16,26,38,54,66,53,7,24,42,51,71,74,67,59,5,25,47,2,64,49,44,3,10,22,58,5,49,19,80,76,45,87,78,31,55,62,60,72,59,48,13,0,7,48,61,20,19,45,12,69,22,44,26
42,20,29,31,7,0,56,2,49,9,13,1,80,11,37,33,48,63,66,5,35,32,64,9,24,37,39,40,84,11,37,25,88,65,19,94,54,35,21,10,48,59,31,6,30,53,25,66,16,25,39,53,66,54,6,25,42,51,71,73,67,59,5,25,47,2,64,49,45,3,10,21,57,5,48,19,80,76,43,86,79,31,55,63,60,72,58,48,13,0,7,50,61,20,19,45,12,69,22,45,26
43,20,29,31,7,0,56,2,48,10,13,1,80,11,37,33,48,63,66,5,35,32,64,9,23,36,39,40,84,11,36,25,88,65,19,95,52,35,21,10,49,60,32,7,29,53,25,65,16,25,39,56,67,55,6,24,41,50,71,74,67,59,5,25,47,2,64,47,44,3,10,21,56,5,48,19,79,75,43,85,79,31,55,65,60,71,58,48,12,0,7,49,61,19,19,45,13,68,22,45,26
44,19,29,29,8,0,57,2,48,10,13,1,81,11,36,33,48,64,66,5,35,32,64,9,23,37,40,41,84,11,36,25,89,64,19,95,51,35,22,10,49,60,31,7,29,53,22,65,18,25,39,56,69,56,6,23,40,51,71,72,66,59,5,25,47,2,63,47,44,3,10,21,56,5,48,19,79,75,43,84,79,31,55,68,60,70,57,47,12,0,7,49,61,19,20,46,12,69,22,46,26
45,20,29,28,8,0,57,2,47,10,13,1,81,11,36,33,48,64,67,5,35,32,64,9,23,38,36,41,86,11,36,25,89,64,19,95,51,35,22,10,50,60,32,8,27,51,21,65,18,25,39,56,70,56,6,23,40,51,73,72,66,60,5,25,47,2,63,46,44,3,10,21,56,5,50,19,79,75,44,84,80,31,53,71,60,70,57,47,11,0,8,49,61,19,20,46,12,68,22,46,26
46,20,29,28,8,0,56,2,47,10,13,1,81,11,36,33,49,62,66,5,35,32,64,9,23,38,35,42,86,11,36,25,89,64,19,95,52,35,22,10,50,60,32,8,27,51,21,65,18,26,39,56,70,56,6,23,40,50,72,72,66,58,5,24,47,2,63,47,44,3,10,21,55,5,49,19,79,74,44,84,80,31,55,72,60,70,56,46,11,0,8,49,62,20,20,46,12,69,22,47,27
47,20,29,28,8,0,56,2,46,10,13,1,82,11,35,33,50,62,66,5,35,32,64,10,23,38,34,42,88,11,36,25,90,64,19,95,54,34,22,10,50,59,32,8,26,51,20,65,18,26,38,56,71,56,6,23,40,51,73,71,66,56,5,24,47,2,63,47,44,3,10,21,54,5,48,19,79,74,44,84,80,30,56,73,60,71,55,45,11,0,8,49,59,20,20,46,12,70,22,47,27
48,20,29,29,8,0,53,2,44,10,13,1,82,11,34,33,50,62,66,5,35,34,64,10,23,38,34,40,88,11,36,25,90,63,19,95,53,34,23,9,50,58,32,8,26,52,20,64,17,27,38,56,73,56,6,24,40,51,73,70,66,55,5,24,47,2,63,46,44,3,10,21,53,5,48,19,77,74,44,84,82,30,57,74,60,72,54,44,11,0,8,49,59,20,20,46,12,70,23,47,28
49,20,29,29,8,0,53,2,44,10,13,1,82,11,32,33,50,62,65,5,33,34,64,10,23,39,33,40,89,11,37,25,89,63,18,96,50,34,23,9,49,57,32,8,26,51,20,64,17,27,38,55,73,56,6,24,40,51,74,71,65,55,5,23,47,3,62,48,44,3,10,21,53,5,48,19,76,73,44,84,82,29,55,74,60,72,54,44,11,0,8,49,59,20,20,46,12,70,23,46,28
50,20,30,29,8,0,54,3,44,10,13,1,82,11,33,33,50,64,65,5,33,34,64,10,23,39,33,40,89,11,38,25,90,64,18,96,50,34,23,10,49,58,30,9,26,51,20,65,17,27,38,55,73,55,6,24,40,51,75,70,65,55,5,23,47,3,62,48,44,3,11,21,52,5,48,19,76,73,44,84,83,29,55,74,60,71,54,44,11,0,8,49,58,20,20,47,12,69,24,47,27
51,19,30,29,8,0,54,3,43,10,13,1,83,12,34,33,50,64,65,6,33,35,64,10,23,39,33,40,90,11,38,26,90,65,18,96,48,33,23,10,49,58,30,9,26,51,20,64,17,29,38,55,74,55,6,24,39,51,75,70,65,54,5,23,47,3,60,47,44,3,10,20,52,5,48,19,76,73,43,84,83,29,55,74,61,71,55,43,11,0,8,49,58,20,20,47,12,69,25,47,27
52,19,29,30,8,0,54,3,43,9,13,1,83,12,34,33,50,63,65,6,34,34,64,10,23,38,33,41,90,11,38,26,91,65,18,97,49,33,23,10,49,59,30,9,25,51,20,64,17,29,39,54,74,55,6,23,39,52,74,68,65,54,5,23,47,3,61,45,43,3,10,20,51,5,49,19,76,73,44,84,83,29,56,74,62,71,54,43,11,0,8,49,56,20,20,46,12,69,26,48,27
53,18,29,30,8,0,54,3,44,8,12,1,83,12,34,33,50,62,66,6,34,34,65,10,23,38,33,41,90,12,37,26,90,64,18,98,49,33,23,10,49,59,31,8,25,51,20,64,17,29,39,55,77,53,6,23,39,52,73,70,66,55,5,24,47,3,61,45,43,3,10,20,51,5,48,19,75,73,44,83,83,29,56,75,62,70,54,44,11,0,8,49,56,20,21,46,12,70,26,48,27
54,19,29,31,7,0,55,3,43,7,12,1,85,12,35,33,50,62,65,6,34,35,64,10,23,38,34,41,90,12,36,26,91,62,18,99,49,33,23,10,51,59,31,8,25,50,21,66,17,29,39,55,77,53,6,24,39,52,71,70,65,55,5,23,47,3,62,46,44,3,10,19,50,5,48,19,76,72,44,83,83,28,56,77,62,70,55,43,11,0,8,48,57,20,21,46,12,70,27,50,27
55,19,29,31,7,0,54,3,43,7,12,1,85,12,36,33,50,61,64,6,35,34,66,9,23,37,34,41,89,12,36,26,91,62,18,100,49,33,23,10,51,59,31,8,25,50,21,67,17,28,39,55,78,54,7,24,38,52,69,70,65,54,5,23,47,3,63,46,44,3,10,19,50,5,48,19,78,71,44,83,84,28,56,76,61,70,54,43,11,0,7,49,57,20,21,46,13,70,28,50,28
56,18,29,31,7,0,53,3,43,7,13,1,85,12,38,33,50,61,64,6,35,35,66,9,23,36,34,42,90,12,36,27,91,61,18,101,50,33,23,10,51,56,31,8,26,51,21,67,17,29,39,54,79,54,7,24,38,52,69,71,66,54,5,24,47,3,64,44,44,3,10,19,50,5,49,19,79,71,44,84,84,28,57,75,61,70,54,43,11,0,7,50,57,20,21,46,13,70,28,50,29
57,18,29,31,7,0,54,3,44,7,14,1,85,12,38,33,50,62,63,6,35,35,67,9,23,36,33,42,90,11,36,27,91,62,18,101,50,33,23,10,51,56,31,8,26,51,20,66,17,29,39,54,80,52,7,24,38,52,69,73,65,55,5,24,47,3,64,42,45,3,10,19,49,5,49,19,80,73,44,84,85,28,57,75,62,71,55,42,10,0,7,50,57,20,21,46,13,69,28,51,28
58,18,29,31,7,0,55,3,44,7,14,1,86,12,38,34,50,63,63,6,35,35,66,9,23,36,34,41,89,10,35,26,92,61,18,102,50,33,23,10,51,56,31,8,25,51,20,65,18,29,39,53,79,52,7,24,37,51,69,74,65,54,5,24,46,3,63,41,45,3,10,19,50,5,49,19,81,75,45,84,86,28,57,75,61,73,55,42,10,0,7,50,57,20,21,46,13,68,28,50,28
59,18,29,32,7,0,55,3,44,7,14,1,86,12,39,34,51,62,63,6,35,35,66,9,23,36,33,41,90,10,35,26,93,61,19,102,51,32,22,10,51,56,31,8,25,52,20,64,19,29,39,52,79,52,7,24,37,51,71,74,66,54,5,24,46,3,63,41,45,3,10,19,50,5,48,18,82,75,45,84,86,28,57,74,60,74,55,41,10,0,7,50,56,20,21,46,13,67,28,49,27
60,18,29,32,7,0,54,3,43,7,14,1,86,12,39,35,51,63,63,6,34,36,66,9,23,36,33,41,90,10,36,26,94,61,19,102,51,33,21,10,50,55,31,8,25,52,20,64,18,28,39,51,79,52,7,23,37,51,72,73,65,53,5,25,46,3,63,41,45,3,10,19,49,5,48,18,83,73,45,84,86,28,56,74,60,74,56,42,10,0,7,50,53,21,21,46,13,67,28,49,26
61,18,28,32,8,0,53,3,42,6,14,1,86,12,39,35,51,64,63,5,34,36,66,9,23,36,33,42,90,10,36,26,95,61,19,102,51,33,21,10,50,55,31,8,25,53,20,64,18,29,39,51,79,53,7,23,36,52,72,73,65,53,5,25,46,3,62,41,45,3,9,19,48,5,48,18,81,73,46,84,88,28,57,75,61,74,55,42,10,0,7,51,53,21,20,48,13,68,29,49,27
62,18,28,32,8,0,52,3,42,6,14,1,86,12,39,35,51,63,63,5,34,37,66,9,23,35,33,43,90,10,37,26,95,61,20,102,51,33,21,10,50,55,32,8,25,54,20,63,18,28,39,51,78,54,7,23,36,52,72,73,65,53,5,25,46,3,62,41,45,3,9,20,48,5,48,17,81,73,47,84,89,27,57,75,61,75,56,42,10,0,7,50,53,21,19,48,13,69,29,49,26
63,18,28,32,8,0,52,3,42,6,14,1,86,13,39,35,52,62,64,5,34,37,66,10,23,36,33,43,89,10,37,26,95,61,20,103,52,33,21,10,51,55,33,8,24,55,20,63,18,28,39,51,78,54,7,23,36,51,71,73,65,53,5,26,46,3,63,41,45,3,9,20,48,5,48,17,81,73,47,83,90,27,57,74,60,73,56,42,11,0,7,50,53,21,18,48,13,69,29,49,26
64,18,28,33,8,0,53,3,42,5,14,1,86,13,38,35,53,60,65,5,34,37,67,10,23,37,32,41,89,10,38,26,96,60,20,103,52,33,21,10,52,55,32,9,24,53,19,62,18,28,37,50,78,54,7,23,36,51,70,69,66,52,5,26,46,4,63,40,45,3,7,20,48,5,48,17,81,75,47,83,92,28,57,74,60,73,55,41,11,0,7,50,52,21,19,48,15,70,29,49,26
65,19,28,32,8,0,54,3,40,6,14,1,87,13,38,36,53,59,66,4,33,37,66,10,23,37,32,40,89,10,37,27,96,60,20,103,52,33,21,10,51,56,32,9,24,53,19,61,18,27,36,50,78,53,7,23,35,51,70,71,66,52,5,26,46,4,63,41,45,3,7,20,48,5,48,17,81,76,47,83,93,28,57,75,60,73,57,42,11,0,7,49,50,21,19,48,15,71,26,50,26
