"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,33,38,26,24,68,0,8,25,48,36,1,50,49,28,53,27,56,24,56,2,66,25,57,61,60,67,40,18,14,6,52,59,14,11,37,42,33,31,3,67,0,2,19,38,37,40,30,5,23,12,33,12,39,61,61,56,34,44,61,66,46,47,18,56,68,26,43,68,60,62,41,41,69,17,23,64,71,69,30,72,57,3,34,25,19,33,21,49,40,50,67,31,5,10,33,10,44,73,15,55
12,33,41,26,24,71,0,8,25,48,38,1,48,48,28,54,27,56,24,57,2,68,25,58,61,63,69,40,19,14,6,52,59,14,11,37,40,33,33,3,67,0,2,18,39,37,40,30,6,23,12,33,12,39,62,62,57,33,45,61,66,46,47,18,57,67,26,42,67,62,62,41,41,69,17,24,64,71,70,31,73,58,3,34,26,20,33,21,49,42,50,65,32,5,10,35,10,44,72,16,55
13,33,43,25,24,71,0,8,25,49,38,1,48,48,28,54,27,58,25,58,2,68,26,58,61,63,69,40,19,14,6,53,60,14,11,36,42,34,34,3,67,0,2,19,39,36,39,30,6,23,12,33,12,39,63,62,59,33,45,61,67,47,48,18,58,69,26,42,67,61,62,41,42,69,17,24,63,72,71,31,72,58,3,35,27,20,34,20,49,41,49,65,31,6,10,35,10,44,72,19,56
14,33,43,25,24,71,0,8,27,51,38,1,48,49,29,54,27,58,26,61,2,70,26,59,61,63,70,40,19,14,6,52,61,14,12,36,42,35,34,3,66,0,2,19,38,37,39,29,6,23,12,33,12,39,63,64,58,33,45,65,68,47,48,18,58,70,26,42,68,62,62,42,43,69,17,25,64,75,72,32,72,61,3,35,26,21,34,19,50,42,49,65,33,6,10,36,10,44,73,20,57
15,33,42,25,24,71,0,8,28,52,38,1,46,49,29,53,27,56,26,60,2,70,25,58,61,62,70,40,19,14,6,52,60,14,12,36,42,35,34,3,66,0,2,20,37,36,42,29,6,23,12,33,12,39,65,64,58,33,45,66,67,47,49,18,59,69,26,43,67,63,64,42,44,70,17,24,63,74,72,32,72,63,3,36,26,21,35,19,50,42,49,67,33,6,10,37,10,44,75,20,58
16,33,42,25,24,70,0,8,28,52,38,1,46,49,29,53,27,58,26,60,1,71,25,58,61,63,70,39,19,14,6,53,59,14,11,36,42,35,34,3,66,0,2,20,37,35,43,29,7,25,12,33,12,41,65,64,59,33,45,64,68,50,49,18,59,71,26,44,65,62,64,42,44,69,17,24,63,74,72,33,72,64,3,36,26,22,35,18,50,42,48,68,33,6,10,38,10,45,76,20,58
17,32,42,25,24,70,0,8,28,52,38,1,46,49,29,54,28,59,26,60,1,73,25,59,63,62,71,39,19,14,6,53,59,14,10,34,43,35,35,3,66,0,2,20,37,34,42,30,7,25,12,33,12,40,65,66,58,33,45,63,68,50,49,18,59,72,26,44,68,63,62,41,44,69,17,24,62,75,72,34,72,64,3,37,26,22,35,18,50,43,46,69,33,6,10,38,9,46,76,20,57
18,32,41,25,24,71,0,9,27,52,39,1,48,50,29,55,28,58,26,60,1,75,24,59,63,62,72,39,19,14,6,53,59,14,10,34,43,35,35,3,68,0,2,20,38,34,43,30,7,26,12,34,13,40,64,66,57,32,45,59,70,50,49,18,59,72,27,44,68,62,61,41,47,68,17,24,61,76,73,34,72,64,3,37,26,22,36,18,49,43,47,69,33,6,9,38,9,45,76,20,57
19,31,40,25,26,70,0,9,28,52,39,1,50,49,29,55,28,58,27,59,1,75,24,59,63,62,72,39,19,14,6,54,59,14,10,34,43,35,35,3,68,0,2,20,38,35,43,31,7,26,12,34,13,41,64,66,57,32,47,58,70,50,49,18,59,72,27,43,68,60,61,42,47,68,18,24,62,76,73,34,72,64,3,39,26,22,37,18,50,43,47,70,33,6,9,37,9,45,77,20,56
20,33,41,25,26,70,0,9,28,52,39,1,51,48,29,55,28,58,27,59,1,75,24,60,63,63,72,40,19,14,6,54,59,13,10,35,44,34,36,3,69,0,2,19,38,35,43,32,7,26,12,33,12,41,63,66,55,32,46,58,70,50,48,18,59,74,28,43,68,60,61,42,47,68,18,24,61,76,73,34,72,64,3,39,26,22,36,18,52,42,47,71,33,7,9,38,9,45,77,20,57
21,33,40,25,27,73,0,9,28,52,39,1,50,48,28,55,28,57,27,59,1,75,25,61,62,63,71,40,19,14,6,54,60,13,10,36,44,33,36,3,70,0,2,19,38,34,44,32,7,26,12,33,12,39,63,67,55,32,45,57,70,50,49,18,57,74,28,42,69,60,62,42,47,68,18,24,61,76,73,35,74,64,3,39,26,22,36,20,52,43,47,70,33,7,9,38,9,45,77,20,57
22,33,41,25,27,73,0,9,28,53,40,1,50,47,28,55,28,58,27,59,1,76,26,61,61,63,69,38,19,14,6,54,61,13,10,35,45,33,35,3,71,0,2,19,38,32,45,33,7,27,12,34,12,39,63,67,55,34,45,56,69,50,50,18,57,77,28,42,67,59,63,42,47,68,18,25,61,75,72,35,73,64,3,39,26,22,36,20,52,43,48,70,33,7,9,37,9,43,76,21,59
23,33,41,25,27,73,0,9,27,54,40,1,49,43,29,55,29,58,27,60,1,77,27,61,61,63,68,38,19,14,6,54,61,12,10,35,46,33,35,3,71,0,2,19,38,31,45,33,7,27,12,34,12,39,66,67,55,34,44,59,69,49,51,18,57,74,28,42,66,58,63,42,47,69,19,25,60,75,72,35,72,64,3,40,25,22,36,20,52,43,48,70,34,7,9,37,9,43,77,21,59
24,33,41,26,27,74,0,9,26,54,40,1,50,42,29,55,30,56,27,59,1,77,27,64,59,64,65,39,18,14,6,55,61,12,11,35,47,33,35,3,70,0,2,19,37,34,45,33,7,27,13,36,12,38,66,67,54,34,44,61,69,49,51,18,55,75,28,42,65,58,62,42,47,68,19,25,59,75,70,35,73,65,3,40,25,22,37,20,56,43,47,70,34,7,9,37,9,42,76,21,58
25,33,40,26,27,74,0,9,26,54,41,1,50,42,29,54,31,55,27,60,1,77,27,65,58,65,65,39,18,14,6,54,60,12,11,35,46,33,35,3,72,0,2,18,37,35,45,33,7,27,13,36,12,35,67,67,54,34,44,61,69,49,51,18,55,75,29,43,65,58,60,42,47,68,19,24,59,75,68,35,72,65,3,40,25,22,37,19,57,43,47,70,34,7,9,37,9,42,77,21,58
26,34,41,26,27,74,0,9,26,54,42,1,51,41,30,56,32,55,28,59,1,78,28,65,57,65,65,39,18,15,6,54,60,12,11,35,46,33,36,3,72,0,2,18,38,35,46,33,7,27,13,36,12,35,67,67,53,34,45,62,69,49,51,18,56,75,29,43,64,58,59,43,48,67,19,24,58,74,67,35,73,65,3,40,25,22,37,18,57,43,46,70,35,7,9,37,9,42,76,21,62
27,34,41,26,27,73,0,9,26,54,42,1,51,41,29,55,32,55,26,59,1,79,27,65,57,64,65,39,18,15,6,54,60,12,11,37,45,33,36,3,72,0,2,19,39,36,46,33,7,27,13,36,12,35,68,67,52,34,45,63,69,47,51,18,57,74,29,44,63,58,59,44,48,67,19,24,58,74,67,35,73,67,3,40,24,22,36,18,57,43,46,70,35,7,9,37,9,41,76,21,62
28,34,40,26,27,72,0,9,26,55,42,1,51,42,29,54,32,54,26,59,1,79,27,65,57,64,65,38,18,15,6,53,63,12,11,37,45,34,38,3,72,0,2,20,40,36,46,33,7,27,13,36,12,34,69,68,52,34,45,61,70,48,51,18,56,74,29,44,62,55,57,44,48,65,20,24,58,74,67,36,72,67,3,40,24,22,36,18,57,43,44,67,35,7,9,37,9,41,76,21,63
29,34,41,26,27,70,0,10,26,56,42,1,54,41,29,54,32,54,26,59,1,78,27,65,57,65,65,38,19,15,5,54,64,12,11,37,44,33,38,3,72,0,2,20,40,36,46,34,8,27,13,36,11,34,68,66,52,34,45,60,72,48,51,18,56,74,29,43,62,55,55,45,49,64,20,24,59,74,65,36,74,68,3,40,24,22,36,18,58,40,44,67,34,7,10,38,9,42,76,22,64
30,35,41,26,26,71,0,10,25,56,42,1,54,41,28,54,33,54,26,60,1,78,27,66,57,63,65,35,19,15,5,54,65,12,11,36,45,32,38,3,72,0,2,19,39,37,47,34,9,28,13,36,11,34,68,66,52,34,44,62,72,48,51,18,56,73,29,42,62,56,54,46,49,63,20,24,60,74,65,36,72,68,3,40,24,22,36,18,58,41,43,68,35,6,10,38,9,43,76,22,63
31,35,41,25,26,72,0,10,25,57,42,1,53,43,28,54,33,54,26,59,1,78,27,67,57,63,65,34,19,15,5,53,65,12,11,35,45,31,37,3,72,0,2,19,39,38,49,32,9,27,13,36,11,34,68,66,51,35,45,61,74,49,52,19,56,73,29,42,62,55,54,47,49,62,20,24,56,74,65,37,73,68,3,40,24,23,36,18,58,41,44,68,35,6,10,38,9,43,76,23,64
32,35,41,25,26,71,0,9,25,56,42,1,53,42,28,53,33,54,26,60,1,78,27,67,58,62,66,34,19,14,5,54,65,12,11,35,47,33,37,3,73,0,2,19,39,38,48,31,9,27,13,36,11,33,68,67,51,35,44,61,76,49,52,19,56,73,30,42,62,56,54,47,49,62,20,24,57,74,65,35,72,67,3,40,24,23,36,18,58,42,45,70,34,6,10,38,9,43,77,23,64
33,35,41,25,26,70,0,9,26,56,42,1,53,42,26,54,33,55,26,60,1,78,27,68,57,62,65,34,19,13,5,54,64,12,11,35,47,33,37,3,73,0,2,19,40,39,48,31,9,27,13,36,11,33,68,69,51,35,44,61,76,49,52,19,56,71,30,42,63,55,54,47,49,63,20,24,57,74,64,34,69,67,3,41,24,24,37,18,57,41,44,68,34,6,10,38,9,43,78,23,63
34,35,38,26,26,71,0,10,26,55,43,1,52,43,27,53,33,56,26,60,1,78,27,68,56,61,64,34,20,13,5,54,64,12,11,35,49,33,37,3,73,0,2,19,41,39,48,30,9,28,13,36,11,33,69,69,51,35,44,61,76,49,52,19,56,71,30,39,63,55,55,47,49,63,20,24,57,74,64,34,69,69,3,41,24,24,37,18,57,41,45,66,34,6,10,38,9,43,78,23,63
35,36,38,26,26,71,0,10,28,55,43,1,52,42,27,53,33,56,26,60,1,79,27,68,56,61,63,34,20,13,5,54,63,12,11,35,48,33,37,3,72,0,2,19,41,40,47,32,9,28,13,36,11,32,69,70,51,35,44,61,75,48,54,19,55,71,30,39,65,55,55,47,49,64,20,24,56,75,63,34,69,69,4,41,24,24,37,18,57,41,45,68,34,6,10,39,9,42,78,23,63
36,37,38,25,26,71,0,10,28,57,42,1,52,42,27,53,34,56,26,60,1,81,27,67,56,60,63,32,19,14,5,55,63,12,12,35,48,33,37,3,72,0,2,19,42,39,47,32,9,28,13,36,11,33,69,71,51,35,44,60,75,48,54,19,56,73,30,39,65,55,54,46,49,64,20,25,57,75,64,34,69,70,4,42,24,24,39,17,57,41,45,68,34,6,10,39,9,42,78,23,62
37,38,38,25,26,71,0,10,28,57,42,1,52,41,27,53,34,56,25,61,1,81,28,68,56,59,62,32,19,14,5,54,64,12,11,36,48,33,37,3,72,0,2,20,42,39,47,32,9,28,13,36,11,33,70,70,52,36,45,59,76,48,55,21,56,74,31,39,66,56,54,46,48,64,20,26,57,76,64,34,70,70,5,43,24,24,38,17,57,41,45,68,34,6,10,39,9,42,77,23,62
38,38,38,25,26,71,0,10,28,56,42,1,52,41,28,53,34,56,26,60,1,81,27,68,55,59,62,32,19,14,5,53,64,12,11,37,51,33,37,3,72,0,2,20,43,39,48,32,8,29,13,37,11,31,69,71,53,36,44,58,77,48,55,21,56,74,31,37,64,55,55,46,48,64,19,27,57,75,64,34,72,70,5,43,24,24,39,17,57,41,45,70,34,6,10,39,9,42,77,23,63
39,38,38,25,26,72,0,10,28,56,42,1,52,39,28,53,34,55,26,59,1,82,27,68,56,60,62,31,19,14,5,53,63,12,10,37,51,31,37,3,71,0,2,19,43,40,48,32,8,29,13,37,11,32,69,71,54,36,43,57,78,49,55,21,55,72,31,37,64,55,55,45,49,64,19,27,57,74,66,34,72,71,5,44,24,24,39,16,58,41,45,70,34,6,10,39,9,42,76,24,64
40,39,39,25,26,73,0,10,28,56,42,1,52,40,28,54,35,53,26,59,1,83,27,69,55,60,61,31,19,14,5,53,63,12,9,37,51,31,37,3,71,0,2,19,42,39,48,32,8,29,13,37,11,32,69,71,54,36,43,58,79,49,54,21,55,72,31,37,64,55,55,46,49,64,18,27,56,73,66,33,70,71,5,44,24,24,40,16,59,42,45,70,34,6,10,39,9,42,76,24,64
41,39,40,23,26,73,0,10,28,56,42,1,51,38,28,54,35,53,26,59,1,83,27,69,55,61,61,31,19,14,5,51,64,12,8,38,50,31,37,3,72,0,2,19,42,40,48,33,7,29,13,37,11,32,70,69,56,36,42,57,80,49,54,21,55,72,30,38,63,56,55,46,50,64,18,27,54,73,65,33,70,70,5,44,24,24,40,16,59,42,45,70,34,7,9,39,9,42,76,25,63
42,40,40,24,26,74,0,10,28,56,42,1,50,37,28,52,35,54,26,59,1,83,27,69,55,63,61,31,19,14,5,51,64,12,8,36,49,29,37,3,72,0,2,19,40,39,48,33,8,29,13,38,11,32,69,71,57,37,41,57,80,49,54,21,55,74,30,38,64,55,54,46,50,64,18,27,55,73,65,33,70,71,5,45,23,24,40,16,59,42,42,70,34,7,9,39,9,42,77,25,64
43,41,40,24,26,72,0,10,28,56,41,1,50,36,29,51,35,54,26,58,1,82,27,69,55,63,61,31,19,14,5,51,64,13,8,37,49,27,37,3,72,0,2,19,41,39,48,33,9,29,13,38,11,32,68,70,57,37,42,58,80,49,56,21,55,73,32,38,64,55,54,45,51,64,18,27,55,73,64,33,70,71,5,46,24,24,40,16,60,42,41,69,34,8,8,39,9,43,77,25,65
44,42,40,24,27,72,0,10,27,56,41,1,48,35,28,51,35,54,26,59,1,82,27,69,53,65,60,31,19,14,5,51,64,13,8,35,47,27,38,3,72,0,2,19,41,39,48,32,8,29,13,38,11,31,67,70,56,36,43,57,80,50,56,21,55,72,32,38,62,55,52,46,51,64,18,26,53,73,64,33,69,71,5,46,25,24,40,16,60,41,41,69,34,8,8,39,9,43,78,25,64
45,44,40,25,27,72,0,10,27,56,41,1,47,37,28,51,35,54,26,58,1,82,26,69,53,64,60,32,19,14,5,51,64,13,8,33,48,28,38,3,73,0,2,19,41,40,48,32,8,29,13,38,11,31,66,70,55,36,42,56,79,50,57,21,54,70,32,38,64,55,52,46,51,63,18,26,51,73,62,33,69,71,5,46,25,24,41,15,60,40,42,66,35,8,8,39,9,41,78,25,64
46,44,41,25,27,72,0,10,27,56,41,1,47,39,28,52,34,54,26,57,1,82,26,69,52,64,59,30,19,14,5,51,65,13,9,32,48,28,38,3,73,0,2,19,41,41,47,31,9,31,13,38,11,31,66,70,55,36,41,56,79,49,57,21,54,71,31,38,65,56,52,48,52,63,18,26,50,72,62,33,68,71,5,45,25,24,41,15,60,41,42,66,35,8,8,39,9,44,78,25,64
47,44,41,25,27,72,0,11,27,57,43,1,47,39,29,52,34,53,26,59,1,83,26,69,51,64,59,29,19,14,5,50,65,12,9,32,48,26,38,3,73,0,2,19,40,40,47,31,9,30,13,38,11,33,67,72,55,36,40,55,79,49,57,20,54,70,31,41,67,56,52,48,52,64,18,26,52,72,62,33,67,70,5,46,25,24,40,15,60,40,41,66,35,8,8,39,10,44,77,25,64
48,44,41,25,27,72,0,11,27,56,43,1,48,39,29,52,34,54,26,56,1,84,27,70,51,64,60,29,19,14,5,50,64,12,9,33,50,26,38,3,73,0,2,19,40,39,47,31,9,31,13,38,11,33,66,70,55,36,40,56,78,51,58,20,53,70,31,41,67,56,51,47,52,64,18,25,52,72,61,34,69,70,4,46,25,24,39,15,61,41,41,65,35,8,8,39,10,44,78,25,64
49,44,41,26,28,74,0,11,27,58,43,1,47,40,29,53,34,54,26,55,1,85,27,71,52,65,60,28,19,14,5,48,64,12,9,32,51,25,38,3,73,0,2,19,40,39,46,31,9,32,13,39,11,33,66,70,56,36,41,55,78,50,58,20,54,70,29,41,67,56,51,48,52,65,18,25,52,71,61,32,68,70,4,46,25,24,39,15,61,41,41,65,35,8,8,39,10,45,78,25,63
50,44,41,26,28,74,0,10,27,58,44,1,49,40,27,53,34,54,26,55,1,85,27,72,52,64,60,28,19,14,5,48,64,12,9,33,52,25,38,3,74,0,2,20,40,39,46,32,9,32,13,39,11,33,67,71,56,36,40,54,77,50,59,19,54,71,29,41,67,57,50,48,52,65,18,25,51,72,59,32,67,70,4,46,25,25,39,15,62,41,41,66,35,8,8,40,11,45,78,25,63
51,43,42,25,28,74,0,10,28,58,44,1,49,40,27,52,34,53,26,53,1,85,27,72,52,63,60,28,19,14,5,48,65,12,9,32,51,25,38,3,74,0,2,20,40,39,46,32,9,33,13,39,11,33,66,70,55,36,41,55,77,50,59,19,54,71,30,41,66,56,50,48,52,65,18,25,51,71,59,32,66,70,3,47,25,25,39,13,62,41,41,66,36,8,8,41,11,45,78,25,63
52,43,42,25,28,75,0,10,28,58,44,1,48,39,27,52,35,53,26,51,1,85,27,73,52,63,60,28,19,14,5,48,65,12,9,31,51,25,38,3,74,0,2,20,40,39,45,32,9,34,12,38,11,32,66,70,55,36,41,54,77,52,59,19,52,70,30,41,66,56,51,48,52,64,18,25,51,72,57,32,69,69,3,47,25,25,39,13,62,41,42,64,36,8,8,41,11,45,80,25,65
53,43,42,25,28,75,0,11,27,58,44,1,48,38,27,52,35,53,26,51,1,87,27,72,52,64,59,28,20,14,5,47,65,12,9,30,51,24,39,3,74,0,2,20,40,39,45,32,9,34,12,38,11,33,67,71,54,36,41,53,77,52,60,19,52,68,30,41,68,56,51,49,52,64,18,24,50,74,57,31,69,70,3,49,25,25,39,13,61,40,41,64,36,8,8,41,11,45,80,25,67
54,43,42,25,29,75,0,11,28,58,44,1,48,38,26,52,35,54,26,51,1,87,27,71,52,64,59,28,20,14,4,46,66,12,9,29,50,23,40,3,74,0,2,20,40,41,45,32,9,34,13,38,11,33,66,71,55,37,43,54,77,52,60,19,50,68,30,41,69,58,49,49,52,64,18,24,50,75,57,32,69,71,3,49,25,24,38,13,61,40,41,64,36,8,8,40,11,45,80,25,68
55,43,41,25,29,74,0,12,28,58,44,1,48,38,25,52,35,53,25,51,1,89,27,71,52,64,59,29,20,14,4,46,67,12,9,28,52,23,40,3,74,0,2,20,40,40,46,32,9,34,13,38,11,33,67,71,55,37,43,54,77,52,58,18,51,69,30,41,68,57,49,50,53,64,18,24,50,77,58,32,69,71,3,49,25,24,39,13,60,39,42,66,36,8,8,40,11,45,81,25,68
56,44,41,25,29,73,0,12,28,58,44,1,48,38,25,53,35,53,25,51,1,89,27,72,52,64,59,29,20,14,4,45,67,12,9,28,52,23,39,2,74,0,2,20,40,40,46,32,9,34,13,37,11,33,67,71,55,37,43,55,77,52,59,18,51,68,31,42,68,57,49,50,52,64,18,24,48,77,57,32,68,71,3,50,25,24,39,13,60,39,42,66,36,8,8,40,11,45,81,25,68
57,44,41,25,29,73,0,12,28,57,43,1,48,38,25,53,35,53,25,52,1,89,28,72,53,64,59,30,20,12,4,45,67,12,9,28,53,23,41,2,74,0,2,20,41,40,47,33,9,34,13,37,11,33,67,71,57,37,44,53,77,52,60,18,51,67,31,43,68,57,50,50,52,62,18,25,47,77,57,32,69,71,3,50,25,24,39,13,60,39,42,65,36,8,8,40,11,45,81,25,67
58,44,41,26,29,73,0,12,28,58,45,1,48,38,23,54,35,54,26,51,1,89,28,71,55,62,58,30,20,12,4,45,66,12,8,28,52,22,41,2,75,0,2,20,41,42,46,33,9,34,12,37,11,33,66,70,57,37,44,53,76,53,61,18,50,67,32,43,69,57,51,50,52,62,18,25,46,75,57,32,70,72,3,50,25,24,39,13,61,39,42,64,36,8,8,40,10,45,81,25,68
59,44,42,27,29,73,0,12,28,59,45,1,48,39,23,53,35,53,26,51,1,89,28,72,55,62,58,30,19,12,4,45,66,12,7,28,50,22,41,2,76,0,2,20,42,41,46,32,9,34,12,37,11,33,66,71,57,37,44,54,76,53,61,18,49,67,32,43,68,57,51,50,52,62,18,25,45,75,58,31,69,72,3,50,25,24,39,15,61,39,41,64,36,8,8,40,10,45,81,25,66
60,44,42,27,29,73,0,12,28,59,44,1,47,40,23,52,35,52,26,51,1,88,28,72,56,62,58,30,19,12,4,45,66,12,7,28,50,22,41,2,77,0,2,20,42,41,46,31,9,34,12,37,11,33,66,71,57,36,44,54,76,53,61,18,48,67,33,44,67,57,50,51,52,63,18,25,45,74,57,32,69,72,3,50,25,24,39,15,60,39,41,65,36,8,8,40,10,45,81,25,66
61,44,42,28,30,73,0,12,27,59,44,1,47,40,24,52,35,52,26,50,1,88,30,73,56,62,57,30,17,12,4,45,66,12,7,27,50,21,41,2,76,0,2,20,42,42,47,31,9,34,12,37,11,33,66,72,58,36,43,53,76,53,60,18,48,66,34,45,67,58,50,51,52,63,18,25,45,74,57,31,69,72,3,50,25,24,39,15,60,40,41,66,36,8,8,40,10,45,81,25,66
62,45,43,28,31,72,0,12,27,59,43,1,46,39,24,52,35,50,25,50,1,87,30,74,54,62,56,31,18,12,4,45,67,12,7,27,49,21,41,2,76,0,2,20,42,41,47,30,9,34,12,38,12,33,66,73,57,36,43,52,75,53,61,18,48,66,33,46,66,59,50,51,52,62,17,24,44,74,57,30,68,72,3,51,25,25,38,15,60,39,39,66,36,8,8,40,10,44,81,25,66
63,45,43,28,31,72,0,13,27,59,44,1,46,38,24,52,35,50,25,51,1,87,29,73,54,62,56,31,17,12,4,45,65,12,7,27,47,21,42,2,76,0,2,20,42,41,47,30,9,34,12,37,12,32,67,72,57,38,43,52,75,53,64,18,48,66,35,46,66,59,50,51,52,61,17,24,44,74,58,30,69,72,3,52,25,25,38,15,60,40,39,66,37,8,8,41,10,43,81,25,66
64,45,43,27,31,72,0,13,26,60,44,1,45,39,23,51,35,51,25,51,1,86,29,74,54,62,55,31,17,12,4,43,64,12,7,27,45,21,42,2,76,0,2,20,42,41,47,30,9,34,12,38,12,32,67,73,56,39,43,52,75,53,64,18,48,66,34,46,66,59,52,52,52,61,18,24,45,75,58,31,69,72,3,52,25,25,38,15,62,39,38,64,37,8,8,41,10,43,82,25,66
65,45,43,28,31,72,0,12,26,58,44,1,44,38,23,51,35,51,24,50,1,86,29,74,54,63,53,32,17,13,4,41,64,12,7,28,46,21,42,2,77,0,2,19,42,43,47,31,9,34,12,38,12,32,66,74,55,38,42,53,76,53,64,19,48,65,34,46,65,59,52,53,52,60,18,24,45,75,60,31,70,73,3,52,25,25,38,15,62,39,39,64,37,8,8,41,10,43,82,25,65
