"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,10,5,2,1,8,18,18,17,0,15,7,18,12,16,0,10,17,15,20,13,4,5,8,15,7,4,4,6,25,10,4,15,23,24,7,4,9,19,0,12,4,0,11,12,19,37,14,15,26,6,18,19,16,3,4,1,2,0,12,12,5,6,1,7,14,28,7,21,29,12,14,21,1,17,13,2,6,21,13,14,9,20,5,4,10,14,4,2,23,13,9,2,19,17,5,10,18,10,1,19
12,11,5,2,1,8,19,22,18,1,15,7,18,13,15,0,10,17,17,20,14,4,5,8,17,9,4,4,6,26,10,5,16,23,24,7,5,10,19,0,12,5,0,11,12,19,39,14,17,28,6,20,19,18,3,4,1,2,1,13,13,5,8,1,9,16,30,8,24,31,13,14,21,1,18,13,2,6,21,14,14,11,21,5,4,10,15,5,5,23,13,9,2,19,19,5,14,20,10,1,21
13,12,6,3,1,9,23,24,18,1,15,7,19,13,15,0,12,16,19,23,14,4,7,8,18,10,4,4,8,31,11,6,17,24,25,7,5,10,21,0,14,5,0,11,12,20,42,16,17,33,7,20,20,19,3,4,1,2,1,15,13,5,8,1,13,17,30,8,26,32,14,14,21,1,22,15,2,6,21,15,14,11,21,5,5,10,15,7,6,25,13,9,2,19,22,5,17,23,11,1,22
14,11,6,3,1,9,25,26,18,1,14,7,25,13,21,0,13,18,22,25,14,4,8,10,18,10,4,4,8,32,11,6,17,24,26,7,6,11,25,0,15,6,0,14,12,19,45,17,20,36,7,21,22,20,3,4,2,2,1,16,13,5,9,1,13,21,33,9,27,34,14,17,22,1,21,15,2,6,21,17,15,12,21,5,5,10,16,7,6,26,16,10,5,19,25,5,18,24,12,1,22
15,11,6,3,1,9,29,28,18,1,15,8,27,14,22,0,14,19,23,26,15,4,8,11,19,12,4,4,11,33,11,6,18,28,26,7,7,11,28,0,17,7,0,15,14,19,46,18,22,38,7,21,22,20,3,5,2,2,1,16,14,5,9,1,13,24,35,9,27,34,14,19,22,1,21,15,2,6,21,18,16,12,22,6,5,9,16,9,7,28,16,11,5,20,25,5,19,23,13,1,22
16,12,6,3,1,9,32,30,19,1,14,8,27,15,23,0,16,21,25,27,15,4,8,12,20,12,4,4,11,34,11,6,18,30,28,7,7,13,29,0,17,7,0,15,16,19,46,18,23,41,7,21,23,20,3,5,2,2,1,16,15,5,10,2,13,25,37,9,27,34,15,22,22,0,23,15,2,6,23,18,16,12,23,6,6,9,16,9,7,28,16,11,5,23,27,7,26,25,15,1,22
17,14,7,3,1,9,34,30,20,1,15,9,28,16,23,0,17,22,26,27,17,5,8,13,21,13,4,4,12,35,11,6,21,32,30,8,7,14,31,0,19,8,0,16,16,18,49,19,25,42,8,23,25,20,3,5,2,3,1,17,16,5,11,2,14,27,39,9,27,34,15,23,24,0,24,16,2,6,24,18,18,11,26,6,6,9,16,9,7,30,18,13,5,25,27,7,27,27,15,1,24
18,16,7,3,1,9,33,31,20,1,18,9,29,17,24,0,17,21,26,27,19,5,9,13,22,14,4,4,12,36,11,6,21,35,31,10,7,14,34,0,19,8,0,16,16,19,49,20,26,43,9,25,26,22,3,5,2,3,1,18,16,5,12,2,15,27,39,9,29,34,15,23,24,0,25,17,2,6,25,19,19,13,27,6,6,9,16,10,8,32,22,14,6,27,28,7,28,29,17,1,25
19,18,6,3,1,9,34,32,21,1,19,9,31,17,24,0,17,21,26,27,19,5,9,13,22,15,5,4,12,36,11,5,21,38,33,10,8,13,35,0,20,8,0,16,16,20,52,22,26,44,9,26,26,22,3,5,2,2,1,19,17,5,12,2,15,27,40,10,29,35,16,23,25,0,26,19,2,6,25,20,19,13,28,7,6,8,16,10,8,33,23,16,6,28,28,7,28,30,19,2,26
20,17,7,3,1,10,35,32,21,1,19,8,33,17,25,0,19,21,26,27,19,4,11,13,22,18,5,4,12,37,11,5,25,37,35,11,9,13,34,0,21,8,0,18,16,20,52,22,27,46,10,28,26,23,3,6,2,4,1,19,18,5,12,2,15,27,42,11,30,37,16,24,26,0,28,20,3,7,26,20,20,16,29,7,6,10,16,10,8,35,25,17,5,28,29,7,28,30,20,2,29
21,17,7,3,1,11,35,35,20,1,18,8,33,19,27,0,20,20,30,27,19,4,12,13,24,18,5,4,12,37,12,5,25,37,35,12,9,15,35,0,21,8,0,20,19,21,56,22,28,46,10,28,27,24,3,7,2,5,1,19,18,5,12,2,14,27,45,10,30,36,16,23,27,0,30,20,3,7,27,21,21,17,29,7,6,11,16,11,8,35,26,17,4,28,29,9,29,31,20,2,31
22,17,7,3,1,11,38,36,21,1,18,8,34,18,27,0,20,20,30,27,20,5,13,13,24,21,4,4,12,39,12,5,26,38,35,13,9,15,35,0,21,8,1,21,20,22,58,22,29,46,10,30,27,24,3,8,2,5,1,19,20,5,12,2,12,27,46,11,30,36,17,23,28,0,30,21,3,8,29,21,22,18,30,6,6,12,16,15,9,36,27,17,4,28,29,9,30,31,21,2,30
23,16,7,3,1,12,38,37,23,1,18,8,36,19,27,0,22,20,30,27,20,6,13,13,24,21,3,4,12,40,12,6,29,38,36,13,9,16,36,0,22,8,1,22,20,23,58,25,29,48,10,31,26,25,3,8,2,6,1,21,20,5,11,2,12,28,50,11,34,35,18,23,29,0,33,21,3,8,29,22,23,18,30,6,6,13,16,15,9,38,28,19,4,28,31,9,32,32,21,2,32
24,16,8,3,1,12,38,37,23,1,19,8,36,19,29,0,24,21,30,28,20,6,13,14,25,20,2,4,12,43,12,6,29,38,37,14,9,17,36,0,23,11,2,23,21,23,58,25,29,49,11,31,26,24,3,8,2,6,1,22,21,5,11,2,13,28,54,11,36,36,21,24,30,0,34,21,3,8,30,22,23,20,31,6,6,13,18,16,11,40,29,19,4,29,33,9,33,33,22,3,34
25,16,9,3,1,12,39,38,24,1,19,8,36,19,29,0,24,21,31,28,20,7,15,14,27,20,3,4,12,47,12,6,30,37,37,15,10,17,38,0,23,11,2,24,21,23,60,25,30,49,11,31,27,25,4,8,2,6,1,23,21,5,11,2,13,28,55,11,36,38,21,24,32,0,34,22,4,9,32,23,24,20,32,6,6,13,17,16,11,41,29,20,4,30,34,9,33,34,22,3,35
26,16,9,3,1,13,42,38,25,2,18,8,36,19,30,0,24,21,32,28,21,8,15,15,27,19,4,4,13,47,15,6,30,37,37,15,10,17,41,0,23,11,2,26,22,24,59,28,31,50,11,32,27,25,4,8,2,7,1,23,22,4,12,2,16,29,57,11,38,41,22,24,32,0,33,22,4,9,34,23,26,20,33,6,6,14,17,16,11,43,29,20,3,32,34,9,34,34,22,4,36
27,16,9,5,1,14,42,39,25,2,20,8,37,20,31,1,25,22,34,28,21,8,16,15,28,18,4,4,12,46,15,7,29,39,39,15,10,16,41,0,23,12,2,27,22,25,61,28,32,50,11,32,27,26,4,9,2,8,1,26,22,4,13,2,17,29,59,12,38,42,22,24,32,0,34,23,4,9,34,23,26,21,33,6,5,14,17,15,12,43,31,20,4,32,35,9,34,35,22,4,34
28,18,9,5,1,14,45,40,25,2,20,7,37,20,32,1,26,22,36,29,21,8,16,17,29,18,4,5,13,48,15,6,28,37,39,15,11,17,40,0,23,12,2,27,23,25,63,28,33,49,11,33,27,27,5,9,2,8,1,26,23,4,13,2,16,30,60,12,38,43,21,24,31,1,34,25,4,9,38,24,26,20,33,7,5,15,17,16,12,45,31,19,4,33,36,9,34,37,22,4,35
29,18,10,5,1,14,46,41,25,2,22,7,40,20,33,1,26,23,37,29,22,8,16,17,30,19,4,5,13,48,15,6,29,37,39,15,11,17,42,0,23,12,2,27,23,26,63,29,34,50,11,34,27,27,5,9,2,8,1,26,23,4,13,2,17,30,60,12,39,43,21,23,31,1,36,27,4,9,39,25,27,21,34,7,5,16,17,16,13,48,31,18,4,33,36,10,34,38,22,4,36
30,18,12,5,1,13,47,42,25,2,23,8,41,20,34,1,26,23,38,31,23,8,16,16,30,19,4,5,14,47,16,7,29,38,40,16,11,17,42,0,23,13,2,25,24,28,65,29,34,50,11,36,28,27,6,9,2,9,1,26,23,5,13,2,17,30,60,12,42,47,22,23,32,1,37,28,5,10,39,25,29,22,35,6,5,16,16,16,13,49,34,18,4,35,37,9,36,38,21,4,36
31,18,13,5,1,13,47,42,26,2,25,9,42,22,34,1,27,24,37,32,23,10,16,17,30,20,5,5,13,48,16,7,31,38,41,16,11,17,46,0,21,13,2,26,25,28,66,31,35,50,11,35,27,27,6,9,2,9,2,26,23,5,13,2,16,33,60,12,41,50,22,23,33,1,37,28,5,10,38,25,30,22,36,7,5,19,16,17,15,50,34,19,4,37,39,9,36,39,23,4,34
32,18,14,5,1,13,49,43,27,2,25,9,42,22,36,1,26,24,39,33,23,10,16,17,29,21,5,5,14,48,17,7,34,37,43,19,13,18,48,0,20,13,2,26,25,29,66,31,35,52,11,35,27,27,6,9,2,9,2,26,23,5,14,2,16,34,61,13,42,52,22,22,35,1,37,28,5,11,37,25,32,24,38,7,5,19,16,18,15,51,32,19,4,37,40,9,36,39,24,4,36
33,18,14,5,1,13,50,44,27,2,25,9,44,22,36,1,26,24,39,32,24,11,17,17,29,21,5,5,14,49,17,7,36,36,43,19,13,18,47,0,22,13,3,27,25,30,66,31,37,51,11,36,28,27,6,9,2,9,2,27,24,5,15,2,17,35,60,13,42,53,22,22,35,1,37,28,6,12,37,25,32,24,40,7,5,19,16,18,15,52,32,19,4,39,40,11,37,39,24,4,37
34,19,14,5,1,13,52,46,29,3,25,10,45,22,36,1,27,24,38,32,26,11,18,17,30,21,5,5,12,50,17,7,38,37,43,19,12,18,46,0,22,13,3,31,25,31,66,32,38,52,11,36,28,27,6,9,2,9,2,27,25,5,15,2,17,35,60,14,43,52,21,24,36,1,37,26,6,12,38,25,32,24,39,7,5,20,16,20,16,54,32,18,5,39,40,12,38,40,24,4,36
35,19,14,5,1,13,51,46,30,3,26,10,46,23,37,1,29,24,40,33,26,10,19,17,31,21,6,5,14,50,19,7,38,37,44,18,12,19,47,0,22,13,4,30,26,32,67,32,38,52,11,36,29,27,6,9,2,9,3,27,26,5,15,2,18,35,60,14,43,52,22,25,36,1,38,26,6,12,37,26,34,24,40,7,5,22,16,21,16,54,33,18,5,37,42,12,38,39,24,4,35
36,18,13,5,1,13,51,46,32,3,26,12,46,23,38,1,28,26,42,33,26,11,19,21,30,21,6,5,15,50,18,7,38,38,44,18,12,19,45,0,22,13,4,30,26,32,68,34,38,54,12,36,30,27,7,9,2,9,3,29,27,5,15,2,17,35,62,14,44,52,23,25,36,1,39,26,6,13,37,26,35,25,40,7,5,20,16,21,16,55,34,19,5,38,42,11,38,40,24,4,35
37,18,13,5,1,13,52,47,31,3,26,12,47,25,39,1,29,27,45,34,26,11,19,21,30,21,6,5,15,50,19,7,38,37,44,18,13,19,44,0,22,13,4,30,26,32,69,34,38,55,12,36,30,27,7,9,2,9,4,31,27,5,16,2,17,36,63,14,44,53,23,25,37,1,39,26,6,13,38,27,36,26,40,7,5,21,17,22,15,56,34,19,4,40,44,11,38,40,24,4,36
38,18,13,6,1,13,52,49,31,3,26,12,50,26,39,1,30,26,44,34,26,11,20,22,30,22,6,5,15,50,19,7,37,38,45,18,13,19,45,0,23,13,4,30,25,32,70,34,38,55,12,36,30,27,7,10,2,9,5,33,27,5,16,3,18,36,66,16,45,55,23,26,37,1,40,28,6,13,39,27,37,27,40,7,5,21,17,22,15,56,33,19,4,41,45,11,39,40,24,4,37
39,18,12,6,1,13,53,49,31,3,26,13,52,28,40,1,30,26,44,34,27,12,21,22,30,22,6,5,15,52,19,7,37,39,45,18,13,20,45,0,23,13,4,30,25,31,73,34,39,57,12,36,30,27,7,10,2,9,5,34,27,6,16,3,18,36,66,17,44,55,24,27,37,1,40,28,8,13,39,27,37,27,42,7,5,21,18,23,15,56,33,19,4,41,45,12,39,41,24,4,37
40,18,12,6,1,13,52,50,31,3,26,13,51,28,40,1,30,28,44,34,27,12,21,23,31,23,6,6,15,52,22,7,37,40,44,19,14,20,46,0,25,13,4,30,26,31,72,33,39,58,12,35,29,28,7,10,2,10,5,36,27,6,17,3,18,36,66,17,45,54,24,28,38,2,40,28,8,13,39,27,37,25,42,7,4,21,18,24,15,58,35,19,4,42,47,14,40,40,25,5,36
41,18,13,6,1,12,51,50,31,3,26,13,52,28,40,1,30,27,45,34,27,12,21,23,31,23,6,6,16,51,23,7,39,40,44,21,14,21,47,0,25,14,4,31,26,30,72,34,39,60,12,35,29,29,7,10,2,9,5,37,27,6,17,3,18,37,66,17,45,54,25,27,39,2,41,28,7,13,40,28,38,26,42,7,5,22,18,25,16,58,36,19,4,43,47,14,40,39,25,5,37
42,19,13,6,1,13,51,52,32,3,26,13,52,29,40,1,31,27,45,35,28,12,22,23,31,23,6,6,16,51,23,7,38,39,45,21,14,21,48,0,24,14,4,31,26,30,71,34,39,62,12,36,28,29,7,10,2,9,5,37,29,6,18,3,17,38,67,18,45,53,24,27,39,2,41,29,7,13,40,29,38,26,45,7,4,25,18,25,16,59,36,19,4,43,47,14,42,39,25,5,37
43,19,13,6,1,13,50,52,32,3,27,15,53,29,40,1,31,27,45,35,29,12,22,23,32,23,6,6,16,52,23,7,38,40,45,22,14,21,49,0,26,14,5,31,26,31,71,34,39,62,12,39,28,29,7,10,2,9,5,39,29,6,18,3,18,38,67,18,45,54,24,27,38,2,41,29,7,14,41,30,38,25,45,7,5,27,18,26,16,59,37,19,4,43,47,14,43,39,24,5,38
44,20,13,6,1,13,50,53,32,3,26,15,54,29,40,1,32,26,47,35,29,12,22,23,32,23,6,6,16,52,22,7,38,42,46,24,14,21,49,0,26,14,5,32,27,31,71,36,40,62,12,39,28,31,7,10,2,9,5,39,29,6,18,3,19,39,68,19,45,53,23,27,38,2,41,29,7,15,41,30,38,25,45,7,5,27,18,26,16,59,38,19,4,43,49,14,43,39,24,5,38
45,20,13,6,1,13,49,53,33,3,26,16,54,28,40,1,32,26,45,35,29,11,22,23,34,23,6,6,15,53,22,8,38,41,46,25,14,21,51,0,26,15,5,32,27,31,74,36,40,62,12,39,29,31,7,10,2,9,5,39,30,6,18,3,18,39,68,19,45,54,24,29,40,2,40,28,7,16,44,32,38,25,46,7,5,28,18,26,16,59,40,18,4,43,50,14,43,39,24,5,38
46,20,13,7,1,13,51,53,34,3,26,17,54,28,40,1,32,26,45,36,30,11,23,24,35,24,6,6,15,54,22,8,38,42,47,25,14,21,51,0,26,16,5,31,27,31,75,36,40,63,12,40,29,31,7,10,2,9,5,39,31,6,18,3,18,39,68,19,45,53,24,29,40,2,40,28,7,15,44,32,40,24,46,7,5,27,17,27,16,60,40,18,5,43,51,14,43,39,24,5,38
47,20,13,9,1,12,51,53,34,3,26,16,54,30,41,1,32,27,47,37,30,11,26,24,35,24,6,6,15,54,21,7,39,43,49,25,15,21,51,0,27,16,5,31,27,31,80,37,40,66,12,40,29,32,7,10,2,9,5,39,31,6,20,3,17,40,70,19,45,55,25,31,42,2,41,27,7,15,46,32,42,24,47,7,6,27,17,27,16,60,41,18,5,43,52,14,44,39,24,5,39
48,20,13,9,1,13,52,54,34,4,26,16,56,31,41,1,32,29,48,37,31,12,26,24,35,24,6,6,15,53,21,7,39,44,49,26,15,21,51,0,27,16,5,32,27,32,80,37,41,66,12,40,29,32,7,9,2,9,5,39,34,6,20,3,17,40,72,19,47,55,25,30,42,2,42,27,7,15,43,32,42,24,47,7,6,27,17,28,16,60,43,19,5,43,52,14,44,39,23,5,39
49,21,13,9,1,13,53,54,34,4,26,16,57,31,42,1,32,29,49,38,33,12,26,24,35,25,6,6,15,53,21,7,39,44,50,26,15,21,51,0,27,17,5,32,27,32,80,37,42,66,12,41,29,32,7,10,2,9,5,39,35,6,20,3,19,40,72,19,47,56,27,30,42,2,43,27,7,15,43,32,42,24,48,7,7,28,17,28,16,61,43,20,5,43,53,14,44,40,23,5,38
50,21,14,9,1,14,53,54,34,4,26,15,57,31,42,1,33,31,49,39,33,12,26,25,36,25,7,6,16,53,21,8,40,44,50,27,15,21,51,0,27,19,5,31,27,32,80,38,42,67,12,41,29,33,6,10,2,9,5,40,35,6,21,3,19,40,72,19,47,56,27,30,43,2,43,27,7,15,43,32,43,24,49,7,7,27,17,28,17,62,44,21,6,44,53,14,46,40,23,5,38
51,21,14,9,1,14,54,54,34,4,27,15,57,30,42,1,33,31,48,41,34,12,26,25,36,24,7,6,16,50,21,8,42,44,50,27,15,23,51,0,28,19,5,30,26,32,81,38,42,68,12,41,29,33,6,10,2,9,5,41,36,6,25,3,19,41,73,19,48,55,26,30,43,2,45,27,7,15,44,32,44,24,49,8,7,27,17,28,17,62,45,21,6,45,54,14,46,40,23,5,36
52,21,14,9,1,14,55,54,34,5,27,14,56,31,43,1,33,32,48,41,33,12,26,25,36,25,7,6,16,49,20,8,43,44,49,28,15,23,51,0,28,19,5,29,26,31,81,38,42,66,12,40,31,36,6,11,2,9,5,41,36,6,26,3,19,41,73,19,46,54,26,31,43,2,46,27,7,15,46,32,45,24,50,8,7,27,17,28,17,62,44,21,6,46,54,14,46,40,23,5,36
53,21,14,9,1,14,55,55,36,5,27,14,57,31,43,1,33,34,46,41,33,12,26,25,36,25,7,6,15,49,20,8,42,46,49,28,15,23,51,0,29,19,5,29,26,31,82,38,43,65,12,40,32,36,6,10,2,8,5,42,37,6,25,3,21,42,73,20,46,55,27,32,43,2,47,27,7,14,47,35,45,24,52,8,7,27,17,28,17,63,44,20,6,47,54,14,48,41,23,4,38
54,21,14,11,1,14,55,55,37,5,27,14,56,31,43,1,34,33,48,40,33,12,27,25,36,26,7,6,15,47,20,7,42,46,50,28,16,25,52,0,29,19,5,29,26,30,83,38,43,64,11,42,32,36,6,10,2,8,5,43,37,6,25,3,22,42,73,20,45,56,27,31,42,2,47,27,6,14,48,36,45,24,54,8,7,27,17,30,18,64,43,20,7,48,54,14,49,42,23,4,38
55,21,14,11,1,14,57,55,36,5,27,14,58,31,45,1,34,32,48,40,33,12,27,25,39,25,7,7,16,47,20,7,40,47,50,28,16,28,50,0,30,20,5,30,26,30,82,38,43,67,11,42,32,37,7,12,2,8,5,44,37,6,25,4,23,42,75,20,46,56,27,31,43,2,49,28,6,14,49,36,43,25,55,8,7,28,18,30,18,64,43,20,8,48,54,14,50,42,23,4,37
56,21,14,11,1,14,56,56,36,5,27,15,58,32,47,1,34,32,49,40,34,12,27,25,39,25,7,7,16,49,20,7,40,47,50,28,16,29,51,0,31,20,5,30,26,29,82,38,43,67,11,42,32,36,7,12,2,8,5,44,38,6,24,4,24,42,77,20,47,56,28,31,41,2,49,28,6,14,47,37,42,24,55,8,7,28,17,30,18,67,44,20,8,49,54,14,50,42,23,4,37
57,22,14,12,1,15,57,57,36,5,27,15,58,32,47,1,34,30,50,40,34,12,27,27,39,26,7,7,16,49,21,6,41,47,50,29,16,29,50,0,30,20,6,32,26,30,83,38,43,68,11,42,32,36,7,12,2,8,5,46,38,6,25,4,24,43,77,19,46,53,28,32,42,2,49,29,6,14,45,37,42,24,57,8,7,28,18,30,18,67,46,22,7,49,55,14,50,42,23,4,38
58,23,15,12,1,15,57,59,36,5,26,14,59,32,49,1,36,31,50,40,34,12,28,27,39,26,7,7,16,49,21,6,41,47,50,29,16,29,50,0,29,20,6,33,26,30,85,38,44,71,11,42,34,37,7,12,2,8,5,47,38,6,26,4,25,43,77,20,44,54,28,32,42,2,49,29,6,15,45,37,43,24,57,8,7,28,18,30,18,66,44,22,7,50,55,14,50,42,22,5,39
59,23,15,12,1,14,57,60,37,5,24,15,60,32,50,2,36,30,49,42,34,12,29,28,39,27,8,7,16,49,21,6,42,47,50,29,16,29,50,0,28,21,6,31,26,31,85,38,44,70,11,42,34,37,6,12,2,8,5,48,38,6,26,4,25,43,78,20,44,53,29,34,42,2,49,30,6,15,44,37,45,24,59,8,6,28,18,30,19,66,45,22,7,51,54,14,50,42,22,5,41
60,23,15,12,1,15,57,61,39,5,25,15,60,32,50,2,37,30,49,42,34,12,29,29,40,27,8,7,16,49,21,6,41,47,51,29,16,29,52,0,28,21,6,31,26,31,86,38,44,72,11,42,35,37,6,13,2,7,5,48,40,6,26,4,24,43,79,20,44,53,31,35,42,2,49,30,7,16,43,39,45,24,59,8,6,28,18,30,19,67,47,23,7,51,54,14,51,43,22,5,41
61,23,15,13,1,15,59,60,39,5,25,15,61,32,50,2,37,30,48,42,34,12,29,30,40,27,8,8,16,49,20,6,41,47,50,30,16,29,52,0,26,21,7,32,26,32,86,38,46,71,11,43,35,36,6,14,2,7,4,49,42,6,28,4,24,43,80,20,43,53,32,34,42,2,50,30,6,16,43,40,46,25,60,8,6,27,18,30,19,69,47,23,7,51,54,15,51,44,21,5,41
62,23,15,13,1,15,59,60,39,5,24,15,61,32,51,2,38,31,49,43,34,12,29,31,42,29,8,8,16,48,20,6,41,48,50,29,16,29,52,0,26,21,7,32,26,32,85,38,47,70,11,43,35,36,6,14,2,7,4,49,42,6,29,4,24,43,80,20,41,54,34,34,42,2,50,29,6,16,44,40,46,25,60,8,6,27,18,31,19,71,47,24,7,52,54,15,51,44,21,5,41
63,23,15,13,1,14,60,60,39,5,24,15,61,32,51,2,38,30,49,42,35,12,29,31,42,29,8,8,16,48,20,6,42,47,49,29,16,28,53,0,26,21,7,33,26,31,87,38,47,73,11,44,35,37,6,14,2,7,4,50,42,6,29,4,25,44,81,19,40,54,34,34,42,2,50,29,6,16,45,40,46,25,60,8,6,28,19,31,19,72,48,26,7,52,54,14,51,45,21,5,41
64,23,15,13,1,13,62,61,40,5,25,15,62,32,51,2,39,30,49,43,35,12,29,30,42,29,8,8,15,50,21,6,41,47,49,29,16,28,53,0,26,19,7,32,26,31,87,39,47,75,11,45,36,37,6,14,2,6,5,51,43,6,29,4,25,44,82,19,40,53,34,36,41,2,51,29,5,16,47,40,47,25,60,8,6,29,19,31,21,73,48,26,7,53,54,14,52,47,21,5,42
65,22,14,13,1,13,61,61,40,5,25,15,62,32,51,2,39,31,49,43,35,11,30,30,43,30,8,8,15,50,21,6,41,48,52,29,16,29,53,0,27,18,7,33,27,32,87,39,47,76,11,45,36,38,6,14,2,6,5,50,44,5,29,4,26,44,82,19,40,54,34,36,41,2,51,29,5,16,47,40,47,25,60,8,6,31,20,31,21,74,48,26,6,53,54,14,52,49,22,5,43
