"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
15,23,2,38,25,9,7,47,21,14,23,28,16,20,50,9,29,3,27,58,0,39,3,59,12,27,15,28,6,5,50,1,11,0,6,41,26,0,49,12,16,36,38,6,17,41,15,4,48,28,27,3,39,19,35,40,31,2,25,16,42,38,5,31,19,2,24,29,41,7,45,29,31,16,6,0,22,25,24,32,26,31,15,14,43,9,23,1,36,2,1,25,27,31,46,50,14,27,23,17,38
16,25,2,38,25,10,7,48,20,15,23,29,16,20,52,9,31,3,30,60,0,40,3,60,14,27,15,31,6,5,52,2,11,0,7,44,27,0,50,14,16,38,40,6,19,43,15,4,52,28,28,3,39,21,36,43,31,2,26,17,43,42,5,33,19,2,24,30,42,8,47,30,34,16,6,0,21,26,25,32,25,31,15,14,46,9,23,1,38,2,1,26,28,31,45,51,14,26,23,18,39
17,25,2,42,25,10,7,48,21,15,23,30,16,21,54,9,32,3,31,61,0,41,2,61,15,27,15,32,6,5,53,2,11,0,7,45,27,0,51,15,17,40,44,7,19,47,15,4,53,31,31,3,41,23,38,45,31,2,29,17,44,44,6,32,20,2,25,30,44,8,50,32,34,17,6,0,21,28,26,33,29,32,16,15,48,10,23,1,39,2,1,27,29,35,45,53,15,29,24,18,40
18,27,2,43,26,10,8,49,23,15,26,34,17,22,57,9,32,3,31,64,0,43,2,63,15,27,17,35,5,5,56,2,13,0,7,49,27,0,53,16,17,42,45,7,19,46,16,5,56,31,33,3,43,23,41,47,33,2,31,18,44,44,6,34,23,2,25,31,45,10,50,31,36,19,6,0,22,28,25,32,30,33,16,15,50,10,26,1,40,2,1,27,31,36,45,55,15,29,24,19,39
19,29,2,44,25,10,8,50,23,15,27,34,18,22,58,9,34,3,31,66,0,44,2,63,16,28,18,35,5,6,58,2,15,0,7,52,28,0,53,17,17,42,48,7,20,46,18,5,57,34,33,3,44,23,41,48,34,2,33,20,45,44,6,34,24,2,26,33,46,10,50,31,36,21,6,0,23,28,26,33,31,33,16,15,52,10,27,1,40,2,1,27,32,39,44,55,15,30,25,21,39
20,30,2,46,25,11,10,52,23,15,29,35,19,22,62,9,34,3,31,65,0,43,2,63,16,27,20,33,5,7,61,2,15,0,8,55,29,0,54,17,19,42,50,8,19,47,21,5,61,34,35,3,46,24,43,48,34,2,33,23,46,44,6,36,25,2,30,33,47,10,51,31,37,22,7,0,23,27,26,33,32,34,16,15,52,10,29,1,40,2,1,27,33,39,45,56,15,31,24,21,39
21,31,2,46,25,10,10,54,25,15,30,38,20,23,62,9,35,3,33,66,0,43,2,64,16,28,21,33,5,7,62,2,15,0,8,56,28,0,56,18,20,44,50,8,20,47,21,5,61,35,37,3,49,27,46,48,34,1,33,23,47,45,7,37,25,2,31,33,49,10,52,32,37,23,8,0,24,29,26,32,32,38,16,15,55,9,29,1,41,2,1,27,33,40,47,57,15,31,24,21,38
22,32,2,46,27,11,11,55,25,15,31,38,20,24,63,10,35,3,32,65,0,43,2,65,15,28,21,35,5,7,65,2,15,0,8,59,29,0,59,19,21,43,51,8,19,48,23,5,60,36,37,3,49,28,47,49,34,1,33,23,45,46,7,39,25,2,31,33,50,10,52,32,37,22,8,0,24,30,26,33,34,38,16,16,56,9,30,1,42,2,1,29,33,41,49,56,15,32,24,21,39
23,33,2,46,29,11,11,59,29,15,31,40,20,24,63,10,35,3,34,64,0,44,2,66,17,28,21,34,5,8,67,2,15,0,8,59,29,0,61,19,21,44,52,8,21,48,24,5,63,36,36,3,53,29,48,50,35,1,37,24,46,47,7,40,26,2,31,33,51,10,55,32,37,22,8,0,24,31,26,34,35,39,16,16,56,10,31,1,45,2,1,29,33,42,49,55,15,34,23,22,39
24,33,2,49,29,10,12,58,30,16,32,40,20,25,63,10,35,3,36,65,0,43,2,67,18,28,21,34,5,8,68,2,15,0,8,59,29,0,63,18,24,44,54,8,21,49,24,5,63,38,37,3,54,29,50,51,35,1,37,25,47,49,7,41,26,2,31,34,51,10,58,33,37,22,8,0,24,32,26,34,36,39,17,16,57,10,34,1,45,2,1,29,33,42,49,55,15,34,23,23,39
25,33,2,53,30,10,12,60,29,17,33,41,20,26,65,11,35,3,37,66,0,44,2,71,17,28,21,35,5,8,69,2,15,0,8,58,31,0,65,19,24,45,56,8,21,49,24,6,64,38,38,3,56,29,51,53,37,1,37,25,47,50,9,41,27,2,33,34,53,10,59,34,38,22,8,0,22,32,26,35,37,40,17,16,56,11,35,1,47,2,1,29,33,42,51,56,16,34,23,25,39
26,34,2,53,31,9,12,62,29,17,34,41,20,27,65,11,38,3,37,67,0,44,2,72,18,29,21,37,5,8,70,2,15,0,8,59,31,1,66,20,25,44,57,8,21,50,25,6,64,39,36,3,57,30,53,55,37,1,39,28,49,50,9,40,27,2,32,35,55,10,62,33,38,23,8,0,22,32,26,34,37,43,17,16,57,11,36,1,49,2,1,30,33,42,51,57,16,34,24,26,40
27,34,2,54,31,9,12,64,30,17,33,42,20,26,64,11,38,3,38,69,0,46,2,73,18,29,21,37,5,8,72,2,16,0,7,61,32,1,67,19,25,44,58,7,22,50,26,6,64,40,36,3,58,30,54,53,38,1,39,29,52,50,9,41,27,2,31,36,55,10,62,35,39,23,9,0,21,32,26,34,37,43,16,16,60,13,35,1,49,3,1,30,34,43,50,58,16,35,24,26,40
28,35,2,54,33,10,12,67,31,17,33,42,21,27,65,12,38,3,39,69,0,45,2,75,18,32,21,37,6,8,73,2,16,0,8,61,34,1,67,20,25,45,58,7,22,50,26,6,63,41,37,3,58,30,54,53,39,1,39,29,52,50,9,42,27,2,31,37,56,12,64,34,39,24,9,0,22,33,27,36,39,44,16,16,63,13,35,1,51,3,0,31,35,44,50,59,17,36,23,27,41
29,36,2,54,34,11,12,69,31,17,34,41,22,27,68,12,38,3,39,69,0,45,2,75,19,32,23,36,7,8,73,2,16,0,8,62,34,1,68,20,25,46,59,7,23,50,28,7,63,41,38,3,58,31,56,54,39,1,39,29,52,52,10,45,28,2,33,39,56,13,66,34,40,23,9,0,22,33,27,37,41,44,15,16,65,12,34,1,52,3,0,31,35,46,51,61,17,36,23,27,41
30,37,2,57,34,12,12,69,32,17,35,40,23,26,68,12,38,3,40,68,0,47,2,75,20,32,23,36,7,8,73,2,16,0,8,61,35,1,68,20,26,46,60,7,22,51,29,7,64,42,39,3,58,31,56,54,39,1,39,29,51,53,11,46,28,2,33,40,57,11,69,34,40,23,9,0,23,33,27,38,41,44,15,16,65,12,35,1,52,3,0,31,35,47,50,59,17,37,22,28,41
31,37,2,58,34,12,12,70,32,17,36,40,23,26,68,12,38,3,41,70,0,46,2,77,22,33,24,38,7,8,75,2,17,0,8,62,34,1,69,21,27,47,60,7,21,51,31,7,65,42,39,3,59,31,56,53,41,1,41,29,52,53,11,46,30,2,33,42,57,12,69,35,40,24,9,0,22,34,27,38,41,44,15,16,67,12,36,1,53,3,0,32,36,49,53,58,17,38,22,28,41
32,36,3,58,34,12,13,70,32,17,36,41,23,26,68,12,39,3,41,69,0,46,2,77,22,33,24,38,7,8,76,2,17,0,8,63,34,1,69,21,27,48,59,7,21,51,30,7,67,42,39,3,59,32,57,53,42,1,42,30,52,52,11,46,30,2,33,42,58,12,71,35,41,24,9,0,20,34,27,37,42,45,14,16,68,12,36,1,56,3,0,32,36,51,54,58,17,38,23,27,40
33,36,3,59,34,12,14,71,33,17,35,42,23,26,68,12,39,3,41,71,0,46,2,78,22,34,24,39,7,8,74,2,17,0,8,63,34,1,69,21,27,49,59,7,21,51,30,7,69,42,39,3,58,32,56,53,42,1,43,31,54,54,11,48,30,2,32,43,59,12,72,36,40,26,9,0,19,34,27,38,41,45,14,16,68,12,37,1,58,3,0,32,36,51,57,58,18,39,23,27,41
34,36,3,59,33,13,14,71,33,17,36,42,23,27,70,12,40,3,41,71,0,45,2,78,22,34,24,39,7,8,74,2,17,0,8,63,34,1,69,21,27,49,60,7,21,50,30,7,69,42,40,3,59,31,56,54,42,1,43,32,55,54,11,49,29,2,31,43,59,12,73,38,39,26,9,0,19,35,27,38,42,45,13,16,69,12,38,1,62,3,0,34,36,51,54,59,19,39,23,27,41
35,35,3,60,33,13,14,72,33,17,36,42,24,27,70,12,42,3,42,71,0,45,2,79,24,34,25,39,7,8,75,2,17,0,8,64,35,1,71,21,27,48,60,7,21,53,30,7,70,43,40,3,59,30,56,55,43,1,44,31,54,54,11,54,29,2,32,45,59,12,73,38,40,27,9,0,22,35,28,39,42,46,13,16,71,12,38,1,63,3,0,34,37,51,55,59,19,39,22,28,41
36,36,3,60,32,13,13,73,33,17,35,41,24,29,72,12,42,3,42,72,0,44,2,79,24,34,27,38,7,8,75,2,17,0,8,64,36,1,73,21,27,48,62,7,21,54,30,7,71,43,41,3,57,30,56,57,44,1,45,30,55,54,11,55,29,2,32,46,59,12,74,38,40,27,9,0,22,35,28,39,41,45,14,16,71,12,38,1,63,3,0,34,37,50,55,60,19,39,22,29,42
37,35,3,60,33,13,13,74,33,17,35,41,27,29,73,13,44,4,44,71,0,43,2,82,24,34,26,39,7,8,75,2,18,0,8,65,36,1,74,21,28,48,63,7,21,54,32,7,72,44,42,3,57,30,55,58,44,1,46,30,56,54,11,55,29,2,31,46,59,12,75,39,41,27,10,0,22,35,28,39,40,46,14,16,71,12,39,1,63,3,0,35,38,51,56,60,19,39,22,29,44
38,36,3,60,34,14,13,75,34,18,35,42,27,28,73,13,45,4,44,72,0,43,2,84,25,34,27,38,7,8,74,2,19,0,8,65,36,1,73,21,28,48,63,7,21,54,32,7,74,44,42,3,57,30,56,57,45,1,47,32,56,57,11,55,29,2,31,47,59,12,75,39,42,27,10,0,22,36,28,38,40,46,14,16,72,12,40,1,63,3,0,35,39,51,56,60,19,40,22,29,45
39,37,3,60,35,15,13,74,37,18,35,41,27,28,73,13,44,4,44,74,0,42,2,85,25,34,28,41,7,8,75,2,20,0,7,65,36,1,73,20,28,48,63,7,22,53,32,6,75,45,43,3,59,30,56,58,45,1,47,33,56,56,12,55,28,2,31,47,59,12,75,39,41,27,10,0,21,36,28,38,41,46,14,15,73,12,39,2,64,3,0,34,38,51,56,61,19,40,21,28,44
40,38,3,60,35,16,12,77,38,18,35,39,28,29,74,13,45,4,44,74,0,42,2,88,26,34,28,40,8,8,73,2,20,0,7,65,36,1,74,20,28,48,63,6,21,52,33,7,75,45,46,3,58,30,57,58,46,1,47,33,55,56,12,54,28,2,33,47,58,12,75,39,42,27,10,0,21,37,27,37,41,46,14,16,73,12,39,2,65,3,0,34,38,53,56,64,19,39,21,29,46
41,39,3,63,36,15,12,77,37,19,34,39,28,31,73,13,46,4,44,74,0,43,2,88,26,35,29,41,8,8,73,2,20,0,6,66,36,1,76,20,28,48,63,6,22,53,34,7,76,46,48,3,58,30,57,58,46,1,47,31,55,56,12,55,28,2,34,46,59,12,76,39,42,27,10,0,20,37,27,37,40,46,14,16,73,11,39,2,64,3,0,34,38,52,58,64,19,37,21,29,46
42,39,3,63,37,15,12,79,37,19,34,38,28,32,75,13,46,5,46,74,0,43,2,88,27,35,30,40,8,8,74,2,20,0,6,66,36,1,79,20,28,48,63,6,22,53,34,7,77,46,48,3,58,30,58,59,47,1,47,31,55,57,12,55,28,2,34,46,59,12,77,40,41,27,10,0,19,37,28,38,40,45,14,16,73,10,39,2,65,3,1,34,38,53,58,64,19,38,21,29,44
43,40,3,65,37,14,12,80,36,19,35,38,29,32,75,13,47,5,46,76,0,44,2,89,26,34,30,40,8,8,73,2,20,0,7,67,34,1,79,21,28,49,63,6,22,55,35,7,78,47,48,3,59,30,60,61,47,1,48,31,55,57,12,56,28,2,33,49,59,11,77,40,40,27,10,0,20,36,29,37,41,44,14,16,74,10,39,2,66,3,1,34,40,54,58,65,19,38,21,29,44
44,41,3,65,37,13,14,79,36,19,36,38,29,31,76,13,47,5,46,75,0,45,2,89,26,34,30,39,8,8,74,2,20,0,7,67,34,1,79,22,28,50,63,6,22,53,35,7,78,48,48,3,59,32,59,62,47,1,48,31,55,57,12,57,28,2,34,49,59,11,78,40,40,28,10,0,21,36,29,37,42,44,14,16,76,10,39,2,66,2,1,35,39,54,57,65,19,36,19,27,44
45,41,3,66,36,13,14,80,36,19,37,38,31,32,78,13,47,6,45,77,0,45,2,91,25,33,30,40,8,8,73,2,20,0,5,70,33,1,80,22,28,50,64,6,22,53,35,7,78,47,48,3,60,33,59,62,46,1,49,31,55,56,12,56,28,2,34,49,59,11,79,42,40,29,10,0,20,36,29,38,43,44,14,16,76,10,39,2,66,2,1,36,40,55,55,65,19,37,20,25,45
46,42,3,67,35,13,14,79,36,19,37,38,31,31,78,13,46,6,46,78,0,44,2,91,25,33,28,39,8,8,73,2,20,0,5,70,32,1,82,22,29,48,66,6,22,52,35,7,78,48,49,3,60,33,59,63,46,1,49,32,55,57,12,55,28,2,34,51,60,11,81,43,40,29,10,0,21,36,29,37,43,45,14,16,75,10,38,2,66,2,1,37,40,55,56,65,19,35,20,25,45
47,41,3,67,34,14,14,79,36,19,37,38,31,32,79,13,46,6,45,78,0,43,2,91,25,33,28,39,8,8,71,2,20,0,5,71,32,1,83,22,29,48,68,7,22,53,35,7,80,49,49,3,60,33,60,64,47,1,49,32,54,57,12,54,29,2,34,50,61,11,83,43,40,29,10,0,22,37,29,37,43,46,14,15,75,12,38,2,66,2,1,37,41,56,57,65,19,36,20,26,45
48,41,3,68,35,13,14,81,36,19,37,38,30,33,80,12,46,6,44,77,0,40,2,92,25,33,28,37,8,8,72,2,20,0,5,71,33,1,84,23,29,47,69,7,22,54,35,7,78,48,49,3,61,33,60,64,46,1,49,32,55,57,12,54,30,2,35,49,62,13,85,43,40,30,10,0,23,37,30,37,43,46,14,15,74,12,38,2,66,3,1,39,43,57,56,65,19,33,20,25,45
49,41,3,68,35,13,14,80,36,19,37,38,30,34,80,12,46,6,45,77,0,39,2,92,27,33,28,37,8,8,72,2,21,0,4,72,32,1,84,24,29,47,71,8,23,55,35,7,81,49,49,3,62,34,61,64,47,1,50,31,55,59,12,56,31,2,35,49,63,13,85,43,39,30,10,0,23,37,31,36,43,47,14,15,75,12,38,2,66,3,1,40,43,57,56,65,20,34,20,25,45
50,41,3,69,35,13,14,80,37,19,37,38,30,34,80,12,47,6,45,75,0,39,2,91,28,33,28,37,8,8,72,2,21,0,4,72,32,1,84,24,29,47,71,8,24,54,35,7,83,49,49,3,61,34,61,64,48,1,50,30,54,59,12,57,31,2,36,49,63,13,85,44,41,30,10,0,22,37,32,36,43,47,14,15,77,11,38,2,68,3,1,40,43,58,56,66,20,34,20,26,44
51,42,3,69,35,13,14,80,37,19,36,39,30,36,81,12,46,6,46,75,0,39,2,92,29,34,28,37,8,8,72,2,21,0,4,74,32,1,84,24,29,46,70,8,24,53,36,6,83,50,47,3,62,33,62,63,48,1,49,32,54,59,12,58,31,2,36,49,64,13,85,44,42,30,10,0,22,38,32,36,42,47,14,15,77,11,38,2,68,2,1,41,44,58,56,66,20,34,20,26,45
52,43,3,69,36,13,13,81,37,19,36,37,30,37,80,12,46,6,47,73,0,38,2,95,31,33,28,38,8,8,73,2,21,0,4,74,32,2,86,24,29,46,73,10,24,52,36,6,83,48,47,3,61,33,61,62,48,1,49,32,53,58,13,57,31,2,35,49,64,13,85,44,43,31,11,0,22,38,32,36,42,47,14,15,77,12,40,2,70,2,1,41,44,58,56,66,20,33,19,26,44
53,43,3,69,37,12,13,82,38,18,36,37,30,38,79,13,44,6,47,73,0,37,2,96,30,33,29,39,8,8,73,2,21,0,4,75,34,2,86,24,29,49,74,10,24,51,36,6,84,48,44,3,62,32,61,63,48,1,49,33,53,57,13,57,31,2,35,49,65,14,85,43,46,31,11,0,22,37,32,36,42,47,14,15,78,12,40,2,71,2,1,41,44,57,56,66,20,31,19,26,43
54,43,3,69,38,12,14,82,38,18,36,37,30,39,79,13,42,6,48,74,0,37,2,96,27,33,29,40,8,8,73,2,21,0,4,75,34,2,86,24,29,50,74,10,24,51,37,6,85,48,44,3,62,33,63,62,48,1,49,33,52,57,13,58,31,2,35,49,66,14,86,43,47,32,11,0,22,37,32,35,43,47,14,16,78,12,40,2,71,2,1,41,44,56,55,66,21,30,19,26,41
55,43,3,69,36,11,13,83,38,18,36,37,30,39,78,13,43,6,48,71,0,36,2,97,27,33,29,40,8,8,71,2,21,0,4,75,34,2,85,24,29,50,74,10,24,51,37,6,85,49,45,3,62,34,63,63,48,1,49,33,51,57,13,60,31,2,35,50,66,14,87,43,47,32,11,0,22,37,32,35,44,48,15,16,78,12,40,2,71,2,1,41,43,57,57,65,21,30,20,26,41
56,43,3,69,36,11,13,82,39,18,37,37,30,39,78,13,43,6,48,72,0,36,2,99,27,33,29,40,8,8,71,2,21,0,4,75,33,2,85,24,29,50,75,10,24,51,37,6,86,46,46,3,63,34,63,63,48,1,49,33,50,57,13,59,32,2,34,50,66,14,87,43,46,32,11,0,22,36,34,36,44,47,15,15,78,12,40,2,72,2,1,41,43,58,56,65,21,30,20,25,40
57,44,3,70,37,11,13,83,40,18,37,37,30,39,79,13,45,6,48,73,0,36,2,102,25,33,30,40,8,8,71,2,20,0,5,75,31,2,86,24,29,49,76,10,24,50,38,6,86,46,46,3,63,35,63,62,48,1,49,32,50,58,13,59,32,2,34,50,66,14,87,44,47,32,11,0,22,37,34,36,43,46,15,15,78,12,39,2,73,2,1,41,43,58,54,62,21,30,20,25,41
58,44,3,72,36,11,13,83,41,18,36,38,30,40,78,13,45,6,48,73,0,35,2,103,24,33,30,40,8,8,71,2,20,0,5,74,31,2,90,24,29,49,80,10,24,51,38,6,86,48,48,3,63,35,63,62,48,1,49,33,50,57,13,59,32,2,34,48,68,14,88,43,47,32,11,0,22,37,34,36,44,46,16,15,78,12,37,2,74,2,1,41,43,57,51,62,21,30,20,26,42
59,44,3,71,35,11,13,83,41,18,36,39,30,40,79,13,44,6,48,75,0,34,2,104,25,33,30,41,8,8,71,2,21,0,5,74,31,2,90,24,29,49,80,10,24,51,38,6,85,49,48,3,63,35,63,63,48,1,49,33,49,57,13,59,32,2,34,48,68,13,88,43,45,32,11,0,22,37,34,37,44,46,16,15,78,12,37,2,73,2,1,40,43,57,51,61,21,29,19,26,42
60,44,3,70,35,12,12,83,41,18,36,39,30,40,79,13,43,6,48,75,0,34,2,104,26,33,31,41,8,7,72,2,21,0,5,74,32,2,90,24,29,49,81,9,24,51,37,6,85,49,48,3,65,35,64,64,48,1,49,33,49,59,13,59,32,2,34,48,68,13,88,43,45,33,11,0,22,36,33,37,44,47,16,15,78,12,37,2,73,2,1,41,43,57,51,61,21,29,19,26,42
61,44,3,72,35,12,12,81,41,18,35,40,31,39,79,13,43,6,48,75,0,34,2,104,26,34,31,42,8,7,71,2,22,0,5,75,32,2,90,24,29,49,81,8,22,50,38,6,86,49,47,3,63,35,64,64,48,1,49,33,49,59,13,59,32,2,34,48,68,13,88,42,43,34,11,0,22,36,33,37,44,48,16,15,77,11,37,2,73,2,1,40,44,57,51,58,21,29,19,26,42
62,46,3,73,36,10,11,81,43,17,35,40,31,39,78,13,43,6,48,74,0,35,2,104,27,34,32,41,8,7,72,2,22,0,5,78,32,2,89,24,29,49,81,8,22,51,39,6,87,49,47,3,63,35,64,64,48,1,50,35,50,59,13,59,32,2,36,48,67,14,89,42,43,34,11,0,22,36,33,37,44,48,16,15,77,12,38,2,73,2,1,41,46,56,51,58,21,28,19,27,42
63,47,3,73,36,10,12,81,42,17,36,41,31,39,79,13,41,6,48,75,0,34,2,106,28,34,32,40,8,7,71,2,24,0,5,79,33,2,90,24,29,49,82,8,22,51,39,6,88,48,47,3,64,35,63,64,48,1,49,35,50,58,13,61,32,2,35,48,67,14,90,42,42,34,12,0,22,36,33,37,44,49,16,15,78,12,38,2,73,2,1,42,46,57,50,60,21,29,19,26,41
64,46,3,72,36,11,12,82,43,17,36,41,31,38,79,13,42,6,48,74,0,34,2,106,27,34,32,41,8,8,73,2,24,0,5,77,32,2,89,24,29,48,83,8,22,53,38,6,89,48,46,3,63,35,62,64,49,1,49,36,50,59,13,61,32,2,35,48,67,14,91,42,40,34,12,0,21,35,33,36,45,49,15,15,78,12,38,2,75,2,1,42,46,55,50,59,21,29,20,26,40
65,45,3,71,36,11,12,82,43,17,36,42,31,37,78,13,42,6,50,74,0,35,2,107,27,34,31,42,8,8,71,2,25,0,5,79,32,1,88,24,29,47,84,8,22,53,38,6,90,48,46,3,63,35,62,64,50,1,49,36,49,59,15,62,32,2,36,48,68,14,91,41,40,34,12,0,21,34,33,36,44,49,15,16,80,12,38,2,74,2,1,42,47,56,52,59,21,28,19,25,41
