"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,41,44,23,58,37,59,22,12,38,2,54,35,33,57,30,28,75,25,51,11,61,46,32,8,42,6,24,35,34,54,36,10,15,18,17,25,8,26,60,23,43,52,51,11,36,61,27,1,5,11,21,19,38,12,42,57,20,37,59,38,63,10,59,48,27,0,26,41,5,10,27,42,68,17,46,37,51,45,9,41,29,16,30,37,29,42,45,12,38,2,26,43,65,26,6,68,63,36,24,54
12,43,43,22,59,38,59,22,13,38,2,56,35,37,58,30,28,76,25,51,11,62,47,33,9,46,6,24,37,35,55,38,10,16,19,18,25,8,28,61,24,45,54,52,11,38,61,29,1,5,11,21,18,39,12,43,57,21,40,59,40,65,10,59,49,28,0,27,40,5,11,29,45,70,17,45,38,51,47,9,43,30,16,29,38,30,43,45,13,40,2,26,45,67,27,7,72,65,37,26,54
13,43,44,21,59,38,62,22,15,38,2,58,35,38,61,31,28,79,25,51,11,63,45,35,9,48,5,24,37,36,55,38,10,16,19,18,24,8,30,66,24,48,56,57,11,39,63,29,1,5,12,20,19,41,12,46,59,20,44,61,41,66,10,60,52,28,0,28,41,5,11,28,47,71,18,48,39,53,49,9,44,29,16,30,38,30,45,45,13,42,2,28,47,68,27,7,74,65,39,26,53
14,44,45,20,59,39,61,22,17,38,3,59,35,38,60,31,30,79,26,51,10,65,43,35,9,49,5,26,38,36,54,38,10,17,18,19,25,9,30,65,25,50,56,60,11,41,64,29,1,5,12,21,19,42,12,49,61,21,43,62,42,66,10,61,53,28,0,28,43,4,11,28,45,72,19,47,40,53,51,9,44,30,16,31,37,30,45,45,13,46,2,29,47,69,27,7,75,67,41,27,54
15,45,45,21,59,40,63,22,16,40,3,59,36,40,61,34,30,82,26,53,10,66,42,35,9,49,5,24,38,38,55,40,10,17,19,19,25,9,31,67,25,51,56,62,11,41,64,30,1,5,12,22,18,42,12,48,62,21,45,63,43,67,11,62,54,27,0,28,43,5,11,28,48,73,19,48,40,56,50,10,43,30,16,31,36,31,46,45,13,45,2,29,47,70,27,6,76,70,41,28,55
16,48,46,21,60,40,63,22,16,41,3,61,38,40,64,33,32,82,27,55,11,67,42,36,9,50,6,25,38,37,57,39,11,18,20,19,25,9,31,69,25,51,57,63,12,41,66,30,1,5,12,21,19,42,13,49,61,21,46,62,44,69,11,64,55,27,0,29,43,6,12,29,48,74,19,48,41,57,53,10,42,29,16,32,37,31,46,48,13,45,2,30,47,70,27,6,78,71,42,29,59
17,51,46,21,62,41,64,22,16,42,3,60,38,40,64,34,32,82,27,58,11,67,42,39,9,56,6,25,38,37,58,39,11,18,19,18,27,9,31,71,26,51,57,64,12,42,66,30,1,5,12,21,19,43,13,49,61,20,47,63,46,71,11,65,55,27,0,30,43,6,12,29,48,76,20,50,41,56,54,10,42,29,15,33,37,30,46,49,13,45,2,30,48,70,27,6,79,72,43,29,59
18,51,47,20,62,41,64,22,16,44,3,60,38,39,65,35,32,83,27,58,11,69,45,39,10,58,6,25,38,37,59,39,12,18,20,17,29,9,32,74,26,52,58,64,13,42,66,31,1,5,12,21,19,43,15,50,60,20,46,64,47,71,11,67,55,27,0,30,44,6,12,31,49,76,20,49,42,57,55,10,44,29,15,33,39,30,46,49,13,46,4,31,50,69,27,6,79,74,44,27,60
19,50,47,20,63,41,65,23,17,44,3,60,37,39,67,36,32,82,27,57,10,69,44,39,10,61,6,25,38,38,60,39,12,18,19,17,28,9,34,71,26,51,58,64,13,43,65,32,1,5,12,21,19,43,15,50,59,20,47,63,47,71,11,68,55,27,0,30,45,6,13,31,50,77,20,50,42,58,56,10,45,30,15,33,39,30,46,49,12,46,4,31,50,72,27,6,79,75,46,26,60
20,50,47,20,64,41,68,23,17,44,3,59,40,39,67,36,32,83,27,59,12,69,44,39,10,61,6,25,39,37,60,39,12,18,19,17,28,9,35,70,26,51,59,64,12,43,63,32,1,5,12,21,19,43,15,49,59,20,47,64,47,72,11,70,57,27,0,30,43,6,13,31,48,77,20,52,42,58,57,10,45,30,15,33,41,30,46,48,12,48,4,33,50,73,27,6,79,76,46,27,59
21,51,47,20,64,41,68,23,17,44,3,61,40,39,68,37,32,82,27,59,12,71,45,39,10,61,6,25,39,37,58,39,12,18,18,17,28,9,36,69,26,50,61,62,13,43,63,33,1,5,11,21,19,43,15,51,60,20,47,65,47,73,11,71,57,27,0,30,42,6,12,33,48,77,20,52,42,58,58,10,45,29,15,33,41,30,46,48,12,47,4,33,50,74,28,6,81,76,47,25,59
22,51,47,20,64,41,68,23,17,44,3,62,38,40,68,37,34,83,27,59,12,71,46,39,10,61,7,24,39,39,58,39,12,18,17,17,29,9,37,69,26,51,61,64,13,43,62,33,1,5,11,20,19,43,15,51,61,21,47,67,47,74,11,71,58,27,0,30,41,6,12,34,47,77,20,53,42,59,59,9,46,28,14,32,39,30,47,48,12,47,4,33,50,73,28,6,82,76,49,23,61
23,51,47,20,66,40,69,23,17,44,3,62,39,40,67,37,35,83,27,61,12,72,47,39,10,60,7,24,39,39,58,39,12,18,17,17,29,9,37,70,26,51,61,64,14,44,62,33,1,5,11,20,19,42,15,51,61,22,47,67,46,75,11,72,59,27,0,30,41,7,11,34,48,77,20,53,41,58,59,9,45,28,14,30,39,30,48,48,12,47,4,33,50,73,28,6,82,76,47,23,61
24,49,47,20,67,40,69,23,16,44,3,62,41,39,67,37,35,83,27,61,11,72,48,38,10,61,8,24,38,38,59,38,12,18,19,17,29,9,36,68,26,50,61,66,14,47,62,33,1,5,11,20,19,43,15,51,63,22,47,66,46,75,11,74,60,27,0,30,40,7,11,34,47,75,20,53,42,58,61,9,46,28,14,31,39,30,48,49,12,46,4,32,50,72,27,6,83,77,48,23,60
25,50,47,20,66,40,70,22,16,44,3,65,41,38,66,38,35,83,28,62,12,68,46,38,10,60,8,22,38,40,59,38,12,19,19,17,31,9,36,68,27,50,61,68,14,47,60,34,1,5,11,20,19,43,14,51,63,22,48,66,45,75,11,74,60,27,0,30,40,7,11,33,47,75,21,54,43,58,62,9,46,28,14,31,39,30,48,49,11,49,4,32,50,71,28,6,83,77,48,23,61
26,50,47,20,69,42,69,23,16,44,3,65,41,39,64,37,35,81,28,61,13,69,45,37,10,60,7,22,38,40,58,39,12,19,19,17,32,9,37,67,27,50,61,68,14,47,60,34,1,5,11,20,19,43,13,52,64,22,48,65,45,75,11,76,60,27,0,30,40,7,11,34,48,75,21,54,44,58,62,9,46,28,13,32,41,30,48,49,11,50,4,32,50,70,28,6,85,78,48,23,61
27,51,47,20,69,42,69,23,16,46,3,65,41,39,64,37,35,80,28,62,12,70,46,37,10,59,7,22,38,40,57,38,12,20,19,17,33,9,37,64,27,50,61,70,16,48,60,34,1,5,12,20,19,43,13,53,64,22,48,65,45,77,11,76,61,27,0,30,39,7,12,35,48,75,23,55,44,59,63,9,45,28,13,32,40,30,48,50,11,50,4,31,50,70,28,6,85,78,48,22,63
28,50,47,20,70,43,69,23,17,48,3,65,41,39,64,37,35,79,28,62,12,71,46,37,10,59,7,21,38,40,57,38,12,20,18,17,33,9,37,63,27,50,61,70,16,48,57,34,2,5,12,21,19,43,13,53,64,22,47,65,45,76,11,76,62,27,0,30,39,7,11,35,48,76,23,55,44,59,64,10,45,28,13,32,40,30,50,49,11,49,4,31,50,69,28,6,84,78,45,22,63
29,49,47,20,73,43,69,23,17,48,3,65,41,38,63,37,35,80,28,60,12,70,45,37,10,59,7,21,39,40,58,38,12,19,18,17,34,9,37,63,27,50,61,69,17,49,55,34,2,5,12,21,20,43,13,53,65,23,47,64,46,77,11,76,63,27,0,30,39,7,11,36,48,78,23,54,44,59,64,10,45,28,13,32,40,30,50,50,11,49,4,32,50,68,28,6,84,78,45,22,63
30,49,45,21,74,43,70,23,17,48,3,64,41,38,63,36,35,80,28,60,12,70,46,37,10,59,7,21,39,40,57,38,12,19,18,16,34,8,37,62,27,49,60,73,17,49,54,34,2,5,12,21,20,44,13,55,65,24,48,63,46,78,11,76,62,27,0,30,39,7,11,36,48,78,23,54,44,59,64,9,45,28,12,32,40,30,50,49,11,47,5,32,50,68,28,6,84,79,46,22,63
31,48,45,20,75,43,71,23,16,48,3,64,41,38,61,37,35,80,28,58,12,71,46,37,10,59,7,20,39,39,57,39,12,19,19,14,34,8,36,62,27,48,62,75,17,49,55,34,2,5,11,21,21,44,13,57,65,24,49,63,46,78,11,77,63,27,0,30,39,7,11,36,48,79,24,54,43,59,64,9,45,28,12,31,41,31,51,49,12,45,5,33,50,68,28,6,86,81,48,21,64
32,48,45,20,76,43,71,23,17,48,3,65,43,39,62,36,35,81,28,58,12,72,48,37,10,60,8,20,39,39,59,38,12,20,20,15,34,8,36,62,28,48,60,75,16,50,54,34,2,5,11,22,22,44,13,54,65,24,48,63,45,77,11,78,64,27,0,30,38,7,11,36,48,79,24,52,44,60,64,9,45,28,11,31,40,31,52,50,12,45,5,32,50,69,28,6,85,81,49,22,64
33,51,45,20,76,44,71,23,17,48,3,64,42,39,62,36,35,82,30,59,12,72,48,37,10,59,8,19,39,39,60,38,12,20,21,15,34,8,36,62,29,48,60,74,16,50,53,34,2,5,10,22,22,44,13,54,65,24,48,63,45,76,11,79,65,27,0,31,38,7,11,36,49,79,24,52,44,60,65,9,45,28,11,31,40,31,52,50,12,45,5,32,50,68,27,7,86,81,50,22,64
34,51,45,20,76,44,70,24,16,48,3,64,43,39,62,35,36,82,30,59,12,72,48,37,10,59,8,19,39,39,59,38,13,20,21,15,34,7,36,62,29,48,60,74,16,50,52,34,1,5,10,22,23,44,13,55,65,24,48,64,44,76,11,79,65,27,0,31,37,7,11,36,49,78,25,53,45,60,66,9,45,28,11,31,39,31,53,50,12,45,5,32,49,69,27,6,86,81,50,22,64
35,51,45,20,78,44,70,24,16,48,3,66,43,40,62,35,35,82,30,60,12,71,47,35,9,60,8,19,39,39,60,38,13,20,19,15,33,7,36,63,28,49,60,76,16,50,52,34,1,5,10,22,23,44,13,55,67,24,48,64,44,76,11,79,65,27,0,31,37,7,11,36,49,78,25,54,45,60,66,9,45,28,10,31,39,31,53,50,12,44,5,32,49,69,27,6,86,81,50,22,64
36,50,45,20,79,44,72,24,16,49,3,66,42,39,63,34,34,82,30,60,12,72,48,35,9,60,8,18,39,40,61,39,13,20,19,15,33,7,35,64,28,50,59,76,16,51,53,34,1,5,10,20,23,45,13,55,67,24,47,64,44,75,11,81,66,27,0,31,37,7,10,36,49,79,25,54,45,60,66,9,45,28,10,31,37,31,53,50,11,44,5,32,49,69,27,6,87,81,50,22,64
37,51,45,20,80,45,70,24,16,50,3,66,42,39,63,33,33,83,30,61,11,72,47,35,9,60,8,18,39,40,61,40,13,21,19,17,33,7,35,64,28,50,59,77,16,51,53,35,2,5,10,19,23,45,13,54,67,24,46,64,44,74,11,81,66,27,0,32,37,7,10,36,49,80,25,53,45,59,65,9,46,28,10,30,37,31,53,50,11,44,5,33,48,69,27,6,88,81,50,22,64
38,51,45,20,80,45,69,24,16,50,3,66,42,39,63,33,33,84,30,61,11,72,47,38,9,60,8,18,38,40,62,41,13,21,19,16,33,7,35,65,28,50,59,78,16,51,53,35,1,5,10,19,22,45,13,56,67,24,46,64,45,72,11,81,66,27,0,32,37,7,10,36,48,79,25,54,46,59,65,9,48,28,10,29,37,31,53,50,11,43,5,33,47,68,26,6,88,82,50,21,64
39,51,46,19,80,45,70,24,16,51,3,65,42,39,63,33,34,84,30,61,11,72,47,37,9,61,8,17,38,41,62,42,13,21,19,16,33,7,34,65,28,49,60,79,16,52,53,35,1,5,10,19,23,45,13,56,67,23,46,65,45,72,11,81,65,27,0,32,37,8,10,36,48,79,25,55,46,59,65,9,48,27,10,29,38,31,53,51,11,43,5,33,47,67,26,6,87,83,50,21,64
40,51,46,19,80,45,71,24,16,52,3,64,42,40,61,33,34,84,30,60,11,72,47,36,9,61,8,17,38,41,63,41,13,21,20,16,33,7,34,65,28,49,60,79,16,53,52,35,1,5,10,19,23,45,13,56,66,23,46,65,45,71,11,81,67,26,0,32,36,8,10,36,48,80,25,56,46,57,65,9,48,27,10,29,37,31,53,51,10,43,5,33,47,66,25,6,88,83,50,21,63
41,50,46,19,80,45,71,24,16,52,3,64,40,40,60,33,34,85,30,60,10,73,45,36,9,61,8,17,38,42,63,41,13,21,20,15,32,7,34,65,28,49,62,79,16,53,53,35,1,5,10,19,24,45,13,56,66,23,47,65,45,71,11,82,67,26,0,32,37,8,10,36,48,80,24,56,46,56,64,9,48,27,11,29,37,31,54,50,10,44,5,33,47,66,25,6,88,83,49,21,63
42,50,46,19,79,45,71,23,16,52,3,63,40,39,59,33,34,85,30,59,10,73,46,35,9,61,8,17,38,42,62,41,13,21,20,15,31,7,34,64,29,49,62,77,17,53,54,35,1,5,10,19,24,45,14,57,66,23,47,66,45,69,11,82,68,26,0,32,36,8,10,35,48,80,24,56,47,54,64,9,48,27,11,28,35,31,54,50,10,43,5,34,46,65,25,6,89,83,49,22,63
43,52,46,20,78,45,71,22,17,52,3,61,39,39,58,33,35,85,30,59,12,73,46,34,9,60,8,17,38,42,64,41,13,21,20,15,31,7,33,64,28,48,63,78,17,53,55,36,2,5,10,18,24,44,13,57,66,24,47,67,45,69,11,82,68,26,0,33,36,8,10,35,48,80,24,56,47,54,66,9,49,27,11,28,35,31,55,50,10,43,5,34,46,67,25,5,89,83,48,22,63
44,54,47,19,78,45,71,22,17,52,3,62,39,38,54,33,36,84,31,59,12,72,47,34,9,61,8,17,38,42,64,41,13,21,18,15,30,7,33,64,28,48,63,77,17,53,54,37,2,5,10,18,24,44,13,57,66,23,47,69,45,68,11,82,69,26,0,33,34,8,11,35,47,79,25,56,47,55,66,9,48,27,12,27,36,31,54,50,10,43,5,34,46,65,25,5,90,84,47,21,63
45,54,47,19,78,45,72,22,17,52,3,62,39,39,54,32,37,84,31,59,12,72,46,34,9,62,9,17,38,41,65,41,13,21,18,15,29,7,33,65,28,48,64,76,17,53,54,37,2,5,10,18,24,43,14,57,67,23,48,68,45,69,11,82,68,26,0,33,33,9,11,35,47,79,26,57,47,55,66,9,48,27,13,27,35,31,54,50,10,42,6,34,46,64,24,5,90,83,48,21,65
46,55,47,19,78,43,71,22,17,52,3,63,39,37,53,31,37,84,31,58,12,72,46,34,9,63,9,18,38,42,66,42,13,21,18,15,29,7,33,65,29,48,65,76,18,54,54,37,2,5,10,18,24,43,14,57,67,23,47,68,45,69,12,82,69,26,0,33,32,9,11,35,47,79,25,58,47,54,67,8,48,27,13,27,36,31,54,51,10,42,6,34,46,64,24,5,90,83,47,22,65
47,54,47,19,80,43,71,22,17,52,3,62,39,39,52,31,37,84,31,56,12,72,46,34,9,63,9,19,39,42,66,42,13,21,18,15,29,7,33,65,29,48,65,76,18,54,55,38,2,5,10,18,24,44,14,57,65,23,47,68,45,70,12,82,68,26,0,33,32,9,11,35,45,78,25,59,47,54,67,8,49,26,13,27,35,31,54,52,10,43,6,34,46,64,24,5,90,84,48,22,65
48,53,47,19,80,43,70,22,16,52,3,62,39,40,51,31,37,85,31,55,12,72,46,34,9,63,9,19,38,42,66,43,13,21,18,15,29,6,34,65,29,46,66,78,18,54,54,39,2,5,10,18,23,44,13,59,65,23,47,67,46,69,12,83,69,26,0,33,32,9,10,35,45,77,25,59,47,54,66,8,49,26,13,27,35,31,54,52,10,43,6,34,45,63,24,5,90,85,48,22,64
49,53,46,18,80,43,71,21,16,52,3,62,39,41,51,31,37,86,31,55,13,72,46,34,9,63,9,19,38,42,65,43,13,21,18,15,29,6,34,64,29,45,67,79,18,54,54,39,2,5,10,17,23,45,13,59,65,23,47,68,46,70,12,85,69,26,0,33,32,9,10,35,46,77,25,59,48,54,66,8,49,26,13,28,33,32,54,53,10,44,6,34,45,63,24,5,91,85,46,22,62
50,53,46,18,81,43,70,22,16,52,3,62,39,41,51,31,39,86,31,55,13,71,46,33,9,61,9,19,38,42,67,43,13,21,18,14,28,6,34,63,27,46,67,80,19,54,53,40,2,5,10,17,23,46,13,59,65,23,47,67,46,70,12,86,70,25,0,33,31,10,10,35,47,78,25,59,48,56,66,8,50,26,13,28,34,32,54,52,10,44,6,34,45,63,24,5,91,85,46,22,61
51,53,46,17,84,43,70,22,16,52,3,63,39,41,52,30,39,86,31,54,13,71,47,30,10,61,9,19,38,42,67,43,12,21,20,14,28,6,34,62,27,46,67,80,19,54,53,40,2,5,10,17,23,46,13,59,65,23,47,67,46,68,12,87,71,25,0,33,31,10,10,35,46,78,25,60,48,56,67,8,49,26,13,28,34,32,54,53,10,44,6,34,44,62,24,5,91,85,46,21,61
52,54,46,16,84,43,70,22,16,52,3,63,39,40,51,30,40,86,31,53,13,71,47,32,10,62,9,19,38,42,67,43,12,21,20,14,27,6,33,61,27,47,68,80,19,54,52,40,2,5,10,17,22,46,12,58,65,23,46,66,45,68,12,88,71,25,0,34,31,10,10,35,47,78,26,61,48,55,67,8,49,27,13,28,32,32,54,53,11,43,6,34,45,61,23,5,90,85,46,20,61
53,55,45,16,84,43,69,22,16,52,3,64,39,40,51,30,39,86,31,53,13,69,47,32,10,63,9,19,38,42,68,44,12,21,20,15,27,6,33,61,27,45,69,79,19,54,52,40,2,5,11,17,22,46,11,57,66,23,46,67,45,67,12,88,71,25,0,34,31,10,10,35,45,78,26,61,47,54,66,8,49,27,14,28,32,32,54,53,11,44,6,34,44,61,23,5,90,85,46,19,61
54,55,45,16,84,43,70,22,17,53,3,64,38,40,51,27,39,85,31,52,13,69,47,32,10,63,9,19,38,42,67,45,12,21,20,14,27,5,33,60,29,44,69,80,19,55,52,39,2,5,11,16,21,46,11,58,66,23,45,67,45,67,12,89,72,26,0,34,31,10,10,35,45,78,26,61,48,53,66,8,50,27,14,28,32,32,55,53,11,45,6,34,44,60,23,5,90,85,46,20,60
55,53,45,16,85,43,70,22,17,53,3,64,37,40,51,28,39,85,31,52,13,69,48,33,10,63,9,20,38,42,69,45,12,21,20,13,27,5,33,59,29,43,71,79,19,55,52,39,2,5,11,16,21,46,12,57,66,23,46,68,45,67,12,90,72,27,0,34,32,10,10,35,45,78,28,61,49,55,67,8,50,27,15,27,31,32,55,52,11,45,6,34,43,60,24,5,91,86,46,20,60
56,53,45,16,85,43,70,22,17,53,3,62,37,40,51,28,39,85,31,52,13,70,48,33,10,62,9,20,39,42,69,45,12,21,20,12,27,5,33,61,29,43,70,82,19,55,52,39,2,5,11,16,21,46,12,57,66,23,45,70,45,66,12,90,73,27,0,34,31,10,10,35,44,78,29,62,49,55,67,8,47,27,15,27,30,32,55,52,11,44,6,34,43,61,24,5,91,87,47,20,59
57,53,44,16,85,43,69,22,17,53,3,62,37,40,50,28,39,85,32,52,13,70,50,33,10,63,9,20,39,42,69,46,12,21,20,11,27,5,33,61,29,43,71,82,19,55,52,39,2,5,12,15,21,45,12,57,66,23,45,71,45,66,12,90,73,27,0,34,31,10,10,34,44,79,29,63,49,56,67,8,47,27,15,26,30,32,55,52,11,44,6,34,42,61,24,5,92,87,47,19,60
58,54,44,16,85,43,69,23,17,53,3,63,36,40,48,28,39,85,31,53,13,69,50,32,10,63,9,20,40,42,70,45,13,21,20,11,26,5,33,60,29,42,71,82,19,55,52,39,2,5,12,15,21,45,12,58,66,23,45,71,45,66,12,90,72,27,0,34,31,10,10,34,43,78,30,63,49,56,67,8,47,27,14,26,30,32,55,52,11,45,6,34,40,60,24,5,93,88,46,19,60
59,54,44,16,85,42,68,23,17,55,3,63,37,40,49,28,39,84,31,53,13,69,51,32,11,63,9,20,40,42,70,47,12,21,20,11,26,5,33,59,29,42,72,81,19,55,52,39,2,5,11,14,21,45,12,58,66,23,44,71,44,66,12,90,73,28,0,34,30,10,10,34,43,76,31,63,49,56,67,8,47,27,14,27,30,32,55,52,11,45,6,34,40,60,24,5,92,88,46,19,60
60,54,44,16,83,42,68,23,17,55,3,62,36,40,49,28,40,84,31,52,13,69,51,33,11,63,9,21,40,42,70,46,12,21,20,11,27,5,33,59,29,43,72,82,19,55,51,40,2,5,11,14,22,45,12,58,65,25,44,72,45,65,12,90,72,28,0,33,30,10,10,34,41,77,31,63,49,56,68,8,47,27,14,28,30,32,56,52,11,45,6,34,40,59,24,5,91,88,45,19,60
61,54,46,16,83,42,68,23,18,55,3,63,36,40,49,28,39,84,31,52,13,69,51,34,10,63,9,21,41,42,70,46,12,21,20,11,28,5,33,59,28,43,72,82,19,55,51,41,2,5,11,14,22,46,13,58,66,25,44,71,44,65,12,90,71,28,0,34,30,10,10,34,42,76,31,64,49,56,68,8,48,27,14,27,30,32,57,52,11,45,6,35,42,59,24,4,91,88,45,18,61
62,54,47,17,82,42,67,23,18,55,3,61,35,40,48,28,40,84,31,52,13,70,51,34,10,63,9,21,41,42,69,45,12,21,20,11,28,5,33,58,28,43,72,82,19,56,51,41,2,5,11,14,21,46,13,59,66,25,44,71,44,63,12,90,70,28,0,34,28,10,10,34,43,76,31,64,49,56,68,8,48,27,14,27,30,31,57,52,11,45,6,36,43,59,24,4,92,88,45,18,60
63,54,47,16,83,44,69,23,18,55,4,59,35,40,47,28,40,84,31,52,12,70,52,34,10,64,9,23,41,42,69,45,12,21,20,10,28,4,33,56,28,42,72,81,19,56,51,41,2,5,11,13,21,45,14,59,65,25,45,71,44,65,12,90,70,29,0,34,28,10,9,33,43,77,31,65,49,56,68,8,48,26,14,28,30,31,57,52,11,45,6,36,43,60,24,4,93,88,45,18,60
64,51,49,16,83,44,69,23,18,55,4,61,35,40,47,28,40,84,31,52,12,69,51,33,10,64,9,22,43,42,70,44,12,21,20,10,28,4,33,56,28,42,75,82,18,56,52,41,2,5,11,13,21,45,14,60,66,24,44,72,44,64,12,90,69,29,0,34,28,10,9,33,43,77,31,65,49,57,68,8,48,26,14,28,29,31,57,52,11,45,6,36,42,59,23,4,92,88,45,19,60
65,51,48,15,82,44,68,23,18,56,4,63,36,39,47,28,40,84,31,52,12,67,52,32,10,64,9,21,43,43,70,44,12,22,20,10,28,4,34,56,28,42,75,81,17,58,52,41,2,5,11,13,21,44,13,60,66,25,43,72,45,66,12,90,69,29,0,34,27,10,9,33,42,78,31,65,48,58,68,8,48,26,14,28,28,31,57,53,11,45,6,36,42,59,23,4,92,88,45,19,60
