"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,4,9,40,21,8,29,3,18,26,18,19,28,27,36,30,11,19,40,7,10,20,22,36,9,19,36,46,0,26,14,3,5,7,26,26,35,22,21,25,25,25,32,23,15,16,29,27,1,30,7,7,24,9,22,21,44,9,36,6,37,17,15,13,36,17,29,19,19,5,19,17,31,39,19,20,27,0,38,12,51,17,28,26,34,8,11,26,20,26,24,14,19,27,30,5,10,12,24,18,34
12,4,10,43,21,10,32,3,20,29,18,19,30,28,36,29,13,18,41,8,11,20,22,41,11,19,38,47,1,27,15,3,5,7,28,25,38,24,21,29,26,28,35,25,15,18,31,27,1,33,7,8,25,9,22,21,45,11,38,6,39,18,15,13,40,18,29,21,20,5,19,18,34,41,20,20,28,0,37,12,52,19,31,28,34,7,11,27,21,27,25,15,18,28,34,5,11,12,27,20,38
13,4,11,46,22,10,35,3,21,30,19,19,30,28,38,30,14,19,44,8,12,21,25,42,11,19,39,47,1,30,18,3,5,7,33,26,39,25,21,30,28,28,35,27,16,19,32,32,1,33,7,9,27,9,22,22,48,12,39,6,44,18,15,14,41,19,30,21,21,5,21,18,35,42,21,21,28,0,36,12,57,19,31,29,33,7,12,27,21,27,26,15,18,34,37,5,11,12,28,20,41
14,4,11,46,24,12,38,3,22,32,19,19,31,29,40,30,15,19,44,8,12,21,27,46,12,19,42,46,2,32,18,3,5,7,35,28,39,28,21,31,30,31,33,27,16,21,35,34,1,33,7,10,28,10,23,25,50,13,40,6,46,17,16,15,41,19,32,23,21,6,22,18,39,44,27,23,30,0,39,13,57,20,34,31,35,7,12,28,23,28,29,15,20,37,39,5,11,13,29,20,41
15,4,12,46,26,12,41,3,26,31,19,21,31,29,43,30,16,19,44,8,13,20,29,48,12,20,44,48,2,32,17,3,5,8,34,30,40,28,21,34,30,32,37,30,16,23,37,36,1,35,6,11,28,10,23,25,51,14,42,6,47,19,15,17,43,20,34,25,23,6,23,21,39,47,26,23,29,0,42,13,58,21,34,33,37,7,12,28,24,29,31,16,22,39,41,5,11,13,29,21,42
16,4,12,47,27,14,43,3,26,32,20,22,33,29,43,31,19,19,45,9,14,22,29,52,12,21,47,49,2,32,17,3,5,8,35,31,41,28,22,35,31,32,39,30,16,23,38,37,0,36,6,11,28,11,26,25,52,14,44,7,49,21,16,18,44,21,34,26,24,6,23,22,38,51,27,24,32,0,44,14,58,22,36,34,41,9,12,28,25,32,32,16,23,40,42,5,12,13,31,20,44
17,3,12,48,27,14,46,3,27,33,21,23,33,29,45,32,21,20,47,9,15,22,31,53,12,21,47,50,1,31,18,3,5,8,39,31,43,29,22,35,29,32,41,31,16,25,38,37,0,37,6,11,28,11,27,25,56,14,45,7,48,20,16,19,44,20,36,26,25,6,23,23,40,54,28,24,32,0,45,17,60,25,37,34,43,11,12,27,25,32,34,18,22,41,43,5,12,13,32,20,44
18,3,14,52,28,14,48,3,27,34,22,23,34,29,45,33,22,23,48,10,15,22,32,54,12,21,48,52,1,32,22,3,5,8,39,32,47,30,22,33,29,33,41,33,17,26,39,39,0,37,6,12,29,11,28,25,58,15,44,7,51,20,17,20,45,23,37,30,26,6,23,23,43,57,28,28,34,0,47,16,64,28,39,34,44,12,13,29,28,33,38,18,22,43,44,5,13,13,33,20,46
19,3,15,52,27,14,49,3,27,34,24,22,35,31,46,34,22,24,49,11,15,23,33,54,14,21,48,55,1,33,23,3,6,8,39,33,50,30,22,33,31,33,41,33,17,28,37,38,0,40,8,12,29,12,28,24,60,15,46,7,51,19,17,20,47,23,38,33,27,6,24,25,43,55,28,29,35,0,51,16,64,29,40,34,44,11,12,29,31,32,39,19,22,43,43,5,13,13,33,20,48
20,3,15,56,27,14,49,3,27,36,24,22,36,31,47,34,23,24,49,13,16,25,34,53,14,23,50,57,1,33,23,3,6,8,39,34,50,31,22,34,31,34,40,34,18,29,38,42,0,39,9,12,31,12,29,25,60,14,47,7,52,19,17,21,48,25,40,34,27,6,24,25,44,56,29,30,38,0,52,17,67,29,41,34,45,11,12,30,33,32,40,20,22,45,46,6,15,14,31,20,48
21,3,15,56,27,14,51,3,28,37,24,22,37,33,47,34,23,24,49,13,16,26,35,54,15,23,50,58,1,33,24,3,7,9,39,35,51,32,22,37,30,35,41,36,19,29,38,43,0,38,10,12,31,12,29,25,63,15,49,7,56,18,17,22,47,25,40,35,27,6,24,26,42,57,31,30,39,0,52,17,70,29,41,35,45,11,12,30,33,34,41,21,21,45,46,6,17,14,31,20,50
22,4,15,57,28,16,52,3,29,38,25,23,38,34,48,35,23,25,51,13,16,27,36,55,15,23,50,58,1,34,24,3,7,9,42,37,53,32,23,39,30,35,41,37,19,29,39,42,0,38,10,12,31,12,30,26,63,15,50,7,59,18,17,23,48,24,40,34,27,6,24,27,45,62,31,30,39,0,55,17,69,29,41,35,46,11,12,31,34,34,41,21,23,48,46,6,17,14,33,20,50
23,4,15,57,28,16,53,3,29,39,25,23,38,34,48,35,23,25,52,13,16,28,35,54,16,23,51,60,1,34,25,3,8,8,42,37,54,34,23,39,30,36,41,39,20,31,38,43,0,38,10,12,32,12,30,26,63,16,50,7,61,19,18,23,47,25,40,34,28,6,24,27,46,63,31,31,40,0,56,17,71,30,42,35,46,11,13,31,34,36,42,21,24,49,47,6,17,14,34,20,51
24,4,15,57,28,16,54,3,29,39,25,25,40,34,48,35,23,25,53,13,16,28,35,54,17,23,51,59,1,33,26,3,9,7,41,37,54,34,23,38,33,38,41,41,20,31,41,43,0,38,9,12,32,12,30,26,64,16,50,7,62,20,19,25,46,25,40,34,30,6,25,26,47,64,31,32,41,0,58,18,72,32,43,36,46,11,13,31,35,37,42,22,24,49,48,6,17,14,33,20,52
25,4,14,60,28,17,56,4,29,39,25,26,41,34,49,36,23,26,57,13,16,28,35,56,16,23,51,57,1,32,26,3,9,7,43,37,56,36,23,40,33,40,42,42,20,32,41,43,0,38,9,12,32,13,30,27,64,16,51,6,62,21,19,25,48,26,40,36,30,6,26,27,47,65,31,33,42,0,57,18,74,32,44,36,46,12,14,32,35,38,42,21,24,51,49,6,17,14,34,20,52
26,4,14,59,28,17,59,4,31,39,26,26,42,34,50,36,23,26,57,13,15,29,36,56,16,24,51,57,2,32,25,3,10,7,43,37,55,37,24,42,32,40,43,46,20,32,42,44,0,37,9,12,32,13,30,25,64,16,52,6,63,22,19,25,51,27,40,37,30,6,26,29,49,67,31,33,43,0,59,19,74,32,43,36,47,13,14,32,35,40,43,21,24,52,49,6,17,15,36,20,52
27,4,13,60,30,17,60,4,32,39,26,26,43,34,51,37,23,28,58,12,16,32,37,55,16,23,52,58,2,33,27,3,10,8,43,38,55,37,24,42,32,40,43,46,20,33,42,44,0,39,10,12,34,13,32,25,67,16,54,6,62,22,19,25,51,26,40,37,30,6,27,29,50,68,32,35,44,0,60,19,76,32,43,37,47,13,14,32,35,40,44,21,24,53,51,6,17,15,36,21,52
28,4,13,63,30,17,60,4,33,39,26,26,43,34,52,40,23,27,58,13,15,32,39,56,16,23,54,58,2,33,26,3,11,8,45,39,54,37,24,42,33,43,42,47,20,33,43,43,0,38,10,13,34,13,31,26,69,16,52,6,63,23,19,25,51,26,41,37,31,6,27,27,53,69,33,37,47,0,60,19,74,32,43,38,47,13,14,33,35,40,46,21,24,54,51,6,17,15,36,21,54
29,4,13,63,30,18,59,4,33,40,26,26,44,33,52,40,23,27,58,12,15,31,39,52,16,23,55,58,2,34,27,4,11,8,46,38,55,37,24,42,35,43,42,49,20,36,43,43,0,40,10,13,36,13,30,26,71,16,52,6,62,23,19,26,54,26,41,37,32,6,28,26,53,70,32,36,48,0,61,20,75,33,43,38,47,13,14,34,35,39,47,21,26,54,50,6,17,14,36,22,54
30,5,11,63,30,18,59,4,34,40,26,26,45,33,53,41,24,27,59,12,15,32,41,53,16,23,56,60,2,34,29,4,10,8,45,39,57,37,22,40,35,45,42,50,20,36,43,44,0,40,10,14,37,13,30,25,72,16,51,6,63,23,18,26,57,26,42,36,31,6,29,27,52,70,33,36,45,0,63,21,76,33,44,39,50,13,14,36,35,39,49,21,26,54,50,6,17,14,36,23,53
31,5,11,64,30,18,60,4,34,40,26,26,46,32,53,41,24,25,59,12,16,32,41,52,16,23,56,60,2,36,27,4,10,9,46,39,57,37,22,41,35,45,42,50,20,36,43,43,0,41,10,15,37,14,30,27,74,17,49,6,63,22,20,26,57,26,42,38,32,6,29,26,52,70,33,36,48,0,62,21,78,33,44,40,50,13,15,37,35,39,50,21,27,56,51,6,17,15,36,24,53
32,5,11,66,29,19,61,4,34,40,27,26,46,32,57,42,24,24,62,12,16,32,41,52,16,23,58,57,2,37,28,4,10,10,49,40,58,37,22,43,35,45,40,51,21,36,43,45,0,41,10,15,37,14,31,27,77,16,51,6,65,23,21,27,59,26,42,38,32,6,29,26,55,70,33,37,49,0,62,21,78,33,44,43,51,13,17,37,35,37,52,21,27,56,51,6,18,15,36,24,53
33,5,11,67,30,19,61,4,34,41,27,27,47,32,56,41,25,24,62,13,18,33,41,52,16,24,58,57,2,37,28,4,10,10,49,40,59,38,21,44,35,45,42,52,21,39,42,45,0,42,10,15,39,14,31,27,77,18,54,6,65,22,21,28,61,27,42,39,33,5,29,26,56,70,33,38,49,0,62,21,78,34,44,44,51,13,17,39,35,37,52,22,27,57,52,6,17,15,36,24,53
34,5,12,68,31,19,62,4,33,41,27,27,47,32,57,41,25,24,62,13,18,33,42,51,16,25,58,57,2,36,28,5,10,10,48,40,58,38,21,44,36,45,42,52,21,39,41,45,0,42,9,15,41,14,33,28,77,18,54,6,66,21,22,28,63,28,43,39,34,5,29,26,56,70,33,38,49,0,62,21,79,36,43,45,51,13,16,40,35,37,53,22,27,58,52,6,17,16,35,23,53
35,5,12,68,29,19,63,4,33,42,27,27,47,32,60,42,25,24,62,13,18,33,42,51,16,25,58,58,2,35,27,5,10,10,48,40,59,39,21,44,36,46,40,52,21,39,41,45,0,40,9,15,41,14,33,29,77,18,53,6,67,21,23,28,63,29,43,39,34,5,29,26,56,70,33,38,48,0,66,21,78,36,43,45,51,13,16,41,35,39,54,22,27,59,53,6,17,15,36,22,54
36,5,12,69,30,19,63,4,34,43,27,27,47,33,60,42,25,24,63,13,19,33,43,49,16,25,58,59,2,36,27,5,10,10,48,40,59,41,21,45,36,46,40,53,21,39,41,44,0,42,9,15,41,14,31,29,78,18,52,6,69,21,23,28,64,29,43,40,36,5,29,27,55,69,34,37,49,0,66,20,77,36,43,45,51,14,16,42,35,39,54,22,27,60,53,6,17,16,36,22,54
37,5,12,69,30,18,63,4,35,43,28,28,48,33,60,41,25,25,63,13,21,34,44,50,16,25,59,58,2,36,27,5,10,10,48,40,58,41,22,45,38,47,39,53,23,38,42,45,0,43,9,15,41,14,32,31,79,19,53,6,69,21,23,28,64,29,43,39,37,5,29,27,55,71,34,37,49,0,66,21,76,37,43,46,52,14,17,43,35,40,53,22,27,60,54,6,17,15,36,22,54
38,5,11,69,30,18,64,4,35,43,28,30,49,33,61,41,25,24,63,14,21,34,44,52,15,26,59,57,3,36,27,5,10,10,48,40,58,40,22,46,38,46,39,53,23,39,42,45,0,43,9,15,41,14,33,31,79,20,54,6,70,21,23,28,64,29,44,39,38,5,29,27,55,72,35,38,48,0,66,22,78,37,43,46,53,18,17,43,35,41,53,23,28,60,54,6,17,15,36,22,53
39,5,11,68,33,18,65,4,34,41,28,30,50,34,59,41,25,24,62,14,21,35,44,51,15,27,59,59,3,35,26,5,10,10,48,41,58,41,22,46,38,47,39,53,23,39,42,48,0,43,9,15,42,14,36,31,79,20,54,6,69,21,23,28,65,28,45,41,38,5,29,26,54,72,36,37,47,0,71,23,78,38,43,47,53,18,17,43,35,41,53,24,29,60,54,6,18,15,36,22,54
40,4,11,69,33,18,66,4,34,42,28,30,50,34,59,41,26,23,61,14,21,35,43,51,15,28,60,60,3,36,27,5,9,10,48,42,59,41,22,46,39,46,38,54,23,38,42,49,0,43,9,15,42,13,36,31,79,19,54,6,69,21,23,28,66,28,45,42,38,5,29,27,54,73,37,38,48,0,72,23,80,39,43,47,53,18,17,43,35,41,53,24,29,61,54,6,18,16,36,22,55
41,4,11,71,34,18,66,4,34,42,28,30,50,34,60,41,28,23,62,14,21,36,44,51,15,29,59,61,3,36,27,5,10,8,48,42,60,41,22,45,40,45,37,55,24,38,40,50,0,43,10,15,43,14,37,32,80,19,54,6,71,21,24,30,66,29,44,42,39,5,29,26,53,73,37,37,49,0,72,23,79,39,43,47,51,20,16,42,34,42,52,24,29,61,54,6,18,17,37,22,56
42,4,12,72,34,18,67,4,34,42,28,31,50,34,61,42,28,23,62,14,22,36,44,52,15,29,60,59,3,37,27,5,10,8,45,42,60,39,23,45,40,45,37,57,25,38,40,49,0,42,10,15,43,14,36,32,80,18,54,6,71,21,24,30,66,28,45,41,39,5,30,26,56,73,37,36,48,0,72,23,78,39,43,47,51,19,16,42,37,42,52,24,29,62,54,6,18,17,37,22,57
43,4,12,72,34,19,66,4,34,42,28,32,50,34,60,41,28,23,62,14,23,36,44,51,14,29,60,58,3,38,27,5,10,10,46,43,60,41,23,46,39,45,37,58,26,40,40,48,0,44,10,15,43,13,35,32,80,18,53,6,71,22,24,31,67,28,46,41,39,5,30,25,58,72,37,36,48,0,74,23,79,40,43,47,53,19,16,42,37,42,52,24,29,62,53,6,18,17,37,22,57
44,4,12,72,34,19,66,4,34,43,28,32,51,34,60,41,28,22,62,10,23,35,44,51,14,29,60,59,3,38,27,5,10,10,46,44,62,40,22,46,38,44,38,58,26,40,40,46,0,44,10,15,43,13,34,32,80,18,53,6,72,22,23,31,67,27,47,42,39,5,31,25,59,71,37,36,48,0,74,23,80,40,42,47,54,19,16,42,38,42,52,24,29,62,54,7,18,17,37,22,56
45,4,12,75,34,19,66,4,34,43,28,32,52,34,60,41,29,23,62,10,22,35,45,49,14,29,60,58,3,38,27,6,10,11,46,45,62,41,22,46,40,44,38,59,26,41,39,45,0,44,9,14,43,13,32,32,81,19,53,7,73,22,23,31,68,27,47,42,40,5,31,26,59,72,37,36,48,0,74,23,80,41,42,47,53,19,16,41,40,42,52,24,30,62,54,7,18,17,37,22,56
46,4,12,76,34,19,65,4,34,43,28,32,52,34,60,40,30,22,60,11,21,35,45,49,14,30,61,56,3,38,28,6,10,11,44,45,62,41,23,47,40,44,37,59,26,41,37,46,0,43,8,13,43,12,32,34,81,18,53,7,73,22,22,31,68,27,47,39,40,5,31,26,59,73,37,36,49,0,74,23,80,42,42,48,54,19,16,42,40,43,52,23,31,62,54,7,18,17,38,21,56
47,4,12,77,34,19,65,4,34,43,28,32,52,34,59,39,30,23,60,12,21,35,45,49,14,30,61,56,3,37,28,6,10,10,45,45,62,41,23,48,42,43,37,59,26,43,36,46,0,43,8,13,43,12,32,34,81,18,53,7,73,23,22,31,68,29,47,39,40,5,32,27,59,73,38,36,50,0,75,23,80,43,42,48,54,20,16,42,40,42,52,23,32,62,55,7,18,16,38,21,58
48,4,12,79,34,19,65,4,35,44,28,32,52,35,60,39,31,23,60,12,21,35,46,49,14,30,61,56,3,36,28,6,10,10,45,45,63,41,23,48,42,42,37,59,26,43,37,45,0,43,8,13,43,12,33,34,81,19,54,7,73,23,22,31,67,30,47,39,42,5,32,27,59,73,39,36,50,0,75,23,81,43,41,48,54,21,15,41,40,44,52,22,32,62,56,7,18,16,39,21,58
49,4,12,79,35,19,65,4,35,44,28,31,52,36,59,38,31,23,58,12,21,35,46,50,13,30,61,55,3,35,29,6,10,11,45,45,63,41,23,47,42,41,37,60,26,43,38,44,0,42,8,13,45,11,33,34,81,20,55,7,73,24,22,31,67,30,48,39,42,5,32,28,59,73,39,36,49,0,76,23,80,45,41,49,54,21,15,41,40,44,52,23,33,64,56,7,18,16,39,21,59
50,4,12,80,34,19,66,4,36,44,28,31,52,37,59,38,31,24,58,12,21,37,46,49,13,30,62,55,3,36,29,6,10,11,45,45,63,39,23,48,41,41,37,60,25,43,38,43,0,42,8,13,45,11,34,35,80,20,55,8,74,24,22,31,67,30,49,39,42,5,32,28,58,73,39,37,49,0,78,23,81,45,42,49,54,21,15,42,39,44,52,23,32,65,55,7,18,15,39,22,60
51,4,12,80,35,19,65,5,36,43,28,31,52,37,59,39,31,23,58,12,20,37,46,49,13,31,62,56,3,36,29,6,10,10,46,45,62,39,22,47,41,42,38,60,25,45,39,42,0,43,8,13,45,11,34,35,81,19,56,8,75,24,22,31,67,30,49,39,42,5,32,26,58,73,38,37,49,0,78,23,81,45,41,49,54,22,16,42,39,44,52,23,32,65,56,7,17,15,38,22,61
52,4,12,82,34,19,65,5,36,43,28,31,52,37,59,39,31,23,58,12,20,37,46,49,13,31,65,54,3,35,28,6,10,10,46,44,63,40,22,47,41,43,39,60,25,46,39,43,0,45,9,13,45,11,34,34,81,19,55,8,76,24,21,32,67,30,50,39,41,5,33,26,58,72,39,37,50,1,78,23,80,45,41,49,53,22,15,44,39,44,52,24,33,65,56,8,17,15,38,21,59
53,4,12,82,33,19,66,5,38,42,28,32,52,37,59,39,31,23,57,12,20,37,47,50,13,31,65,54,3,35,28,7,10,10,46,45,63,39,22,47,40,43,38,60,25,47,40,41,0,45,9,14,43,11,36,34,82,19,53,8,76,24,21,32,67,29,50,39,41,5,33,26,59,72,39,37,50,1,78,23,80,45,41,49,53,22,14,44,39,44,52,24,31,64,56,8,17,15,38,21,59
54,4,12,83,33,20,66,5,39,42,28,32,52,37,59,39,31,23,55,12,20,38,47,51,13,31,65,54,3,35,28,7,10,9,48,45,63,38,22,46,40,44,38,60,26,47,40,40,0,45,9,14,44,11,36,34,82,19,51,8,76,24,21,33,67,29,50,38,41,5,33,26,59,72,39,37,51,1,79,23,78,46,40,49,53,22,15,44,39,44,52,25,31,65,56,8,17,15,38,22,59
55,4,12,83,33,20,65,5,39,43,28,32,53,37,58,39,31,23,53,12,20,37,47,52,13,30,66,52,3,34,28,8,10,8,48,45,62,38,22,46,40,44,39,60,26,48,39,41,0,45,10,14,44,10,36,33,82,19,51,9,77,24,21,33,67,29,50,38,42,5,32,26,58,72,40,38,53,1,79,23,77,46,41,49,53,22,15,44,38,44,52,25,30,65,57,8,16,15,37,22,60
56,4,12,83,34,20,65,6,39,43,28,32,54,37,60,39,32,25,53,12,20,38,47,52,13,30,66,50,3,34,28,8,10,8,49,46,62,38,22,47,39,45,39,60,27,48,40,40,0,45,10,14,45,10,35,32,82,19,50,9,78,23,20,33,67,31,50,39,42,5,32,26,57,72,40,37,55,1,79,22,78,46,43,49,52,22,15,45,39,44,52,24,29,65,57,8,16,15,37,22,60
57,4,12,84,33,20,65,6,40,43,28,32,54,36,59,38,32,25,53,12,19,39,48,52,13,30,66,50,3,33,28,8,11,8,51,48,63,39,22,47,39,45,38,60,27,48,42,41,0,45,10,14,45,10,35,32,83,19,48,9,78,23,20,33,69,31,50,38,42,5,33,27,57,73,40,37,56,1,80,23,77,46,44,49,52,22,15,45,40,44,52,25,30,65,56,8,16,15,37,22,60
58,4,12,85,33,20,65,6,40,42,28,32,55,37,58,38,33,25,54,12,18,39,48,52,13,30,67,49,3,33,28,9,12,8,51,48,63,39,22,47,39,45,38,60,27,47,42,41,0,45,11,14,45,10,35,32,83,19,49,10,78,23,20,32,69,30,51,37,42,5,33,27,57,73,41,36,57,1,81,23,77,46,44,49,52,22,15,44,40,44,52,25,30,64,56,9,16,15,38,22,60
59,4,12,85,33,20,65,6,40,42,28,32,55,37,58,37,33,23,54,12,18,39,49,51,14,30,67,49,3,33,29,9,12,8,50,49,64,40,23,48,39,45,38,60,27,48,42,41,0,44,11,14,46,10,35,32,83,19,48,10,78,23,20,32,69,30,51,38,42,5,34,26,57,73,41,36,57,1,81,23,78,46,44,49,53,22,15,45,40,44,52,26,30,64,56,9,16,15,38,22,60
60,4,12,85,33,20,66,6,40,42,28,33,56,37,56,37,34,23,52,12,18,39,49,52,14,31,69,47,3,32,30,9,12,8,50,49,64,41,23,49,38,45,37,60,28,48,43,41,0,43,11,15,46,10,35,32,83,21,48,10,79,23,20,32,69,30,51,38,42,5,34,26,55,73,40,36,56,1,81,23,78,46,44,49,52,22,15,45,40,44,53,26,32,64,56,9,16,15,39,22,59
61,4,12,86,34,20,67,6,41,42,28,33,57,37,55,37,34,22,51,14,17,39,50,52,14,31,69,45,3,31,30,9,12,8,50,49,65,41,23,50,37,44,38,60,28,48,44,41,0,43,12,15,48,10,37,32,86,22,45,10,79,23,19,32,69,30,51,39,43,5,33,26,55,73,40,37,56,1,82,22,80,46,44,49,52,22,17,45,40,44,53,25,32,64,56,9,16,14,38,22,59
62,4,12,86,34,20,67,6,41,42,28,34,57,37,54,37,34,22,51,14,16,40,50,52,14,31,70,45,3,31,30,9,12,8,50,49,64,40,23,49,37,44,38,60,28,48,43,41,0,45,13,15,48,10,37,32,89,21,46,10,79,22,20,32,67,30,52,39,43,5,33,26,55,73,40,38,56,1,81,22,80,46,44,49,52,20,17,44,40,43,53,24,32,66,56,10,15,14,39,22,59
63,4,12,86,34,20,67,5,41,42,28,34,59,36,53,38,34,22,51,14,16,40,51,52,14,31,71,45,3,30,30,9,12,8,50,49,64,40,23,49,37,44,38,61,29,48,44,40,0,45,13,15,50,10,37,31,88,21,45,9,79,22,20,32,66,28,52,40,43,5,33,25,55,73,40,37,57,1,81,20,81,46,45,49,52,20,17,44,39,44,55,24,32,66,56,10,15,15,38,23,59
64,4,12,85,34,20,69,5,41,41,28,34,58,36,53,38,34,22,51,14,16,40,51,52,14,32,71,45,3,31,30,9,12,8,50,49,64,38,23,49,37,44,38,61,29,48,45,39,0,46,13,15,49,10,37,31,88,21,43,9,79,22,20,32,66,28,52,41,43,5,34,24,56,73,40,36,57,1,82,20,81,46,45,49,53,20,17,43,39,43,55,25,32,66,56,10,15,15,38,23,58
65,4,12,85,34,20,70,5,41,41,29,34,59,36,54,38,34,23,50,15,16,40,50,53,14,33,72,46,3,32,30,9,12,8,51,51,66,38,23,49,37,44,38,61,29,47,46,38,0,47,13,15,48,10,37,31,87,20,45,9,80,22,20,32,66,28,52,41,42,5,34,24,56,74,40,37,56,1,82,20,81,47,45,49,52,20,17,43,39,43,55,25,32,66,55,10,15,14,39,23,57
