"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
13,66,11,58,5,2,14,23,10,55,15,14,0,30,4,45,4,70,15,56,17,53,22,67,56,56,55,53,25,75,71,29,79,43,34,0,1,33,2,70,1,46,68,48,34,18,22,37,69,22,41,17,46,83,25,37,55,16,53,48,83,28,8,10,69,46,15,49,34,20,51,18,52,7,1,30,60,75,30,9,67,80,80,24,9,54,22,44,45,73,20,21,43,0,34,45,19,58,35,36,3
14,68,12,63,6,2,14,23,11,57,16,15,0,32,4,47,4,70,16,57,18,53,24,69,56,56,53,54,25,78,71,29,84,44,35,0,1,33,2,73,1,46,68,49,34,18,22,37,70,22,42,18,46,83,27,37,55,16,54,49,83,28,9,11,71,45,15,49,35,20,53,17,52,7,2,29,60,75,32,9,66,80,80,24,8,57,22,44,46,74,20,22,44,0,34,46,19,60,36,36,3
15,68,12,63,6,2,14,23,10,58,17,15,0,33,4,47,4,71,16,58,18,53,25,70,56,56,55,55,26,82,74,28,87,44,34,0,1,34,2,73,2,47,69,49,34,18,22,37,72,22,43,18,46,86,28,36,56,15,54,52,85,28,9,11,72,47,14,49,35,20,54,17,52,7,2,29,60,73,33,9,70,81,82,24,8,58,22,44,47,74,20,23,44,0,35,46,19,60,36,36,3
16,68,12,65,5,2,14,23,10,57,17,15,0,32,5,46,4,71,15,59,19,53,25,67,56,58,58,57,27,83,78,29,87,45,36,0,1,36,2,74,3,47,70,49,35,18,23,37,72,22,43,18,46,85,28,36,56,13,55,52,86,29,9,11,73,49,14,49,35,20,56,17,52,7,2,29,61,71,34,9,73,84,82,24,8,58,22,44,47,75,19,24,43,0,37,46,19,61,36,36,3
17,68,12,65,5,2,15,24,10,57,17,15,0,32,5,45,4,71,15,59,19,53,26,69,57,58,58,58,27,85,79,29,88,45,36,0,1,36,2,74,3,47,70,51,36,19,23,37,73,23,43,20,46,86,28,35,57,13,58,53,86,29,9,11,77,49,14,50,35,21,56,17,51,7,2,29,60,72,34,9,73,84,82,24,8,57,22,44,47,75,19,25,43,0,37,46,19,61,36,36,3
18,69,11,65,5,2,15,25,10,58,17,15,0,32,5,45,4,71,15,60,19,53,26,69,58,59,58,59,27,84,81,31,90,46,36,0,1,36,2,75,3,46,70,51,36,19,23,37,73,23,43,20,46,88,28,35,57,13,58,53,87,29,9,11,77,49,14,50,36,21,56,17,52,7,2,30,60,72,34,10,72,86,82,24,8,59,22,44,47,75,19,25,43,0,37,48,19,59,38,35,2
19,70,11,66,5,2,16,25,10,58,17,15,0,33,5,46,4,72,15,61,18,54,27,68,57,59,57,59,27,86,81,31,91,47,36,0,2,36,2,76,3,44,70,49,36,19,21,37,74,23,44,20,47,88,28,35,57,13,59,53,86,31,9,11,76,49,14,50,36,21,56,16,52,7,2,30,62,71,34,10,72,87,82,24,7,59,23,44,47,75,19,25,44,0,37,48,20,59,38,35,2
20,70,11,66,5,2,16,24,10,58,17,17,0,32,5,44,4,73,15,60,17,54,27,68,57,60,57,59,27,86,82,32,92,48,36,0,3,36,3,76,3,44,72,49,36,19,20,37,76,23,43,20,47,90,28,35,56,13,58,54,87,31,9,11,75,49,13,50,36,21,56,16,53,7,2,30,61,71,32,12,72,88,82,24,8,59,23,46,47,74,20,26,44,0,37,50,22,61,38,35,2
21,70,12,65,5,2,16,24,10,58,17,17,0,32,5,44,4,73,15,59,17,55,26,67,59,60,56,62,28,85,81,32,96,48,36,0,3,37,3,77,3,43,73,50,36,19,20,37,74,23,44,20,47,90,28,36,56,13,58,54,86,32,9,11,76,49,13,49,36,20,56,17,53,7,2,30,61,71,33,12,72,88,85,24,8,57,23,46,48,75,20,27,44,0,35,50,22,60,38,35,2
22,69,13,64,5,2,16,23,10,58,17,17,0,33,5,44,4,75,15,58,17,56,26,66,60,61,56,63,28,85,80,32,96,48,36,0,3,36,3,77,3,43,74,50,36,20,20,37,73,23,44,20,47,89,28,35,56,12,58,54,86,32,9,11,77,48,12,50,36,20,56,17,53,7,2,31,59,73,33,12,71,90,85,24,8,58,24,47,48,76,20,27,44,0,36,50,23,59,38,36,2
23,70,13,64,4,2,16,22,10,58,17,17,0,32,5,43,4,75,15,58,17,56,26,66,60,62,56,63,28,90,83,32,98,49,35,0,3,37,3,78,3,42,74,50,36,20,20,37,71,23,44,21,47,89,28,35,57,12,58,54,87,32,9,11,79,47,12,49,36,20,57,17,53,7,2,32,59,72,33,12,73,89,86,24,8,58,24,47,47,76,20,27,45,0,36,50,23,59,38,37,1
24,70,13,64,4,2,16,22,10,57,17,17,0,32,6,43,4,75,15,59,17,56,26,65,61,63,56,63,28,90,83,32,96,49,37,0,3,37,3,78,3,42,74,51,36,20,20,37,70,23,45,21,46,88,28,34,56,12,58,54,86,32,9,11,77,47,12,49,37,20,59,17,56,7,2,32,59,72,33,12,73,90,87,24,8,58,23,47,47,75,20,27,45,0,36,50,23,59,39,36,1
25,70,13,64,5,2,16,23,9,57,18,16,0,32,6,43,4,76,15,58,17,56,26,63,61,63,56,64,28,91,83,32,94,49,37,0,3,36,3,78,3,42,77,50,36,21,20,37,71,23,46,20,46,88,28,33,56,12,57,54,86,31,9,11,77,46,12,50,37,20,59,18,57,7,2,32,59,73,33,12,73,91,87,24,8,58,23,48,47,76,20,27,45,0,36,49,22,59,39,37,1
26,70,13,64,5,2,16,24,9,57,18,16,0,32,6,44,4,76,15,57,17,56,26,61,62,63,56,64,28,92,82,32,93,50,37,0,3,35,3,79,3,43,77,48,36,21,20,37,70,23,46,20,46,88,28,33,57,13,58,54,85,31,9,12,77,46,12,50,37,21,58,21,57,7,2,33,60,72,33,12,74,90,87,24,8,58,23,50,47,76,20,27,45,0,36,48,22,59,39,38,1
27,72,13,63,5,2,16,24,9,56,17,16,0,32,6,44,4,76,15,57,17,56,25,61,62,62,55,64,28,92,82,34,94,50,36,0,4,35,3,79,3,42,77,48,36,21,20,37,70,23,47,20,47,88,28,33,58,13,59,54,86,31,9,12,77,46,12,50,37,22,58,21,57,7,2,34,60,72,32,12,75,90,87,25,8,58,23,50,47,76,20,27,44,0,39,47,22,59,40,38,1
28,72,13,64,5,2,16,25,9,56,17,16,0,32,6,44,4,77,15,56,17,56,25,62,62,61,54,64,28,92,82,34,95,50,35,0,4,33,3,79,3,43,77,49,36,22,20,37,67,23,47,20,48,88,26,33,58,14,59,54,86,31,9,12,76,45,12,50,37,22,61,21,58,8,2,34,60,74,32,12,75,91,87,25,8,59,23,51,47,75,20,27,45,0,38,47,22,58,41,38,1
29,73,12,64,5,2,16,26,8,55,17,16,0,32,6,45,4,76,15,55,16,56,25,62,62,62,54,64,28,92,82,34,94,50,35,0,4,34,3,80,3,45,77,49,36,23,20,36,65,23,47,20,48,87,27,32,58,14,57,54,87,31,9,12,76,45,12,50,37,22,61,21,59,8,2,35,60,73,32,12,76,91,88,25,8,60,23,51,47,76,20,28,44,0,38,46,22,58,41,38,1
30,73,12,64,6,2,16,26,8,55,17,16,0,32,6,43,4,77,14,56,15,56,25,63,62,64,53,65,28,93,82,34,95,52,35,0,4,34,3,80,3,43,77,49,36,23,20,36,64,23,47,20,46,86,27,33,58,14,58,54,87,32,9,12,77,45,12,50,37,22,60,21,59,8,2,34,60,72,32,11,77,93,90,25,8,60,23,51,46,76,19,28,44,0,38,46,21,58,42,36,1
31,73,13,65,6,2,16,26,7,55,17,16,0,32,6,42,4,77,14,56,15,55,26,62,62,62,52,65,28,92,82,34,94,52,35,0,4,35,3,80,3,42,79,49,36,23,21,37,65,23,47,20,46,87,27,33,58,14,58,54,88,31,9,12,78,45,12,50,37,22,61,22,59,7,2,34,59,74,32,11,77,93,87,26,8,60,23,52,46,74,19,28,43,0,38,45,22,58,42,36,1
32,74,13,65,6,2,16,26,7,54,17,16,0,32,6,41,4,78,14,56,15,55,26,61,62,63,52,65,28,93,82,34,93,52,35,0,4,36,3,80,3,43,79,48,36,23,21,37,64,23,48,20,46,88,27,33,58,14,58,54,87,31,9,12,77,44,12,50,37,22,61,21,60,7,2,36,60,74,31,11,77,94,87,26,8,59,23,53,46,73,19,28,43,0,38,45,22,58,42,38,1
33,75,13,65,6,2,16,26,7,54,17,16,0,32,5,41,4,78,14,56,14,55,26,61,62,64,52,67,28,91,82,34,92,52,35,0,4,37,3,80,3,43,80,48,36,22,22,37,64,23,48,20,46,89,26,32,58,13,58,55,87,31,9,12,77,44,12,50,38,22,61,20,60,7,2,36,59,74,31,10,77,95,87,26,8,61,22,53,46,72,19,28,43,0,38,46,22,59,43,37,1
34,74,13,65,5,2,16,26,7,53,17,16,0,31,5,41,5,77,14,54,13,55,26,59,63,64,52,67,29,89,82,34,92,53,34,0,4,38,3,80,3,42,80,48,37,22,22,36,64,23,47,20,46,89,26,31,58,13,57,55,88,31,9,12,77,43,12,49,39,22,61,20,60,7,2,36,60,71,31,10,78,95,88,26,8,63,22,53,46,71,19,29,41,0,38,46,22,59,43,37,1
35,74,13,65,5,2,16,26,7,52,17,16,0,31,5,41,5,78,14,54,14,56,25,59,63,67,54,67,30,89,82,34,90,53,34,0,4,37,3,82,3,42,80,48,37,22,22,36,64,23,46,20,46,89,26,31,58,13,59,55,87,31,9,12,77,43,12,48,39,22,61,20,60,7,2,37,61,72,30,10,78,95,87,25,8,63,22,53,46,72,19,29,41,0,38,46,22,59,43,37,1
36,74,13,65,5,2,16,26,7,52,17,16,0,31,5,40,5,77,15,55,14,56,26,59,63,67,54,68,30,89,81,34,90,53,34,0,4,37,2,82,3,42,80,49,37,22,22,36,63,23,46,19,46,89,26,30,58,13,59,56,89,31,9,12,77,44,13,47,39,21,62,20,61,7,2,37,60,71,32,10,79,95,86,24,8,63,22,53,46,72,19,30,41,0,37,46,22,60,43,38,1
37,74,13,66,5,2,16,26,7,52,17,17,0,31,5,40,5,77,15,56,14,55,25,60,63,66,54,68,30,89,80,34,89,54,34,0,4,37,2,82,3,41,80,49,38,22,23,35,62,23,46,19,43,90,26,30,58,13,60,57,89,31,9,12,77,44,13,47,39,21,62,20,60,7,2,37,59,72,31,10,80,95,86,25,8,63,22,53,45,72,19,31,41,0,37,47,22,60,44,38,1
38,74,13,65,5,2,16,26,8,54,17,17,0,31,5,40,5,77,15,55,13,55,25,60,63,65,55,69,30,88,79,34,90,54,34,0,4,37,2,84,3,40,80,49,40,22,23,34,60,21,46,19,43,89,27,29,58,13,62,59,89,30,9,12,77,43,12,47,39,21,62,19,59,7,2,36,57,72,31,10,80,94,87,25,8,63,22,53,45,72,19,31,40,0,38,46,22,60,44,38,1
39,73,13,65,5,2,16,26,8,54,17,18,0,31,5,40,5,76,15,56,13,55,26,61,63,65,54,72,30,89,78,34,91,54,34,0,4,37,2,85,3,38,81,50,41,21,23,34,60,21,45,19,43,89,27,29,58,13,61,59,89,30,9,12,77,43,12,47,39,21,62,19,58,7,2,36,59,72,31,11,80,94,87,25,8,61,23,53,46,72,19,31,39,0,38,45,22,60,44,38,1
40,72,14,65,5,2,16,26,8,56,17,19,0,32,5,41,5,76,15,56,13,56,26,61,63,65,53,72,30,89,78,34,93,54,34,0,4,37,2,85,3,38,82,51,41,22,23,34,60,21,45,19,42,88,27,30,59,13,61,60,90,31,9,12,77,43,12,47,39,21,62,19,58,7,2,35,58,71,31,11,80,94,87,24,8,63,22,53,46,72,19,31,39,0,37,46,22,61,43,37,1
41,73,14,64,5,2,16,26,8,55,17,19,0,33,5,41,5,76,15,56,12,55,26,58,63,64,53,72,30,90,78,34,96,54,34,0,4,37,2,85,3,38,82,50,41,22,23,34,59,21,45,19,42,88,29,30,59,13,62,60,91,30,9,12,77,43,12,46,39,21,62,18,58,7,2,34,57,72,31,11,80,94,87,23,8,62,22,55,46,72,19,30,39,0,37,46,22,61,43,37,1
42,73,14,63,5,2,16,26,8,56,17,19,0,33,5,41,5,76,15,55,12,55,26,59,63,65,53,72,31,90,79,34,95,54,34,0,4,37,2,85,2,37,83,49,41,22,23,33,59,21,45,19,42,88,29,30,59,14,62,61,91,30,9,12,77,42,12,45,39,21,62,17,57,7,2,34,56,72,30,11,80,94,88,24,8,62,22,55,47,72,19,30,39,0,36,47,22,61,44,37,1
43,72,14,64,5,2,16,26,8,56,16,19,0,33,5,41,5,76,15,55,12,55,26,59,63,65,52,71,30,89,80,34,96,55,34,0,4,37,2,85,2,37,82,49,41,22,22,32,59,21,46,19,41,88,29,31,59,14,62,61,92,30,9,12,77,41,12,45,39,21,62,17,56,8,2,34,57,71,30,11,78,94,91,23,8,62,23,55,47,73,19,30,38,0,36,46,22,60,44,37,1
44,70,15,64,5,2,16,26,8,56,16,19,0,33,5,41,5,75,15,54,12,55,26,57,63,66,52,71,30,87,80,34,98,55,34,0,4,37,2,85,2,37,82,49,42,21,22,32,58,21,46,19,41,88,29,30,60,14,62,61,94,30,9,12,77,40,12,45,39,21,64,17,55,8,2,34,57,69,30,11,76,97,92,23,8,63,23,55,47,75,19,30,38,0,38,46,22,60,44,37,1
45,70,15,64,5,2,16,26,8,56,17,20,0,33,5,40,5,74,15,52,13,56,26,54,64,68,52,70,29,87,80,34,100,55,33,0,4,37,2,85,2,37,82,48,42,21,23,32,56,21,46,19,41,88,29,30,60,15,64,61,94,29,9,12,76,40,13,45,39,21,64,16,55,8,2,33,57,69,30,11,75,98,91,23,7,63,23,55,46,75,19,30,37,0,38,46,22,60,44,37,1
46,70,15,64,5,2,16,26,8,57,17,20,0,33,5,40,5,74,15,52,13,56,26,53,64,68,53,70,29,87,79,34,100,55,32,0,4,37,1,85,2,37,82,48,42,21,23,32,55,21,46,19,41,89,29,30,58,15,64,62,93,28,10,12,77,41,12,46,39,21,65,16,56,8,2,33,57,68,30,11,75,98,91,23,7,63,23,55,46,74,19,30,36,0,39,46,22,58,44,37,1
47,69,15,64,5,2,17,26,8,57,17,20,0,33,5,39,5,73,15,51,14,56,26,53,64,69,52,70,29,84,78,34,101,56,31,0,4,37,1,85,2,37,82,48,42,21,23,32,55,21,46,19,41,89,29,32,58,15,63,62,93,27,10,12,77,41,12,47,39,21,65,16,56,8,2,33,57,68,31,11,73,98,91,23,6,64,24,56,47,74,19,30,36,0,39,44,23,58,44,37,1
48,69,15,63,5,2,17,26,8,57,17,20,0,33,4,40,6,73,15,50,14,56,25,52,64,68,53,69,29,84,78,34,101,56,31,0,4,38,1,85,2,38,83,48,43,21,23,32,56,22,46,18,40,89,29,31,58,15,63,62,93,27,11,12,76,41,12,47,39,21,66,16,56,7,2,33,57,65,32,12,74,99,92,24,6,64,24,55,47,74,19,30,36,0,38,43,23,58,44,37,1
49,69,15,63,6,2,17,26,8,56,18,20,0,33,4,41,6,73,15,50,14,57,25,52,65,67,54,69,29,84,78,34,97,56,31,0,4,38,1,85,2,38,83,48,43,21,23,32,56,22,46,18,40,90,29,32,58,15,63,62,93,27,11,12,76,41,13,48,39,21,64,16,56,7,2,34,57,65,31,12,74,100,93,24,6,65,24,54,47,74,19,30,35,0,39,43,23,58,44,37,1
50,70,15,63,6,2,18,26,8,59,18,19,1,33,6,42,6,74,15,50,14,57,25,51,66,68,53,69,29,85,77,34,98,56,31,0,5,38,1,86,2,38,83,47,43,21,25,34,56,22,45,19,40,90,29,32,59,15,63,62,93,27,11,13,77,41,12,46,40,21,64,15,56,6,2,34,57,65,31,12,74,102,93,23,6,65,24,54,46,74,20,30,36,0,39,42,23,58,45,36,1
51,70,15,63,6,2,18,26,8,59,18,18,1,33,6,42,6,73,16,50,13,57,25,51,66,68,54,69,29,86,78,34,98,56,31,0,4,38,1,87,2,38,83,47,43,22,26,34,56,23,44,19,39,90,29,32,59,15,63,62,93,27,11,13,78,41,13,46,40,21,65,15,55,6,2,32,56,65,31,12,73,103,94,24,6,65,24,55,47,73,20,30,36,0,39,42,25,59,45,36,1
52,70,15,61,5,2,17,26,8,60,18,18,1,33,6,43,6,73,16,50,13,57,25,51,66,66,54,69,29,87,78,34,99,56,31,0,4,38,1,88,2,39,84,47,43,22,24,34,56,23,43,19,39,90,29,32,59,15,63,63,92,28,11,13,78,40,14,46,41,21,65,15,54,7,2,30,54,65,31,13,73,103,93,24,6,64,24,55,47,73,20,29,36,0,39,43,25,59,46,36,1
53,70,15,61,5,2,17,26,8,60,18,18,1,33,6,42,6,74,16,50,13,57,25,51,67,66,54,68,29,85,78,33,99,56,30,0,4,38,1,89,2,39,84,47,43,22,24,34,56,23,42,19,39,90,30,32,59,15,62,63,92,29,11,13,79,40,14,46,41,21,66,15,55,7,2,29,54,63,29,13,75,104,92,24,6,64,24,55,47,73,20,29,36,0,39,43,25,58,46,35,1
54,70,14,61,5,1,18,26,8,60,19,18,1,33,6,41,6,74,16,50,13,59,25,51,67,67,54,68,29,85,77,33,99,57,30,0,4,38,1,90,2,39,84,45,43,22,24,34,57,23,42,19,39,90,30,32,59,15,62,63,92,29,11,13,80,39,14,46,41,21,67,15,55,7,2,27,54,62,30,13,76,106,92,24,6,64,24,56,47,72,20,29,36,0,38,43,25,59,46,35,1
55,71,14,61,5,2,18,26,8,59,20,17,1,33,6,40,6,74,15,48,13,60,25,50,67,67,54,68,28,85,78,33,97,58,29,0,4,38,1,90,2,39,83,46,44,22,24,34,55,23,42,19,39,90,30,32,59,15,62,63,91,28,11,13,81,39,14,46,41,21,67,16,55,7,2,26,53,62,30,13,77,107,93,24,6,63,24,56,47,70,20,29,36,0,38,42,25,59,46,35,1
56,72,14,61,5,2,18,26,8,59,21,17,1,33,6,41,6,73,15,49,14,60,25,51,67,67,54,68,29,85,78,34,99,59,29,0,4,38,1,92,2,39,83,45,44,22,24,34,54,23,42,19,39,89,30,33,60,15,62,63,90,29,11,13,82,40,14,46,41,21,67,16,55,7,2,26,54,63,30,13,78,108,93,24,6,63,24,55,48,71,20,29,35,0,39,42,25,59,46,35,1
57,72,14,61,5,2,18,26,8,59,21,17,1,33,6,41,6,72,16,50,14,61,23,51,67,67,53,68,29,84,78,34,99,59,29,0,4,38,1,92,2,39,85,45,44,22,25,34,54,23,42,19,38,90,30,32,59,15,62,63,91,29,11,13,81,39,15,46,41,21,68,16,54,7,2,26,53,63,30,11,78,109,95,24,6,63,24,55,49,72,20,29,34,0,38,42,25,58,46,35,1
58,73,14,61,5,2,17,26,8,60,20,17,1,33,7,41,6,72,16,51,13,61,23,50,67,67,51,69,29,83,78,34,97,60,28,0,4,38,1,92,2,39,84,45,44,23,24,33,54,24,43,19,38,90,30,32,59,15,61,64,90,30,11,14,80,39,15,46,41,21,68,15,54,7,2,26,52,62,30,11,77,109,94,23,6,63,24,55,49,73,20,29,33,0,36,42,25,59,46,35,1
59,73,14,61,5,2,17,26,8,60,20,17,1,31,7,41,6,72,16,51,13,61,23,50,68,67,51,69,29,83,78,35,96,59,29,0,4,38,1,92,2,40,84,45,44,23,24,33,56,24,43,19,39,90,30,32,59,15,61,65,89,30,11,14,80,39,15,46,42,21,69,15,54,7,2,27,52,62,30,11,76,109,94,22,6,65,24,55,49,73,20,28,33,0,36,41,25,59,46,34,1
60,72,13,61,5,2,17,26,8,60,20,17,1,31,7,41,6,71,16,50,13,61,22,49,67,68,51,68,29,84,78,35,97,59,30,0,4,38,1,92,2,40,83,45,45,23,24,33,56,23,43,19,39,90,29,32,59,15,61,65,88,30,11,14,79,39,15,47,42,21,69,15,54,7,2,27,52,63,30,11,75,109,93,22,6,65,24,55,49,73,20,28,33,0,36,40,24,59,47,35,1
61,72,13,59,5,2,17,26,8,60,20,17,1,30,7,42,6,71,16,50,13,61,22,49,67,68,51,68,29,85,79,35,95,59,30,0,4,38,1,92,2,40,83,44,45,23,24,33,56,23,44,19,39,91,29,32,60,15,62,64,89,30,12,15,79,38,15,47,42,21,70,14,54,7,2,28,53,65,30,11,76,109,93,22,7,64,23,54,49,73,20,27,34,0,34,41,24,58,47,35,1
62,71,13,55,6,2,17,26,8,60,20,18,1,30,7,42,6,71,16,51,13,60,21,49,67,67,51,69,30,86,79,35,96,61,30,0,4,38,1,92,2,40,84,44,45,23,24,33,55,23,44,19,38,90,29,32,60,15,60,64,89,30,12,14,80,38,15,48,42,21,71,13,54,7,2,28,53,66,30,11,74,110,93,20,7,64,23,55,48,73,21,27,34,0,36,41,23,58,48,35,1
63,71,13,55,6,2,17,26,8,60,20,19,1,30,7,42,6,71,15,52,13,60,21,49,67,66,51,69,30,87,80,35,95,61,29,0,4,38,1,92,2,39,83,44,45,23,24,34,55,24,44,19,37,90,27,32,61,15,60,65,88,30,12,14,81,38,15,49,42,21,72,13,54,7,2,26,52,67,30,11,73,110,95,20,7,62,23,55,49,73,21,27,34,0,36,41,22,59,47,36,1
64,71,13,55,5,2,17,26,8,61,20,19,1,30,7,42,6,71,15,53,13,61,21,49,67,67,51,70,30,87,80,35,95,61,29,0,4,38,1,92,2,41,83,44,45,23,24,34,54,24,44,20,37,90,27,31,61,15,60,66,91,31,12,14,79,37,15,49,42,21,72,13,54,7,2,26,52,66,30,11,71,108,95,20,7,62,23,55,49,73,21,27,36,0,36,41,22,59,47,36,1
65,72,13,57,5,2,17,26,8,61,20,19,1,30,7,42,6,70,16,52,12,62,21,49,67,67,50,71,30,87,80,35,96,61,29,0,4,39,1,93,2,40,83,44,45,23,24,35,54,23,44,20,38,89,27,31,62,15,60,66,91,32,12,14,79,36,16,49,42,21,72,13,54,7,2,26,52,65,30,11,72,110,95,21,7,62,23,56,49,72,21,28,36,0,36,40,22,59,46,35,1
