"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
15,17,3,80,37,42,21,92,14,54,11,78,70,42,5,38,18,34,21,76,50,12,68,11,49,28,47,9,59,67,4,2,0,1,26,71,18,11,20,72,23,37,80,48,23,83,72,77,37,92,56,2,20,25,39,68,24,83,74,34,35,51,39,60,14,29,13,12,0,36,10,24,39,41,49,68,104,51,66,53,50,60,54,25,5,18,46,49,13,5,54,34,19,14,15,74,11,1,4,4,6
16,17,3,82,37,42,21,93,14,57,11,79,70,42,5,38,19,34,22,77,51,12,69,11,49,28,47,9,60,68,4,2,0,1,26,71,19,11,20,74,23,37,80,46,24,83,72,78,37,91,59,2,20,25,39,69,24,85,74,33,35,51,39,60,14,31,13,13,0,36,10,24,39,43,50,68,105,51,66,53,52,62,54,26,5,19,46,49,13,5,53,35,19,14,15,76,11,1,4,5,6
17,17,3,84,36,45,21,92,15,57,11,79,69,42,5,39,19,34,22,76,52,12,70,11,48,28,47,9,61,70,4,2,0,1,28,71,19,11,20,75,23,38,80,44,24,84,72,81,37,90,61,2,20,25,40,71,25,85,75,34,36,51,40,60,15,31,12,13,0,36,10,23,38,46,51,68,106,51,67,53,54,61,56,26,5,19,46,49,13,5,52,36,20,15,15,76,11,1,4,5,6
18,17,3,84,36,44,22,93,15,57,11,79,69,43,5,39,19,34,22,77,53,12,71,11,48,29,47,9,61,69,4,2,0,1,28,70,19,12,20,75,23,39,80,45,24,85,75,82,36,91,63,3,21,26,41,70,26,86,74,34,37,53,40,60,15,31,12,13,0,36,10,22,38,46,52,68,107,52,67,53,54,61,56,26,5,19,47,49,13,5,54,35,20,15,15,76,11,1,3,5,6
19,17,3,84,36,44,23,94,15,57,11,79,70,43,4,39,19,34,22,77,53,12,72,11,48,29,46,9,61,70,3,2,0,1,27,70,19,12,20,75,22,39,81,46,24,85,75,82,35,91,63,3,21,25,41,70,26,86,72,33,37,53,40,59,14,31,12,13,0,35,10,22,38,46,52,68,107,53,68,53,54,62,57,27,5,20,47,49,13,5,54,35,20,15,15,78,12,1,3,5,5
20,17,3,85,36,44,23,95,15,57,11,79,71,43,4,39,19,34,22,78,54,12,72,11,47,30,45,9,59,70,3,2,0,1,27,72,19,12,20,76,22,40,79,46,24,87,76,81,34,92,64,3,21,25,41,69,27,86,73,33,37,53,41,59,14,31,11,13,0,36,11,22,38,47,53,68,108,53,68,52,52,62,57,27,5,20,47,50,13,5,53,36,20,15,15,78,12,1,3,5,6
21,17,3,85,36,44,23,97,15,56,10,79,71,43,4,39,20,34,23,78,56,12,74,12,48,31,45,9,58,70,3,2,0,1,26,73,19,12,20,76,22,40,79,46,24,88,76,79,33,90,65,3,21,25,41,67,27,88,72,31,37,53,41,59,14,32,11,14,0,36,11,22,38,47,53,67,108,53,68,52,51,64,57,28,5,20,48,52,13,5,54,36,20,16,15,78,12,1,3,5,6
22,17,3,85,36,44,23,96,15,56,10,78,71,43,4,41,20,35,23,77,56,11,75,11,49,28,45,9,58,71,3,2,0,1,25,73,20,12,20,76,22,41,76,45,24,90,79,79,33,90,64,3,21,24,41,66,27,88,73,31,37,53,41,59,14,32,11,13,0,36,11,22,38,48,53,67,108,53,68,52,52,65,57,28,5,20,48,52,13,5,54,37,20,16,15,79,12,1,3,5,6
23,17,3,84,35,43,23,98,15,57,10,78,72,45,4,41,20,36,22,78,56,11,75,11,49,29,46,8,58,73,3,2,0,1,24,74,19,12,20,76,22,41,75,45,25,90,78,79,35,90,65,3,21,24,39,65,27,88,73,32,38,54,41,59,14,32,11,13,0,36,11,22,38,48,52,68,109,53,68,52,51,65,58,28,5,19,46,51,14,5,54,37,20,16,15,78,12,1,3,5,6
24,18,3,84,35,42,23,99,15,58,11,78,72,45,4,42,20,35,22,79,56,11,75,10,49,30,46,8,60,73,3,2,0,1,24,74,19,12,21,77,22,43,76,45,25,90,78,79,36,91,65,3,21,26,37,66,27,87,73,33,37,53,41,59,14,34,11,13,0,36,11,22,39,48,51,68,108,52,68,55,48,65,58,28,5,19,46,51,14,5,54,38,20,16,14,77,12,1,3,5,6
25,18,3,83,36,41,23,99,15,59,11,81,72,45,4,42,20,35,22,80,56,11,75,10,50,30,46,8,59,72,3,2,0,1,24,74,18,12,21,78,22,43,78,45,26,89,80,78,36,93,65,3,21,26,37,68,28,87,73,33,37,52,41,60,14,34,11,13,0,36,11,22,40,48,50,68,108,52,68,55,48,65,58,28,5,19,45,51,14,5,53,38,20,16,14,77,12,1,3,5,6
26,18,3,83,36,42,23,100,15,60,11,82,71,45,4,43,20,35,22,79,56,11,75,10,50,30,46,8,60,73,3,2,0,1,24,73,18,12,21,78,22,43,76,45,26,90,81,78,35,94,65,3,21,26,38,68,28,86,74,33,37,52,39,59,14,34,11,13,0,35,11,22,40,48,52,68,109,51,68,55,49,65,58,28,5,19,44,50,14,5,51,38,20,16,14,77,13,1,3,5,6
27,17,3,83,35,42,23,99,15,60,11,83,70,45,4,42,20,34,21,79,56,10,76,10,50,30,46,8,61,73,3,2,0,1,24,73,18,12,22,78,22,43,77,43,27,91,81,78,34,95,66,3,21,26,38,69,28,84,74,34,36,52,39,59,14,34,11,12,0,35,11,22,39,48,52,69,109,50,69,55,49,66,58,29,5,20,45,50,14,5,51,38,20,16,14,77,13,1,3,5,6
28,16,3,83,35,42,25,99,15,60,12,84,69,45,4,42,20,35,21,78,56,10,77,10,50,30,47,8,60,72,3,2,0,1,24,75,18,12,23,78,22,43,79,43,27,91,81,78,35,95,65,3,21,26,38,69,30,84,74,34,36,52,39,60,14,34,11,12,0,34,11,22,40,49,52,69,109,49,70,55,49,66,58,29,5,20,43,51,13,5,51,38,20,16,15,76,13,1,3,5,6
29,17,3,83,34,43,26,98,16,60,12,84,67,45,4,43,20,35,21,79,56,10,76,10,49,30,46,8,60,72,3,2,0,1,24,75,18,11,23,79,22,43,79,42,28,94,81,78,35,95,66,3,21,26,38,68,30,84,71,35,38,52,39,60,14,34,10,13,0,35,11,23,40,49,52,69,110,50,72,53,48,69,58,28,5,20,42,51,13,5,51,38,20,16,15,75,13,1,3,5,6
30,17,3,83,33,43,26,97,16,58,12,85,66,45,4,43,20,35,20,78,56,11,75,10,49,30,45,8,60,73,3,2,0,1,24,78,18,11,23,79,22,43,78,42,28,95,81,76,36,94,68,3,21,27,37,68,30,84,68,34,38,52,38,60,14,34,10,13,0,34,11,23,40,49,52,67,111,50,73,52,48,69,58,29,5,20,41,53,13,5,51,39,20,16,15,77,13,1,3,5,6
31,17,3,84,33,43,26,98,16,60,12,85,68,45,4,43,20,34,20,77,56,11,79,10,49,31,46,8,62,72,3,2,0,1,26,79,18,11,22,79,21,43,78,41,28,97,81,75,35,94,69,3,21,27,36,68,30,84,69,34,38,52,38,59,13,35,10,13,0,35,11,23,39,50,52,68,111,51,73,52,47,70,58,29,4,20,42,51,11,5,50,39,20,16,15,75,13,1,2,5,6
32,17,3,82,33,43,25,98,17,59,12,87,68,45,4,43,20,34,20,75,56,11,79,9,49,31,46,8,64,73,3,2,0,1,28,78,18,11,22,81,21,43,77,38,28,97,82,73,36,95,69,3,21,27,36,67,30,84,69,34,38,53,38,58,14,35,10,12,0,35,11,24,39,51,52,68,111,51,73,56,46,72,59,29,4,21,41,51,11,5,50,40,21,16,15,75,13,1,2,5,6
33,17,3,82,33,44,25,98,17,58,12,87,67,45,4,42,20,35,20,75,57,11,79,9,49,31,46,8,64,73,3,2,0,1,28,78,18,11,21,81,21,44,77,38,28,97,82,73,35,96,69,3,21,27,35,67,30,83,69,34,37,54,38,58,14,35,10,12,0,35,11,24,39,49,53,68,112,50,73,57,47,72,58,30,4,21,41,51,11,6,50,40,21,16,15,75,13,1,2,5,6
34,17,3,82,33,46,24,98,17,57,12,87,67,45,4,43,20,35,20,73,57,11,79,9,49,31,45,8,64,73,3,2,0,1,28,79,18,11,20,81,21,44,74,38,27,98,82,75,36,94,70,3,21,26,34,67,31,82,69,34,37,54,39,60,14,35,9,12,0,35,12,24,40,49,53,68,112,50,73,57,48,72,59,30,5,21,41,51,11,6,51,41,20,16,15,74,13,1,2,5,6
35,15,3,83,33,46,24,99,17,57,12,87,66,45,4,43,20,36,20,73,58,10,79,9,50,32,45,8,64,74,3,2,0,1,29,80,17,11,20,81,21,44,74,38,27,98,82,74,36,93,68,3,21,26,34,66,31,82,68,34,37,54,39,61,14,35,9,13,0,36,12,24,40,50,53,68,112,50,72,57,48,72,59,30,5,21,42,51,11,6,50,41,20,16,15,74,13,1,2,5,6
36,15,3,83,34,44,25,100,17,58,13,87,63,45,4,43,20,36,20,72,58,10,79,9,51,31,45,8,63,74,3,2,0,1,28,80,17,11,20,82,21,44,73,39,27,98,82,74,36,93,68,3,21,26,34,66,32,83,69,33,37,54,39,62,14,35,9,13,0,36,12,24,40,50,53,68,112,50,72,57,47,72,60,31,5,21,42,51,11,6,50,41,20,16,16,75,13,1,2,5,7
37,15,3,84,34,45,25,101,16,58,13,89,62,46,4,44,20,36,20,72,58,10,79,9,51,31,45,8,64,73,3,2,0,1,27,81,17,12,22,82,21,44,73,39,27,97,82,73,34,94,68,3,21,25,33,68,32,82,68,33,37,54,39,63,14,35,9,13,0,36,12,24,40,52,51,68,113,50,73,57,47,75,60,30,5,20,43,51,11,6,49,41,19,16,17,75,13,1,2,5,7
38,15,3,84,34,44,25,101,16,57,13,89,64,46,4,44,20,36,20,71,59,10,79,9,51,31,46,8,63,73,3,2,0,1,27,81,17,12,23,82,21,46,71,39,28,97,81,73,34,93,68,3,21,25,32,67,33,82,68,32,37,54,38,62,14,35,8,13,0,36,12,24,40,52,50,68,113,52,73,57,45,75,60,30,5,20,43,51,11,6,50,41,19,16,17,75,13,1,2,5,7
39,15,3,83,35,43,24,101,16,56,13,89,64,46,4,44,20,36,20,72,59,10,80,9,50,31,46,8,63,72,3,2,0,1,27,80,16,12,23,82,21,46,70,38,28,97,81,73,34,93,68,3,21,25,32,67,33,80,69,32,37,54,37,62,14,35,8,13,0,35,12,24,40,52,51,68,112,51,73,60,45,75,62,30,5,20,43,51,11,6,50,40,19,16,17,75,13,1,2,5,7
40,15,3,83,35,44,25,102,16,55,13,90,63,46,4,44,20,37,20,71,59,10,81,8,50,31,46,8,62,71,3,2,0,1,27,83,15,12,24,84,21,47,70,37,28,97,81,71,34,93,67,3,21,25,32,64,33,82,70,32,37,55,37,62,14,35,8,14,0,36,12,24,40,53,51,67,112,51,73,61,44,75,62,30,5,20,41,52,11,6,49,40,19,16,17,75,13,1,2,5,7
41,16,3,83,35,44,26,102,16,54,13,89,63,47,4,44,20,37,20,71,60,11,80,8,49,31,46,8,62,71,3,2,0,1,27,84,15,12,24,84,21,47,70,36,27,98,82,70,35,94,67,3,21,25,33,64,33,81,71,32,38,55,37,61,14,35,8,14,0,36,12,24,41,53,50,66,113,51,73,61,42,75,62,30,5,20,40,51,11,5,48,41,19,16,17,75,13,1,2,5,6
42,15,3,82,35,43,26,102,17,54,13,89,62,47,4,44,20,37,20,71,60,11,80,8,49,31,46,8,63,71,3,2,0,1,27,86,15,12,24,84,20,47,71,35,27,97,82,67,34,93,67,3,21,25,33,62,33,81,71,32,38,55,36,60,14,35,8,14,0,36,12,24,42,53,50,66,114,51,73,61,42,75,62,30,6,20,41,51,11,5,47,41,19,16,18,75,13,1,2,5,6
43,14,3,83,35,43,26,102,17,54,13,89,62,48,4,43,20,37,20,70,61,11,80,8,49,31,46,8,62,71,3,2,0,1,28,85,15,12,24,84,20,48,71,34,27,97,82,67,33,92,69,3,21,25,32,61,33,81,71,32,39,56,35,60,14,35,8,15,0,36,12,24,43,52,51,68,114,52,73,62,42,76,63,31,6,20,41,51,11,5,48,42,19,17,18,75,13,1,2,5,6
44,13,3,83,35,45,26,100,17,54,13,89,63,49,4,43,21,37,20,69,60,11,80,8,51,32,44,8,60,70,3,2,0,1,28,85,15,12,24,84,20,48,70,35,27,96,82,67,33,92,71,3,21,25,32,61,33,82,71,32,39,56,35,60,14,35,8,15,0,36,13,25,43,52,51,68,114,51,74,62,42,76,64,31,6,20,41,51,11,5,48,43,19,17,18,75,13,1,2,5,6
45,13,3,82,35,45,26,100,17,54,13,89,62,50,4,43,21,37,19,68,60,11,80,8,51,32,43,8,60,70,3,2,0,1,28,87,15,12,24,85,20,49,71,36,27,96,82,69,32,93,71,3,21,25,32,59,33,82,70,32,39,56,35,59,14,35,8,15,0,36,13,25,42,52,51,68,113,50,74,62,43,76,65,31,6,20,41,51,11,5,48,43,19,17,18,76,13,1,2,5,5
46,13,3,84,36,48,26,99,17,54,13,91,62,50,4,43,21,38,19,67,60,11,82,8,51,31,43,8,60,68,3,2,0,1,28,89,16,12,25,86,20,49,71,34,26,96,82,67,32,91,73,3,20,25,32,58,33,84,69,33,39,57,35,59,14,35,7,15,0,36,13,25,43,53,51,67,113,50,74,62,41,75,65,31,6,20,41,51,11,5,48,44,19,17,18,77,13,1,2,5,6
47,13,3,85,37,46,27,99,17,55,13,92,62,50,4,43,22,38,19,68,60,11,82,8,52,31,43,8,60,68,3,2,0,1,27,86,16,12,25,86,21,49,70,34,25,95,82,67,34,91,73,3,20,26,32,58,33,84,69,33,39,57,35,59,14,35,7,15,0,36,13,25,43,52,51,68,116,50,74,64,40,75,65,31,6,19,41,51,11,5,48,43,19,17,18,78,14,1,2,5,6
48,13,3,85,36,44,26,99,18,55,13,92,61,51,4,42,22,39,19,68,59,11,83,8,53,31,44,8,60,66,3,2,0,1,28,87,16,12,25,86,22,52,68,33,25,95,82,66,33,91,73,3,20,26,33,57,33,86,69,33,39,57,35,59,14,35,7,14,0,37,13,25,43,52,50,68,116,51,75,63,40,74,65,31,6,18,42,51,11,5,48,43,19,17,18,77,14,1,2,5,6
49,14,3,85,35,45,26,98,18,54,13,92,61,52,4,42,22,40,19,68,60,11,84,8,53,31,44,8,59,67,3,2,0,1,29,88,16,12,25,86,22,52,68,33,24,95,82,66,33,90,73,3,20,27,33,57,31,85,69,33,39,57,35,59,14,35,7,14,0,36,13,26,43,52,49,68,116,51,75,60,39,74,65,32,6,18,42,50,11,5,46,44,19,17,18,78,14,1,2,5,6
50,15,3,84,35,47,26,97,18,55,13,92,61,52,4,42,22,40,19,69,61,12,84,8,53,30,43,8,58,67,3,2,0,1,28,89,16,12,25,86,22,52,68,32,24,94,82,67,32,90,73,3,20,27,33,58,31,86,69,33,39,57,35,58,14,35,7,14,0,35,13,26,43,52,50,68,116,51,75,61,38,75,65,32,6,19,42,50,11,5,45,44,19,17,18,79,14,1,2,5,6
51,15,3,84,36,48,26,98,19,55,13,93,61,52,4,42,22,40,19,67,61,12,85,8,53,29,43,8,59,65,3,2,0,1,28,89,16,12,25,86,22,53,69,32,24,93,82,66,33,89,73,3,20,27,33,58,31,84,69,32,39,57,35,57,14,35,7,15,0,35,13,26,43,53,49,68,117,51,75,60,37,75,65,31,6,18,43,50,11,4,44,44,20,18,18,79,15,1,2,5,6
52,15,3,84,36,49,26,97,19,55,13,93,61,52,4,43,22,40,19,66,61,12,86,7,52,29,43,8,58,63,3,2,0,1,29,89,16,12,25,86,22,54,67,30,22,92,82,68,32,90,73,3,20,27,32,59,31,84,70,32,40,58,35,57,15,35,7,15,0,35,13,25,42,53,49,68,116,51,76,61,36,77,67,30,6,18,42,50,11,4,43,44,21,18,18,80,15,1,2,5,6
53,15,3,84,34,50,26,96,19,55,13,92,61,52,3,44,22,40,19,65,61,13,85,7,52,29,43,8,57,63,3,2,0,1,30,89,16,12,25,86,22,56,70,30,22,93,83,68,32,89,74,3,20,26,32,58,32,83,71,32,40,58,35,57,15,35,7,15,0,36,13,25,43,53,49,67,116,51,76,61,37,77,67,30,6,18,42,50,11,4,43,44,21,18,18,80,15,1,2,5,6
54,15,3,84,34,51,26,95,19,55,13,91,61,53,3,44,21,40,19,65,63,13,84,7,52,29,43,8,57,62,3,2,0,1,30,89,16,12,24,86,22,57,70,29,22,93,83,67,32,86,74,3,20,26,32,58,32,82,71,31,40,58,34,57,16,35,7,14,0,36,13,26,43,53,49,67,117,51,76,61,35,77,67,31,6,18,42,51,11,4,43,44,21,19,19,80,15,1,2,5,6
55,13,3,84,34,52,26,94,20,54,13,92,60,54,3,43,21,39,19,63,64,12,85,7,52,29,43,8,56,63,3,2,0,1,31,90,16,13,24,86,23,58,72,29,22,92,83,66,33,85,74,3,20,26,32,59,32,81,69,31,40,58,34,55,16,36,8,14,0,36,13,26,43,54,49,67,117,50,76,61,35,77,70,31,6,18,42,51,11,4,43,44,21,19,19,81,16,1,2,5,7
56,12,3,84,34,53,26,94,20,55,13,92,60,54,3,43,21,39,19,62,64,12,85,7,52,29,42,8,56,63,3,2,0,1,31,90,16,13,24,86,23,58,72,29,22,92,82,65,33,85,75,3,20,26,32,59,32,85,68,31,40,59,34,55,16,36,8,14,0,35,13,26,43,54,49,67,117,51,76,60,35,77,70,30,6,18,42,51,11,4,41,44,21,19,20,80,16,1,2,5,7
57,13,3,85,35,54,26,93,20,54,13,92,60,54,3,43,20,39,19,61,64,12,85,7,52,27,43,8,56,62,3,2,0,1,30,90,16,13,24,86,23,59,72,29,22,92,82,64,33,86,75,3,20,26,32,59,32,86,68,29,40,60,33,54,16,36,8,14,0,35,13,26,43,54,49,67,119,51,76,59,33,77,70,30,6,18,41,51,11,4,41,44,21,19,19,80,16,1,2,5,7
58,13,3,86,35,54,26,93,20,54,13,92,61,54,3,44,20,39,19,61,64,12,85,7,51,28,42,8,53,61,3,2,0,1,30,90,16,13,24,86,23,59,71,29,22,91,84,64,33,85,75,3,20,26,32,59,32,89,68,29,40,61,34,54,16,36,8,14,0,34,14,26,43,55,50,67,120,50,77,59,32,77,70,30,6,18,41,51,11,4,40,44,21,19,19,79,16,1,2,5,7
59,14,3,86,34,55,26,94,20,54,13,92,62,54,3,44,20,39,19,61,65,12,86,7,51,28,41,8,54,60,3,2,0,1,29,90,16,12,24,89,22,61,70,29,22,91,84,63,33,84,75,3,20,26,31,58,32,87,68,29,40,61,34,54,16,36,8,14,0,34,14,26,43,55,50,67,120,50,77,58,32,78,70,30,6,18,40,51,11,4,39,45,21,19,19,79,16,1,2,5,7
60,14,3,87,34,57,25,91,20,54,13,92,60,54,3,44,20,39,20,57,63,12,87,7,50,27,41,8,56,60,3,2,0,1,28,90,16,12,24,89,22,62,70,29,23,91,85,65,34,83,75,3,20,26,31,58,32,86,68,30,40,61,33,54,16,36,8,12,0,34,14,26,43,55,50,67,122,51,77,59,32,78,71,30,6,18,40,52,11,3,39,45,20,19,20,79,17,1,2,5,7
61,14,3,87,34,58,25,91,19,52,13,92,61,54,3,44,20,39,20,57,64,12,87,7,49,28,41,8,56,59,3,2,0,1,29,91,16,12,24,90,22,63,70,29,23,91,87,65,34,83,75,3,20,26,31,57,33,88,69,31,41,61,33,54,16,36,8,11,0,34,14,26,44,55,50,67,123,51,78,59,32,78,71,30,6,18,40,51,10,3,39,45,20,19,19,80,17,1,2,5,7
62,14,3,86,32,59,25,91,20,52,13,94,60,54,3,44,20,40,20,56,64,12,87,7,49,28,41,8,55,59,3,2,0,1,29,91,16,13,24,90,22,63,70,27,22,91,88,64,35,83,75,3,20,28,31,55,34,89,70,31,41,62,33,54,16,37,8,11,0,34,14,26,44,55,50,67,123,51,79,59,30,79,71,30,6,18,42,52,10,3,39,45,20,19,19,81,17,1,2,5,7
63,14,3,86,32,59,24,89,20,51,14,94,60,54,3,44,20,40,21,56,64,12,87,7,49,27,40,8,55,60,2,2,0,1,29,92,16,13,24,91,22,63,71,26,22,91,87,63,36,83,75,3,20,28,31,55,34,89,70,29,41,62,31,53,17,37,8,11,0,34,14,26,44,55,50,67,123,50,79,60,30,80,71,30,6,17,42,51,10,3,39,45,20,19,18,80,17,1,2,5,7
64,14,3,86,32,59,24,90,20,52,14,94,60,55,3,44,20,39,21,55,62,12,87,7,49,26,38,8,55,61,2,2,0,1,29,92,16,13,24,91,22,63,71,26,23,90,87,64,35,81,77,3,20,28,31,55,34,88,69,29,41,62,31,53,17,37,9,11,0,34,14,26,44,55,50,69,123,49,79,61,28,81,71,31,6,16,41,50,10,3,39,45,20,19,18,81,17,1,2,5,7
65,14,3,87,33,60,24,88,20,51,14,93,58,55,3,44,20,39,21,55,62,12,87,7,49,27,38,8,55,62,2,2,0,1,29,92,16,13,24,92,22,64,73,26,23,90,86,63,36,81,78,3,20,28,30,56,34,88,68,29,42,63,31,53,17,37,9,11,0,34,14,26,44,55,50,68,123,49,79,61,29,82,71,31,6,16,41,51,10,3,38,45,20,19,18,80,18,1,2,5,7
