"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
22,34,36,13,18,5,35,9,80,48,45,12,26,42,25,60,5,69,26,71,35,38,4,64,75,4,39,49,39,7,41,49,64,43,68,69,16,22,14,33,33,1,9,25,30,61,24,31,41,25,64,16,60,27,29,66,74,72,63,54,16,47,22,57,7,27,61,40,38,88,53,60,75,52,37,65,65,6,76,70,32,18,27,55,30,42,11,75,44,39,9,27,54,52,14,58,26,65,24,12,12
23,34,36,13,18,5,37,10,79,49,45,12,27,42,26,60,5,71,26,71,34,37,4,64,74,4,38,48,39,7,41,50,64,42,68,68,15,22,15,34,32,1,9,26,30,60,24,32,41,25,64,16,60,27,29,66,75,72,64,54,16,47,22,58,7,27,61,40,38,88,54,60,74,52,37,67,65,6,74,71,32,18,27,57,31,41,11,75,44,40,9,26,54,51,14,59,26,66,26,12,12
24,35,35,13,18,5,37,9,79,48,45,12,28,42,26,61,5,71,26,73,34,37,4,65,74,4,38,48,39,7,40,52,63,42,69,70,15,22,15,34,32,1,9,26,31,59,24,34,41,25,63,16,61,27,30,66,75,72,65,53,16,47,22,58,7,26,60,40,38,89,54,60,74,52,37,67,66,6,74,71,32,18,27,57,31,42,11,75,44,40,9,26,55,50,14,59,26,67,25,12,12
25,35,35,13,18,5,36,9,78,48,45,12,28,43,25,60,6,71,26,72,33,37,4,65,73,3,38,47,39,7,41,52,63,41,69,70,15,22,15,34,32,1,9,25,32,59,24,34,41,25,63,16,60,27,30,65,76,73,64,54,16,46,22,58,7,24,60,40,38,88,55,60,75,53,35,68,68,6,74,72,32,18,27,56,31,42,11,76,45,40,9,26,55,50,14,59,27,67,25,12,13
26,34,36,13,18,5,36,9,78,48,44,12,28,43,26,61,6,71,26,72,34,37,4,64,72,3,38,46,39,7,41,52,64,41,71,69,15,22,16,34,34,1,9,25,31,59,24,34,41,25,62,16,60,27,30,65,75,74,62,54,16,47,23,58,7,24,59,40,39,85,56,60,76,51,35,68,68,6,74,71,32,18,27,56,31,44,11,77,45,40,9,26,55,50,14,58,28,67,25,12,13
27,34,35,13,18,5,36,9,78,48,44,11,28,44,26,61,6,71,26,72,36,36,4,66,71,4,38,46,39,7,40,52,62,41,71,69,15,22,16,34,34,1,9,25,31,58,24,33,41,25,63,16,59,27,29,66,75,74,61,55,16,48,23,59,7,23,60,40,38,86,56,60,76,51,37,68,68,6,74,73,32,18,27,56,31,44,11,76,44,40,9,26,53,50,14,58,28,68,26,12,13
28,34,36,15,18,5,36,9,79,48,41,11,28,44,26,62,6,71,26,72,37,36,4,65,71,4,38,46,38,7,40,50,61,41,72,69,15,21,16,34,34,1,9,25,32,61,24,33,40,25,62,16,59,27,29,66,74,75,61,54,16,48,23,59,7,24,60,40,38,86,56,60,77,51,38,67,68,6,73,73,32,18,27,56,31,44,11,76,44,38,9,26,54,50,14,58,28,69,26,12,14
29,35,36,15,18,5,36,9,80,49,41,11,28,46,27,64,6,71,26,72,36,36,4,66,71,4,37,44,38,7,40,50,60,41,72,66,15,22,16,34,33,1,9,26,35,61,24,32,40,25,63,15,59,27,29,66,75,75,62,54,16,47,23,59,7,24,61,40,38,85,57,60,78,51,38,67,68,6,74,73,32,17,28,56,31,44,11,76,44,37,9,26,54,51,15,58,29,69,25,12,14
30,35,35,15,18,5,36,9,79,48,41,11,28,46,27,64,6,71,26,72,36,36,4,66,72,4,37,44,37,7,40,49,60,41,73,65,15,24,16,32,33,1,9,26,35,60,24,32,40,25,62,15,60,27,29,68,75,76,61,54,16,47,23,59,7,24,61,39,38,85,59,60,78,53,38,67,68,6,74,71,32,17,29,57,31,44,11,76,44,38,9,26,53,52,15,59,30,69,25,12,14
31,35,35,15,18,5,35,9,79,48,40,11,28,46,27,64,6,70,26,72,36,36,4,66,71,4,37,45,37,7,40,49,60,41,74,63,15,24,16,31,33,1,9,26,35,60,25,32,40,26,61,16,60,27,29,69,75,77,60,54,17,46,23,59,7,24,61,39,38,85,59,61,78,54,37,68,68,6,74,73,32,17,29,58,31,45,11,75,44,38,8,26,53,52,15,59,30,68,25,12,14
32,35,35,15,16,5,35,9,79,48,40,11,28,46,27,65,6,70,26,72,37,36,4,66,73,4,37,44,37,7,41,48,59,42,73,63,15,24,15,30,34,1,9,26,35,61,25,33,41,26,61,16,60,27,29,69,73,77,59,54,17,46,24,58,7,24,61,39,38,84,59,61,79,53,37,68,68,6,75,71,31,19,29,59,31,45,11,75,44,38,8,26,53,52,15,59,29,68,25,12,14
33,33,35,15,16,5,35,9,80,48,40,11,28,46,27,64,6,70,26,72,37,36,4,66,72,4,37,44,37,7,40,49,59,42,74,62,15,24,15,31,34,1,9,26,35,62,25,33,42,25,59,16,60,27,29,68,74,77,59,54,17,47,24,58,7,24,60,39,37,84,59,62,78,53,37,69,68,6,74,69,31,17,30,59,30,45,11,75,43,38,8,27,52,53,15,59,29,69,26,12,14
34,33,35,15,16,5,35,8,83,48,39,11,27,46,27,64,6,70,26,71,39,37,4,67,72,4,36,43,37,7,40,49,58,41,74,59,15,24,14,30,34,1,9,26,35,61,25,32,42,25,59,16,59,26,28,68,73,77,57,55,17,47,24,57,7,24,60,39,37,84,59,62,77,53,36,70,67,6,73,69,31,17,31,59,30,45,11,76,42,39,8,28,52,53,15,59,29,70,27,11,14
35,33,35,16,16,5,34,8,83,49,38,11,27,46,26,63,6,70,26,71,39,38,4,67,72,4,36,43,37,7,40,49,59,41,75,61,14,24,14,33,34,1,9,26,35,61,25,32,43,24,58,16,59,26,28,66,73,77,56,56,17,47,24,57,7,22,60,39,38,84,59,62,76,53,36,68,67,6,70,68,31,16,31,60,30,45,11,76,42,39,8,28,52,53,16,59,29,70,28,12,14
36,31,35,16,17,5,33,8,84,50,39,11,27,47,26,63,6,71,26,71,42,38,4,67,72,4,37,44,37,7,40,48,58,40,76,61,14,24,15,32,33,1,9,27,36,60,24,31,43,23,57,16,59,26,27,67,73,77,56,57,17,47,23,57,7,22,60,39,39,84,59,63,76,54,36,67,67,6,70,71,30,17,31,60,30,45,12,75,41,39,8,28,52,53,16,59,29,70,28,12,13
37,31,35,16,17,5,33,8,84,50,38,11,26,46,26,63,6,70,27,71,42,38,4,67,72,4,37,43,37,7,39,47,58,40,74,60,14,23,15,32,33,1,9,27,37,60,24,31,43,23,57,16,59,26,27,68,71,77,56,57,16,47,23,57,7,22,59,40,40,84,59,64,79,54,34,68,67,6,69,69,30,18,30,61,30,45,12,75,40,38,8,27,52,53,16,59,29,70,28,12,13
38,31,34,16,17,5,34,8,84,50,38,11,26,47,26,63,6,69,27,70,40,39,4,64,71,4,37,43,37,7,39,45,57,40,75,61,14,23,15,32,33,1,9,28,38,62,24,32,43,23,56,16,60,26,27,68,69,77,56,56,16,47,23,57,7,22,59,40,40,84,59,63,79,54,33,67,67,7,69,69,30,18,28,61,30,45,12,74,40,38,9,27,52,53,16,59,29,73,29,12,13
39,31,34,16,17,5,35,8,84,50,38,11,26,47,26,63,6,68,27,70,40,39,4,64,70,4,37,46,38,7,39,45,58,40,75,62,15,23,15,30,33,1,9,28,37,62,24,31,44,23,57,16,60,27,27,68,68,78,56,56,15,48,23,57,7,22,59,40,39,84,59,63,78,54,33,67,68,7,69,69,30,18,28,62,30,45,12,75,41,38,9,25,54,52,16,61,29,73,29,12,13
40,31,34,16,17,5,34,8,85,52,37,11,25,47,26,63,6,68,27,71,40,38,4,64,69,4,38,46,38,7,39,45,56,40,75,62,15,23,14,29,33,1,9,29,37,62,24,30,42,23,59,16,61,27,28,69,68,78,55,57,15,45,23,57,7,22,59,39,38,83,59,62,80,52,33,67,68,7,69,71,30,18,29,64,30,45,12,75,40,38,9,26,54,52,16,61,29,74,29,12,13
41,32,33,16,17,5,34,8,87,51,37,11,25,47,26,63,6,67,27,72,39,38,4,64,69,4,39,47,39,7,39,45,56,40,76,61,15,23,13,29,33,1,9,29,37,59,24,30,42,23,56,16,62,27,29,70,66,78,56,57,15,45,23,57,7,21,59,39,38,81,59,63,80,52,34,67,69,7,68,71,30,18,29,64,30,45,12,75,41,38,9,25,54,52,16,61,30,74,29,11,14
42,32,33,16,17,5,33,8,87,52,37,11,25,47,26,63,6,68,27,72,39,38,4,64,68,4,39,48,42,7,39,46,57,40,77,61,15,24,13,29,34,1,9,29,37,59,24,30,42,23,55,16,62,27,29,71,65,78,55,57,15,46,23,58,7,20,59,39,37,82,59,64,81,52,34,67,69,7,68,72,30,19,29,63,30,45,12,75,41,38,10,25,53,52,16,60,30,73,29,11,14
43,32,32,16,17,4,33,8,86,51,37,11,24,47,26,63,5,68,27,73,39,36,4,65,67,4,40,48,43,7,39,47,56,40,77,59,15,25,13,29,34,1,10,29,36,59,24,30,42,21,55,16,61,27,29,72,66,78,55,57,15,45,23,58,8,20,56,40,38,82,59,63,81,52,34,66,69,7,69,72,30,19,30,62,30,45,12,75,42,39,11,25,52,53,16,61,30,73,28,11,14
44,32,30,16,16,4,33,8,86,51,35,11,24,47,26,63,5,70,27,73,39,36,4,66,63,4,39,48,43,7,40,47,56,40,77,60,15,25,14,30,34,1,11,30,36,58,24,29,41,21,56,16,62,27,29,73,65,78,54,58,15,46,23,60,8,20,54,40,38,83,59,63,81,51,34,65,69,7,70,72,30,19,30,64,30,44,12,76,42,40,11,24,52,52,16,61,30,73,29,11,14
45,31,30,16,16,4,32,8,86,51,35,11,24,46,26,64,5,70,28,74,39,36,4,66,62,3,39,48,43,7,40,45,56,40,78,61,15,25,14,31,35,1,11,30,36,59,24,29,40,21,56,16,63,27,28,72,65,78,52,59,15,46,21,60,8,20,54,41,38,83,60,63,83,50,33,65,69,7,71,71,31,18,30,63,30,45,12,76,40,40,11,23,51,52,16,61,30,73,28,11,14
46,31,30,16,15,4,32,8,87,51,36,11,26,47,26,65,5,71,28,74,38,35,5,67,62,3,39,49,43,7,38,44,56,40,79,61,14,25,14,31,33,1,11,30,36,60,24,28,41,21,56,16,64,27,27,73,66,78,53,59,15,46,22,61,8,20,53,41,38,84,60,63,83,50,33,69,69,7,71,70,31,18,30,64,30,46,13,76,40,40,11,23,51,52,16,61,30,73,28,11,14
47,30,30,16,14,4,32,8,87,51,36,11,26,47,27,64,5,71,28,73,39,36,5,67,62,3,40,50,43,6,38,44,55,40,79,61,14,25,14,31,33,1,12,31,35,59,24,28,41,21,56,16,64,26,27,73,66,78,53,60,15,46,22,61,8,21,52,41,38,83,61,63,83,52,32,70,69,7,71,71,31,18,30,64,30,46,13,76,41,42,9,21,51,52,16,61,30,73,28,11,16
48,30,32,16,14,4,32,7,86,52,35,11,26,47,26,63,5,71,28,74,39,37,5,68,62,3,40,50,43,6,38,44,55,40,79,61,14,25,14,32,33,1,12,32,35,59,25,28,41,21,56,16,65,26,27,73,67,78,53,60,15,46,22,61,8,21,52,41,39,81,61,62,84,50,30,70,69,7,72,71,31,18,29,65,29,45,13,77,41,42,9,19,52,52,16,61,30,73,28,11,16
49,30,32,16,14,4,32,7,85,52,36,11,26,47,26,62,5,71,28,75,39,37,5,68,62,3,40,50,43,6,38,44,55,40,79,61,14,25,14,32,33,1,11,32,36,59,25,28,40,21,56,16,64,26,27,73,68,79,53,61,15,47,21,61,8,20,54,41,39,81,61,62,85,52,29,71,69,7,73,71,31,18,29,65,29,46,13,76,43,42,9,19,52,52,16,61,30,72,28,10,16
50,30,33,16,14,4,32,7,85,51,35,10,27,47,26,63,5,72,28,75,37,37,5,67,61,3,40,50,43,6,39,45,55,41,80,61,14,25,14,32,33,1,11,31,37,58,25,28,41,21,56,16,63,26,27,73,68,79,53,61,15,47,21,62,8,20,56,40,39,81,61,62,86,52,29,71,70,7,73,72,31,18,29,66,29,45,13,76,42,42,9,19,52,52,16,61,30,74,28,10,16
51,29,34,16,14,4,31,7,85,48,35,10,27,47,26,63,5,70,28,75,38,37,5,68,60,3,39,50,43,6,39,45,57,39,80,61,14,26,14,32,32,1,12,31,37,59,25,28,41,22,56,16,63,26,27,72,68,79,51,61,14,48,20,62,8,20,56,39,39,81,62,63,86,51,29,71,70,7,72,73,32,18,29,66,29,46,13,76,42,41,9,18,52,52,16,62,30,74,28,10,16
52,29,35,16,14,4,31,7,84,47,34,10,27,47,26,63,5,70,28,76,38,36,6,68,61,3,39,51,43,6,39,45,57,40,81,61,14,26,14,32,32,1,12,30,36,59,25,28,40,22,58,16,64,26,27,72,67,79,51,62,14,48,20,62,8,19,55,38,39,81,62,63,88,50,29,72,71,7,73,72,32,18,29,67,29,44,13,75,42,42,9,18,53,53,16,63,30,74,28,9,16
53,28,35,17,14,4,31,7,84,47,34,10,27,47,26,63,5,70,28,75,38,34,6,67,60,3,39,50,43,6,38,46,55,39,81,61,13,26,14,33,31,1,12,30,36,58,25,28,41,23,58,16,64,26,27,72,65,79,52,63,14,48,20,62,8,20,54,38,39,82,62,64,88,50,28,73,71,7,74,72,32,18,29,67,29,44,13,75,40,41,9,18,53,54,16,62,30,74,28,9,17
54,25,35,18,14,4,30,7,83,47,34,10,27,47,26,63,5,70,28,76,38,35,6,66,59,3,38,50,43,6,37,46,54,38,82,61,13,27,14,33,31,1,12,30,36,58,25,28,40,23,57,16,64,27,27,72,65,79,52,62,14,48,20,62,9,19,55,38,39,80,62,64,88,50,28,72,71,7,76,73,32,18,29,67,29,44,13,75,39,41,9,18,53,54,16,62,30,74,28,9,17
55,25,35,17,14,4,30,7,82,46,34,10,27,47,26,63,5,70,28,76,37,35,6,65,59,3,39,50,43,6,37,45,54,37,82,61,13,28,14,32,32,1,12,31,36,59,25,28,39,23,59,16,63,27,27,72,66,79,50,62,14,47,20,62,9,20,55,38,39,79,62,64,88,52,28,71,71,7,77,73,32,18,28,67,30,44,13,75,39,41,9,17,54,54,16,61,30,75,28,10,17
56,25,35,17,15,4,30,7,82,46,34,10,27,47,24,63,5,69,28,76,38,35,6,64,61,4,39,50,44,6,38,45,53,37,83,61,13,28,15,32,31,1,12,31,36,60,25,28,40,22,59,16,63,28,28,71,65,80,51,63,14,47,20,64,9,19,54,38,39,78,62,63,89,53,28,71,72,7,77,73,33,18,28,69,30,44,13,75,40,41,9,18,54,54,16,61,30,76,28,10,16
57,25,35,17,15,4,31,7,84,45,33,10,27,47,25,62,5,69,28,77,38,35,6,64,62,4,39,49,45,6,38,44,51,37,83,61,13,28,15,32,31,1,12,30,34,61,25,28,40,22,58,16,63,28,29,71,64,80,51,63,13,47,20,63,10,19,54,38,39,77,62,62,89,53,29,71,72,7,78,73,33,18,28,69,30,44,13,74,40,41,9,18,55,53,16,60,30,77,27,10,16
58,25,37,17,16,4,31,7,83,46,33,10,27,47,25,62,5,69,28,78,38,36,6,64,61,4,39,49,45,6,39,44,51,37,85,61,13,28,15,32,31,1,12,28,34,59,25,28,40,22,55,16,63,28,31,72,66,80,50,63,13,47,20,63,10,19,54,38,39,77,62,62,89,53,29,73,72,7,80,72,33,17,28,69,30,44,14,74,40,41,8,18,57,53,16,61,30,79,26,10,16
59,25,35,17,17,4,31,8,82,45,32,10,26,47,25,62,5,69,28,76,38,35,6,64,61,4,40,49,45,6,38,45,52,36,85,62,13,28,15,32,32,1,12,28,33,59,25,28,40,22,55,16,63,28,31,73,68,80,49,63,13,46,19,63,10,19,54,38,40,76,62,62,90,52,29,71,72,7,80,72,33,17,27,68,30,44,14,74,40,42,8,18,56,53,16,61,30,80,26,10,16
60,25,36,17,17,4,29,8,82,44,32,10,26,47,25,63,5,68,28,76,37,35,6,64,61,4,40,48,45,6,39,45,52,35,85,63,13,28,13,32,32,1,12,28,34,60,25,28,40,22,56,16,62,28,32,72,67,80,47,63,13,46,19,63,10,18,54,39,40,76,62,62,90,52,30,70,72,7,81,72,33,17,27,70,30,45,15,74,40,41,8,18,56,54,16,60,30,80,26,10,16
61,24,36,17,17,4,29,8,83,44,32,10,26,47,25,62,5,68,28,78,37,35,5,64,59,4,41,48,45,6,40,45,52,35,87,62,13,28,13,31,33,1,13,28,34,60,25,28,41,23,56,16,62,28,32,73,68,81,46,63,13,46,19,63,11,19,54,39,40,76,62,62,90,51,30,70,75,7,81,71,33,17,28,71,30,46,15,74,40,41,8,18,56,54,16,60,31,80,26,10,16
62,24,37,17,17,4,29,8,83,45,32,10,26,48,25,61,5,68,28,77,37,35,5,64,55,4,40,48,45,6,40,45,51,35,87,62,13,28,12,31,33,1,13,28,33,59,25,28,41,23,56,16,62,28,31,73,68,82,46,63,13,45,19,63,11,19,55,39,41,76,62,62,92,51,29,70,76,7,82,70,33,17,28,71,30,46,16,71,41,41,8,18,56,54,16,61,31,80,27,10,16
63,24,38,17,17,4,29,9,82,45,30,10,26,48,25,62,5,68,28,76,37,35,5,64,54,4,40,47,46,6,39,45,51,34,90,60,13,29,12,32,33,1,13,29,34,59,25,28,41,22,55,16,63,28,31,74,68,82,47,63,13,45,19,62,11,19,53,39,42,76,62,61,92,50,30,70,76,7,81,69,33,17,28,73,30,46,16,71,41,40,8,18,56,54,16,61,31,80,26,10,16
64,25,37,18,17,4,29,9,83,44,30,10,26,48,26,62,5,69,28,76,37,36,5,65,53,4,41,47,46,6,38,45,53,33,91,60,13,29,12,32,32,1,13,29,34,59,28,28,41,22,55,16,63,28,30,76,69,82,48,64,13,46,19,62,11,19,54,39,41,75,62,60,93,50,30,71,75,7,80,69,33,17,28,73,30,46,16,71,41,40,8,18,56,54,16,60,31,80,26,10,16
65,25,37,18,16,4,29,9,83,44,30,10,26,48,26,62,5,70,28,78,36,35,5,64,52,4,41,46,47,6,38,46,53,33,92,59,13,29,12,31,33,1,14,29,34,58,28,29,41,22,53,16,63,28,30,76,68,82,48,63,13,44,19,63,11,18,54,39,41,77,62,60,93,50,30,71,75,7,80,70,33,17,28,74,30,44,16,71,38,40,8,18,55,55,16,59,32,81,26,10,16
