"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,5,23,37,43,20,16,16,21,23,11,23,47,15,10,7,50,51,1,31,25,8,30,47,6,15,30,10,6,16,52,33,15,0,47,4,39,17,27,9,6,25,13,31,43,3,38,28,23,32,38,34,36,11,6,30,46,38,20,24,37,14,31,35,8,8,10,49,44,14,27,23,10,12,31,22,33,22,24,34,29,10,38,15,34,22,23,7,20,10,18,22,35,26,3,19,38,12,27,12,12
12,5,23,38,44,22,17,19,23,24,11,23,49,16,10,8,52,55,2,33,26,8,31,50,6,16,32,10,7,17,50,36,15,0,48,4,41,17,30,9,8,25,13,34,45,3,37,30,24,32,40,36,36,11,6,30,48,39,22,24,39,14,35,37,8,9,11,52,44,14,28,23,10,13,30,23,37,23,25,38,30,11,39,16,35,22,23,7,22,12,18,23,36,28,3,22,39,14,28,12,12
13,6,24,41,46,23,17,20,23,24,11,24,52,17,10,8,50,55,2,34,27,8,33,51,7,17,33,10,7,18,51,37,15,0,49,4,41,17,31,9,8,26,13,37,50,3,39,32,29,33,41,36,36,11,6,32,48,43,23,25,41,15,38,38,9,10,11,52,45,14,31,27,10,13,31,24,37,26,25,41,31,12,40,16,38,22,23,7,23,12,20,25,37,28,3,23,40,14,29,14,12
14,6,24,45,45,23,18,22,26,23,12,24,52,17,10,9,50,57,2,34,28,8,33,53,8,18,35,10,6,18,51,38,15,0,52,4,42,17,31,9,8,27,14,38,52,3,45,33,31,38,41,37,36,11,6,33,49,42,23,26,41,15,40,39,9,10,12,52,48,14,32,27,11,13,33,25,38,28,25,43,32,13,40,18,39,23,25,7,23,12,23,25,39,27,3,23,42,16,29,15,12
15,6,27,48,46,25,18,23,26,24,13,24,54,17,10,10,49,59,2,35,29,8,34,54,9,18,37,11,6,19,52,41,16,0,54,4,43,18,31,9,8,27,14,41,54,3,48,35,31,38,42,40,36,11,6,33,50,47,23,30,42,16,42,38,9,10,12,56,49,14,33,27,11,14,34,28,41,30,28,44,32,14,42,18,40,22,25,7,22,12,25,26,39,28,3,24,45,18,29,16,13
16,6,27,46,47,25,18,26,26,25,14,25,58,18,11,10,52,60,3,35,30,8,34,55,9,18,39,11,6,20,52,43,16,0,54,4,44,18,31,9,8,28,14,44,55,3,49,35,32,38,45,40,37,13,7,34,51,48,25,30,45,18,42,40,9,11,12,56,49,16,34,29,11,14,39,28,43,30,30,45,33,14,43,18,43,23,24,7,22,11,27,25,42,29,2,26,45,19,29,18,13
17,6,27,47,49,25,18,26,26,27,16,27,58,18,11,10,54,62,3,37,32,8,36,55,9,18,43,11,8,20,55,43,17,0,54,4,47,19,32,9,9,28,15,43,56,3,50,38,34,40,45,40,41,13,8,36,52,48,26,31,45,19,42,40,10,11,13,56,53,17,33,29,11,16,39,28,46,30,30,49,34,15,46,18,44,22,24,7,23,12,28,24,44,29,2,27,44,20,28,18,13
18,6,26,49,54,26,18,26,28,27,16,29,58,20,13,10,55,63,3,37,31,8,35,56,10,20,44,11,8,20,58,43,17,0,55,4,47,20,32,9,9,27,15,43,56,4,51,38,35,40,45,41,41,13,9,36,52,48,27,31,51,20,43,40,11,11,14,56,55,18,35,31,11,16,40,30,47,31,30,52,36,15,44,19,45,22,25,7,27,12,29,24,45,29,2,27,45,20,28,19,13
19,6,26,50,57,26,19,26,28,27,16,28,58,19,13,10,56,63,3,37,31,8,36,59,11,20,44,12,8,20,61,45,19,0,55,4,50,21,31,9,9,27,15,44,57,4,51,38,37,42,47,42,44,13,8,36,53,49,29,31,51,20,43,39,11,11,14,56,58,18,35,32,11,16,39,30,49,31,31,53,37,15,44,20,44,22,26,7,28,12,30,25,47,30,4,27,46,21,30,21,13
20,6,26,51,57,27,19,29,29,27,18,28,60,21,13,11,57,63,3,37,30,8,36,59,13,21,44,13,8,22,61,47,19,0,56,3,52,21,31,9,9,27,15,44,56,4,52,41,38,42,47,43,46,13,8,38,54,50,30,31,51,20,46,40,11,11,14,58,58,18,35,32,11,15,39,32,50,31,30,58,38,15,44,20,45,22,26,7,29,12,30,26,47,30,5,27,47,23,31,21,14
21,7,25,52,58,27,20,30,31,27,19,29,61,23,12,12,60,64,3,39,31,8,36,59,13,21,45,13,8,22,64,47,21,0,56,3,52,21,31,9,9,27,16,45,59,4,53,41,37,42,47,43,48,14,9,39,56,54,30,32,52,20,47,41,11,11,14,60,61,18,35,32,11,15,40,32,51,33,32,59,38,16,46,21,46,22,27,7,29,12,31,26,47,31,5,28,47,23,32,22,15
22,7,26,53,58,28,20,31,31,28,19,31,63,23,12,12,63,66,3,41,30,8,37,59,13,21,47,13,8,22,64,49,21,0,57,3,52,20,32,9,10,27,16,46,59,4,54,41,38,44,48,41,49,14,9,40,56,54,30,31,53,19,47,42,11,11,14,60,63,18,35,32,11,14,40,31,51,34,33,60,37,16,48,22,46,22,27,7,29,12,31,27,47,31,5,29,47,23,34,22,15
23,7,27,53,56,29,20,32,32,29,19,31,65,24,11,13,63,66,3,42,30,8,39,60,13,21,47,13,9,22,63,49,21,0,60,3,53,20,32,9,11,27,16,46,61,4,54,41,37,45,50,42,51,14,9,41,57,54,32,32,53,20,49,41,12,11,14,60,64,19,36,32,12,14,40,33,52,34,33,62,38,16,49,23,48,23,28,7,29,11,32,27,48,32,5,29,46,24,36,23,15
24,7,27,52,56,29,20,33,35,29,19,31,64,25,11,13,64,66,3,43,30,8,40,62,13,22,48,14,9,22,63,50,21,0,59,3,53,20,33,8,11,27,16,48,65,5,54,40,37,46,50,41,51,14,9,41,59,54,32,32,55,20,48,42,12,11,14,61,64,20,36,33,13,15,41,33,52,35,34,62,38,16,50,23,49,23,28,8,29,11,32,26,48,32,5,29,48,26,36,23,15
25,7,27,51,56,30,21,36,33,29,19,31,65,25,11,13,63,67,3,43,30,8,39,62,14,22,48,14,9,23,64,51,22,0,59,3,56,19,33,8,11,27,16,49,64,5,54,40,37,48,51,42,51,14,9,41,59,55,32,32,56,21,49,42,12,12,15,61,63,20,37,33,13,16,42,34,52,36,34,63,41,15,52,23,49,23,29,8,29,11,32,27,48,34,5,29,50,26,35,23,15
26,7,27,52,56,31,20,36,34,30,19,31,68,25,11,14,66,68,3,44,30,8,39,63,14,22,49,15,9,23,63,51,22,0,59,3,57,19,34,8,12,28,16,49,66,5,54,40,37,48,50,43,54,15,10,41,59,55,31,34,57,21,50,43,12,12,15,62,63,21,37,33,12,17,43,34,52,36,34,64,41,16,53,24,50,24,30,8,29,12,32,25,49,34,5,29,51,26,35,23,15
27,7,28,53,58,31,20,37,34,30,21,33,67,25,11,14,68,69,3,44,29,8,39,65,15,23,49,15,10,24,62,52,22,0,61,3,56,19,34,8,12,28,16,51,66,6,56,41,37,48,50,44,56,15,10,41,59,56,33,35,57,21,52,43,12,12,15,65,64,21,37,33,12,17,44,36,54,38,34,64,41,17,54,25,50,23,30,8,29,13,33,26,49,34,5,29,52,27,35,23,15
28,7,27,52,57,34,20,37,35,30,22,33,67,25,11,14,68,70,3,43,29,8,40,65,15,23,51,15,10,24,63,52,23,0,62,3,58,19,34,8,12,28,16,51,66,6,56,41,37,48,53,44,55,15,10,42,60,56,33,35,58,23,52,45,14,12,15,65,64,21,37,33,12,17,45,36,55,38,34,64,40,17,54,25,51,22,32,8,31,13,33,26,48,34,5,29,52,29,36,24,15
29,9,28,52,59,35,20,39,35,30,21,32,70,25,11,14,68,70,3,43,31,8,40,69,16,24,52,16,10,24,63,53,22,0,62,3,58,20,35,8,12,28,16,51,67,6,59,41,37,47,55,43,56,15,10,43,60,55,33,35,58,22,52,45,13,13,14,65,66,21,38,33,12,17,45,37,55,38,34,65,39,17,54,25,52,22,32,8,33,14,33,25,49,34,5,29,52,30,36,25,15
30,9,28,53,59,36,20,39,36,30,22,32,72,25,11,14,69,70,3,43,33,8,40,69,16,26,52,16,10,25,61,54,22,0,64,3,57,21,36,8,12,29,16,51,67,6,59,40,38,47,55,42,58,15,11,43,60,55,32,36,59,22,52,46,13,13,14,66,67,23,38,33,12,17,45,38,55,39,34,66,39,18,53,26,54,22,32,8,33,14,35,27,48,35,6,30,53,30,36,25,15
31,9,28,54,59,36,20,39,36,30,22,31,74,25,13,14,68,71,3,45,33,8,40,69,16,26,52,17,10,25,62,56,22,0,64,3,58,22,37,8,12,29,16,53,67,6,60,41,38,48,55,41,59,17,10,43,61,55,32,36,60,22,53,45,13,14,14,66,67,23,37,33,12,17,47,39,55,40,34,66,40,18,55,25,53,22,33,9,33,14,36,27,50,36,6,29,53,29,36,25,15
32,9,28,55,59,37,20,38,36,30,22,30,75,25,13,14,69,69,3,44,33,8,40,71,16,26,52,17,10,25,64,54,22,0,65,3,59,22,37,9,12,29,18,54,66,6,60,41,39,48,55,42,59,16,11,43,62,54,31,36,61,22,53,46,14,14,14,68,68,24,37,33,12,17,47,39,55,42,35,67,41,18,55,25,53,22,33,9,33,14,36,28,49,36,6,30,52,28,36,25,15
33,9,29,53,59,38,19,38,37,30,23,31,75,25,13,14,68,69,3,44,33,8,41,70,16,26,52,18,10,25,63,54,22,0,65,3,59,23,37,9,12,29,18,55,66,6,61,42,39,48,55,42,59,16,10,43,63,56,31,36,62,22,53,46,14,14,14,69,68,24,37,33,12,17,48,40,57,43,35,68,40,18,53,25,53,22,32,9,33,14,37,28,46,36,6,30,52,28,36,25,16
34,9,29,53,59,38,19,38,37,29,23,31,76,24,13,14,70,69,3,46,34,8,41,72,16,27,53,18,10,27,62,53,22,0,65,3,59,23,37,9,12,29,18,56,67,6,62,40,38,48,55,43,60,16,10,43,63,57,31,35,62,22,53,48,14,14,14,70,68,23,37,34,13,17,47,40,57,43,35,69,40,18,53,25,53,22,32,9,33,15,37,29,47,37,6,30,52,28,36,25,16
35,10,29,52,58,38,19,38,37,28,23,31,76,25,13,14,68,69,3,46,35,9,41,73,16,26,53,18,11,28,61,54,22,0,64,3,59,23,37,10,12,29,18,56,68,6,63,40,37,49,53,42,61,16,10,43,63,57,31,35,63,22,53,47,14,14,14,69,69,23,37,34,13,17,47,40,57,44,35,69,41,18,51,25,52,22,32,9,34,15,37,29,47,38,6,32,52,28,37,27,16
36,10,29,52,58,39,19,38,37,28,23,31,76,25,12,14,68,69,3,45,35,9,42,72,16,26,54,18,11,28,59,55,22,0,65,3,61,23,36,10,13,29,17,55,69,6,63,40,37,48,54,41,61,17,10,43,64,56,30,35,62,22,54,47,14,14,14,69,69,23,37,34,13,17,48,40,57,44,34,70,41,18,52,26,50,22,33,9,34,15,37,29,48,38,6,32,53,28,36,28,16
37,11,29,52,58,40,19,38,37,28,24,30,75,25,12,14,69,69,3,44,35,10,43,72,16,26,54,20,11,28,62,55,22,0,66,3,62,24,37,9,13,30,17,56,69,6,64,40,36,48,54,43,61,17,10,43,65,57,30,34,61,22,54,47,14,14,14,69,67,23,38,34,13,17,50,42,57,44,33,71,41,18,49,26,51,22,33,9,34,15,39,30,48,38,6,32,53,28,37,28,16
38,11,31,53,58,42,19,39,38,28,24,29,76,25,11,14,68,66,3,46,34,10,43,73,16,26,54,21,11,28,64,55,22,0,65,3,62,24,38,9,13,31,18,56,69,6,64,41,35,50,54,43,61,17,11,43,65,58,30,34,61,22,55,46,15,14,14,70,69,23,38,34,13,18,52,43,57,45,33,72,40,18,50,27,50,22,34,9,33,16,40,30,48,39,6,32,54,28,37,28,16
39,11,31,53,59,42,20,39,37,28,24,29,77,24,11,14,67,67,3,46,33,10,43,73,16,26,54,21,11,28,63,55,24,0,65,3,63,24,38,9,14,31,19,56,69,6,66,43,35,51,54,43,62,17,11,43,66,59,30,36,60,22,55,47,14,14,15,70,69,23,38,34,13,18,54,42,57,44,33,72,40,18,50,26,50,22,34,9,34,15,40,30,46,38,6,33,55,27,37,26,16
40,11,31,53,61,42,20,38,37,28,24,29,79,24,11,14,69,71,3,46,33,10,44,73,16,26,54,21,11,28,63,55,24,0,64,3,64,23,38,9,14,32,19,55,70,6,66,44,36,52,53,41,63,17,11,44,67,58,31,37,61,22,55,47,14,14,14,70,69,23,38,34,13,17,54,42,57,45,33,72,40,18,51,26,52,22,34,9,34,16,41,28,47,38,6,33,55,27,36,27,16
41,11,30,53,61,41,20,39,37,28,25,29,79,23,11,14,68,71,3,47,33,10,43,72,17,27,55,21,11,28,63,55,24,0,64,3,64,24,39,9,14,33,19,55,69,6,66,43,37,53,53,42,64,17,11,44,68,58,31,38,62,23,58,47,14,15,14,71,69,23,36,34,14,18,54,41,57,45,34,72,40,18,51,26,53,22,35,9,35,16,41,27,47,38,6,33,55,26,36,27,16
42,11,30,53,60,42,20,39,38,28,25,29,79,23,11,14,67,70,3,46,35,12,43,71,18,27,55,21,11,28,62,55,24,0,64,3,64,22,40,9,14,33,19,56,69,6,65,44,37,56,53,42,64,18,11,43,68,57,31,38,62,23,58,47,14,15,14,72,69,23,36,34,14,18,54,41,57,46,34,72,40,18,51,26,54,22,35,9,34,16,41,26,47,38,7,34,55,26,36,27,16
43,11,30,54,58,42,20,40,38,28,25,29,80,23,11,13,66,71,3,46,34,12,44,71,18,27,56,21,11,28,61,56,25,0,62,3,64,22,41,9,14,33,19,57,66,6,65,44,37,55,54,42,64,18,11,43,68,57,32,39,61,23,58,47,14,15,15,72,69,23,36,34,14,18,54,42,58,47,36,72,40,18,49,26,53,22,34,9,33,16,43,27,47,39,7,33,56,26,36,27,16
44,11,31,55,58,42,20,40,38,28,25,29,80,23,11,13,65,71,3,46,34,12,45,73,18,26,56,22,11,28,61,56,25,0,60,3,65,22,41,9,14,33,19,57,67,6,65,45,37,55,54,43,65,19,11,43,67,59,32,38,61,23,57,47,15,15,15,72,69,23,37,34,14,18,54,42,58,48,36,72,41,18,49,26,54,22,34,9,34,16,43,27,47,39,7,32,56,26,37,27,16
45,11,31,55,58,43,21,41,38,30,25,29,81,23,11,13,66,71,3,47,33,12,45,73,18,28,56,22,11,28,61,55,26,0,60,3,65,22,41,9,14,34,19,57,68,6,65,45,36,55,52,42,65,18,11,43,67,59,33,38,62,22,58,47,15,15,15,72,70,23,37,34,14,18,55,42,58,48,37,73,41,18,49,26,53,22,34,9,34,17,43,27,47,39,7,33,55,26,37,27,16
46,11,31,55,58,44,21,42,37,31,25,29,81,22,12,13,67,72,3,47,33,13,44,72,20,28,56,23,11,27,63,55,26,0,60,3,64,22,41,9,14,34,19,55,68,6,65,47,36,55,52,41,67,19,10,43,66,60,33,36,61,21,59,48,15,15,15,73,71,24,37,34,14,18,55,42,59,48,35,74,42,18,50,26,55,22,34,9,35,17,43,27,47,39,7,33,54,27,37,27,16
47,11,31,55,59,45,21,41,37,30,25,29,82,21,12,13,67,72,3,47,33,13,43,72,20,28,56,24,11,27,61,55,26,0,60,3,64,21,41,9,14,34,19,55,66,6,65,47,36,54,53,39,68,19,10,43,66,61,33,36,62,21,59,48,14,15,14,73,71,24,37,34,14,18,55,44,59,48,35,75,40,18,50,26,55,22,34,9,35,17,43,27,47,39,7,33,54,25,36,27,16
48,11,32,55,59,46,21,41,37,30,24,29,81,21,12,12,69,73,3,47,34,13,44,72,20,28,56,24,11,27,61,56,26,0,61,3,63,21,41,9,15,34,19,53,66,6,65,48,34,54,51,40,68,20,11,43,64,61,33,37,64,21,59,48,14,15,15,75,71,24,38,34,14,18,55,43,60,48,35,76,40,18,50,26,55,22,33,9,35,17,44,27,47,39,7,33,55,26,36,27,16
49,11,33,57,58,47,21,42,37,30,26,29,81,20,11,12,69,73,3,48,34,13,45,74,20,28,56,24,11,27,61,56,25,0,60,3,62,21,41,9,15,34,19,53,66,6,65,50,34,54,52,39,69,20,11,45,65,59,32,37,63,21,59,49,15,15,15,75,71,24,40,34,15,18,58,43,61,49,35,76,40,18,49,25,55,23,33,9,36,17,45,27,48,40,7,33,55,26,36,26,16
50,11,33,57,57,47,23,42,36,30,26,29,84,20,11,12,69,72,3,48,33,13,46,73,20,28,57,24,11,27,61,55,25,0,61,3,63,21,40,9,15,33,19,54,69,6,64,51,34,54,52,38,70,20,11,46,64,59,32,37,63,21,59,49,15,15,15,75,71,24,40,34,15,17,58,43,61,49,35,76,40,18,48,25,55,23,32,9,37,16,45,27,47,40,7,34,54,27,36,25,17
51,11,32,55,57,47,21,42,36,30,26,28,84,20,11,12,68,74,3,48,33,13,47,72,20,28,57,25,12,28,60,55,26,0,59,3,64,21,40,9,14,33,19,54,69,6,64,50,34,55,52,37,71,21,11,46,62,58,32,37,63,21,59,49,15,15,15,75,71,24,40,34,16,17,58,44,64,48,35,76,40,18,49,25,54,23,32,9,38,16,45,25,47,40,7,35,54,27,37,25,17
52,11,33,54,57,47,21,42,36,30,26,28,83,20,10,12,68,74,3,48,33,13,47,72,20,28,57,25,12,28,58,55,26,0,59,3,64,21,40,10,14,33,19,53,69,6,64,50,34,52,52,37,71,21,10,47,63,58,32,37,61,21,60,49,15,15,15,76,72,24,39,35,17,17,58,44,64,49,34,76,41,17,48,24,54,23,32,9,34,15,45,25,47,41,7,35,54,26,37,25,18
53,11,33,54,55,47,20,42,36,29,27,28,83,20,10,13,68,75,3,49,33,13,47,70,20,28,57,25,12,28,59,55,26,0,59,3,62,20,40,10,14,33,19,53,68,6,64,50,35,51,53,36,70,21,10,47,63,57,32,37,61,21,60,49,15,15,15,77,73,24,39,36,17,17,57,44,65,50,34,76,41,17,47,24,54,23,32,9,34,15,45,26,48,41,7,35,54,26,37,25,18
54,12,33,54,55,47,19,42,36,29,27,28,84,20,10,13,70,75,3,49,33,13,46,70,20,28,57,25,12,28,59,55,26,0,59,3,61,20,39,9,14,33,20,54,68,6,65,51,35,51,53,36,70,21,10,47,62,57,32,37,61,21,61,50,15,15,15,77,74,23,39,37,17,17,57,44,65,50,35,76,40,17,47,24,55,23,32,9,33,15,45,25,49,42,7,35,54,26,38,25,17
55,13,33,53,56,47,19,43,36,29,28,28,82,20,10,13,69,76,3,50,32,13,45,69,20,28,57,26,12,29,59,55,26,0,59,3,60,20,41,9,14,33,20,54,69,6,64,51,35,51,52,39,72,19,10,47,62,57,32,37,61,21,61,51,15,15,15,78,74,23,38,37,16,17,58,44,65,51,35,76,40,17,46,24,54,23,32,9,33,15,43,25,48,42,7,36,54,26,38,25,17
56,13,32,54,54,48,19,43,36,29,28,28,81,20,10,13,70,76,4,51,31,13,46,69,20,28,57,26,12,29,61,56,26,0,57,3,60,20,41,9,14,33,20,55,70,6,64,50,32,52,53,39,72,19,10,47,63,57,33,37,61,21,62,50,15,15,15,78,73,23,37,37,16,17,58,44,65,51,35,76,40,17,46,24,54,24,32,9,32,15,43,25,47,44,7,37,55,28,38,24,17
57,13,32,54,54,48,19,42,36,29,28,28,79,21,10,13,70,77,4,50,29,14,46,69,21,29,57,28,12,29,61,55,26,0,58,3,61,21,40,9,14,33,20,55,69,6,62,51,32,52,53,39,72,18,10,47,63,58,33,37,61,21,62,50,15,15,15,78,73,24,37,37,16,16,58,44,65,52,35,77,39,17,46,24,54,23,33,10,32,15,43,25,47,44,7,36,55,28,38,24,18
58,13,32,53,55,47,18,42,36,30,28,28,78,21,10,13,71,77,4,50,28,14,46,69,21,29,58,28,12,29,61,55,26,0,58,3,60,22,41,9,14,33,20,56,69,6,62,51,32,51,54,39,73,18,9,47,63,58,33,37,62,21,62,51,16,15,15,79,73,24,39,37,16,16,57,44,65,53,35,76,40,17,45,24,54,23,33,9,32,14,43,25,48,45,7,36,55,29,37,23,18
59,13,32,53,56,47,19,42,35,29,28,28,80,21,10,13,71,77,4,51,28,14,48,69,21,29,58,28,12,29,60,55,25,0,58,3,60,21,40,9,14,32,20,55,69,5,62,50,32,51,54,37,74,18,9,47,64,59,35,38,62,21,63,51,16,15,15,80,73,24,38,37,16,16,57,46,65,53,35,77,40,17,45,24,54,24,33,9,32,14,43,25,48,45,7,37,55,29,38,23,18
60,13,33,54,57,47,19,44,36,30,29,28,80,22,10,13,72,78,4,52,29,13,47,70,21,29,58,28,12,29,60,54,25,0,58,3,58,21,41,9,14,32,20,56,69,5,62,51,31,51,54,35,74,18,9,47,64,60,35,38,61,21,64,51,16,15,15,80,73,24,38,37,16,16,55,47,65,54,35,77,40,17,45,23,53,23,31,9,32,14,43,25,48,45,7,35,55,29,38,23,18
61,13,33,53,57,47,19,46,35,29,29,28,80,22,10,13,72,78,4,52,29,13,47,70,21,29,59,28,12,29,61,54,25,0,59,3,56,21,41,9,14,32,20,56,69,5,61,51,31,51,53,35,75,17,9,47,65,61,36,38,61,19,64,50,16,15,14,81,74,24,38,37,16,16,53,46,64,54,35,77,40,17,45,23,53,23,30,9,32,14,43,26,48,45,8,35,54,29,38,23,18
62,13,34,52,55,47,19,46,37,29,29,28,81,22,10,13,74,78,4,53,29,13,49,71,21,29,60,28,13,29,61,54,25,0,58,3,55,21,42,9,14,33,20,57,70,5,60,50,31,50,53,33,75,18,9,47,65,60,36,37,61,19,64,48,16,15,13,81,75,24,38,38,17,16,53,46,65,54,35,77,41,17,46,23,53,23,29,9,31,14,43,26,46,44,8,36,54,28,38,23,18
63,13,33,51,54,47,19,46,38,29,29,28,80,22,10,13,73,77,4,53,28,13,50,69,21,29,61,29,13,29,61,54,25,0,57,3,56,21,41,9,15,33,20,58,71,5,60,50,31,50,53,34,75,17,9,49,65,60,36,38,61,19,64,48,16,15,13,81,75,24,37,38,17,16,54,46,65,55,34,78,41,16,46,23,52,23,29,9,31,14,43,26,47,45,8,37,53,28,38,23,18
64,13,31,51,54,48,19,46,38,29,29,28,80,22,10,13,72,76,4,53,28,14,51,68,21,29,61,29,13,29,61,54,25,0,56,3,56,21,41,9,15,32,20,59,72,5,61,50,32,50,52,34,76,18,10,49,65,61,36,36,62,20,64,49,17,15,14,81,76,24,37,38,16,16,52,46,65,55,34,78,42,16,47,23,53,23,29,9,30,14,43,26,47,45,9,36,53,27,38,22,18
65,13,31,51,54,48,19,47,37,29,29,28,80,23,10,13,73,77,4,54,29,14,51,68,21,29,61,29,13,29,61,54,25,0,55,3,56,21,41,8,15,32,20,58,71,5,61,50,32,51,53,34,76,18,10,50,66,61,37,36,62,20,64,49,17,15,14,82,76,24,38,38,16,16,52,46,65,55,34,79,43,16,47,23,54,23,29,9,30,14,43,24,47,45,9,36,54,27,38,22,17
