"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,48,27,32,10,40,32,45,26,27,32,15,40,16,33,9,34,46,12,33,27,37,47,0,35,21,41,22,35,30,44,54,36,47,27,10,49,52,52,15,20,34,38,17,23,37,35,8,16,20,29,28,14,46,48,23,21,7,23,28,8,23,0,26,25,27,5,17,43,5,9,32,23,44,1,18,45,31,8,20,25,54,6,28,33,15,44,26,15,57,46,12,35,5,42,21,15,1,25,20,41
12,51,28,32,10,40,32,47,26,27,33,15,41,17,34,9,34,47,12,34,28,39,47,0,37,24,43,22,37,31,44,62,36,47,28,11,53,54,55,14,20,35,40,17,25,37,40,8,16,20,30,28,14,49,48,22,22,7,23,30,8,25,0,27,27,29,6,18,45,5,9,34,26,44,1,18,47,33,10,21,25,55,7,31,35,15,46,27,15,57,49,13,36,5,44,21,16,1,25,20,46
13,52,30,34,10,41,33,48,27,28,34,15,41,18,34,9,34,48,12,36,29,39,49,0,38,24,45,25,39,30,45,62,36,51,28,11,54,55,57,16,20,37,40,17,26,37,43,8,17,20,31,27,17,48,49,22,22,8,23,32,8,25,0,28,26,31,6,18,46,5,9,35,27,45,1,19,47,37,10,23,27,60,7,31,37,15,48,28,15,62,51,13,36,5,46,21,19,1,26,20,46
14,53,31,33,10,43,34,50,28,28,35,17,41,19,36,9,37,49,13,38,30,40,50,0,41,26,47,25,39,31,46,65,38,51,28,11,54,56,61,17,20,38,40,16,28,38,46,8,18,20,32,27,17,46,51,25,23,9,24,32,8,25,0,30,27,32,6,18,50,5,9,36,27,49,1,19,50,37,10,23,27,62,8,34,40,16,50,30,15,62,52,15,38,5,47,21,19,1,28,20,48
15,52,33,34,11,44,35,49,29,27,36,18,45,21,36,10,39,51,13,40,30,42,50,0,44,27,49,25,40,31,47,66,39,51,29,11,58,56,63,16,20,38,42,16,29,42,48,8,19,21,32,27,17,47,52,26,24,9,24,34,8,27,0,32,29,35,6,20,51,5,9,38,29,50,1,20,50,37,10,24,30,64,8,36,41,16,52,30,18,61,53,15,40,5,46,22,20,1,30,22,50
16,51,33,36,11,45,37,49,31,26,36,19,44,21,36,9,40,54,13,40,30,42,51,0,47,28,50,25,42,31,49,68,43,52,28,12,59,58,64,16,20,43,43,16,30,45,47,8,20,23,33,29,17,46,53,25,23,9,25,36,8,27,0,33,29,37,6,21,52,5,9,39,31,52,1,20,52,38,10,24,30,66,9,39,41,16,52,30,20,62,52,15,40,6,46,22,20,1,34,23,53
17,53,34,38,11,46,37,49,31,26,38,19,44,21,36,9,41,56,13,41,31,43,54,0,47,30,51,25,42,30,49,68,42,52,30,12,59,59,65,16,21,43,45,16,31,46,49,8,20,23,35,28,17,47,55,26,23,10,25,36,8,28,0,35,30,37,7,21,54,6,10,40,33,52,1,20,54,38,10,25,29,67,8,39,41,16,52,31,20,62,53,17,40,7,48,23,21,1,35,23,53
18,55,34,39,11,48,39,49,31,26,39,20,45,22,39,9,41,57,14,41,30,44,54,0,48,32,52,26,42,29,49,69,43,52,31,12,59,59,67,17,21,43,45,17,31,46,49,8,22,23,35,30,17,49,55,26,23,10,25,35,8,29,0,36,29,37,7,21,54,6,10,39,32,52,1,20,55,37,10,25,30,67,8,41,41,16,55,33,21,63,54,17,41,7,51,24,21,1,36,25,54
19,57,35,39,11,49,40,52,30,27,39,20,46,22,40,10,42,58,14,43,30,46,55,0,50,32,54,26,43,31,49,70,44,53,32,12,59,58,70,16,22,44,46,17,30,46,49,7,23,23,37,30,18,53,56,26,24,10,25,35,8,29,0,36,29,37,8,22,54,6,11,39,33,53,1,21,55,39,10,26,30,67,9,41,42,16,56,33,20,63,55,17,42,9,52,24,22,1,35,25,57
20,58,35,40,11,49,40,51,30,27,41,20,46,22,40,10,42,60,14,43,30,47,56,0,51,32,54,26,44,30,51,72,45,54,33,13,60,61,69,16,22,44,49,17,30,48,48,6,23,23,37,29,19,55,56,27,24,12,25,36,8,29,0,36,30,37,8,22,54,6,13,38,33,55,1,21,55,41,10,28,32,67,10,41,43,16,57,37,20,65,55,18,44,11,52,25,22,1,38,25,57
21,59,38,41,11,50,40,51,31,26,42,22,46,22,40,11,42,61,15,42,31,48,57,0,52,32,55,27,45,31,52,73,46,55,33,12,61,61,70,16,22,43,49,18,31,50,48,6,23,23,38,29,19,56,56,27,25,12,25,36,8,30,0,37,29,37,8,22,56,6,13,38,33,56,1,19,55,42,10,28,31,68,10,44,44,16,58,37,20,66,56,18,44,10,52,26,22,1,38,25,57
22,62,39,43,12,49,40,51,31,27,41,22,46,22,41,12,42,62,17,44,31,47,57,0,52,33,57,28,45,29,53,73,46,55,34,12,62,59,70,16,23,43,50,18,32,50,48,6,22,23,38,28,19,57,58,27,25,12,25,36,8,31,0,37,30,38,8,22,57,6,13,39,35,56,1,21,55,44,10,28,32,69,12,44,43,16,57,37,20,66,56,18,45,10,52,26,23,1,38,25,55
23,63,40,44,12,50,40,51,32,27,43,23,46,22,42,12,43,63,18,44,32,48,57,0,53,34,60,28,46,30,53,73,46,55,34,12,62,59,71,17,23,43,53,19,32,49,49,7,23,23,38,28,19,55,61,27,25,12,25,37,8,31,0,38,29,39,10,21,56,6,14,39,35,56,1,22,56,45,10,26,33,70,12,45,43,16,55,37,20,65,57,19,45,10,52,26,22,1,37,25,56
24,62,42,47,13,50,41,51,32,27,43,24,46,21,41,12,43,64,19,44,33,48,60,0,54,34,62,28,46,29,52,75,46,56,35,12,63,60,70,17,23,44,51,19,32,49,49,7,23,24,38,29,19,55,61,27,25,12,25,39,8,32,0,39,28,39,9,21,57,6,14,39,35,56,2,22,56,45,10,26,33,71,12,45,43,18,54,39,20,65,57,19,45,10,52,26,23,1,38,24,55
25,62,42,47,12,51,42,50,32,27,44,25,49,21,41,12,44,65,18,45,33,49,60,0,54,35,63,28,49,30,51,75,47,56,36,12,63,60,71,17,23,42,54,19,32,48,49,7,23,24,38,29,19,55,62,28,26,12,26,41,8,32,0,39,28,39,9,21,58,6,14,39,34,54,2,23,56,46,10,26,36,71,12,45,43,18,55,39,20,64,57,19,46,10,53,26,25,1,39,24,56
26,62,42,46,12,51,42,50,32,26,44,25,50,21,41,13,44,66,18,45,33,50,60,1,56,35,64,28,49,30,51,77,48,56,36,12,67,60,71,17,22,42,54,19,33,48,48,7,23,24,40,29,20,56,63,28,27,12,27,41,8,32,0,41,29,39,9,21,60,6,14,39,32,54,2,23,57,47,10,25,35,71,12,45,43,18,56,40,19,64,57,19,46,10,54,26,25,1,39,25,56
27,60,42,45,12,52,42,49,33,28,45,25,51,21,41,13,45,68,18,45,33,50,60,1,57,35,67,28,49,31,52,77,51,56,36,12,67,58,71,17,22,41,53,19,33,48,47,7,24,24,40,29,19,56,64,28,28,12,27,40,8,34,0,42,29,41,9,21,57,6,14,39,32,54,2,24,57,46,10,25,36,72,13,46,43,18,56,40,19,62,58,19,48,10,55,26,25,1,40,26,57
28,60,43,46,12,52,43,49,33,29,44,26,53,22,41,13,45,69,19,45,32,50,62,1,58,35,67,30,49,30,51,77,52,57,36,12,67,58,71,17,23,40,53,18,33,47,48,7,25,25,40,29,19,55,64,28,28,13,28,40,8,34,0,42,29,41,10,21,57,6,14,39,33,54,2,24,56,46,10,25,36,73,12,46,43,18,57,40,19,63,59,19,48,11,56,26,25,1,40,26,57
29,61,43,47,12,52,43,48,33,29,44,26,53,22,41,13,45,69,19,44,32,48,62,1,59,35,69,30,51,28,51,78,51,57,36,12,67,57,71,17,24,41,54,18,33,47,47,7,25,25,40,29,20,55,65,28,30,13,28,40,9,35,0,42,29,42,9,21,57,6,14,38,33,53,2,24,55,45,9,24,36,76,12,46,43,18,57,40,19,62,59,19,47,11,58,27,25,1,40,26,56
30,62,43,48,12,52,44,49,32,29,43,26,55,22,41,13,45,70,19,44,32,49,63,1,59,35,69,31,51,28,52,78,53,57,36,11,67,57,71,17,24,41,55,18,33,47,48,7,26,25,41,29,20,55,67,28,30,13,28,40,9,35,0,42,30,42,9,21,57,6,14,39,32,53,2,24,57,44,10,24,36,76,13,48,44,18,56,39,19,62,58,19,46,11,58,27,25,1,39,26,55
31,62,43,48,12,53,44,49,32,30,44,27,55,22,41,13,47,70,19,44,32,50,63,1,58,34,69,31,51,28,53,78,52,57,36,11,68,57,71,18,24,41,57,18,33,47,49,7,26,25,41,29,20,56,67,27,30,13,28,40,9,35,0,40,30,42,10,21,57,6,15,39,32,53,2,24,56,44,10,24,37,76,14,48,44,18,55,39,19,62,58,19,47,11,58,26,25,1,40,26,55
32,60,43,48,12,53,45,49,32,30,44,27,56,23,43,13,51,70,19,45,32,51,63,1,59,33,70,31,51,28,53,78,53,57,36,11,68,57,70,18,24,40,55,16,34,47,48,8,26,25,41,29,20,57,67,27,30,13,28,40,9,35,0,41,30,43,10,21,57,7,15,40,32,53,2,24,56,42,10,26,37,76,12,49,43,17,55,39,21,62,57,19,47,11,58,27,26,1,41,26,54
33,60,43,49,12,53,44,52,32,30,44,28,57,23,43,13,51,70,19,45,32,50,63,1,59,34,70,31,52,29,52,78,54,59,37,11,69,58,71,18,24,40,54,16,34,47,48,8,25,25,41,28,21,57,67,26,30,13,29,39,9,35,0,41,30,43,10,22,57,7,15,40,32,53,2,23,57,42,9,26,36,77,12,49,43,17,56,39,21,61,57,19,47,11,58,27,26,1,39,26,53
34,61,43,49,12,53,43,53,33,31,45,28,59,23,43,13,51,71,19,47,32,50,63,1,59,35,70,32,51,29,53,79,57,58,38,11,71,58,72,18,24,41,52,16,34,48,48,9,24,25,41,28,20,57,67,26,31,13,30,38,9,36,0,41,30,44,10,22,57,7,14,38,32,53,2,23,58,44,9,26,35,77,12,50,43,17,56,39,21,61,56,19,47,11,58,26,26,1,39,26,52
35,61,43,51,12,54,43,54,33,32,45,28,59,24,44,13,51,73,19,47,32,50,64,1,60,35,71,32,51,30,53,79,58,58,38,11,72,56,74,18,24,42,52,16,33,48,48,7,25,26,41,28,20,58,67,28,31,12,31,38,9,36,0,41,32,44,10,23,57,7,14,37,32,53,2,23,58,44,10,26,35,76,12,49,43,17,56,40,21,59,56,19,47,11,58,26,25,1,38,26,53
36,61,43,52,12,54,43,54,33,31,45,28,58,24,43,13,51,73,18,47,32,50,65,1,62,35,72,32,55,30,55,80,58,58,40,11,73,56,74,17,24,42,52,16,32,48,48,7,25,26,42,28,20,57,67,28,31,12,31,40,9,37,0,42,31,44,10,23,57,7,14,37,31,54,2,22,58,45,10,26,35,76,12,48,44,17,56,40,21,59,56,20,45,11,58,26,24,1,38,26,54
37,62,44,53,12,54,44,54,33,31,43,28,59,25,43,13,51,73,19,47,32,50,66,1,63,33,72,32,55,31,55,80,58,58,40,11,73,56,74,17,24,42,54,16,32,48,49,7,25,26,42,28,21,57,67,29,31,10,31,40,8,36,0,41,31,44,10,23,58,7,14,38,31,54,2,22,58,45,10,28,36,76,11,47,44,18,56,40,21,60,56,21,45,12,57,27,25,1,38,26,56
38,61,44,51,12,54,44,54,33,31,43,28,60,26,42,13,51,74,22,48,32,50,66,1,63,33,73,32,55,31,56,81,61,57,40,11,75,58,74,17,24,42,54,16,33,48,48,7,25,26,42,28,21,57,69,30,31,10,31,39,8,36,0,41,32,45,10,23,59,7,14,38,31,54,2,22,59,45,10,28,36,76,9,47,44,18,57,40,21,60,55,21,45,12,57,24,23,1,38,26,56
39,61,44,51,12,54,44,54,33,31,43,28,60,26,40,13,51,74,22,48,30,51,66,1,63,34,73,33,55,31,56,83,64,56,40,11,74,58,75,17,24,43,52,16,34,47,48,7,25,26,42,28,20,58,69,30,30,10,31,39,9,35,0,42,31,45,10,24,60,7,14,38,29,54,2,22,58,46,10,28,37,77,8,48,44,18,56,40,21,60,57,23,46,12,57,24,23,1,38,26,56
40,61,44,51,12,54,45,54,33,30,42,28,60,25,40,13,52,74,22,48,29,51,66,1,63,33,73,33,55,30,56,83,64,56,40,11,74,60,75,16,23,43,53,16,32,48,46,6,25,27,43,28,20,58,69,30,30,10,31,40,9,34,0,40,31,45,10,24,60,8,14,39,30,54,2,22,59,46,9,27,37,78,8,48,45,18,54,40,21,61,57,23,47,12,59,24,24,1,37,27,55
41,61,44,51,12,54,45,54,33,30,43,29,59,25,41,13,52,74,22,48,28,50,68,1,63,33,74,35,55,30,56,83,64,56,39,11,74,60,74,16,23,43,53,16,32,46,46,6,24,27,43,28,20,60,69,30,32,10,31,39,9,35,0,40,31,45,10,25,59,8,14,39,30,55,2,22,59,44,9,27,36,78,8,48,44,18,54,40,21,62,59,23,46,12,60,24,25,1,37,27,55
42,61,44,52,12,53,45,54,33,30,43,29,60,25,40,13,52,74,22,48,28,50,68,1,63,32,74,34,55,30,55,84,64,56,39,11,74,60,74,17,23,43,54,16,32,46,46,8,24,27,43,27,20,60,70,30,32,10,31,41,9,35,0,41,30,45,10,25,57,8,14,39,29,55,2,21,61,45,9,28,36,78,8,49,46,18,55,40,21,62,59,23,46,12,59,24,25,1,37,27,54
43,62,44,52,13,53,44,54,33,29,43,29,60,25,39,13,51,73,22,48,28,51,69,1,63,32,74,35,55,32,55,85,64,56,39,11,74,59,74,17,23,45,53,15,32,46,46,8,24,27,43,28,20,60,71,30,32,9,31,40,9,35,0,41,30,45,10,25,56,8,14,39,28,55,2,20,63,44,11,28,37,80,8,50,46,18,54,40,21,63,59,23,46,12,59,24,24,1,37,27,55
44,62,44,52,13,53,43,54,33,29,42,29,60,25,39,13,52,73,22,48,28,51,69,1,64,32,74,36,54,31,55,85,64,57,40,11,74,60,74,17,23,44,53,15,32,46,46,8,24,27,45,28,20,61,72,30,32,9,31,40,9,35,0,42,31,46,10,26,57,8,14,39,28,55,2,20,63,46,11,28,37,80,8,50,46,18,52,41,21,62,60,23,46,12,59,24,24,1,37,27,55
45,62,46,53,13,53,43,54,33,29,41,29,60,25,39,13,51,73,22,48,28,49,69,1,64,32,76,36,54,31,56,85,62,58,40,12,76,60,72,17,23,45,53,15,32,46,46,8,24,27,45,27,20,62,73,31,33,9,31,40,9,35,0,42,30,46,12,26,56,8,15,39,29,55,2,20,63,48,11,28,37,80,8,51,46,18,55,41,21,62,60,23,45,12,59,24,24,1,38,27,54
46,62,46,53,14,53,43,54,32,29,41,28,60,24,39,13,51,73,22,48,28,50,69,1,65,31,77,36,54,31,56,85,63,58,40,12,76,59,72,17,23,45,53,15,31,46,46,8,24,27,45,28,20,62,75,31,33,9,31,40,9,35,0,42,30,46,12,26,57,8,15,39,28,55,2,19,62,49,11,28,36,82,8,49,46,18,54,41,21,61,59,23,45,11,59,24,24,1,37,27,55
47,63,48,52,14,53,43,53,32,30,41,28,60,24,39,14,52,74,23,48,28,50,69,1,65,31,77,36,53,31,55,84,63,58,39,12,76,59,73,17,22,44,52,15,31,46,47,8,23,28,45,29,20,63,75,31,35,8,31,40,9,36,0,42,29,46,12,26,59,8,15,39,28,55,2,19,60,49,11,29,36,82,8,49,46,18,54,41,21,60,59,23,45,11,59,26,24,1,37,27,55
48,62,48,52,14,54,43,54,32,31,41,28,61,24,39,14,52,74,23,48,28,51,69,1,65,30,77,36,53,31,55,84,63,59,39,12,76,58,72,17,22,44,50,15,32,46,48,8,23,28,43,29,20,64,75,31,35,8,31,39,10,36,0,42,29,46,12,26,58,8,15,40,28,56,2,19,59,49,12,29,36,82,8,48,46,18,54,41,22,59,59,23,44,12,59,26,24,1,37,27,56
49,61,48,53,14,55,44,53,32,30,42,28,61,24,39,14,52,74,23,48,27,50,69,1,66,30,78,35,53,31,56,83,65,60,39,12,76,58,72,17,21,44,49,16,32,46,50,8,23,28,43,29,20,64,75,32,33,7,32,39,10,34,0,42,30,46,12,25,58,8,15,40,28,56,2,19,59,49,12,29,36,83,8,48,46,19,54,42,22,57,60,23,44,12,59,27,24,1,37,27,57
50,61,48,54,14,55,44,54,33,30,42,28,61,25,39,14,52,75,23,48,27,51,69,1,66,30,79,35,52,30,55,84,65,61,40,12,76,57,72,16,21,43,47,17,31,46,50,8,22,27,44,29,20,64,75,32,33,8,32,40,10,34,0,41,29,47,12,26,59,8,15,40,27,56,2,19,59,49,11,29,36,85,8,48,47,18,54,42,22,58,61,24,43,12,59,27,24,1,38,27,57
51,60,48,56,13,55,44,54,33,29,42,28,61,26,39,14,53,75,22,49,28,51,69,1,66,30,80,35,52,30,54,84,65,60,40,12,77,57,71,16,21,43,47,18,30,46,50,8,22,27,44,28,20,64,75,33,33,7,32,40,10,34,0,42,29,47,12,26,58,8,15,40,29,56,2,19,58,49,11,29,36,85,8,48,47,18,54,43,22,58,61,24,42,12,60,27,25,1,39,27,57
52,60,48,56,13,55,43,54,34,29,42,28,61,26,39,14,53,75,21,49,27,52,70,1,67,30,81,35,52,30,52,85,63,60,41,12,78,57,70,16,20,43,48,18,31,47,50,8,22,27,45,29,20,64,75,32,32,7,32,40,10,34,0,43,29,47,12,26,57,8,15,40,29,56,2,19,58,49,10,28,36,84,8,48,48,18,54,44,22,57,62,24,43,12,60,27,24,1,40,27,57
53,60,48,55,13,55,43,54,34,28,42,28,62,25,39,14,53,76,21,49,27,52,71,1,65,29,82,35,52,30,52,86,62,60,41,12,80,56,70,16,20,44,47,17,32,47,50,8,22,27,45,29,21,64,76,31,33,7,32,40,10,36,0,43,28,49,12,26,57,8,14,41,29,57,2,19,58,49,10,28,36,84,8,48,47,18,54,44,22,58,62,24,42,13,60,27,24,1,41,27,57
54,61,48,53,13,55,43,55,35,28,41,28,62,25,39,14,53,76,21,49,27,51,71,1,65,29,82,35,52,29,51,86,63,62,41,12,80,56,69,16,20,44,47,17,32,47,50,7,22,27,45,29,21,65,77,31,33,7,32,40,11,36,0,43,28,49,12,26,57,8,14,39,29,58,2,19,59,49,10,28,36,85,7,48,47,18,54,44,22,59,62,24,42,13,60,27,24,1,40,27,57
55,62,48,53,13,56,43,54,35,28,41,28,62,25,38,14,53,76,20,49,27,51,72,1,66,29,82,35,53,29,51,87,64,62,41,12,80,55,69,15,20,44,47,18,32,48,50,6,22,27,45,29,21,65,78,31,33,8,32,40,11,37,0,43,29,49,12,26,56,8,15,39,29,58,2,18,59,48,10,28,36,85,6,46,47,18,54,44,21,59,61,24,43,13,61,27,24,1,40,27,57
56,62,48,53,13,56,42,54,34,28,41,28,63,25,38,14,53,77,19,49,27,51,72,1,66,29,83,35,53,29,50,87,62,62,41,12,80,54,69,15,20,43,47,18,32,46,50,6,22,27,45,28,21,65,77,32,34,8,32,39,11,37,0,42,29,49,12,26,55,8,15,39,29,58,2,18,59,48,10,28,36,85,6,46,47,18,54,44,21,59,60,24,42,14,61,27,24,1,40,27,58
57,63,48,56,13,55,42,54,34,26,42,28,64,25,38,13,53,76,19,48,27,51,72,1,66,28,84,35,54,29,50,87,62,62,41,12,80,56,69,15,20,42,47,18,32,46,50,5,22,27,45,28,21,65,78,31,34,8,32,39,10,37,0,43,29,48,13,26,55,8,15,39,28,57,2,18,59,49,10,28,36,86,6,45,47,17,54,44,21,61,60,25,40,14,60,26,24,1,40,27,57
58,62,48,55,13,55,42,54,34,26,42,28,64,25,38,12,53,76,19,49,27,51,73,1,67,28,84,36,54,28,50,87,63,62,41,12,81,57,69,15,20,42,47,18,32,45,49,5,23,28,46,28,21,65,78,30,34,8,32,38,10,37,0,42,31,48,13,26,55,8,15,40,29,57,2,18,60,48,10,27,36,86,7,45,47,17,52,44,21,61,60,26,40,14,59,26,24,1,40,27,57
59,61,48,55,13,55,43,53,31,26,42,28,65,25,38,12,54,75,19,50,28,49,73,1,67,28,84,36,54,29,50,87,63,61,43,12,81,57,69,15,21,42,48,18,32,45,49,5,23,28,46,27,21,66,78,29,34,8,32,37,10,38,0,42,31,48,13,26,55,8,15,40,29,60,2,18,60,50,10,27,36,86,7,45,47,17,51,44,21,61,60,26,39,14,59,26,24,1,40,27,58
60,61,49,57,13,54,43,53,31,26,43,27,66,25,38,12,54,73,20,50,29,49,72,1,66,27,84,36,54,30,49,87,63,62,43,12,81,57,69,15,21,42,51,18,32,45,49,5,23,28,46,27,21,68,78,30,34,7,32,37,10,38,0,42,32,49,13,26,56,8,15,40,29,60,2,17,61,48,11,27,36,86,7,46,47,17,51,44,21,61,60,26,39,14,60,26,24,1,40,27,57
61,60,50,57,13,55,44,53,31,26,44,27,66,25,37,12,54,73,20,51,30,50,72,1,66,26,84,38,54,30,50,87,63,62,43,12,81,57,69,15,21,41,52,19,32,45,50,5,23,28,46,27,21,68,79,29,35,7,31,37,10,38,0,41,32,48,13,26,57,8,15,40,29,60,2,18,61,48,11,27,36,85,7,46,47,17,51,45,21,61,60,26,39,14,60,27,24,1,40,27,57
62,60,50,57,13,54,44,52,32,26,44,28,65,24,37,12,53,73,20,53,30,50,73,1,66,26,84,38,55,30,50,88,63,62,43,12,82,56,69,15,22,42,52,19,32,44,50,5,22,28,46,27,21,68,79,29,35,7,31,37,10,38,0,40,32,48,13,26,56,8,15,38,29,60,2,20,61,48,11,27,36,84,7,46,47,16,51,45,21,61,61,26,38,14,60,27,24,1,39,27,57
63,61,50,58,14,54,44,52,31,27,45,28,64,25,37,12,53,73,20,54,30,50,73,1,66,25,84,37,55,30,50,88,65,63,43,12,82,56,68,16,22,42,51,20,32,44,50,5,22,28,47,26,20,68,81,29,35,7,31,38,10,38,0,40,32,48,13,26,56,8,15,38,30,60,2,20,59,48,11,27,36,85,7,47,46,16,51,44,22,60,60,26,39,14,59,27,25,1,38,26,56
64,61,50,57,15,54,43,50,31,28,45,28,64,24,36,12,55,72,20,54,30,51,73,1,66,25,84,37,55,30,51,90,65,63,43,12,82,58,67,16,21,42,52,20,32,45,49,5,22,28,47,26,20,68,81,29,35,7,31,38,10,38,0,40,32,47,13,26,56,8,15,37,30,59,2,20,59,48,11,27,36,85,7,47,46,16,52,44,22,59,60,26,39,14,59,27,25,1,38,26,56
65,61,50,56,15,54,43,51,31,28,43,28,63,24,36,12,55,73,20,55,29,51,73,1,66,24,85,38,56,29,50,90,66,62,43,12,82,58,67,16,20,42,52,20,31,45,49,5,22,29,48,26,20,68,81,29,34,7,31,38,10,39,0,39,32,47,13,26,55,8,15,36,30,60,2,20,60,49,11,27,36,85,7,47,47,17,52,44,22,59,60,26,39,14,59,26,25,1,38,26,54
