"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
13,33,2,63,22,47,18,44,49,68,28,6,9,48,42,39,51,61,9,30,4,3,64,26,28,85,44,40,24,24,2,44,48,5,1,20,48,60,16,47,16,5,20,85,67,74,35,42,42,56,51,9,8,12,7,27,22,56,6,87,75,47,38,13,31,4,34,76,56,28,30,57,8,35,62,63,37,46,24,5,61,63,14,12,46,68,7,14,89,8,19,65,58,51,49,53,70,1,30,63,11
14,33,2,63,23,48,18,43,50,69,29,6,10,51,44,39,54,62,9,30,4,4,66,26,28,88,45,40,24,25,2,44,48,4,1,21,47,60,16,48,16,5,20,85,68,74,35,41,42,58,51,10,8,12,9,28,21,56,6,88,76,48,38,13,32,4,34,76,56,28,30,57,9,36,64,63,38,47,24,5,62,62,14,12,47,68,7,14,89,9,19,65,60,52,50,55,70,1,30,64,11
15,34,2,64,24,49,18,43,50,69,31,6,10,50,43,39,54,62,10,30,4,4,67,26,28,89,45,40,24,25,2,46,48,4,1,21,47,62,14,49,16,5,21,87,70,75,35,40,42,56,52,10,8,13,9,30,21,56,6,88,78,48,38,13,33,4,34,77,56,29,30,60,9,36,61,64,40,48,24,5,62,66,14,12,46,70,7,14,89,9,19,65,63,52,50,56,70,2,31,65,11
16,34,2,65,24,51,18,43,51,70,32,6,12,50,43,39,54,63,10,30,4,4,68,26,28,91,48,39,23,26,2,46,48,4,1,21,48,63,14,49,17,5,22,87,71,75,35,41,41,54,52,10,8,13,9,30,22,55,6,90,78,47,38,13,33,4,34,78,57,29,30,61,9,37,60,64,40,52,24,5,62,67,14,13,45,72,8,14,90,9,22,65,63,50,51,56,70,2,31,67,11
17,34,2,66,26,52,17,43,51,72,33,6,12,50,43,39,54,65,10,30,4,4,69,26,27,92,47,41,24,26,2,46,48,4,1,21,48,63,16,50,17,5,22,89,72,75,36,40,42,54,55,10,8,13,9,31,22,54,7,90,78,47,37,13,32,4,34,79,57,29,31,59,9,38,60,64,41,52,24,5,62,68,14,14,44,73,8,14,93,9,21,65,63,49,50,56,72,2,30,67,11
18,33,2,66,27,52,17,43,51,74,35,6,12,51,42,39,53,64,10,30,4,4,71,26,28,92,47,41,24,26,2,46,48,4,1,21,47,63,17,51,17,5,22,88,72,76,36,41,43,54,55,10,8,13,11,31,22,54,7,91,78,47,37,13,32,4,34,77,59,31,32,57,9,38,61,64,42,52,23,5,62,68,14,14,42,72,8,14,92,9,23,66,64,51,50,58,75,2,30,67,11
19,33,2,65,27,52,17,43,51,74,36,6,12,50,42,39,53,63,10,30,4,4,71,27,28,93,47,41,25,26,2,46,48,4,1,21,47,64,17,52,17,5,22,88,72,77,36,41,44,54,56,10,8,13,11,31,22,54,7,91,79,48,37,13,31,4,34,77,60,31,32,57,9,37,62,64,43,54,23,5,63,67,14,14,42,70,8,14,93,9,23,67,65,51,49,58,75,2,30,66,11
20,33,2,64,27,53,17,43,52,74,36,6,12,51,44,38,52,64,10,30,4,4,72,27,28,93,48,41,24,26,2,46,48,4,1,21,47,64,17,53,17,5,21,87,72,77,36,41,44,52,56,11,8,13,11,30,23,55,7,91,79,48,36,12,31,4,34,78,59,30,33,58,9,37,61,62,44,56,23,5,63,67,14,13,41,68,8,13,94,9,24,67,66,53,49,58,76,2,31,67,11
21,34,3,64,27,53,17,43,52,76,36,6,12,51,44,38,51,64,10,29,4,4,72,27,28,93,48,41,24,26,2,48,49,4,1,21,45,65,16,54,17,5,21,89,74,78,36,41,43,50,57,11,8,13,11,31,23,55,7,91,80,48,36,12,32,4,34,79,59,31,32,58,9,38,60,62,45,55,23,5,63,66,14,13,41,69,8,13,94,9,21,67,68,53,49,59,76,2,32,68,11
22,33,3,63,27,53,17,43,52,76,36,6,12,52,44,39,52,65,10,30,4,4,72,27,28,94,48,41,25,26,2,47,50,5,1,21,43,64,16,54,18,5,25,88,74,78,36,41,43,50,58,11,8,13,11,30,23,53,8,92,80,47,35,11,32,4,34,79,60,30,31,60,8,39,59,62,46,52,23,5,63,66,14,13,42,69,8,13,94,9,21,68,67,53,49,61,77,2,33,68,11
23,33,3,63,29,54,18,44,52,76,38,6,12,52,43,39,53,65,10,28,4,3,72,27,29,94,48,41,26,26,2,47,50,5,1,21,43,63,16,54,18,5,26,88,74,79,37,41,44,51,59,11,8,13,11,30,23,52,8,93,81,46,35,11,32,4,34,81,58,31,32,62,8,39,59,63,47,53,22,5,63,66,14,14,41,69,8,13,93,9,20,68,67,54,48,60,77,2,33,68,10
24,33,3,63,29,53,18,45,51,76,38,6,12,53,45,39,53,64,10,28,4,3,72,27,30,95,46,42,26,26,2,46,50,5,1,21,42,63,17,55,18,5,26,89,73,79,39,42,44,47,59,11,8,13,11,30,23,53,8,94,81,46,35,11,32,4,34,82,58,31,32,60,8,39,59,64,47,52,22,5,63,67,14,14,40,69,8,13,94,9,20,69,67,55,48,60,77,2,33,69,10
25,33,3,64,29,53,18,45,52,77,38,6,12,54,45,39,53,65,10,28,4,3,73,27,30,95,46,42,26,25,2,46,50,5,1,21,42,62,17,55,18,5,26,88,74,79,40,42,43,46,59,11,9,13,11,30,23,53,8,94,82,46,36,10,32,3,34,82,57,32,32,59,8,39,60,63,47,52,22,5,63,66,14,15,40,69,8,13,92,9,20,70,67,56,48,60,77,2,33,70,10
26,33,3,65,29,51,18,46,53,76,38,6,12,54,45,38,52,66,10,28,4,3,73,27,30,95,46,42,26,26,2,46,50,5,1,21,41,63,17,55,18,5,26,88,74,79,40,45,44,46,59,11,9,13,11,30,23,54,8,95,82,46,38,9,32,3,34,82,58,32,32,59,8,39,58,64,48,51,21,5,63,66,14,15,40,66,9,12,93,9,20,70,68,57,48,60,77,2,33,71,10
27,33,3,66,29,51,18,46,54,75,38,6,12,54,44,38,52,66,10,28,4,3,73,27,30,96,46,42,28,27,2,45,50,5,1,21,40,64,17,55,18,5,27,89,75,80,40,46,44,48,59,11,9,14,11,30,23,54,8,96,83,46,38,10,32,3,34,82,59,31,31,62,8,38,58,67,48,50,21,5,63,67,14,15,39,66,9,12,93,9,19,70,67,57,48,60,77,2,34,71,10
28,33,3,66,29,49,18,46,54,75,37,6,12,54,44,38,52,67,10,28,4,3,73,26,30,96,47,42,28,27,2,46,51,5,1,21,40,64,19,55,18,6,27,88,75,80,40,46,42,48,59,12,9,14,11,30,24,55,9,97,83,46,38,10,32,3,34,82,59,32,29,64,8,38,58,67,48,50,21,5,63,68,14,15,38,67,9,12,93,9,19,71,67,57,48,60,76,2,34,71,10
29,33,3,66,29,49,17,46,54,75,37,6,12,54,44,38,52,68,10,29,4,3,73,27,28,97,47,42,28,27,2,45,52,5,1,21,39,64,19,55,18,6,27,87,75,80,40,45,41,47,58,12,9,15,11,30,23,55,9,98,83,47,38,10,32,3,34,82,59,32,29,64,8,39,58,66,48,49,21,5,63,68,14,15,39,67,9,12,93,9,19,72,68,57,47,60,76,2,33,72,10
30,33,3,67,29,49,17,46,54,76,38,6,11,53,43,38,52,69,10,29,4,3,72,27,28,98,48,42,28,27,2,45,52,5,1,21,38,63,20,56,19,7,26,87,75,81,40,45,40,46,59,12,9,15,11,30,23,55,10,100,83,46,38,10,32,3,34,82,59,32,28,64,8,38,59,69,48,49,21,5,64,68,14,16,39,67,9,12,92,9,18,74,67,57,46,60,75,2,33,72,10
31,33,3,67,30,49,17,47,54,76,37,6,11,54,43,38,53,69,10,29,4,3,71,27,28,99,48,42,28,28,2,45,52,5,1,23,38,62,20,55,19,6,26,87,76,81,40,46,42,46,59,12,9,15,11,30,23,55,10,100,82,46,38,10,32,3,34,82,59,32,28,66,8,38,59,68,48,49,21,5,63,66,14,16,37,68,9,13,92,8,18,75,67,57,45,60,75,2,33,72,10
32,34,3,69,30,49,16,47,54,76,37,6,11,52,41,38,53,69,10,28,4,3,72,27,28,99,48,42,28,29,2,45,52,5,1,23,37,63,20,55,19,6,26,87,76,81,40,45,42,46,58,12,9,15,11,30,22,55,10,102,84,46,38,10,32,3,34,82,60,32,28,65,8,38,59,68,48,49,21,5,64,66,14,16,36,68,10,13,92,8,18,75,68,57,46,60,76,2,33,73,10
33,34,3,69,29,49,15,48,54,74,37,6,11,52,41,38,53,69,10,28,4,3,72,28,28,100,51,41,28,30,2,44,52,5,1,23,37,64,20,55,19,5,25,87,75,81,40,44,42,47,58,12,9,15,11,29,22,55,10,101,83,46,36,11,32,4,35,82,60,34,28,65,8,38,60,68,48,49,21,5,65,67,14,16,36,68,10,13,93,8,18,76,68,55,46,60,76,2,32,73,10
34,34,3,69,29,50,15,48,55,75,38,6,10,53,42,39,53,68,10,28,4,3,72,28,27,101,54,41,28,29,2,44,52,5,1,23,37,62,19,55,19,5,25,87,74,81,40,44,42,45,59,11,9,15,11,28,22,57,10,101,82,46,38,11,32,5,35,81,60,34,28,66,8,38,60,68,49,49,21,5,65,66,14,16,37,68,10,13,92,8,18,76,68,55,45,60,76,2,32,73,10
35,36,3,69,29,50,15,48,55,75,39,7,10,53,43,39,54,68,10,28,4,3,72,28,27,102,54,42,26,28,2,44,52,5,1,23,37,62,19,55,19,5,25,86,74,81,41,45,42,46,59,11,9,15,11,28,22,58,10,102,82,46,39,11,32,5,34,81,60,33,28,67,8,38,60,69,50,50,21,5,66,65,14,16,37,66,10,13,92,8,18,76,68,55,44,59,76,2,32,73,10
36,36,3,69,29,50,15,48,55,73,39,7,10,53,43,38,55,67,10,28,4,3,72,28,28,102,53,43,26,29,2,44,52,5,1,23,37,61,19,56,19,5,25,86,74,81,42,44,42,45,60,11,9,15,11,28,22,57,10,103,82,46,39,10,32,5,34,81,59,33,28,68,8,37,59,68,50,49,21,5,66,65,14,16,37,67,10,13,92,8,18,76,68,55,44,58,76,2,32,72,10
37,36,3,70,29,50,15,48,54,73,39,7,10,53,43,38,54,66,10,28,4,3,72,28,28,103,54,43,26,29,2,43,53,5,1,24,37,61,19,56,20,5,25,84,74,81,42,44,42,44,61,11,9,15,11,27,22,58,10,103,82,46,39,10,32,5,34,81,59,33,27,66,7,36,59,67,51,49,21,5,66,66,15,16,37,68,10,13,92,8,18,76,68,55,43,58,76,2,32,73,10
38,36,3,70,29,50,15,49,55,74,39,7,10,53,43,38,54,66,10,27,4,3,73,28,27,103,53,43,26,29,2,43,54,5,1,24,35,58,19,57,20,5,25,82,74,81,42,43,44,44,61,11,9,15,11,27,22,59,10,105,83,46,39,10,32,5,34,81,59,33,27,65,7,38,59,67,52,49,20,5,67,66,15,15,37,68,10,13,91,8,18,76,68,55,42,57,76,2,32,72,10
39,38,3,68,31,50,14,48,55,73,39,7,10,53,43,38,54,66,10,27,4,3,74,28,27,103,54,43,26,28,2,43,54,5,1,24,35,59,19,58,20,5,25,82,76,81,42,43,44,44,61,11,9,15,11,27,22,59,10,105,82,47,39,10,32,5,34,81,59,33,27,66,7,38,58,67,52,50,20,5,67,66,14,15,36,68,10,13,91,8,17,76,67,57,42,57,77,2,32,71,10
40,39,3,68,31,51,14,48,55,74,41,7,10,53,42,38,53,65,10,27,4,3,73,28,27,104,53,43,26,27,2,43,54,5,1,24,33,59,18,57,20,4,25,81,76,81,42,43,45,42,61,11,9,15,11,27,22,60,10,106,83,47,41,10,32,5,34,81,60,33,27,66,7,40,59,67,54,50,20,5,67,65,14,15,35,69,10,13,91,8,17,76,66,56,42,57,77,2,32,71,10
41,39,3,68,31,50,14,48,55,74,40,7,10,53,43,38,53,65,10,27,4,3,73,28,29,105,53,42,26,27,2,44,54,5,1,24,33,59,17,57,20,4,25,81,76,81,42,44,44,42,60,11,9,15,11,27,22,59,10,106,83,47,40,10,32,5,34,80,60,33,27,65,7,41,59,68,54,47,19,4,67,67,14,15,35,66,10,13,92,8,17,76,66,55,42,58,77,2,31,71,10
42,39,3,68,32,49,14,48,55,74,41,7,10,54,40,38,53,65,10,27,4,3,74,28,28,105,52,43,26,27,2,44,54,5,1,23,33,60,18,57,20,4,25,81,76,81,42,44,44,42,60,11,9,15,11,28,22,58,10,107,83,47,40,10,32,5,34,80,61,32,26,65,6,40,59,69,53,47,19,4,68,65,14,15,35,66,9,13,92,7,16,76,65,55,41,59,77,2,30,72,10
43,39,3,68,32,49,14,48,55,72,41,7,10,54,39,38,53,65,10,27,4,3,74,28,28,105,51,43,26,27,2,44,55,5,1,23,32,58,18,58,20,4,25,81,76,81,43,44,44,42,61,11,9,15,11,28,23,58,10,109,84,47,40,10,33,5,34,80,60,32,26,65,6,39,59,69,53,46,19,4,68,63,14,15,34,65,8,13,92,6,16,76,65,55,41,60,77,2,30,72,10
44,38,3,69,33,48,14,46,56,71,41,7,10,55,39,38,53,65,10,27,4,3,74,28,29,106,52,44,26,29,2,44,56,5,1,23,34,57,18,58,20,4,25,80,75,81,43,45,44,41,61,11,9,15,11,28,23,57,10,110,84,47,41,10,33,5,34,79,59,31,26,66,6,40,59,68,53,46,19,4,68,62,14,15,34,64,8,13,92,6,16,76,65,55,40,60,77,2,30,72,10
45,39,3,69,33,48,13,47,57,69,40,7,11,55,38,38,53,65,9,27,4,3,74,28,29,106,53,44,26,29,2,44,56,5,1,24,34,57,18,58,20,4,25,81,75,82,43,45,43,41,57,11,9,15,11,28,24,57,11,111,84,47,40,10,33,5,34,79,59,31,26,66,6,40,59,69,53,46,19,4,68,61,15,15,32,64,8,13,92,6,16,76,66,55,41,60,77,2,30,71,10
46,38,2,69,34,47,13,48,57,68,40,7,11,54,38,38,53,65,9,27,4,3,74,28,28,106,53,43,26,29,2,43,56,5,1,24,34,56,18,59,20,4,25,80,75,82,43,45,43,41,58,11,9,16,11,28,22,57,11,110,83,47,39,11,34,5,34,80,60,30,26,66,6,40,60,69,53,46,19,4,68,61,15,15,32,63,8,13,92,6,16,74,66,55,40,60,78,2,30,70,10
47,39,2,70,35,47,14,48,57,66,40,7,11,53,37,38,53,66,9,28,4,3,75,28,28,106,54,43,26,30,2,43,56,5,1,23,35,56,18,59,20,4,26,81,75,83,43,44,44,41,58,11,9,16,11,28,22,57,11,111,83,47,39,11,34,5,34,80,60,30,26,65,6,40,61,69,54,46,19,4,69,62,15,15,33,63,8,13,92,6,16,75,66,54,40,60,80,2,31,69,9
48,39,2,70,35,46,14,47,57,65,40,7,11,53,37,37,53,66,9,27,4,3,75,28,28,107,53,42,26,31,2,43,56,5,1,23,35,56,18,60,20,4,26,81,75,83,43,45,44,41,57,11,9,16,11,29,22,57,11,113,83,46,39,11,34,5,34,80,61,30,26,64,6,41,62,69,54,46,19,4,69,62,15,15,33,63,8,12,93,6,16,75,67,54,40,61,80,3,31,69,9
49,38,2,70,35,46,14,47,57,65,39,7,11,52,36,37,53,64,9,27,4,3,75,28,28,108,52,42,26,31,2,44,58,5,1,23,36,55,18,60,20,4,26,81,77,83,43,45,44,39,56,11,9,16,10,29,22,56,11,114,83,46,39,11,34,5,33,80,61,31,24,65,6,42,62,70,54,45,19,4,69,60,15,15,32,63,7,12,93,6,16,75,71,55,40,61,80,3,31,67,9
50,38,2,72,36,45,14,46,56,64,39,7,11,51,37,37,53,64,9,27,4,3,75,27,28,110,52,41,26,29,2,44,58,5,1,23,35,56,18,60,20,4,26,82,77,83,43,46,46,38,56,11,9,16,10,29,23,57,11,115,83,45,39,11,33,5,34,79,61,31,24,63,6,42,63,69,54,46,19,4,69,59,15,15,32,62,7,12,94,5,17,75,71,55,39,61,82,3,31,68,9
51,38,2,72,36,44,14,45,56,64,39,7,11,51,36,37,55,64,9,27,4,3,75,27,28,111,53,42,25,29,2,43,58,5,1,22,35,55,18,60,20,4,26,81,77,83,43,47,46,37,56,11,9,16,10,29,23,56,11,115,83,46,39,11,33,5,34,79,61,31,24,61,6,42,63,69,54,44,19,4,69,59,15,15,31,63,7,12,94,5,17,76,72,55,39,61,82,3,31,68,9
52,38,2,72,36,44,14,45,55,62,40,7,10,52,36,37,55,64,9,27,4,3,76,27,29,112,53,42,25,29,2,42,58,5,1,22,34,54,20,60,20,4,26,81,77,84,43,47,46,38,56,12,9,16,10,29,22,58,11,116,84,46,38,11,33,5,33,79,61,30,25,61,6,41,62,69,54,44,19,4,69,58,15,15,31,62,7,11,94,5,16,77,72,54,39,61,84,3,30,70,9
53,39,2,72,36,43,14,45,55,64,40,7,10,53,36,36,55,66,9,27,4,3,76,26,29,113,53,43,25,28,2,42,59,4,1,22,34,54,20,60,20,4,26,81,76,84,43,47,46,38,56,12,9,16,10,29,22,59,10,118,84,45,39,10,32,5,33,80,61,30,23,60,6,40,62,70,54,43,19,4,69,58,15,15,31,61,8,11,93,5,16,77,72,56,39,62,84,3,30,71,9
54,40,2,72,36,43,14,45,55,65,40,7,10,54,36,35,55,65,9,27,4,3,76,27,29,113,53,42,25,27,2,42,59,4,1,22,34,54,20,60,20,4,26,82,75,84,43,46,46,38,56,12,9,16,10,29,22,59,10,116,84,45,39,10,32,6,33,82,62,31,23,60,6,41,63,71,54,43,18,6,70,58,14,15,31,62,8,11,94,5,15,76,73,55,40,63,84,3,30,71,8
55,39,2,74,36,44,14,45,55,64,41,7,10,54,36,35,54,65,9,27,4,3,76,25,29,114,54,42,25,27,2,43,59,4,1,23,34,52,20,60,20,4,27,81,75,85,43,46,46,38,55,12,9,16,11,28,21,59,10,116,84,45,39,10,32,6,33,83,62,31,23,60,6,41,62,70,55,44,18,6,70,58,14,15,31,60,8,11,94,5,16,77,73,56,38,63,85,3,30,69,8
56,39,2,74,36,44,14,44,55,63,43,7,9,54,36,35,54,65,9,27,4,4,77,25,30,113,52,42,25,27,2,43,60,4,1,23,34,51,20,61,20,4,27,80,75,86,43,46,46,35,53,13,9,16,11,28,21,59,10,115,84,44,39,10,32,6,33,83,63,32,22,60,6,41,61,70,55,44,20,6,71,59,14,15,31,57,8,11,95,5,16,77,74,54,38,63,86,3,29,69,9
57,38,2,74,36,44,14,44,54,64,43,7,9,54,37,35,54,66,8,27,4,4,78,25,31,114,52,42,25,27,2,43,60,4,1,23,34,51,20,61,20,4,27,80,75,86,43,46,46,36,53,13,9,16,11,28,20,58,10,116,84,44,40,9,32,6,33,83,63,33,21,60,6,42,62,70,55,44,19,6,71,59,14,15,31,56,8,11,93,5,15,77,74,54,38,64,86,3,29,69,9
58,38,2,74,36,44,14,44,55,65,43,7,9,53,37,35,54,66,8,27,4,4,78,24,31,114,53,42,25,27,2,43,62,4,1,23,34,50,20,61,20,4,27,80,76,86,43,47,46,35,53,13,9,16,11,28,20,57,10,116,85,44,40,9,32,6,33,83,62,33,21,61,6,43,62,70,55,44,18,6,72,59,14,15,32,55,8,11,93,5,15,77,74,55,38,64,86,3,29,69,9
59,37,2,74,36,44,13,44,55,65,43,7,9,54,39,36,54,65,8,27,4,4,78,25,31,114,51,42,25,27,2,43,62,4,1,23,34,52,19,61,20,4,27,80,76,86,43,48,46,34,54,13,9,16,11,27,20,57,10,120,86,42,40,9,32,6,33,84,62,33,22,61,6,42,61,70,56,42,18,6,73,59,14,15,32,54,8,11,93,5,14,77,75,55,38,64,86,4,29,71,9
60,36,2,75,36,44,13,44,54,66,43,7,9,54,39,37,54,63,8,28,4,4,77,25,30,115,53,42,25,27,2,44,63,4,1,23,34,52,18,62,20,4,27,81,76,87,43,48,46,34,53,13,9,17,11,27,20,57,10,120,86,42,40,9,32,6,32,84,62,34,22,60,6,42,61,70,56,42,18,6,73,59,14,15,31,54,8,11,93,6,14,77,75,55,39,64,86,4,28,70,9
61,36,2,75,36,44,13,44,54,68,44,7,9,55,39,37,54,64,8,28,4,4,77,25,30,115,53,42,25,28,2,44,63,4,1,23,34,52,18,63,20,4,28,81,76,87,43,48,47,34,53,13,9,17,11,26,20,57,10,120,87,42,39,9,32,6,33,84,62,34,22,60,6,41,61,69,56,42,19,6,73,58,14,15,30,55,8,11,91,6,14,78,75,56,38,64,86,4,28,69,9
62,36,2,76,36,44,13,45,53,66,45,7,9,55,38,37,54,65,8,28,4,4,77,26,31,115,52,42,25,28,2,44,63,4,1,23,35,52,18,63,20,4,28,81,77,87,43,48,48,33,54,13,9,17,11,26,20,55,9,121,87,41,38,9,32,6,33,84,62,35,22,59,6,42,62,69,56,41,19,6,73,59,14,15,30,55,8,11,91,6,14,78,75,57,36,64,86,4,28,70,9
63,36,2,76,36,44,13,44,55,66,44,7,9,56,38,37,54,65,8,28,4,5,77,26,31,115,51,41,25,25,2,44,63,4,1,23,34,52,18,63,20,4,28,81,77,87,43,48,48,33,53,13,9,17,11,26,20,56,10,121,87,41,38,9,32,6,32,83,63,35,21,59,6,41,63,70,56,40,19,6,73,60,14,15,30,54,8,11,91,6,14,77,74,58,37,64,87,4,28,70,9
64,37,2,76,36,44,13,44,55,65,44,7,9,58,38,37,54,65,8,28,4,5,77,26,31,115,51,41,25,25,2,44,64,4,1,23,35,50,18,63,20,4,28,82,77,87,43,48,47,32,52,13,9,18,11,26,20,56,10,123,87,41,38,9,32,6,32,84,63,35,21,59,6,40,61,69,57,40,19,5,72,60,14,15,28,54,8,11,90,6,14,77,75,58,38,65,88,4,28,71,8
65,37,2,76,36,44,13,44,55,66,42,7,9,60,38,37,54,65,8,28,4,4,77,25,31,115,51,41,24,25,2,44,64,4,1,23,35,50,18,63,20,4,28,82,77,87,44,48,48,32,52,13,9,18,11,26,20,56,10,124,87,41,38,9,32,6,32,84,63,35,21,59,8,40,60,69,57,41,19,5,72,59,14,15,28,54,8,11,90,6,15,76,77,59,37,65,89,4,28,70,8
