"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,32,34,63,52,29,53,12,6,50,43,62,4,40,52,55,15,46,34,80,64,6,30,44,37,34,44,9,8,30,6,28,25,39,2,11,37,43,10,27,37,11,39,34,19,47,60,46,9,44,7,38,37,1,1,50,19,22,17,22,25,23,5,3,24,19,21,9,18,28,29,2,17,31,8,72,26,27,8,54,52,8,29,7,27,1,53,53,42,46,53,14,4,25,46,49,28,62,54,6,55
12,34,35,66,53,31,56,13,6,54,45,63,4,41,53,57,15,48,35,83,63,6,31,43,38,35,45,9,9,32,6,29,27,42,2,12,37,43,12,27,39,10,40,35,19,52,59,47,9,47,7,38,39,1,2,51,19,22,18,22,25,23,5,3,25,21,23,9,18,29,31,3,18,35,8,74,27,28,8,54,53,8,29,7,27,1,53,58,43,50,54,15,4,26,46,52,29,63,55,6,56
13,36,35,69,56,32,58,14,6,55,49,66,4,42,54,61,17,47,36,84,68,7,32,42,39,36,46,9,9,31,6,28,29,43,2,12,38,46,12,27,41,10,41,35,19,53,58,49,9,48,9,39,40,1,2,51,18,23,18,23,25,25,5,3,27,21,23,9,20,29,32,3,18,35,8,75,27,32,9,55,56,9,29,7,27,1,55,57,44,50,54,16,4,26,47,57,30,65,55,6,59
14,36,36,70,58,33,62,14,6,58,51,67,4,42,57,61,17,49,36,84,72,7,33,43,40,37,45,9,9,33,6,28,29,45,2,12,39,47,12,29,43,10,40,36,20,53,61,48,10,48,10,41,40,2,2,53,19,24,18,24,25,27,5,3,27,21,25,9,20,30,33,4,18,34,8,76,28,32,9,56,56,9,31,7,28,1,57,57,45,52,57,16,5,26,47,58,29,66,55,6,58
15,36,37,71,57,34,64,14,6,60,51,66,4,42,58,62,17,50,37,85,74,7,33,42,40,38,45,10,9,36,7,29,32,47,2,12,40,48,12,30,43,9,40,35,20,54,62,49,10,49,11,41,40,2,2,53,20,24,19,27,25,27,5,4,29,23,26,9,20,29,35,4,18,35,8,77,28,31,9,57,55,9,32,7,30,1,59,56,46,53,58,16,5,26,48,61,30,67,58,6,58
16,41,39,71,56,34,65,15,5,61,52,67,4,42,58,63,18,50,37,88,74,7,34,44,41,37,47,10,9,36,7,29,32,49,2,13,40,51,12,30,43,10,40,35,20,55,63,50,10,49,11,42,42,2,2,54,21,24,19,28,26,28,5,4,29,23,26,9,21,29,36,4,18,39,7,75,28,32,9,59,56,9,32,7,30,1,61,58,47,54,60,16,5,26,48,62,32,69,61,6,60
17,41,39,72,58,35,61,15,5,63,54,67,4,43,60,64,18,52,37,89,74,7,35,46,43,38,49,10,9,36,7,28,32,50,2,13,41,53,14,30,45,10,41,36,20,55,64,50,10,49,11,42,43,2,2,55,21,23,19,29,26,30,5,4,29,23,25,9,21,30,38,4,18,39,7,77,28,33,9,60,59,9,34,7,32,1,62,59,47,54,63,17,5,26,50,62,32,71,61,6,61
18,43,40,73,58,35,64,16,5,63,55,69,4,43,62,65,19,53,42,90,76,7,37,46,43,38,50,10,9,36,7,29,34,51,3,13,41,53,15,30,46,10,43,36,21,58,65,51,10,50,11,42,43,2,2,56,22,23,19,29,27,30,5,4,29,23,27,9,21,31,37,4,18,41,7,78,29,33,9,61,59,9,36,7,33,1,63,59,47,54,66,17,5,26,51,62,32,74,61,6,61
19,43,43,73,58,36,62,16,5,64,55,69,4,46,62,67,19,55,41,92,77,7,40,47,43,39,50,11,9,36,7,30,34,54,3,13,41,54,15,30,48,10,44,35,21,61,65,52,10,49,11,43,42,2,2,56,22,22,20,29,26,30,5,4,29,24,28,9,21,30,38,3,18,41,6,77,29,33,9,63,58,9,36,7,33,1,62,60,47,56,67,16,5,26,52,64,33,73,62,6,62
20,44,45,74,60,37,63,16,6,64,56,68,6,46,63,70,19,55,42,93,78,8,41,47,43,39,52,11,9,36,7,30,34,54,3,14,41,53,15,30,48,11,44,35,22,62,65,52,10,51,11,45,42,2,2,59,24,23,20,31,26,32,5,4,30,25,28,9,21,30,38,3,18,43,6,77,30,33,9,64,60,9,37,7,33,1,62,61,47,56,68,16,6,27,52,65,35,75,63,6,62
21,44,45,75,60,37,64,16,6,63,57,68,6,48,63,71,18,54,42,93,79,8,41,48,42,39,54,11,8,35,7,30,33,55,2,14,41,51,15,30,50,11,45,35,23,62,66,53,11,52,11,45,40,2,2,59,25,23,20,32,27,32,5,4,31,25,27,9,21,30,38,3,17,43,6,80,30,34,9,64,60,9,37,7,33,1,62,62,47,56,67,16,6,27,54,66,35,74,63,6,64
22,47,45,74,60,37,63,16,6,63,58,69,6,48,64,71,18,55,43,93,80,8,42,49,44,39,55,11,8,37,7,30,34,55,2,15,42,53,15,30,50,11,47,36,23,62,66,54,11,52,11,47,42,2,2,59,25,24,21,32,27,32,6,4,31,25,27,7,21,30,38,3,18,43,6,80,31,34,9,64,60,9,36,7,34,1,62,62,47,56,68,16,6,27,55,67,35,75,63,6,65
23,47,46,75,60,38,63,16,6,62,60,68,6,49,63,71,18,55,43,93,79,8,42,50,44,41,57,11,9,37,7,31,34,55,3,15,43,53,15,31,50,11,47,36,23,64,66,54,11,53,11,49,41,2,2,60,25,24,22,33,27,32,6,4,31,26,29,7,21,32,39,3,19,44,6,81,30,35,9,63,60,9,36,7,34,1,62,63,46,58,69,16,6,27,55,66,35,76,65,6,64
24,48,46,75,61,38,62,16,6,62,61,67,6,48,63,71,18,54,43,93,81,8,43,50,44,42,57,11,9,37,7,31,34,56,3,15,45,53,15,31,51,11,49,36,24,63,65,54,10,53,11,49,41,2,2,61,23,24,22,36,27,32,6,4,31,27,29,7,21,31,41,3,19,44,6,82,31,35,9,62,60,10,36,7,36,1,63,62,46,58,69,16,6,27,54,67,35,78,64,6,63
25,51,46,76,62,38,62,15,6,63,61,69,7,49,63,71,17,54,43,93,81,8,44,50,45,44,58,11,9,37,7,31,35,56,3,15,45,54,15,32,51,10,50,37,25,63,64,53,10,53,12,50,42,2,2,61,24,24,20,36,26,32,6,4,32,27,29,7,21,31,41,3,19,44,6,83,31,35,9,64,61,10,36,7,37,1,63,61,49,58,69,16,6,29,55,68,35,77,64,6,64
26,51,46,77,62,38,63,15,6,63,61,69,6,49,63,71,17,55,43,93,83,8,45,51,45,44,59,11,9,37,7,32,35,57,3,15,46,54,15,32,52,10,50,37,26,63,61,53,10,53,13,50,42,2,2,62,24,25,20,36,26,32,6,4,32,27,30,7,21,30,41,3,19,44,6,83,31,35,9,64,61,10,36,7,35,1,63,61,50,58,69,17,5,29,56,68,35,77,65,6,64
27,51,46,78,62,38,63,15,7,64,61,70,6,48,62,71,18,55,44,95,82,8,44,53,45,43,59,11,9,37,8,33,35,59,3,15,46,54,15,32,53,10,49,37,26,64,61,53,10,54,14,50,42,2,2,62,24,25,20,36,25,32,6,4,31,27,30,7,21,30,41,3,18,44,6,83,31,35,9,61,61,10,36,7,37,1,63,62,49,60,70,17,5,29,55,67,34,76,65,6,60
28,51,46,78,64,38,64,15,7,63,62,69,6,48,62,71,18,55,46,96,83,8,44,53,45,43,59,11,9,37,8,33,36,59,4,15,46,56,15,32,53,10,50,37,26,64,60,53,10,55,14,50,41,2,2,62,24,24,19,36,25,32,6,4,31,29,31,7,21,30,41,3,19,44,6,82,32,36,9,63,61,10,39,8,38,1,63,61,48,60,71,18,5,29,54,67,35,77,66,7,60
29,51,46,77,65,38,65,15,7,63,62,68,6,48,63,71,18,55,45,97,82,8,44,53,46,43,59,11,9,38,8,33,34,59,4,15,47,56,15,32,54,10,49,37,26,63,59,52,10,56,14,50,40,2,2,62,24,24,19,37,24,33,6,4,31,29,31,7,21,30,41,3,19,44,5,81,32,36,9,64,61,10,39,8,38,1,63,58,48,60,71,18,4,29,52,67,36,77,66,8,60
30,51,46,76,65,38,65,15,7,64,62,65,6,49,63,71,18,55,44,97,81,9,44,53,46,43,59,11,9,38,8,33,35,59,4,15,47,55,15,32,54,10,47,37,26,65,57,53,10,56,14,50,43,2,2,61,24,24,19,38,24,34,6,4,30,29,30,8,21,29,42,3,19,44,5,82,32,37,9,65,61,10,39,8,39,1,63,58,49,59,71,18,4,28,51,67,37,78,66,9,57
31,52,46,78,64,39,64,15,7,64,62,65,6,49,63,71,18,53,44,97,82,9,44,55,48,43,59,11,9,38,8,34,35,60,4,15,46,55,15,32,54,10,48,37,26,68,57,53,10,55,14,51,43,2,2,62,24,24,19,39,24,34,6,4,32,29,29,8,21,28,42,3,19,44,5,82,33,37,9,65,62,10,39,8,40,1,62,59,49,60,71,18,5,29,53,68,36,77,66,9,58
32,52,46,79,63,39,64,15,7,64,62,66,6,49,63,71,20,52,44,98,82,9,43,56,48,44,57,11,9,38,8,34,34,61,4,15,46,54,15,34,54,10,47,38,26,68,58,55,10,55,14,52,42,2,2,63,24,24,19,41,25,34,5,4,32,31,29,8,21,28,43,3,19,45,5,84,33,37,9,65,62,10,38,9,40,1,63,60,49,60,72,18,5,29,52,68,34,76,66,9,59
33,51,46,79,62,40,63,15,7,63,62,65,6,49,64,73,20,51,44,98,81,10,43,56,48,44,55,11,9,39,8,34,34,62,4,15,47,55,15,35,54,10,46,39,26,69,58,55,10,55,14,52,42,2,2,63,23,25,19,41,25,34,5,4,32,31,29,8,21,27,43,3,20,45,6,82,33,38,9,64,62,10,38,10,42,1,63,61,49,60,72,18,5,29,52,68,33,77,66,9,58
34,51,46,78,61,40,63,15,7,62,62,65,6,51,64,73,20,52,44,100,81,10,43,56,47,44,53,11,9,39,8,34,34,62,4,15,48,55,15,35,54,10,45,39,26,71,58,55,9,56,14,53,44,2,2,63,23,25,18,41,25,34,5,4,32,31,29,8,21,27,43,3,19,46,6,83,33,38,9,64,62,10,39,10,42,1,63,61,50,59,71,18,5,28,52,67,32,74,66,9,58
35,51,46,79,60,40,62,15,7,62,64,65,6,51,64,72,20,52,42,100,81,10,43,56,47,44,53,11,9,39,8,36,34,63,4,15,49,55,15,35,54,10,45,39,26,74,60,56,9,56,14,55,44,2,2,63,23,25,18,41,25,34,5,4,32,31,29,8,21,26,43,3,19,46,6,84,32,38,9,65,62,10,39,10,42,1,63,61,49,59,71,18,5,28,53,68,32,72,67,9,57
36,51,46,79,61,40,63,15,7,63,64,66,6,52,65,72,20,51,42,100,81,10,43,55,47,43,53,11,9,39,8,38,34,63,3,15,50,54,15,35,55,10,45,39,26,73,60,56,9,56,14,55,42,2,2,63,23,25,18,41,26,34,5,4,33,31,27,8,22,24,42,4,20,45,6,83,32,38,10,65,62,10,39,10,42,1,64,61,49,59,71,18,5,28,53,67,32,75,68,9,58
37,51,46,79,61,39,62,14,7,63,64,66,6,52,65,73,20,51,41,100,82,10,43,55,47,43,53,12,8,39,8,38,34,63,3,14,50,54,15,35,55,10,46,39,26,73,60,54,9,56,14,56,42,2,2,64,23,26,19,41,26,34,5,4,34,31,27,8,22,24,41,4,21,46,6,84,32,38,10,65,62,10,39,10,42,1,64,61,48,59,72,19,5,29,53,68,32,75,70,9,57
38,51,46,82,61,39,62,14,7,63,65,63,6,52,65,74,20,49,41,101,81,10,43,56,46,43,52,12,9,40,8,37,35,63,3,14,50,53,15,35,55,10,47,39,26,73,60,52,9,56,14,56,42,2,2,65,22,27,19,40,26,35,5,4,35,31,26,8,22,24,42,4,21,46,6,85,32,38,10,65,62,10,39,10,42,1,65,59,48,58,72,19,5,28,53,69,32,74,72,9,56
39,53,46,82,61,38,64,14,7,62,65,63,6,52,65,74,20,50,42,102,81,10,43,56,46,42,52,12,9,41,8,37,37,63,3,14,50,52,15,35,55,10,48,39,26,73,59,52,9,57,14,56,43,2,2,65,22,26,18,40,27,35,5,4,35,31,26,8,23,24,42,4,21,46,6,85,32,37,10,65,62,10,39,10,42,1,65,60,47,58,73,19,5,27,53,68,31,73,73,9,55
40,53,49,82,59,39,65,14,7,61,64,63,6,52,64,73,20,49,41,103,81,10,42,56,46,42,52,12,9,41,8,38,37,63,3,14,50,52,15,35,55,10,46,39,26,74,59,52,9,57,14,56,43,2,2,65,22,26,19,40,27,35,5,4,35,31,26,8,23,24,43,4,20,46,5,85,32,37,10,67,64,10,39,10,42,1,66,60,47,58,74,19,5,27,53,68,31,73,74,9,54
41,52,49,83,59,39,64,14,7,60,65,64,6,52,64,73,20,49,42,102,81,10,42,57,46,41,52,12,9,43,8,38,37,64,3,14,50,52,15,35,55,10,48,39,26,74,58,52,9,57,14,55,42,1,2,65,21,26,18,40,27,36,5,4,35,31,26,8,23,23,44,4,21,46,5,85,32,37,10,67,64,10,39,10,41,1,67,60,46,57,74,19,5,27,53,67,35,72,75,9,54
42,51,50,85,59,39,65,14,7,58,66,64,6,52,64,74,20,49,41,102,81,10,41,56,46,42,52,12,9,43,8,38,38,65,3,14,50,52,15,35,56,10,48,39,27,74,58,52,8,57,14,55,42,1,2,66,21,26,18,40,28,36,5,4,35,31,26,7,23,22,45,4,21,46,5,86,32,37,10,67,64,10,39,10,41,1,68,57,46,57,73,19,5,27,53,67,36,72,78,9,54
43,51,51,86,58,39,62,14,7,55,67,63,6,52,63,75,20,47,40,102,81,11,41,56,46,41,52,13,9,43,8,37,39,64,3,14,50,55,15,35,56,10,48,39,27,75,58,52,8,57,14,55,42,1,2,66,22,26,19,40,28,38,5,4,35,31,27,8,23,22,45,4,22,46,5,86,33,38,10,68,64,10,40,10,41,1,69,57,46,57,72,19,5,27,52,67,36,75,78,9,55
44,51,51,86,58,39,62,15,7,55,66,62,6,52,64,75,20,47,38,101,83,11,40,57,46,41,51,13,9,43,8,37,39,65,3,14,50,54,15,36,56,10,49,39,27,75,57,52,8,56,14,56,42,1,2,66,22,26,19,41,28,38,5,4,35,31,27,7,23,22,45,4,22,46,5,86,33,38,10,69,64,10,40,10,41,1,69,58,47,57,73,20,5,28,52,66,36,74,77,9,55
45,51,53,86,57,39,62,15,7,56,66,61,6,52,65,75,20,46,39,101,83,11,40,59,46,41,50,13,9,43,8,37,40,65,3,14,49,54,15,36,57,10,49,38,27,75,57,52,8,56,14,56,41,1,2,66,22,26,19,41,28,39,4,4,34,31,27,7,23,22,45,4,21,46,5,87,33,38,10,69,64,10,41,10,41,1,69,59,47,57,73,20,4,27,52,65,36,74,75,9,55
46,51,53,86,57,39,63,15,7,56,65,61,6,52,65,75,20,45,39,102,84,10,40,58,46,41,49,14,9,43,8,38,40,65,3,15,50,54,15,36,57,10,49,39,27,73,56,52,8,53,14,56,41,1,2,67,22,26,19,41,28,40,4,4,36,31,29,7,24,22,45,4,20,46,5,86,33,40,10,70,64,10,41,10,42,1,71,60,47,56,73,22,4,27,52,64,35,73,76,9,55
47,51,53,87,57,38,64,15,7,56,66,60,6,51,64,74,20,45,39,103,84,10,40,59,46,41,49,14,9,44,8,38,40,65,3,15,50,54,15,36,57,10,48,40,27,74,56,52,8,53,13,56,42,1,2,66,21,26,19,41,28,40,4,4,36,31,30,7,24,22,45,4,19,46,5,84,33,40,10,69,66,10,40,12,42,1,71,61,47,56,73,21,4,27,53,64,36,73,76,10,55
48,50,53,87,57,38,65,15,8,57,66,60,6,51,63,75,20,45,39,103,85,10,39,59,46,41,49,14,9,45,8,38,40,65,3,15,50,54,15,36,57,10,47,40,27,73,54,52,8,53,14,53,44,1,2,67,21,26,19,41,28,40,4,5,36,31,30,7,24,22,46,4,19,46,4,85,34,40,10,69,65,10,40,12,40,1,73,64,49,56,73,21,4,28,53,66,36,72,77,10,55
49,50,53,88,56,38,64,15,8,57,66,59,6,51,63,76,20,48,40,103,85,10,39,57,46,41,49,14,9,45,8,38,40,65,3,15,51,53,15,36,58,11,46,40,27,74,55,52,8,53,14,52,43,1,2,67,21,26,19,41,28,40,4,6,36,31,30,7,24,20,46,4,19,46,4,83,34,40,10,69,67,10,41,12,40,1,73,64,49,56,72,21,4,29,53,66,35,72,76,10,53
50,52,53,88,56,39,64,15,8,57,67,58,6,50,64,76,20,48,40,103,85,10,40,57,46,43,49,14,10,46,8,38,40,65,4,14,52,52,15,36,57,11,45,39,27,74,55,52,8,53,14,52,43,2,2,68,21,27,19,41,28,41,4,6,36,31,30,7,24,21,46,4,19,46,4,82,34,39,10,69,67,10,41,12,41,1,73,64,49,56,72,21,4,29,53,67,35,72,76,10,53
51,52,53,88,56,39,65,15,8,56,67,57,6,50,65,76,20,47,40,103,84,10,40,55,45,43,49,14,10,46,8,38,42,65,4,14,51,52,15,36,58,10,45,39,27,75,51,52,8,53,14,54,43,2,2,68,20,26,19,41,28,41,4,6,35,31,30,7,24,22,46,4,19,46,4,81,34,40,10,69,68,10,41,12,42,1,73,63,49,56,72,21,4,28,53,66,35,72,76,10,53
52,52,53,88,55,39,66,15,8,57,66,58,6,49,66,78,20,46,39,105,85,10,41,54,45,43,49,14,10,46,8,38,42,65,4,14,51,50,15,37,58,10,44,39,27,75,50,51,8,53,14,54,43,2,2,68,20,26,18,41,28,41,4,6,35,31,30,7,25,21,46,4,19,46,4,81,34,39,10,69,68,10,41,12,41,1,73,63,49,56,72,21,4,29,53,66,35,73,78,11,54
53,53,53,88,55,39,66,15,8,57,66,59,6,48,68,79,20,47,39,106,86,10,41,51,45,43,49,13,10,46,8,38,44,65,4,14,51,49,15,38,59,10,45,39,27,76,50,51,8,53,14,54,43,2,2,68,20,26,18,41,28,41,4,6,35,31,30,7,25,21,46,4,19,47,4,80,35,39,10,68,68,10,41,12,41,1,73,63,49,56,72,21,4,29,54,67,35,73,78,11,53
54,54,53,88,55,40,66,15,8,56,66,58,6,48,68,79,18,47,39,106,85,11,42,51,45,43,49,13,10,46,8,38,42,66,4,14,52,49,15,38,59,10,45,39,29,76,50,51,8,53,14,54,45,2,2,68,20,26,20,41,28,41,4,6,35,31,30,7,25,21,46,4,19,47,4,80,35,39,10,68,68,10,41,12,41,1,73,65,48,55,73,21,4,29,54,68,35,72,76,11,53
55,53,54,87,56,40,66,14,8,56,66,58,6,48,68,79,18,47,39,106,87,11,42,51,45,43,49,13,10,45,8,38,44,66,4,14,52,49,15,38,59,10,44,39,29,77,51,50,8,52,14,54,45,2,2,68,19,25,20,41,28,41,4,6,35,31,30,7,25,20,46,4,19,47,4,79,35,39,10,68,68,10,41,12,41,1,73,66,48,55,73,21,4,30,54,69,35,70,76,11,53
56,53,55,87,55,40,67,14,8,56,66,58,6,48,67,79,18,48,40,105,87,11,42,51,45,43,49,13,10,45,8,38,45,65,4,14,52,49,15,38,59,10,44,39,29,77,51,50,8,52,14,54,46,2,2,68,19,25,20,41,28,41,4,6,35,31,30,7,25,20,46,4,19,47,4,79,35,39,10,68,68,10,41,12,41,1,73,65,48,55,72,21,4,30,54,70,34,69,77,11,53
57,53,56,87,54,39,67,14,8,57,67,56,7,48,67,79,18,49,41,105,87,11,42,50,46,43,50,12,10,45,8,39,44,65,4,14,52,49,14,39,59,10,44,39,28,77,51,50,8,53,14,54,46,2,2,68,19,25,20,41,28,41,4,6,35,31,30,8,26,20,45,4,18,46,4,79,35,39,10,69,68,10,42,12,40,1,73,66,48,55,71,21,4,30,53,69,33,64,78,11,54
58,54,56,87,54,38,67,14,8,58,67,57,7,47,66,79,18,48,41,105,87,11,42,50,46,43,50,12,10,45,9,39,44,65,4,14,53,50,14,39,58,10,44,40,28,76,51,50,8,52,14,54,45,2,3,68,19,25,21,40,28,41,3,6,34,32,30,8,26,20,45,4,18,47,4,79,35,39,11,69,68,10,42,12,40,1,72,65,48,55,70,21,4,30,51,69,33,63,77,11,54
59,54,56,87,53,38,67,14,8,57,67,55,7,47,67,80,18,48,42,105,87,11,42,49,46,43,50,11,10,45,9,39,44,65,4,14,52,49,14,39,58,11,44,40,28,76,52,50,8,52,14,52,44,2,3,68,19,25,20,40,28,41,3,7,34,32,30,8,25,20,45,4,18,47,4,80,35,39,11,68,68,10,42,12,41,1,72,65,48,55,71,21,4,30,51,70,31,64,77,11,54
60,55,56,87,52,38,68,14,8,58,67,54,7,47,67,81,18,48,41,105,86,12,42,47,46,43,51,11,10,45,9,39,44,66,4,14,52,50,14,39,58,11,44,39,28,76,52,50,8,52,14,51,43,2,3,68,19,25,20,40,28,40,3,7,34,32,30,8,26,20,45,4,18,47,4,78,35,39,12,68,68,10,42,12,43,1,73,66,48,55,71,21,3,30,49,69,33,64,77,11,54
61,55,57,88,53,38,67,14,8,57,67,53,7,45,67,83,18,48,41,105,85,12,42,48,46,44,51,11,10,45,9,39,43,66,4,13,53,50,14,39,58,11,43,39,28,74,53,51,8,51,14,52,43,2,4,68,19,25,19,41,27,39,3,7,34,33,30,8,26,21,45,4,18,47,4,75,35,39,12,68,68,11,42,12,44,1,74,66,48,55,71,21,3,31,46,70,33,64,77,11,54
62,56,57,89,53,38,66,14,8,54,68,53,7,45,66,84,18,48,41,106,85,12,43,49,46,44,51,11,10,46,9,39,43,66,4,13,53,47,14,40,57,11,43,39,28,74,52,50,8,49,14,51,43,2,4,68,19,25,18,41,27,38,3,7,34,33,30,8,26,21,45,4,17,47,4,75,33,39,12,68,68,11,41,12,43,1,76,65,48,56,71,21,3,31,46,69,34,63,77,11,53
63,56,57,90,53,38,65,14,8,54,68,54,8,45,66,85,18,49,39,108,86,12,42,48,46,44,50,11,10,46,9,39,43,66,4,13,52,47,14,40,58,12,43,39,28,74,52,51,8,50,14,51,43,2,4,67,20,25,18,41,27,38,3,7,34,34,29,8,26,20,45,4,16,47,4,75,32,39,12,68,68,11,41,12,43,1,77,66,49,56,71,21,3,31,44,69,34,62,78,11,52
64,57,57,89,53,38,65,14,8,54,68,54,8,46,66,85,18,49,39,108,87,12,42,48,46,44,50,11,10,46,9,39,43,66,4,13,52,47,14,40,58,12,43,39,28,74,52,51,8,50,14,51,41,2,4,67,20,25,17,41,26,39,3,6,34,34,29,9,26,20,46,5,16,47,4,75,32,40,12,68,67,12,41,12,42,1,77,65,48,55,71,21,3,31,44,70,34,62,79,11,50
65,57,57,89,53,38,64,14,8,53,68,53,8,45,65,86,18,48,39,107,86,12,42,45,46,44,50,11,11,46,9,39,42,66,4,13,52,47,14,40,58,12,44,39,28,74,52,52,8,48,14,50,42,2,4,67,20,25,16,41,26,40,3,6,34,35,28,8,26,19,47,5,17,47,4,75,32,40,12,68,68,12,42,13,42,1,77,64,48,55,71,21,3,32,43,69,34,61,79,11,49
