"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
16,60,11,42,53,51,8,49,56,25,77,31,42,33,16,34,68,68,44,57,50,63,8,41,21,34,3,15,50,1,4,64,66,22,32,12,64,56,32,56,63,20,28,7,50,31,35,26,13,10,11,25,19,63,44,21,24,29,8,7,42,20,18,45,47,72,19,21,41,51,44,62,15,25,39,53,74,10,56,49,16,36,37,10,37,19,15,51,72,0,49,46,31,43,47,17,25,28,21,31,34
17,61,12,42,55,52,8,51,56,22,77,31,43,33,17,33,70,68,45,60,50,62,8,43,20,34,3,15,53,1,4,65,67,21,32,13,64,57,32,56,62,20,29,7,50,31,36,26,13,11,12,24,19,62,44,21,24,28,8,7,42,19,18,46,47,71,19,22,40,52,45,64,15,26,40,54,75,10,57,50,16,37,38,10,37,19,15,50,72,0,49,47,31,44,48,17,26,31,22,33,34
18,61,12,42,56,51,8,52,56,22,78,29,43,34,17,33,72,68,44,60,51,62,7,43,19,34,3,15,54,1,4,65,67,22,32,13,66,57,32,56,63,20,29,7,49,32,35,26,13,11,12,23,20,62,44,21,24,28,8,8,42,19,18,47,47,71,19,22,40,53,45,64,15,26,40,53,77,11,57,52,16,37,39,10,39,19,15,47,73,0,49,48,31,44,47,17,26,31,22,34,35
19,62,14,42,56,50,8,55,59,22,78,30,44,36,17,33,72,69,44,60,53,65,6,45,19,34,3,15,56,1,4,65,67,23,33,15,66,55,32,56,60,20,31,7,48,31,37,26,14,12,12,23,20,63,45,21,24,28,8,8,43,19,18,48,47,71,19,22,43,55,46,65,15,26,40,53,78,11,57,52,16,39,40,11,42,19,15,48,74,1,50,49,32,43,47,17,26,31,22,34,35
20,63,15,42,57,51,8,55,62,23,78,29,44,37,17,33,70,68,43,62,50,64,6,45,19,34,3,15,56,1,4,67,68,23,33,15,66,54,32,57,58,20,30,8,49,34,37,25,14,12,12,23,22,65,45,21,26,28,8,8,43,19,18,49,47,72,20,23,42,56,48,64,16,26,40,52,79,11,59,52,16,41,41,11,43,19,15,50,74,1,50,49,31,42,46,17,27,32,23,34,35
21,64,15,41,58,52,8,56,63,23,78,29,43,36,17,34,70,68,43,63,50,65,6,45,18,34,3,15,57,1,4,66,69,23,33,15,66,55,33,61,57,20,30,8,49,34,37,25,14,13,12,22,22,65,45,21,25,28,8,8,45,19,17,51,48,72,21,23,43,56,48,65,16,25,40,54,82,11,59,52,17,40,41,11,44,19,15,50,75,1,52,50,30,43,46,18,27,33,23,34,35
22,64,14,41,57,52,8,56,64,23,79,30,42,37,18,34,72,68,41,63,51,65,6,46,18,34,4,16,58,1,4,65,74,23,33,15,66,54,32,61,56,19,30,8,50,34,38,26,14,13,12,22,21,65,45,21,24,27,8,8,47,19,17,50,48,72,21,24,42,57,48,64,17,26,40,54,83,11,60,53,17,40,41,11,45,20,15,51,75,1,51,51,30,43,47,18,27,34,23,34,35
23,65,14,40,58,53,7,56,66,22,81,30,43,38,18,33,72,68,42,62,50,65,6,46,18,34,4,15,60,1,4,65,75,24,32,15,65,54,33,61,56,19,31,9,49,35,36,26,14,13,12,22,21,65,43,21,24,27,8,8,47,19,17,51,49,74,21,24,41,57,48,64,17,26,39,54,83,11,61,53,18,40,41,11,45,20,15,51,76,1,53,52,30,43,47,18,27,34,23,34,33
24,64,14,40,58,53,7,56,67,23,83,30,43,39,19,33,71,68,42,62,51,66,6,46,18,34,4,16,59,1,4,65,76,24,33,15,64,53,33,61,57,20,32,9,49,36,36,26,14,14,12,23,21,66,44,23,25,27,8,8,47,20,17,52,48,75,21,24,39,57,48,65,17,26,39,54,82,9,62,56,18,39,41,12,46,20,15,50,77,1,53,52,30,43,48,18,27,34,23,33,33
25,66,14,39,59,52,7,57,68,22,83,29,43,39,19,33,71,69,42,63,51,65,6,47,17,34,4,16,60,1,4,65,77,24,33,15,64,53,32,61,55,20,32,9,47,35,37,25,14,14,12,22,21,67,44,23,25,27,8,8,47,21,17,51,48,74,21,24,39,57,49,65,16,26,41,54,83,9,63,56,18,40,41,12,47,20,15,49,78,1,53,53,30,44,47,18,27,34,23,34,34
26,67,14,39,58,52,7,57,68,22,83,29,44,39,18,33,71,69,42,66,49,65,6,47,17,33,4,15,60,1,4,64,79,26,33,15,64,53,29,61,56,20,32,9,46,35,37,25,13,15,12,23,20,67,44,23,25,28,9,8,47,21,19,51,48,74,21,24,39,57,50,66,16,26,42,54,83,9,63,57,18,39,41,12,48,20,15,48,78,1,54,54,31,44,47,20,26,36,23,34,35
27,68,14,39,58,52,7,58,68,23,83,29,45,38,18,34,71,70,43,66,48,65,6,47,17,34,4,15,60,1,4,64,79,26,32,15,65,53,29,61,57,20,32,9,45,35,37,25,13,15,13,23,20,67,45,23,24,27,9,8,47,23,19,51,48,75,21,24,39,56,51,66,16,27,43,53,85,9,64,58,19,39,41,12,48,20,15,49,78,1,53,56,32,43,46,20,27,37,23,34,35
28,68,14,39,57,51,8,57,69,23,84,29,43,41,18,34,71,71,42,66,49,65,6,47,17,34,4,15,60,1,4,64,79,25,31,15,65,53,29,61,57,21,33,9,45,35,37,25,13,15,13,23,20,66,46,23,24,27,9,8,49,23,19,51,48,75,21,24,39,56,51,69,15,29,43,53,86,9,64,58,19,38,41,12,48,20,16,49,79,1,53,57,32,44,45,19,27,38,23,33,35
29,68,14,39,56,51,8,59,69,23,85,28,43,42,19,34,70,71,42,67,50,65,6,47,16,36,4,15,60,1,4,63,79,25,31,15,65,53,29,61,57,21,32,9,44,35,37,25,13,15,13,23,20,66,46,25,25,27,9,8,48,23,18,47,48,77,21,23,39,58,53,70,15,29,43,52,88,9,63,58,19,39,42,13,49,19,16,49,79,2,52,57,32,45,46,19,27,38,23,33,35
30,68,14,39,55,53,8,59,69,22,85,28,42,43,19,34,70,71,43,67,51,64,6,47,16,35,4,14,59,1,4,63,79,26,32,15,65,53,29,61,57,21,33,9,44,36,38,24,13,15,13,24,20,67,45,26,26,26,9,8,48,22,18,47,47,77,21,22,39,58,53,70,14,30,43,52,90,9,64,58,19,39,43,13,48,19,16,48,79,2,52,57,32,44,46,19,26,39,22,33,35
31,68,14,40,55,55,8,59,69,22,86,28,42,44,19,34,70,71,43,67,49,64,6,47,16,35,4,14,60,1,4,62,79,26,33,15,66,54,30,61,56,21,33,9,41,36,39,25,13,14,13,23,20,66,46,27,26,26,9,8,48,22,18,45,48,77,21,21,38,58,54,70,14,30,43,52,90,9,67,57,19,38,43,14,49,19,16,49,79,2,52,57,32,42,45,19,25,39,22,34,37
32,67,14,40,55,54,8,60,68,22,87,28,42,44,19,34,70,70,45,67,50,66,6,49,16,33,4,15,61,1,4,60,80,26,32,15,67,54,30,63,57,21,33,9,42,36,39,25,13,15,13,24,20,65,46,26,25,26,11,8,48,23,18,45,48,77,21,20,38,58,54,70,14,30,42,52,92,9,67,57,19,39,43,14,49,19,16,50,78,2,51,57,32,42,45,19,24,39,22,35,37
33,68,14,39,55,53,8,60,69,22,87,28,42,44,19,34,70,71,47,67,50,66,6,50,16,33,4,15,62,1,4,60,80,26,32,15,66,55,30,64,57,20,33,9,40,36,41,25,13,16,13,25,19,67,46,26,24,26,11,8,47,23,18,45,48,77,21,20,36,59,54,70,14,30,43,53,94,9,68,58,19,40,44,14,49,18,16,50,78,2,51,57,33,43,45,19,24,39,22,35,37
34,68,13,39,56,53,8,60,69,23,88,29,41,44,19,34,69,71,47,67,51,66,6,50,16,33,4,15,63,1,4,61,80,26,33,15,66,53,32,65,54,20,34,7,40,35,40,24,13,16,13,25,19,68,47,27,24,26,12,10,46,23,18,45,48,77,20,20,36,58,54,73,14,30,41,53,95,9,68,59,19,40,44,14,49,19,17,50,78,2,52,57,33,43,45,19,24,39,22,35,37
35,69,13,39,56,53,8,60,68,23,88,28,42,45,19,34,69,71,47,68,52,65,6,50,16,32,4,17,66,1,4,61,81,26,33,15,66,51,32,65,54,19,34,7,41,35,39,24,13,16,13,25,19,67,47,27,25,27,12,10,46,24,18,44,48,78,19,21,37,59,54,72,14,30,40,53,95,9,68,60,19,41,44,14,49,19,16,50,78,2,52,57,32,43,45,19,24,39,22,35,38
36,67,12,40,55,52,8,61,69,23,88,28,43,44,19,33,69,73,48,68,53,63,6,51,16,30,4,17,68,1,4,60,80,26,33,15,67,51,32,66,55,19,34,7,41,35,38,24,13,16,13,25,18,67,47,26,25,27,12,10,45,24,18,44,48,78,19,21,37,59,55,72,14,31,40,53,95,9,67,62,18,41,43,14,49,19,16,50,79,2,52,56,32,43,45,19,23,39,22,36,38
37,67,12,38,55,52,8,62,68,21,88,28,43,44,19,34,71,73,49,68,53,65,6,50,16,30,4,17,68,1,4,60,80,26,33,16,68,51,32,66,55,19,34,7,40,35,37,24,13,16,13,25,18,67,47,26,25,27,12,11,45,25,18,44,48,79,19,21,38,60,55,72,14,31,41,53,93,8,67,63,18,40,42,15,49,17,18,51,79,3,52,56,32,41,45,19,23,39,22,36,37
38,68,12,38,55,52,7,62,69,21,89,28,43,44,19,35,72,75,49,68,55,65,6,50,16,29,4,16,66,1,4,60,79,26,32,16,68,51,32,65,53,19,34,7,40,36,37,25,13,16,13,25,18,67,46,27,26,27,12,11,45,25,18,45,48,80,19,21,37,60,56,71,14,31,41,54,93,8,67,66,18,40,43,15,49,17,18,51,79,3,52,56,31,41,45,19,23,39,22,36,37
39,67,12,39,55,52,7,62,69,22,90,28,43,46,19,35,72,74,48,68,55,65,7,50,16,28,5,16,67,1,4,62,80,26,33,16,68,53,32,65,53,19,33,7,40,36,37,25,13,16,13,24,18,67,48,27,25,27,12,11,45,25,18,45,47,81,20,21,37,59,56,71,14,32,41,54,94,8,67,67,18,41,43,15,49,17,18,51,80,3,52,57,31,41,45,19,23,38,22,37,37
40,66,12,39,55,52,7,63,68,23,91,27,43,46,18,35,72,74,49,68,56,65,7,50,16,27,5,16,67,1,4,62,81,26,33,15,68,53,32,66,54,19,33,8,41,36,37,25,13,19,14,25,18,66,48,27,25,27,12,10,43,25,18,46,47,79,20,21,36,59,56,71,14,31,40,55,94,9,68,67,18,41,45,16,48,17,18,52,80,3,52,56,30,41,45,18,23,39,22,37,39
41,69,12,39,55,51,7,63,68,22,91,27,43,47,18,36,73,76,49,68,57,66,7,50,16,27,5,16,67,1,4,63,82,26,32,15,68,54,32,66,54,19,33,8,38,37,37,25,13,20,14,25,18,66,48,27,25,27,12,10,43,25,18,47,47,76,20,21,36,59,56,72,14,30,40,55,94,9,68,66,19,42,44,16,48,17,17,52,79,3,50,56,30,40,45,19,23,40,22,37,39
42,69,12,40,55,51,7,63,68,21,92,28,43,48,18,36,73,75,49,69,56,68,7,50,16,27,5,15,67,1,4,63,81,26,32,15,68,54,30,67,55,18,33,8,37,37,36,25,13,20,14,24,18,65,49,27,25,27,11,10,43,25,18,49,48,78,19,21,37,60,56,72,14,31,39,55,94,9,68,66,19,41,44,15,48,17,17,51,79,3,49,58,30,39,45,19,23,40,22,37,39
43,70,12,39,54,50,7,64,67,21,92,28,44,48,17,36,74,75,49,70,56,68,7,50,16,28,4,15,66,1,4,63,81,26,32,15,69,55,30,69,55,18,33,8,36,38,36,26,13,20,14,24,18,65,48,28,26,26,11,10,43,25,18,49,48,78,19,21,37,61,56,72,14,31,39,56,94,10,69,64,18,42,42,15,49,17,18,52,79,3,49,58,30,38,45,19,23,40,22,37,39
44,71,12,39,54,51,7,64,66,21,92,28,44,47,18,34,75,75,49,71,53,68,7,50,16,27,4,15,67,1,4,63,81,25,32,15,69,56,30,69,56,19,33,8,34,38,38,26,13,20,14,24,18,65,48,28,26,26,11,10,42,25,18,48,48,79,18,21,36,61,58,73,14,31,40,55,94,10,68,65,18,42,42,15,48,17,17,52,79,3,49,58,31,38,45,19,23,40,22,37,39
45,71,12,39,55,51,7,63,65,21,92,28,44,47,18,34,75,74,50,71,53,68,7,50,15,27,4,15,67,1,4,63,81,25,31,14,70,57,30,69,56,18,33,7,33,38,37,26,13,20,14,24,19,65,48,28,26,26,11,10,44,25,18,47,48,79,18,22,37,60,58,76,14,31,40,53,94,10,68,66,18,43,42,15,48,17,18,52,79,3,49,58,30,37,45,19,23,40,22,37,39
46,71,12,39,55,52,7,63,62,20,93,28,44,48,18,34,75,74,49,72,54,67,7,50,15,26,4,15,67,1,4,63,81,25,30,14,71,57,30,69,56,18,33,7,33,39,37,25,13,20,14,24,18,65,48,29,26,26,11,10,44,25,18,46,47,79,19,22,38,61,59,74,14,31,40,53,94,11,68,68,17,42,42,15,47,17,17,50,82,3,46,58,30,37,42,19,24,41,22,37,38
47,71,12,39,55,51,7,63,62,20,93,27,43,47,18,34,75,74,48,72,55,64,7,50,15,26,4,16,67,1,4,64,81,25,29,14,71,54,30,69,56,18,33,7,36,39,37,25,13,20,14,24,18,63,48,29,26,26,12,10,44,25,18,45,47,81,19,22,38,61,61,71,14,31,40,53,95,11,68,68,17,42,42,15,47,17,17,48,82,3,46,57,30,37,42,19,24,40,22,36,38
48,71,12,39,55,52,8,63,62,19,93,27,43,48,18,35,75,73,47,72,56,64,7,50,16,25,4,16,69,1,4,65,81,25,28,14,71,53,30,69,56,18,32,7,36,39,36,25,13,20,14,24,18,60,49,30,26,26,12,10,44,27,18,45,47,81,19,22,38,62,62,71,14,31,40,53,95,10,67,68,16,40,42,15,47,17,18,47,82,3,46,57,30,38,42,19,24,41,22,35,39
49,72,12,38,54,54,8,64,62,19,93,27,44,48,18,34,75,73,48,71,56,64,7,48,15,25,4,16,69,1,4,65,81,25,29,12,71,54,29,69,56,18,32,7,37,39,37,25,13,20,14,23,18,59,50,31,26,26,12,9,44,27,18,44,48,82,19,23,38,62,62,71,14,31,40,54,97,10,67,68,16,40,44,15,47,17,17,47,83,3,45,57,30,37,42,19,25,41,23,35,40
50,71,12,38,52,55,8,64,62,20,94,27,44,47,18,35,75,73,46,71,57,65,7,47,15,27,4,16,69,1,4,63,80,26,29,12,70,54,29,69,55,18,32,7,37,38,37,25,13,20,14,23,18,58,50,29,25,26,12,9,44,27,18,45,48,82,19,23,38,61,62,71,14,31,40,55,98,10,67,68,16,40,44,15,47,18,17,47,84,3,45,56,28,38,41,20,25,41,23,36,41
51,71,12,37,53,56,8,64,62,20,94,27,44,45,19,35,75,73,47,73,57,65,7,47,15,27,4,16,69,1,4,64,80,27,29,12,70,54,28,69,53,18,33,7,37,38,36,27,13,20,15,23,18,58,50,29,26,27,12,9,44,28,18,46,48,82,20,23,39,61,61,70,14,31,40,55,98,9,67,68,16,40,44,15,47,19,17,46,84,3,45,56,28,38,43,21,25,42,23,36,41
52,72,12,37,53,56,8,64,60,20,94,27,44,44,19,35,75,72,48,74,57,66,9,47,16,27,4,16,69,1,4,65,80,27,29,12,70,54,27,69,53,18,33,7,37,37,36,27,13,20,15,23,18,58,49,30,26,27,12,9,44,28,18,46,48,82,21,23,39,62,61,70,15,31,40,55,99,8,67,69,16,40,43,15,49,19,16,49,84,3,44,56,28,38,43,22,25,42,23,36,42
53,72,12,37,53,54,9,65,60,20,94,27,43,44,19,35,75,72,47,75,57,66,9,47,16,27,4,16,68,1,4,65,81,27,30,12,71,54,27,70,53,18,33,7,37,37,36,27,13,20,15,22,18,59,49,29,26,27,12,8,44,28,18,47,47,82,21,23,39,62,61,70,15,31,39,54,99,7,68,69,16,40,43,15,49,19,15,48,85,3,44,55,28,38,43,22,25,42,23,36,42
54,70,12,37,53,54,9,66,60,20,95,27,43,44,19,35,75,72,48,74,57,66,9,47,16,27,4,16,68,1,4,66,80,26,30,12,69,54,27,70,53,18,34,7,37,37,36,27,13,19,15,22,18,60,49,30,26,27,12,8,44,28,18,47,47,81,21,23,38,62,61,70,15,32,39,54,99,7,68,69,16,40,41,15,48,20,14,47,86,3,44,54,28,38,43,22,24,42,23,36,42
55,70,12,38,53,54,9,66,61,20,95,27,43,45,19,35,74,71,48,74,57,67,10,47,17,25,4,16,69,1,4,64,80,27,30,12,69,53,27,70,54,18,34,6,38,37,37,27,13,19,15,22,19,61,49,30,27,28,12,8,44,27,18,47,47,81,21,23,38,63,61,69,15,32,39,54,99,7,69,69,16,40,41,15,50,20,14,48,87,3,44,54,28,38,43,22,24,44,23,35,40
56,71,12,38,53,53,9,66,61,19,95,27,44,45,20,36,74,71,48,74,58,68,10,47,17,25,4,16,69,1,4,64,80,27,30,12,70,53,27,71,54,17,34,6,38,37,37,27,13,19,14,22,19,61,48,30,28,28,12,8,45,26,18,47,47,82,21,22,38,63,61,69,15,30,39,54,99,6,70,70,16,40,41,14,50,20,14,47,87,3,44,53,28,38,42,22,24,44,23,35,40
57,71,12,38,53,53,9,66,61,19,95,27,45,45,20,36,75,71,48,74,56,68,10,48,17,25,4,16,69,1,4,64,79,25,29,12,70,53,26,71,55,17,35,6,38,35,37,27,13,19,14,22,18,59,48,31,28,28,12,8,45,25,17,44,47,82,20,21,38,63,62,70,15,30,39,53,99,6,70,71,16,40,41,14,50,20,14,45,86,3,45,53,28,39,42,22,24,44,23,35,40
58,72,12,38,53,53,9,66,61,19,95,27,45,46,20,35,74,71,48,75,54,69,10,48,17,25,4,16,70,1,4,63,78,25,29,12,70,52,26,72,56,17,36,6,37,35,37,27,12,19,13,23,17,60,48,31,27,29,12,8,46,25,17,44,47,83,20,21,38,64,62,70,15,30,39,53,99,6,70,71,16,41,41,15,49,20,13,44,86,3,45,53,28,38,43,22,25,43,23,35,40
59,72,12,39,54,53,9,67,61,20,95,27,44,45,20,35,75,71,47,75,55,69,11,48,17,25,4,16,70,1,4,64,78,24,29,12,70,52,25,73,54,17,36,6,38,35,37,27,12,19,13,23,17,60,47,31,27,30,12,8,46,25,17,43,45,83,21,22,38,63,62,70,15,30,39,54,100,6,70,72,16,41,41,15,49,21,13,44,86,3,45,52,29,36,43,22,25,43,23,35,40
60,73,12,39,53,53,9,67,61,21,95,27,44,45,20,34,76,71,46,75,56,70,11,48,17,25,4,16,69,1,4,64,78,24,30,12,70,52,25,73,54,17,36,6,37,35,37,27,12,19,13,23,17,62,47,31,26,31,12,9,46,25,16,42,45,83,21,22,36,63,63,68,16,30,39,54,100,6,69,72,15,41,41,14,49,21,13,45,86,3,45,52,29,35,43,22,25,42,24,35,41
61,74,12,39,53,56,9,66,61,21,95,27,44,44,20,34,77,71,48,76,55,71,11,50,17,25,4,15,69,1,3,64,77,23,30,11,70,51,25,73,54,17,36,6,38,34,38,26,13,19,13,23,17,62,47,31,26,31,12,9,45,25,16,42,46,83,20,22,36,62,63,68,16,30,39,54,100,6,69,72,15,43,42,14,49,22,13,44,85,3,46,51,29,36,43,22,25,42,24,35,41
62,74,12,39,52,55,9,68,61,21,95,27,43,45,20,34,77,70,49,77,56,70,10,51,16,25,4,14,69,1,3,64,78,23,30,11,70,52,25,74,53,15,36,6,39,35,37,24,12,18,13,22,16,62,46,31,28,30,12,9,45,24,16,42,46,82,21,22,35,61,63,68,15,30,40,54,100,6,69,73,15,42,41,14,49,22,13,44,86,3,47,51,29,36,43,22,26,42,24,35,41
63,74,12,37,53,55,9,68,61,21,95,24,42,45,20,34,77,70,48,77,55,69,10,50,16,24,4,15,71,1,3,64,78,24,30,11,70,52,25,75,53,15,37,5,39,34,34,24,12,18,13,22,16,62,46,31,28,30,12,9,45,23,16,42,47,82,21,23,35,61,65,68,15,30,40,54,100,5,69,74,14,42,42,14,49,22,13,44,86,3,48,51,29,36,42,21,26,43,25,35,41
64,74,12,38,53,56,9,68,61,23,96,23,42,45,20,34,77,69,47,78,55,68,10,50,15,23,4,16,72,1,3,64,78,24,30,11,70,52,25,75,52,15,37,5,38,35,34,24,12,18,13,21,16,62,46,31,26,30,12,9,45,25,16,42,47,82,20,24,33,60,65,68,16,31,39,53,101,5,69,72,13,42,42,15,49,21,13,46,87,3,47,51,29,37,42,21,26,43,25,36,40
65,75,11,38,55,56,9,68,61,24,96,23,43,45,21,34,76,69,47,78,55,68,10,51,15,24,4,16,72,1,3,64,78,23,28,11,71,53,26,77,52,14,37,5,38,38,34,24,12,18,13,21,16,62,45,32,26,30,12,10,45,25,16,43,48,82,20,24,33,62,64,67,16,31,40,53,101,5,69,74,13,42,42,15,49,21,12,46,87,3,47,51,28,37,41,20,26,42,25,36,40
