"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,13,19,14,52,66,51,34,6,71,22,8,21,48,30,56,33,21,71,23,24,24,68,37,59,60,42,30,44,37,42,63,60,79,47,1,42,24,17,71,65,35,35,29,16,53,12,50,85,37,12,25,65,61,63,6,46,35,5,12,35,67,12,24,12,48,2,15,78,34,34,24,44,55,26,11,13,41,40,9,43,65,56,32,56,70,42,65,59,22,50,57,24,61,48,57,34,10,1,70,36
12,13,19,15,52,66,52,34,6,73,21,8,21,48,30,57,34,21,70,23,25,24,68,37,60,59,42,30,45,37,41,62,60,81,48,1,41,23,17,73,63,34,35,29,17,53,12,49,84,37,12,24,64,61,63,6,46,35,5,12,35,67,12,24,12,48,2,15,79,35,34,24,44,56,26,11,13,41,40,9,43,65,56,32,56,69,42,65,58,23,51,56,23,61,49,57,34,10,1,71,36
13,13,19,15,52,65,52,34,6,74,21,8,21,49,29,58,35,21,70,23,26,23,69,38,61,59,44,31,45,37,42,62,60,82,49,1,43,24,17,74,66,34,36,29,17,52,12,48,85,36,12,24,63,61,64,6,46,35,5,11,36,71,12,25,12,47,2,15,78,36,34,24,44,56,26,11,13,41,42,9,43,66,57,32,56,68,42,65,56,23,52,57,22,61,49,57,34,10,2,72,36
14,13,19,15,52,66,51,34,6,73,20,8,22,49,29,58,35,21,67,23,27,23,69,38,61,60,44,30,45,37,42,63,60,81,49,1,41,23,17,75,67,35,36,29,17,53,12,48,85,37,12,24,65,62,62,6,46,35,5,11,36,69,12,25,12,47,2,15,80,36,34,25,44,57,26,11,13,41,42,9,42,65,56,32,55,67,42,67,54,23,52,57,22,62,48,57,36,10,2,71,36
15,13,19,15,53,66,51,34,6,72,20,8,22,49,32,60,35,22,67,24,27,23,69,37,61,60,44,31,45,37,42,63,59,82,49,1,43,23,16,76,68,35,37,29,17,52,12,48,86,37,12,24,65,63,63,6,46,35,5,11,37,69,12,24,13,46,2,15,80,36,35,24,44,57,27,11,13,41,43,9,43,65,58,32,54,67,42,68,54,23,53,57,22,62,48,57,37,10,2,71,36
16,13,19,15,53,66,52,34,6,73,20,8,22,49,32,59,37,22,67,24,27,24,70,37,62,61,44,31,44,38,42,63,60,79,49,1,44,23,16,77,68,35,37,29,17,52,13,48,85,38,12,24,65,63,63,6,46,34,5,11,37,70,13,24,13,46,2,14,79,36,36,24,44,57,28,12,14,41,43,9,43,65,57,33,54,68,42,69,53,23,53,58,22,64,47,57,39,10,2,71,35
17,13,19,15,53,66,52,34,6,72,19,8,22,47,31,59,37,23,65,24,27,24,70,37,61,62,44,31,45,37,41,63,60,78,49,1,47,22,16,77,68,35,37,29,17,52,13,49,85,38,12,24,65,66,64,6,44,34,5,11,37,66,13,24,13,46,2,15,79,36,36,24,45,57,29,13,14,41,43,9,43,66,57,33,55,69,42,69,53,24,53,59,21,65,46,57,39,10,2,71,35
18,13,19,15,52,66,52,34,6,73,19,8,24,46,32,60,36,23,64,24,27,24,71,36,61,63,44,31,44,37,41,64,61,78,49,1,47,22,16,76,65,37,37,29,17,52,13,50,87,38,12,24,64,67,65,6,45,34,5,11,37,66,14,25,13,45,2,15,78,36,37,24,45,57,30,13,14,41,43,9,43,66,58,33,55,70,43,69,53,24,54,60,20,67,46,58,38,10,2,71,35
19,12,19,15,53,67,52,33,6,73,18,8,24,45,33,60,37,23,61,23,27,24,71,36,61,64,44,33,44,37,41,63,61,80,49,1,48,22,16,76,65,36,37,29,17,51,13,49,88,41,12,23,64,67,66,6,44,34,5,11,36,67,14,24,13,45,2,16,76,36,36,25,45,58,30,13,14,41,43,9,43,66,58,33,58,70,44,71,53,24,54,60,20,68,46,58,38,10,2,71,35
20,12,19,16,52,67,52,33,6,73,18,8,25,45,33,59,37,24,60,23,27,24,71,36,62,65,44,32,44,37,41,64,61,80,49,1,48,22,16,78,65,34,37,29,17,52,13,49,87,41,12,23,65,67,66,6,45,34,5,11,35,67,14,24,12,45,2,15,76,36,36,26,45,57,32,13,14,41,43,9,44,66,59,31,58,69,44,70,53,23,54,59,20,70,46,59,37,10,2,72,35
21,12,19,16,54,67,52,33,6,73,18,8,25,45,33,58,37,24,59,23,27,24,71,36,61,67,44,32,44,36,40,64,61,81,49,1,48,22,16,78,65,34,37,30,17,51,13,49,88,41,12,23,66,67,67,6,46,34,5,11,35,67,14,24,12,44,2,15,75,36,36,26,45,58,33,13,14,41,42,9,44,65,59,29,56,69,44,70,53,23,54,58,20,71,45,59,35,10,2,72,35
22,12,18,16,53,67,53,32,6,74,18,8,25,44,33,58,36,24,58,23,28,24,71,36,62,68,44,32,44,36,39,64,61,78,49,1,48,21,16,77,64,34,36,31,17,51,14,49,87,41,13,24,66,66,68,6,46,34,5,11,35,67,14,24,14,44,2,15,79,36,36,26,45,58,34,13,13,41,42,9,44,63,58,29,57,69,43,70,53,23,54,59,21,70,45,59,35,10,2,73,34
23,12,18,16,53,66,52,32,6,74,17,9,25,43,33,58,36,24,59,23,27,23,71,34,62,68,44,32,44,36,39,64,62,78,52,1,48,21,16,75,64,34,36,31,17,51,14,49,87,41,13,24,65,67,68,6,44,34,5,11,35,67,14,24,14,44,2,16,79,36,36,26,45,59,34,13,13,41,42,9,45,62,56,29,57,69,43,70,52,23,54,60,20,70,46,61,35,10,2,74,34
24,11,19,16,54,66,52,31,6,73,17,9,26,43,33,56,36,24,59,23,27,23,72,34,61,68,44,32,44,35,39,64,63,78,52,1,48,21,16,74,64,33,35,31,17,51,14,49,87,41,13,24,64,68,70,6,44,34,5,11,35,66,14,24,14,43,2,15,78,36,36,26,45,58,34,13,13,42,42,10,44,61,56,29,58,69,43,69,52,23,54,60,21,71,47,62,33,10,2,74,34
25,10,20,16,53,66,52,31,6,73,17,9,26,44,33,54,35,24,60,23,27,23,72,33,60,65,45,31,43,34,39,64,64,78,51,1,48,21,18,74,64,33,36,31,17,51,14,51,88,41,13,24,65,68,71,6,44,34,5,11,35,65,14,23,15,43,2,15,76,36,36,26,44,59,34,13,13,42,42,10,44,63,54,30,57,68,42,69,52,22,55,60,21,72,47,61,33,10,2,74,34
26,11,20,15,53,65,52,30,6,72,17,9,26,45,34,54,35,24,62,23,28,24,72,33,60,65,45,31,43,34,39,64,64,78,51,1,49,19,18,73,64,33,36,32,18,50,14,51,88,41,13,23,69,67,72,6,44,34,5,11,36,66,14,23,15,43,2,15,76,37,35,26,45,59,34,13,13,43,42,10,44,63,54,30,56,68,42,69,53,21,55,60,21,71,48,61,32,10,3,75,34
27,10,20,15,55,64,52,30,6,71,17,9,26,46,34,53,35,24,62,23,29,24,72,33,59,65,44,31,43,33,39,64,66,77,51,1,48,19,18,72,65,33,36,32,18,50,14,51,89,41,13,23,67,67,71,6,43,34,5,11,37,66,14,23,15,43,2,15,75,37,34,25,45,60,35,13,13,43,42,10,44,63,54,29,57,68,42,69,52,21,55,60,19,72,48,61,31,10,3,75,34
28,9,20,15,55,64,51,31,6,71,17,9,26,47,34,53,35,25,61,23,30,24,72,33,56,65,45,31,45,33,39,64,68,75,51,1,45,19,18,72,67,34,36,32,18,51,14,51,90,41,13,22,67,67,71,6,43,34,5,11,37,67,14,22,15,43,2,15,75,36,33,25,45,60,35,13,12,43,42,10,44,63,53,29,58,67,42,69,51,21,55,60,19,72,48,60,30,10,3,76,34
29,9,20,15,54,66,51,31,6,71,18,9,26,47,34,53,35,25,61,23,30,24,73,33,57,66,45,30,45,34,37,64,68,75,51,1,45,19,18,72,66,34,37,32,18,52,14,51,90,41,13,22,68,67,71,6,43,34,5,11,37,67,14,21,15,45,2,15,74,36,34,25,46,61,35,11,14,43,42,10,43,63,54,30,59,67,43,69,49,21,56,60,19,72,48,61,30,10,3,76,34
30,11,20,15,53,66,52,31,6,72,19,9,26,47,32,54,35,25,62,23,30,24,74,33,57,66,45,32,45,33,37,65,69,76,50,1,45,19,20,72,66,34,37,33,18,51,14,51,91,41,13,23,68,67,71,6,41,34,5,10,37,65,14,21,15,43,2,15,73,36,33,25,47,61,34,11,14,43,42,10,43,62,54,30,59,68,43,69,51,21,56,61,19,72,48,61,30,10,3,77,34
31,11,19,15,53,66,52,31,7,75,20,9,26,48,33,54,35,25,62,23,30,24,74,32,56,67,45,32,44,34,37,66,69,75,50,1,45,19,19,71,66,33,38,33,18,50,14,51,90,43,13,24,67,69,71,6,39,34,5,10,37,65,14,21,15,43,2,15,73,36,33,25,47,61,33,11,14,43,42,10,42,62,54,30,58,69,43,68,51,21,57,61,19,73,47,62,30,10,3,76,34
32,11,19,15,53,66,52,31,7,75,20,9,26,48,33,53,36,25,62,23,30,24,73,32,55,66,45,33,44,34,37,66,69,75,51,1,45,18,19,71,66,34,38,33,18,51,14,52,91,43,13,24,67,70,72,6,39,34,5,10,37,65,14,21,15,43,2,14,74,36,32,26,47,61,33,11,13,44,42,10,42,62,54,30,58,70,42,68,51,21,57,60,19,74,47,62,30,10,3,76,33
33,11,19,15,55,65,53,32,7,75,20,9,26,45,33,54,35,25,62,23,30,23,73,32,56,66,45,33,44,35,37,67,69,74,51,1,47,18,20,72,66,34,38,33,18,50,14,54,91,43,13,24,66,69,72,6,39,34,5,10,37,64,15,20,15,43,2,14,75,36,32,24,47,62,32,11,13,44,42,10,42,61,53,31,59,72,42,66,50,21,57,59,18,75,47,62,30,10,3,77,33
34,11,19,15,56,64,53,32,7,75,20,9,26,46,32,54,35,25,62,22,31,24,73,33,57,66,45,33,45,35,37,66,69,73,51,1,49,17,20,72,66,34,40,33,18,50,14,54,93,43,13,23,66,69,72,6,40,35,5,10,36,64,15,20,15,42,2,14,76,36,32,25,47,63,32,11,13,45,42,10,42,62,53,31,59,72,42,66,51,22,57,59,17,75,47,61,30,9,3,77,34
35,11,19,15,56,64,53,32,7,74,20,9,26,45,32,54,36,25,63,22,31,24,76,33,56,64,45,32,44,34,37,67,69,72,52,1,49,17,19,71,66,33,41,33,18,48,13,54,93,44,13,23,66,68,72,6,41,36,5,10,36,64,15,18,15,42,3,14,76,36,32,25,47,64,31,11,13,44,43,9,42,63,53,31,60,72,42,66,49,22,57,59,17,76,46,61,30,9,3,79,34
36,11,19,16,56,64,53,30,7,75,20,9,26,43,32,54,36,25,62,22,31,24,75,34,55,63,45,32,44,33,37,67,71,71,51,1,48,17,19,72,66,34,41,34,17,48,13,53,93,45,13,23,67,68,72,6,40,36,5,10,35,63,15,18,16,41,3,14,76,36,32,23,47,65,31,11,14,44,43,9,42,63,53,31,61,73,42,66,47,22,57,60,16,77,47,62,30,8,3,79,34
37,12,19,16,56,64,53,29,7,75,20,9,26,42,32,54,36,25,62,22,31,24,75,34,55,63,45,31,44,33,37,67,71,70,51,1,47,17,19,71,66,33,41,34,17,48,13,53,93,46,13,23,67,68,72,6,40,36,5,10,35,63,15,17,16,41,3,14,76,36,32,23,47,65,30,11,14,43,43,9,41,62,54,31,60,73,40,67,47,22,57,61,16,77,47,60,29,8,3,79,34
38,12,21,16,57,64,53,29,7,76,20,9,26,42,31,56,36,25,60,23,32,24,76,33,55,63,45,31,44,33,36,68,71,70,53,1,46,19,19,70,66,34,41,35,17,48,13,54,92,46,13,23,68,68,73,7,40,36,5,10,35,62,14,17,17,41,3,13,77,36,32,22,47,66,30,11,14,43,44,9,40,63,54,31,58,73,39,66,47,22,57,61,16,78,48,60,30,8,3,79,35
39,12,21,16,58,64,53,30,6,75,20,9,26,42,31,56,36,25,60,23,33,24,76,32,55,63,45,31,44,34,36,69,72,70,53,1,46,19,19,68,66,34,41,35,16,47,13,54,92,46,13,22,68,69,72,7,40,36,5,10,35,62,14,17,17,42,3,13,76,36,33,22,44,66,29,11,14,43,44,10,41,63,54,30,57,72,39,65,49,22,57,61,16,78,48,61,30,8,3,79,33
40,12,22,16,57,64,54,31,6,75,20,9,26,42,31,55,36,25,61,22,33,23,78,33,56,61,45,31,44,34,36,69,72,71,52,1,46,19,19,69,67,33,41,35,16,47,13,54,92,48,13,22,67,69,72,7,39,36,5,10,35,62,14,18,17,42,3,13,76,36,31,22,43,67,30,11,14,43,44,10,41,63,54,30,56,72,39,65,51,22,57,61,15,78,49,62,29,8,3,79,33
41,12,22,16,58,65,54,31,6,75,20,9,26,42,31,55,35,25,59,22,32,22,78,33,56,60,45,31,44,34,37,69,71,70,53,1,46,19,19,68,68,33,41,35,16,47,13,54,92,49,13,22,67,70,72,7,40,36,5,10,36,64,15,18,17,43,2,12,76,37,32,22,43,68,30,11,14,43,44,10,41,64,52,30,56,72,39,65,51,22,56,61,15,79,49,62,28,8,3,78,33
42,12,22,15,58,64,54,30,6,75,20,9,26,42,31,55,33,25,58,22,32,23,78,34,56,57,45,30,44,35,37,70,70,70,52,1,47,19,19,68,67,33,41,35,16,48,13,54,91,49,13,23,67,73,74,7,41,36,5,10,35,64,15,18,17,42,2,12,76,37,32,22,44,68,30,11,14,44,44,10,41,64,52,31,56,72,39,64,52,22,56,61,14,80,49,61,27,8,3,78,32
43,13,22,15,58,64,55,30,6,75,21,10,26,42,31,55,32,26,57,22,32,23,78,34,55,58,45,30,44,36,38,70,70,70,52,1,49,19,19,69,67,33,41,36,17,48,13,54,92,49,13,24,66,73,75,7,42,36,5,10,36,63,15,18,17,42,2,12,76,38,32,22,44,68,30,11,14,44,44,11,41,64,52,31,56,72,39,64,52,22,57,61,14,80,49,62,27,8,3,78,32
44,13,23,15,58,64,55,30,6,74,21,10,26,41,31,55,32,26,56,22,32,23,78,34,55,60,45,29,43,36,38,71,70,70,52,1,49,18,19,69,67,33,41,36,17,48,13,54,92,49,13,23,64,73,75,7,43,36,5,10,36,62,15,18,17,43,2,12,76,38,33,22,46,69,30,11,14,44,44,11,40,64,51,31,55,71,39,63,53,22,57,61,14,80,49,62,26,8,3,80,32
45,13,23,15,58,63,55,30,6,75,21,10,26,41,31,55,32,26,55,22,32,23,78,34,55,60,45,29,43,36,38,72,70,70,52,1,49,19,19,69,65,33,42,36,17,48,13,54,92,49,13,23,64,73,75,7,43,36,5,10,36,61,15,18,17,43,2,12,76,38,33,22,46,68,31,11,15,44,44,11,39,64,51,31,55,72,39,62,54,22,57,61,15,81,52,62,23,8,3,80,32
46,13,23,15,58,62,55,30,6,74,21,10,26,41,32,55,31,26,54,22,32,23,77,35,55,60,45,29,43,36,38,72,70,70,52,1,49,19,18,68,64,33,42,37,17,47,13,54,92,48,13,23,64,73,75,7,42,36,5,10,35,61,15,19,17,43,2,12,75,38,33,22,44,68,31,11,15,44,44,11,39,64,51,31,55,72,39,61,54,22,58,62,15,82,52,63,23,8,3,80,32
47,13,23,15,58,63,55,30,6,73,21,10,27,40,33,55,31,27,55,22,32,23,77,35,55,59,46,29,43,35,38,72,70,70,53,1,49,20,18,68,63,33,41,38,17,47,13,54,92,48,13,22,65,73,74,7,41,36,5,10,35,60,16,19,18,43,2,12,73,38,33,22,44,68,32,11,15,44,44,11,39,64,51,32,56,72,39,61,54,23,58,62,15,80,51,62,24,8,3,81,33
48,14,23,15,58,63,55,31,6,73,21,10,27,40,32,55,31,28,55,22,32,22,78,35,55,59,45,28,44,35,39,72,70,70,54,1,49,20,18,67,63,33,42,38,17,47,13,54,93,49,13,22,66,73,74,7,41,36,5,10,35,60,16,19,18,43,2,11,74,38,33,22,43,68,33,11,15,44,45,11,39,64,51,32,54,72,39,62,54,23,58,61,15,79,51,63,23,8,3,81,33
49,14,23,15,58,63,55,30,6,73,21,10,27,39,32,54,31,27,56,21,32,22,78,34,55,59,44,27,44,36,39,73,70,70,55,1,49,20,19,67,62,33,42,38,17,47,14,55,93,49,13,22,66,74,74,7,41,36,5,10,35,60,16,19,18,43,2,11,74,38,33,22,43,68,32,11,16,45,46,11,39,65,51,32,54,73,39,63,53,23,58,61,14,80,51,63,22,8,3,81,33
50,14,23,15,58,64,55,30,6,73,21,10,27,39,32,54,31,27,55,22,32,22,78,34,55,58,44,26,44,37,39,74,70,69,55,1,49,19,19,66,62,33,42,38,18,46,14,55,93,49,13,22,66,73,74,7,41,36,5,10,35,60,16,19,18,43,2,11,74,38,30,22,43,67,32,11,14,45,46,11,39,67,51,32,54,73,40,63,53,23,58,61,14,79,53,63,22,8,2,81,33
51,14,23,15,59,65,55,30,5,70,21,10,27,40,32,55,31,27,54,20,32,22,78,33,55,58,45,25,45,37,38,75,70,68,54,1,49,18,18,66,62,32,42,38,18,47,14,55,93,50,13,22,66,73,74,7,41,36,5,10,35,61,16,19,18,43,2,11,75,38,29,22,43,68,32,10,14,45,46,11,39,67,51,32,54,74,41,63,53,23,58,61,14,79,53,61,21,8,2,81,34
52,14,23,15,61,68,57,30,5,68,21,10,27,40,32,54,31,27,53,21,32,22,78,33,56,58,45,25,45,36,37,76,70,69,54,1,49,18,19,65,62,32,41,38,18,48,14,55,92,50,13,22,67,72,74,7,40,36,5,10,35,60,16,20,18,43,1,11,75,38,29,22,43,68,33,10,14,45,46,11,38,67,52,32,54,74,41,63,52,23,58,60,14,79,53,60,21,8,2,81,34
53,14,23,15,60,67,57,30,5,68,21,10,27,40,32,54,31,27,55,19,33,23,79,32,56,59,45,25,45,36,37,75,70,68,54,1,49,18,20,66,60,32,43,38,18,48,14,56,92,51,13,23,67,72,74,7,40,36,5,10,34,59,16,20,18,43,1,11,75,38,29,22,43,68,33,10,14,46,47,11,39,67,52,32,53,73,41,63,53,23,57,61,13,79,53,59,21,8,2,82,32
54,14,23,15,61,67,58,30,5,69,21,10,27,40,32,54,31,27,57,19,33,23,78,32,56,59,45,24,46,36,37,75,71,68,53,0,49,18,20,65,60,32,42,38,18,49,14,57,92,51,13,23,67,72,75,7,39,36,5,10,35,59,16,21,18,42,1,11,77,38,29,22,43,68,33,10,14,45,47,11,39,67,53,32,53,73,41,63,52,23,57,63,13,79,52,59,21,9,2,82,32
55,14,23,15,61,67,58,30,6,68,21,10,27,39,32,54,31,28,57,19,33,23,78,32,55,59,47,23,47,36,37,75,71,66,53,0,49,18,20,66,60,32,42,38,19,49,15,57,93,51,13,23,65,71,76,7,38,36,5,10,35,57,16,20,18,42,1,11,76,37,29,22,43,68,34,10,13,46,47,11,39,68,53,32,54,73,41,62,52,23,57,63,13,80,52,59,21,9,2,82,32
56,14,23,15,61,67,58,30,6,67,21,10,27,39,32,54,31,28,55,20,33,23,77,33,55,58,47,23,47,36,38,75,71,66,54,0,49,18,21,67,58,32,42,38,19,49,15,57,93,51,13,23,63,71,77,7,38,37,5,10,35,56,16,20,18,42,1,11,77,37,29,21,43,68,35,10,13,46,47,11,39,68,52,32,53,74,41,63,53,23,57,64,13,80,52,59,22,9,2,82,32
57,14,23,15,61,68,59,30,6,68,20,10,27,39,32,53,31,28,53,20,33,23,77,33,55,59,47,23,47,36,36,75,71,67,54,0,49,19,21,66,59,32,42,39,19,48,15,57,92,51,13,23,65,71,78,7,39,37,5,10,35,56,16,21,18,41,1,11,77,37,29,21,43,68,35,10,14,46,47,11,38,67,53,32,53,74,42,65,53,23,57,62,13,80,52,59,21,10,2,82,32
58,14,23,15,61,66,59,30,6,68,20,10,26,39,32,53,32,28,53,20,33,22,77,33,56,59,47,23,48,36,36,75,72,67,55,0,49,19,21,66,59,31,42,39,19,48,15,58,93,51,13,23,67,70,78,7,38,38,5,10,36,56,16,21,19,40,1,11,77,37,28,21,43,68,32,9,14,46,47,11,38,67,53,31,53,75,42,65,52,23,57,63,13,80,52,59,21,10,2,82,33
59,15,23,15,61,66,59,30,6,69,20,10,26,37,31,53,31,27,53,19,33,23,77,32,57,59,47,23,48,35,36,76,72,67,55,0,49,19,21,66,59,31,42,39,19,49,15,57,93,52,13,23,66,69,78,7,38,38,5,10,36,56,17,21,19,40,1,11,77,37,28,22,43,69,32,8,14,46,47,11,37,66,52,31,55,75,42,65,50,23,57,63,13,80,53,59,21,10,2,83,33
60,15,23,15,61,65,59,31,6,69,20,10,26,37,31,52,31,27,54,19,33,23,78,32,55,59,47,23,48,36,36,76,72,66,57,0,50,19,21,67,59,31,42,39,19,49,15,57,94,52,13,24,67,69,78,7,37,38,5,10,35,56,17,21,18,39,1,11,77,37,28,21,43,69,32,8,14,46,48,11,37,66,52,30,55,75,41,66,49,24,56,63,13,80,53,59,21,10,2,84,33
61,15,23,15,61,65,59,32,6,67,20,10,26,37,30,52,33,27,54,18,33,23,78,31,54,58,47,23,48,36,36,77,72,67,57,0,49,21,21,67,59,31,42,39,19,49,15,57,94,52,13,24,67,70,78,7,37,38,5,10,35,56,17,21,19,39,1,11,77,37,28,21,42,69,30,7,13,47,49,11,37,66,52,30,54,74,40,66,49,24,56,63,13,79,53,59,21,10,2,86,33
62,15,23,15,60,66,59,32,6,67,20,10,26,37,29,53,33,27,54,19,33,23,78,30,54,58,47,23,47,36,36,77,72,66,57,0,49,21,21,66,56,32,42,39,20,49,15,57,95,52,13,23,67,70,78,7,37,38,5,10,35,55,16,21,18,39,1,11,76,37,28,21,42,69,30,6,13,47,49,11,37,65,52,30,53,74,40,66,49,24,56,63,12,80,54,60,21,9,2,86,33
63,15,23,15,58,65,59,32,6,68,20,9,26,37,29,53,33,27,55,19,33,23,78,31,55,57,46,23,47,36,36,77,72,65,57,0,49,21,21,64,56,32,42,39,20,49,16,57,96,52,13,23,67,70,79,7,35,37,5,10,35,54,16,21,18,40,1,11,77,37,29,21,42,69,30,6,13,47,49,11,36,66,51,30,52,74,40,67,49,24,56,63,12,80,54,59,21,9,2,86,33
64,15,23,14,57,64,59,32,6,69,20,9,26,37,31,53,33,28,55,19,33,24,78,32,55,57,46,24,47,34,36,77,72,64,58,0,49,22,21,63,57,32,40,39,20,49,16,57,96,52,13,23,67,68,79,7,35,37,5,10,35,54,16,19,18,40,1,11,77,37,29,22,42,70,30,6,13,47,48,11,36,66,52,30,51,76,41,66,50,24,55,64,12,81,53,59,20,9,3,85,33
65,15,23,14,57,65,60,32,6,69,20,9,26,37,31,52,34,29,55,19,32,25,78,31,55,57,46,24,47,34,36,76,71,63,58,0,50,22,21,65,56,31,40,40,20,49,16,61,97,52,13,23,68,68,79,7,35,37,5,10,35,53,16,18,18,40,1,11,77,37,29,22,41,71,31,6,13,47,49,11,37,66,53,28,50,76,41,67,50,24,55,63,12,82,53,57,19,9,3,85,32
