"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,64,52,32,65,73,6,56,42,51,49,48,35,43,34,67,48,80,3,13,24,47,34,41,45,20,50,36,32,53,19,0,38,72,37,21,49,54,51,69,63,5,4,31,8,39,57,37,21,40,53,78,77,43,73,70,63,7,61,3,29,4,40,9,25,42,16,40,5,55,40,34,54,40,41,2,28,35,11,83,67,74,23,73,53,4,42,61,6,8,41,37,61,3,21,7,47,18,23,66,7
12,64,53,32,64,73,6,57,42,51,49,50,35,43,35,68,49,81,3,14,24,48,35,40,45,20,51,36,33,54,19,0,39,73,37,21,49,54,51,70,64,5,4,31,8,37,57,37,21,41,54,77,77,43,72,70,61,7,62,3,30,3,39,9,26,42,17,40,5,54,40,33,55,39,41,2,28,34,11,83,69,75,23,72,53,4,42,62,6,8,42,38,62,3,21,7,48,18,24,66,7
13,65,53,32,66,73,6,58,42,51,49,49,35,42,33,68,49,82,3,15,24,46,35,40,46,21,52,34,34,56,17,0,40,73,38,21,49,54,51,72,65,5,4,30,8,39,57,38,21,41,54,77,77,44,71,71,61,7,65,3,30,3,40,9,27,41,17,42,5,54,41,34,56,39,40,2,28,35,11,83,69,74,24,70,53,4,41,62,6,8,41,38,62,3,21,7,48,20,24,67,8
14,64,52,33,66,77,6,58,40,50,49,49,35,43,33,68,50,82,3,15,23,46,34,40,46,21,52,36,34,57,17,0,40,73,38,21,50,54,51,74,64,5,4,30,8,38,57,38,22,41,55,78,79,45,71,71,61,7,64,2,30,3,39,9,28,43,17,42,5,54,39,33,56,39,41,2,29,34,11,83,70,74,24,69,55,4,42,62,6,8,40,38,63,3,21,7,48,21,24,67,7
15,64,52,34,67,78,6,59,41,51,49,48,36,43,34,68,50,81,3,15,23,47,34,39,47,21,52,36,34,56,18,0,40,73,38,21,51,53,52,74,65,5,4,30,8,38,58,38,22,41,56,79,80,46,71,71,61,8,63,2,30,3,39,9,28,44,17,41,5,56,38,32,56,40,40,2,30,33,11,82,70,74,25,69,55,4,42,61,7,9,40,38,64,3,21,7,49,22,24,67,7
16,64,51,34,66,79,7,61,41,50,49,49,37,43,34,69,50,80,3,15,23,47,34,40,47,21,51,36,33,56,16,0,40,73,38,21,51,52,52,74,65,5,4,30,8,37,59,38,22,41,56,80,80,46,70,72,61,8,63,2,30,3,39,9,28,43,17,41,5,55,37,32,55,39,40,2,30,33,12,81,70,75,25,69,55,4,42,61,7,9,40,38,65,3,21,7,49,22,24,67,7
17,64,51,35,65,80,7,61,41,49,49,48,37,43,34,70,51,80,3,14,23,46,35,40,46,21,51,36,33,54,16,0,40,73,39,21,51,52,53,74,64,5,4,30,8,37,60,38,22,41,58,80,80,48,70,72,60,8,64,2,30,3,39,9,28,42,17,41,5,56,37,33,54,40,40,2,31,32,12,82,70,75,25,69,56,4,42,60,7,8,39,38,66,3,21,7,48,20,24,67,7
18,66,50,35,66,79,7,61,42,49,49,49,38,42,33,70,51,79,3,14,23,46,35,38,47,21,51,36,33,52,16,0,40,73,40,22,51,52,52,74,64,5,4,31,8,38,59,38,22,41,57,80,81,48,70,71,61,8,65,2,29,3,39,9,28,42,17,42,5,57,37,33,54,40,40,2,31,32,12,82,70,75,25,68,57,4,42,61,7,9,39,38,65,3,21,7,48,19,24,67,7
19,66,50,36,68,80,7,61,42,51,49,50,38,43,33,69,51,80,3,14,23,45,37,38,46,21,50,35,33,49,16,0,40,72,40,22,51,52,52,74,64,5,4,31,8,39,59,38,22,41,58,81,80,48,69,73,60,9,67,2,29,3,39,9,28,42,17,42,5,56,37,33,53,41,41,2,31,32,12,82,71,75,24,67,57,4,42,61,7,9,38,37,65,3,21,7,48,19,23,67,7
20,66,51,36,68,81,7,62,42,52,49,50,38,44,33,71,51,81,3,14,23,44,36,40,45,21,50,35,33,48,16,0,40,71,40,22,51,51,52,74,64,5,4,31,8,40,58,39,22,41,60,81,80,48,69,73,60,9,67,2,27,4,39,9,28,42,17,42,5,56,38,32,52,41,42,2,31,33,12,82,71,75,23,67,57,4,42,61,7,9,38,35,66,3,21,7,48,19,23,67,7
21,66,50,36,68,81,7,62,42,53,48,52,39,44,33,71,51,81,3,14,23,44,35,38,45,21,50,35,33,47,16,0,40,71,41,22,51,51,53,74,65,5,4,31,8,42,58,39,22,41,60,81,80,48,69,72,60,9,67,2,27,4,39,9,27,41,18,42,5,55,38,32,52,42,42,2,31,32,12,82,71,75,24,68,58,5,41,62,7,9,38,35,66,3,21,7,49,19,24,67,7
22,67,49,36,69,81,7,62,43,53,49,52,40,44,32,71,51,79,3,14,23,43,35,38,45,21,51,35,33,49,16,0,40,71,40,22,51,51,53,74,65,5,4,31,9,42,59,39,22,41,60,81,79,49,69,71,60,9,67,2,27,4,39,9,27,41,18,41,5,55,37,31,52,42,44,2,31,33,12,82,71,74,24,67,59,5,41,63,7,9,38,34,64,3,21,7,49,19,24,69,7
23,67,49,36,69,80,7,62,43,51,49,52,40,44,33,71,51,80,3,14,23,41,35,38,45,22,51,35,33,49,16,0,40,71,41,22,51,51,53,74,65,5,4,31,10,42,59,39,22,42,60,81,80,51,68,72,60,9,66,2,27,4,39,8,27,41,18,41,5,53,37,30,51,40,44,2,31,33,12,81,70,74,24,67,58,5,41,64,7,9,37,34,64,3,21,7,50,18,24,69,7
24,67,49,36,69,81,7,62,43,52,48,51,40,44,34,70,52,81,3,14,23,40,35,38,46,22,51,35,32,50,16,0,40,71,40,22,51,51,53,75,65,5,4,31,10,41,61,39,21,42,59,81,80,51,67,72,58,9,66,2,27,3,39,8,28,40,18,39,5,53,36,30,51,40,45,2,31,33,12,80,71,74,24,65,58,5,40,63,7,9,36,33,64,3,21,7,49,19,24,68,7
25,69,49,36,70,81,7,61,43,51,48,51,40,43,35,71,53,81,3,14,23,39,35,38,46,22,51,35,32,51,17,0,40,71,39,22,51,48,52,76,65,5,4,31,10,41,60,39,20,42,57,81,80,50,67,74,58,9,66,2,27,3,39,8,26,39,17,39,5,53,37,30,52,40,43,2,31,33,12,80,71,72,23,66,58,5,39,63,7,9,38,33,64,3,21,7,50,19,24,69,7
26,69,49,36,71,82,8,61,43,50,47,50,39,44,34,71,53,80,3,14,23,39,33,39,46,22,51,34,32,47,17,0,40,71,39,22,52,47,52,77,65,5,4,31,10,41,60,39,20,42,57,81,80,51,67,74,56,9,67,2,27,3,39,8,27,39,18,40,5,53,37,31,52,40,43,2,31,33,12,81,73,73,23,66,58,5,39,65,7,9,39,34,63,3,21,8,49,19,24,68,7
27,70,49,36,71,82,8,59,44,50,47,51,39,44,33,72,53,79,3,14,23,40,33,39,46,22,51,34,32,47,17,0,40,71,39,22,51,47,52,77,66,5,4,31,10,41,60,38,20,42,58,81,81,51,65,74,56,9,68,2,27,3,38,8,27,38,18,40,5,53,38,32,53,41,45,2,30,33,12,82,72,73,25,67,57,5,39,65,7,9,41,34,64,3,22,8,49,19,24,68,7
28,71,49,36,71,82,8,59,44,50,47,51,39,44,33,72,54,78,3,14,23,40,33,38,46,22,51,33,32,46,17,0,40,73,39,24,51,46,52,78,65,5,4,31,10,41,59,38,20,42,59,81,80,51,64,75,56,9,70,2,27,3,37,8,27,38,18,41,5,52,38,32,51,41,45,2,30,33,12,81,71,74,24,67,57,5,39,66,7,9,40,34,64,3,22,8,49,19,24,66,7
29,71,49,36,72,81,8,58,44,50,46,51,39,44,33,73,54,78,3,14,23,40,33,38,46,22,51,33,32,46,18,0,40,72,39,24,51,46,52,79,65,5,4,32,10,41,59,39,20,43,59,81,80,51,65,76,55,9,70,2,27,3,37,8,28,38,18,41,5,51,38,31,51,41,45,2,32,33,12,81,69,76,25,67,58,5,39,65,7,9,39,33,64,3,21,8,50,20,24,66,7
30,71,49,36,72,81,8,57,43,50,45,51,40,44,32,74,54,79,3,14,23,41,33,39,44,23,51,33,32,47,18,0,40,72,39,24,51,47,52,79,65,6,4,32,10,41,57,38,20,42,58,81,80,51,66,76,54,9,71,2,27,2,38,8,27,36,18,41,5,52,38,31,51,40,45,2,32,32,12,81,69,76,24,67,58,5,39,64,7,9,39,31,64,3,21,8,49,20,24,66,7
31,71,49,35,73,81,8,57,42,49,45,50,40,44,33,76,55,79,3,15,23,39,30,38,44,24,50,33,32,46,17,0,40,74,41,24,51,48,52,79,65,6,5,32,10,42,56,37,20,42,58,81,80,51,66,77,53,10,71,3,27,2,37,9,27,35,18,41,5,51,37,30,51,39,45,2,33,32,12,80,70,77,24,68,57,5,39,64,7,9,38,31,62,3,21,8,50,20,24,67,7
32,71,50,35,74,82,8,57,43,49,45,50,41,44,33,76,55,79,3,15,23,38,29,37,44,24,51,33,32,46,17,0,40,73,41,24,52,47,53,80,65,6,5,32,10,42,58,37,20,42,59,81,80,52,65,77,53,10,70,3,27,2,37,9,26,35,18,41,5,51,37,30,51,40,45,2,33,30,12,81,70,77,24,68,57,5,39,65,7,9,38,31,62,3,21,8,50,20,25,67,7
33,70,50,35,74,81,8,58,43,48,45,50,41,43,32,77,55,78,3,15,23,39,29,36,43,24,51,34,32,46,17,0,40,73,41,24,52,47,53,80,65,6,5,31,11,40,57,38,20,43,60,82,80,52,65,77,54,10,70,3,27,2,37,9,26,36,18,41,5,51,37,30,51,40,45,2,33,30,12,82,69,78,24,67,57,5,39,65,7,9,38,31,62,3,21,8,50,20,26,67,7
34,71,49,35,74,82,8,57,44,48,45,51,42,43,32,79,55,79,2,16,23,40,29,36,42,24,52,34,31,46,16,0,40,73,42,23,50,46,52,81,65,7,5,31,11,41,56,38,20,43,60,83,83,52,65,77,55,10,71,3,27,3,37,9,27,38,18,41,4,51,37,30,49,40,45,2,33,31,13,82,69,78,23,66,57,5,38,65,7,9,38,31,62,3,21,8,50,20,27,68,7
35,71,48,35,75,82,8,56,45,47,45,51,43,43,31,79,55,78,2,16,24,41,29,35,42,24,52,34,31,45,16,0,41,73,43,23,49,46,53,80,65,7,5,31,11,41,55,38,20,44,58,83,84,52,67,77,55,10,73,3,28,3,36,9,27,39,18,41,4,51,37,30,49,40,45,2,34,31,13,84,68,78,23,65,59,5,37,65,7,9,38,31,62,3,21,8,49,20,27,68,7
36,71,48,35,76,82,8,56,44,47,45,51,43,42,31,78,56,78,2,16,24,41,29,35,41,24,52,34,30,46,16,0,41,73,42,23,49,47,54,80,65,7,5,31,11,42,53,39,20,44,58,83,83,52,68,77,54,10,70,3,28,3,35,9,27,39,18,41,4,52,37,30,48,40,45,2,33,31,13,84,66,79,23,65,59,5,38,65,7,10,36,31,61,3,21,8,49,19,27,67,7
37,71,48,35,76,82,8,56,45,46,45,51,45,42,30,78,57,77,2,16,24,41,29,36,41,24,52,34,30,45,15,0,42,73,42,23,50,47,53,80,64,7,5,31,11,42,53,39,20,44,58,83,83,50,68,77,54,11,71,3,30,3,34,9,27,39,18,41,4,53,38,30,48,40,46,2,33,31,13,85,65,80,22,65,59,5,38,65,7,10,36,31,61,3,21,8,49,19,27,66,7
38,72,47,35,77,83,8,56,45,45,45,47,45,42,29,79,57,76,2,16,24,41,28,36,41,24,52,35,31,45,13,0,42,73,42,23,49,46,53,81,64,7,5,31,11,42,52,40,20,43,58,83,82,52,67,78,55,11,70,3,30,3,35,9,27,39,18,40,4,52,39,32,49,40,45,2,34,30,13,85,64,80,22,64,59,5,37,65,7,10,36,31,61,3,21,8,50,21,27,67,7
39,74,47,35,77,83,8,57,45,44,45,46,45,42,29,79,58,78,2,16,24,39,28,36,41,24,52,35,31,44,13,0,42,74,44,23,48,45,53,81,65,7,5,33,11,42,52,40,20,43,57,83,82,52,67,77,54,11,71,3,28,3,35,9,27,39,18,40,4,50,39,32,49,39,45,2,34,30,13,86,64,80,22,64,59,5,37,64,7,10,36,31,61,3,21,8,51,21,26,68,7
40,74,48,36,78,83,8,57,45,45,45,46,45,42,29,79,59,78,2,16,24,39,28,36,41,24,51,35,31,44,12,0,43,74,44,24,48,45,53,81,65,7,5,33,11,43,53,40,20,43,57,83,83,51,68,77,54,11,71,3,28,3,36,9,26,38,18,40,4,50,40,32,49,39,45,2,34,30,13,85,63,80,21,64,60,4,37,64,7,10,36,31,60,3,21,8,51,21,26,68,7
41,74,48,35,78,84,8,57,44,45,44,46,45,42,29,80,59,78,2,16,22,39,28,36,42,24,51,34,31,44,11,0,44,76,43,24,49,46,53,82,65,7,5,33,10,43,53,40,20,43,58,83,84,51,67,77,54,11,72,3,28,3,37,9,26,37,18,40,4,50,41,32,50,39,45,2,34,30,13,84,62,80,21,64,59,4,37,65,7,10,37,30,61,3,21,8,50,21,26,68,7
42,74,48,35,78,84,8,57,44,45,44,45,44,42,29,80,59,77,2,16,22,40,28,35,42,25,51,35,31,44,11,0,44,76,43,24,49,46,53,82,65,7,6,33,10,44,54,40,20,43,58,82,83,51,66,77,54,11,71,3,28,4,37,9,26,39,18,40,4,50,41,32,50,37,45,2,34,30,13,84,62,80,21,63,58,4,38,65,7,10,36,30,60,3,21,8,49,22,26,69,7
43,75,48,35,79,84,8,57,44,44,44,46,44,42,30,80,60,77,2,16,22,40,28,35,42,26,52,35,31,43,11,0,44,76,43,23,48,45,53,82,65,7,6,34,10,44,54,39,20,44,59,83,85,49,64,77,54,11,72,3,28,4,36,9,26,38,18,41,4,50,41,32,48,37,45,2,34,28,13,84,63,79,22,62,55,4,40,65,7,10,37,30,59,3,21,8,49,22,24,68,7
44,75,48,35,80,86,9,57,44,43,43,44,44,42,30,80,60,76,2,16,22,40,28,35,43,26,52,34,31,43,10,0,44,76,42,23,48,46,53,83,65,7,6,34,10,44,54,39,20,46,59,83,85,49,64,77,54,11,72,3,27,4,35,9,26,36,19,41,4,51,41,33,49,37,45,2,34,29,14,84,60,78,22,62,56,4,40,65,8,10,37,30,59,3,21,8,49,22,24,68,7
45,76,48,35,80,87,9,55,45,44,43,45,44,42,30,80,60,76,2,16,22,41,28,34,43,26,53,34,32,41,9,0,44,78,40,23,49,45,53,85,67,7,6,35,10,43,53,39,20,46,59,83,86,49,63,77,54,11,71,3,28,4,36,8,26,36,19,41,4,51,40,31,49,37,46,2,34,30,12,84,60,78,22,62,56,4,39,66,9,10,37,30,59,3,19,7,49,22,25,68,7
46,78,49,35,80,87,9,55,45,44,43,45,44,42,30,82,60,76,2,16,22,39,28,34,43,25,54,34,32,41,9,0,43,78,40,23,48,46,53,85,68,7,6,35,10,43,53,40,20,47,59,83,88,49,61,77,54,11,73,3,30,4,36,8,26,36,17,39,4,50,40,31,48,37,46,2,34,29,12,84,60,79,22,63,56,4,39,66,9,10,38,30,59,3,19,6,49,22,25,69,7
47,79,48,36,80,87,9,55,45,45,42,45,45,41,30,82,60,79,2,16,22,40,28,34,43,25,54,34,33,41,8,0,41,77,40,24,49,46,53,86,68,7,6,36,10,43,53,41,20,47,60,83,87,49,61,78,54,11,72,3,30,4,36,8,26,35,17,39,4,50,39,32,49,38,46,1,34,29,12,83,60,78,22,61,55,4,39,68,9,10,38,30,61,3,19,6,49,22,26,69,7
48,79,47,36,79,87,9,55,45,44,43,45,46,41,30,82,61,79,2,16,22,39,28,34,44,25,55,34,33,41,8,0,40,77,40,24,49,45,53,86,69,7,6,35,10,43,52,42,20,48,60,83,86,50,61,78,53,12,72,3,30,3,36,8,26,34,17,39,4,50,39,32,49,39,46,1,34,29,12,83,61,77,22,60,55,4,39,68,9,10,38,30,61,3,20,6,50,22,26,69,6
49,80,47,36,79,87,9,56,45,43,43,45,45,41,29,82,62,79,1,15,22,40,28,33,44,25,55,34,33,40,9,0,40,77,40,24,48,42,54,86,68,8,6,34,10,43,52,44,20,48,60,83,86,50,64,79,52,12,72,3,30,3,36,8,27,33,18,38,4,49,40,32,50,39,45,1,34,29,12,83,60,79,22,59,55,4,39,67,9,10,37,30,61,3,20,6,47,22,26,69,6
50,80,46,36,79,87,9,55,45,43,44,45,45,41,29,82,62,79,1,15,22,40,28,32,44,25,55,34,32,41,9,0,40,77,39,24,48,42,55,87,68,8,6,34,10,44,51,44,20,48,60,83,84,50,63,79,53,12,73,3,30,3,36,8,28,34,18,37,4,49,40,31,50,39,45,1,34,29,12,84,59,79,21,58,54,4,38,67,9,10,36,30,61,3,21,6,46,22,26,69,6
51,80,47,36,79,89,9,55,44,42,45,45,45,42,28,83,62,79,1,15,24,40,27,32,44,25,55,33,32,41,9,0,41,78,38,24,47,41,55,88,69,8,5,33,10,45,51,44,20,48,60,83,84,48,62,81,53,12,74,2,30,3,34,8,28,34,18,37,4,50,39,30,50,39,45,1,34,29,12,84,59,80,21,56,54,4,38,64,9,10,35,29,62,3,21,6,46,23,26,71,6
52,80,46,36,78,90,9,55,44,42,45,44,45,42,29,84,62,79,1,15,24,41,26,32,44,25,55,33,31,41,8,0,41,78,38,24,46,41,55,88,70,8,5,34,10,45,51,45,20,49,60,83,84,48,62,85,53,12,75,2,30,3,35,7,28,34,18,37,4,50,39,30,50,39,43,1,34,29,12,83,59,82,20,56,54,4,39,64,9,10,35,28,62,3,21,6,47,23,26,71,6
53,81,46,37,78,90,9,55,45,41,45,44,45,42,26,86,62,79,1,15,24,40,27,32,44,25,55,33,31,40,8,0,41,77,38,24,46,41,55,89,68,7,5,33,10,43,51,46,20,50,60,85,84,48,61,85,53,12,75,2,30,3,35,8,28,35,18,37,4,50,40,30,50,39,43,1,35,28,12,84,58,82,20,57,54,4,39,64,9,9,36,28,62,3,20,6,47,23,25,71,6
54,82,46,38,79,90,9,54,45,40,45,44,45,42,27,86,62,78,1,14,24,40,27,32,44,25,55,33,31,41,8,0,41,77,38,24,46,40,55,89,69,7,5,33,9,42,51,45,20,50,59,85,83,47,62,85,54,12,75,2,30,3,33,9,29,35,18,37,4,50,42,30,50,38,43,1,36,28,12,84,58,82,20,56,54,4,39,65,8,9,36,28,62,3,20,6,47,23,26,71,6
55,83,48,38,80,90,9,51,45,39,44,43,45,44,26,86,62,78,1,14,24,39,27,32,45,25,55,32,31,41,8,0,41,77,38,24,46,40,58,89,70,7,5,33,9,42,51,45,20,50,57,85,83,47,63,86,54,12,74,2,30,3,35,9,29,35,17,39,4,50,42,31,50,38,43,1,36,28,12,85,58,83,20,58,54,4,39,66,8,9,36,27,61,3,20,7,47,23,26,70,6
56,84,48,36,80,90,9,50,45,39,42,43,45,44,26,87,62,78,1,14,24,39,26,32,44,25,56,32,30,41,8,0,40,78,38,23,47,40,58,89,70,7,5,33,9,42,51,45,20,50,56,84,83,46,63,87,54,12,75,2,31,3,35,8,29,35,18,39,4,51,42,31,51,38,44,1,36,28,12,86,59,84,20,56,54,4,40,65,8,9,36,27,61,3,19,6,47,23,26,70,6
57,83,47,36,80,91,10,50,45,39,41,43,45,44,26,87,62,77,1,14,24,39,27,32,44,25,58,33,30,40,8,0,40,79,39,23,47,40,59,89,70,7,5,33,9,41,51,46,20,51,55,85,83,46,63,87,54,12,76,2,32,3,35,8,29,35,18,39,4,51,43,30,51,38,44,1,36,26,12,87,59,84,20,56,54,4,40,64,8,9,36,27,60,3,18,6,47,23,25,70,6
58,83,45,36,79,91,10,51,44,39,40,43,45,45,26,86,63,78,1,14,23,39,26,33,44,25,58,36,30,39,8,0,40,79,39,23,45,41,59,91,70,7,5,34,9,42,53,46,20,51,55,86,84,46,61,86,53,12,76,2,32,3,35,7,29,36,18,38,4,51,44,29,51,37,44,1,36,26,12,91,59,85,21,56,54,4,40,63,8,9,37,28,60,3,19,6,46,24,25,70,6
59,83,45,36,78,92,10,52,44,39,40,45,44,45,25,86,63,78,1,14,23,39,26,33,44,25,59,36,31,39,8,0,40,79,39,23,45,42,59,91,70,7,5,34,9,42,54,46,20,51,55,86,85,46,62,86,52,12,76,2,32,3,33,7,30,37,18,38,4,51,44,29,51,37,44,1,36,24,13,91,59,85,21,56,54,4,40,62,8,9,36,27,60,3,19,6,46,23,25,70,6
60,83,45,36,78,92,10,53,44,39,40,45,45,45,24,86,63,80,1,14,23,38,26,33,44,25,59,35,31,38,8,0,40,79,39,23,46,43,59,92,70,7,5,35,9,42,54,44,21,50,56,86,86,46,62,87,52,12,76,2,32,3,31,7,30,35,18,38,4,51,44,29,51,37,44,1,36,24,13,91,59,87,21,55,54,5,40,63,7,9,36,27,61,3,19,6,46,23,25,69,6
61,83,46,36,79,92,10,53,44,39,39,46,45,45,24,86,64,80,1,14,24,37,26,33,44,24,59,35,32,38,8,0,40,79,39,23,44,43,59,92,70,7,5,35,9,43,55,44,21,51,56,86,87,48,62,88,52,12,77,2,32,3,31,7,30,35,18,38,4,51,42,29,51,39,43,1,36,24,13,90,59,87,21,55,52,5,39,62,7,9,36,26,61,3,19,6,46,23,25,69,6
62,83,46,36,78,92,10,53,44,39,39,45,45,45,25,85,64,80,1,14,24,36,26,34,44,24,60,35,30,38,8,0,41,79,39,23,43,43,59,92,70,7,5,35,8,42,56,44,21,51,56,86,87,47,62,89,53,12,77,2,32,3,31,7,30,35,18,38,4,52,42,29,51,40,42,1,35,24,13,90,60,87,21,54,52,5,39,62,7,9,35,26,61,2,19,5,44,23,25,68,6
63,84,45,36,79,93,10,51,44,39,40,45,45,45,24,84,64,80,1,14,25,37,26,35,44,24,60,35,30,37,8,0,41,80,39,23,43,43,59,93,69,7,5,35,8,42,56,45,21,51,55,87,89,47,64,92,54,12,77,2,32,3,31,7,30,32,17,39,4,51,39,30,49,40,40,1,35,23,13,91,61,87,21,55,52,5,39,62,7,9,35,26,60,2,19,6,43,22,24,68,6
64,84,46,37,80,93,10,51,43,38,40,47,45,45,24,86,64,79,1,14,25,37,27,34,44,24,60,36,29,38,8,0,39,80,39,23,44,42,59,92,69,7,5,33,8,41,55,45,21,51,55,87,89,47,64,92,54,12,78,2,32,2,31,7,31,32,17,39,4,51,38,31,49,40,40,1,35,23,13,92,61,87,21,53,53,5,38,62,7,9,35,25,60,2,19,6,43,22,23,68,6
65,84,47,38,80,93,10,53,43,37,40,47,45,44,24,86,64,79,1,15,26,37,27,34,44,24,60,36,28,38,8,0,40,80,39,23,44,42,59,92,69,7,5,33,8,41,54,45,21,51,56,87,90,47,64,92,55,12,77,2,31,2,31,7,31,31,17,37,4,51,38,31,50,41,41,1,35,23,13,92,61,87,20,53,51,5,38,62,7,9,35,25,60,2,19,6,43,22,23,68,6
