steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.480E-03,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.789E+00,8.061E-03,-1.789E+00,8.061E-03,-1.850E+00,7.896E-03,-1.850E+00,7.896E-03,-1.759E+00,1.277E-02,-1.776E+00,1.310E-02,-1.776E+00,1.310E-02,-1.776E+00,1.310E-02,-1.801E+00,1.093E-02,-1.801E+00,1.093E-02,-1.814E+00,1.155E-02,-1.806E+00,1.320E-02
1.515E-03,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.870E+00,1.264E-02,-1.784E+00,1.319E-02,-1.784E+00,1.319E-02,-1.793E+00,1.267E-02,-1.793E+00,1.267E-02,-1.828E+00,1.325E-02,-1.748E+00,1.327E-02,-1.748E+00,1.327E-02,-1.748E+00,1.327E-02,-1.767E+00,1.350E-02,-1.767E+00,1.350E-02,-1.771E+00,1.338E-02,-1.765E+00,1.336E-02
1.550E-03,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.813E+00,1.246E-02,-1.824E+00,1.272E-02,-1.824E+00,1.272E-02,-1.789E+00,1.316E-02,-1.789E+00,1.316E-02,-1.802E+00,1.332E-02,-1.914E+00,1.165E-02,-1.914E+00,1.165E-02,-1.914E+00,1.165E-02,-1.759E+00,1.314E-02,-1.759E+00,1.314E-02,-1.749E+00,1.281E-02,-1.782E+00,1.326E-02
1.586E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.758E+00,8.507E-03,-1.751E+00,1.293E-02,-1.751E+00,1.293E-02,-1.780E+00,1.304E-02,-1.780E+00,1.304E-02,-1.788E+00,1.329E-02,-1.768E+00,1.235E-02,-1.768E+00,1.235E-02,-1.768E+00,1.235E-02,-1.802E+00,1.288E-02,-1.802E+00,1.288E-02,-1.779E+00,9.259E-03,-1.857E+00,1.295E-02
1.623E-03,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.785E+00,1.313E-02,-1.822E+00,1.186E-02,-1.822E+00,1.186E-02,-1.911E+00,1.040E-02,-1.911E+00,1.040E-02,-1.794E+00,1.016E-02,-1.777E+00,1.268E-02,-1.777E+00,1.268E-02,-1.777E+00,1.268E-02,-1.834E+00,1.218E-02,-1.834E+00,1.218E-02,-1.787E+00,1.237E-02,-1.784E+00,1.311E-02
1.661E-03,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.814E+00,1.339E-02,-1.816E+00,9.185E-03,-1.816E+00,9.185E-03,-1.803E+00,1.223E-02,-1.803E+00,1.223E-02,-1.771E+00,1.312E-02,-1.835E+00,1.022E-02,-1.835E+00,1.022E-02,-1.835E+00,1.022E-02,-1.764E+00,1.155E-02,-1.764E+00,1.155E-02,-1.814E+00,8.814E-03,-1.808E+00,1.288E-02
1.700E-03,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.791E+00,1.054E-02,-1.791E+00,1.054E-02,-1.781E+00,1.275E-02,-1.781E+00,1.275E-02,-1.813E+00,1.310E-02,-1.828E+00,1.217E-02,-1.828E+00,1.217E-02,-1.828E+00,1.217E-02,-1.782E+00,1.273E-02,-1.782E+00,1.273E-02,-1.817E+00,1.318E-02,-1.875E+00,1.142E-02
1.740E-03,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.848E+00,1.334E-02,-1.855E+00,8.689E-03,-1.855E+00,8.689E-03,-1.778E+00,1.174E-02,-1.778E+00,1.174E-02,-1.858E+00,1.304E-02,-1.762E+00,1.383E-02,-1.762E+00,1.383E-02,-1.762E+00,1.383E-02,-1.810E+00,1.249E-02,-1.810E+00,1.249E-02,-1.770E+00,1.326E-02,-1.863E+00,1.202E-02
1.780E-03,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.822E+00,1.338E-02,-1.803E+00,1.310E-02,-1.803E+00,1.310E-02,-1.818E+00,1.300E-02,-1.818E+00,1.300E-02,-1.796E+00,1.317E-02,-1.822E+00,1.001E-02,-1.822E+00,1.001E-02,-1.822E+00,1.001E-02,-1.891E+00,1.330E-02,-1.891E+00,1.330E-02,-1.746E+00,1.080E-02,-1.870E+00,1.317E-02
1.822E-03,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.806E+00,1.309E-02,-1.758E+00,1.308E-02,-1.758E+00,1.308E-02,-1.791E+00,1.340E-02,-1.791E+00,1.340E-02,-1.841E+00,1.322E-02,-1.789E+00,1.323E-02,-1.789E+00,1.323E-02,-1.789E+00,1.323E-02,-1.817E+00,1.322E-02,-1.817E+00,1.322E-02,-1.843E+00,1.305E-02,-1.732E+00,1.314E-02
1.864E-03,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.738E+00,1.349E-02,-1.807E+00,1.038E-02,-1.807E+00,1.038E-02,-1.774E+00,1.326E-02,-1.774E+00,1.326E-02,-1.747E+00,1.284E-02,-1.817E+00,1.341E-02,-1.817E+00,1.341E-02,-1.817E+00,1.341E-02,-1.775E+00,1.326E-02,-1.775E+00,1.326E-02,-1.803E+00,1.346E-02,-1.815E+00,1.300E-02
1.908E-03,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.832E+00,1.330E-02,-1.781E+00,1.281E-02,-1.781E+00,1.281E-02,-1.776E+00,7.875E-03,-1.776E+00,7.875E-03,-1.781E+00,1.319E-02,-1.805E+00,1.296E-02,-1.805E+00,1.296E-02,-1.805E+00,1.296E-02,-1.758E+00,1.307E-02,-1.758E+00,1.307E-02,-1.770E+00,1.200E-02,-1.799E+00,1.276E-02
1.952E-03,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.804E+00,1.324E-02,-1.804E+00,1.324E-02,-1.831E+00,1.201E-02,-1.831E+00,1.201E-02,-1.854E+00,1.330E-02,-1.767E+00,1.349E-02,-1.767E+00,1.349E-02,-1.767E+00,1.349E-02,-1.813E+00,1.303E-02,-1.813E+00,1.303E-02,-1.766E+00,7.485E-03,-1.806E+00,1.319E-02
1.998E-03,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.824E+00,1.326E-02,-1.798E+00,1.252E-02,-1.798E+00,1.252E-02,-1.766E+00,7.327E-03,-1.766E+00,7.327E-03,-1.750E+00,1.250E-02,-1.731E+00,1.334E-02,-1.731E+00,1.334E-02,-1.731E+00,1.334E-02,-1.765E+00,8.659E-03,-1.765E+00,8.659E-03,-1.780E+00,1.307E-02,-1.803E+00,1.329E-02
2.045E-03,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.778E+00,1.079E-02,-1.807E+00,1.315E-02,-1.807E+00,1.315E-02,-1.759E+00,1.306E-02,-1.759E+00,1.306E-02,-1.789E+00,9.837E-03,-1.833E+00,1.262E-02,-1.833E+00,1.262E-02,-1.833E+00,1.262E-02,-1.789E+00,1.318E-02,-1.789E+00,1.318E-02,-1.839E+00,1.328E-02,-1.786E+00,9.911E-03
2.092E-03,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.801E+00,1.237E-02,-1.805E+00,1.328E-02,-1.805E+00,1.328E-02,-1.786E+00,1.321E-02,-1.786E+00,1.321E-02,-1.789E+00,1.277E-02,-1.764E+00,1.302E-02,-1.764E+00,1.302E-02,-1.764E+00,1.302E-02,-1.806E+00,1.337E-02,-1.806E+00,1.337E-02,-1.817E+00,1.144E-02,-1.753E+00,1.349E-02
2.141E-03,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.724E+00,1.168E-02,-1.810E+00,1.307E-02,-1.810E+00,1.307E-02,-1.817E+00,1.316E-02,-1.817E+00,1.316E-02,-1.783E+00,1.337E-02,-1.762E+00,1.304E-02,-1.762E+00,1.304E-02,-1.762E+00,1.304E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.792E+00,1.267E-02,-1.758E+00,1.303E-02
2.191E-03,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.752E+00,1.305E-02,-1.786E+00,1.290E-02,-1.786E+00,1.290E-02,-1.761E+00,1.256E-02,-1.761E+00,1.256E-02,-1.839E+00,1.306E-02,-1.791E+00,1.343E-02,-1.791E+00,1.343E-02,-1.791E+00,1.343E-02,-1.814E+00,1.269E-02,-1.814E+00,1.269E-02,-1.760E+00,9.495E-03,-1.830E+00,1.300E-02
2.242E-03,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.806E+00,1.203E-02,-1.831E+00,1.306E-02,-1.831E+00,1.306E-02,-1.805E+00,1.269E-02,-1.805E+00,1.269E-02,-1.785E+00,1.273E-02,-1.797E+00,1.246E-02,-1.797E+00,1.246E-02,-1.797E+00,1.246E-02,-1.804E+00,1.315E-02,-1.804E+00,1.315E-02,-1.769E+00,1.316E-02,-1.807E+00,6.218E-03
2.295E-03,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.762E+00,1.332E-02,-1.807E+00,1.349E-02,-1.807E+00,1.349E-02,-1.869E+00,1.079E-02,-1.869E+00,1.079E-02,-1.753E+00,1.054E-02,-1.835E+00,1.296E-02,-1.835E+00,1.296E-02,-1.835E+00,1.296E-02,-1.856E+00,1.288E-02,-1.856E+00,1.288E-02,-1.772E+00,1.291E-02,-1.826E+00,1.352E-02
2.348E-03,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.742E+00,1.345E-02,-1.843E+00,1.227E-02,-1.843E+00,1.227E-02,-1.793E+00,1.292E-02,-1.793E+00,1.292E-02,-1.771E+00,1.214E-02,-1.786E+00,1.300E-02,-1.786E+00,1.300E-02,-1.786E+00,1.300E-02,-1.776E+00,1.337E-02,-1.776E+00,1.337E-02,-1.841E+00,1.257E-02,-1.793E+00,1.320E-02
2.403E-03,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.747E+00,1.340E-02,-1.737E+00,1.339E-02,-1.737E+00,1.339E-02,-1.770E+00,1.268E-02,-1.770E+00,1.268E-02,-1.786E+00,1.355E-02,-1.808E+00,9.959E-03,-1.808E+00,9.959E-03,-1.808E+00,9.959E-03,-1.775E+00,1.269E-02,-1.775E+00,1.269E-02,-1.793E+00,1.314E-02,-1.795E+00,1.327E-02
2.459E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.685E+00,9.952E-03,-1.835E+00,1.301E-02,-1.835E+00,1.301E-02,-1.703E+00,1.115E-02,-1.703E+00,1.115E-02,-1.814E+00,1.355E-02,-1.793E+00,1.303E-02,-1.793E+00,1.303E-02,-1.793E+00,1.303E-02,-1.795E+00,1.315E-02,-1.795E+00,1.315E-02,-1.795E+00,9.220E-03,-1.771E+00,1.334E-02
2.517E-03,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.781E+00,1.329E-02,-1.758E+00,1.312E-02,-1.758E+00,1.312E-02,-1.862E+00,1.306E-02,-1.862E+00,1.306E-02,-1.777E+00,1.162E-02,-1.831E+00,1.314E-02,-1.831E+00,1.314E-02,-1.831E+00,1.314E-02,-1.793E+00,1.315E-02,-1.793E+00,1.315E-02,-1.781E+00,1.327E-02,-1.799E+00,1.327E-02
2.575E-03,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.738E+00,1.195E-02,-1.813E+00,1.323E-02,-1.813E+00,1.323E-02,-1.795E+00,1.262E-02,-1.795E+00,1.262E-02,-1.782E+00,1.329E-02,-1.732E+00,1.082E-02,-1.732E+00,1.082E-02,-1.732E+00,1.082E-02,-1.793E+00,1.344E-02,-1.793E+00,1.344E-02,-1.825E+00,1.215E-02,-1.793E+00,1.340E-02
2.635E-03,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.771E+00,1.312E-02,-1.834E+00,1.312E-02,-1.834E+00,1.312E-02,-1.784E+00,1.241E-02,-1.784E+00,1.241E-02,-1.860E+00,1.306E-02,-1.804E+00,1.314E-02,-1.804E+00,1.314E-02,-1.804E+00,1.314E-02,-1.757E+00,1.325E-02,-1.757E+00,1.325E-02,-1.780E+00,1.301E-02,-1.784E+00,1.225E-02
