steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.319E-03,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.849E+00,2.147E-02,-1.747E+00,1.806E-02,-1.747E+00,1.806E-02,-1.737E+00,2.137E-02,-1.737E+00,2.137E-02,-1.751E+00,2.181E-02,-1.873E+00,2.161E-02,-1.873E+00,2.161E-02,-1.873E+00,2.161E-02,-1.810E+00,1.533E-02,-1.810E+00,1.533E-02,-1.786E+00,2.062E-02,-1.902E+00,2.092E-02
1.350E-03,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.851E+00,2.007E-02,-1.860E+00,2.188E-02,-1.860E+00,2.188E-02,-1.727E+00,2.013E-02,-1.727E+00,2.013E-02,-1.775E+00,2.129E-02,-1.829E+00,2.077E-02,-1.829E+00,2.077E-02,-1.829E+00,2.077E-02,-1.759E+00,2.118E-02,-1.759E+00,2.118E-02,-1.776E+00,2.098E-02,-1.772E+00,2.060E-02
1.381E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.701E+00,9.527E-03,-1.778E+00,2.088E-02,-1.778E+00,2.088E-02,-1.651E+00,2.199E-02,-1.651E+00,2.199E-02,-1.781E+00,2.194E-02,-1.726E+00,2.226E-02,-1.726E+00,2.226E-02,-1.726E+00,2.226E-02,-1.722E+00,1.318E-02,-1.722E+00,1.318E-02,-1.737E+00,2.074E-02,-1.772E+00,2.081E-02
1.414E-03,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.836E+00,1.601E-02,-1.731E+00,1.440E-02,-1.731E+00,1.440E-02,-1.769E+00,1.451E-02,-1.769E+00,1.451E-02,-1.769E+00,2.150E-02,-1.813E+00,2.140E-02,-1.813E+00,2.140E-02,-1.813E+00,2.140E-02,-1.758E+00,1.869E-02,-1.758E+00,1.869E-02,-1.749E+00,2.130E-02,-1.887E+00,2.172E-02
1.447E-03,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.739E+00,1.849E-02,-1.749E+00,2.105E-02,-1.749E+00,2.105E-02,-1.850E+00,2.191E-02,-1.850E+00,2.191E-02,-1.838E+00,2.109E-02,-1.752E+00,2.097E-02,-1.752E+00,2.097E-02,-1.752E+00,2.097E-02,-1.733E+00,1.805E-02,-1.733E+00,1.805E-02,-1.812E+00,2.237E-02,-1.799E+00,1.906E-02
1.480E-03,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.863E+00,2.194E-02,-1.791E+00,1.316E-02,-1.791E+00,1.316E-02,-1.880E+00,1.319E-02,-1.880E+00,1.319E-02,-1.782E+00,2.016E-02,-1.774E+00,2.139E-02,-1.774E+00,2.139E-02,-1.774E+00,2.139E-02,-1.804E+00,1.755E-02,-1.804E+00,1.755E-02,-1.857E+00,1.804E-02,-1.820E+00,2.200E-02
1.515E-03,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.817E+00,1.975E-02,-1.764E+00,2.099E-02,-1.764E+00,2.099E-02,-1.796E+00,2.059E-02,-1.796E+00,2.059E-02,-1.807E+00,2.080E-02,-1.692E+00,2.130E-02,-1.692E+00,2.130E-02,-1.692E+00,2.130E-02,-1.781E+00,2.169E-02,-1.781E+00,2.169E-02,-1.784E+00,2.165E-02,-1.798E+00,2.180E-02
1.550E-03,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.826E+00,2.034E-02,-1.804E+00,2.028E-02,-1.804E+00,2.028E-02,-1.770E+00,2.108E-02,-1.770E+00,2.108E-02,-1.812E+00,2.078E-02,-1.952E+00,1.890E-02,-1.952E+00,1.890E-02,-1.952E+00,1.890E-02,-1.783E+00,2.120E-02,-1.783E+00,2.120E-02,-1.696E+00,2.172E-02,-1.802E+00,2.252E-02
1.586E-03,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.726E+00,1.318E-02,-1.703E+00,2.119E-02,-1.703E+00,2.119E-02,-1.785E+00,2.117E-02,-1.785E+00,2.117E-02,-1.725E+00,2.106E-02,-1.732E+00,1.921E-02,-1.732E+00,1.921E-02,-1.732E+00,1.921E-02,-1.810E+00,2.045E-02,-1.810E+00,2.045E-02,-1.806E+00,1.410E-02,-1.834E+00,2.081E-02
1.623E-03,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.743E+00,2.110E-02,-1.886E+00,1.871E-02,-1.886E+00,1.871E-02,-1.951E+00,1.887E-02,-1.951E+00,1.887E-02,-1.807E+00,1.612E-02,-1.780E+00,2.094E-02,-1.780E+00,2.094E-02,-1.780E+00,2.094E-02,-1.839E+00,1.973E-02,-1.839E+00,1.973E-02,-1.781E+00,1.938E-02,-1.796E+00,2.186E-02
1.661E-03,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.812E+00,2.166E-02,-1.842E+00,1.313E-02,-1.842E+00,1.313E-02,-1.822E+00,2.010E-02,-1.822E+00,2.010E-02,-1.710E+00,2.166E-02,-1.833E+00,1.651E-02,-1.833E+00,1.651E-02,-1.833E+00,1.651E-02,-1.768E+00,1.827E-02,-1.768E+00,1.827E-02,-1.887E+00,1.288E-02,-1.873E+00,2.099E-02
1.700E-03,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.757E+00,2.190E-02,-1.713E+00,1.647E-02,-1.713E+00,1.647E-02,-1.729E+00,2.082E-02,-1.729E+00,2.082E-02,-1.785E+00,2.086E-02,-1.848E+00,1.980E-02,-1.848E+00,1.980E-02,-1.848E+00,1.980E-02,-1.816E+00,2.057E-02,-1.816E+00,2.057E-02,-1.814E+00,2.052E-02,-1.876E+00,1.833E-02
1.740E-03,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.823E+00,2.150E-02,-1.849E+00,1.446E-02,-1.849E+00,1.446E-02,-1.778E+00,1.865E-02,-1.778E+00,1.865E-02,-1.905E+00,2.045E-02,-1.716E+00,2.170E-02,-1.716E+00,2.170E-02,-1.716E+00,2.170E-02,-1.844E+00,2.037E-02,-1.844E+00,2.037E-02,-1.780E+00,2.135E-02,-1.892E+00,1.866E-02
1.780E-03,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.844E+00,2.097E-02,-1.751E+00,2.118E-02,-1.751E+00,2.118E-02,-1.837E+00,2.147E-02,-1.837E+00,2.147E-02,-1.776E+00,2.129E-02,-1.892E+00,1.637E-02,-1.892E+00,1.637E-02,-1.892E+00,1.637E-02,-1.831E+00,2.076E-02,-1.831E+00,2.076E-02,-1.763E+00,1.719E-02,-1.887E+00,2.040E-02
1.822E-03,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.791E+00,2.127E-02,-1.708E+00,2.192E-02,-1.708E+00,2.192E-02,-1.763E+00,2.057E-02,-1.763E+00,2.057E-02,-1.865E+00,2.167E-02,-1.742E+00,2.128E-02,-1.742E+00,2.128E-02,-1.742E+00,2.128E-02,-1.880E+00,2.179E-02,-1.880E+00,2.179E-02,-1.833E+00,2.063E-02,-1.686E+00,2.118E-02
1.864E-03,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.824E+00,2.095E-02,-1.743E+00,1.638E-02,-1.743E+00,1.638E-02,-1.670E+00,2.133E-02,-1.670E+00,2.133E-02,-1.715E+00,2.001E-02,-1.840E+00,2.137E-02,-1.840E+00,2.137E-02,-1.840E+00,2.137E-02,-1.837E+00,2.127E-02,-1.837E+00,2.127E-02,-1.793E+00,2.166E-02,-1.834E+00,2.066E-02
1.908E-03,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.856E+00,2.221E-02,-1.781E+00,2.073E-02,-1.781E+00,2.073E-02,-1.753E+00,1.218E-02,-1.753E+00,1.218E-02,-1.832E+00,2.141E-02,-1.785E+00,2.124E-02,-1.785E+00,2.124E-02,-1.785E+00,2.124E-02,-1.795E+00,2.077E-02,-1.795E+00,2.077E-02,-1.801E+00,1.922E-02,-1.799E+00,2.122E-02
1.952E-03,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.811E+00,2.152E-02,-1.783E+00,2.098E-02,-1.783E+00,2.098E-02,-1.883E+00,1.972E-02,-1.883E+00,1.972E-02,-1.811E+00,2.132E-02,-1.828E+00,2.015E-02,-1.828E+00,2.015E-02,-1.828E+00,2.015E-02,-1.809E+00,2.224E-02,-1.809E+00,2.224E-02,-1.725E+00,1.254E-02,-1.823E+00,2.179E-02
1.998E-03,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.795E+00,2.163E-02,-1.787E+00,2.012E-02,-1.787E+00,2.012E-02,-1.773E+00,1.173E-02,-1.773E+00,1.173E-02,-1.716E+00,2.026E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.780E+00,1.326E-02,-1.780E+00,1.326E-02,-1.746E+00,2.211E-02,-1.731E+00,2.153E-02
2.045E-03,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.767E+00,1.819E-02,-1.842E+00,2.106E-02,-1.842E+00,2.106E-02,-1.783E+00,2.158E-02,-1.783E+00,2.158E-02,-1.797E+00,1.617E-02,-1.775E+00,2.022E-02,-1.775E+00,2.022E-02,-1.775E+00,2.022E-02,-1.756E+00,2.141E-02,-1.756E+00,2.141E-02,-1.891E+00,2.059E-02,-1.783E+00,1.539E-02
2.092E-03,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.801E+00,1.925E-02,-1.840E+00,2.119E-02,-1.840E+00,2.119E-02,-1.790E+00,2.151E-02,-1.790E+00,2.151E-02,-1.789E+00,2.118E-02,-1.773E+00,2.133E-02,-1.773E+00,2.133E-02,-1.773E+00,2.133E-02,-1.823E+00,2.175E-02,-1.823E+00,2.175E-02,-1.840E+00,1.842E-02,-1.732E+00,2.163E-02
2.141E-03,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.681E+00,2.002E-02,-1.801E+00,2.106E-02,-1.801E+00,2.106E-02,-1.802E+00,2.165E-02,-1.802E+00,2.165E-02,-1.769E+00,2.117E-02,-1.761E+00,2.127E-02,-1.761E+00,2.127E-02,-1.761E+00,2.127E-02,-1.792E+00,2.075E-02,-1.792E+00,2.075E-02,-1.744E+00,2.108E-02,-1.769E+00,2.123E-02
2.191E-03,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.778E+00,2.166E-02,-1.789E+00,2.086E-02,-1.789E+00,2.086E-02,-1.762E+00,2.048E-02,-1.762E+00,2.048E-02,-1.801E+00,2.109E-02,-1.731E+00,2.129E-02,-1.731E+00,2.129E-02,-1.731E+00,2.129E-02,-1.798E+00,1.991E-02,-1.798E+00,1.991E-02,-1.731E+00,1.535E-02,-1.831E+00,2.065E-02
2.242E-03,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.789E+00,1.996E-02,-1.916E+00,2.226E-02,-1.916E+00,2.226E-02,-1.846E+00,2.000E-02,-1.846E+00,2.000E-02,-1.715E+00,2.141E-02,-1.832E+00,2.021E-02,-1.832E+00,2.021E-02,-1.832E+00,2.021E-02,-1.782E+00,2.156E-02,-1.782E+00,2.156E-02,-1.763E+00,2.174E-02,-1.830E+00,1.075E-02
2.295E-03,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.703E+00,2.122E-02,-1.757E+00,2.180E-02,-1.757E+00,2.180E-02,-1.823E+00,1.902E-02,-1.823E+00,1.902E-02,-1.725E+00,1.712E-02,-1.838E+00,2.129E-02,-1.838E+00,2.129E-02,-1.838E+00,2.129E-02,-1.835E+00,2.092E-02,-1.835E+00,2.092E-02,-1.760E+00,2.105E-02,-1.705E+00,2.045E-02
2.348E-03,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.753E+00,2.193E-02,-1.837E+00,1.887E-02,-1.837E+00,1.887E-02,-1.822E+00,2.081E-02,-1.822E+00,2.081E-02,-1.729E+00,2.036E-02,-1.762E+00,2.112E-02,-1.762E+00,2.112E-02,-1.762E+00,2.112E-02,-1.774E+00,2.142E-02,-1.774E+00,2.142E-02,-1.875E+00,2.010E-02,-1.798E+00,2.088E-02
2.403E-03,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.716E+00,2.109E-02,-1.709E+00,2.186E-02,-1.709E+00,2.186E-02,-1.767E+00,2.096E-02,-1.767E+00,2.096E-02,-1.723E+00,2.107E-02,-1.726E+00,1.596E-02,-1.726E+00,1.596E-02,-1.726E+00,1.596E-02,-1.726E+00,2.065E-02,-1.726E+00,2.065E-02,-1.739E+00,2.149E-02,-1.794E+00,2.151E-02
2.459E-03,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.627E+00,1.634E-02,-1.816E+00,2.124E-02,-1.816E+00,2.124E-02,-1.650E+00,1.865E-02,-1.650E+00,1.865E-02,-1.822E+00,2.118E-02,-1.783E+00,2.217E-02,-1.783E+00,2.217E-02,-1.783E+00,2.217E-02,-1.761E+00,2.121E-02,-1.761E+00,2.121E-02,-1.772E+00,1.591E-02,-1.763E+00,2.198E-02
2.517E-03,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.809E+00,2.154E-02,-1.698E+00,2.079E-02,-1.698E+00,2.079E-02,-1.843E+00,2.118E-02,-1.843E+00,2.118E-02,-1.758E+00,1.863E-02,-1.827E+00,2.073E-02,-1.827E+00,2.073E-02,-1.827E+00,2.073E-02,-1.765E+00,2.132E-02,-1.765E+00,2.132E-02,-1.740E+00,2.197E-02,-1.755E+00,2.179E-02
2.575E-03,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.653E+00,1.952E-02,-1.774E+00,2.103E-02,-1.774E+00,2.103E-02,-1.863E+00,2.054E-02,-1.863E+00,2.054E-02,-1.756E+00,2.132E-02,-1.736E+00,1.811E-02,-1.736E+00,1.811E-02,-1.736E+00,1.811E-02,-1.776E+00,2.144E-02,-1.776E+00,2.144E-02,-1.795E+00,1.997E-02,-1.729E+00,2.234E-02
2.635E-03,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.746E+00,2.088E-02,-1.839E+00,2.066E-02,-1.839E+00,2.066E-02,-1.750E+00,1.942E-02,-1.750E+00,1.942E-02,-1.897E+00,2.086E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.711E+00,2.171E-02,-1.711E+00,2.171E-02,-1.744E+00,2.099E-02,-1.807E+00,1.920E-02
