steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.260E-03,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-1.920E+00,1.111E-01,-2.047E+00,3.884E-02,-2.047E+00,3.884E-02,-1.977E+00,1.065E-01,-1.977E+00,1.065E-01,-1.845E+00,1.326E-01,-1.078E+00,1.227E-01,-1.078E+00,1.227E-01,-1.078E+00,1.227E-01,-1.691E+00,1.202E-01,-1.691E+00,1.202E-01,-1.377E+00,4.342E-02,-1.612E+00,1.257E-01
1.289E-03,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.789E+00,1.032E-01,-1.488E+00,1.274E-01,-1.488E+00,1.274E-01,-1.860E+00,1.278E-01,-1.860E+00,1.278E-01,-2.070E+00,1.306E-01,-1.565E+00,9.714E-02,-1.565E+00,9.714E-02,-1.565E+00,9.714E-02,-1.505E+00,1.175E-01,-1.505E+00,1.175E-01,-1.350E+00,1.285E-01,-2.163E+00,1.556E-01
1.319E-03,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.700E+00,9.881E-02,-1.546E+00,1.056E-01,-1.546E+00,1.056E-01,-1.338E+00,1.281E-01,-1.338E+00,1.281E-01,-1.539E+00,1.473E-01,-1.839E+00,1.521E-01,-1.839E+00,1.521E-01,-1.839E+00,1.521E-01,-1.937E+00,1.158E-01,-1.937E+00,1.158E-01,-2.149E+00,1.311E-01,-1.424E+00,1.295E-01
1.350E-03,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.684E+00,1.423E-01,-1.535E+00,1.382E-01,-1.535E+00,1.382E-01,-1.534E+00,1.158E-01,-1.534E+00,1.158E-01,-1.426E+00,1.184E-01,-1.397E+00,1.188E-01,-1.397E+00,1.188E-01,-1.397E+00,1.188E-01,-1.562E+00,1.487E-01,-1.562E+00,1.487E-01,-1.407E+00,1.323E-01,-1.805E+00,1.657E-01
1.381E-03,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.352E+00,6.207E-02,-1.750E+00,1.212E-01,-1.750E+00,1.212E-01,-1.874E+00,1.180E-01,-1.874E+00,1.180E-01,-1.583E+00,1.110E-01,-1.526E+00,1.226E-01,-1.526E+00,1.226E-01,-1.526E+00,1.226E-01,-1.738E+00,5.695E-02,-1.738E+00,5.695E-02,-1.347E+00,1.221E-01,-1.611E+00,1.076E-01
1.414E-03,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.729E+00,7.481E-02,-1.561E+00,8.413E-02,-1.561E+00,8.413E-02,-1.100E+00,9.509E-02,-1.100E+00,9.509E-02,-1.692E+00,1.421E-01,-1.637E+00,1.094E-01,-1.637E+00,1.094E-01,-1.637E+00,1.094E-01,-1.968E+00,8.649E-02,-1.968E+00,8.649E-02,-2.066E+00,1.428E-01,-1.621E+00,1.170E-01
1.447E-03,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.327E+00,1.114E-01,-1.884E+00,1.251E-01,-1.884E+00,1.251E-01,-1.764E+00,1.093E-01,-1.764E+00,1.093E-01,-1.971E+00,1.291E-01,-1.935E+00,1.239E-01,-1.935E+00,1.239E-01,-1.935E+00,1.239E-01,-1.483E+00,9.405E-02,-1.483E+00,9.405E-02,-2.245E+00,1.379E-01,-1.069E+00,1.286E-01
1.480E-03,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.150E+00,1.142E-01,-1.052E+00,6.848E-02,-1.052E+00,6.848E-02,-1.832E+00,6.610E-02,-1.832E+00,6.610E-02,-2.312E+00,1.502E-01,-1.050E+00,1.173E-01,-1.050E+00,1.173E-01,-1.050E+00,1.173E-01,-1.584E+00,9.794E-02,-1.584E+00,9.794E-02,-1.417E+00,7.144E-02,-1.559E+00,1.514E-01
1.515E-03,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.536E+00,9.613E-02,-1.968E+00,1.252E-01,-1.968E+00,1.252E-01,-1.518E+00,1.297E-01,-1.518E+00,1.297E-01,-1.807E+00,1.316E-01,-1.673E+00,1.346E-01,-1.673E+00,1.346E-01,-1.673E+00,1.346E-01,-1.891E+00,1.298E-01,-1.891E+00,1.298E-01,-1.560E+00,1.346E-01,-1.544E+00,1.328E-01
1.550E-03,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-1.943E+00,1.253E-01,-2.094E+00,1.219E-01,-2.094E+00,1.219E-01,-1.408E+00,1.273E-01,-1.408E+00,1.273E-01,-1.569E+00,1.171E-01,-2.122E+00,8.811E-02,-2.122E+00,8.811E-02,-2.122E+00,8.811E-02,-1.591E+00,1.094E-01,-1.591E+00,1.094E-01,-1.632E+00,1.235E-01,-1.414E+00,1.207E-01
1.586E-03,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-1.144E+00,8.157E-02,-2.037E+00,1.038E-01,-2.037E+00,1.038E-01,-1.601E+00,1.343E-01,-1.601E+00,1.343E-01,-1.766E+00,1.332E-01,-1.520E+00,1.050E-01,-1.520E+00,1.050E-01,-1.520E+00,1.050E-01,-1.999E+00,1.497E-01,-1.999E+00,1.497E-01,-1.522E+00,5.706E-02,-1.596E+00,1.257E-01
1.623E-03,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-1.612E+00,1.333E-01,-2.343E+00,1.257E-01,-2.343E+00,1.257E-01,-1.288E+00,1.105E-01,-1.288E+00,1.105E-01,-1.346E+00,1.055E-01,-1.216E+00,1.526E-01,-1.216E+00,1.526E-01,-1.216E+00,1.526E-01,-2.151E+00,1.351E-01,-2.151E+00,1.351E-01,-1.622E+00,1.131E-01,-1.959E+00,1.298E-01
1.661E-03,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.751E+00,1.262E-01,-1.840E+00,5.986E-02,-1.840E+00,5.986E-02,-2.070E+00,1.262E-01,-2.070E+00,1.262E-01,-1.503E+00,1.271E-01,-1.552E+00,8.459E-02,-1.552E+00,8.459E-02,-1.552E+00,8.459E-02,-2.078E+00,9.327E-02,-2.078E+00,9.327E-02,-2.176E+00,6.676E-02,-1.607E+00,1.287E-01
1.700E-03,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-1.853E+00,1.241E-01,-9.780E-01,8.335E-02,-9.780E-01,8.335E-02,-1.680E+00,1.244E-01,-1.680E+00,1.244E-01,-2.375E+00,1.363E-01,-1.673E+00,1.311E-01,-1.673E+00,1.311E-01,-1.673E+00,1.311E-01,-1.665E+00,1.656E-01,-1.665E+00,1.656E-01,-1.650E+00,1.147E-01,-2.078E+00,1.038E-01
1.740E-03,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.759E+00,1.370E-01,-1.589E+00,7.158E-02,-1.589E+00,7.158E-02,-1.822E+00,1.028E-01,-1.822E+00,1.028E-01,-1.966E+00,1.274E-01,-1.313E+00,1.315E-01,-1.313E+00,1.315E-01,-1.313E+00,1.315E-01,-2.142E+00,1.074E-01,-2.142E+00,1.074E-01,-1.716E+00,1.481E-01,-2.314E+00,9.142E-02
1.780E-03,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.636E+00,1.396E-01,-1.701E+00,1.144E-01,-1.701E+00,1.144E-01,-1.838E+00,1.157E-01,-1.838E+00,1.157E-01,-1.693E+00,1.236E-01,-1.534E+00,9.870E-02,-1.534E+00,9.870E-02,-1.534E+00,9.870E-02,-1.609E+00,1.579E-01,-1.609E+00,1.579E-01,-1.529E+00,7.679E-02,-1.837E+00,1.057E-01
1.822E-03,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.432E+00,1.125E-01,-1.432E+00,1.125E-01,-1.610E+00,1.227E-01,-1.610E+00,1.227E-01,-1.909E+00,1.374E-01,-1.348E+00,1.402E-01,-1.348E+00,1.402E-01,-1.348E+00,1.402E-01,-1.711E+00,1.355E-01,-1.711E+00,1.355E-01,-1.795E+00,1.341E-01,-1.431E+00,1.437E-01
1.864E-03,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-1.564E+00,1.020E-01,-9.818E-01,9.471E-02,-9.818E-01,9.471E-02,-1.487E+00,1.350E-01,-1.487E+00,1.350E-01,-1.511E+00,9.430E-02,-2.381E+00,1.332E-01,-2.381E+00,1.332E-01,-2.381E+00,1.332E-01,-1.399E+00,1.097E-01,-1.399E+00,1.097E-01,-1.714E+00,1.375E-01,-1.600E+00,1.155E-01
1.908E-03,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.742E+00,1.500E-01,-1.570E+00,1.353E-01,-1.570E+00,1.353E-01,-1.530E+00,4.542E-02,-1.530E+00,4.542E-02,-2.225E+00,1.122E-01,-1.446E+00,1.238E-01,-1.446E+00,1.238E-01,-1.446E+00,1.238E-01,-1.168E+00,1.043E-01,-1.168E+00,1.043E-01,-1.372E+00,1.202E-01,-1.366E+00,1.341E-01
1.952E-03,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.850E+00,1.322E-01,-1.860E+00,1.551E-01,-1.860E+00,1.551E-01,-1.927E+00,6.957E-02,-1.927E+00,6.957E-02,-2.238E+00,1.050E-01,-1.597E+00,1.100E-01,-1.597E+00,1.100E-01,-1.597E+00,1.100E-01,-1.774E+00,1.204E-01,-1.774E+00,1.204E-01,-9.722E-01,6.375E-02,-1.618E+00,1.194E-01
1.998E-03,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.868E+00,1.231E-01,-1.627E+00,1.270E-01,-1.627E+00,1.270E-01,-1.500E+00,5.037E-02,-1.500E+00,5.037E-02,-1.342E+00,1.233E-01,-1.759E+00,1.549E-01,-1.759E+00,1.549E-01,-1.759E+00,1.549E-01,-1.327E+00,7.335E-02,-1.327E+00,7.335E-02,-1.965E+00,1.439E-01,-2.007E+00,1.241E-01
2.045E-03,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.657E+00,8.835E-02,-1.762E+00,1.268E-01,-1.762E+00,1.268E-01,-2.145E+00,1.419E-01,-2.145E+00,1.419E-01,-1.364E+00,7.728E-02,-1.326E+00,1.157E-01,-1.326E+00,1.157E-01,-1.326E+00,1.157E-01,-1.581E+00,1.160E-01,-1.581E+00,1.160E-01,-1.756E+00,1.059E-01,-2.027E+00,8.704E-02
2.092E-03,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-2.170E+00,1.335E-01,-1.671E+00,1.363E-01,-1.671E+00,1.363E-01,-1.802E+00,1.366E-01,-1.802E+00,1.366E-01,-2.078E+00,1.026E-01,-1.854E+00,1.100E-01,-1.854E+00,1.100E-01,-1.854E+00,1.100E-01,-1.254E+00,1.314E-01,-1.254E+00,1.314E-01,-1.909E+00,8.737E-02,-2.220E+00,1.524E-01
2.141E-03,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.530E+00,1.153E-01,-1.393E+00,1.260E-01,-1.393E+00,1.260E-01,-1.043E+00,1.441E-01,-1.043E+00,1.441E-01,-2.155E+00,1.219E-01,-1.535E+00,1.359E-01,-1.535E+00,1.359E-01,-1.535E+00,1.359E-01,-1.508E+00,1.178E-01,-1.508E+00,1.178E-01,-2.087E+00,1.277E-01,-1.395E+00,1.016E-01
2.191E-03,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.867E+00,1.307E-01,-1.473E+00,1.458E-01,-1.473E+00,1.458E-01,-1.298E+00,1.050E-01,-1.298E+00,1.050E-01,-1.462E+00,1.140E-01,-1.596E+00,1.034E-01,-1.596E+00,1.034E-01,-1.596E+00,1.034E-01,-1.683E+00,1.105E-01,-1.683E+00,1.105E-01,-1.485E+00,1.232E-01,-2.187E+00,1.406E-01
2.242E-03,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-1.549E+00,1.168E-01,-2.446E+00,1.178E-01,-2.446E+00,1.178E-01,-1.792E+00,8.480E-02,-1.792E+00,8.480E-02,-1.245E+00,1.429E-01,-1.677E+00,1.277E-01,-1.677E+00,1.277E-01,-1.677E+00,1.277E-01,-1.906E+00,1.284E-01,-1.906E+00,1.284E-01,-1.571E+00,1.190E-01,-1.556E+00,4.582E-02
2.295E-03,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.958E+00,1.226E-01,-1.428E+00,1.473E-01,-1.428E+00,1.473E-01,-1.890E+00,1.120E-01,-1.890E+00,1.120E-01,-2.236E+00,7.539E-02,-1.539E+00,1.251E-01,-1.539E+00,1.251E-01,-1.539E+00,1.251E-01,-1.303E+00,1.282E-01,-1.303E+00,1.282E-01,-1.962E+00,1.191E-01,-1.893E+00,1.454E-01
2.348E-03,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.279E+00,1.364E-01,-1.978E+00,1.586E-01,-1.978E+00,1.586E-01,-1.443E+00,1.036E-01,-1.443E+00,1.036E-01,-1.769E+00,1.142E-01,-1.224E+00,1.374E-01,-1.224E+00,1.374E-01,-1.224E+00,1.374E-01,-1.810E+00,1.275E-01,-1.810E+00,1.275E-01,-1.640E+00,1.075E-01,-1.975E+00,1.266E-01
2.403E-03,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.437E+00,1.420E-01,-1.297E+00,1.250E-01,-1.297E+00,1.250E-01,-1.479E+00,1.127E-01,-1.479E+00,1.127E-01,-1.405E+00,1.214E-01,-1.537E+00,8.364E-02,-1.537E+00,8.364E-02,-1.537E+00,8.364E-02,-1.660E+00,1.300E-01,-1.660E+00,1.300E-01,-1.634E+00,1.308E-01,-1.572E+00,1.133E-01
2.459E-03,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.333E+00,9.298E-02,-1.846E+00,1.243E-01,-1.846E+00,1.243E-01,-1.307E+00,9.506E-02,-1.307E+00,9.506E-02,-1.694E+00,9.584E-02,-1.928E+00,1.262E-01,-1.928E+00,1.262E-01,-1.928E+00,1.262E-01,-1.832E+00,1.325E-01,-1.832E+00,1.325E-01,-1.600E+00,1.197E-01,-1.678E+00,1.362E-01
2.517E-03,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-2.226E+00,1.300E-01,-1.387E+00,1.388E-01,-1.387E+00,1.388E-01,-1.550E+00,1.219E-01,-1.550E+00,1.219E-01,-1.912E+00,1.222E-01,-1.828E+00,1.296E-01,-1.828E+00,1.296E-01,-1.828E+00,1.296E-01,-1.178E+00,1.248E-01,-1.178E+00,1.248E-01,-1.619E+00,1.324E-01,-1.599E+00,1.211E-01
2.575E-03,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.644E+00,1.226E-01,-1.461E+00,1.255E-01,-1.461E+00,1.255E-01,-1.695E+00,1.124E-01,-1.695E+00,1.124E-01,-1.558E+00,1.294E-01,-1.822E+00,9.731E-02,-1.822E+00,9.731E-02,-1.822E+00,9.731E-02,-1.626E+00,1.301E-01,-1.626E+00,1.301E-01,-1.905E+00,1.352E-01,-1.668E+00,1.242E-01
2.635E-03,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.425E+00,1.309E-01,-1.666E+00,1.118E-01,-1.666E+00,1.118E-01,-1.546E+00,1.064E-01,-1.546E+00,1.064E-01,-1.916E+00,1.243E-01,-1.707E+00,1.297E-01,-1.707E+00,1.297E-01,-1.707E+00,1.297E-01,-1.500E+00,1.332E-01,-1.500E+00,1.332E-01,-1.406E+00,1.434E-01,-1.431E+00,9.634E-02
