steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.260E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.775E+00,8.857E-03,-1.843E+00,5.896E-03,-1.843E+00,5.896E-03,-1.791E+00,8.549E-03,-1.791E+00,8.549E-03,-1.801E+00,9.175E-03,-1.818E+00,9.250E-03,-1.818E+00,9.250E-03,-1.818E+00,9.250E-03,-1.852E+00,9.057E-03,-1.852E+00,9.057E-03,-1.740E+00,4.778E-03,-1.819E+00,8.893E-03
1.289E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.785E+00,9.162E-03,-1.809E+00,9.240E-03,-1.809E+00,9.240E-03,-1.814E+00,8.995E-03,-1.814E+00,8.995E-03,-1.776E+00,9.389E-03,-1.781E+00,8.446E-03,-1.781E+00,8.446E-03,-1.781E+00,8.446E-03,-1.812E+00,9.525E-03,-1.812E+00,9.525E-03,-1.814E+00,8.321E-03,-1.803E+00,9.260E-03
1.319E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.835E+00,9.209E-03,-1.792E+00,7.786E-03,-1.792E+00,7.786E-03,-1.811E+00,9.360E-03,-1.811E+00,9.360E-03,-1.798E+00,9.176E-03,-1.813E+00,9.247E-03,-1.813E+00,9.247E-03,-1.813E+00,9.247E-03,-1.835E+00,6.807E-03,-1.835E+00,6.807E-03,-1.797E+00,9.285E-03,-1.829E+00,9.241E-03
1.350E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.793E+00,8.901E-03,-1.837E+00,9.149E-03,-1.837E+00,9.149E-03,-1.768E+00,8.819E-03,-1.768E+00,8.819E-03,-1.789E+00,9.259E-03,-1.804E+00,9.153E-03,-1.804E+00,9.153E-03,-1.804E+00,9.153E-03,-1.787E+00,9.129E-03,-1.787E+00,9.129E-03,-1.821E+00,9.259E-03,-1.798E+00,9.289E-03
1.381E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.758E+00,4.184E-03,-1.802E+00,9.167E-03,-1.802E+00,9.167E-03,-1.693E+00,9.380E-03,-1.693E+00,9.380E-03,-1.814E+00,9.412E-03,-1.793E+00,8.762E-03,-1.793E+00,8.762E-03,-1.793E+00,8.762E-03,-1.763E+00,5.783E-03,-1.763E+00,5.783E-03,-1.804E+00,8.957E-03,-1.787E+00,8.903E-03
1.414E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.809E+00,6.788E-03,-1.788E+00,6.310E-03,-1.788E+00,6.310E-03,-1.804E+00,6.489E-03,-1.804E+00,6.489E-03,-1.767E+00,9.351E-03,-1.814E+00,9.301E-03,-1.814E+00,9.301E-03,-1.814E+00,9.301E-03,-1.772E+00,8.209E-03,-1.772E+00,8.209E-03,-1.771E+00,9.268E-03,-1.799E+00,9.389E-03
1.447E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.786E+00,7.963E-03,-1.818E+00,8.950E-03,-1.818E+00,8.950E-03,-1.828E+00,9.385E-03,-1.828E+00,9.385E-03,-1.808E+00,9.068E-03,-1.755E+00,8.970E-03,-1.755E+00,8.970E-03,-1.755E+00,8.970E-03,-1.788E+00,8.073E-03,-1.788E+00,8.073E-03,-1.753E+00,9.164E-03,-1.839E+00,8.374E-03
1.480E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.811E+00,9.284E-03,-1.775E+00,5.803E-03,-1.775E+00,5.803E-03,-1.811E+00,5.653E-03,-1.811E+00,5.653E-03,-1.801E+00,9.030E-03,-1.776E+00,9.322E-03,-1.776E+00,9.322E-03,-1.776E+00,9.322E-03,-1.816E+00,7.738E-03,-1.816E+00,7.738E-03,-1.776E+00,7.956E-03,-1.808E+00,9.316E-03
1.515E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.844E+00,8.881E-03,-1.786E+00,9.304E-03,-1.786E+00,9.304E-03,-1.800E+00,8.925E-03,-1.800E+00,8.925E-03,-1.833E+00,9.291E-03,-1.776E+00,9.326E-03,-1.776E+00,9.326E-03,-1.776E+00,9.326E-03,-1.785E+00,9.481E-03,-1.785E+00,9.481E-03,-1.806E+00,9.336E-03,-1.786E+00,9.271E-03
1.550E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.797E+00,8.710E-03,-1.822E+00,8.750E-03,-1.822E+00,8.750E-03,-1.772E+00,9.290E-03,-1.772E+00,9.290E-03,-1.770E+00,9.397E-03,-1.893E+00,8.235E-03,-1.893E+00,8.235E-03,-1.893E+00,8.235E-03,-1.800E+00,9.068E-03,-1.800E+00,9.068E-03,-1.787E+00,9.113E-03,-1.820E+00,9.423E-03
1.586E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.773E+00,5.928E-03,-1.781E+00,8.963E-03,-1.781E+00,8.963E-03,-1.801E+00,9.267E-03,-1.801E+00,9.267E-03,-1.789E+00,9.336E-03,-1.781E+00,8.371E-03,-1.781E+00,8.371E-03,-1.781E+00,8.371E-03,-1.782E+00,8.845E-03,-1.782E+00,8.845E-03,-1.787E+00,6.244E-03,-1.811E+00,9.209E-03
1.623E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.800E+00,9.288E-03,-1.836E+00,8.456E-03,-1.836E+00,8.456E-03,-1.870E+00,7.404E-03,-1.870E+00,7.404E-03,-1.800E+00,7.032E-03,-1.809E+00,9.141E-03,-1.809E+00,9.141E-03,-1.809E+00,9.141E-03,-1.845E+00,8.590E-03,-1.845E+00,8.590E-03,-1.783E+00,8.665E-03,-1.781E+00,9.075E-03
1.661E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.828E+00,9.303E-03,-1.813E+00,6.372E-03,-1.813E+00,6.372E-03,-1.783E+00,8.437E-03,-1.783E+00,8.437E-03,-1.784E+00,9.247E-03,-1.841E+00,7.106E-03,-1.841E+00,7.106E-03,-1.841E+00,7.106E-03,-1.761E+00,7.982E-03,-1.761E+00,7.982E-03,-1.814E+00,5.900E-03,-1.827E+00,9.247E-03
1.700E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.795E+00,9.303E-03,-1.788E+00,7.377E-03,-1.788E+00,7.377E-03,-1.792E+00,9.151E-03,-1.792E+00,9.151E-03,-1.805E+00,9.265E-03,-1.833E+00,8.759E-03,-1.833E+00,8.759E-03,-1.833E+00,8.759E-03,-1.789E+00,9.110E-03,-1.789E+00,9.110E-03,-1.801E+00,9.319E-03,-1.862E+00,8.152E-03
1.740E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.826E+00,9.163E-03,-1.870E+00,6.213E-03,-1.870E+00,6.213E-03,-1.778E+00,8.306E-03,-1.778E+00,8.306E-03,-1.841E+00,9.102E-03,-1.770E+00,9.268E-03,-1.770E+00,9.268E-03,-1.770E+00,9.268E-03,-1.819E+00,9.085E-03,-1.819E+00,9.085E-03,-1.783E+00,9.285E-03,-1.829E+00,8.206E-03
1.780E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.802E+00,9.372E-03,-1.786E+00,9.129E-03,-1.786E+00,9.129E-03,-1.816E+00,9.338E-03,-1.816E+00,9.338E-03,-1.779E+00,9.147E-03,-1.811E+00,7.104E-03,-1.811E+00,7.104E-03,-1.811E+00,7.104E-03,-1.817E+00,9.429E-03,-1.817E+00,9.429E-03,-1.767E+00,7.749E-03,-1.827E+00,9.262E-03
1.822E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.797E+00,9.242E-03,-1.794E+00,9.132E-03,-1.794E+00,9.132E-03,-1.777E+00,9.296E-03,-1.777E+00,9.296E-03,-1.827E+00,9.294E-03,-1.793E+00,9.353E-03,-1.793E+00,9.353E-03,-1.793E+00,9.353E-03,-1.822E+00,9.391E-03,-1.822E+00,9.391E-03,-1.805E+00,9.162E-03,-1.752E+00,9.093E-03
1.864E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.777E+00,9.111E-03,-1.813E+00,7.376E-03,-1.813E+00,7.376E-03,-1.796E+00,9.412E-03,-1.796E+00,9.412E-03,-1.783E+00,8.905E-03,-1.831E+00,9.249E-03,-1.831E+00,9.249E-03,-1.831E+00,9.249E-03,-1.778E+00,9.265E-03,-1.778E+00,9.265E-03,-1.805E+00,9.320E-03,-1.795E+00,9.197E-03
1.908E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.820E+00,9.190E-03,-1.788E+00,9.095E-03,-1.788E+00,9.095E-03,-1.759E+00,5.601E-03,-1.759E+00,5.601E-03,-1.780E+00,9.299E-03,-1.785E+00,9.093E-03,-1.785E+00,9.093E-03,-1.785E+00,9.093E-03,-1.779E+00,9.298E-03,-1.779E+00,9.298E-03,-1.776E+00,8.525E-03,-1.826E+00,9.053E-03
1.952E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.796E+00,9.229E-03,-1.799E+00,9.347E-03,-1.799E+00,9.347E-03,-1.840E+00,8.478E-03,-1.840E+00,8.478E-03,-1.828E+00,9.127E-03,-1.761E+00,9.267E-03,-1.761E+00,9.267E-03,-1.761E+00,9.267E-03,-1.806E+00,9.312E-03,-1.806E+00,9.312E-03,-1.793E+00,5.080E-03,-1.801E+00,9.209E-03
1.998E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.800E+00,9.292E-03,-1.804E+00,8.910E-03,-1.804E+00,8.910E-03,-1.789E+00,5.390E-03,-1.789E+00,5.390E-03,-1.769E+00,8.816E-03,-1.776E+00,9.247E-03,-1.776E+00,9.247E-03,-1.776E+00,9.247E-03,-1.775E+00,6.125E-03,-1.775E+00,6.125E-03,-1.819E+00,9.203E-03,-1.811E+00,9.325E-03
2.045E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.801E+00,7.503E-03,-1.808E+00,9.228E-03,-1.808E+00,9.228E-03,-1.792E+00,9.359E-03,-1.792E+00,9.359E-03,-1.762E+00,7.179E-03,-1.813E+00,8.718E-03,-1.813E+00,8.718E-03,-1.813E+00,8.718E-03,-1.801E+00,9.282E-03,-1.801E+00,9.282E-03,-1.827E+00,9.184E-03,-1.771E+00,7.019E-03
2.092E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.831E+00,8.605E-03,-1.804E+00,9.139E-03,-1.804E+00,9.139E-03,-1.803E+00,9.309E-03,-1.803E+00,9.309E-03,-1.806E+00,9.223E-03,-1.781E+00,9.299E-03,-1.781E+00,9.299E-03,-1.781E+00,9.299E-03,-1.802E+00,9.296E-03,-1.802E+00,9.296E-03,-1.816E+00,8.208E-03,-1.745E+00,9.333E-03
2.141E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.749E+00,8.412E-03,-1.814E+00,9.125E-03,-1.814E+00,9.125E-03,-1.817E+00,9.280E-03,-1.817E+00,9.280E-03,-1.805E+00,9.138E-03,-1.780E+00,9.208E-03,-1.780E+00,9.208E-03,-1.780E+00,9.208E-03,-1.813E+00,9.165E-03,-1.813E+00,9.165E-03,-1.841E+00,9.113E-03,-1.788E+00,9.352E-03
2.191E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.788E+00,9.339E-03,-1.805E+00,9.078E-03,-1.805E+00,9.078E-03,-1.783E+00,8.716E-03,-1.783E+00,8.716E-03,-1.818E+00,9.354E-03,-1.825E+00,9.282E-03,-1.825E+00,9.282E-03,-1.825E+00,9.282E-03,-1.822E+00,9.011E-03,-1.822E+00,9.011E-03,-1.772E+00,6.561E-03,-1.804E+00,9.039E-03
2.242E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.812E+00,8.661E-03,-1.832E+00,9.244E-03,-1.832E+00,9.244E-03,-1.819E+00,8.717E-03,-1.819E+00,8.717E-03,-1.823E+00,9.198E-03,-1.783E+00,8.811E-03,-1.783E+00,8.811E-03,-1.783E+00,8.811E-03,-1.823E+00,9.293E-03,-1.823E+00,9.293E-03,-1.788E+00,9.235E-03,-1.827E+00,4.390E-03
2.295E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.773E+00,9.261E-03,-1.799E+00,9.269E-03,-1.799E+00,9.269E-03,-1.827E+00,7.537E-03,-1.827E+00,7.537E-03,-1.762E+00,7.343E-03,-1.782E+00,9.291E-03,-1.782E+00,9.291E-03,-1.782E+00,9.291E-03,-1.836E+00,9.279E-03,-1.836E+00,9.279E-03,-1.788E+00,9.251E-03,-1.808E+00,9.341E-03
2.348E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.765E+00,9.314E-03,-1.824E+00,8.537E-03,-1.824E+00,8.537E-03,-1.834E+00,9.037E-03,-1.834E+00,9.037E-03,-1.782E+00,8.593E-03,-1.806E+00,9.212E-03,-1.806E+00,9.212E-03,-1.806E+00,9.212E-03,-1.809E+00,9.216E-03,-1.809E+00,9.216E-03,-1.821E+00,8.854E-03,-1.785E+00,9.205E-03
2.403E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.783E+00,9.289E-03,-1.776E+00,9.320E-03,-1.776E+00,9.320E-03,-1.784E+00,9.046E-03,-1.784E+00,9.046E-03,-1.784E+00,9.276E-03,-1.805E+00,7.210E-03,-1.805E+00,7.210E-03,-1.805E+00,7.210E-03,-1.785E+00,8.750E-03,-1.785E+00,8.750E-03,-1.781E+00,9.167E-03,-1.803E+00,9.300E-03
2.459E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.739E+00,6.978E-03,-1.827E+00,9.207E-03,-1.827E+00,9.207E-03,-1.732E+00,8.021E-03,-1.732E+00,8.021E-03,-1.804E+00,9.352E-03,-1.785E+00,9.130E-03,-1.785E+00,9.130E-03,-1.785E+00,9.130E-03,-1.797E+00,9.211E-03,-1.797E+00,9.211E-03,-1.812E+00,6.513E-03,-1.786E+00,9.242E-03
2.517E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.767E+00,9.405E-03,-1.804E+00,9.229E-03,-1.804E+00,9.229E-03,-1.851E+00,9.164E-03,-1.851E+00,9.164E-03,-1.802E+00,8.400E-03,-1.827E+00,9.348E-03,-1.827E+00,9.348E-03,-1.827E+00,9.348E-03,-1.780E+00,9.188E-03,-1.780E+00,9.188E-03,-1.793E+00,9.394E-03,-1.809E+00,9.249E-03
2.575E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.767E+00,8.395E-03,-1.799E+00,9.198E-03,-1.799E+00,9.198E-03,-1.796E+00,8.965E-03,-1.796E+00,8.965E-03,-1.807E+00,9.320E-03,-1.758E+00,7.250E-03,-1.758E+00,7.250E-03,-1.758E+00,7.250E-03,-1.799E+00,9.312E-03,-1.799E+00,9.312E-03,-1.825E+00,8.602E-03,-1.790E+00,9.438E-03
2.635E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.782E+00,9.204E-03,-1.814E+00,9.091E-03,-1.814E+00,9.091E-03,-1.788E+00,8.490E-03,-1.788E+00,8.490E-03,-1.819E+00,9.418E-03,-1.804E+00,9.395E-03,-1.804E+00,9.395E-03,-1.804E+00,9.395E-03,-1.754E+00,9.270E-03,-1.754E+00,9.270E-03,-1.810E+00,9.204E-03,-1.798E+00,8.481E-03
