steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.260E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.784E+00,3.895E-03,-1.813E+00,2.781E-03,-1.813E+00,2.781E-03,-1.801E+00,3.722E-03,-1.801E+00,3.722E-03,-1.813E+00,4.052E-03,-1.814E+00,4.029E-03,-1.814E+00,4.029E-03,-1.814E+00,4.029E-03,-1.831E+00,4.045E-03,-1.831E+00,4.045E-03,-1.789E+00,2.050E-03,-1.811E+00,3.968E-03
1.289E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.787E+00,4.047E-03,-1.819E+00,4.123E-03,-1.819E+00,4.123E-03,-1.811E+00,4.040E-03,-1.811E+00,4.040E-03,-1.804E+00,4.127E-03,-1.813E+00,3.800E-03,-1.813E+00,3.800E-03,-1.813E+00,3.800E-03,-1.801E+00,4.118E-03,-1.801E+00,4.118E-03,-1.811E+00,3.736E-03,-1.811E+00,4.020E-03
1.319E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.818E+00,4.067E-03,-1.808E+00,3.518E-03,-1.808E+00,3.518E-03,-1.811E+00,4.138E-03,-1.811E+00,4.138E-03,-1.814E+00,4.101E-03,-1.808E+00,4.086E-03,-1.808E+00,4.086E-03,-1.808E+00,4.086E-03,-1.811E+00,3.061E-03,-1.811E+00,3.061E-03,-1.815E+00,4.104E-03,-1.816E+00,4.089E-03
1.350E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.816E+00,3.975E-03,-1.823E+00,4.038E-03,-1.823E+00,4.038E-03,-1.803E+00,3.882E-03,-1.803E+00,3.882E-03,-1.814E+00,4.109E-03,-1.812E+00,4.106E-03,-1.812E+00,4.106E-03,-1.812E+00,4.106E-03,-1.802E+00,4.088E-03,-1.802E+00,4.088E-03,-1.795E+00,4.115E-03,-1.799E+00,4.099E-03
1.381E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.779E+00,1.823E-03,-1.796E+00,4.097E-03,-1.796E+00,4.097E-03,-1.769E+00,4.075E-03,-1.769E+00,4.075E-03,-1.800E+00,4.130E-03,-1.823E+00,4.064E-03,-1.823E+00,4.064E-03,-1.823E+00,4.064E-03,-1.793E+00,2.471E-03,-1.793E+00,2.471E-03,-1.812E+00,3.978E-03,-1.797E+00,3.933E-03
1.414E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,3.071E-03,-1.802E+00,2.706E-03,-1.802E+00,2.706E-03,-1.812E+00,2.912E-03,-1.812E+00,2.912E-03,-1.766E+00,4.114E-03,-1.804E+00,4.103E-03,-1.804E+00,4.103E-03,-1.804E+00,4.103E-03,-1.790E+00,3.684E-03,-1.790E+00,3.684E-03,-1.816E+00,4.115E-03,-1.796E+00,4.108E-03
1.447E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.807E+00,3.559E-03,-1.806E+00,3.953E-03,-1.806E+00,3.953E-03,-1.797E+00,4.116E-03,-1.797E+00,4.116E-03,-1.813E+00,4.072E-03,-1.793E+00,3.997E-03,-1.793E+00,3.997E-03,-1.793E+00,3.997E-03,-1.804E+00,3.549E-03,-1.804E+00,3.549E-03,-1.790E+00,4.114E-03,-1.822E+00,3.729E-03
1.480E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.800E+00,4.117E-03,-1.798E+00,2.560E-03,-1.798E+00,2.560E-03,-1.799E+00,2.436E-03,-1.799E+00,2.436E-03,-1.811E+00,3.955E-03,-1.793E+00,4.107E-03,-1.793E+00,4.107E-03,-1.793E+00,4.107E-03,-1.804E+00,3.467E-03,-1.804E+00,3.467E-03,-1.783E+00,3.538E-03,-1.802E+00,4.140E-03
1.515E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.822E+00,3.917E-03,-1.812E+00,4.124E-03,-1.812E+00,4.124E-03,-1.801E+00,3.942E-03,-1.801E+00,3.942E-03,-1.830E+00,4.104E-03,-1.794E+00,4.111E-03,-1.794E+00,4.111E-03,-1.794E+00,4.111E-03,-1.809E+00,4.097E-03,-1.809E+00,4.097E-03,-1.807E+00,4.088E-03,-1.803E+00,4.095E-03
1.550E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.807E+00,3.878E-03,-1.806E+00,3.864E-03,-1.806E+00,3.864E-03,-1.804E+00,4.106E-03,-1.804E+00,4.106E-03,-1.786E+00,4.105E-03,-1.848E+00,3.658E-03,-1.848E+00,3.658E-03,-1.848E+00,3.658E-03,-1.798E+00,4.084E-03,-1.798E+00,4.084E-03,-1.803E+00,4.000E-03,-1.795E+00,4.112E-03
1.586E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.796E+00,2.644E-03,-1.800E+00,3.950E-03,-1.800E+00,3.950E-03,-1.808E+00,4.102E-03,-1.808E+00,4.102E-03,-1.799E+00,4.130E-03,-1.795E+00,3.745E-03,-1.795E+00,3.745E-03,-1.795E+00,3.745E-03,-1.801E+00,3.931E-03,-1.801E+00,3.931E-03,-1.804E+00,2.757E-03,-1.822E+00,4.034E-03
1.623E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.799E+00,4.089E-03,-1.820E+00,3.697E-03,-1.820E+00,3.697E-03,-1.824E+00,3.278E-03,-1.824E+00,3.278E-03,-1.793E+00,3.107E-03,-1.803E+00,3.979E-03,-1.803E+00,3.979E-03,-1.803E+00,3.979E-03,-1.811E+00,3.800E-03,-1.811E+00,3.800E-03,-1.795E+00,3.809E-03,-1.809E+00,4.103E-03
1.661E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.798E+00,2.875E-03,-1.798E+00,2.875E-03,-1.792E+00,3.780E-03,-1.792E+00,3.780E-03,-1.814E+00,4.116E-03,-1.824E+00,3.103E-03,-1.824E+00,3.103E-03,-1.824E+00,3.103E-03,-1.790E+00,3.600E-03,-1.790E+00,3.600E-03,-1.799E+00,2.649E-03,-1.805E+00,4.088E-03
1.700E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.802E+00,4.110E-03,-1.808E+00,3.243E-03,-1.808E+00,3.243E-03,-1.801E+00,4.052E-03,-1.801E+00,4.052E-03,-1.789E+00,4.098E-03,-1.817E+00,3.858E-03,-1.817E+00,3.858E-03,-1.817E+00,3.858E-03,-1.800E+00,3.982E-03,-1.800E+00,3.982E-03,-1.797E+00,4.127E-03,-1.808E+00,3.618E-03
1.740E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.833E+00,2.690E-03,-1.833E+00,2.690E-03,-1.805E+00,3.637E-03,-1.805E+00,3.637E-03,-1.818E+00,4.067E-03,-1.805E+00,4.112E-03,-1.805E+00,4.112E-03,-1.805E+00,4.112E-03,-1.815E+00,3.977E-03,-1.815E+00,3.977E-03,-1.795E+00,4.128E-03,-1.809E+00,3.664E-03
1.780E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.801E+00,4.083E-03,-1.801E+00,4.083E-03,-1.794E+00,4.077E-03,-1.794E+00,4.077E-03,-1.805E+00,4.113E-03,-1.812E+00,3.182E-03,-1.812E+00,3.182E-03,-1.812E+00,3.182E-03,-1.796E+00,4.092E-03,-1.796E+00,4.092E-03,-1.790E+00,3.382E-03,-1.803E+00,4.046E-03
1.822E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.811E+00,4.072E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.794E+00,4.071E-03,-1.794E+00,4.071E-03,-1.837E+00,4.116E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.807E+00,4.080E-03,-1.807E+00,4.080E-03,-1.809E+00,4.089E-03,-1.790E+00,4.047E-03
1.864E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.802E+00,3.270E-03,-1.802E+00,3.270E-03,-1.795E+00,4.131E-03,-1.795E+00,4.131E-03,-1.801E+00,3.911E-03,-1.805E+00,4.129E-03,-1.805E+00,4.129E-03,-1.805E+00,4.129E-03,-1.783E+00,4.087E-03,-1.783E+00,4.087E-03,-1.807E+00,4.106E-03,-1.804E+00,4.006E-03
1.908E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.832E+00,4.050E-03,-1.799E+00,4.099E-03,-1.799E+00,4.099E-03,-1.801E+00,2.351E-03,-1.801E+00,2.351E-03,-1.795E+00,4.075E-03,-1.794E+00,4.003E-03,-1.794E+00,4.003E-03,-1.794E+00,4.003E-03,-1.809E+00,4.068E-03,-1.809E+00,4.068E-03,-1.787E+00,3.722E-03,-1.818E+00,4.037E-03
1.952E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.814E+00,4.092E-03,-1.804E+00,4.123E-03,-1.804E+00,4.123E-03,-1.801E+00,3.656E-03,-1.801E+00,3.656E-03,-1.806E+00,4.104E-03,-1.813E+00,4.109E-03,-1.813E+00,4.109E-03,-1.813E+00,4.109E-03,-1.810E+00,4.110E-03,-1.810E+00,4.110E-03,-1.814E+00,2.275E-03,-1.807E+00,4.107E-03
1.998E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.802E+00,4.104E-03,-1.801E+00,3.919E-03,-1.801E+00,3.919E-03,-1.794E+00,2.376E-03,-1.794E+00,2.376E-03,-1.794E+00,3.840E-03,-1.809E+00,4.101E-03,-1.809E+00,4.101E-03,-1.809E+00,4.101E-03,-1.788E+00,2.713E-03,-1.788E+00,2.713E-03,-1.814E+00,4.119E-03,-1.813E+00,4.118E-03
2.045E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,3.372E-03,-1.795E+00,4.118E-03,-1.795E+00,4.118E-03,-1.788E+00,4.094E-03,-1.788E+00,4.094E-03,-1.779E+00,3.039E-03,-1.802E+00,3.895E-03,-1.802E+00,3.895E-03,-1.802E+00,3.895E-03,-1.794E+00,4.091E-03,-1.794E+00,4.091E-03,-1.802E+00,4.099E-03,-1.781E+00,3.125E-03
2.092E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.820E+00,3.824E-03,-1.789E+00,4.085E-03,-1.789E+00,4.085E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.799E+00,4.077E-03,-1.792E+00,4.058E-03,-1.792E+00,4.058E-03,-1.792E+00,4.058E-03,-1.786E+00,4.138E-03,-1.786E+00,4.138E-03,-1.801E+00,3.656E-03,-1.789E+00,4.117E-03
2.141E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.786E+00,3.691E-03,-1.812E+00,4.095E-03,-1.812E+00,4.095E-03,-1.805E+00,4.098E-03,-1.805E+00,4.098E-03,-1.807E+00,4.062E-03,-1.801E+00,4.091E-03,-1.801E+00,4.091E-03,-1.801E+00,4.091E-03,-1.810E+00,4.039E-03,-1.810E+00,4.039E-03,-1.807E+00,4.119E-03,-1.804E+00,4.082E-03
2.191E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.814E+00,4.129E-03,-1.810E+00,4.045E-03,-1.810E+00,4.045E-03,-1.801E+00,3.804E-03,-1.801E+00,3.804E-03,-1.791E+00,4.109E-03,-1.805E+00,4.065E-03,-1.805E+00,4.065E-03,-1.805E+00,4.065E-03,-1.805E+00,4.040E-03,-1.805E+00,4.040E-03,-1.795E+00,2.919E-03,-1.819E+00,4.012E-03
2.242E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.804E+00,3.840E-03,-1.812E+00,4.116E-03,-1.812E+00,4.116E-03,-1.815E+00,3.852E-03,-1.815E+00,3.852E-03,-1.813E+00,4.133E-03,-1.801E+00,3.950E-03,-1.801E+00,3.950E-03,-1.801E+00,3.950E-03,-1.807E+00,4.119E-03,-1.807E+00,4.119E-03,-1.797E+00,4.088E-03,-1.816E+00,1.990E-03
2.295E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.781E+00,4.113E-03,-1.798E+00,4.110E-03,-1.798E+00,4.110E-03,-1.810E+00,3.396E-03,-1.810E+00,3.396E-03,-1.801E+00,3.220E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.809E+00,4.103E-03,-1.809E+00,4.103E-03,-1.802E+00,4.130E-03,-1.806E+00,4.100E-03
2.348E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.813E+00,4.131E-03,-1.811E+00,3.822E-03,-1.811E+00,3.822E-03,-1.812E+00,4.003E-03,-1.812E+00,4.003E-03,-1.793E+00,3.798E-03,-1.811E+00,4.113E-03,-1.811E+00,4.113E-03,-1.811E+00,4.113E-03,-1.810E+00,4.092E-03,-1.810E+00,4.092E-03,-1.816E+00,3.892E-03,-1.789E+00,4.073E-03
2.403E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.806E+00,4.134E-03,-1.779E+00,4.096E-03,-1.779E+00,4.096E-03,-1.791E+00,3.968E-03,-1.791E+00,3.968E-03,-1.801E+00,4.117E-03,-1.819E+00,3.172E-03,-1.819E+00,3.172E-03,-1.819E+00,3.172E-03,-1.796E+00,3.841E-03,-1.796E+00,3.841E-03,-1.789E+00,4.101E-03,-1.809E+00,4.076E-03
2.459E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.784E+00,3.121E-03,-1.811E+00,4.116E-03,-1.811E+00,4.116E-03,-1.787E+00,3.527E-03,-1.787E+00,3.527E-03,-1.801E+00,4.086E-03,-1.797E+00,4.101E-03,-1.797E+00,4.101E-03,-1.797E+00,4.101E-03,-1.806E+00,4.118E-03,-1.806E+00,4.118E-03,-1.810E+00,2.816E-03,-1.794E+00,4.098E-03
2.517E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.785E+00,4.107E-03,-1.807E+00,4.133E-03,-1.807E+00,4.133E-03,-1.819E+00,4.077E-03,-1.819E+00,4.077E-03,-1.809E+00,3.776E-03,-1.809E+00,4.089E-03,-1.809E+00,4.089E-03,-1.809E+00,4.089E-03,-1.808E+00,4.079E-03,-1.808E+00,4.079E-03,-1.801E+00,4.129E-03,-1.798E+00,4.116E-03
2.575E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.792E+00,3.720E-03,-1.796E+00,4.111E-03,-1.796E+00,4.111E-03,-1.799E+00,3.967E-03,-1.799E+00,3.967E-03,-1.811E+00,4.077E-03,-1.797E+00,3.242E-03,-1.797E+00,3.242E-03,-1.797E+00,3.242E-03,-1.809E+00,4.140E-03,-1.809E+00,4.140E-03,-1.816E+00,3.796E-03,-1.803E+00,4.143E-03
2.635E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.796E+00,4.048E-03,-1.799E+00,4.026E-03,-1.799E+00,4.026E-03,-1.807E+00,3.798E-03,-1.807E+00,3.798E-03,-1.822E+00,4.117E-03,-1.809E+00,4.104E-03,-1.809E+00,4.104E-03,-1.809E+00,4.104E-03,-1.797E+00,4.058E-03,-1.797E+00,4.058E-03,-1.824E+00,4.087E-03,-1.805E+00,3.771E-03
