steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.260E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.789E+00,2.756E-03,-1.802E+00,1.975E-03,-1.802E+00,1.975E-03,-1.802E+00,2.642E-03,-1.802E+00,2.642E-03,-1.810E+00,2.856E-03,-1.814E+00,2.850E-03,-1.814E+00,2.850E-03,-1.814E+00,2.850E-03,-1.827E+00,2.854E-03,-1.827E+00,2.854E-03,-1.800E+00,1.451E-03,-1.807E+00,2.816E-03
1.289E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.795E+00,2.868E-03,-1.808E+00,2.906E-03,-1.808E+00,2.906E-03,-1.795E+00,2.848E-03,-1.795E+00,2.848E-03,-1.793E+00,2.889E-03,-1.807E+00,2.666E-03,-1.807E+00,2.666E-03,-1.807E+00,2.666E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.809E+00,2.612E-03,-1.804E+00,2.831E-03
1.319E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.823E+00,2.885E-03,-1.810E+00,2.478E-03,-1.810E+00,2.478E-03,-1.805E+00,2.910E-03,-1.805E+00,2.910E-03,-1.812E+00,2.899E-03,-1.807E+00,2.879E-03,-1.807E+00,2.879E-03,-1.807E+00,2.879E-03,-1.807E+00,2.150E-03,-1.807E+00,2.150E-03,-1.812E+00,2.894E-03,-1.807E+00,2.894E-03
1.350E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.808E+00,2.818E-03,-1.811E+00,2.858E-03,-1.811E+00,2.858E-03,-1.799E+00,2.733E-03,-1.799E+00,2.733E-03,-1.808E+00,2.902E-03,-1.804E+00,2.906E-03,-1.804E+00,2.906E-03,-1.804E+00,2.906E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.791E+00,2.915E-03,-1.810E+00,2.896E-03
1.381E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.790E+00,1.289E-03,-1.798E+00,2.882E-03,-1.798E+00,2.882E-03,-1.788E+00,2.874E-03,-1.788E+00,2.874E-03,-1.804E+00,2.910E-03,-1.827E+00,2.876E-03,-1.827E+00,2.876E-03,-1.827E+00,2.876E-03,-1.804E+00,1.744E-03,-1.804E+00,1.744E-03,-1.807E+00,2.799E-03,-1.798E+00,2.779E-03
1.414E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.802E+00,2.176E-03,-1.801E+00,1.914E-03,-1.801E+00,1.914E-03,-1.815E+00,2.034E-03,-1.815E+00,2.034E-03,-1.779E+00,2.900E-03,-1.805E+00,2.903E-03,-1.805E+00,2.903E-03,-1.805E+00,2.903E-03,-1.786E+00,2.585E-03,-1.786E+00,2.585E-03,-1.807E+00,2.910E-03,-1.796E+00,2.916E-03
1.447E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.805E+00,2.513E-03,-1.812E+00,2.778E-03,-1.812E+00,2.778E-03,-1.810E+00,2.905E-03,-1.810E+00,2.905E-03,-1.811E+00,2.901E-03,-1.805E+00,2.822E-03,-1.805E+00,2.822E-03,-1.805E+00,2.822E-03,-1.800E+00,2.522E-03,-1.800E+00,2.522E-03,-1.799E+00,2.892E-03,-1.818E+00,2.622E-03
1.480E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.797E+00,1.815E-03,-1.797E+00,1.815E-03,-1.797E+00,1.716E-03,-1.797E+00,1.716E-03,-1.802E+00,2.779E-03,-1.798E+00,2.903E-03,-1.798E+00,2.903E-03,-1.798E+00,2.903E-03,-1.801E+00,2.425E-03,-1.801E+00,2.425E-03,-1.791E+00,2.480E-03,-1.804E+00,2.894E-03
1.515E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.810E+00,2.780E-03,-1.807E+00,2.896E-03,-1.807E+00,2.896E-03,-1.803E+00,2.783E-03,-1.803E+00,2.783E-03,-1.821E+00,2.905E-03,-1.796E+00,2.916E-03,-1.796E+00,2.916E-03,-1.796E+00,2.916E-03,-1.816E+00,2.900E-03,-1.816E+00,2.900E-03,-1.807E+00,2.899E-03,-1.805E+00,2.898E-03
1.550E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.805E+00,2.754E-03,-1.802E+00,2.724E-03,-1.802E+00,2.724E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.792E+00,2.903E-03,-1.825E+00,2.591E-03,-1.825E+00,2.591E-03,-1.825E+00,2.591E-03,-1.798E+00,2.883E-03,-1.798E+00,2.883E-03,-1.808E+00,2.827E-03,-1.798E+00,2.895E-03
1.586E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.800E+00,1.868E-03,-1.794E+00,2.808E-03,-1.794E+00,2.808E-03,-1.814E+00,2.892E-03,-1.814E+00,2.892E-03,-1.798E+00,2.909E-03,-1.794E+00,2.652E-03,-1.794E+00,2.652E-03,-1.794E+00,2.652E-03,-1.800E+00,2.777E-03,-1.800E+00,2.777E-03,-1.804E+00,1.943E-03,-1.817E+00,2.870E-03
1.623E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.814E+00,2.622E-03,-1.814E+00,2.622E-03,-1.817E+00,2.294E-03,-1.817E+00,2.294E-03,-1.797E+00,2.173E-03,-1.801E+00,2.799E-03,-1.801E+00,2.799E-03,-1.801E+00,2.799E-03,-1.804E+00,2.666E-03,-1.804E+00,2.666E-03,-1.801E+00,2.691E-03,-1.811E+00,2.888E-03
1.661E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.804E+00,2.051E-03,-1.804E+00,2.051E-03,-1.790E+00,2.663E-03,-1.790E+00,2.663E-03,-1.810E+00,2.904E-03,-1.820E+00,2.192E-03,-1.820E+00,2.192E-03,-1.820E+00,2.192E-03,-1.795E+00,2.533E-03,-1.795E+00,2.533E-03,-1.800E+00,1.861E-03,-1.808E+00,2.902E-03
1.700E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.796E+00,2.914E-03,-1.807E+00,2.280E-03,-1.807E+00,2.280E-03,-1.810E+00,2.860E-03,-1.810E+00,2.860E-03,-1.806E+00,2.902E-03,-1.815E+00,2.723E-03,-1.815E+00,2.723E-03,-1.815E+00,2.723E-03,-1.805E+00,2.821E-03,-1.805E+00,2.821E-03,-1.798E+00,2.909E-03,-1.811E+00,2.544E-03
1.740E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.820E+00,1.913E-03,-1.820E+00,1.913E-03,-1.800E+00,2.584E-03,-1.800E+00,2.584E-03,-1.812E+00,2.857E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.809E+00,2.775E-03,-1.809E+00,2.775E-03,-1.799E+00,2.905E-03,-1.812E+00,2.557E-03
1.780E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.798E+00,2.898E-03,-1.807E+00,2.893E-03,-1.807E+00,2.893E-03,-1.797E+00,2.862E-03,-1.797E+00,2.862E-03,-1.804E+00,2.903E-03,-1.814E+00,2.233E-03,-1.814E+00,2.233E-03,-1.814E+00,2.233E-03,-1.809E+00,2.898E-03,-1.809E+00,2.898E-03,-1.802E+00,2.349E-03,-1.807E+00,2.852E-03
1.822E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.809E+00,2.905E-03,-1.809E+00,2.905E-03,-1.798E+00,2.882E-03,-1.798E+00,2.882E-03,-1.824E+00,2.908E-03,-1.798E+00,2.912E-03,-1.798E+00,2.912E-03,-1.798E+00,2.912E-03,-1.806E+00,2.858E-03,-1.806E+00,2.858E-03,-1.808E+00,2.895E-03,-1.804E+00,2.841E-03
1.864E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.804E+00,2.859E-03,-1.796E+00,2.294E-03,-1.796E+00,2.294E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.806E+00,2.769E-03,-1.801E+00,2.923E-03,-1.801E+00,2.923E-03,-1.801E+00,2.923E-03,-1.800E+00,2.893E-03,-1.800E+00,2.893E-03,-1.809E+00,2.895E-03,-1.804E+00,2.810E-03
1.908E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.816E+00,2.884E-03,-1.802E+00,2.867E-03,-1.802E+00,2.867E-03,-1.802E+00,1.664E-03,-1.802E+00,1.664E-03,-1.805E+00,2.894E-03,-1.795E+00,2.798E-03,-1.795E+00,2.798E-03,-1.795E+00,2.798E-03,-1.808E+00,2.884E-03,-1.808E+00,2.884E-03,-1.788E+00,2.632E-03,-1.811E+00,2.851E-03
1.952E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.812E+00,2.901E-03,-1.802E+00,2.903E-03,-1.802E+00,2.903E-03,-1.798E+00,2.568E-03,-1.798E+00,2.568E-03,-1.797E+00,2.893E-03,-1.814E+00,2.920E-03,-1.814E+00,2.920E-03,-1.814E+00,2.920E-03,-1.810E+00,2.900E-03,-1.810E+00,2.900E-03,-1.809E+00,1.617E-03,-1.807E+00,2.897E-03
1.998E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.801E+00,2.757E-03,-1.801E+00,2.757E-03,-1.799E+00,1.656E-03,-1.799E+00,1.656E-03,-1.805E+00,2.712E-03,-1.799E+00,2.902E-03,-1.799E+00,2.902E-03,-1.799E+00,2.902E-03,-1.790E+00,1.934E-03,-1.790E+00,1.934E-03,-1.808E+00,2.901E-03,-1.807E+00,2.904E-03
2.045E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.802E+00,2.383E-03,-1.793E+00,2.904E-03,-1.793E+00,2.904E-03,-1.798E+00,2.892E-03,-1.798E+00,2.892E-03,-1.779E+00,2.151E-03,-1.805E+00,2.727E-03,-1.805E+00,2.727E-03,-1.805E+00,2.727E-03,-1.800E+00,2.891E-03,-1.800E+00,2.891E-03,-1.807E+00,2.904E-03,-1.787E+00,2.228E-03
2.092E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.817E+00,2.715E-03,-1.794E+00,2.873E-03,-1.794E+00,2.873E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.797E+00,2.859E-03,-1.794E+00,2.870E-03,-1.794E+00,2.870E-03,-1.794E+00,2.870E-03,-1.787E+00,2.911E-03,-1.787E+00,2.911E-03,-1.795E+00,2.578E-03,-1.803E+00,2.902E-03
2.141E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.797E+00,2.607E-03,-1.807E+00,2.904E-03,-1.807E+00,2.904E-03,-1.807E+00,2.875E-03,-1.807E+00,2.875E-03,-1.801E+00,2.886E-03,-1.805E+00,2.878E-03,-1.805E+00,2.878E-03,-1.805E+00,2.878E-03,-1.813E+00,2.854E-03,-1.813E+00,2.854E-03,-1.793E+00,2.890E-03,-1.805E+00,2.889E-03
2.191E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.810E+00,2.910E-03,-1.806E+00,2.863E-03,-1.806E+00,2.863E-03,-1.798E+00,2.690E-03,-1.798E+00,2.690E-03,-1.790E+00,2.896E-03,-1.809E+00,2.886E-03,-1.809E+00,2.886E-03,-1.809E+00,2.886E-03,-1.804E+00,2.837E-03,-1.804E+00,2.837E-03,-1.796E+00,2.056E-03,-1.804E+00,2.820E-03
2.242E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.808E+00,2.730E-03,-1.804E+00,2.896E-03,-1.804E+00,2.896E-03,-1.804E+00,2.742E-03,-1.804E+00,2.742E-03,-1.802E+00,2.905E-03,-1.802E+00,2.788E-03,-1.802E+00,2.788E-03,-1.802E+00,2.788E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.804E+00,2.876E-03,-1.810E+00,1.405E-03
2.295E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.909E-03,-1.798E+00,2.901E-03,-1.798E+00,2.901E-03,-1.801E+00,2.403E-03,-1.801E+00,2.403E-03,-1.806E+00,2.266E-03,-1.798E+00,2.900E-03,-1.798E+00,2.900E-03,-1.798E+00,2.900E-03,-1.810E+00,2.911E-03,-1.810E+00,2.911E-03,-1.799E+00,2.923E-03,-1.805E+00,2.904E-03
2.348E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.802E+00,2.894E-03,-1.813E+00,2.661E-03,-1.813E+00,2.661E-03,-1.809E+00,2.843E-03,-1.809E+00,2.843E-03,-1.799E+00,2.664E-03,-1.801E+00,2.891E-03,-1.801E+00,2.891E-03,-1.801E+00,2.891E-03,-1.804E+00,2.890E-03,-1.804E+00,2.890E-03,-1.812E+00,2.741E-03,-1.797E+00,2.884E-03
2.403E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.813E+00,2.905E-03,-1.786E+00,2.858E-03,-1.786E+00,2.858E-03,-1.796E+00,2.804E-03,-1.796E+00,2.804E-03,-1.803E+00,2.890E-03,-1.820E+00,2.236E-03,-1.820E+00,2.236E-03,-1.820E+00,2.236E-03,-1.811E+00,2.715E-03,-1.811E+00,2.715E-03,-1.800E+00,2.877E-03,-1.808E+00,2.872E-03
2.459E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.792E+00,2.206E-03,-1.802E+00,2.909E-03,-1.802E+00,2.909E-03,-1.796E+00,2.495E-03,-1.796E+00,2.495E-03,-1.808E+00,2.895E-03,-1.798E+00,2.868E-03,-1.798E+00,2.868E-03,-1.798E+00,2.868E-03,-1.809E+00,2.911E-03,-1.809E+00,2.911E-03,-1.812E+00,1.999E-03,-1.798E+00,2.897E-03
2.517E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.814E+00,2.889E-03,-1.814E+00,2.889E-03,-1.810E+00,2.867E-03,-1.810E+00,2.867E-03,-1.811E+00,2.620E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.867E-03,-1.808E+00,2.867E-03,-1.805E+00,2.909E-03,-1.810E+00,2.900E-03
2.575E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.796E+00,2.633E-03,-1.798E+00,2.894E-03,-1.798E+00,2.894E-03,-1.801E+00,2.820E-03,-1.801E+00,2.820E-03,-1.807E+00,2.900E-03,-1.800E+00,2.320E-03,-1.800E+00,2.320E-03,-1.800E+00,2.320E-03,-1.803E+00,2.896E-03,-1.803E+00,2.896E-03,-1.811E+00,2.689E-03,-1.796E+00,2.895E-03
2.635E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.798E+00,2.842E-03,-1.801E+00,2.848E-03,-1.801E+00,2.848E-03,-1.813E+00,2.705E-03,-1.813E+00,2.705E-03,-1.809E+00,2.903E-03,-1.806E+00,2.906E-03,-1.806E+00,2.906E-03,-1.806E+00,2.906E-03,-1.805E+00,2.885E-03,-1.805E+00,2.885E-03,-1.818E+00,2.875E-03,-1.807E+00,2.676E-03
